hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
610,26,10,9,resstock-amy2018-2021-release-1-319918,24.090078353881836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,9,resstock-amy2018-2021-release-1-319918,24.640878677368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,9,resstock-amy2018-2021-release-1-319918,24.007442474365234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,9,resstock-amy2018-2021-release-1-319918,22.942415237426758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,9,resstock-amy2018-2021-release-1-319918,22.93260383605957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,9,resstock-amy2018-2021-release-1-319918,22.413005828857422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,9,resstock-amy2018-2021-release-1-319918,23.51186180114746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,9,resstock-amy2018-2021-release-1-319918,22.951026916503906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,9,resstock-amy2018-2021-release-1-319918,23.496910095214844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,9,resstock-amy2018-2021-release-1-319918,23.21045684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,9,resstock-amy2018-2021-release-1-319918,22.8718318939209,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,9,resstock-amy2018-2021-release-1-319918,21.32011604309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,9,resstock-amy2018-2021-release-1-319918,22.016599655151367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,9,resstock-amy2018-2021-release-1-319918,21.73512840270996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,9,resstock-amy2018-2021-release-1-319918,21.954330444335938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,9,resstock-amy2018-2021-release-1-319918,23.6160945892334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,9,resstock-amy2018-2021-release-1-319918,25.83050537109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,9,resstock-amy2018-2021-release-1-319918,26.760025024414062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,9,resstock-amy2018-2021-release-1-319918,26.877033233642578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,9,resstock-amy2018-2021-release-1-319918,26.414146423339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,9,resstock-amy2018-2021-release-1-319918,24.435123443603516,17.29166603088379,17.29166603088379,2.0,15.291666030883789,19.29166603088379,1
631,27,7,9,resstock-amy2018-2021-release-1-319918,23.750638961791992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,9,resstock-amy2018-2021-release-1-319918,25.179080963134766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,9,resstock-amy2018-2021-release-1-319918,22.75090217590332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,9,resstock-amy2018-2021-release-1-319918,25.380611419677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,9,resstock-amy2018-2021-release-1-319918,23.873430252075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,9,resstock-amy2018-2021-release-1-319918,24.967853546142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,9,resstock-amy2018-2021-release-1-319918,23.068174362182617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,9,resstock-amy2018-2021-release-1-319918,24.030433654785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,9,resstock-amy2018-2021-release-1-319918,23.62751007080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,9,resstock-amy2018-2021-release-1-319918,24.265029907226562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
641,27,17,9,resstock-amy2018-2021-release-1-319918,23.583471298217773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,9,resstock-amy2018-2021-release-1-319918,24.713590621948242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
643,27,19,9,resstock-amy2018-2021-release-1-319918,23.42218780517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
644,27,20,9,resstock-amy2018-2021-release-1-319918,23.74203872680664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,9,resstock-amy2018-2021-release-1-319918,22.61843490600586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
646,27,22,9,resstock-amy2018-2021-release-1-319918,22.13591766357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,9,resstock-amy2018-2021-release-1-319918,21.608686447143555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,9,resstock-amy2018-2021-release-1-319918,22.278186798095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,9,resstock-amy2018-2021-release-1-319918,22.279903411865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,9,resstock-amy2018-2021-release-1-319918,23.393354415893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,9,resstock-amy2018-2021-release-1-319918,24.12029266357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,9,resstock-amy2018-2021-release-1-319918,24.27980613708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,9,resstock-amy2018-2021-release-1-319918,23.457414627075195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,9,resstock-amy2018-2021-release-1-319918,23.24307632446289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,9,resstock-amy2018-2021-release-1-319918,23.389385223388672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
656,28,8,9,resstock-amy2018-2021-release-1-319918,23.831527709960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
657,28,9,9,resstock-amy2018-2021-release-1-319918,23.501901626586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,9,resstock-amy2018-2021-release-1-319918,22.530994415283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,9,resstock-amy2018-2021-release-1-319918,22.385751724243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,9,resstock-amy2018-2021-release-1-319918,20.477624893188477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,9,resstock-amy2018-2021-release-1-319918,21.487422943115234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,9,resstock-amy2018-2021-release-1-319918,21.646020889282227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,9,resstock-amy2018-2021-release-1-319918,21.660959243774414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,9,resstock-amy2018-2021-release-1-319918,21.75667381286621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,9,resstock-amy2018-2021-release-1-319918,21.07059097290039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,9,resstock-amy2018-2021-release-1-319918,20.990333557128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,9,resstock-amy2018-2021-release-1-319918,24.211353302001953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
668,28,20,9,resstock-amy2018-2021-release-1-319918,21.687883377075195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
669,28,21,9,resstock-amy2018-2021-release-1-319918,23.715579986572266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
670,28,22,9,resstock-amy2018-2021-release-1-319918,21.67302703857422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,9,resstock-amy2018-2021-release-1-319918,22.8165340423584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
1,1,1,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
2,1,2,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
3,1,3,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
4,1,4,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
5,1,5,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
6,1,6,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
7,1,7,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
8,1,8,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
9,1,9,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
10,1,10,10,resstock-amy2018-2021-release-1-376570,20.909751892089844,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
11,1,11,10,resstock-amy2018-2021-release-1-376570,20.998830795288086,21.0,21.0,2.0,19.0,23.0,0
12,1,12,10,resstock-amy2018-2021-release-1-376570,20.999988555908203,21.0,21.0,2.0,19.0,23.0,0
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.81219482421875,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,20.40884017944336,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,20.773414611816406,21.0,21.0,2.0,19.0,23.0,0
17,1,17,10,resstock-amy2018-2021-release-1-376570,23.58539581298828,21.0,21.0,2.0,19.0,23.0,1
18,1,18,10,resstock-amy2018-2021-release-1-376570,22.314655303955078,21.0,21.0,2.0,19.0,23.0,0
19,1,19,10,resstock-amy2018-2021-release-1-376570,22.549171447753906,21.0,21.0,2.0,19.0,23.0,0
20,1,20,10,resstock-amy2018-2021-release-1-376570,22.04061508178711,21.0,21.0,2.0,19.0,23.0,0
21,1,21,10,resstock-amy2018-2021-release-1-376570,23.4775390625,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
22,1,22,10,resstock-amy2018-2021-release-1-376570,21.89502716064453,20.0,20.0,2.0,18.0,22.0,0
23,1,23,10,resstock-amy2018-2021-release-1-376570,21.87771987915039,20.0,20.0,2.0,18.0,22.0,0
24,2,0,10,resstock-amy2018-2021-release-1-376570,21.613475799560547,20.0,20.0,2.0,18.0,22.0,0
25,2,1,10,resstock-amy2018-2021-release-1-376570,21.70030975341797,20.0,20.0,2.0,18.0,22.0,0
26,2,2,10,resstock-amy2018-2021-release-1-376570,21.70962142944336,20.0,20.0,2.0,18.0,22.0,0
27,2,3,10,resstock-amy2018-2021-release-1-376570,22.476741790771484,20.0,20.0,2.0,18.0,22.0,1
28,2,4,10,resstock-amy2018-2021-release-1-376570,22.243789672851562,20.0,20.0,2.0,18.0,22.0,1
29,2,5,10,resstock-amy2018-2021-release-1-376570,22.77590560913086,20.0,20.0,2.0,18.0,22.0,1
30,2,6,10,resstock-amy2018-2021-release-1-376570,22.174484252929688,20.0,20.0,2.0,18.0,22.0,1
31,2,7,10,resstock-amy2018-2021-release-1-376570,22.687816619873047,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,0
32,2,8,10,resstock-amy2018-2021-release-1-376570,21.584789276123047,21.0,21.0,2.0,19.0,23.0,0
33,2,9,10,resstock-amy2018-2021-release-1-376570,21.750690460205078,21.0,21.0,2.0,19.0,23.0,0
34,2,10,10,resstock-amy2018-2021-release-1-376570,21.56814193725586,21.0,21.0,2.0,19.0,23.0,0
35,2,11,10,resstock-amy2018-2021-release-1-376570,22.31918716430664,21.0,21.0,2.0,19.0,23.0,0
36,2,12,10,resstock-amy2018-2021-release-1-376570,21.762332916259766,21.0,21.0,2.0,19.0,23.0,0
37,2,13,10,resstock-amy2018-2021-release-1-376570,21.764034271240234,21.0,21.0,2.0,19.0,23.0,0
38,2,14,10,resstock-amy2018-2021-release-1-376570,22.486000061035156,21.0,21.0,2.0,19.0,23.0,0
39,2,15,10,resstock-amy2018-2021-release-1-376570,20.811431884765625,21.0,21.0,2.0,19.0,23.0,0
40,2,16,10,resstock-amy2018-2021-release-1-376570,21.943294525146484,21.0,21.0,2.0,19.0,23.0,0
41,2,17,10,resstock-amy2018-2021-release-1-376570,20.891010284423828,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,21.68071746826172,21.0,21.0,2.0,19.0,23.0,0
43,2,19,10,resstock-amy2018-2021-release-1-376570,22.169235229492188,21.0,21.0,2.0,19.0,23.0,0
44,2,20,10,resstock-amy2018-2021-release-1-376570,21.409000396728516,21.0,21.0,2.0,19.0,23.0,0
45,2,21,10,resstock-amy2018-2021-release-1-376570,21.577850341796875,21.0,21.0,2.0,19.0,23.0,0
46,2,22,10,resstock-amy2018-2021-release-1-376570,21.523460388183594,21.0,21.0,2.0,19.0,23.0,0
47,2,23,10,resstock-amy2018-2021-release-1-376570,21.20598602294922,21.0,21.0,2.0,19.0,23.0,0
48,3,0,10,resstock-amy2018-2021-release-1-376570,20.95391082763672,21.0,21.0,2.0,19.0,23.0,0
49,3,1,10,resstock-amy2018-2021-release-1-376570,20.985870361328125,21.0,21.0,2.0,19.0,23.0,0
50,3,2,10,resstock-amy2018-2021-release-1-376570,20.723709106445312,21.0,21.0,2.0,19.0,23.0,0
51,3,3,10,resstock-amy2018-2021-release-1-376570,20.368732452392578,21.0,21.0,2.0,19.0,23.0,0
52,3,4,10,resstock-amy2018-2021-release-1-376570,20.77661895751953,21.0,21.0,2.0,19.0,23.0,0
53,3,5,10,resstock-amy2018-2021-release-1-376570,20.189849853515625,21.0,21.0,2.0,19.0,23.0,0
54,3,6,10,resstock-amy2018-2021-release-1-376570,20.872581481933594,21.0,21.0,2.0,19.0,23.0,0
55,3,7,10,resstock-amy2018-2021-release-1-376570,20.31381607055664,21.0,21.0,2.0,19.0,23.0,0
56,3,8,10,resstock-amy2018-2021-release-1-376570,21.56259536743164,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,21.192893981933594,21.0,21.0,2.0,19.0,23.0,0
58,3,10,10,resstock-amy2018-2021-release-1-376570,22.161800384521484,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,22.779850006103516,21.0,21.0,2.0,19.0,23.0,0
60,3,12,10,resstock-amy2018-2021-release-1-376570,23.571884155273438,21.0,21.0,2.0,19.0,23.0,1
61,3,13,10,resstock-amy2018-2021-release-1-376570,22.41897201538086,21.0,21.0,2.0,19.0,23.0,0
62,3,14,10,resstock-amy2018-2021-release-1-376570,21.95539093017578,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,21.603687286376953,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,21.89569091796875,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,21.92156219482422,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,22.716903686523438,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,22.838348388671875,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,22.691993713378906,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,22.18545150756836,20.0,20.0,2.0,18.0,22.0,1
70,3,22,10,resstock-amy2018-2021-release-1-376570,21.506637573242188,20.0,20.0,2.0,18.0,22.0,0
71,3,23,10,resstock-amy2018-2021-release-1-376570,21.76059341430664,20.0,20.0,2.0,18.0,22.0,0
72,4,0,10,resstock-amy2018-2021-release-1-376570,21.72252655029297,20.0,20.0,2.0,18.0,22.0,0
73,4,1,10,resstock-amy2018-2021-release-1-376570,21.035057067871094,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,21.076019287109375,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,21.42937469482422,20.0,20.0,2.0,18.0,22.0,0
76,4,4,10,resstock-amy2018-2021-release-1-376570,21.18177032470703,20.0,20.0,2.0,18.0,22.0,0
77,4,5,10,resstock-amy2018-2021-release-1-376570,22.03734588623047,20.0,20.0,2.0,18.0,22.0,1
78,4,6,10,resstock-amy2018-2021-release-1-376570,21.741634368896484,20.0,20.0,2.0,18.0,22.0,0
79,4,7,10,resstock-amy2018-2021-release-1-376570,22.400283813476562,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
80,4,8,10,resstock-amy2018-2021-release-1-376570,21.618961334228516,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,21.62276840209961,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,22.038097381591797,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,22.066387176513672,21.0,21.0,2.0,19.0,23.0,0
84,4,12,10,resstock-amy2018-2021-release-1-376570,22.1114501953125,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,22.02228546142578,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,21.65876007080078,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,21.736183166503906,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,22.00906753540039,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,22.233421325683594,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,21.89745330810547,21.0,21.0,2.0,19.0,23.0,0
91,4,19,10,resstock-amy2018-2021-release-1-376570,21.816204071044922,21.0,21.0,2.0,19.0,23.0,0
92,4,20,10,resstock-amy2018-2021-release-1-376570,21.751426696777344,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,22.882179260253906,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,22.57775115966797,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,21.15865707397461,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
96,5,0,10,resstock-amy2018-2021-release-1-376570,21.752113342285156,20.0,20.0,2.0,18.0,22.0,0
97,5,1,10,resstock-amy2018-2021-release-1-376570,21.62137222290039,20.0,20.0,2.0,18.0,22.0,0
98,5,2,10,resstock-amy2018-2021-release-1-376570,21.28314208984375,20.0,20.0,2.0,18.0,22.0,0
99,5,3,10,resstock-amy2018-2021-release-1-376570,21.850608825683594,20.0,20.0,2.0,18.0,22.0,0
100,5,4,10,resstock-amy2018-2021-release-1-376570,22.007495880126953,20.0,20.0,2.0,18.0,22.0,1
101,5,5,10,resstock-amy2018-2021-release-1-376570,21.979801177978516,20.0,20.0,2.0,18.0,22.0,0
102,5,6,10,resstock-amy2018-2021-release-1-376570,21.916744232177734,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
103,5,7,10,resstock-amy2018-2021-release-1-376570,21.249683380126953,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,20.52765655517578,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,21.88796615600586,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,21.321334838867188,21.0,21.0,2.0,19.0,23.0,0
107,5,11,10,resstock-amy2018-2021-release-1-376570,21.861820220947266,21.0,21.0,2.0,19.0,23.0,0
108,5,12,10,resstock-amy2018-2021-release-1-376570,21.36984634399414,21.0,21.0,2.0,19.0,23.0,0
109,5,13,10,resstock-amy2018-2021-release-1-376570,20.827980041503906,21.0,21.0,2.0,19.0,23.0,0
110,5,14,10,resstock-amy2018-2021-release-1-376570,20.70769500732422,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,20.42151641845703,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,20.530914306640625,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,21.939979553222656,21.0,21.0,2.0,19.0,23.0,0
114,5,18,10,resstock-amy2018-2021-release-1-376570,22.28876495361328,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
115,5,19,10,resstock-amy2018-2021-release-1-376570,23.210830688476562,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,22.329978942871094,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
117,5,21,10,resstock-amy2018-2021-release-1-376570,22.057388305664062,20.5,20.5,2.0,18.5,22.5,0
118,5,22,10,resstock-amy2018-2021-release-1-376570,21.76119613647461,20.5,20.5,2.0,18.5,22.5,0
119,5,23,10,resstock-amy2018-2021-release-1-376570,22.154190063476562,20.5,20.5,2.0,18.5,22.5,0
120,6,0,10,resstock-amy2018-2021-release-1-376570,21.93523406982422,20.5,20.5,2.0,18.5,22.5,0
121,6,1,10,resstock-amy2018-2021-release-1-376570,22.958904266357422,20.5,20.5,2.0,18.5,22.5,1
122,6,2,10,resstock-amy2018-2021-release-1-376570,22.319778442382812,20.5,20.5,2.0,18.5,22.5,0
123,6,3,10,resstock-amy2018-2021-release-1-376570,22.465770721435547,20.5,20.5,2.0,18.5,22.5,0
124,6,4,10,resstock-amy2018-2021-release-1-376570,22.099369049072266,20.5,20.5,2.0,18.5,22.5,0
125,6,5,10,resstock-amy2018-2021-release-1-376570,21.844406127929688,20.5,20.5,2.0,18.5,22.5,0
126,6,6,10,resstock-amy2018-2021-release-1-376570,21.500591278076172,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,20.829437255859375,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,20.87710952758789,21.0,21.0,2.0,19.0,23.0,0
129,6,9,10,resstock-amy2018-2021-release-1-376570,21.150909423828125,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,21.49404525756836,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,21.514076232910156,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,22.367069244384766,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,22.552841186523438,21.0,21.0,2.0,19.0,23.0,0
134,6,14,10,resstock-amy2018-2021-release-1-376570,21.785411834716797,21.0,21.0,2.0,19.0,23.0,0
135,6,15,10,resstock-amy2018-2021-release-1-376570,22.418174743652344,21.0,21.0,2.0,19.0,23.0,0
136,6,16,10,resstock-amy2018-2021-release-1-376570,22.14952850341797,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,22.50261688232422,21.0,21.0,2.0,19.0,23.0,0
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.974578857421875,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,22.262863159179688,21.0,21.0,2.0,19.0,23.0,0
140,6,20,10,resstock-amy2018-2021-release-1-376570,23.26254653930664,21.0,21.0,2.0,19.0,23.0,1
141,6,21,10,resstock-amy2018-2021-release-1-376570,22.101058959960938,21.0,21.0,2.0,19.0,23.0,0
142,6,22,10,resstock-amy2018-2021-release-1-376570,23.63259506225586,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,21.054553985595703,20.0,20.0,2.0,18.0,22.0,0
144,7,0,10,resstock-amy2018-2021-release-1-376570,21.6268310546875,20.0,20.0,2.0,18.0,22.0,0
145,7,1,10,resstock-amy2018-2021-release-1-376570,20.52786636352539,20.0,20.0,2.0,18.0,22.0,0
146,7,2,10,resstock-amy2018-2021-release-1-376570,21.980022430419922,20.0,20.0,2.0,18.0,22.0,0
147,7,3,10,resstock-amy2018-2021-release-1-376570,21.042179107666016,20.0,20.0,2.0,18.0,22.0,0
148,7,4,10,resstock-amy2018-2021-release-1-376570,21.973190307617188,20.0,20.0,2.0,18.0,22.0,0
149,7,5,10,resstock-amy2018-2021-release-1-376570,21.64028549194336,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,0
150,7,6,10,resstock-amy2018-2021-release-1-376570,21.971923828125,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,22.049243927001953,21.0,21.0,2.0,19.0,23.0,0
152,7,8,10,resstock-amy2018-2021-release-1-376570,22.571434020996094,21.0,21.0,2.0,19.0,23.0,0
153,7,9,10,resstock-amy2018-2021-release-1-376570,21.804771423339844,21.0,21.0,2.0,19.0,23.0,0
154,7,10,10,resstock-amy2018-2021-release-1-376570,21.678180694580078,21.0,21.0,2.0,19.0,23.0,0
155,7,11,10,resstock-amy2018-2021-release-1-376570,21.697338104248047,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,20.891448974609375,21.0,21.0,2.0,19.0,23.0,0
157,7,13,10,resstock-amy2018-2021-release-1-376570,21.256805419921875,21.0,21.0,2.0,19.0,23.0,0
158,7,14,10,resstock-amy2018-2021-release-1-376570,21.532859802246094,21.0,21.0,2.0,19.0,23.0,0
159,7,15,10,resstock-amy2018-2021-release-1-376570,21.75735855102539,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,21.84180450439453,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,22.285614013671875,21.0,21.0,2.0,19.0,23.0,0
