hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
370,16,10,11,resstock-amy2018-2021-release-1-408344,37.931156158447266,22.0,22.0,2.0,20.0,24.0,1
371,16,11,11,resstock-amy2018-2021-release-1-408344,32.568092346191406,22.0,22.0,2.0,20.0,24.0,1
372,16,12,11,resstock-amy2018-2021-release-1-408344,29.784122467041016,22.0,22.0,2.0,20.0,24.0,1
373,16,13,11,resstock-amy2018-2021-release-1-408344,30.14591407775879,22.0,22.0,2.0,20.0,24.0,1
374,16,14,11,resstock-amy2018-2021-release-1-408344,27.766460418701172,22.0,22.0,2.0,20.0,24.0,1
375,16,15,11,resstock-amy2018-2021-release-1-408344,25.074460983276367,22.0,22.0,2.0,20.0,24.0,1
376,16,16,11,resstock-amy2018-2021-release-1-408344,27.49587631225586,22.0,22.0,2.0,20.0,24.0,1
377,16,17,11,resstock-amy2018-2021-release-1-408344,25.467153549194336,22.0,22.0,2.0,20.0,24.0,1
378,16,18,11,resstock-amy2018-2021-release-1-408344,24.417837142944336,22.0,22.0,2.0,20.0,24.0,1
379,16,19,11,resstock-amy2018-2021-release-1-408344,26.155418395996094,22.0,22.0,2.0,20.0,24.0,1
380,16,20,11,resstock-amy2018-2021-release-1-408344,30.245342254638672,22.0,22.0,2.0,20.0,24.0,1
381,16,21,11,resstock-amy2018-2021-release-1-408344,27.031322479248047,22.0,22.0,2.0,20.0,24.0,1
382,16,22,11,resstock-amy2018-2021-release-1-408344,30.15143585205078,22.0,22.0,2.0,20.0,24.0,1
383,16,23,11,resstock-amy2018-2021-release-1-408344,31.023805618286133,22.0,22.0,2.0,20.0,24.0,1
384,17,0,11,resstock-amy2018-2021-release-1-408344,27.863004684448242,22.0,22.0,2.0,20.0,24.0,1
385,17,1,11,resstock-amy2018-2021-release-1-408344,26.37852668762207,22.0,22.0,2.0,20.0,24.0,1
386,17,2,11,resstock-amy2018-2021-release-1-408344,25.953750610351562,22.0,22.0,2.0,20.0,24.0,1
387,17,3,11,resstock-amy2018-2021-release-1-408344,26.864131927490234,22.0,22.0,2.0,20.0,24.0,1
388,17,4,11,resstock-amy2018-2021-release-1-408344,25.931169509887695,22.0,22.0,2.0,20.0,24.0,1
389,17,5,11,resstock-amy2018-2021-release-1-408344,27.814428329467773,22.0,22.0,2.0,20.0,24.0,1
390,17,6,11,resstock-amy2018-2021-release-1-408344,27.906442642211914,22.0,22.0,2.0,20.0,24.0,1
391,17,7,11,resstock-amy2018-2021-release-1-408344,28.35009765625,22.0,22.0,2.0,20.0,24.0,1
392,17,8,11,resstock-amy2018-2021-release-1-408344,29.04983901977539,22.0,22.0,2.0,20.0,24.0,1
393,17,9,11,resstock-amy2018-2021-release-1-408344,29.650177001953125,22.0,22.0,2.0,20.0,24.0,1
394,17,10,11,resstock-amy2018-2021-release-1-408344,25.777135848999023,22.0,22.0,2.0,20.0,24.0,1
395,17,11,11,resstock-amy2018-2021-release-1-408344,28.76548194885254,22.0,22.0,2.0,20.0,24.0,1
396,17,12,11,resstock-amy2018-2021-release-1-408344,26.35215187072754,22.0,22.0,2.0,20.0,24.0,1
397,17,13,11,resstock-amy2018-2021-release-1-408344,28.663646697998047,22.0,22.0,2.0,20.0,24.0,1
398,17,14,11,resstock-amy2018-2021-release-1-408344,25.798839569091797,22.0,22.0,2.0,20.0,24.0,1
399,17,15,11,resstock-amy2018-2021-release-1-408344,27.852842330932617,22.0,22.0,2.0,20.0,24.0,1
400,17,16,11,resstock-amy2018-2021-release-1-408344,24.874605178833008,22.0,22.0,2.0,20.0,24.0,1
401,17,17,11,resstock-amy2018-2021-release-1-408344,23.440298080444336,22.0,22.0,2.0,20.0,24.0,0
402,17,18,11,resstock-amy2018-2021-release-1-408344,22.733631134033203,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,22.282991409301758,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,24.001079559326172,22.0,22.0,2.0,20.0,24.0,1
405,17,21,11,resstock-amy2018-2021-release-1-408344,24.703161239624023,22.0,22.0,2.0,20.0,24.0,1
406,17,22,11,resstock-amy2018-2021-release-1-408344,22.732297897338867,22.0,22.0,2.0,20.0,24.0,0
407,17,23,11,resstock-amy2018-2021-release-1-408344,23.32062530517578,22.0,22.0,2.0,20.0,24.0,0
408,18,0,11,resstock-amy2018-2021-release-1-408344,22.652206420898438,22.0,22.0,2.0,20.0,24.0,0
409,18,1,11,resstock-amy2018-2021-release-1-408344,24.375110626220703,22.0,22.0,2.0,20.0,24.0,1
410,18,2,11,resstock-amy2018-2021-release-1-408344,24.650564193725586,22.0,22.0,2.0,20.0,24.0,1
411,18,3,11,resstock-amy2018-2021-release-1-408344,24.542844772338867,22.0,22.0,2.0,20.0,24.0,1
412,18,4,11,resstock-amy2018-2021-release-1-408344,25.276987075805664,22.0,22.0,2.0,20.0,24.0,1
413,18,5,11,resstock-amy2018-2021-release-1-408344,25.48270034790039,22.0,22.0,2.0,20.0,24.0,1
414,18,6,11,resstock-amy2018-2021-release-1-408344,24.91322135925293,22.0,22.0,2.0,20.0,24.0,1
415,18,7,11,resstock-amy2018-2021-release-1-408344,28.38223648071289,22.0,22.0,2.0,20.0,24.0,1
416,18,8,11,resstock-amy2018-2021-release-1-408344,27.449708938598633,22.0,22.0,2.0,20.0,24.0,1
417,18,9,11,resstock-amy2018-2021-release-1-408344,29.440933227539062,22.0,22.0,2.0,20.0,24.0,1
418,18,10,11,resstock-amy2018-2021-release-1-408344,28.68379783630371,22.0,22.0,2.0,20.0,24.0,1
419,18,11,11,resstock-amy2018-2021-release-1-408344,30.20698356628418,22.0,22.0,2.0,20.0,24.0,1
420,18,12,11,resstock-amy2018-2021-release-1-408344,29.40292739868164,22.0,22.0,2.0,20.0,24.0,1
421,18,13,11,resstock-amy2018-2021-release-1-408344,29.03281593322754,22.0,22.0,2.0,20.0,24.0,1
422,18,14,11,resstock-amy2018-2021-release-1-408344,28.011432647705078,22.0,22.0,2.0,20.0,24.0,1
423,18,15,11,resstock-amy2018-2021-release-1-408344,25.490449905395508,22.0,22.0,2.0,20.0,24.0,1
424,18,16,11,resstock-amy2018-2021-release-1-408344,25.040790557861328,22.0,22.0,2.0,20.0,24.0,1
425,18,17,11,resstock-amy2018-2021-release-1-408344,23.16525650024414,22.0,22.0,2.0,20.0,24.0,0
426,18,18,11,resstock-amy2018-2021-release-1-408344,22.527923583984375,22.0,22.0,2.0,20.0,24.0,0
427,18,19,11,resstock-amy2018-2021-release-1-408344,24.43558692932129,22.0,22.0,2.0,20.0,24.0,1
428,18,20,11,resstock-amy2018-2021-release-1-408344,24.65021324157715,22.0,22.0,2.0,20.0,24.0,1
429,18,21,11,resstock-amy2018-2021-release-1-408344,25.214519500732422,22.0,22.0,2.0,20.0,24.0,1
430,18,22,11,resstock-amy2018-2021-release-1-408344,27.0775089263916,22.0,22.0,2.0,20.0,24.0,1
431,18,23,11,resstock-amy2018-2021-release-1-408344,26.15058708190918,22.0,22.0,2.0,20.0,24.0,1
432,19,0,11,resstock-amy2018-2021-release-1-408344,24.290021896362305,22.0,22.0,2.0,20.0,24.0,1
433,19,1,11,resstock-amy2018-2021-release-1-408344,26.006778717041016,22.0,22.0,2.0,20.0,24.0,1
434,19,2,11,resstock-amy2018-2021-release-1-408344,25.0350284576416,22.0,22.0,2.0,20.0,24.0,1
435,19,3,11,resstock-amy2018-2021-release-1-408344,28.25906753540039,22.0,22.0,2.0,20.0,24.0,1
436,19,4,11,resstock-amy2018-2021-release-1-408344,29.56864356994629,22.0,22.0,2.0,20.0,24.0,1
437,19,5,11,resstock-amy2018-2021-release-1-408344,30.841535568237305,22.0,22.0,2.0,20.0,24.0,1
438,19,6,11,resstock-amy2018-2021-release-1-408344,31.529890060424805,22.0,22.0,2.0,20.0,24.0,1
439,19,7,11,resstock-amy2018-2021-release-1-408344,27.069875717163086,22.0,22.0,2.0,20.0,24.0,1
440,19,8,11,resstock-amy2018-2021-release-1-408344,34.50586700439453,22.0,22.0,2.0,20.0,24.0,1
441,19,9,11,resstock-amy2018-2021-release-1-408344,33.57544708251953,22.0,22.0,2.0,20.0,24.0,1
442,19,10,11,resstock-amy2018-2021-release-1-408344,28.334564208984375,22.0,22.0,2.0,20.0,24.0,1
443,19,11,11,resstock-amy2018-2021-release-1-408344,31.490625381469727,22.0,22.0,2.0,20.0,24.0,1
444,19,12,11,resstock-amy2018-2021-release-1-408344,28.929723739624023,22.0,22.0,2.0,20.0,24.0,1
445,19,13,11,resstock-amy2018-2021-release-1-408344,31.55202293395996,22.0,22.0,2.0,20.0,24.0,1
446,19,14,11,resstock-amy2018-2021-release-1-408344,32.287132263183594,22.0,22.0,2.0,20.0,24.0,1
447,19,15,11,resstock-amy2018-2021-release-1-408344,32.30063247680664,22.0,22.0,2.0,20.0,24.0,1
448,19,16,11,resstock-amy2018-2021-release-1-408344,30.954599380493164,22.0,22.0,2.0,20.0,24.0,1
449,19,17,11,resstock-amy2018-2021-release-1-408344,31.065515518188477,22.0,22.0,2.0,20.0,24.0,1
450,19,18,11,resstock-amy2018-2021-release-1-408344,30.096860885620117,22.0,22.0,2.0,20.0,24.0,1
451,19,19,11,resstock-amy2018-2021-release-1-408344,31.183103561401367,22.0,22.0,2.0,20.0,24.0,1
452,19,20,11,resstock-amy2018-2021-release-1-408344,30.998918533325195,22.0,22.0,2.0,20.0,24.0,1
453,19,21,11,resstock-amy2018-2021-release-1-408344,32.02739715576172,22.0,22.0,2.0,20.0,24.0,1
454,19,22,11,resstock-amy2018-2021-release-1-408344,32.54851531982422,22.0,22.0,2.0,20.0,24.0,1
455,19,23,11,resstock-amy2018-2021-release-1-408344,33.65000534057617,22.0,22.0,2.0,20.0,24.0,1
456,20,0,11,resstock-amy2018-2021-release-1-408344,33.280311584472656,22.0,22.0,2.0,20.0,24.0,1
457,20,1,11,resstock-amy2018-2021-release-1-408344,34.004520416259766,22.0,22.0,2.0,20.0,24.0,1
458,20,2,11,resstock-amy2018-2021-release-1-408344,34.200992584228516,22.0,22.0,2.0,20.0,24.0,1
459,20,3,11,resstock-amy2018-2021-release-1-408344,35.03243637084961,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,35.472503662109375,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,34.52997970581055,22.0,22.0,2.0,20.0,24.0,1
462,20,6,11,resstock-amy2018-2021-release-1-408344,36.41318130493164,22.0,22.0,2.0,20.0,24.0,1
463,20,7,11,resstock-amy2018-2021-release-1-408344,34.06153869628906,22.0,22.0,2.0,20.0,24.0,1
464,20,8,11,resstock-amy2018-2021-release-1-408344,34.37527847290039,22.0,22.0,2.0,20.0,24.0,1
465,20,9,11,resstock-amy2018-2021-release-1-408344,32.99919509887695,22.0,22.0,2.0,20.0,24.0,1
466,20,10,11,resstock-amy2018-2021-release-1-408344,28.880605697631836,22.0,22.0,2.0,20.0,24.0,1
467,20,11,11,resstock-amy2018-2021-release-1-408344,29.359907150268555,22.0,22.0,2.0,20.0,24.0,1
468,20,12,11,resstock-amy2018-2021-release-1-408344,30.100605010986328,22.0,22.0,2.0,20.0,24.0,1
469,20,13,11,resstock-amy2018-2021-release-1-408344,31.325395584106445,22.0,22.0,2.0,20.0,24.0,1
470,20,14,11,resstock-amy2018-2021-release-1-408344,31.658639907836914,22.0,22.0,2.0,20.0,24.0,1
471,20,15,11,resstock-amy2018-2021-release-1-408344,28.198389053344727,22.0,22.0,2.0,20.0,24.0,1
472,20,16,11,resstock-amy2018-2021-release-1-408344,28.703821182250977,22.0,22.0,2.0,20.0,24.0,1
473,20,17,11,resstock-amy2018-2021-release-1-408344,30.250776290893555,22.0,22.0,2.0,20.0,24.0,1
474,20,18,11,resstock-amy2018-2021-release-1-408344,27.842466354370117,22.0,22.0,2.0,20.0,24.0,1
475,20,19,11,resstock-amy2018-2021-release-1-408344,29.377973556518555,22.0,22.0,2.0,20.0,24.0,1
476,20,20,11,resstock-amy2018-2021-release-1-408344,32.40874481201172,22.0,22.0,2.0,20.0,24.0,1
477,20,21,11,resstock-amy2018-2021-release-1-408344,31.907629013061523,22.0,22.0,2.0,20.0,24.0,1
478,20,22,11,resstock-amy2018-2021-release-1-408344,34.821414947509766,22.0,22.0,2.0,20.0,24.0,1
479,20,23,11,resstock-amy2018-2021-release-1-408344,33.81398391723633,22.0,22.0,2.0,20.0,24.0,1
480,21,0,11,resstock-amy2018-2021-release-1-408344,35.670440673828125,22.0,22.0,2.0,20.0,24.0,1
481,21,1,11,resstock-amy2018-2021-release-1-408344,34.7208366394043,22.0,22.0,2.0,20.0,24.0,1
482,21,2,11,resstock-amy2018-2021-release-1-408344,37.91328430175781,22.0,22.0,2.0,20.0,24.0,1
483,21,3,11,resstock-amy2018-2021-release-1-408344,36.39018630981445,22.0,22.0,2.0,20.0,24.0,1
484,21,4,11,resstock-amy2018-2021-release-1-408344,38.18012619018555,22.0,22.0,2.0,20.0,24.0,1
485,21,5,11,resstock-amy2018-2021-release-1-408344,37.17989730834961,22.0,22.0,2.0,20.0,24.0,1
486,21,6,11,resstock-amy2018-2021-release-1-408344,38.66069793701172,22.0,22.0,2.0,20.0,24.0,1
487,21,7,11,resstock-amy2018-2021-release-1-408344,37.594478607177734,22.0,22.0,2.0,20.0,24.0,1
488,21,8,11,resstock-amy2018-2021-release-1-408344,37.4620246887207,22.0,22.0,2.0,20.0,24.0,1
489,21,9,11,resstock-amy2018-2021-release-1-408344,33.07687759399414,22.0,22.0,2.0,20.0,24.0,1
490,21,10,11,resstock-amy2018-2021-release-1-408344,34.5053825378418,22.0,22.0,2.0,20.0,24.0,1
491,21,11,11,resstock-amy2018-2021-release-1-408344,36.185821533203125,22.0,22.0,2.0,20.0,24.0,1
492,21,12,11,resstock-amy2018-2021-release-1-408344,36.16582107543945,22.0,22.0,2.0,20.0,24.0,1
493,21,13,11,resstock-amy2018-2021-release-1-408344,34.39178466796875,22.0,22.0,2.0,20.0,24.0,1
494,21,14,11,resstock-amy2018-2021-release-1-408344,32.86915588378906,22.0,22.0,2.0,20.0,24.0,1
495,21,15,11,resstock-amy2018-2021-release-1-408344,31.609193801879883,22.0,22.0,2.0,20.0,24.0,1
496,21,16,11,resstock-amy2018-2021-release-1-408344,31.10575294494629,22.0,22.0,2.0,20.0,24.0,1
497,21,17,11,resstock-amy2018-2021-release-1-408344,29.591415405273438,22.0,22.0,2.0,20.0,24.0,1
498,21,18,11,resstock-amy2018-2021-release-1-408344,29.977773666381836,22.0,22.0,2.0,20.0,24.0,1
499,21,19,11,resstock-amy2018-2021-release-1-408344,27.188413619995117,22.0,22.0,2.0,20.0,24.0,1
500,21,20,11,resstock-amy2018-2021-release-1-408344,25.4953556060791,22.0,22.0,2.0,20.0,24.0,1
501,21,21,11,resstock-amy2018-2021-release-1-408344,29.186670303344727,22.0,22.0,2.0,20.0,24.0,1
502,21,22,11,resstock-amy2018-2021-release-1-408344,28.303342819213867,22.0,22.0,2.0,20.0,24.0,1
503,21,23,11,resstock-amy2018-2021-release-1-408344,28.095739364624023,22.0,22.0,2.0,20.0,24.0,1
504,22,0,11,resstock-amy2018-2021-release-1-408344,24.834985733032227,22.0,22.0,2.0,20.0,24.0,1
505,22,1,11,resstock-amy2018-2021-release-1-408344,25.167869567871094,22.0,22.0,2.0,20.0,24.0,1
506,22,2,11,resstock-amy2018-2021-release-1-408344,25.60134506225586,22.0,22.0,2.0,20.0,24.0,1
507,22,3,11,resstock-amy2018-2021-release-1-408344,25.546703338623047,22.0,22.0,2.0,20.0,24.0,1
508,22,4,11,resstock-amy2018-2021-release-1-408344,27.192163467407227,22.0,22.0,2.0,20.0,24.0,1
509,22,5,11,resstock-amy2018-2021-release-1-408344,26.81671905517578,22.0,22.0,2.0,20.0,24.0,1
510,22,6,11,resstock-amy2018-2021-release-1-408344,26.636810302734375,22.0,22.0,2.0,20.0,24.0,1
511,22,7,11,resstock-amy2018-2021-release-1-408344,26.862966537475586,22.0,22.0,2.0,20.0,24.0,1
512,22,8,11,resstock-amy2018-2021-release-1-408344,26.651193618774414,22.0,22.0,2.0,20.0,24.0,1
513,22,9,11,resstock-amy2018-2021-release-1-408344,28.5162353515625,22.0,22.0,2.0,20.0,24.0,1
514,22,10,11,resstock-amy2018-2021-release-1-408344,28.95431900024414,22.0,22.0,2.0,20.0,24.0,1
515,22,11,11,resstock-amy2018-2021-release-1-408344,26.039894104003906,22.0,22.0,2.0,20.0,24.0,1
516,22,12,11,resstock-amy2018-2021-release-1-408344,27.06161880493164,22.0,22.0,2.0,20.0,24.0,1
517,22,13,11,resstock-amy2018-2021-release-1-408344,23.857519149780273,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,22.389385223388672,22.0,22.0,2.0,20.0,24.0,0
519,22,15,11,resstock-amy2018-2021-release-1-408344,23.976789474487305,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,27.66360855102539,22.0,22.0,2.0,20.0,24.0,1
521,22,17,11,resstock-amy2018-2021-release-1-408344,28.322778701782227,22.0,22.0,2.0,20.0,24.0,1
522,22,18,11,resstock-amy2018-2021-release-1-408344,25.09351348876953,22.0,22.0,2.0,20.0,24.0,1
523,22,19,11,resstock-amy2018-2021-release-1-408344,23.4084415435791,22.0,22.0,2.0,20.0,24.0,0
524,22,20,11,resstock-amy2018-2021-release-1-408344,24.99871826171875,22.0,22.0,2.0,20.0,24.0,1
525,22,21,11,resstock-amy2018-2021-release-1-408344,22.39786148071289,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,27.07856559753418,22.0,22.0,2.0,20.0,24.0,1
527,22,23,11,resstock-amy2018-2021-release-1-408344,24.562042236328125,22.0,22.0,2.0,20.0,24.0,1
528,23,0,11,resstock-amy2018-2021-release-1-408344,25.992948532104492,22.0,22.0,2.0,20.0,24.0,1
529,23,1,11,resstock-amy2018-2021-release-1-408344,23.893709182739258,22.0,22.0,2.0,20.0,24.0,0
530,23,2,11,resstock-amy2018-2021-release-1-408344,25.315059661865234,22.0,22.0,2.0,20.0,24.0,1
531,23,3,11,resstock-amy2018-2021-release-1-408344,24.192079544067383,22.0,22.0,2.0,20.0,24.0,1
532,23,4,11,resstock-amy2018-2021-release-1-408344,25.236370086669922,22.0,22.0,2.0,20.0,24.0,1
533,23,5,11,resstock-amy2018-2021-release-1-408344,26.40879249572754,22.0,22.0,2.0,20.0,24.0,1
534,23,6,11,resstock-amy2018-2021-release-1-408344,26.978343963623047,22.0,22.0,2.0,20.0,24.0,1
535,23,7,11,resstock-amy2018-2021-release-1-408344,26.602750778198242,22.0,22.0,2.0,20.0,24.0,1
536,23,8,11,resstock-amy2018-2021-release-1-408344,27.619691848754883,22.0,22.0,2.0,20.0,24.0,1
537,23,9,11,resstock-amy2018-2021-release-1-408344,24.401552200317383,22.0,22.0,2.0,20.0,24.0,1
538,23,10,11,resstock-amy2018-2021-release-1-408344,28.505531311035156,22.0,22.0,2.0,20.0,24.0,1
539,23,11,11,resstock-amy2018-2021-release-1-408344,24.303356170654297,22.0,22.0,2.0,20.0,24.0,1
540,23,12,11,resstock-amy2018-2021-release-1-408344,24.531492233276367,22.0,22.0,2.0,20.0,24.0,1
541,23,13,11,resstock-amy2018-2021-release-1-408344,22.700441360473633,22.0,22.0,2.0,20.0,24.0,0
542,23,14,11,resstock-amy2018-2021-release-1-408344,21.840574264526367,22.0,22.0,2.0,20.0,24.0,0
543,23,15,11,resstock-amy2018-2021-release-1-408344,21.389122009277344,22.0,22.0,2.0,20.0,24.0,0
544,23,16,11,resstock-amy2018-2021-release-1-408344,21.207321166992188,22.0,22.0,2.0,20.0,24.0,0
545,23,17,11,resstock-amy2018-2021-release-1-408344,22.011730194091797,22.0,22.0,2.0,20.0,24.0,0
546,23,18,11,resstock-amy2018-2021-release-1-408344,21.622119903564453,22.0,22.0,2.0,20.0,24.0,0
547,23,19,11,resstock-amy2018-2021-release-1-408344,23.992591857910156,22.0,22.0,2.0,20.0,24.0,0
548,23,20,11,resstock-amy2018-2021-release-1-408344,24.42119026184082,22.0,22.0,2.0,20.0,24.0,1
549,23,21,11,resstock-amy2018-2021-release-1-408344,25.857181549072266,22.0,22.0,2.0,20.0,24.0,1
550,23,22,11,resstock-amy2018-2021-release-1-408344,26.347732543945312,22.0,22.0,2.0,20.0,24.0,1
551,23,23,11,resstock-amy2018-2021-release-1-408344,27.059066772460938,22.0,22.0,2.0,20.0,24.0,1
552,24,0,11,resstock-amy2018-2021-release-1-408344,28.281530380249023,22.0,22.0,2.0,20.0,24.0,1
553,24,1,11,resstock-amy2018-2021-release-1-408344,28.55683135986328,22.0,22.0,2.0,20.0,24.0,1
554,24,2,11,resstock-amy2018-2021-release-1-408344,26.551990509033203,22.0,22.0,2.0,20.0,24.0,1
555,24,3,11,resstock-amy2018-2021-release-1-408344,27.009794235229492,22.0,22.0,2.0,20.0,24.0,1
556,24,4,11,resstock-amy2018-2021-release-1-408344,30.994531631469727,22.0,22.0,2.0,20.0,24.0,1
557,24,5,11,resstock-amy2018-2021-release-1-408344,29.394577026367188,22.0,22.0,2.0,20.0,24.0,1
558,24,6,11,resstock-amy2018-2021-release-1-408344,33.87305450439453,22.0,22.0,2.0,20.0,24.0,1
559,24,7,11,resstock-amy2018-2021-release-1-408344,32.70615005493164,22.0,22.0,2.0,20.0,24.0,1
560,24,8,11,resstock-amy2018-2021-release-1-408344,32.260093688964844,22.0,22.0,2.0,20.0,24.0,1
561,24,9,11,resstock-amy2018-2021-release-1-408344,28.874588012695312,22.0,22.0,2.0,20.0,24.0,1
562,24,10,11,resstock-amy2018-2021-release-1-408344,28.685321807861328,22.0,22.0,2.0,20.0,24.0,1
563,24,11,11,resstock-amy2018-2021-release-1-408344,27.40077018737793,22.0,22.0,2.0,20.0,24.0,1
564,24,12,11,resstock-amy2018-2021-release-1-408344,25.953102111816406,22.0,22.0,2.0,20.0,24.0,1
565,24,13,11,resstock-amy2018-2021-release-1-408344,26.271928787231445,22.0,22.0,2.0,20.0,24.0,1
566,24,14,11,resstock-amy2018-2021-release-1-408344,26.320310592651367,22.0,22.0,2.0,20.0,24.0,1
567,24,15,11,resstock-amy2018-2021-release-1-408344,26.572298049926758,22.0,22.0,2.0,20.0,24.0,1
568,24,16,11,resstock-amy2018-2021-release-1-408344,26.94146156311035,22.0,22.0,2.0,20.0,24.0,1
569,24,17,11,resstock-amy2018-2021-release-1-408344,26.857967376708984,22.0,22.0,2.0,20.0,24.0,1
570,24,18,11,resstock-amy2018-2021-release-1-408344,26.8272647857666,22.0,22.0,2.0,20.0,24.0,1
571,24,19,11,resstock-amy2018-2021-release-1-408344,24.488693237304688,22.0,22.0,2.0,20.0,24.0,1
572,24,20,11,resstock-amy2018-2021-release-1-408344,23.092967987060547,22.0,22.0,2.0,20.0,24.0,0
573,24,21,11,resstock-amy2018-2021-release-1-408344,22.422523498535156,22.0,22.0,2.0,20.0,24.0,0
574,24,22,11,resstock-amy2018-2021-release-1-408344,26.38309097290039,22.0,22.0,2.0,20.0,24.0,1
575,24,23,11,resstock-amy2018-2021-release-1-408344,27.044504165649414,22.0,22.0,2.0,20.0,24.0,1
576,25,0,11,resstock-amy2018-2021-release-1-408344,27.21277618408203,22.0,22.0,2.0,20.0,24.0,1
577,25,1,11,resstock-amy2018-2021-release-1-408344,26.05600929260254,22.0,22.0,2.0,20.0,24.0,1
578,25,2,11,resstock-amy2018-2021-release-1-408344,26.878747940063477,22.0,22.0,2.0,20.0,24.0,1
579,25,3,11,resstock-amy2018-2021-release-1-408344,27.528690338134766,22.0,22.0,2.0,20.0,24.0,1
580,25,4,11,resstock-amy2018-2021-release-1-408344,27.02017593383789,22.0,22.0,2.0,20.0,24.0,1
581,25,5,11,resstock-amy2018-2021-release-1-408344,29.73388671875,22.0,22.0,2.0,20.0,24.0,1
582,25,6,11,resstock-amy2018-2021-release-1-408344,28.010425567626953,22.0,22.0,2.0,20.0,24.0,1
583,25,7,11,resstock-amy2018-2021-release-1-408344,29.209314346313477,22.0,22.0,2.0,20.0,24.0,1
584,25,8,11,resstock-amy2018-2021-release-1-408344,27.822906494140625,22.0,22.0,2.0,20.0,24.0,1
585,25,9,11,resstock-amy2018-2021-release-1-408344,31.141366958618164,22.0,22.0,2.0,20.0,24.0,1
586,25,10,11,resstock-amy2018-2021-release-1-408344,26.37792205810547,22.0,22.0,2.0,20.0,24.0,1
587,25,11,11,resstock-amy2018-2021-release-1-408344,28.212926864624023,22.0,22.0,2.0,20.0,24.0,1
588,25,12,11,resstock-amy2018-2021-release-1-408344,24.74751091003418,22.0,22.0,2.0,20.0,24.0,1
589,25,13,11,resstock-amy2018-2021-release-1-408344,26.070192337036133,22.0,22.0,2.0,20.0,24.0,1
590,25,14,11,resstock-amy2018-2021-release-1-408344,29.540245056152344,22.0,22.0,2.0,20.0,24.0,1
591,25,15,11,resstock-amy2018-2021-release-1-408344,26.510150909423828,22.0,22.0,2.0,20.0,24.0,1
592,25,16,11,resstock-amy2018-2021-release-1-408344,28.516645431518555,22.0,22.0,2.0,20.0,24.0,1
593,25,17,11,resstock-amy2018-2021-release-1-408344,31.150354385375977,22.0,22.0,2.0,20.0,24.0,1
594,25,18,11,resstock-amy2018-2021-release-1-408344,30.336502075195312,22.0,22.0,2.0,20.0,24.0,1
595,25,19,11,resstock-amy2018-2021-release-1-408344,27.279556274414062,22.0,22.0,2.0,20.0,24.0,1
596,25,20,11,resstock-amy2018-2021-release-1-408344,31.893918991088867,22.0,22.0,2.0,20.0,24.0,1
597,25,21,11,resstock-amy2018-2021-release-1-408344,30.498994827270508,22.0,22.0,2.0,20.0,24.0,1
598,25,22,11,resstock-amy2018-2021-release-1-408344,32.97665786743164,22.0,22.0,2.0,20.0,24.0,1
599,25,23,11,resstock-amy2018-2021-release-1-408344,30.57758903503418,22.0,22.0,2.0,20.0,24.0,1
600,26,0,11,resstock-amy2018-2021-release-1-408344,34.84039306640625,22.0,22.0,2.0,20.0,24.0,1
601,26,1,11,resstock-amy2018-2021-release-1-408344,33.271968841552734,22.0,22.0,2.0,20.0,24.0,1
602,26,2,11,resstock-amy2018-2021-release-1-408344,31.626672744750977,22.0,22.0,2.0,20.0,24.0,1
603,26,3,11,resstock-amy2018-2021-release-1-408344,33.77960205078125,22.0,22.0,2.0,20.0,24.0,1
604,26,4,11,resstock-amy2018-2021-release-1-408344,33.810367584228516,22.0,22.0,2.0,20.0,24.0,1
605,26,5,11,resstock-amy2018-2021-release-1-408344,35.97821044921875,22.0,22.0,2.0,20.0,24.0,1
606,26,6,11,resstock-amy2018-2021-release-1-408344,33.334197998046875,22.0,22.0,2.0,20.0,24.0,1
607,26,7,11,resstock-amy2018-2021-release-1-408344,35.13018035888672,22.0,22.0,2.0,20.0,24.0,1
608,26,8,11,resstock-amy2018-2021-release-1-408344,35.37058639526367,22.0,22.0,2.0,20.0,24.0,1
609,26,9,11,resstock-amy2018-2021-release-1-408344,34.28712844848633,22.0,22.0,2.0,20.0,24.0,1
610,26,10,11,resstock-amy2018-2021-release-1-408344,35.62194061279297,22.0,22.0,2.0,20.0,24.0,1
611,26,11,11,resstock-amy2018-2021-release-1-408344,34.53019714355469,22.0,22.0,2.0,20.0,24.0,1
612,26,12,11,resstock-amy2018-2021-release-1-408344,35.10676574707031,22.0,22.0,2.0,20.0,24.0,1
613,26,13,11,resstock-amy2018-2021-release-1-408344,33.887245178222656,22.0,22.0,2.0,20.0,24.0,1
