hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
536,23,8,15,resstock-amy2018-2021-release-1-4421,20.067371368408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
537,23,9,15,resstock-amy2018-2021-release-1-4421,19.81072998046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
538,23,10,15,resstock-amy2018-2021-release-1-4421,19.72475242614746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
539,23,11,15,resstock-amy2018-2021-release-1-4421,20.606008529663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,15,resstock-amy2018-2021-release-1-4421,20.730863571166992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
541,23,13,15,resstock-amy2018-2021-release-1-4421,20.93137550354004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
542,23,14,15,resstock-amy2018-2021-release-1-4421,21.264375686645508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
543,23,15,15,resstock-amy2018-2021-release-1-4421,20.11281967163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
544,23,16,15,resstock-amy2018-2021-release-1-4421,20.75946617126465,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
545,23,17,15,resstock-amy2018-2021-release-1-4421,20.583648681640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,15,resstock-amy2018-2021-release-1-4421,21.09255027770996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,15,resstock-amy2018-2021-release-1-4421,20.9619140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,15,resstock-amy2018-2021-release-1-4421,21.403961181640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,15,resstock-amy2018-2021-release-1-4421,21.764965057373047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,15,resstock-amy2018-2021-release-1-4421,20.579923629760742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,15,resstock-amy2018-2021-release-1-4421,20.367956161499023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,15,resstock-amy2018-2021-release-1-4421,20.69676971435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,15,resstock-amy2018-2021-release-1-4421,20.19791030883789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
554,24,2,15,resstock-amy2018-2021-release-1-4421,20.604034423828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,20.300336837768555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
556,24,4,15,resstock-amy2018-2021-release-1-4421,20.660409927368164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,15,resstock-amy2018-2021-release-1-4421,19.888795852661133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
558,24,6,15,resstock-amy2018-2021-release-1-4421,20.402441024780273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,21.222898483276367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,20.623706817626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,20.34234619140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.37605857849121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,21.14607810974121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
564,24,12,15,resstock-amy2018-2021-release-1-4421,21.360952377319336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,15,resstock-amy2018-2021-release-1-4421,21.873538970947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,15,resstock-amy2018-2021-release-1-4421,21.60195541381836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,15,resstock-amy2018-2021-release-1-4421,22.215084075927734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,15,resstock-amy2018-2021-release-1-4421,22.324932098388672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,15,resstock-amy2018-2021-release-1-4421,22.556407928466797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,15,resstock-amy2018-2021-release-1-4421,22.909873962402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
571,24,19,15,resstock-amy2018-2021-release-1-4421,22.530994415283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,15,resstock-amy2018-2021-release-1-4421,22.362834930419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,15,resstock-amy2018-2021-release-1-4421,21.710243225097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,15,resstock-amy2018-2021-release-1-4421,20.69344711303711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,15,resstock-amy2018-2021-release-1-4421,20.48688316345215,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
576,25,0,15,resstock-amy2018-2021-release-1-4421,19.92584800720215,20.0,20.0,2.0,18.0,22.0,0
577,25,1,15,resstock-amy2018-2021-release-1-4421,21.343868255615234,20.0,20.0,2.0,18.0,22.0,0
578,25,2,15,resstock-amy2018-2021-release-1-4421,22.103527069091797,20.0,20.0,2.0,18.0,22.0,1
579,25,3,15,resstock-amy2018-2021-release-1-4421,22.80971908569336,20.0,20.0,2.0,18.0,22.0,1
580,25,4,15,resstock-amy2018-2021-release-1-4421,21.57735824584961,20.0,20.0,2.0,18.0,22.0,0
581,25,5,15,resstock-amy2018-2021-release-1-4421,22.061092376708984,20.0,20.0,2.0,18.0,22.0,1
582,25,6,15,resstock-amy2018-2021-release-1-4421,21.645782470703125,20.0,20.0,2.0,18.0,22.0,0
583,25,7,15,resstock-amy2018-2021-release-1-4421,21.063032150268555,20.0,20.0,2.0,18.0,22.0,0
584,25,8,15,resstock-amy2018-2021-release-1-4421,21.96727752685547,20.0,20.0,2.0,18.0,22.0,0
585,25,9,15,resstock-amy2018-2021-release-1-4421,21.622478485107422,18.68055534362793,18.68055534362793,2.0,16.68055534362793,20.68055534362793,1
586,25,10,15,resstock-amy2018-2021-release-1-4421,20.987512588500977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,15,resstock-amy2018-2021-release-1-4421,21.975894927978516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,15,resstock-amy2018-2021-release-1-4421,19.90377426147461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
589,25,13,15,resstock-amy2018-2021-release-1-4421,20.56827735900879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,15,resstock-amy2018-2021-release-1-4421,20.461952209472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,15,resstock-amy2018-2021-release-1-4421,21.26897621154785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,15,resstock-amy2018-2021-release-1-4421,21.381080627441406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
593,25,17,15,resstock-amy2018-2021-release-1-4421,21.450218200683594,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
594,25,18,15,resstock-amy2018-2021-release-1-4421,21.509220123291016,20.0,20.0,2.0,18.0,22.0,0
595,25,19,15,resstock-amy2018-2021-release-1-4421,21.654399871826172,20.0,20.0,2.0,18.0,22.0,0
596,25,20,15,resstock-amy2018-2021-release-1-4421,21.76282501220703,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
597,25,21,15,resstock-amy2018-2021-release-1-4421,21.950172424316406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,15,resstock-amy2018-2021-release-1-4421,21.298952102661133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,22.277088165283203,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
600,26,0,15,resstock-amy2018-2021-release-1-4421,23.564239501953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,15,resstock-amy2018-2021-release-1-4421,24.758319854736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,15,resstock-amy2018-2021-release-1-4421,23.672386169433594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,15,resstock-amy2018-2021-release-1-4421,22.351516723632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,15,resstock-amy2018-2021-release-1-4421,22.053226470947266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,15,resstock-amy2018-2021-release-1-4421,23.331493377685547,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
606,26,6,15,resstock-amy2018-2021-release-1-4421,22.34015655517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,21.704242706298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,22.03107452392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,21.529876708984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,21.723289489746094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,22.75650405883789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,21.735206604003906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,21.721031188964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,22.095199584960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,21.202877044677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,15,resstock-amy2018-2021-release-1-4421,22.209228515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,21.597118377685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,15,resstock-amy2018-2021-release-1-4421,22.18145751953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,15,resstock-amy2018-2021-release-1-4421,23.042129516601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,22.54764175415039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,22.372432708740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,22.3515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.784351348876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,21.833274841308594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,23.903221130371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,15,resstock-amy2018-2021-release-1-4421,22.97890853881836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,15,resstock-amy2018-2021-release-1-4421,22.25555419921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,15,resstock-amy2018-2021-release-1-4421,22.384578704833984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,15,resstock-amy2018-2021-release-1-4421,22.42031478881836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,15,resstock-amy2018-2021-release-1-4421,21.338327407836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,15,resstock-amy2018-2021-release-1-4421,21.226106643676758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,15,resstock-amy2018-2021-release-1-4421,22.06918716430664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,15,resstock-amy2018-2021-release-1-4421,20.210176467895508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
634,27,10,15,resstock-amy2018-2021-release-1-4421,19.519407272338867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
635,27,11,15,resstock-amy2018-2021-release-1-4421,20.878154754638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,15,resstock-amy2018-2021-release-1-4421,21.169757843017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
637,27,13,15,resstock-amy2018-2021-release-1-4421,21.829593658447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,15,resstock-amy2018-2021-release-1-4421,20.543392181396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,15,resstock-amy2018-2021-release-1-4421,22.319339752197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,15,resstock-amy2018-2021-release-1-4421,21.800086975097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,15,resstock-amy2018-2021-release-1-4421,21.728954315185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,15,resstock-amy2018-2021-release-1-4421,22.327152252197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,15,resstock-amy2018-2021-release-1-4421,21.887939453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,15,resstock-amy2018-2021-release-1-4421,22.727733612060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
645,27,21,15,resstock-amy2018-2021-release-1-4421,21.749961853027344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
646,27,22,15,resstock-amy2018-2021-release-1-4421,21.523208618164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
647,27,23,15,resstock-amy2018-2021-release-1-4421,21.650287628173828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,15,resstock-amy2018-2021-release-1-4421,22.671024322509766,20.0,20.0,2.0,18.0,22.0,1
649,28,1,15,resstock-amy2018-2021-release-1-4421,24.4072265625,20.0,20.0,2.0,18.0,22.0,1
650,28,2,15,resstock-amy2018-2021-release-1-4421,24.062644958496094,20.0,20.0,2.0,18.0,22.0,1
651,28,3,15,resstock-amy2018-2021-release-1-4421,23.542179107666016,20.0,20.0,2.0,18.0,22.0,1
652,28,4,15,resstock-amy2018-2021-release-1-4421,24.318031311035156,20.0,20.0,2.0,18.0,22.0,1
653,28,5,15,resstock-amy2018-2021-release-1-4421,22.612838745117188,18.120370864868164,18.120370864868164,2.0,16.120370864868164,20.120370864868164,1
654,28,6,15,resstock-amy2018-2021-release-1-4421,22.649547576904297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,15,resstock-amy2018-2021-release-1-4421,21.848743438720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,15,resstock-amy2018-2021-release-1-4421,21.46980857849121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,15,resstock-amy2018-2021-release-1-4421,21.843341827392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,15,resstock-amy2018-2021-release-1-4421,21.227216720581055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,15,resstock-amy2018-2021-release-1-4421,22.298404693603516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,15,resstock-amy2018-2021-release-1-4421,21.60062026977539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,15,resstock-amy2018-2021-release-1-4421,21.312463760375977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,15,resstock-amy2018-2021-release-1-4421,22.52979278564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,15,resstock-amy2018-2021-release-1-4421,21.44395637512207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,15,resstock-amy2018-2021-release-1-4421,21.94497299194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,15,resstock-amy2018-2021-release-1-4421,21.619426727294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,15,resstock-amy2018-2021-release-1-4421,21.836627960205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,15,resstock-amy2018-2021-release-1-4421,21.813121795654297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
668,28,20,15,resstock-amy2018-2021-release-1-4421,22.37934112548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,15,resstock-amy2018-2021-release-1-4421,23.01801300048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,15,resstock-amy2018-2021-release-1-4421,21.829193115234375,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
671,28,23,15,resstock-amy2018-2021-release-1-4421,20.0568790435791,20.0,20.0,2.0,18.0,22.0,0
0,1,0,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,16,resstock-amy2018-2021-release-1-460412,17.210529327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,16,resstock-amy2018-2021-release-1-460412,20.080318450927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,16,resstock-amy2018-2021-release-1-460412,19.971221923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,16,resstock-amy2018-2021-release-1-460412,20.764507293701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,16,resstock-amy2018-2021-release-1-460412,20.348163604736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,16,resstock-amy2018-2021-release-1-460412,21.37476348876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,16,resstock-amy2018-2021-release-1-460412,21.569419860839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,16,resstock-amy2018-2021-release-1-460412,22.235321044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,16,resstock-amy2018-2021-release-1-460412,21.156784057617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,16,resstock-amy2018-2021-release-1-460412,19.994266510009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,16,resstock-amy2018-2021-release-1-460412,20.54938507080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,16,resstock-amy2018-2021-release-1-460412,21.48062515258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,16,resstock-amy2018-2021-release-1-460412,21.677608489990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,16,resstock-amy2018-2021-release-1-460412,22.756641387939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,16,resstock-amy2018-2021-release-1-460412,23.101696014404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,16,resstock-amy2018-2021-release-1-460412,23.198768615722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,16,resstock-amy2018-2021-release-1-460412,23.0565185546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,16,resstock-amy2018-2021-release-1-460412,23.083209991455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,16,resstock-amy2018-2021-release-1-460412,23.104228973388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,16,resstock-amy2018-2021-release-1-460412,23.20254898071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,16,resstock-amy2018-2021-release-1-460412,23.178180694580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,16,resstock-amy2018-2021-release-1-460412,22.71114730834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,16,resstock-amy2018-2021-release-1-460412,21.453487396240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,16,resstock-amy2018-2021-release-1-460412,20.551193237304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,16,resstock-amy2018-2021-release-1-460412,20.916885375976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,16,resstock-amy2018-2021-release-1-460412,20.651123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,16,resstock-amy2018-2021-release-1-460412,22.51708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,16,resstock-amy2018-2021-release-1-460412,21.89197540283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,16,resstock-amy2018-2021-release-1-460412,22.096031188964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,16,resstock-amy2018-2021-release-1-460412,21.843765258789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,16,resstock-amy2018-2021-release-1-460412,21.76396942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,16,resstock-amy2018-2021-release-1-460412,21.59420394897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,16,resstock-amy2018-2021-release-1-460412,21.322799682617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,16,resstock-amy2018-2021-release-1-460412,21.170978546142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,16,resstock-amy2018-2021-release-1-460412,20.814556121826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,16,resstock-amy2018-2021-release-1-460412,20.597923278808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,16,resstock-amy2018-2021-release-1-460412,20.051746368408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,16,resstock-amy2018-2021-release-1-460412,19.72109603881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,16,resstock-amy2018-2021-release-1-460412,19.446880340576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,16,resstock-amy2018-2021-release-1-460412,19.210819244384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,16,resstock-amy2018-2021-release-1-460412,19.155506134033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,16,resstock-amy2018-2021-release-1-460412,19.220020294189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,16,resstock-amy2018-2021-release-1-460412,19.854721069335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,16,resstock-amy2018-2021-release-1-460412,20.273380279541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
