hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
629,27,5,10,resstock-amy2018-2021-release-1-376570,22.950756072998047,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,22.115398406982422,19.5,19.5,2.0,17.5,21.5,1
631,27,7,10,resstock-amy2018-2021-release-1-376570,22.752910614013672,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,1
632,27,8,10,resstock-amy2018-2021-release-1-376570,23.672473907470703,21.0,21.0,2.0,19.0,23.0,1
633,27,9,10,resstock-amy2018-2021-release-1-376570,22.979217529296875,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,22.978416442871094,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,23.894298553466797,21.0,21.0,2.0,19.0,23.0,1
636,27,12,10,resstock-amy2018-2021-release-1-376570,24.62725830078125,21.0,21.0,2.0,19.0,23.0,1
637,27,13,10,resstock-amy2018-2021-release-1-376570,22.885421752929688,21.0,21.0,2.0,19.0,23.0,0
638,27,14,10,resstock-amy2018-2021-release-1-376570,23.895835876464844,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,23.59259033203125,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,23.45783233642578,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,24.434673309326172,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,24.11011505126953,21.0,21.0,2.0,19.0,23.0,1
643,27,19,10,resstock-amy2018-2021-release-1-376570,24.174354553222656,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,23.979286193847656,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,22.83895492553711,20.0,20.0,2.0,18.0,22.0,1
646,27,22,10,resstock-amy2018-2021-release-1-376570,23.003662109375,20.0,20.0,2.0,18.0,22.0,1
647,27,23,10,resstock-amy2018-2021-release-1-376570,23.146835327148438,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,23.952838897705078,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,24.798809051513672,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,24.99639129638672,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,24.972766876220703,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,25.040847778320312,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,24.131393432617188,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,23.122711181640625,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,23.773216247558594,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,22.084396362304688,20.5,20.5,2.0,18.5,22.5,0
657,28,9,10,resstock-amy2018-2021-release-1-376570,20.66516876220703,20.5,20.5,2.0,18.5,22.5,0
658,28,10,10,resstock-amy2018-2021-release-1-376570,21.159656524658203,20.5,20.5,2.0,18.5,22.5,0
659,28,11,10,resstock-amy2018-2021-release-1-376570,24.67294692993164,20.5,20.5,2.0,18.5,22.5,1
660,28,12,10,resstock-amy2018-2021-release-1-376570,24.632686614990234,20.5,20.5,2.0,18.5,22.5,1
661,28,13,10,resstock-amy2018-2021-release-1-376570,23.687843322753906,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,1
662,28,14,10,resstock-amy2018-2021-release-1-376570,26.704425811767578,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,25.310237884521484,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,25.425701141357422,21.0,21.0,2.0,19.0,23.0,1
665,28,17,10,resstock-amy2018-2021-release-1-376570,24.347244262695312,21.0,21.0,2.0,19.0,23.0,1
666,28,18,10,resstock-amy2018-2021-release-1-376570,23.740703582763672,21.0,21.0,2.0,19.0,23.0,1
667,28,19,10,resstock-amy2018-2021-release-1-376570,23.64132308959961,21.0,21.0,2.0,19.0,23.0,1
668,28,20,10,resstock-amy2018-2021-release-1-376570,23.914268493652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,10,resstock-amy2018-2021-release-1-376570,23.52922821044922,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,26.235607147216797,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,24.249549865722656,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,22.18883514404297,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,22.76990509033203,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,22.75045394897461,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,23.04938316345215,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,23.396316528320312,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,23.034515380859375,22.0,22.0,2.0,20.0,24.0,0
21,1,21,11,resstock-amy2018-2021-release-1-408344,22.694950103759766,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,22.28446388244629,22.0,22.0,2.0,20.0,24.0,0
23,1,23,11,resstock-amy2018-2021-release-1-408344,22.220565795898438,22.0,22.0,2.0,20.0,24.0,0
24,2,0,11,resstock-amy2018-2021-release-1-408344,22.07003402709961,22.0,22.0,2.0,20.0,24.0,0
25,2,1,11,resstock-amy2018-2021-release-1-408344,22.561115264892578,22.0,22.0,2.0,20.0,24.0,0
26,2,2,11,resstock-amy2018-2021-release-1-408344,22.453866958618164,22.0,22.0,2.0,20.0,24.0,0
27,2,3,11,resstock-amy2018-2021-release-1-408344,22.599132537841797,22.0,22.0,2.0,20.0,24.0,0
28,2,4,11,resstock-amy2018-2021-release-1-408344,22.529756546020508,22.0,22.0,2.0,20.0,24.0,0
29,2,5,11,resstock-amy2018-2021-release-1-408344,22.28392219543457,22.0,22.0,2.0,20.0,24.0,0
30,2,6,11,resstock-amy2018-2021-release-1-408344,21.98246955871582,22.0,22.0,2.0,20.0,24.0,0
31,2,7,11,resstock-amy2018-2021-release-1-408344,21.830610275268555,22.0,22.0,2.0,20.0,24.0,0
32,2,8,11,resstock-amy2018-2021-release-1-408344,21.547855377197266,22.0,22.0,2.0,20.0,24.0,0
33,2,9,11,resstock-amy2018-2021-release-1-408344,21.22072982788086,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,20.98311424255371,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,21.097318649291992,22.0,22.0,2.0,20.0,24.0,0
36,2,12,11,resstock-amy2018-2021-release-1-408344,21.33529281616211,22.0,22.0,2.0,20.0,24.0,0
37,2,13,11,resstock-amy2018-2021-release-1-408344,21.496471405029297,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,21.515615463256836,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,21.495014190673828,22.0,22.0,2.0,20.0,24.0,0
40,2,16,11,resstock-amy2018-2021-release-1-408344,22.086652755737305,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,22.121456146240234,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,22.04473304748535,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,22.077861785888672,22.0,22.0,2.0,20.0,24.0,0
44,2,20,11,resstock-amy2018-2021-release-1-408344,21.890350341796875,22.0,22.0,2.0,20.0,24.0,0
45,2,21,11,resstock-amy2018-2021-release-1-408344,22.251083374023438,22.0,22.0,2.0,20.0,24.0,0
46,2,22,11,resstock-amy2018-2021-release-1-408344,22.097869873046875,22.0,22.0,2.0,20.0,24.0,0
47,2,23,11,resstock-amy2018-2021-release-1-408344,21.953845977783203,22.0,22.0,2.0,20.0,24.0,0
48,3,0,11,resstock-amy2018-2021-release-1-408344,21.55743980407715,22.0,22.0,2.0,20.0,24.0,0
49,3,1,11,resstock-amy2018-2021-release-1-408344,21.082374572753906,22.0,22.0,2.0,20.0,24.0,0
50,3,2,11,resstock-amy2018-2021-release-1-408344,20.63705062866211,22.0,22.0,2.0,20.0,24.0,0
51,3,3,11,resstock-amy2018-2021-release-1-408344,20.267404556274414,22.0,22.0,2.0,20.0,24.0,0
52,3,4,11,resstock-amy2018-2021-release-1-408344,20.066835403442383,22.0,22.0,2.0,20.0,24.0,0
53,3,5,11,resstock-amy2018-2021-release-1-408344,20.04796028137207,22.0,22.0,2.0,20.0,24.0,0
54,3,6,11,resstock-amy2018-2021-release-1-408344,20.100629806518555,22.0,22.0,2.0,20.0,24.0,0
55,3,7,11,resstock-amy2018-2021-release-1-408344,20.326560974121094,22.0,22.0,2.0,20.0,24.0,0
56,3,8,11,resstock-amy2018-2021-release-1-408344,20.470287322998047,22.0,22.0,2.0,20.0,24.0,0
57,3,9,11,resstock-amy2018-2021-release-1-408344,20.382972717285156,22.0,22.0,2.0,20.0,24.0,0
58,3,10,11,resstock-amy2018-2021-release-1-408344,20.435993194580078,22.0,22.0,2.0,20.0,24.0,0
59,3,11,11,resstock-amy2018-2021-release-1-408344,20.453527450561523,22.0,22.0,2.0,20.0,24.0,0
60,3,12,11,resstock-amy2018-2021-release-1-408344,20.61730194091797,22.0,22.0,2.0,20.0,24.0,0
61,3,13,11,resstock-amy2018-2021-release-1-408344,20.765108108520508,22.0,22.0,2.0,20.0,24.0,0
62,3,14,11,resstock-amy2018-2021-release-1-408344,21.0042667388916,22.0,22.0,2.0,20.0,24.0,0
63,3,15,11,resstock-amy2018-2021-release-1-408344,21.25911521911621,22.0,22.0,2.0,20.0,24.0,0
64,3,16,11,resstock-amy2018-2021-release-1-408344,21.327556610107422,22.0,22.0,2.0,20.0,24.0,0
65,3,17,11,resstock-amy2018-2021-release-1-408344,21.08607292175293,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,20.99254035949707,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,20.97107696533203,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,20.96375846862793,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,20.953672409057617,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,20.95710563659668,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,20.968114852905273,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,20.966978073120117,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,20.935405731201172,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,20.882978439331055,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,20.782445907592773,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,20.764389038085938,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,20.71942138671875,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,20.676301956176758,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,20.656482696533203,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,20.671722412109375,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,20.70684242248535,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,20.688995361328125,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,20.820077896118164,22.0,22.0,2.0,20.0,24.0,0
84,4,12,11,resstock-amy2018-2021-release-1-408344,20.879697799682617,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,20.92657470703125,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,20.952327728271484,22.0,22.0,2.0,20.0,24.0,0
87,4,15,11,resstock-amy2018-2021-release-1-408344,20.999862670898438,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,21.03150177001953,22.0,22.0,2.0,20.0,24.0,0
89,4,17,11,resstock-amy2018-2021-release-1-408344,21.04862403869629,22.0,22.0,2.0,20.0,24.0,0
90,4,18,11,resstock-amy2018-2021-release-1-408344,21.112131118774414,22.0,22.0,2.0,20.0,24.0,0
91,4,19,11,resstock-amy2018-2021-release-1-408344,21.1513614654541,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,21.227405548095703,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,21.25601577758789,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,21.258338928222656,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,21.230854034423828,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,21.19846534729004,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,21.153921127319336,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,21.137311935424805,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,21.10016441345215,22.0,22.0,2.0,20.0,24.0,0
100,5,4,11,resstock-amy2018-2021-release-1-408344,21.065452575683594,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,21.022863388061523,22.0,22.0,2.0,20.0,24.0,0
102,5,6,11,resstock-amy2018-2021-release-1-408344,20.971813201904297,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,20.94506072998047,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,20.973590850830078,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,20.98299217224121,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.036348342895508,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,21.05436134338379,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,21.078960418701172,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,21.132944107055664,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.15317726135254,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,21.191831588745117,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,21.22049903869629,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,21.152145385742188,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,21.213600158691406,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,21.21183967590332,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,21.17245864868164,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,21.149154663085938,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,21.115768432617188,22.0,22.0,2.0,20.0,24.0,0
119,5,23,11,resstock-amy2018-2021-release-1-408344,21.076824188232422,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,21.03502082824707,22.0,22.0,2.0,20.0,24.0,0
121,6,1,11,resstock-amy2018-2021-release-1-408344,20.996166229248047,22.0,22.0,2.0,20.0,24.0,0
122,6,2,11,resstock-amy2018-2021-release-1-408344,20.94509506225586,22.0,22.0,2.0,20.0,24.0,0
123,6,3,11,resstock-amy2018-2021-release-1-408344,20.879314422607422,22.0,22.0,2.0,20.0,24.0,0
124,6,4,11,resstock-amy2018-2021-release-1-408344,20.798784255981445,22.0,22.0,2.0,20.0,24.0,0
125,6,5,11,resstock-amy2018-2021-release-1-408344,20.746177673339844,22.0,22.0,2.0,20.0,24.0,0
126,6,6,11,resstock-amy2018-2021-release-1-408344,20.681428909301758,22.0,22.0,2.0,20.0,24.0,0
127,6,7,11,resstock-amy2018-2021-release-1-408344,20.663728713989258,22.0,22.0,2.0,20.0,24.0,0
128,6,8,11,resstock-amy2018-2021-release-1-408344,20.691381454467773,22.0,22.0,2.0,20.0,24.0,0
129,6,9,11,resstock-amy2018-2021-release-1-408344,20.795251846313477,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,20.758554458618164,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,20.830150604248047,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,20.88534164428711,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,20.94292449951172,22.0,22.0,2.0,20.0,24.0,0
134,6,14,11,resstock-amy2018-2021-release-1-408344,20.99861717224121,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,21.031574249267578,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,21.040836334228516,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,21.119096755981445,22.0,22.0,2.0,20.0,24.0,0
138,6,18,11,resstock-amy2018-2021-release-1-408344,21.130685806274414,22.0,22.0,2.0,20.0,24.0,0
139,6,19,11,resstock-amy2018-2021-release-1-408344,21.151872634887695,22.0,22.0,2.0,20.0,24.0,0
140,6,20,11,resstock-amy2018-2021-release-1-408344,21.214569091796875,22.0,22.0,2.0,20.0,24.0,0
141,6,21,11,resstock-amy2018-2021-release-1-408344,21.170902252197266,22.0,22.0,2.0,20.0,24.0,0
142,6,22,11,resstock-amy2018-2021-release-1-408344,21.140283584594727,22.0,22.0,2.0,20.0,24.0,0
143,6,23,11,resstock-amy2018-2021-release-1-408344,21.089834213256836,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,21.013689041137695,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,21.016414642333984,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,20.950439453125,22.0,22.0,2.0,20.0,24.0,0
147,7,3,11,resstock-amy2018-2021-release-1-408344,20.848045349121094,22.0,22.0,2.0,20.0,24.0,0
148,7,4,11,resstock-amy2018-2021-release-1-408344,20.77500343322754,22.0,22.0,2.0,20.0,24.0,0
149,7,5,11,resstock-amy2018-2021-release-1-408344,20.697673797607422,22.0,22.0,2.0,20.0,24.0,0
150,7,6,11,resstock-amy2018-2021-release-1-408344,20.648862838745117,22.0,22.0,2.0,20.0,24.0,0
151,7,7,11,resstock-amy2018-2021-release-1-408344,20.610862731933594,22.0,22.0,2.0,20.0,24.0,0
152,7,8,11,resstock-amy2018-2021-release-1-408344,20.578725814819336,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,20.675615310668945,22.0,22.0,2.0,20.0,24.0,0
154,7,10,11,resstock-amy2018-2021-release-1-408344,20.68050193786621,22.0,22.0,2.0,20.0,24.0,0
155,7,11,11,resstock-amy2018-2021-release-1-408344,20.675317764282227,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,20.732500076293945,22.0,22.0,2.0,20.0,24.0,0
157,7,13,11,resstock-amy2018-2021-release-1-408344,20.782737731933594,22.0,22.0,2.0,20.0,24.0,0
158,7,14,11,resstock-amy2018-2021-release-1-408344,20.76668930053711,22.0,22.0,2.0,20.0,24.0,0
159,7,15,11,resstock-amy2018-2021-release-1-408344,20.823444366455078,22.0,22.0,2.0,20.0,24.0,0
160,7,16,11,resstock-amy2018-2021-release-1-408344,20.91314697265625,22.0,22.0,2.0,20.0,24.0,0
161,7,17,11,resstock-amy2018-2021-release-1-408344,20.943037033081055,22.0,22.0,2.0,20.0,24.0,0
162,7,18,11,resstock-amy2018-2021-release-1-408344,20.97243309020996,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,20.96900749206543,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,20.960773468017578,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,21.011810302734375,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,21.031408309936523,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,20.975038528442383,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,20.889217376708984,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,20.872163772583008,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,20.80478858947754,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,20.735218048095703,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,20.659318923950195,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,20.574369430541992,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,20.479595184326172,22.0,22.0,2.0,20.0,24.0,0
175,8,7,11,resstock-amy2018-2021-release-1-408344,20.44548988342285,22.0,22.0,2.0,20.0,24.0,0
176,8,8,11,resstock-amy2018-2021-release-1-408344,20.524019241333008,22.0,22.0,2.0,20.0,24.0,0
177,8,9,11,resstock-amy2018-2021-release-1-408344,20.574085235595703,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,20.602155685424805,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,20.65888214111328,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,20.662307739257812,22.0,22.0,2.0,20.0,24.0,0
181,8,13,11,resstock-amy2018-2021-release-1-408344,20.729005813598633,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,20.777917861938477,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,20.81968879699707,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,20.844499588012695,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,20.824016571044922,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,20.903657913208008,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,20.92510223388672,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,20.97438621520996,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,20.93778419494629,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,20.915687561035156,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,20.92566680908203,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,20.884464263916016,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,20.833271026611328,22.0,22.0,2.0,20.0,24.0,0
194,9,2,11,resstock-amy2018-2021-release-1-408344,20.758586883544922,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,20.6737003326416,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,20.57469940185547,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,20.51090431213379,22.0,22.0,2.0,20.0,24.0,0
198,9,6,11,resstock-amy2018-2021-release-1-408344,20.417797088623047,22.0,22.0,2.0,20.0,24.0,0
