hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
572,24,20,14,resstock-amy2018-2021-release-1-425540,22.397192001342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,14,resstock-amy2018-2021-release-1-425540,21.154937744140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,14,resstock-amy2018-2021-release-1-425540,23.221906661987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,14,resstock-amy2018-2021-release-1-425540,21.546825408935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,14,resstock-amy2018-2021-release-1-425540,23.39581871032715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,14,resstock-amy2018-2021-release-1-425540,21.90811538696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,14,resstock-amy2018-2021-release-1-425540,22.886323928833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,14,resstock-amy2018-2021-release-1-425540,20.502920150756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,14,resstock-amy2018-2021-release-1-425540,23.184118270874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,14,resstock-amy2018-2021-release-1-425540,21.48944664001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,14,resstock-amy2018-2021-release-1-425540,24.32193946838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,14,resstock-amy2018-2021-release-1-425540,22.92171287536621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,14,resstock-amy2018-2021-release-1-425540,23.9394588470459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,14,resstock-amy2018-2021-release-1-425540,23.199857711791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,14,resstock-amy2018-2021-release-1-425540,23.045682907104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,14,resstock-amy2018-2021-release-1-425540,22.917173385620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,14,resstock-amy2018-2021-release-1-425540,22.01755714416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,14,resstock-amy2018-2021-release-1-425540,21.86813735961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,14,resstock-amy2018-2021-release-1-425540,22.010164260864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,14,resstock-amy2018-2021-release-1-425540,22.506555557250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,14,resstock-amy2018-2021-release-1-425540,22.039804458618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,14,resstock-amy2018-2021-release-1-425540,22.7535343170166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,14,resstock-amy2018-2021-release-1-425540,22.79075050354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,14,resstock-amy2018-2021-release-1-425540,22.553831100463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,14,resstock-amy2018-2021-release-1-425540,22.490262985229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,14,resstock-amy2018-2021-release-1-425540,21.94615936279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,14,resstock-amy2018-2021-release-1-425540,22.17450523376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,14,resstock-amy2018-2021-release-1-425540,21.31618309020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,14,resstock-amy2018-2021-release-1-425540,22.17085838317871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,14,resstock-amy2018-2021-release-1-425540,22.850709915161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,14,resstock-amy2018-2021-release-1-425540,22.080480575561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,14,resstock-amy2018-2021-release-1-425540,22.39753532409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,14,resstock-amy2018-2021-release-1-425540,21.676042556762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,14,resstock-amy2018-2021-release-1-425540,21.954912185668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,14,resstock-amy2018-2021-release-1-425540,22.07915687561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,14,resstock-amy2018-2021-release-1-425540,22.473390579223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,14,resstock-amy2018-2021-release-1-425540,23.474836349487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,14,resstock-amy2018-2021-release-1-425540,24.458295822143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,14,resstock-amy2018-2021-release-1-425540,24.06562614440918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,14,resstock-amy2018-2021-release-1-425540,23.761159896850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,14,resstock-amy2018-2021-release-1-425540,24.18141746520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,14,resstock-amy2018-2021-release-1-425540,23.673734664916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,14,resstock-amy2018-2021-release-1-425540,23.4975528717041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,14,resstock-amy2018-2021-release-1-425540,21.964574813842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,14,resstock-amy2018-2021-release-1-425540,23.434083938598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,14,resstock-amy2018-2021-release-1-425540,22.518896102905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,14,resstock-amy2018-2021-release-1-425540,23.677854537963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,14,resstock-amy2018-2021-release-1-425540,22.90278434753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,14,resstock-amy2018-2021-release-1-425540,21.843935012817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,14,resstock-amy2018-2021-release-1-425540,23.263883590698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,14,resstock-amy2018-2021-release-1-425540,23.4237117767334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,14,resstock-amy2018-2021-release-1-425540,23.61924171447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,14,resstock-amy2018-2021-release-1-425540,22.3553524017334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,14,resstock-amy2018-2021-release-1-425540,24.60957145690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,14,resstock-amy2018-2021-release-1-425540,22.532930374145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,14,resstock-amy2018-2021-release-1-425540,23.255098342895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,14,resstock-amy2018-2021-release-1-425540,22.582441329956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,14,resstock-amy2018-2021-release-1-425540,21.922801971435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,14,resstock-amy2018-2021-release-1-425540,21.08364486694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,14,resstock-amy2018-2021-release-1-425540,22.918142318725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,14,resstock-amy2018-2021-release-1-425540,22.894315719604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,14,resstock-amy2018-2021-release-1-425540,23.644060134887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,14,resstock-amy2018-2021-release-1-425540,24.453516006469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,14,resstock-amy2018-2021-release-1-425540,25.366090774536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,14,resstock-amy2018-2021-release-1-425540,23.9925594329834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,14,resstock-amy2018-2021-release-1-425540,24.778066635131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,14,resstock-amy2018-2021-release-1-425540,24.74285316467285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,14,resstock-amy2018-2021-release-1-425540,28.10493278503418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,14,resstock-amy2018-2021-release-1-425540,27.0649356842041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,14,resstock-amy2018-2021-release-1-425540,27.578264236450195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,14,resstock-amy2018-2021-release-1-425540,23.58774757385254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,14,resstock-amy2018-2021-release-1-425540,22.841894149780273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,14,resstock-amy2018-2021-release-1-425540,22.12437629699707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,14,resstock-amy2018-2021-release-1-425540,22.26082420349121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,14,resstock-amy2018-2021-release-1-425540,22.070749282836914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,14,resstock-amy2018-2021-release-1-425540,21.898113250732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,14,resstock-amy2018-2021-release-1-425540,22.19441795349121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,14,resstock-amy2018-2021-release-1-425540,22.36338233947754,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,14,resstock-amy2018-2021-release-1-425540,21.56534767150879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,14,resstock-amy2018-2021-release-1-425540,23.142080307006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,14,resstock-amy2018-2021-release-1-425540,22.42168617248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,14,resstock-amy2018-2021-release-1-425540,22.523283004760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,14,resstock-amy2018-2021-release-1-425540,21.24858856201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,14,resstock-amy2018-2021-release-1-425540,23.323007583618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,14,resstock-amy2018-2021-release-1-425540,22.21014976501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,14,resstock-amy2018-2021-release-1-425540,24.145612716674805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,14,resstock-amy2018-2021-release-1-425540,23.742639541625977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,14,resstock-amy2018-2021-release-1-425540,24.41114616394043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,14,resstock-amy2018-2021-release-1-425540,24.375154495239258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
661,28,13,14,resstock-amy2018-2021-release-1-425540,23.667200088500977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
662,28,14,14,resstock-amy2018-2021-release-1-425540,22.23396873474121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
663,28,15,14,resstock-amy2018-2021-release-1-425540,28.20879554748535,20.0,20.0,2.0,18.0,22.0,1
664,28,16,14,resstock-amy2018-2021-release-1-425540,25.7548770904541,20.0,20.0,2.0,18.0,22.0,1
665,28,17,14,resstock-amy2018-2021-release-1-425540,21.208337783813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
666,28,18,14,resstock-amy2018-2021-release-1-425540,22.975980758666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,14,resstock-amy2018-2021-release-1-425540,20.19549560546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
668,28,20,14,resstock-amy2018-2021-release-1-425540,22.816625595092773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
669,28,21,14,resstock-amy2018-2021-release-1-425540,20.01740074157715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
670,28,22,14,resstock-amy2018-2021-release-1-425540,24.168745040893555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,14,resstock-amy2018-2021-release-1-425540,18.821674346923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
0,1,0,15,resstock-amy2018-2021-release-1-4421,18.900455474853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,15,resstock-amy2018-2021-release-1-4421,18.88939094543457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,15,resstock-amy2018-2021-release-1-4421,18.88890838623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,15,resstock-amy2018-2021-release-1-4421,18.3792724609375,18.365739822387695,18.365739822387695,2.0,16.365739822387695,20.365739822387695,0
6,1,6,15,resstock-amy2018-2021-release-1-4421,18.336090087890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,15,resstock-amy2018-2021-release-1-4421,18.33354377746582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
8,1,8,15,resstock-amy2018-2021-release-1-4421,18.333337783813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
9,1,9,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
10,1,10,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,15,resstock-amy2018-2021-release-1-4421,18.86871337890625,18.875,18.875,2.0,16.875,20.875,0
12,1,12,15,resstock-amy2018-2021-release-1-4421,19.98281478881836,20.0,20.0,2.0,18.0,22.0,0
13,1,13,15,resstock-amy2018-2021-release-1-4421,19.999732971191406,20.0,20.0,2.0,18.0,22.0,0
14,1,14,15,resstock-amy2018-2021-release-1-4421,19.640087127685547,20.0,20.0,2.0,18.0,22.0,0
15,1,15,15,resstock-amy2018-2021-release-1-4421,20.78971290588379,20.0,20.0,2.0,18.0,22.0,0
16,1,16,15,resstock-amy2018-2021-release-1-4421,20.978931427001953,20.0,20.0,2.0,18.0,22.0,0
17,1,17,15,resstock-amy2018-2021-release-1-4421,21.4378604888916,18.285715103149414,18.285715103149414,2.0,16.285715103149414,20.285715103149414,1
18,1,18,15,resstock-amy2018-2021-release-1-4421,21.254741668701172,20.0,20.0,2.0,18.0,22.0,0
19,1,19,15,resstock-amy2018-2021-release-1-4421,21.988121032714844,20.0,20.0,2.0,18.0,22.0,0
20,1,20,15,resstock-amy2018-2021-release-1-4421,21.615501403808594,20.0,20.0,2.0,18.0,22.0,0
21,1,21,15,resstock-amy2018-2021-release-1-4421,22.37698745727539,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
22,1,22,15,resstock-amy2018-2021-release-1-4421,21.995250701904297,19.0,19.0,2.0,17.0,21.0,1
23,1,23,15,resstock-amy2018-2021-release-1-4421,21.924224853515625,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
24,2,0,15,resstock-amy2018-2021-release-1-4421,21.686737060546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,15,resstock-amy2018-2021-release-1-4421,20.816274642944336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
26,2,2,15,resstock-amy2018-2021-release-1-4421,20.21900749206543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
27,2,3,15,resstock-amy2018-2021-release-1-4421,20.574962615966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
28,2,4,15,resstock-amy2018-2021-release-1-4421,20.944467544555664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,15,resstock-amy2018-2021-release-1-4421,21.744068145751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,15,resstock-amy2018-2021-release-1-4421,21.67470932006836,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,1
31,2,7,15,resstock-amy2018-2021-release-1-4421,21.6104736328125,20.0,20.0,2.0,18.0,22.0,0
32,2,8,15,resstock-amy2018-2021-release-1-4421,21.46091651916504,20.0,20.0,2.0,18.0,22.0,0
33,2,9,15,resstock-amy2018-2021-release-1-4421,20.81783676147461,20.0,20.0,2.0,18.0,22.0,0
34,2,10,15,resstock-amy2018-2021-release-1-4421,20.54193115234375,20.0,20.0,2.0,18.0,22.0,0
35,2,11,15,resstock-amy2018-2021-release-1-4421,20.89891815185547,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
36,2,12,15,resstock-amy2018-2021-release-1-4421,21.166772842407227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
37,2,13,15,resstock-amy2018-2021-release-1-4421,21.40274429321289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,15,resstock-amy2018-2021-release-1-4421,21.515098571777344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
39,2,15,15,resstock-amy2018-2021-release-1-4421,21.2377986907959,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
40,2,16,15,resstock-amy2018-2021-release-1-4421,21.290185928344727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,15,resstock-amy2018-2021-release-1-4421,20.402494430541992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
42,2,18,15,resstock-amy2018-2021-release-1-4421,19.58014678955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
43,2,19,15,resstock-amy2018-2021-release-1-4421,20.077342987060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
44,2,20,15,resstock-amy2018-2021-release-1-4421,20.591154098510742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
45,2,21,15,resstock-amy2018-2021-release-1-4421,20.316654205322266,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
46,2,22,15,resstock-amy2018-2021-release-1-4421,22.27104949951172,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
47,2,23,15,resstock-amy2018-2021-release-1-4421,21.704299926757812,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
48,3,0,15,resstock-amy2018-2021-release-1-4421,21.286540985107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,15,resstock-amy2018-2021-release-1-4421,21.748291015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,15,resstock-amy2018-2021-release-1-4421,21.532028198242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
51,3,3,15,resstock-amy2018-2021-release-1-4421,21.3983211517334,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
52,3,4,15,resstock-amy2018-2021-release-1-4421,21.2321720123291,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
53,3,5,15,resstock-amy2018-2021-release-1-4421,21.058683395385742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,15,resstock-amy2018-2021-release-1-4421,20.564287185668945,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,0
55,3,7,15,resstock-amy2018-2021-release-1-4421,20.54068374633789,20.0,20.0,2.0,18.0,22.0,0
56,3,8,15,resstock-amy2018-2021-release-1-4421,21.64006805419922,20.0,20.0,2.0,18.0,22.0,0
57,3,9,15,resstock-amy2018-2021-release-1-4421,20.834272384643555,20.0,20.0,2.0,18.0,22.0,0
58,3,10,15,resstock-amy2018-2021-release-1-4421,20.507755279541016,20.0,20.0,2.0,18.0,22.0,0
59,3,11,15,resstock-amy2018-2021-release-1-4421,20.535167694091797,20.0,20.0,2.0,18.0,22.0,0
60,3,12,15,resstock-amy2018-2021-release-1-4421,20.60443878173828,20.0,20.0,2.0,18.0,22.0,0
61,3,13,15,resstock-amy2018-2021-release-1-4421,20.797561645507812,20.0,20.0,2.0,18.0,22.0,0
62,3,14,15,resstock-amy2018-2021-release-1-4421,21.10110092163086,20.0,20.0,2.0,18.0,22.0,0
63,3,15,15,resstock-amy2018-2021-release-1-4421,21.226642608642578,20.0,20.0,2.0,18.0,22.0,0
64,3,16,15,resstock-amy2018-2021-release-1-4421,20.63579750061035,20.0,20.0,2.0,18.0,22.0,0
65,3,17,15,resstock-amy2018-2021-release-1-4421,19.976041793823242,20.0,20.0,2.0,18.0,22.0,0
66,3,18,15,resstock-amy2018-2021-release-1-4421,19.98150062561035,20.0,20.0,2.0,18.0,22.0,0
67,3,19,15,resstock-amy2018-2021-release-1-4421,20.189340591430664,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,0
68,3,20,15,resstock-amy2018-2021-release-1-4421,20.287248611450195,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,0
69,3,21,15,resstock-amy2018-2021-release-1-4421,20.152109146118164,20.0,20.0,2.0,18.0,22.0,0
70,3,22,15,resstock-amy2018-2021-release-1-4421,20.323625564575195,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
71,3,23,15,resstock-amy2018-2021-release-1-4421,20.296335220336914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,15,resstock-amy2018-2021-release-1-4421,20.176389694213867,17.995370864868164,17.995370864868164,2.0,15.995370864868164,19.995370864868164,1
73,4,1,15,resstock-amy2018-2021-release-1-4421,19.808015823364258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,15,resstock-amy2018-2021-release-1-4421,20.373838424682617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,15,resstock-amy2018-2021-release-1-4421,20.383583068847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,15,resstock-amy2018-2021-release-1-4421,20.3701171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
77,4,5,15,resstock-amy2018-2021-release-1-4421,20.328325271606445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
78,4,6,15,resstock-amy2018-2021-release-1-4421,20.63105010986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
79,4,7,15,resstock-amy2018-2021-release-1-4421,20.509201049804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
80,4,8,15,resstock-amy2018-2021-release-1-4421,20.63121223449707,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
81,4,9,15,resstock-amy2018-2021-release-1-4421,20.625286102294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
82,4,10,15,resstock-amy2018-2021-release-1-4421,20.891523361206055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
83,4,11,15,resstock-amy2018-2021-release-1-4421,20.96323013305664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
84,4,12,15,resstock-amy2018-2021-release-1-4421,20.66084098815918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
85,4,13,15,resstock-amy2018-2021-release-1-4421,21.16645050048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
86,4,14,15,resstock-amy2018-2021-release-1-4421,21.759380340576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
87,4,15,15,resstock-amy2018-2021-release-1-4421,21.625732421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,15,resstock-amy2018-2021-release-1-4421,21.25308609008789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
89,4,17,15,resstock-amy2018-2021-release-1-4421,21.64731216430664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
90,4,18,15,resstock-amy2018-2021-release-1-4421,20.707101821899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
91,4,19,15,resstock-amy2018-2021-release-1-4421,21.118431091308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
92,4,20,15,resstock-amy2018-2021-release-1-4421,20.535320281982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
93,4,21,15,resstock-amy2018-2021-release-1-4421,20.601377487182617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
94,4,22,15,resstock-amy2018-2021-release-1-4421,20.699007034301758,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
95,4,23,15,resstock-amy2018-2021-release-1-4421,20.841808319091797,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,0
96,5,0,15,resstock-amy2018-2021-release-1-4421,21.243194580078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
