hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
163,7,19,15,resstock-amy2018-2021-release-1-4421,22.597122192382812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
164,7,20,15,resstock-amy2018-2021-release-1-4421,22.84652328491211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
165,7,21,15,resstock-amy2018-2021-release-1-4421,21.705650329589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
166,7,22,15,resstock-amy2018-2021-release-1-4421,23.076175689697266,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
167,7,23,15,resstock-amy2018-2021-release-1-4421,21.813655853271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
168,8,0,15,resstock-amy2018-2021-release-1-4421,24.449413299560547,20.0,20.0,2.0,18.0,22.0,1
169,8,1,15,resstock-amy2018-2021-release-1-4421,23.448116302490234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,15,resstock-amy2018-2021-release-1-4421,24.04987335205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,15,resstock-amy2018-2021-release-1-4421,22.886795043945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,15,resstock-amy2018-2021-release-1-4421,22.125308990478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,15,resstock-amy2018-2021-release-1-4421,21.355144500732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,15,resstock-amy2018-2021-release-1-4421,24.904804229736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
175,8,7,15,resstock-amy2018-2021-release-1-4421,24.65047836303711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
176,8,8,15,resstock-amy2018-2021-release-1-4421,24.81350326538086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
177,8,9,15,resstock-amy2018-2021-release-1-4421,23.275413513183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,15,resstock-amy2018-2021-release-1-4421,22.753498077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,15,resstock-amy2018-2021-release-1-4421,23.052440643310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,15,resstock-amy2018-2021-release-1-4421,22.645263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,15,resstock-amy2018-2021-release-1-4421,23.021148681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,15,resstock-amy2018-2021-release-1-4421,23.41706085205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,15,resstock-amy2018-2021-release-1-4421,24.059547424316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,15,resstock-amy2018-2021-release-1-4421,24.202159881591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,15,resstock-amy2018-2021-release-1-4421,23.145126342773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,15,resstock-amy2018-2021-release-1-4421,22.699554443359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,15,resstock-amy2018-2021-release-1-4421,22.504192352294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,15,resstock-amy2018-2021-release-1-4421,23.304336547851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,15,resstock-amy2018-2021-release-1-4421,23.132404327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,15,resstock-amy2018-2021-release-1-4421,23.857650756835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,15,resstock-amy2018-2021-release-1-4421,23.96030044555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,15,resstock-amy2018-2021-release-1-4421,24.303524017333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,15,resstock-amy2018-2021-release-1-4421,25.212852478027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,15,resstock-amy2018-2021-release-1-4421,24.11063003540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,15,resstock-amy2018-2021-release-1-4421,22.06319808959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,15,resstock-amy2018-2021-release-1-4421,22.011619567871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,15,resstock-amy2018-2021-release-1-4421,20.838401794433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,15,resstock-amy2018-2021-release-1-4421,20.650087356567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,15,resstock-amy2018-2021-release-1-4421,24.129024505615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,15,resstock-amy2018-2021-release-1-4421,24.531810760498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,15,resstock-amy2018-2021-release-1-4421,25.306396484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,15,resstock-amy2018-2021-release-1-4421,25.18344497680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,15,resstock-amy2018-2021-release-1-4421,25.50124740600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,15,resstock-amy2018-2021-release-1-4421,24.255107879638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,15,resstock-amy2018-2021-release-1-4421,22.82021713256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,15,resstock-amy2018-2021-release-1-4421,22.842937469482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,15,resstock-amy2018-2021-release-1-4421,23.08710479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,15,resstock-amy2018-2021-release-1-4421,23.890850067138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,15,resstock-amy2018-2021-release-1-4421,23.733741760253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,15,resstock-amy2018-2021-release-1-4421,23.469223022460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,15,resstock-amy2018-2021-release-1-4421,22.872406005859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,15,resstock-amy2018-2021-release-1-4421,22.447235107421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,15,resstock-amy2018-2021-release-1-4421,23.380901336669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,15,resstock-amy2018-2021-release-1-4421,23.836631774902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,15,resstock-amy2018-2021-release-1-4421,23.892318725585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,15,resstock-amy2018-2021-release-1-4421,22.51620864868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,15,resstock-amy2018-2021-release-1-4421,22.63775634765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,15,resstock-amy2018-2021-release-1-4421,22.18830108642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,15,resstock-amy2018-2021-release-1-4421,22.383026123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,15,resstock-amy2018-2021-release-1-4421,22.387523651123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,15,resstock-amy2018-2021-release-1-4421,22.174190521240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,15,resstock-amy2018-2021-release-1-4421,22.443492889404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,15,resstock-amy2018-2021-release-1-4421,22.433799743652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,15,resstock-amy2018-2021-release-1-4421,22.868637084960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,15,resstock-amy2018-2021-release-1-4421,22.442428588867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,15,resstock-amy2018-2021-release-1-4421,21.308528900146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,15,resstock-amy2018-2021-release-1-4421,20.580236434936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,15,resstock-amy2018-2021-release-1-4421,21.96843719482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,15,resstock-amy2018-2021-release-1-4421,22.25934600830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,15,resstock-amy2018-2021-release-1-4421,21.47252082824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,15,resstock-amy2018-2021-release-1-4421,21.698631286621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,15,resstock-amy2018-2021-release-1-4421,22.307086944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,15,resstock-amy2018-2021-release-1-4421,22.30643081665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,15,resstock-amy2018-2021-release-1-4421,22.342437744140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,15,resstock-amy2018-2021-release-1-4421,22.656478881835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,15,resstock-amy2018-2021-release-1-4421,23.053504943847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,15,resstock-amy2018-2021-release-1-4421,23.519733428955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,15,resstock-amy2018-2021-release-1-4421,23.971229553222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,15,resstock-amy2018-2021-release-1-4421,23.921611785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,15,resstock-amy2018-2021-release-1-4421,23.346641540527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,15,resstock-amy2018-2021-release-1-4421,22.827301025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,15,resstock-amy2018-2021-release-1-4421,22.153194427490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,15,resstock-amy2018-2021-release-1-4421,22.106124877929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,15,resstock-amy2018-2021-release-1-4421,22.123416900634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,15,resstock-amy2018-2021-release-1-4421,21.24087142944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,15,resstock-amy2018-2021-release-1-4421,21.502361297607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,15,resstock-amy2018-2021-release-1-4421,23.003952026367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,15,resstock-amy2018-2021-release-1-4421,23.873851776123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,15,resstock-amy2018-2021-release-1-4421,23.839397430419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,15,resstock-amy2018-2021-release-1-4421,23.9422607421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,15,resstock-amy2018-2021-release-1-4421,23.193157196044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,15,resstock-amy2018-2021-release-1-4421,22.63315200805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,15,resstock-amy2018-2021-release-1-4421,22.078933715820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,15,resstock-amy2018-2021-release-1-4421,22.12059783935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,15,resstock-amy2018-2021-release-1-4421,22.742450714111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,15,resstock-amy2018-2021-release-1-4421,23.12106704711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,15,resstock-amy2018-2021-release-1-4421,23.286075592041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,15,resstock-amy2018-2021-release-1-4421,22.250682830810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,15,resstock-amy2018-2021-release-1-4421,21.984745025634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,15,resstock-amy2018-2021-release-1-4421,21.31134605407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,15,resstock-amy2018-2021-release-1-4421,21.5965576171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,15,resstock-amy2018-2021-release-1-4421,21.54070281982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,15,resstock-amy2018-2021-release-1-4421,23.351821899414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,15,resstock-amy2018-2021-release-1-4421,22.020732879638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,15,resstock-amy2018-2021-release-1-4421,21.629013061523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,15,resstock-amy2018-2021-release-1-4421,21.103219985961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,15,resstock-amy2018-2021-release-1-4421,20.96070671081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,15,resstock-amy2018-2021-release-1-4421,21.316438674926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,15,resstock-amy2018-2021-release-1-4421,21.243860244750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,15,resstock-amy2018-2021-release-1-4421,21.811115264892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,15,resstock-amy2018-2021-release-1-4421,22.81448745727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,15,resstock-amy2018-2021-release-1-4421,23.022674560546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,15,resstock-amy2018-2021-release-1-4421,22.664241790771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,15,resstock-amy2018-2021-release-1-4421,21.958858489990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,15,resstock-amy2018-2021-release-1-4421,22.488330841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,15,resstock-amy2018-2021-release-1-4421,22.66680145263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,15,resstock-amy2018-2021-release-1-4421,23.218704223632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,15,resstock-amy2018-2021-release-1-4421,23.448043823242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,15,resstock-amy2018-2021-release-1-4421,24.031875610351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,15,resstock-amy2018-2021-release-1-4421,23.822830200195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,15,resstock-amy2018-2021-release-1-4421,22.509578704833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,15,resstock-amy2018-2021-release-1-4421,22.294300079345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,15,resstock-amy2018-2021-release-1-4421,23.318565368652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,15,resstock-amy2018-2021-release-1-4421,22.02579116821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,15,resstock-amy2018-2021-release-1-4421,22.192367553710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,15,resstock-amy2018-2021-release-1-4421,22.754276275634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,15,resstock-amy2018-2021-release-1-4421,23.482364654541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,15,resstock-amy2018-2021-release-1-4421,24.82571029663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,15,resstock-amy2018-2021-release-1-4421,25.50949478149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,15,resstock-amy2018-2021-release-1-4421,24.243820190429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,15,resstock-amy2018-2021-release-1-4421,22.526371002197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,15,resstock-amy2018-2021-release-1-4421,22.25265121459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,15,resstock-amy2018-2021-release-1-4421,20.288040161132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,15,resstock-amy2018-2021-release-1-4421,21.707138061523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,15,resstock-amy2018-2021-release-1-4421,23.328006744384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,15,resstock-amy2018-2021-release-1-4421,24.050861358642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,15,resstock-amy2018-2021-release-1-4421,23.223052978515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,15,resstock-amy2018-2021-release-1-4421,21.91289520263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,15,resstock-amy2018-2021-release-1-4421,22.215648651123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,15,resstock-amy2018-2021-release-1-4421,22.357666015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,15,resstock-amy2018-2021-release-1-4421,22.81139373779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,15,resstock-amy2018-2021-release-1-4421,23.805461883544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,15,resstock-amy2018-2021-release-1-4421,24.30990219116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,15,resstock-amy2018-2021-release-1-4421,24.569103240966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,15,resstock-amy2018-2021-release-1-4421,24.237701416015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,15,resstock-amy2018-2021-release-1-4421,23.53701400756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,15,resstock-amy2018-2021-release-1-4421,22.84096908569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,15,resstock-amy2018-2021-release-1-4421,23.106658935546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,15,resstock-amy2018-2021-release-1-4421,23.720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,15,resstock-amy2018-2021-release-1-4421,23.61678695678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,15,resstock-amy2018-2021-release-1-4421,22.481090545654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,15,resstock-amy2018-2021-release-1-4421,21.702579498291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,15,resstock-amy2018-2021-release-1-4421,22.84939193725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,15,resstock-amy2018-2021-release-1-4421,22.94910430908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,15,resstock-amy2018-2021-release-1-4421,21.929546356201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,15,resstock-amy2018-2021-release-1-4421,22.142234802246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,15,resstock-amy2018-2021-release-1-4421,21.465341567993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,15,resstock-amy2018-2021-release-1-4421,22.327152252197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,15,resstock-amy2018-2021-release-1-4421,22.66327667236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,15,resstock-amy2018-2021-release-1-4421,22.875564575195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,15,resstock-amy2018-2021-release-1-4421,24.177085876464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,15,resstock-amy2018-2021-release-1-4421,22.947669982910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,15,resstock-amy2018-2021-release-1-4421,21.865737915039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,15,resstock-amy2018-2021-release-1-4421,20.9478702545166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,15,resstock-amy2018-2021-release-1-4421,21.443645477294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,15,resstock-amy2018-2021-release-1-4421,21.772457122802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,15,resstock-amy2018-2021-release-1-4421,22.17388916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,15,resstock-amy2018-2021-release-1-4421,22.6123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,15,resstock-amy2018-2021-release-1-4421,23.688743591308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,15,resstock-amy2018-2021-release-1-4421,22.941181182861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,15,resstock-amy2018-2021-release-1-4421,23.260108947753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,15,resstock-amy2018-2021-release-1-4421,22.88153839111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,15,resstock-amy2018-2021-release-1-4421,23.457889556884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,15,resstock-amy2018-2021-release-1-4421,23.426250457763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,15,resstock-amy2018-2021-release-1-4421,23.206008911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,15,resstock-amy2018-2021-release-1-4421,22.877277374267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,15,resstock-amy2018-2021-release-1-4421,23.366016387939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,15,resstock-amy2018-2021-release-1-4421,22.537521362304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,15,resstock-amy2018-2021-release-1-4421,23.492401123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,15,resstock-amy2018-2021-release-1-4421,23.7279052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,15,resstock-amy2018-2021-release-1-4421,25.03411865234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,15,resstock-amy2018-2021-release-1-4421,23.554100036621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,15,resstock-amy2018-2021-release-1-4421,24.104530334472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,15,resstock-amy2018-2021-release-1-4421,22.925777435302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,15,resstock-amy2018-2021-release-1-4421,23.268943786621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,15,resstock-amy2018-2021-release-1-4421,22.695831298828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,15,resstock-amy2018-2021-release-1-4421,23.74114227294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,15,resstock-amy2018-2021-release-1-4421,24.09198760986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,15,resstock-amy2018-2021-release-1-4421,24.013065338134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,15,resstock-amy2018-2021-release-1-4421,22.879287719726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,15,resstock-amy2018-2021-release-1-4421,23.414043426513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,15,resstock-amy2018-2021-release-1-4421,21.876903533935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
