hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
461,20,5,11,resstock-amy2018-2021-release-1-408344,22.21441650390625,22.0,22.0,2.0,20.0,24.0,0
462,20,6,11,resstock-amy2018-2021-release-1-408344,22.45991325378418,22.0,22.0,2.0,20.0,24.0,0
463,20,7,11,resstock-amy2018-2021-release-1-408344,22.888566970825195,22.0,22.0,2.0,20.0,24.0,0
464,20,8,11,resstock-amy2018-2021-release-1-408344,22.969655990600586,22.0,22.0,2.0,20.0,24.0,0
465,20,9,11,resstock-amy2018-2021-release-1-408344,22.706148147583008,22.0,22.0,2.0,20.0,24.0,0
466,20,10,11,resstock-amy2018-2021-release-1-408344,22.629108428955078,22.0,22.0,2.0,20.0,24.0,0
467,20,11,11,resstock-amy2018-2021-release-1-408344,22.32743263244629,22.0,22.0,2.0,20.0,24.0,0
468,20,12,11,resstock-amy2018-2021-release-1-408344,22.217445373535156,22.0,22.0,2.0,20.0,24.0,0
469,20,13,11,resstock-amy2018-2021-release-1-408344,22.091808319091797,22.0,22.0,2.0,20.0,24.0,0
470,20,14,11,resstock-amy2018-2021-release-1-408344,22.1574764251709,22.0,22.0,2.0,20.0,24.0,0
471,20,15,11,resstock-amy2018-2021-release-1-408344,22.0294246673584,22.0,22.0,2.0,20.0,24.0,0
472,20,16,11,resstock-amy2018-2021-release-1-408344,22.635208129882812,22.0,22.0,2.0,20.0,24.0,0
473,20,17,11,resstock-amy2018-2021-release-1-408344,22.783418655395508,22.0,22.0,2.0,20.0,24.0,0
474,20,18,11,resstock-amy2018-2021-release-1-408344,22.74908447265625,22.0,22.0,2.0,20.0,24.0,0
475,20,19,11,resstock-amy2018-2021-release-1-408344,22.656387329101562,22.0,22.0,2.0,20.0,24.0,0
476,20,20,11,resstock-amy2018-2021-release-1-408344,22.21253204345703,22.0,22.0,2.0,20.0,24.0,0
477,20,21,11,resstock-amy2018-2021-release-1-408344,22.303224563598633,22.0,22.0,2.0,20.0,24.0,0
478,20,22,11,resstock-amy2018-2021-release-1-408344,22.192041397094727,22.0,22.0,2.0,20.0,24.0,0
479,20,23,11,resstock-amy2018-2021-release-1-408344,21.66103744506836,22.0,22.0,2.0,20.0,24.0,0
480,21,0,11,resstock-amy2018-2021-release-1-408344,21.520915985107422,22.0,22.0,2.0,20.0,24.0,0
481,21,1,11,resstock-amy2018-2021-release-1-408344,21.437969207763672,22.0,22.0,2.0,20.0,24.0,0
482,21,2,11,resstock-amy2018-2021-release-1-408344,21.788639068603516,22.0,22.0,2.0,20.0,24.0,0
483,21,3,11,resstock-amy2018-2021-release-1-408344,21.657264709472656,22.0,22.0,2.0,20.0,24.0,0
484,21,4,11,resstock-amy2018-2021-release-1-408344,22.34227180480957,22.0,22.0,2.0,20.0,24.0,0
485,21,5,11,resstock-amy2018-2021-release-1-408344,21.999414443969727,22.0,22.0,2.0,20.0,24.0,0
486,21,6,11,resstock-amy2018-2021-release-1-408344,21.948972702026367,22.0,22.0,2.0,20.0,24.0,0
487,21,7,11,resstock-amy2018-2021-release-1-408344,21.750391006469727,22.0,22.0,2.0,20.0,24.0,0
488,21,8,11,resstock-amy2018-2021-release-1-408344,21.629247665405273,22.0,22.0,2.0,20.0,24.0,0
489,21,9,11,resstock-amy2018-2021-release-1-408344,21.880334854125977,22.0,22.0,2.0,20.0,24.0,0
490,21,10,11,resstock-amy2018-2021-release-1-408344,21.56321144104004,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,21.736238479614258,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,21.544639587402344,22.0,22.0,2.0,20.0,24.0,0
493,21,13,11,resstock-amy2018-2021-release-1-408344,22.053483963012695,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,22.338138580322266,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,22.379680633544922,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,23.51601791381836,22.0,22.0,2.0,20.0,24.0,0
497,21,17,11,resstock-amy2018-2021-release-1-408344,22.841575622558594,22.0,22.0,2.0,20.0,24.0,0
498,21,18,11,resstock-amy2018-2021-release-1-408344,22.635366439819336,22.0,22.0,2.0,20.0,24.0,0
499,21,19,11,resstock-amy2018-2021-release-1-408344,23.21747589111328,22.0,22.0,2.0,20.0,24.0,0
500,21,20,11,resstock-amy2018-2021-release-1-408344,23.147241592407227,22.0,22.0,2.0,20.0,24.0,0
501,21,21,11,resstock-amy2018-2021-release-1-408344,23.552106857299805,22.0,22.0,2.0,20.0,24.0,0
502,21,22,11,resstock-amy2018-2021-release-1-408344,23.68608283996582,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,23.480213165283203,22.0,22.0,2.0,20.0,24.0,0
504,22,0,11,resstock-amy2018-2021-release-1-408344,23.463363647460938,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,23.644807815551758,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,23.294912338256836,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,23.260656356811523,22.0,22.0,2.0,20.0,24.0,0
508,22,4,11,resstock-amy2018-2021-release-1-408344,23.387922286987305,22.0,22.0,2.0,20.0,24.0,0
509,22,5,11,resstock-amy2018-2021-release-1-408344,23.412145614624023,22.0,22.0,2.0,20.0,24.0,0
510,22,6,11,resstock-amy2018-2021-release-1-408344,23.474369049072266,22.0,22.0,2.0,20.0,24.0,0
511,22,7,11,resstock-amy2018-2021-release-1-408344,23.498851776123047,22.0,22.0,2.0,20.0,24.0,0
512,22,8,11,resstock-amy2018-2021-release-1-408344,23.61697006225586,22.0,22.0,2.0,20.0,24.0,0
513,22,9,11,resstock-amy2018-2021-release-1-408344,23.540189743041992,22.0,22.0,2.0,20.0,24.0,0
514,22,10,11,resstock-amy2018-2021-release-1-408344,23.6462459564209,22.0,22.0,2.0,20.0,24.0,0
515,22,11,11,resstock-amy2018-2021-release-1-408344,23.602272033691406,22.0,22.0,2.0,20.0,24.0,0
516,22,12,11,resstock-amy2018-2021-release-1-408344,23.77513885498047,22.0,22.0,2.0,20.0,24.0,0
517,22,13,11,resstock-amy2018-2021-release-1-408344,23.83590316772461,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,23.798263549804688,22.0,22.0,2.0,20.0,24.0,0
519,22,15,11,resstock-amy2018-2021-release-1-408344,23.878759384155273,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,23.60860252380371,22.0,22.0,2.0,20.0,24.0,0
521,22,17,11,resstock-amy2018-2021-release-1-408344,23.060714721679688,22.0,22.0,2.0,20.0,24.0,0
522,22,18,11,resstock-amy2018-2021-release-1-408344,23.094703674316406,22.0,22.0,2.0,20.0,24.0,0
523,22,19,11,resstock-amy2018-2021-release-1-408344,22.919702529907227,22.0,22.0,2.0,20.0,24.0,0
524,22,20,11,resstock-amy2018-2021-release-1-408344,22.900968551635742,22.0,22.0,2.0,20.0,24.0,0
525,22,21,11,resstock-amy2018-2021-release-1-408344,22.592853546142578,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,22.527786254882812,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,22.08574104309082,22.0,22.0,2.0,20.0,24.0,0
528,23,0,11,resstock-amy2018-2021-release-1-408344,21.967578887939453,22.0,22.0,2.0,20.0,24.0,0
529,23,1,11,resstock-amy2018-2021-release-1-408344,21.440500259399414,22.0,22.0,2.0,20.0,24.0,0
530,23,2,11,resstock-amy2018-2021-release-1-408344,21.080846786499023,22.0,22.0,2.0,20.0,24.0,0
531,23,3,11,resstock-amy2018-2021-release-1-408344,21.00642967224121,22.0,22.0,2.0,20.0,24.0,0
532,23,4,11,resstock-amy2018-2021-release-1-408344,20.965599060058594,22.0,22.0,2.0,20.0,24.0,0
533,23,5,11,resstock-amy2018-2021-release-1-408344,21.19165802001953,22.0,22.0,2.0,20.0,24.0,0
534,23,6,11,resstock-amy2018-2021-release-1-408344,21.41179084777832,22.0,22.0,2.0,20.0,24.0,0
535,23,7,11,resstock-amy2018-2021-release-1-408344,21.586830139160156,22.0,22.0,2.0,20.0,24.0,0
536,23,8,11,resstock-amy2018-2021-release-1-408344,21.96647834777832,22.0,22.0,2.0,20.0,24.0,0
537,23,9,11,resstock-amy2018-2021-release-1-408344,22.105937957763672,22.0,22.0,2.0,20.0,24.0,0
538,23,10,11,resstock-amy2018-2021-release-1-408344,22.145231246948242,22.0,22.0,2.0,20.0,24.0,0
539,23,11,11,resstock-amy2018-2021-release-1-408344,22.509592056274414,22.0,22.0,2.0,20.0,24.0,0
540,23,12,11,resstock-amy2018-2021-release-1-408344,22.64100456237793,22.0,22.0,2.0,20.0,24.0,0
541,23,13,11,resstock-amy2018-2021-release-1-408344,22.918237686157227,22.0,22.0,2.0,20.0,24.0,0
542,23,14,11,resstock-amy2018-2021-release-1-408344,22.844654083251953,22.0,22.0,2.0,20.0,24.0,0
543,23,15,11,resstock-amy2018-2021-release-1-408344,22.381807327270508,22.0,22.0,2.0,20.0,24.0,0
544,23,16,11,resstock-amy2018-2021-release-1-408344,22.039207458496094,22.0,22.0,2.0,20.0,24.0,0
545,23,17,11,resstock-amy2018-2021-release-1-408344,21.90622329711914,22.0,22.0,2.0,20.0,24.0,0
546,23,18,11,resstock-amy2018-2021-release-1-408344,22.003969192504883,22.0,22.0,2.0,20.0,24.0,0
547,23,19,11,resstock-amy2018-2021-release-1-408344,21.783954620361328,22.0,22.0,2.0,20.0,24.0,0
548,23,20,11,resstock-amy2018-2021-release-1-408344,21.860980987548828,22.0,22.0,2.0,20.0,24.0,0
549,23,21,11,resstock-amy2018-2021-release-1-408344,22.025169372558594,22.0,22.0,2.0,20.0,24.0,0
550,23,22,11,resstock-amy2018-2021-release-1-408344,22.045509338378906,22.0,22.0,2.0,20.0,24.0,0
551,23,23,11,resstock-amy2018-2021-release-1-408344,22.140974044799805,22.0,22.0,2.0,20.0,24.0,0
552,24,0,11,resstock-amy2018-2021-release-1-408344,22.23472785949707,22.0,22.0,2.0,20.0,24.0,0
553,24,1,11,resstock-amy2018-2021-release-1-408344,21.85854721069336,22.0,22.0,2.0,20.0,24.0,0
554,24,2,11,resstock-amy2018-2021-release-1-408344,21.854537963867188,22.0,22.0,2.0,20.0,24.0,0
555,24,3,11,resstock-amy2018-2021-release-1-408344,21.240161895751953,22.0,22.0,2.0,20.0,24.0,0
556,24,4,11,resstock-amy2018-2021-release-1-408344,21.83582878112793,22.0,22.0,2.0,20.0,24.0,0
557,24,5,11,resstock-amy2018-2021-release-1-408344,22.32343864440918,22.0,22.0,2.0,20.0,24.0,0
558,24,6,11,resstock-amy2018-2021-release-1-408344,22.763601303100586,22.0,22.0,2.0,20.0,24.0,0
559,24,7,11,resstock-amy2018-2021-release-1-408344,22.937786102294922,22.0,22.0,2.0,20.0,24.0,0
560,24,8,11,resstock-amy2018-2021-release-1-408344,23.17229652404785,22.0,22.0,2.0,20.0,24.0,0
561,24,9,11,resstock-amy2018-2021-release-1-408344,23.088308334350586,22.0,22.0,2.0,20.0,24.0,0
562,24,10,11,resstock-amy2018-2021-release-1-408344,23.263887405395508,22.0,22.0,2.0,20.0,24.0,0
563,24,11,11,resstock-amy2018-2021-release-1-408344,23.526578903198242,22.0,22.0,2.0,20.0,24.0,0
564,24,12,11,resstock-amy2018-2021-release-1-408344,23.962886810302734,22.0,22.0,2.0,20.0,24.0,0
565,24,13,11,resstock-amy2018-2021-release-1-408344,24.238147735595703,22.0,22.0,2.0,20.0,24.0,1
566,24,14,11,resstock-amy2018-2021-release-1-408344,23.754758834838867,22.0,22.0,2.0,20.0,24.0,0
567,24,15,11,resstock-amy2018-2021-release-1-408344,22.863536834716797,22.0,22.0,2.0,20.0,24.0,0
568,24,16,11,resstock-amy2018-2021-release-1-408344,23.257118225097656,22.0,22.0,2.0,20.0,24.0,0
569,24,17,11,resstock-amy2018-2021-release-1-408344,23.367517471313477,22.0,22.0,2.0,20.0,24.0,0
570,24,18,11,resstock-amy2018-2021-release-1-408344,23.666505813598633,22.0,22.0,2.0,20.0,24.0,0
571,24,19,11,resstock-amy2018-2021-release-1-408344,23.445016860961914,22.0,22.0,2.0,20.0,24.0,0
572,24,20,11,resstock-amy2018-2021-release-1-408344,23.1699161529541,22.0,22.0,2.0,20.0,24.0,0
573,24,21,11,resstock-amy2018-2021-release-1-408344,22.791954040527344,22.0,22.0,2.0,20.0,24.0,0
574,24,22,11,resstock-amy2018-2021-release-1-408344,22.67255210876465,22.0,22.0,2.0,20.0,24.0,0
575,24,23,11,resstock-amy2018-2021-release-1-408344,22.286998748779297,22.0,22.0,2.0,20.0,24.0,0
576,25,0,11,resstock-amy2018-2021-release-1-408344,22.350929260253906,22.0,22.0,2.0,20.0,24.0,0
577,25,1,11,resstock-amy2018-2021-release-1-408344,22.11766815185547,22.0,22.0,2.0,20.0,24.0,0
578,25,2,11,resstock-amy2018-2021-release-1-408344,22.107494354248047,22.0,22.0,2.0,20.0,24.0,0
579,25,3,11,resstock-amy2018-2021-release-1-408344,22.01681900024414,22.0,22.0,2.0,20.0,24.0,0
580,25,4,11,resstock-amy2018-2021-release-1-408344,22.089542388916016,22.0,22.0,2.0,20.0,24.0,0
581,25,5,11,resstock-amy2018-2021-release-1-408344,22.551347732543945,22.0,22.0,2.0,20.0,24.0,0
582,25,6,11,resstock-amy2018-2021-release-1-408344,22.724912643432617,22.0,22.0,2.0,20.0,24.0,0
583,25,7,11,resstock-amy2018-2021-release-1-408344,22.930011749267578,22.0,22.0,2.0,20.0,24.0,0
584,25,8,11,resstock-amy2018-2021-release-1-408344,23.06063461303711,22.0,22.0,2.0,20.0,24.0,0
585,25,9,11,resstock-amy2018-2021-release-1-408344,22.661937713623047,22.0,22.0,2.0,20.0,24.0,0
586,25,10,11,resstock-amy2018-2021-release-1-408344,22.917278289794922,22.0,22.0,2.0,20.0,24.0,0
587,25,11,11,resstock-amy2018-2021-release-1-408344,23.284570693969727,22.0,22.0,2.0,20.0,24.0,0
588,25,12,11,resstock-amy2018-2021-release-1-408344,22.69682502746582,22.0,22.0,2.0,20.0,24.0,0
589,25,13,11,resstock-amy2018-2021-release-1-408344,22.127588272094727,22.0,22.0,2.0,20.0,24.0,0
590,25,14,11,resstock-amy2018-2021-release-1-408344,22.361099243164062,22.0,22.0,2.0,20.0,24.0,0
591,25,15,11,resstock-amy2018-2021-release-1-408344,23.014081954956055,22.0,22.0,2.0,20.0,24.0,0
592,25,16,11,resstock-amy2018-2021-release-1-408344,22.957706451416016,22.0,22.0,2.0,20.0,24.0,0
593,25,17,11,resstock-amy2018-2021-release-1-408344,23.092458724975586,22.0,22.0,2.0,20.0,24.0,0
594,25,18,11,resstock-amy2018-2021-release-1-408344,23.170026779174805,22.0,22.0,2.0,20.0,24.0,0
595,25,19,11,resstock-amy2018-2021-release-1-408344,23.177597045898438,22.0,22.0,2.0,20.0,24.0,0
596,25,20,11,resstock-amy2018-2021-release-1-408344,23.10759925842285,22.0,22.0,2.0,20.0,24.0,0
597,25,21,11,resstock-amy2018-2021-release-1-408344,22.74698257446289,22.0,22.0,2.0,20.0,24.0,0
598,25,22,11,resstock-amy2018-2021-release-1-408344,22.495389938354492,22.0,22.0,2.0,20.0,24.0,0
599,25,23,11,resstock-amy2018-2021-release-1-408344,22.55017852783203,22.0,22.0,2.0,20.0,24.0,0
600,26,0,11,resstock-amy2018-2021-release-1-408344,21.966493606567383,22.0,22.0,2.0,20.0,24.0,0
601,26,1,11,resstock-amy2018-2021-release-1-408344,22.57328987121582,22.0,22.0,2.0,20.0,24.0,0
602,26,2,11,resstock-amy2018-2021-release-1-408344,21.560413360595703,22.0,22.0,2.0,20.0,24.0,0
603,26,3,11,resstock-amy2018-2021-release-1-408344,22.348468780517578,22.0,22.0,2.0,20.0,24.0,0
604,26,4,11,resstock-amy2018-2021-release-1-408344,22.0899600982666,22.0,22.0,2.0,20.0,24.0,0
605,26,5,11,resstock-amy2018-2021-release-1-408344,22.447629928588867,22.0,22.0,2.0,20.0,24.0,0
606,26,6,11,resstock-amy2018-2021-release-1-408344,22.16565704345703,22.0,22.0,2.0,20.0,24.0,0
607,26,7,11,resstock-amy2018-2021-release-1-408344,22.384479522705078,22.0,22.0,2.0,20.0,24.0,0
608,26,8,11,resstock-amy2018-2021-release-1-408344,22.58250617980957,22.0,22.0,2.0,20.0,24.0,0
609,26,9,11,resstock-amy2018-2021-release-1-408344,22.136919021606445,22.0,22.0,2.0,20.0,24.0,0
610,26,10,11,resstock-amy2018-2021-release-1-408344,22.07329750061035,22.0,22.0,2.0,20.0,24.0,0
611,26,11,11,resstock-amy2018-2021-release-1-408344,22.63618278503418,22.0,22.0,2.0,20.0,24.0,0
612,26,12,11,resstock-amy2018-2021-release-1-408344,22.206275939941406,22.0,22.0,2.0,20.0,24.0,0
613,26,13,11,resstock-amy2018-2021-release-1-408344,21.692487716674805,22.0,22.0,2.0,20.0,24.0,0
614,26,14,11,resstock-amy2018-2021-release-1-408344,21.58883285522461,22.0,22.0,2.0,20.0,24.0,0
615,26,15,11,resstock-amy2018-2021-release-1-408344,21.16448974609375,22.0,22.0,2.0,20.0,24.0,0
616,26,16,11,resstock-amy2018-2021-release-1-408344,21.801546096801758,22.0,22.0,2.0,20.0,24.0,0
617,26,17,11,resstock-amy2018-2021-release-1-408344,22.013826370239258,22.0,22.0,2.0,20.0,24.0,0
618,26,18,11,resstock-amy2018-2021-release-1-408344,22.274290084838867,22.0,22.0,2.0,20.0,24.0,0
619,26,19,11,resstock-amy2018-2021-release-1-408344,22.68477439880371,22.0,22.0,2.0,20.0,24.0,0
620,26,20,11,resstock-amy2018-2021-release-1-408344,22.250898361206055,22.0,22.0,2.0,20.0,24.0,0
621,26,21,11,resstock-amy2018-2021-release-1-408344,22.70738410949707,22.0,22.0,2.0,20.0,24.0,0
622,26,22,11,resstock-amy2018-2021-release-1-408344,22.729602813720703,22.0,22.0,2.0,20.0,24.0,0
623,26,23,11,resstock-amy2018-2021-release-1-408344,23.035226821899414,22.0,22.0,2.0,20.0,24.0,0
624,27,0,11,resstock-amy2018-2021-release-1-408344,22.686809539794922,22.0,22.0,2.0,20.0,24.0,0
625,27,1,11,resstock-amy2018-2021-release-1-408344,22.216936111450195,22.0,22.0,2.0,20.0,24.0,0
626,27,2,11,resstock-amy2018-2021-release-1-408344,22.92316436767578,22.0,22.0,2.0,20.0,24.0,0
627,27,3,11,resstock-amy2018-2021-release-1-408344,22.111263275146484,22.0,22.0,2.0,20.0,24.0,0
628,27,4,11,resstock-amy2018-2021-release-1-408344,22.071334838867188,22.0,22.0,2.0,20.0,24.0,0
629,27,5,11,resstock-amy2018-2021-release-1-408344,22.091609954833984,22.0,22.0,2.0,20.0,24.0,0
630,27,6,11,resstock-amy2018-2021-release-1-408344,21.739343643188477,22.0,22.0,2.0,20.0,24.0,0
631,27,7,11,resstock-amy2018-2021-release-1-408344,21.813310623168945,22.0,22.0,2.0,20.0,24.0,0
632,27,8,11,resstock-amy2018-2021-release-1-408344,22.2091121673584,22.0,22.0,2.0,20.0,24.0,0
633,27,9,11,resstock-amy2018-2021-release-1-408344,22.392702102661133,22.0,22.0,2.0,20.0,24.0,0
634,27,10,11,resstock-amy2018-2021-release-1-408344,22.461872100830078,22.0,22.0,2.0,20.0,24.0,0
635,27,11,11,resstock-amy2018-2021-release-1-408344,22.56325912475586,22.0,22.0,2.0,20.0,24.0,0
636,27,12,11,resstock-amy2018-2021-release-1-408344,22.467578887939453,22.0,22.0,2.0,20.0,24.0,0
637,27,13,11,resstock-amy2018-2021-release-1-408344,22.035781860351562,22.0,22.0,2.0,20.0,24.0,0
638,27,14,11,resstock-amy2018-2021-release-1-408344,21.8134765625,22.0,22.0,2.0,20.0,24.0,0
639,27,15,11,resstock-amy2018-2021-release-1-408344,22.270957946777344,22.0,22.0,2.0,20.0,24.0,0
640,27,16,11,resstock-amy2018-2021-release-1-408344,22.87419891357422,22.0,22.0,2.0,20.0,24.0,0
641,27,17,11,resstock-amy2018-2021-release-1-408344,22.441612243652344,22.0,22.0,2.0,20.0,24.0,0
642,27,18,11,resstock-amy2018-2021-release-1-408344,22.047645568847656,22.0,22.0,2.0,20.0,24.0,0
643,27,19,11,resstock-amy2018-2021-release-1-408344,21.820556640625,22.0,22.0,2.0,20.0,24.0,0
644,27,20,11,resstock-amy2018-2021-release-1-408344,21.905879974365234,22.0,22.0,2.0,20.0,24.0,0
645,27,21,11,resstock-amy2018-2021-release-1-408344,21.812362670898438,22.0,22.0,2.0,20.0,24.0,0
646,27,22,11,resstock-amy2018-2021-release-1-408344,21.63559913635254,22.0,22.0,2.0,20.0,24.0,0
647,27,23,11,resstock-amy2018-2021-release-1-408344,21.8918514251709,22.0,22.0,2.0,20.0,24.0,0
648,28,0,11,resstock-amy2018-2021-release-1-408344,21.942163467407227,22.0,22.0,2.0,20.0,24.0,0
649,28,1,11,resstock-amy2018-2021-release-1-408344,22.447904586791992,22.0,22.0,2.0,20.0,24.0,0
650,28,2,11,resstock-amy2018-2021-release-1-408344,21.89432716369629,22.0,22.0,2.0,20.0,24.0,0
651,28,3,11,resstock-amy2018-2021-release-1-408344,21.924882888793945,22.0,22.0,2.0,20.0,24.0,0
652,28,4,11,resstock-amy2018-2021-release-1-408344,21.519742965698242,22.0,22.0,2.0,20.0,24.0,0
653,28,5,11,resstock-amy2018-2021-release-1-408344,21.681575775146484,22.0,22.0,2.0,20.0,24.0,0
654,28,6,11,resstock-amy2018-2021-release-1-408344,21.910005569458008,22.0,22.0,2.0,20.0,24.0,0
655,28,7,11,resstock-amy2018-2021-release-1-408344,22.03121566772461,22.0,22.0,2.0,20.0,24.0,0
656,28,8,11,resstock-amy2018-2021-release-1-408344,22.065271377563477,22.0,22.0,2.0,20.0,24.0,0
657,28,9,11,resstock-amy2018-2021-release-1-408344,22.270246505737305,22.0,22.0,2.0,20.0,24.0,0
658,28,10,11,resstock-amy2018-2021-release-1-408344,22.3769588470459,22.0,22.0,2.0,20.0,24.0,0
659,28,11,11,resstock-amy2018-2021-release-1-408344,22.537368774414062,22.0,22.0,2.0,20.0,24.0,0
660,28,12,11,resstock-amy2018-2021-release-1-408344,22.456329345703125,22.0,22.0,2.0,20.0,24.0,0
661,28,13,11,resstock-amy2018-2021-release-1-408344,21.800128936767578,22.0,22.0,2.0,20.0,24.0,0
662,28,14,11,resstock-amy2018-2021-release-1-408344,21.54970359802246,22.0,22.0,2.0,20.0,24.0,0
663,28,15,11,resstock-amy2018-2021-release-1-408344,21.55611801147461,22.0,22.0,2.0,20.0,24.0,0
664,28,16,11,resstock-amy2018-2021-release-1-408344,21.539995193481445,22.0,22.0,2.0,20.0,24.0,0
665,28,17,11,resstock-amy2018-2021-release-1-408344,21.574874877929688,22.0,22.0,2.0,20.0,24.0,0
666,28,18,11,resstock-amy2018-2021-release-1-408344,21.441255569458008,22.0,22.0,2.0,20.0,24.0,0
667,28,19,11,resstock-amy2018-2021-release-1-408344,22.54353904724121,22.0,22.0,2.0,20.0,24.0,0
668,28,20,11,resstock-amy2018-2021-release-1-408344,22.373950958251953,22.0,22.0,2.0,20.0,24.0,0
669,28,21,11,resstock-amy2018-2021-release-1-408344,22.564376831054688,22.0,22.0,2.0,20.0,24.0,0
670,28,22,11,resstock-amy2018-2021-release-1-408344,22.728492736816406,22.0,22.0,2.0,20.0,24.0,0
671,28,23,11,resstock-amy2018-2021-release-1-408344,22.509281158447266,22.0,22.0,2.0,20.0,24.0,0
0,1,0,12,resstock-amy2018-2021-release-1-409896,17.781858444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
1,1,1,12,resstock-amy2018-2021-release-1-409896,17.777856826782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
2,1,2,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
3,1,3,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
4,1,4,12,resstock-amy2018-2021-release-1-409896,17.22898292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,12,resstock-amy2018-2021-release-1-409896,17.22224235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,12,resstock-amy2018-2021-release-1-409896,17.55667495727539,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,0
7,1,7,12,resstock-amy2018-2021-release-1-409896,19.41954231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
8,1,8,12,resstock-amy2018-2021-release-1-409896,19.443859100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
9,1,9,12,resstock-amy2018-2021-release-1-409896,19.444438934326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
10,1,10,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
11,1,11,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
12,1,12,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
13,1,13,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
14,1,14,12,resstock-amy2018-2021-release-1-409896,19.3621826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
15,1,15,12,resstock-amy2018-2021-release-1-409896,20.57854652404785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
16,1,16,12,resstock-amy2018-2021-release-1-409896,20.803564071655273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
17,1,17,12,resstock-amy2018-2021-release-1-409896,20.423324584960938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
18,1,18,12,resstock-amy2018-2021-release-1-409896,20.789770126342773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,12,resstock-amy2018-2021-release-1-409896,22.109378814697266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
20,1,20,12,resstock-amy2018-2021-release-1-409896,21.71891212463379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
21,1,21,12,resstock-amy2018-2021-release-1-409896,21.995389938354492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
22,1,22,12,resstock-amy2018-2021-release-1-409896,22.60911750793457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
23,1,23,12,resstock-amy2018-2021-release-1-409896,21.760602951049805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,12,resstock-amy2018-2021-release-1-409896,21.83310317993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
