hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
590,25,14,15,resstock-amy2018-2021-release-1-4421,20.98084831237793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,15,resstock-amy2018-2021-release-1-4421,22.05344009399414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,15,resstock-amy2018-2021-release-1-4421,21.708229064941406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
593,25,17,15,resstock-amy2018-2021-release-1-4421,21.84219741821289,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
594,25,18,15,resstock-amy2018-2021-release-1-4421,21.974315643310547,20.0,20.0,2.0,18.0,22.0,0
595,25,19,15,resstock-amy2018-2021-release-1-4421,23.022777557373047,20.0,20.0,2.0,18.0,22.0,1
596,25,20,15,resstock-amy2018-2021-release-1-4421,23.844650268554688,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
597,25,21,15,resstock-amy2018-2021-release-1-4421,23.291648864746094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,15,resstock-amy2018-2021-release-1-4421,22.663311004638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,22.624427795410156,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
600,26,0,15,resstock-amy2018-2021-release-1-4421,23.228809356689453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,15,resstock-amy2018-2021-release-1-4421,23.477371215820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,15,resstock-amy2018-2021-release-1-4421,22.655574798583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,15,resstock-amy2018-2021-release-1-4421,23.79492950439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,15,resstock-amy2018-2021-release-1-4421,23.32907485961914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,15,resstock-amy2018-2021-release-1-4421,23.742340087890625,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
606,26,6,15,resstock-amy2018-2021-release-1-4421,22.719806671142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,22.37519073486328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,22.971954345703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,21.939071655273438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,21.335018157958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,21.590686798095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,21.074403762817383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,21.415925979614258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,21.163198471069336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,21.41124725341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,15,resstock-amy2018-2021-release-1-4421,21.090105056762695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,21.721569061279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,15,resstock-amy2018-2021-release-1-4421,21.347766876220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,15,resstock-amy2018-2021-release-1-4421,21.381000518798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,21.43500518798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,22.088741302490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,21.60245132446289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.75589370727539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,22.18273162841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,24.029541015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,15,resstock-amy2018-2021-release-1-4421,23.30953598022461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,15,resstock-amy2018-2021-release-1-4421,22.564205169677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,15,resstock-amy2018-2021-release-1-4421,24.375835418701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,15,resstock-amy2018-2021-release-1-4421,23.32168960571289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,15,resstock-amy2018-2021-release-1-4421,22.896099090576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,15,resstock-amy2018-2021-release-1-4421,22.89474868774414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,15,resstock-amy2018-2021-release-1-4421,23.64759063720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,15,resstock-amy2018-2021-release-1-4421,23.64791488647461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,15,resstock-amy2018-2021-release-1-4421,23.4375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,15,resstock-amy2018-2021-release-1-4421,23.620635986328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,15,resstock-amy2018-2021-release-1-4421,23.117713928222656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
637,27,13,15,resstock-amy2018-2021-release-1-4421,22.808349609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,15,resstock-amy2018-2021-release-1-4421,22.26529312133789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,15,resstock-amy2018-2021-release-1-4421,22.41533660888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,15,resstock-amy2018-2021-release-1-4421,22.333263397216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,15,resstock-amy2018-2021-release-1-4421,22.123737335205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,15,resstock-amy2018-2021-release-1-4421,22.4080810546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,15,resstock-amy2018-2021-release-1-4421,22.95343017578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,15,resstock-amy2018-2021-release-1-4421,23.786975860595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
645,27,21,15,resstock-amy2018-2021-release-1-4421,23.087379455566406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
646,27,22,15,resstock-amy2018-2021-release-1-4421,23.344196319580078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
647,27,23,15,resstock-amy2018-2021-release-1-4421,22.91773223876953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,15,resstock-amy2018-2021-release-1-4421,23.038734436035156,20.0,20.0,2.0,18.0,22.0,1
649,28,1,15,resstock-amy2018-2021-release-1-4421,23.20749282836914,20.0,20.0,2.0,18.0,22.0,1
650,28,2,15,resstock-amy2018-2021-release-1-4421,23.24188232421875,20.0,20.0,2.0,18.0,22.0,1
651,28,3,15,resstock-amy2018-2021-release-1-4421,21.61186981201172,20.0,20.0,2.0,18.0,22.0,0
652,28,4,15,resstock-amy2018-2021-release-1-4421,21.832778930664062,20.0,20.0,2.0,18.0,22.0,0
653,28,5,15,resstock-amy2018-2021-release-1-4421,23.024215698242188,18.120370864868164,18.120370864868164,2.0,16.120370864868164,20.120370864868164,1
654,28,6,15,resstock-amy2018-2021-release-1-4421,21.29026985168457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,15,resstock-amy2018-2021-release-1-4421,21.400943756103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,15,resstock-amy2018-2021-release-1-4421,20.94683074951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,15,resstock-amy2018-2021-release-1-4421,22.23758316040039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,15,resstock-amy2018-2021-release-1-4421,22.053848266601562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,15,resstock-amy2018-2021-release-1-4421,22.593883514404297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,15,resstock-amy2018-2021-release-1-4421,22.796710968017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,15,resstock-amy2018-2021-release-1-4421,22.741844177246094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,15,resstock-amy2018-2021-release-1-4421,23.115150451660156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,15,resstock-amy2018-2021-release-1-4421,22.928966522216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,15,resstock-amy2018-2021-release-1-4421,22.91958236694336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,15,resstock-amy2018-2021-release-1-4421,23.393566131591797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,15,resstock-amy2018-2021-release-1-4421,22.658267974853516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,15,resstock-amy2018-2021-release-1-4421,22.79852294921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
668,28,20,15,resstock-amy2018-2021-release-1-4421,23.18698501586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,15,resstock-amy2018-2021-release-1-4421,22.98199462890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,15,resstock-amy2018-2021-release-1-4421,24.44540786743164,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
671,28,23,15,resstock-amy2018-2021-release-1-4421,24.236358642578125,20.0,20.0,2.0,18.0,22.0,1
0,1,0,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,16,resstock-amy2018-2021-release-1-460412,17.210529327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,16,resstock-amy2018-2021-release-1-460412,22.767532348632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,16,resstock-amy2018-2021-release-1-460412,20.64736557006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,16,resstock-amy2018-2021-release-1-460412,21.812355041503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,16,resstock-amy2018-2021-release-1-460412,21.86437225341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,16,resstock-amy2018-2021-release-1-460412,21.981658935546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,16,resstock-amy2018-2021-release-1-460412,22.731891632080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,16,resstock-amy2018-2021-release-1-460412,23.476638793945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,16,resstock-amy2018-2021-release-1-460412,22.628860473632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,16,resstock-amy2018-2021-release-1-460412,22.94650650024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,16,resstock-amy2018-2021-release-1-460412,22.40887451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,16,resstock-amy2018-2021-release-1-460412,21.76457977294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,16,resstock-amy2018-2021-release-1-460412,22.563610076904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,16,resstock-amy2018-2021-release-1-460412,24.14236831665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,16,resstock-amy2018-2021-release-1-460412,23.834182739257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,16,resstock-amy2018-2021-release-1-460412,24.017345428466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,16,resstock-amy2018-2021-release-1-460412,23.701801300048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,16,resstock-amy2018-2021-release-1-460412,23.677379608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,16,resstock-amy2018-2021-release-1-460412,23.607452392578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,16,resstock-amy2018-2021-release-1-460412,23.63372802734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,16,resstock-amy2018-2021-release-1-460412,23.54328155517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,16,resstock-amy2018-2021-release-1-460412,22.621009826660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,16,resstock-amy2018-2021-release-1-460412,21.520267486572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,16,resstock-amy2018-2021-release-1-460412,20.334606170654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,16,resstock-amy2018-2021-release-1-460412,20.155651092529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,16,resstock-amy2018-2021-release-1-460412,19.802471160888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,16,resstock-amy2018-2021-release-1-460412,21.197418212890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,16,resstock-amy2018-2021-release-1-460412,21.70063018798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,16,resstock-amy2018-2021-release-1-460412,21.67546844482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,16,resstock-amy2018-2021-release-1-460412,21.66626739501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,16,resstock-amy2018-2021-release-1-460412,21.56543731689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,16,resstock-amy2018-2021-release-1-460412,21.46017074584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,16,resstock-amy2018-2021-release-1-460412,21.20279312133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,16,resstock-amy2018-2021-release-1-460412,21.073665618896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,16,resstock-amy2018-2021-release-1-460412,20.72988510131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,16,resstock-amy2018-2021-release-1-460412,20.52911376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,16,resstock-amy2018-2021-release-1-460412,19.994922637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,16,resstock-amy2018-2021-release-1-460412,19.674362182617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,16,resstock-amy2018-2021-release-1-460412,19.407032012939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,16,resstock-amy2018-2021-release-1-460412,19.17593002319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,16,resstock-amy2018-2021-release-1-460412,19.124393463134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,16,resstock-amy2018-2021-release-1-460412,19.19220733642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,16,resstock-amy2018-2021-release-1-460412,19.82876205444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,16,resstock-amy2018-2021-release-1-460412,20.25033950805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,16,resstock-amy2018-2021-release-1-460412,20.40755844116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,16,resstock-amy2018-2021-release-1-460412,21.991561889648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,16,resstock-amy2018-2021-release-1-460412,20.53778076171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,16,resstock-amy2018-2021-release-1-460412,21.993694305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,16,resstock-amy2018-2021-release-1-460412,19.809558868408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,16,resstock-amy2018-2021-release-1-460412,21.86418914794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,16,resstock-amy2018-2021-release-1-460412,20.002578735351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,16,resstock-amy2018-2021-release-1-460412,19.34417724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,16,resstock-amy2018-2021-release-1-460412,21.78418731689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,16,resstock-amy2018-2021-release-1-460412,19.924938201904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,16,resstock-amy2018-2021-release-1-460412,20.382415771484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,16,resstock-amy2018-2021-release-1-460412,20.717586517333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,16,resstock-amy2018-2021-release-1-460412,21.202438354492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,16,resstock-amy2018-2021-release-1-460412,21.574901580810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,16,resstock-amy2018-2021-release-1-460412,21.628387451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,16,resstock-amy2018-2021-release-1-460412,20.63564682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,16,resstock-amy2018-2021-release-1-460412,21.596477508544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,16,resstock-amy2018-2021-release-1-460412,21.627696990966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,16,resstock-amy2018-2021-release-1-460412,22.086685180664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,16,resstock-amy2018-2021-release-1-460412,21.59882354736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,16,resstock-amy2018-2021-release-1-460412,21.702880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,16,resstock-amy2018-2021-release-1-460412,21.464893341064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,16,resstock-amy2018-2021-release-1-460412,21.399154663085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,16,resstock-amy2018-2021-release-1-460412,21.883861541748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,16,resstock-amy2018-2021-release-1-460412,22.48395538330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,16,resstock-amy2018-2021-release-1-460412,20.576507568359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,16,resstock-amy2018-2021-release-1-460412,23.429489135742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,16,resstock-amy2018-2021-release-1-460412,21.17962646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,16,resstock-amy2018-2021-release-1-460412,24.935253143310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,16,resstock-amy2018-2021-release-1-460412,20.189231872558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,16,resstock-amy2018-2021-release-1-460412,22.93630599975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,16,resstock-amy2018-2021-release-1-460412,19.694561004638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,16,resstock-amy2018-2021-release-1-460412,23.625167846679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,16,resstock-amy2018-2021-release-1-460412,21.89346694946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,16,resstock-amy2018-2021-release-1-460412,22.784061431884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,16,resstock-amy2018-2021-release-1-460412,22.944473266601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,16,resstock-amy2018-2021-release-1-460412,22.374889373779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,16,resstock-amy2018-2021-release-1-460412,21.84758758544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,16,resstock-amy2018-2021-release-1-460412,21.54482650756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,16,resstock-amy2018-2021-release-1-460412,21.393566131591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,16,resstock-amy2018-2021-release-1-460412,21.487926483154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,16,resstock-amy2018-2021-release-1-460412,22.45638656616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,16,resstock-amy2018-2021-release-1-460412,23.951377868652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,16,resstock-amy2018-2021-release-1-460412,22.582313537597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,16,resstock-amy2018-2021-release-1-460412,21.65243148803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,16,resstock-amy2018-2021-release-1-460412,23.274208068847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,16,resstock-amy2018-2021-release-1-460412,24.107269287109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,16,resstock-amy2018-2021-release-1-460412,24.715232849121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,16,resstock-amy2018-2021-release-1-460412,26.093631744384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,16,resstock-amy2018-2021-release-1-460412,23.14209747314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,16,resstock-amy2018-2021-release-1-460412,22.34906005859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,16,resstock-amy2018-2021-release-1-460412,22.160953521728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
