hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
416,18,8,10,resstock-amy2018-2021-release-1-376570,22.318058013916016,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,21.190643310546875,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,21.85504913330078,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,21.14712142944336,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,20.68456268310547,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,20.511638641357422,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,20.891948699951172,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,21.356521606445312,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,21.482589721679688,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,22.323253631591797,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,22.456275939941406,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,22.59441375732422,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
428,18,20,10,resstock-amy2018-2021-release-1-376570,22.604907989501953,20.0,20.0,2.0,18.0,22.0,1
429,18,21,10,resstock-amy2018-2021-release-1-376570,22.705799102783203,20.0,20.0,2.0,18.0,22.0,1
430,18,22,10,resstock-amy2018-2021-release-1-376570,22.94373321533203,20.0,20.0,2.0,18.0,22.0,1
431,18,23,10,resstock-amy2018-2021-release-1-376570,22.996292114257812,20.0,20.0,2.0,18.0,22.0,1
432,19,0,10,resstock-amy2018-2021-release-1-376570,23.0911865234375,20.0,20.0,2.0,18.0,22.0,1
433,19,1,10,resstock-amy2018-2021-release-1-376570,24.17334747314453,20.0,20.0,2.0,18.0,22.0,1
434,19,2,10,resstock-amy2018-2021-release-1-376570,23.382415771484375,20.0,20.0,2.0,18.0,22.0,1
435,19,3,10,resstock-amy2018-2021-release-1-376570,23.99264144897461,20.0,20.0,2.0,18.0,22.0,1
436,19,4,10,resstock-amy2018-2021-release-1-376570,23.03362274169922,20.0,20.0,2.0,18.0,22.0,1
437,19,5,10,resstock-amy2018-2021-release-1-376570,22.942535400390625,20.0,20.0,2.0,18.0,22.0,1
438,19,6,10,resstock-amy2018-2021-release-1-376570,22.716285705566406,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,1
439,19,7,10,resstock-amy2018-2021-release-1-376570,20.987720489501953,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,21.40872573852539,20.5,20.5,2.0,18.5,22.5,0
441,19,9,10,resstock-amy2018-2021-release-1-376570,21.680500030517578,20.5,20.5,2.0,18.5,22.5,0
442,19,10,10,resstock-amy2018-2021-release-1-376570,22.42818832397461,20.5,20.5,2.0,18.5,22.5,0
443,19,11,10,resstock-amy2018-2021-release-1-376570,22.363155364990234,20.5,20.5,2.0,18.5,22.5,0
444,19,12,10,resstock-amy2018-2021-release-1-376570,22.29568099975586,20.5,20.5,2.0,18.5,22.5,0
445,19,13,10,resstock-amy2018-2021-release-1-376570,22.265220642089844,20.5,20.5,2.0,18.5,22.5,0
446,19,14,10,resstock-amy2018-2021-release-1-376570,22.73455047607422,20.5,20.5,2.0,18.5,22.5,1
447,19,15,10,resstock-amy2018-2021-release-1-376570,21.833423614501953,20.5,20.5,2.0,18.5,22.5,0
448,19,16,10,resstock-amy2018-2021-release-1-376570,20.96566390991211,20.5,20.5,2.0,18.5,22.5,0
449,19,17,10,resstock-amy2018-2021-release-1-376570,21.083450317382812,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,20.870574951171875,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,20.814559936523438,20.5,20.5,2.0,18.5,22.5,0
452,19,20,10,resstock-amy2018-2021-release-1-376570,21.431503295898438,20.5,20.5,2.0,18.5,22.5,0
453,19,21,10,resstock-amy2018-2021-release-1-376570,21.977943420410156,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
454,19,22,10,resstock-amy2018-2021-release-1-376570,22.146080017089844,20.0,20.0,2.0,18.0,22.0,1
455,19,23,10,resstock-amy2018-2021-release-1-376570,22.682621002197266,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,22.46733856201172,20.0,20.0,2.0,18.0,22.0,1
457,20,1,10,resstock-amy2018-2021-release-1-376570,22.43328094482422,20.0,20.0,2.0,18.0,22.0,1
458,20,2,10,resstock-amy2018-2021-release-1-376570,21.85167694091797,20.0,20.0,2.0,18.0,22.0,0
459,20,3,10,resstock-amy2018-2021-release-1-376570,21.84429168701172,20.0,20.0,2.0,18.0,22.0,0
460,20,4,10,resstock-amy2018-2021-release-1-376570,21.431480407714844,20.0,20.0,2.0,18.0,22.0,0
461,20,5,10,resstock-amy2018-2021-release-1-376570,21.61142349243164,20.0,20.0,2.0,18.0,22.0,0
462,20,6,10,resstock-amy2018-2021-release-1-376570,21.51840591430664,20.0,20.0,2.0,18.0,22.0,0
463,20,7,10,resstock-amy2018-2021-release-1-376570,21.418678283691406,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
464,20,8,10,resstock-amy2018-2021-release-1-376570,21.068424224853516,20.5,20.5,2.0,18.5,22.5,0
465,20,9,10,resstock-amy2018-2021-release-1-376570,22.099674224853516,20.5,20.5,2.0,18.5,22.5,0
466,20,10,10,resstock-amy2018-2021-release-1-376570,22.620208740234375,20.5,20.5,2.0,18.5,22.5,1
467,20,11,10,resstock-amy2018-2021-release-1-376570,23.15936279296875,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,23.029804229736328,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,22.148418426513672,20.5,20.5,2.0,18.5,22.5,0
470,20,14,10,resstock-amy2018-2021-release-1-376570,22.170196533203125,20.5,20.5,2.0,18.5,22.5,0
471,20,15,10,resstock-amy2018-2021-release-1-376570,21.71590805053711,20.5,20.5,2.0,18.5,22.5,0
472,20,16,10,resstock-amy2018-2021-release-1-376570,21.815811157226562,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,21.322654724121094,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,22.047710418701172,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,22.233848571777344,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,22.441482543945312,21.0,21.0,2.0,19.0,23.0,0
477,20,21,10,resstock-amy2018-2021-release-1-376570,22.60186004638672,20.125,20.125,2.0,18.125,22.125,1
478,20,22,10,resstock-amy2018-2021-release-1-376570,23.16507339477539,20.0,20.0,2.0,18.0,22.0,1
479,20,23,10,resstock-amy2018-2021-release-1-376570,22.734233856201172,20.0,20.0,2.0,18.0,22.0,1
480,21,0,10,resstock-amy2018-2021-release-1-376570,22.938339233398438,20.0,20.0,2.0,18.0,22.0,1
481,21,1,10,resstock-amy2018-2021-release-1-376570,22.15143585205078,20.0,20.0,2.0,18.0,22.0,1
482,21,2,10,resstock-amy2018-2021-release-1-376570,22.67499542236328,20.0,20.0,2.0,18.0,22.0,1
483,21,3,10,resstock-amy2018-2021-release-1-376570,22.554168701171875,20.0,20.0,2.0,18.0,22.0,1
484,21,4,10,resstock-amy2018-2021-release-1-376570,22.78536605834961,20.0,20.0,2.0,18.0,22.0,1
485,21,5,10,resstock-amy2018-2021-release-1-376570,22.696178436279297,20.0,20.0,2.0,18.0,22.0,1
486,21,6,10,resstock-amy2018-2021-release-1-376570,22.685028076171875,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,1
487,21,7,10,resstock-amy2018-2021-release-1-376570,21.70479965209961,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,21.598129272460938,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,21.859264373779297,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,22.155929565429688,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,22.677017211914062,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,22.90868377685547,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,22.289562225341797,22.0,22.0,2.0,20.0,24.0,0
494,21,14,10,resstock-amy2018-2021-release-1-376570,22.34994888305664,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,22.301803588867188,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,22.63931655883789,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,22.549518585205078,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,22.658584594726562,22.0,22.0,2.0,20.0,24.0,0
499,21,19,10,resstock-amy2018-2021-release-1-376570,23.146678924560547,22.0,22.0,2.0,20.0,24.0,0
500,21,20,10,resstock-amy2018-2021-release-1-376570,23.11064910888672,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
501,21,21,10,resstock-amy2018-2021-release-1-376570,22.88243865966797,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
502,21,22,10,resstock-amy2018-2021-release-1-376570,22.688461303710938,20.0,20.0,2.0,18.0,22.0,1
503,21,23,10,resstock-amy2018-2021-release-1-376570,22.865154266357422,20.0,20.0,2.0,18.0,22.0,1
504,22,0,10,resstock-amy2018-2021-release-1-376570,22.829204559326172,20.0,20.0,2.0,18.0,22.0,1
505,22,1,10,resstock-amy2018-2021-release-1-376570,23.38848876953125,20.0,20.0,2.0,18.0,22.0,1
506,22,2,10,resstock-amy2018-2021-release-1-376570,22.98648452758789,20.0,20.0,2.0,18.0,22.0,1
507,22,3,10,resstock-amy2018-2021-release-1-376570,22.67919921875,20.0,20.0,2.0,18.0,22.0,1
508,22,4,10,resstock-amy2018-2021-release-1-376570,22.694656372070312,20.0,20.0,2.0,18.0,22.0,1
509,22,5,10,resstock-amy2018-2021-release-1-376570,22.266677856445312,20.0,20.0,2.0,18.0,22.0,1
510,22,6,10,resstock-amy2018-2021-release-1-376570,22.856884002685547,20.0,20.0,2.0,18.0,22.0,1
511,22,7,10,resstock-amy2018-2021-release-1-376570,22.238510131835938,20.0,20.0,2.0,18.0,22.0,1
512,22,8,10,resstock-amy2018-2021-release-1-376570,22.713359832763672,20.75,20.75,2.0,18.75,22.75,0
513,22,9,10,resstock-amy2018-2021-release-1-376570,21.40499496459961,21.0,21.0,2.0,19.0,23.0,0
514,22,10,10,resstock-amy2018-2021-release-1-376570,21.35259246826172,21.0,21.0,2.0,19.0,23.0,0
515,22,11,10,resstock-amy2018-2021-release-1-376570,21.700756072998047,21.0,21.0,2.0,19.0,23.0,0
516,22,12,10,resstock-amy2018-2021-release-1-376570,21.99163055419922,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
517,22,13,10,resstock-amy2018-2021-release-1-376570,21.56542205810547,21.5,21.5,2.0,19.5,23.5,0
518,22,14,10,resstock-amy2018-2021-release-1-376570,21.404766082763672,21.5,21.5,2.0,19.5,23.5,0
519,22,15,10,resstock-amy2018-2021-release-1-376570,21.108776092529297,21.5,21.5,2.0,19.5,23.5,0
520,22,16,10,resstock-amy2018-2021-release-1-376570,21.431377410888672,21.5,21.5,2.0,19.5,23.5,0
521,22,17,10,resstock-amy2018-2021-release-1-376570,21.6348876953125,21.5,21.5,2.0,19.5,23.5,0
522,22,18,10,resstock-amy2018-2021-release-1-376570,21.542537689208984,21.5,21.5,2.0,19.5,23.5,0
523,22,19,10,resstock-amy2018-2021-release-1-376570,21.94161605834961,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
524,22,20,10,resstock-amy2018-2021-release-1-376570,22.60822296142578,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
525,22,21,10,resstock-amy2018-2021-release-1-376570,22.767742156982422,20.0,20.0,2.0,18.0,22.0,1
526,22,22,10,resstock-amy2018-2021-release-1-376570,22.789173126220703,20.0,20.0,2.0,18.0,22.0,1
527,22,23,10,resstock-amy2018-2021-release-1-376570,21.925735473632812,20.0,20.0,2.0,18.0,22.0,0
528,23,0,10,resstock-amy2018-2021-release-1-376570,22.307113647460938,20.0,20.0,2.0,18.0,22.0,1
529,23,1,10,resstock-amy2018-2021-release-1-376570,22.232547760009766,20.0,20.0,2.0,18.0,22.0,1
530,23,2,10,resstock-amy2018-2021-release-1-376570,22.594661712646484,20.0,20.0,2.0,18.0,22.0,1
531,23,3,10,resstock-amy2018-2021-release-1-376570,21.90924072265625,20.0,20.0,2.0,18.0,22.0,0
532,23,4,10,resstock-amy2018-2021-release-1-376570,22.080570220947266,20.0,20.0,2.0,18.0,22.0,1
533,23,5,10,resstock-amy2018-2021-release-1-376570,21.24505615234375,20.0,20.0,2.0,18.0,22.0,0
534,23,6,10,resstock-amy2018-2021-release-1-376570,21.997112274169922,20.0,20.0,2.0,18.0,22.0,0
535,23,7,10,resstock-amy2018-2021-release-1-376570,20.989337921142578,20.0,20.0,2.0,18.0,22.0,0
536,23,8,10,resstock-amy2018-2021-release-1-376570,22.015132904052734,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,21.595542907714844,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,21.286537170410156,21.5,21.5,2.0,19.5,23.5,0
539,23,11,10,resstock-amy2018-2021-release-1-376570,21.088726043701172,21.5,21.5,2.0,19.5,23.5,0
540,23,12,10,resstock-amy2018-2021-release-1-376570,21.10616683959961,21.5,21.5,2.0,19.5,23.5,0
541,23,13,10,resstock-amy2018-2021-release-1-376570,21.321792602539062,21.5,21.5,2.0,19.5,23.5,0
542,23,14,10,resstock-amy2018-2021-release-1-376570,21.815868377685547,21.5,21.5,2.0,19.5,23.5,0
543,23,15,10,resstock-amy2018-2021-release-1-376570,21.89968490600586,21.5,21.5,2.0,19.5,23.5,0
544,23,16,10,resstock-amy2018-2021-release-1-376570,22.71074676513672,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,22.77362823486328,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,23.462406158447266,21.5,21.5,2.0,19.5,23.5,0
547,23,19,10,resstock-amy2018-2021-release-1-376570,23.393409729003906,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,23.111366271972656,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
549,23,21,10,resstock-amy2018-2021-release-1-376570,22.26150131225586,20.0,20.0,2.0,18.0,22.0,1
550,23,22,10,resstock-amy2018-2021-release-1-376570,21.40068817138672,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
551,23,23,10,resstock-amy2018-2021-release-1-376570,20.483165740966797,19.0,19.0,2.0,17.0,21.0,0
552,24,0,10,resstock-amy2018-2021-release-1-376570,20.6680908203125,19.0,19.0,2.0,17.0,21.0,0
553,24,1,10,resstock-amy2018-2021-release-1-376570,20.5675048828125,19.0,19.0,2.0,17.0,21.0,0
554,24,2,10,resstock-amy2018-2021-release-1-376570,20.38727569580078,19.0,19.0,2.0,17.0,21.0,0
555,24,3,10,resstock-amy2018-2021-release-1-376570,20.589622497558594,19.0,19.0,2.0,17.0,21.0,0
556,24,4,10,resstock-amy2018-2021-release-1-376570,20.731842041015625,19.0,19.0,2.0,17.0,21.0,0
557,24,5,10,resstock-amy2018-2021-release-1-376570,20.994091033935547,19.0,19.0,2.0,17.0,21.0,0
558,24,6,10,resstock-amy2018-2021-release-1-376570,21.268417358398438,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,21.96118927001953,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
560,24,8,10,resstock-amy2018-2021-release-1-376570,21.72039031982422,20.0,20.0,2.0,18.0,22.0,0
561,24,9,10,resstock-amy2018-2021-release-1-376570,21.247413635253906,20.0,20.0,2.0,18.0,22.0,0
562,24,10,10,resstock-amy2018-2021-release-1-376570,21.50118637084961,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
563,24,11,10,resstock-amy2018-2021-release-1-376570,20.54444122314453,21.0,21.0,2.0,19.0,23.0,0
564,24,12,10,resstock-amy2018-2021-release-1-376570,20.530746459960938,20.75,20.75,2.0,18.75,22.75,0
565,24,13,10,resstock-amy2018-2021-release-1-376570,20.9547119140625,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,22.075916290283203,20.5,20.5,2.0,18.5,22.5,0
567,24,15,10,resstock-amy2018-2021-release-1-376570,22.03988265991211,20.5,20.5,2.0,18.5,22.5,0
568,24,16,10,resstock-amy2018-2021-release-1-376570,22.270423889160156,20.5,20.5,2.0,18.5,22.5,0
569,24,17,10,resstock-amy2018-2021-release-1-376570,20.689044952392578,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,21.119693756103516,20.5,20.5,2.0,18.5,22.5,0
571,24,19,10,resstock-amy2018-2021-release-1-376570,21.051544189453125,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,21.163150787353516,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,20.680225372314453,19.5,19.5,2.0,17.5,21.5,0
574,24,22,10,resstock-amy2018-2021-release-1-376570,21.126209259033203,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,21.879913330078125,19.5,19.5,2.0,17.5,21.5,1
576,25,0,10,resstock-amy2018-2021-release-1-376570,22.319793701171875,19.5,19.5,2.0,17.5,21.5,1
577,25,1,10,resstock-amy2018-2021-release-1-376570,22.192005157470703,19.5,19.5,2.0,17.5,21.5,1
578,25,2,10,resstock-amy2018-2021-release-1-376570,22.641979217529297,19.5,19.5,2.0,17.5,21.5,1
579,25,3,10,resstock-amy2018-2021-release-1-376570,22.27727508544922,19.5,19.5,2.0,17.5,21.5,1
580,25,4,10,resstock-amy2018-2021-release-1-376570,22.99565887451172,19.5,19.5,2.0,17.5,21.5,1
581,25,5,10,resstock-amy2018-2021-release-1-376570,21.998455047607422,19.5,19.5,2.0,17.5,21.5,1
582,25,6,10,resstock-amy2018-2021-release-1-376570,23.024559020996094,19.5,19.5,2.0,17.5,21.5,1
583,25,7,10,resstock-amy2018-2021-release-1-376570,21.679718017578125,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,21.501598358154297,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,21.047222137451172,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,21.172805786132812,21.0,21.0,2.0,19.0,23.0,0
587,25,11,10,resstock-amy2018-2021-release-1-376570,21.597576141357422,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,21.540565490722656,21.0,21.0,2.0,19.0,23.0,0
589,25,13,10,resstock-amy2018-2021-release-1-376570,21.712444305419922,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,22.285633087158203,21.0,21.0,2.0,19.0,23.0,0
591,25,15,10,resstock-amy2018-2021-release-1-376570,22.108768463134766,21.0,21.0,2.0,19.0,23.0,0
592,25,16,10,resstock-amy2018-2021-release-1-376570,22.250808715820312,21.0,21.0,2.0,19.0,23.0,0
593,25,17,10,resstock-amy2018-2021-release-1-376570,22.186019897460938,21.0,21.0,2.0,19.0,23.0,0
594,25,18,10,resstock-amy2018-2021-release-1-376570,22.083580017089844,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,21.646381378173828,21.0,21.0,2.0,19.0,23.0,0
596,25,20,10,resstock-amy2018-2021-release-1-376570,22.069969177246094,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,21.2613525390625,19.5,19.5,2.0,17.5,21.5,0
598,25,22,10,resstock-amy2018-2021-release-1-376570,20.61410140991211,19.5,19.5,2.0,17.5,21.5,0
599,25,23,10,resstock-amy2018-2021-release-1-376570,19.789833068847656,19.5,19.5,2.0,17.5,21.5,0
600,26,0,10,resstock-amy2018-2021-release-1-376570,20.89403533935547,19.5,19.5,2.0,17.5,21.5,0
601,26,1,10,resstock-amy2018-2021-release-1-376570,21.924392700195312,19.5,19.5,2.0,17.5,21.5,1
602,26,2,10,resstock-amy2018-2021-release-1-376570,22.078914642333984,19.5,19.5,2.0,17.5,21.5,1
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.523746490478516,19.5,19.5,2.0,17.5,21.5,1
604,26,4,10,resstock-amy2018-2021-release-1-376570,21.402618408203125,19.5,19.5,2.0,17.5,21.5,0
605,26,5,10,resstock-amy2018-2021-release-1-376570,21.965896606445312,19.5,19.5,2.0,17.5,21.5,1
606,26,6,10,resstock-amy2018-2021-release-1-376570,20.74073028564453,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,21.025463104248047,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
608,26,8,10,resstock-amy2018-2021-release-1-376570,22.277748107910156,21.0,21.0,2.0,19.0,23.0,0
609,26,9,10,resstock-amy2018-2021-release-1-376570,21.50925064086914,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,20.626319885253906,21.0,21.0,2.0,19.0,23.0,0
611,26,11,10,resstock-amy2018-2021-release-1-376570,21.86992645263672,21.0,21.0,2.0,19.0,23.0,0
612,26,12,10,resstock-amy2018-2021-release-1-376570,21.729564666748047,21.0,21.0,2.0,19.0,23.0,0
613,26,13,10,resstock-amy2018-2021-release-1-376570,21.848983764648438,21.0,21.0,2.0,19.0,23.0,0
614,26,14,10,resstock-amy2018-2021-release-1-376570,22.708301544189453,21.0,21.0,2.0,19.0,23.0,0
615,26,15,10,resstock-amy2018-2021-release-1-376570,22.03823471069336,21.0,21.0,2.0,19.0,23.0,0
616,26,16,10,resstock-amy2018-2021-release-1-376570,22.19803237915039,21.0,21.0,2.0,19.0,23.0,0
617,26,17,10,resstock-amy2018-2021-release-1-376570,22.087604522705078,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,21.68649673461914,21.0,21.0,2.0,19.0,23.0,0
619,26,19,10,resstock-amy2018-2021-release-1-376570,22.093441009521484,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
620,26,20,10,resstock-amy2018-2021-release-1-376570,20.460369110107422,19.5,19.5,2.0,17.5,21.5,0
621,26,21,10,resstock-amy2018-2021-release-1-376570,21.903118133544922,19.5,19.5,2.0,17.5,21.5,1
622,26,22,10,resstock-amy2018-2021-release-1-376570,24.41851043701172,19.5,19.5,2.0,17.5,21.5,1
623,26,23,10,resstock-amy2018-2021-release-1-376570,23.200790405273438,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,22.052474975585938,19.5,19.5,2.0,17.5,21.5,1
625,27,1,10,resstock-amy2018-2021-release-1-376570,22.022632598876953,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,23.844104766845703,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,23.458080291748047,19.5,19.5,2.0,17.5,21.5,1
628,27,4,10,resstock-amy2018-2021-release-1-376570,24.04438018798828,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,23.658687591552734,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,21.78643035888672,19.5,19.5,2.0,17.5,21.5,1
631,27,7,10,resstock-amy2018-2021-release-1-376570,22.088668823242188,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
632,27,8,10,resstock-amy2018-2021-release-1-376570,22.771610260009766,21.0,21.0,2.0,19.0,23.0,0
633,27,9,10,resstock-amy2018-2021-release-1-376570,22.15176010131836,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,21.9381103515625,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,21.60995101928711,21.0,21.0,2.0,19.0,23.0,0
636,27,12,10,resstock-amy2018-2021-release-1-376570,22.43933868408203,21.0,21.0,2.0,19.0,23.0,0
637,27,13,10,resstock-amy2018-2021-release-1-376570,22.895015716552734,21.0,21.0,2.0,19.0,23.0,0
638,27,14,10,resstock-amy2018-2021-release-1-376570,23.25617218017578,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,23.594966888427734,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,23.363510131835938,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,22.259220123291016,21.0,21.0,2.0,19.0,23.0,0
642,27,18,10,resstock-amy2018-2021-release-1-376570,21.543277740478516,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,21.692466735839844,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,0
644,27,20,10,resstock-amy2018-2021-release-1-376570,21.518966674804688,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,22.476696014404297,20.0,20.0,2.0,18.0,22.0,1
646,27,22,10,resstock-amy2018-2021-release-1-376570,22.36919403076172,20.0,20.0,2.0,18.0,22.0,1
647,27,23,10,resstock-amy2018-2021-release-1-376570,22.792179107666016,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,23.67620086669922,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,24.077030181884766,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,23.696125030517578,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,24.55545425415039,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,24.105358123779297,18.0,18.0,2.0,16.0,20.0,1
