hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
515,22,11,15,resstock-amy2018-2021-release-1-4421,23.301685333251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
516,22,12,15,resstock-amy2018-2021-release-1-4421,22.789093017578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
517,22,13,15,resstock-amy2018-2021-release-1-4421,22.122825622558594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
518,22,14,15,resstock-amy2018-2021-release-1-4421,22.355178833007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
519,22,15,15,resstock-amy2018-2021-release-1-4421,21.456811904907227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
520,22,16,15,resstock-amy2018-2021-release-1-4421,21.246103286743164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
521,22,17,15,resstock-amy2018-2021-release-1-4421,21.0515193939209,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,15,resstock-amy2018-2021-release-1-4421,21.142669677734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,15,resstock-amy2018-2021-release-1-4421,20.883220672607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
524,22,20,15,resstock-amy2018-2021-release-1-4421,20.756521224975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,15,resstock-amy2018-2021-release-1-4421,20.900392532348633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
526,22,22,15,resstock-amy2018-2021-release-1-4421,20.941146850585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
527,22,23,15,resstock-amy2018-2021-release-1-4421,20.926748275756836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,15,resstock-amy2018-2021-release-1-4421,21.112838745117188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
529,23,1,15,resstock-amy2018-2021-release-1-4421,20.86554718017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
530,23,2,15,resstock-amy2018-2021-release-1-4421,20.949575424194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
531,23,3,15,resstock-amy2018-2021-release-1-4421,20.409175872802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
532,23,4,15,resstock-amy2018-2021-release-1-4421,20.2695255279541,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
533,23,5,15,resstock-amy2018-2021-release-1-4421,20.782299041748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
534,23,6,15,resstock-amy2018-2021-release-1-4421,20.702159881591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
535,23,7,15,resstock-amy2018-2021-release-1-4421,20.78763771057129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
536,23,8,15,resstock-amy2018-2021-release-1-4421,21.65549087524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
537,23,9,15,resstock-amy2018-2021-release-1-4421,21.55245590209961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
538,23,10,15,resstock-amy2018-2021-release-1-4421,21.163288116455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
539,23,11,15,resstock-amy2018-2021-release-1-4421,21.289499282836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,15,resstock-amy2018-2021-release-1-4421,20.89633560180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
541,23,13,15,resstock-amy2018-2021-release-1-4421,20.82025718688965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
542,23,14,15,resstock-amy2018-2021-release-1-4421,20.914899826049805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
543,23,15,15,resstock-amy2018-2021-release-1-4421,20.736427307128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
544,23,16,15,resstock-amy2018-2021-release-1-4421,20.909509658813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
545,23,17,15,resstock-amy2018-2021-release-1-4421,20.699636459350586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,15,resstock-amy2018-2021-release-1-4421,20.4036922454834,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,15,resstock-amy2018-2021-release-1-4421,20.37546730041504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,15,resstock-amy2018-2021-release-1-4421,20.178848266601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,15,resstock-amy2018-2021-release-1-4421,20.51336669921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,15,resstock-amy2018-2021-release-1-4421,20.312467575073242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
551,23,23,15,resstock-amy2018-2021-release-1-4421,20.236671447753906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
552,24,0,15,resstock-amy2018-2021-release-1-4421,20.655916213989258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,15,resstock-amy2018-2021-release-1-4421,20.20301055908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
554,24,2,15,resstock-amy2018-2021-release-1-4421,20.48895263671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,21.273536682128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,15,resstock-amy2018-2021-release-1-4421,21.402873992919922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,15,resstock-amy2018-2021-release-1-4421,21.1800537109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
558,24,6,15,resstock-amy2018-2021-release-1-4421,21.579967498779297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,21.42784309387207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,21.13117218017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,21.3381404876709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.256149291992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,21.240036010742188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
564,24,12,15,resstock-amy2018-2021-release-1-4421,21.26372718811035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,15,resstock-amy2018-2021-release-1-4421,21.72745132446289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,15,resstock-amy2018-2021-release-1-4421,21.672607421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,15,resstock-amy2018-2021-release-1-4421,21.660140991210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,15,resstock-amy2018-2021-release-1-4421,21.479890823364258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,15,resstock-amy2018-2021-release-1-4421,21.30409049987793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,15,resstock-amy2018-2021-release-1-4421,21.03624725341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
571,24,19,15,resstock-amy2018-2021-release-1-4421,21.234081268310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,15,resstock-amy2018-2021-release-1-4421,21.14462661743164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,15,resstock-amy2018-2021-release-1-4421,20.556110382080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,15,resstock-amy2018-2021-release-1-4421,21.224090576171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,15,resstock-amy2018-2021-release-1-4421,21.145044326782227,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
576,25,0,15,resstock-amy2018-2021-release-1-4421,21.6380615234375,20.0,20.0,2.0,18.0,22.0,0
577,25,1,15,resstock-amy2018-2021-release-1-4421,21.458843231201172,20.0,20.0,2.0,18.0,22.0,0
578,25,2,15,resstock-amy2018-2021-release-1-4421,21.850154876708984,20.0,20.0,2.0,18.0,22.0,0
579,25,3,15,resstock-amy2018-2021-release-1-4421,21.40559959411621,20.0,20.0,2.0,18.0,22.0,0
580,25,4,15,resstock-amy2018-2021-release-1-4421,21.595813751220703,20.0,20.0,2.0,18.0,22.0,0
581,25,5,15,resstock-amy2018-2021-release-1-4421,21.428970336914062,20.0,20.0,2.0,18.0,22.0,0
582,25,6,15,resstock-amy2018-2021-release-1-4421,21.47390365600586,20.0,20.0,2.0,18.0,22.0,0
583,25,7,15,resstock-amy2018-2021-release-1-4421,21.319368362426758,20.0,20.0,2.0,18.0,22.0,0
584,25,8,15,resstock-amy2018-2021-release-1-4421,21.82669448852539,20.0,20.0,2.0,18.0,22.0,0
585,25,9,15,resstock-amy2018-2021-release-1-4421,21.699012756347656,18.68055534362793,18.68055534362793,2.0,16.68055534362793,20.68055534362793,1
586,25,10,15,resstock-amy2018-2021-release-1-4421,21.808948516845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,15,resstock-amy2018-2021-release-1-4421,21.72756576538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,15,resstock-amy2018-2021-release-1-4421,21.78115463256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
589,25,13,15,resstock-amy2018-2021-release-1-4421,21.22545051574707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,15,resstock-amy2018-2021-release-1-4421,21.60688018798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,15,resstock-amy2018-2021-release-1-4421,21.623432159423828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,15,resstock-amy2018-2021-release-1-4421,21.28944969177246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
593,25,17,15,resstock-amy2018-2021-release-1-4421,20.972614288330078,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,0
594,25,18,15,resstock-amy2018-2021-release-1-4421,21.530086517333984,20.0,20.0,2.0,18.0,22.0,0
595,25,19,15,resstock-amy2018-2021-release-1-4421,21.248933792114258,20.0,20.0,2.0,18.0,22.0,0
596,25,20,15,resstock-amy2018-2021-release-1-4421,21.821304321289062,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
597,25,21,15,resstock-amy2018-2021-release-1-4421,21.33087730407715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
598,25,22,15,resstock-amy2018-2021-release-1-4421,21.646770477294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,20.347593307495117,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,0
600,26,0,15,resstock-amy2018-2021-release-1-4421,21.931884765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,15,resstock-amy2018-2021-release-1-4421,22.161479949951172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,15,resstock-amy2018-2021-release-1-4421,21.96759796142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,15,resstock-amy2018-2021-release-1-4421,21.58401107788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,15,resstock-amy2018-2021-release-1-4421,21.5264892578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,15,resstock-amy2018-2021-release-1-4421,21.414304733276367,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
606,26,6,15,resstock-amy2018-2021-release-1-4421,20.91075325012207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,21.373043060302734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,22.866065979003906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,22.57843017578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,22.11359405517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,22.254119873046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,21.868988037109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,22.451370239257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,21.571998596191406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,22.13796615600586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,15,resstock-amy2018-2021-release-1-4421,21.86258316040039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,22.25829315185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,15,resstock-amy2018-2021-release-1-4421,21.759777069091797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,15,resstock-amy2018-2021-release-1-4421,21.68954849243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,21.206222534179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,21.52997589111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,22.073638916015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.76525115966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,21.912433624267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,23.124916076660156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,15,resstock-amy2018-2021-release-1-4421,22.85498809814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,15,resstock-amy2018-2021-release-1-4421,22.3560791015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,15,resstock-amy2018-2021-release-1-4421,22.6165771484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,15,resstock-amy2018-2021-release-1-4421,22.48702621459961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,15,resstock-amy2018-2021-release-1-4421,21.073196411132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,15,resstock-amy2018-2021-release-1-4421,21.4726619720459,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,15,resstock-amy2018-2021-release-1-4421,23.149826049804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,15,resstock-amy2018-2021-release-1-4421,22.078392028808594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,15,resstock-amy2018-2021-release-1-4421,21.641727447509766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,15,resstock-amy2018-2021-release-1-4421,22.513450622558594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,15,resstock-amy2018-2021-release-1-4421,22.113365173339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
637,27,13,15,resstock-amy2018-2021-release-1-4421,22.451026916503906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,15,resstock-amy2018-2021-release-1-4421,23.87975311279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,15,resstock-amy2018-2021-release-1-4421,22.690696716308594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,15,resstock-amy2018-2021-release-1-4421,22.84162139892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,15,resstock-amy2018-2021-release-1-4421,22.764404296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,15,resstock-amy2018-2021-release-1-4421,22.24112319946289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,15,resstock-amy2018-2021-release-1-4421,22.234222412109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,15,resstock-amy2018-2021-release-1-4421,22.39051055908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
645,27,21,15,resstock-amy2018-2021-release-1-4421,21.86693572998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
646,27,22,15,resstock-amy2018-2021-release-1-4421,21.965538024902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
647,27,23,15,resstock-amy2018-2021-release-1-4421,22.02194595336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,15,resstock-amy2018-2021-release-1-4421,22.732227325439453,20.0,20.0,2.0,18.0,22.0,1
649,28,1,15,resstock-amy2018-2021-release-1-4421,22.962207794189453,20.0,20.0,2.0,18.0,22.0,1
650,28,2,15,resstock-amy2018-2021-release-1-4421,22.54582977294922,20.0,20.0,2.0,18.0,22.0,1
651,28,3,15,resstock-amy2018-2021-release-1-4421,23.00055694580078,20.0,20.0,2.0,18.0,22.0,1
652,28,4,15,resstock-amy2018-2021-release-1-4421,22.245285034179688,20.0,20.0,2.0,18.0,22.0,1
653,28,5,15,resstock-amy2018-2021-release-1-4421,22.290138244628906,18.120370864868164,18.120370864868164,2.0,16.120370864868164,20.120370864868164,1
654,28,6,15,resstock-amy2018-2021-release-1-4421,21.642688751220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,15,resstock-amy2018-2021-release-1-4421,21.39679718017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,15,resstock-amy2018-2021-release-1-4421,21.566654205322266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,15,resstock-amy2018-2021-release-1-4421,21.855018615722656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,15,resstock-amy2018-2021-release-1-4421,21.680877685546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,15,resstock-amy2018-2021-release-1-4421,22.535449981689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,15,resstock-amy2018-2021-release-1-4421,22.51136016845703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,15,resstock-amy2018-2021-release-1-4421,23.71927261352539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,15,resstock-amy2018-2021-release-1-4421,22.787899017333984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,15,resstock-amy2018-2021-release-1-4421,21.87664794921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,15,resstock-amy2018-2021-release-1-4421,21.933441162109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,15,resstock-amy2018-2021-release-1-4421,21.885601043701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,15,resstock-amy2018-2021-release-1-4421,22.085391998291016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,15,resstock-amy2018-2021-release-1-4421,22.156917572021484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
668,28,20,15,resstock-amy2018-2021-release-1-4421,21.8023681640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,15,resstock-amy2018-2021-release-1-4421,23.293235778808594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,15,resstock-amy2018-2021-release-1-4421,21.738372802734375,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
671,28,23,15,resstock-amy2018-2021-release-1-4421,21.46225357055664,20.0,20.0,2.0,18.0,22.0,0
0,1,0,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,16,resstock-amy2018-2021-release-1-460412,17.210529327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,16,resstock-amy2018-2021-release-1-460412,20.694393157958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,16,resstock-amy2018-2021-release-1-460412,20.3922119140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,16,resstock-amy2018-2021-release-1-460412,21.26641845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,16,resstock-amy2018-2021-release-1-460412,20.188304901123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,16,resstock-amy2018-2021-release-1-460412,21.081851959228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,16,resstock-amy2018-2021-release-1-460412,20.901531219482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,16,resstock-amy2018-2021-release-1-460412,20.686477661132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,16,resstock-amy2018-2021-release-1-460412,21.317298889160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,16,resstock-amy2018-2021-release-1-460412,21.43825912475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,16,resstock-amy2018-2021-release-1-460412,21.71674346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,16,resstock-amy2018-2021-release-1-460412,21.244449615478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,16,resstock-amy2018-2021-release-1-460412,20.572887420654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,16,resstock-amy2018-2021-release-1-460412,20.871028900146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,16,resstock-amy2018-2021-release-1-460412,19.30841827392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,16,resstock-amy2018-2021-release-1-460412,18.907123565673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
30,2,6,16,resstock-amy2018-2021-release-1-460412,19.283061981201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,16,resstock-amy2018-2021-release-1-460412,19.572772979736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,16,resstock-amy2018-2021-release-1-460412,20.98486328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,16,resstock-amy2018-2021-release-1-460412,21.272502899169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,16,resstock-amy2018-2021-release-1-460412,21.86773681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,16,resstock-amy2018-2021-release-1-460412,21.626670837402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,16,resstock-amy2018-2021-release-1-460412,22.05731964111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
