hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
158,7,14,11,resstock-amy2018-2021-release-1-408344,20.95189094543457,22.0,22.0,2.0,20.0,24.0,0
159,7,15,11,resstock-amy2018-2021-release-1-408344,21.039030075073242,22.0,22.0,2.0,20.0,24.0,0
160,7,16,11,resstock-amy2018-2021-release-1-408344,21.118200302124023,22.0,22.0,2.0,20.0,24.0,0
161,7,17,11,resstock-amy2018-2021-release-1-408344,21.200593948364258,22.0,22.0,2.0,20.0,24.0,0
162,7,18,11,resstock-amy2018-2021-release-1-408344,21.217126846313477,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,21.22421646118164,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,21.265722274780273,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,21.28609275817871,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,21.282102584838867,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,21.254302978515625,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,21.168569564819336,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,21.138317108154297,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,21.074888229370117,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,21.021623611450195,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,20.810998916625977,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,20.731996536254883,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,20.612295150756836,22.0,22.0,2.0,20.0,24.0,0
175,8,7,11,resstock-amy2018-2021-release-1-408344,20.585914611816406,22.0,22.0,2.0,20.0,24.0,0
176,8,8,11,resstock-amy2018-2021-release-1-408344,20.58026695251465,22.0,22.0,2.0,20.0,24.0,0
177,8,9,11,resstock-amy2018-2021-release-1-408344,20.69867515563965,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,20.632015228271484,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,20.734472274780273,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,20.71173095703125,22.0,22.0,2.0,20.0,24.0,0
181,8,13,11,resstock-amy2018-2021-release-1-408344,20.876752853393555,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,21.689926147460938,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,21.398357391357422,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,21.72201919555664,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,22.77411651611328,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,22.427682876586914,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,23.539478302001953,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,23.17889404296875,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,23.505186080932617,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,22.96501350402832,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,23.838008880615234,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,22.399824142456055,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,20.735565185546875,22.0,22.0,2.0,20.0,24.0,0
194,9,2,11,resstock-amy2018-2021-release-1-408344,21.811857223510742,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,21.65662384033203,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,22.896448135375977,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,21.953001022338867,22.0,22.0,2.0,20.0,24.0,0
198,9,6,11,resstock-amy2018-2021-release-1-408344,20.593074798583984,22.0,22.0,2.0,20.0,24.0,0
199,9,7,11,resstock-amy2018-2021-release-1-408344,20.354555130004883,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,20.081520080566406,22.0,22.0,2.0,20.0,24.0,0
201,9,9,11,resstock-amy2018-2021-release-1-408344,19.916439056396484,22.0,22.0,2.0,20.0,24.0,1
202,9,10,11,resstock-amy2018-2021-release-1-408344,20.041181564331055,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,21.10973358154297,22.0,22.0,2.0,20.0,24.0,0
204,9,12,11,resstock-amy2018-2021-release-1-408344,21.029569625854492,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,21.689233779907227,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,22.6014404296875,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,23.02883529663086,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,23.104690551757812,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,22.83719825744629,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,23.600887298583984,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,23.09246826171875,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,23.23289680480957,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,22.779727935791016,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,22.665998458862305,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,22.73145866394043,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,22.755258560180664,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,22.108064651489258,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,22.920726776123047,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,21.727672576904297,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,22.17660903930664,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,21.965539932250977,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,22.051895141601562,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,21.48284912109375,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,21.67706298828125,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,21.395118713378906,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,21.280466079711914,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,21.641216278076172,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,22.536741256713867,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,22.414310455322266,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,23.045482635498047,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,22.97176742553711,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,22.916221618652344,22.0,22.0,2.0,20.0,24.0,0
233,10,17,11,resstock-amy2018-2021-release-1-408344,23.353952407836914,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,23.222137451171875,22.0,22.0,2.0,20.0,24.0,0
235,10,19,11,resstock-amy2018-2021-release-1-408344,23.808208465576172,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,23.50644874572754,22.0,22.0,2.0,20.0,24.0,0
237,10,21,11,resstock-amy2018-2021-release-1-408344,23.587526321411133,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,24.33221435546875,22.0,22.0,2.0,20.0,24.0,1
239,10,23,11,resstock-amy2018-2021-release-1-408344,23.839994430541992,22.0,22.0,2.0,20.0,24.0,0
240,11,0,11,resstock-amy2018-2021-release-1-408344,23.591718673706055,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,23.39774513244629,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,23.579734802246094,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,22.87571907043457,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,23.013580322265625,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,22.86412811279297,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,22.39008140563965,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,22.17176055908203,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,21.81620216369629,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,21.855693817138672,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,22.17240333557129,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,23.22006607055664,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,23.168806076049805,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,22.831438064575195,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,23.260284423828125,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,24.320375442504883,22.0,22.0,2.0,20.0,24.0,1
256,11,16,11,resstock-amy2018-2021-release-1-408344,24.440256118774414,22.0,22.0,2.0,20.0,24.0,1
257,11,17,11,resstock-amy2018-2021-release-1-408344,24.646146774291992,22.0,22.0,2.0,20.0,24.0,1
258,11,18,11,resstock-amy2018-2021-release-1-408344,23.646324157714844,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,22.991065979003906,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,23.13479995727539,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,22.868610382080078,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,22.796417236328125,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,22.913684844970703,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,22.55241584777832,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,22.45657730102539,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,22.033203125,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,21.318971633911133,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,21.02287483215332,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,22.15874481201172,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,22.13363265991211,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,22.29277801513672,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,22.519559860229492,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,21.511323928833008,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,20.92742919921875,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,20.507688522338867,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,21.446767807006836,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,22.3731632232666,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,22.5294189453125,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,22.90349769592285,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,22.10033416748047,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,21.88101577758789,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,22.644174575805664,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,24.46378517150879,22.0,22.0,2.0,20.0,24.0,1
284,12,20,11,resstock-amy2018-2021-release-1-408344,24.050989151000977,22.0,22.0,2.0,20.0,24.0,1
285,12,21,11,resstock-amy2018-2021-release-1-408344,25.06187629699707,22.0,22.0,2.0,20.0,24.0,1
286,12,22,11,resstock-amy2018-2021-release-1-408344,24.317705154418945,22.0,22.0,2.0,20.0,24.0,1
287,12,23,11,resstock-amy2018-2021-release-1-408344,23.269044876098633,22.0,22.0,2.0,20.0,24.0,0
288,13,0,11,resstock-amy2018-2021-release-1-408344,23.87833023071289,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,22.23976707458496,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,23.47481918334961,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,21.592844009399414,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,20.857662200927734,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,20.11800193786621,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,19.625974655151367,22.0,22.0,2.0,20.0,24.0,1
295,13,7,11,resstock-amy2018-2021-release-1-408344,19.39204216003418,22.0,22.0,2.0,20.0,24.0,1
296,13,8,11,resstock-amy2018-2021-release-1-408344,19.58436393737793,22.0,22.0,2.0,20.0,24.0,1
297,13,9,11,resstock-amy2018-2021-release-1-408344,20.716182708740234,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,21.129562377929688,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,21.739078521728516,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,21.940502166748047,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,21.54027557373047,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,21.356060028076172,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,21.65674591064453,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,21.703641891479492,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,21.526338577270508,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,21.18064308166504,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,22.48039436340332,22.0,22.0,2.0,20.0,24.0,0
308,13,20,11,resstock-amy2018-2021-release-1-408344,22.39159393310547,22.0,22.0,2.0,20.0,24.0,0
309,13,21,11,resstock-amy2018-2021-release-1-408344,23.259361267089844,22.0,22.0,2.0,20.0,24.0,0
310,13,22,11,resstock-amy2018-2021-release-1-408344,23.066160202026367,22.0,22.0,2.0,20.0,24.0,0
311,13,23,11,resstock-amy2018-2021-release-1-408344,23.129642486572266,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,22.246337890625,22.0,22.0,2.0,20.0,24.0,0
313,14,1,11,resstock-amy2018-2021-release-1-408344,23.043975830078125,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,22.40185546875,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,22.175649642944336,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,22.593042373657227,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,22.786649703979492,22.0,22.0,2.0,20.0,24.0,0
318,14,6,11,resstock-amy2018-2021-release-1-408344,22.68416976928711,22.0,22.0,2.0,20.0,24.0,0
319,14,7,11,resstock-amy2018-2021-release-1-408344,22.510517120361328,22.0,22.0,2.0,20.0,24.0,0
320,14,8,11,resstock-amy2018-2021-release-1-408344,21.88379669189453,22.0,22.0,2.0,20.0,24.0,0
321,14,9,11,resstock-amy2018-2021-release-1-408344,21.922609329223633,22.0,22.0,2.0,20.0,24.0,0
322,14,10,11,resstock-amy2018-2021-release-1-408344,21.3846435546875,22.0,22.0,2.0,20.0,24.0,0
323,14,11,11,resstock-amy2018-2021-release-1-408344,22.190921783447266,22.0,22.0,2.0,20.0,24.0,0
324,14,12,11,resstock-amy2018-2021-release-1-408344,22.551156997680664,22.0,22.0,2.0,20.0,24.0,0
325,14,13,11,resstock-amy2018-2021-release-1-408344,22.53165626525879,22.0,22.0,2.0,20.0,24.0,0
326,14,14,11,resstock-amy2018-2021-release-1-408344,22.074886322021484,22.0,22.0,2.0,20.0,24.0,0
327,14,15,11,resstock-amy2018-2021-release-1-408344,21.93347930908203,22.0,22.0,2.0,20.0,24.0,0
328,14,16,11,resstock-amy2018-2021-release-1-408344,22.96939468383789,22.0,22.0,2.0,20.0,24.0,0
329,14,17,11,resstock-amy2018-2021-release-1-408344,22.420047760009766,22.0,22.0,2.0,20.0,24.0,0
330,14,18,11,resstock-amy2018-2021-release-1-408344,21.610300064086914,22.0,22.0,2.0,20.0,24.0,0
331,14,19,11,resstock-amy2018-2021-release-1-408344,23.702526092529297,22.0,22.0,2.0,20.0,24.0,0
332,14,20,11,resstock-amy2018-2021-release-1-408344,24.310707092285156,22.0,22.0,2.0,20.0,24.0,1
333,14,21,11,resstock-amy2018-2021-release-1-408344,24.030139923095703,22.0,22.0,2.0,20.0,24.0,1
334,14,22,11,resstock-amy2018-2021-release-1-408344,24.177783966064453,22.0,22.0,2.0,20.0,24.0,1
335,14,23,11,resstock-amy2018-2021-release-1-408344,23.86996841430664,22.0,22.0,2.0,20.0,24.0,0
336,15,0,11,resstock-amy2018-2021-release-1-408344,23.7452335357666,22.0,22.0,2.0,20.0,24.0,0
337,15,1,11,resstock-amy2018-2021-release-1-408344,23.92339515686035,22.0,22.0,2.0,20.0,24.0,0
338,15,2,11,resstock-amy2018-2021-release-1-408344,23.9327392578125,22.0,22.0,2.0,20.0,24.0,0
339,15,3,11,resstock-amy2018-2021-release-1-408344,24.252338409423828,22.0,22.0,2.0,20.0,24.0,1
340,15,4,11,resstock-amy2018-2021-release-1-408344,24.030567169189453,22.0,22.0,2.0,20.0,24.0,1
341,15,5,11,resstock-amy2018-2021-release-1-408344,23.955923080444336,22.0,22.0,2.0,20.0,24.0,0
342,15,6,11,resstock-amy2018-2021-release-1-408344,23.376432418823242,22.0,22.0,2.0,20.0,24.0,0
343,15,7,11,resstock-amy2018-2021-release-1-408344,23.176658630371094,22.0,22.0,2.0,20.0,24.0,0
344,15,8,11,resstock-amy2018-2021-release-1-408344,23.308866500854492,22.0,22.0,2.0,20.0,24.0,0
345,15,9,11,resstock-amy2018-2021-release-1-408344,23.39910125732422,22.0,22.0,2.0,20.0,24.0,0
346,15,10,11,resstock-amy2018-2021-release-1-408344,22.403011322021484,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,21.821393966674805,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,21.80536651611328,22.0,22.0,2.0,20.0,24.0,0
349,15,13,11,resstock-amy2018-2021-release-1-408344,22.02778434753418,22.0,22.0,2.0,20.0,24.0,0
350,15,14,11,resstock-amy2018-2021-release-1-408344,21.96688461303711,22.0,22.0,2.0,20.0,24.0,0
351,15,15,11,resstock-amy2018-2021-release-1-408344,21.855266571044922,22.0,22.0,2.0,20.0,24.0,0
352,15,16,11,resstock-amy2018-2021-release-1-408344,21.5939998626709,22.0,22.0,2.0,20.0,24.0,0
353,15,17,11,resstock-amy2018-2021-release-1-408344,21.551795959472656,22.0,22.0,2.0,20.0,24.0,0
354,15,18,11,resstock-amy2018-2021-release-1-408344,22.36150360107422,22.0,22.0,2.0,20.0,24.0,0
355,15,19,11,resstock-amy2018-2021-release-1-408344,22.61726951599121,22.0,22.0,2.0,20.0,24.0,0
356,15,20,11,resstock-amy2018-2021-release-1-408344,21.928813934326172,22.0,22.0,2.0,20.0,24.0,0
357,15,21,11,resstock-amy2018-2021-release-1-408344,22.59067153930664,22.0,22.0,2.0,20.0,24.0,0
358,15,22,11,resstock-amy2018-2021-release-1-408344,21.87097930908203,22.0,22.0,2.0,20.0,24.0,0
359,15,23,11,resstock-amy2018-2021-release-1-408344,21.912939071655273,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,22.602737426757812,22.0,22.0,2.0,20.0,24.0,0
361,16,1,11,resstock-amy2018-2021-release-1-408344,22.304075241088867,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,22.316226959228516,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,22.25827407836914,22.0,22.0,2.0,20.0,24.0,0
364,16,4,11,resstock-amy2018-2021-release-1-408344,21.75900650024414,22.0,22.0,2.0,20.0,24.0,0
365,16,5,11,resstock-amy2018-2021-release-1-408344,21.644853591918945,22.0,22.0,2.0,20.0,24.0,0
366,16,6,11,resstock-amy2018-2021-release-1-408344,21.583253860473633,22.0,22.0,2.0,20.0,24.0,0
367,16,7,11,resstock-amy2018-2021-release-1-408344,21.447616577148438,22.0,22.0,2.0,20.0,24.0,0
368,16,8,11,resstock-amy2018-2021-release-1-408344,21.20306396484375,22.0,22.0,2.0,20.0,24.0,0
369,16,9,11,resstock-amy2018-2021-release-1-408344,20.83919906616211,22.0,22.0,2.0,20.0,24.0,0
370,16,10,11,resstock-amy2018-2021-release-1-408344,21.944664001464844,22.0,22.0,2.0,20.0,24.0,0
371,16,11,11,resstock-amy2018-2021-release-1-408344,21.23952293395996,22.0,22.0,2.0,20.0,24.0,0
372,16,12,11,resstock-amy2018-2021-release-1-408344,22.00226402282715,22.0,22.0,2.0,20.0,24.0,0
373,16,13,11,resstock-amy2018-2021-release-1-408344,22.327129364013672,22.0,22.0,2.0,20.0,24.0,0
374,16,14,11,resstock-amy2018-2021-release-1-408344,22.502655029296875,22.0,22.0,2.0,20.0,24.0,0
375,16,15,11,resstock-amy2018-2021-release-1-408344,23.340614318847656,22.0,22.0,2.0,20.0,24.0,0
376,16,16,11,resstock-amy2018-2021-release-1-408344,22.946598052978516,22.0,22.0,2.0,20.0,24.0,0
377,16,17,11,resstock-amy2018-2021-release-1-408344,24.1716365814209,22.0,22.0,2.0,20.0,24.0,1
378,16,18,11,resstock-amy2018-2021-release-1-408344,24.391698837280273,22.0,22.0,2.0,20.0,24.0,1
379,16,19,11,resstock-amy2018-2021-release-1-408344,24.5925350189209,22.0,22.0,2.0,20.0,24.0,1
380,16,20,11,resstock-amy2018-2021-release-1-408344,24.357189178466797,22.0,22.0,2.0,20.0,24.0,1
381,16,21,11,resstock-amy2018-2021-release-1-408344,24.173099517822266,22.0,22.0,2.0,20.0,24.0,1
382,16,22,11,resstock-amy2018-2021-release-1-408344,23.708438873291016,22.0,22.0,2.0,20.0,24.0,0
383,16,23,11,resstock-amy2018-2021-release-1-408344,23.559167861938477,22.0,22.0,2.0,20.0,24.0,0
384,17,0,11,resstock-amy2018-2021-release-1-408344,23.718978881835938,22.0,22.0,2.0,20.0,24.0,0
385,17,1,11,resstock-amy2018-2021-release-1-408344,24.151277542114258,22.0,22.0,2.0,20.0,24.0,1
386,17,2,11,resstock-amy2018-2021-release-1-408344,23.205368041992188,22.0,22.0,2.0,20.0,24.0,0
387,17,3,11,resstock-amy2018-2021-release-1-408344,23.48140525817871,22.0,22.0,2.0,20.0,24.0,0
388,17,4,11,resstock-amy2018-2021-release-1-408344,22.798564910888672,22.0,22.0,2.0,20.0,24.0,0
389,17,5,11,resstock-amy2018-2021-release-1-408344,22.520401000976562,22.0,22.0,2.0,20.0,24.0,0
390,17,6,11,resstock-amy2018-2021-release-1-408344,21.54674530029297,22.0,22.0,2.0,20.0,24.0,0
391,17,7,11,resstock-amy2018-2021-release-1-408344,21.879013061523438,22.0,22.0,2.0,20.0,24.0,0
392,17,8,11,resstock-amy2018-2021-release-1-408344,22.460195541381836,22.0,22.0,2.0,20.0,24.0,0
393,17,9,11,resstock-amy2018-2021-release-1-408344,21.922929763793945,22.0,22.0,2.0,20.0,24.0,0
394,17,10,11,resstock-amy2018-2021-release-1-408344,21.548511505126953,22.0,22.0,2.0,20.0,24.0,0
395,17,11,11,resstock-amy2018-2021-release-1-408344,22.25912094116211,22.0,22.0,2.0,20.0,24.0,0
396,17,12,11,resstock-amy2018-2021-release-1-408344,22.295133590698242,22.0,22.0,2.0,20.0,24.0,0
397,17,13,11,resstock-amy2018-2021-release-1-408344,22.783550262451172,22.0,22.0,2.0,20.0,24.0,0
398,17,14,11,resstock-amy2018-2021-release-1-408344,23.13031768798828,22.0,22.0,2.0,20.0,24.0,0
399,17,15,11,resstock-amy2018-2021-release-1-408344,23.327409744262695,22.0,22.0,2.0,20.0,24.0,0
400,17,16,11,resstock-amy2018-2021-release-1-408344,23.07415008544922,22.0,22.0,2.0,20.0,24.0,0
401,17,17,11,resstock-amy2018-2021-release-1-408344,23.25956153869629,22.0,22.0,2.0,20.0,24.0,0
