hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
594,25,18,14,resstock-amy2018-2021-release-1-425540,22.139528274536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,14,resstock-amy2018-2021-release-1-425540,22.355222702026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,14,resstock-amy2018-2021-release-1-425540,22.616086959838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,14,resstock-amy2018-2021-release-1-425540,22.960248947143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,14,resstock-amy2018-2021-release-1-425540,21.73231315612793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,14,resstock-amy2018-2021-release-1-425540,22.601652145385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,14,resstock-amy2018-2021-release-1-425540,20.794509887695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,14,resstock-amy2018-2021-release-1-425540,21.087430953979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,14,resstock-amy2018-2021-release-1-425540,22.453786849975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,14,resstock-amy2018-2021-release-1-425540,21.140945434570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,14,resstock-amy2018-2021-release-1-425540,21.601444244384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,14,resstock-amy2018-2021-release-1-425540,21.77202606201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,14,resstock-amy2018-2021-release-1-425540,21.134798049926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,14,resstock-amy2018-2021-release-1-425540,21.872983932495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,14,resstock-amy2018-2021-release-1-425540,21.921733856201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,14,resstock-amy2018-2021-release-1-425540,20.687021255493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,14,resstock-amy2018-2021-release-1-425540,21.0438232421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,14,resstock-amy2018-2021-release-1-425540,22.39628791809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,14,resstock-amy2018-2021-release-1-425540,21.556352615356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,14,resstock-amy2018-2021-release-1-425540,22.84309196472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,14,resstock-amy2018-2021-release-1-425540,22.26235008239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,14,resstock-amy2018-2021-release-1-425540,21.953630447387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,14,resstock-amy2018-2021-release-1-425540,23.2269229888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,14,resstock-amy2018-2021-release-1-425540,22.96265983581543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,14,resstock-amy2018-2021-release-1-425540,22.4346981048584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,14,resstock-amy2018-2021-release-1-425540,23.934785842895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,14,resstock-amy2018-2021-release-1-425540,22.638532638549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,14,resstock-amy2018-2021-release-1-425540,25.1212100982666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,14,resstock-amy2018-2021-release-1-425540,22.41257667541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,14,resstock-amy2018-2021-release-1-425540,24.600473403930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,14,resstock-amy2018-2021-release-1-425540,22.29502296447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,14,resstock-amy2018-2021-release-1-425540,23.95555305480957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,14,resstock-amy2018-2021-release-1-425540,25.130022048950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,14,resstock-amy2018-2021-release-1-425540,22.579378128051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,14,resstock-amy2018-2021-release-1-425540,22.88368034362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,14,resstock-amy2018-2021-release-1-425540,22.250085830688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,14,resstock-amy2018-2021-release-1-425540,22.411439895629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,14,resstock-amy2018-2021-release-1-425540,24.75264549255371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,14,resstock-amy2018-2021-release-1-425540,22.18767738342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,14,resstock-amy2018-2021-release-1-425540,23.91728401184082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,14,resstock-amy2018-2021-release-1-425540,23.322378158569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,14,resstock-amy2018-2021-release-1-425540,24.075162887573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,14,resstock-amy2018-2021-release-1-425540,23.365049362182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,14,resstock-amy2018-2021-release-1-425540,23.16927146911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,14,resstock-amy2018-2021-release-1-425540,22.921571731567383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,14,resstock-amy2018-2021-release-1-425540,21.662137985229492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,14,resstock-amy2018-2021-release-1-425540,22.548940658569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,14,resstock-amy2018-2021-release-1-425540,21.822113037109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,14,resstock-amy2018-2021-release-1-425540,23.31441307067871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,14,resstock-amy2018-2021-release-1-425540,20.350345611572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
644,27,20,14,resstock-amy2018-2021-release-1-425540,22.195669174194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,14,resstock-amy2018-2021-release-1-425540,20.007707595825195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,14,resstock-amy2018-2021-release-1-425540,21.610416412353516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,14,resstock-amy2018-2021-release-1-425540,20.43221664428711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,14,resstock-amy2018-2021-release-1-425540,21.186935424804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,14,resstock-amy2018-2021-release-1-425540,20.184127807617188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,14,resstock-amy2018-2021-release-1-425540,22.360788345336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,14,resstock-amy2018-2021-release-1-425540,22.94383430480957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,14,resstock-amy2018-2021-release-1-425540,23.028196334838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,14,resstock-amy2018-2021-release-1-425540,22.3760929107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,14,resstock-amy2018-2021-release-1-425540,21.866222381591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,14,resstock-amy2018-2021-release-1-425540,21.155746459960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,14,resstock-amy2018-2021-release-1-425540,22.381704330444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,14,resstock-amy2018-2021-release-1-425540,21.54707145690918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,14,resstock-amy2018-2021-release-1-425540,23.14933967590332,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,14,resstock-amy2018-2021-release-1-425540,22.401803970336914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,14,resstock-amy2018-2021-release-1-425540,23.228342056274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
661,28,13,14,resstock-amy2018-2021-release-1-425540,22.046525955200195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
662,28,14,14,resstock-amy2018-2021-release-1-425540,23.704713821411133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
663,28,15,14,resstock-amy2018-2021-release-1-425540,21.664350509643555,20.0,20.0,2.0,18.0,22.0,0
664,28,16,14,resstock-amy2018-2021-release-1-425540,21.926334381103516,20.0,20.0,2.0,18.0,22.0,0
665,28,17,14,resstock-amy2018-2021-release-1-425540,20.690277099609375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
666,28,18,14,resstock-amy2018-2021-release-1-425540,19.192474365234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
667,28,19,14,resstock-amy2018-2021-release-1-425540,21.104122161865234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
668,28,20,14,resstock-amy2018-2021-release-1-425540,20.879344940185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
669,28,21,14,resstock-amy2018-2021-release-1-425540,21.13860321044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
670,28,22,14,resstock-amy2018-2021-release-1-425540,21.27794647216797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,14,resstock-amy2018-2021-release-1-425540,20.724870681762695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
0,1,0,15,resstock-amy2018-2021-release-1-4421,18.900455474853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,15,resstock-amy2018-2021-release-1-4421,18.88939094543457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,15,resstock-amy2018-2021-release-1-4421,18.88890838623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,15,resstock-amy2018-2021-release-1-4421,18.3792724609375,18.365739822387695,18.365739822387695,2.0,16.365739822387695,20.365739822387695,0
6,1,6,15,resstock-amy2018-2021-release-1-4421,18.336090087890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,15,resstock-amy2018-2021-release-1-4421,18.33354377746582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
8,1,8,15,resstock-amy2018-2021-release-1-4421,18.333337783813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
9,1,9,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
10,1,10,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,15,resstock-amy2018-2021-release-1-4421,18.86871337890625,18.875,18.875,2.0,16.875,20.875,0
12,1,12,15,resstock-amy2018-2021-release-1-4421,19.98281478881836,20.0,20.0,2.0,18.0,22.0,0
13,1,13,15,resstock-amy2018-2021-release-1-4421,19.999732971191406,20.0,20.0,2.0,18.0,22.0,0
14,1,14,15,resstock-amy2018-2021-release-1-4421,19.640087127685547,20.0,20.0,2.0,18.0,22.0,0
15,1,15,15,resstock-amy2018-2021-release-1-4421,20.270673751831055,20.0,20.0,2.0,18.0,22.0,0
16,1,16,15,resstock-amy2018-2021-release-1-4421,21.846458435058594,20.0,20.0,2.0,18.0,22.0,0
17,1,17,15,resstock-amy2018-2021-release-1-4421,20.524166107177734,18.285715103149414,18.285715103149414,2.0,16.285715103149414,20.285715103149414,1
18,1,18,15,resstock-amy2018-2021-release-1-4421,20.994781494140625,20.0,20.0,2.0,18.0,22.0,0
19,1,19,15,resstock-amy2018-2021-release-1-4421,21.86493682861328,20.0,20.0,2.0,18.0,22.0,0
20,1,20,15,resstock-amy2018-2021-release-1-4421,20.958984375,20.0,20.0,2.0,18.0,22.0,0
21,1,21,15,resstock-amy2018-2021-release-1-4421,22.379966735839844,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
22,1,22,15,resstock-amy2018-2021-release-1-4421,20.6557674407959,19.0,19.0,2.0,17.0,21.0,0
23,1,23,15,resstock-amy2018-2021-release-1-4421,21.36920928955078,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
24,2,0,15,resstock-amy2018-2021-release-1-4421,21.834712982177734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,15,resstock-amy2018-2021-release-1-4421,21.509700775146484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,15,resstock-amy2018-2021-release-1-4421,21.615013122558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,15,resstock-amy2018-2021-release-1-4421,20.204347610473633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
28,2,4,15,resstock-amy2018-2021-release-1-4421,21.212615966796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,15,resstock-amy2018-2021-release-1-4421,20.879966735839844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
30,2,6,15,resstock-amy2018-2021-release-1-4421,20.717409133911133,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,0
31,2,7,15,resstock-amy2018-2021-release-1-4421,20.52173614501953,20.0,20.0,2.0,18.0,22.0,0
32,2,8,15,resstock-amy2018-2021-release-1-4421,20.7347469329834,20.0,20.0,2.0,18.0,22.0,0
33,2,9,15,resstock-amy2018-2021-release-1-4421,20.725101470947266,20.0,20.0,2.0,18.0,22.0,0
34,2,10,15,resstock-amy2018-2021-release-1-4421,20.40330696105957,20.0,20.0,2.0,18.0,22.0,0
35,2,11,15,resstock-amy2018-2021-release-1-4421,20.294755935668945,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,0
36,2,12,15,resstock-amy2018-2021-release-1-4421,22.238658905029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
37,2,13,15,resstock-amy2018-2021-release-1-4421,22.025733947753906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,15,resstock-amy2018-2021-release-1-4421,22.13665008544922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
39,2,15,15,resstock-amy2018-2021-release-1-4421,22.01669692993164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
40,2,16,15,resstock-amy2018-2021-release-1-4421,21.526519775390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,15,resstock-amy2018-2021-release-1-4421,21.007247924804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
42,2,18,15,resstock-amy2018-2021-release-1-4421,18.950408935546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
43,2,19,15,resstock-amy2018-2021-release-1-4421,17.046072006225586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
44,2,20,15,resstock-amy2018-2021-release-1-4421,17.080907821655273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
45,2,21,15,resstock-amy2018-2021-release-1-4421,19.274852752685547,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
46,2,22,15,resstock-amy2018-2021-release-1-4421,20.692617416381836,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,0
47,2,23,15,resstock-amy2018-2021-release-1-4421,21.49615478515625,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
48,3,0,15,resstock-amy2018-2021-release-1-4421,21.498477935791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,15,resstock-amy2018-2021-release-1-4421,21.71991729736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,15,resstock-amy2018-2021-release-1-4421,21.412721633911133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
51,3,3,15,resstock-amy2018-2021-release-1-4421,21.247940063476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
52,3,4,15,resstock-amy2018-2021-release-1-4421,21.08051872253418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
53,3,5,15,resstock-amy2018-2021-release-1-4421,20.920150756835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,15,resstock-amy2018-2021-release-1-4421,20.926565170288086,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,0
55,3,7,15,resstock-amy2018-2021-release-1-4421,21.055931091308594,20.0,20.0,2.0,18.0,22.0,0
56,3,8,15,resstock-amy2018-2021-release-1-4421,21.80846405029297,20.0,20.0,2.0,18.0,22.0,0
57,3,9,15,resstock-amy2018-2021-release-1-4421,21.786453247070312,20.0,20.0,2.0,18.0,22.0,0
58,3,10,15,resstock-amy2018-2021-release-1-4421,20.664365768432617,20.0,20.0,2.0,18.0,22.0,0
59,3,11,15,resstock-amy2018-2021-release-1-4421,19.124584197998047,20.0,20.0,2.0,18.0,22.0,0
60,3,12,15,resstock-amy2018-2021-release-1-4421,19.76178741455078,20.0,20.0,2.0,18.0,22.0,0
61,3,13,15,resstock-amy2018-2021-release-1-4421,19.27116584777832,20.0,20.0,2.0,18.0,22.0,0
62,3,14,15,resstock-amy2018-2021-release-1-4421,19.193370819091797,20.0,20.0,2.0,18.0,22.0,0
63,3,15,15,resstock-amy2018-2021-release-1-4421,19.32181167602539,20.0,20.0,2.0,18.0,22.0,0
64,3,16,15,resstock-amy2018-2021-release-1-4421,20.687471389770508,20.0,20.0,2.0,18.0,22.0,0
65,3,17,15,resstock-amy2018-2021-release-1-4421,21.147783279418945,20.0,20.0,2.0,18.0,22.0,0
66,3,18,15,resstock-amy2018-2021-release-1-4421,22.030414581298828,20.0,20.0,2.0,18.0,22.0,1
67,3,19,15,resstock-amy2018-2021-release-1-4421,21.745986938476562,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
68,3,20,15,resstock-amy2018-2021-release-1-4421,20.691843032836914,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
69,3,21,15,resstock-amy2018-2021-release-1-4421,19.665950775146484,20.0,20.0,2.0,18.0,22.0,0
70,3,22,15,resstock-amy2018-2021-release-1-4421,20.16953468322754,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
71,3,23,15,resstock-amy2018-2021-release-1-4421,19.01271629333496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,15,resstock-amy2018-2021-release-1-4421,19.876583099365234,17.995370864868164,17.995370864868164,2.0,15.995370864868164,19.995370864868164,0
73,4,1,15,resstock-amy2018-2021-release-1-4421,19.584932327270508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
74,4,2,15,resstock-amy2018-2021-release-1-4421,19.20976448059082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
75,4,3,15,resstock-amy2018-2021-release-1-4421,18.918153762817383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
76,4,4,15,resstock-amy2018-2021-release-1-4421,19.009601593017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
77,4,5,15,resstock-amy2018-2021-release-1-4421,19.042123794555664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
78,4,6,15,resstock-amy2018-2021-release-1-4421,20.359695434570312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
79,4,7,15,resstock-amy2018-2021-release-1-4421,20.555618286132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
80,4,8,15,resstock-amy2018-2021-release-1-4421,20.782459259033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
81,4,9,15,resstock-amy2018-2021-release-1-4421,20.548192977905273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
82,4,10,15,resstock-amy2018-2021-release-1-4421,22.110980987548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
83,4,11,15,resstock-amy2018-2021-release-1-4421,21.660816192626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
84,4,12,15,resstock-amy2018-2021-release-1-4421,23.187755584716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
85,4,13,15,resstock-amy2018-2021-release-1-4421,23.050636291503906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
86,4,14,15,resstock-amy2018-2021-release-1-4421,24.255176544189453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
87,4,15,15,resstock-amy2018-2021-release-1-4421,23.051815032958984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,15,resstock-amy2018-2021-release-1-4421,24.12075424194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
89,4,17,15,resstock-amy2018-2021-release-1-4421,22.483108520507812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
90,4,18,15,resstock-amy2018-2021-release-1-4421,20.93842124938965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
91,4,19,15,resstock-amy2018-2021-release-1-4421,20.170759201049805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
92,4,20,15,resstock-amy2018-2021-release-1-4421,20.742328643798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
93,4,21,15,resstock-amy2018-2021-release-1-4421,22.216259002685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
94,4,22,15,resstock-amy2018-2021-release-1-4421,20.71379852294922,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
95,4,23,15,resstock-amy2018-2021-release-1-4421,20.770639419555664,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,0
96,5,0,15,resstock-amy2018-2021-release-1-4421,22.042694091796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,15,resstock-amy2018-2021-release-1-4421,21.454017639160156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,15,resstock-amy2018-2021-release-1-4421,21.69464874267578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,15,resstock-amy2018-2021-release-1-4421,21.021717071533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,15,resstock-amy2018-2021-release-1-4421,20.880657196044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,15,resstock-amy2018-2021-release-1-4421,21.254911422729492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,15,resstock-amy2018-2021-release-1-4421,20.62183380126953,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,0
103,5,7,15,resstock-amy2018-2021-release-1-4421,20.9039249420166,20.0,20.0,2.0,18.0,22.0,0
104,5,8,15,resstock-amy2018-2021-release-1-4421,20.18296241760254,20.0,20.0,2.0,18.0,22.0,0
105,5,9,15,resstock-amy2018-2021-release-1-4421,21.28745460510254,20.0,20.0,2.0,18.0,22.0,0
106,5,10,15,resstock-amy2018-2021-release-1-4421,20.960613250732422,20.0,20.0,2.0,18.0,22.0,0
107,5,11,15,resstock-amy2018-2021-release-1-4421,20.011953353881836,20.0,20.0,2.0,18.0,22.0,0
108,5,12,15,resstock-amy2018-2021-release-1-4421,21.356101989746094,20.0,20.0,2.0,18.0,22.0,0
109,5,13,15,resstock-amy2018-2021-release-1-4421,21.351581573486328,19.012346267700195,19.012346267700195,2.0,17.012346267700195,21.012346267700195,1
110,5,14,15,resstock-amy2018-2021-release-1-4421,22.944236755371094,20.0,20.0,2.0,18.0,22.0,1
111,5,15,15,resstock-amy2018-2021-release-1-4421,21.992183685302734,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
112,5,16,15,resstock-amy2018-2021-release-1-4421,22.93819808959961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,15,resstock-amy2018-2021-release-1-4421,22.041027069091797,18.52777862548828,18.52777862548828,2.0,16.52777862548828,20.52777862548828,1
114,5,18,15,resstock-amy2018-2021-release-1-4421,21.295663833618164,20.0,20.0,2.0,18.0,22.0,0
115,5,19,15,resstock-amy2018-2021-release-1-4421,19.55789566040039,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,0
116,5,20,15,resstock-amy2018-2021-release-1-4421,20.831329345703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
117,5,21,15,resstock-amy2018-2021-release-1-4421,20.522661209106445,19.731481552124023,19.731481552124023,2.0,17.731481552124023,21.731481552124023,0
118,5,22,15,resstock-amy2018-2021-release-1-4421,21.633399963378906,20.0,20.0,2.0,18.0,22.0,0
119,5,23,15,resstock-amy2018-2021-release-1-4421,22.46953582763672,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,1
120,6,0,15,resstock-amy2018-2021-release-1-4421,22.63968276977539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
