hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
408,18,0,15,resstock-amy2018-2021-release-1-4421,21.712440490722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,15,resstock-amy2018-2021-release-1-4421,21.361839294433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,15,resstock-amy2018-2021-release-1-4421,21.21426010131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,15,resstock-amy2018-2021-release-1-4421,21.327064514160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,15,resstock-amy2018-2021-release-1-4421,20.728946685791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,15,resstock-amy2018-2021-release-1-4421,21.126800537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,15,resstock-amy2018-2021-release-1-4421,20.562274932861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,15,resstock-amy2018-2021-release-1-4421,21.008928298950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,15,resstock-amy2018-2021-release-1-4421,20.78672981262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,15,resstock-amy2018-2021-release-1-4421,21.534015655517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,15,resstock-amy2018-2021-release-1-4421,21.414289474487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,15,resstock-amy2018-2021-release-1-4421,22.47901153564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,15,resstock-amy2018-2021-release-1-4421,22.306427001953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,15,resstock-amy2018-2021-release-1-4421,22.877029418945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,15,resstock-amy2018-2021-release-1-4421,22.67538070678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,15,resstock-amy2018-2021-release-1-4421,22.89449691772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,15,resstock-amy2018-2021-release-1-4421,22.680267333984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,15,resstock-amy2018-2021-release-1-4421,21.951797485351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,15,resstock-amy2018-2021-release-1-4421,21.964431762695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,15,resstock-amy2018-2021-release-1-4421,22.138233184814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,15,resstock-amy2018-2021-release-1-4421,22.188636779785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,15,resstock-amy2018-2021-release-1-4421,22.21508026123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,15,resstock-amy2018-2021-release-1-4421,22.222267150878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,15,resstock-amy2018-2021-release-1-4421,22.06951141357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,15,resstock-amy2018-2021-release-1-4421,22.03754425048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,15,resstock-amy2018-2021-release-1-4421,22.006916046142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,15,resstock-amy2018-2021-release-1-4421,21.788978576660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,15,resstock-amy2018-2021-release-1-4421,22.092533111572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,15,resstock-amy2018-2021-release-1-4421,22.214988708496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,15,resstock-amy2018-2021-release-1-4421,22.008811950683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,15,resstock-amy2018-2021-release-1-4421,21.927352905273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,15,resstock-amy2018-2021-release-1-4421,21.5726318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,15,resstock-amy2018-2021-release-1-4421,22.046829223632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,15,resstock-amy2018-2021-release-1-4421,22.472232818603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,15,resstock-amy2018-2021-release-1-4421,22.408496856689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,15,resstock-amy2018-2021-release-1-4421,23.072589874267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,15,resstock-amy2018-2021-release-1-4421,23.410186767578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,15,resstock-amy2018-2021-release-1-4421,23.729610443115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,15,resstock-amy2018-2021-release-1-4421,23.852340698242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,15,resstock-amy2018-2021-release-1-4421,23.656410217285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,15,resstock-amy2018-2021-release-1-4421,23.368122100830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,15,resstock-amy2018-2021-release-1-4421,23.019580841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,15,resstock-amy2018-2021-release-1-4421,22.998008728027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,15,resstock-amy2018-2021-release-1-4421,23.290863037109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,15,resstock-amy2018-2021-release-1-4421,23.30645751953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,15,resstock-amy2018-2021-release-1-4421,23.582969665527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,15,resstock-amy2018-2021-release-1-4421,23.08475112915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,15,resstock-amy2018-2021-release-1-4421,23.420269012451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,15,resstock-amy2018-2021-release-1-4421,23.401626586914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,15,resstock-amy2018-2021-release-1-4421,23.595867156982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,15,resstock-amy2018-2021-release-1-4421,23.11703109741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,15,resstock-amy2018-2021-release-1-4421,23.071826934814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,15,resstock-amy2018-2021-release-1-4421,23.082679748535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,15,resstock-amy2018-2021-release-1-4421,23.341732025146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,15,resstock-amy2018-2021-release-1-4421,22.80663299560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,15,resstock-amy2018-2021-release-1-4421,22.66362762451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,15,resstock-amy2018-2021-release-1-4421,22.45001983642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,15,resstock-amy2018-2021-release-1-4421,23.42911148071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,15,resstock-amy2018-2021-release-1-4421,23.239044189453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,15,resstock-amy2018-2021-release-1-4421,24.58770751953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,15,resstock-amy2018-2021-release-1-4421,24.23038101196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,15,resstock-amy2018-2021-release-1-4421,24.292755126953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,15,resstock-amy2018-2021-release-1-4421,23.948402404785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,15,resstock-amy2018-2021-release-1-4421,23.576942443847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
472,20,16,15,resstock-amy2018-2021-release-1-4421,22.822643280029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
473,20,17,15,resstock-amy2018-2021-release-1-4421,22.518558502197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
474,20,18,15,resstock-amy2018-2021-release-1-4421,22.53677749633789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
475,20,19,15,resstock-amy2018-2021-release-1-4421,21.90985107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
476,20,20,15,resstock-amy2018-2021-release-1-4421,22.40755844116211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,15,resstock-amy2018-2021-release-1-4421,21.80322265625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,15,resstock-amy2018-2021-release-1-4421,22.970264434814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
479,20,23,15,resstock-amy2018-2021-release-1-4421,22.964096069335938,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
480,21,0,15,resstock-amy2018-2021-release-1-4421,23.722183227539062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,15,resstock-amy2018-2021-release-1-4421,23.268367767333984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,15,resstock-amy2018-2021-release-1-4421,23.475067138671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,15,resstock-amy2018-2021-release-1-4421,23.463966369628906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,15,resstock-amy2018-2021-release-1-4421,23.693004608154297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,15,resstock-amy2018-2021-release-1-4421,23.53696060180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,15,resstock-amy2018-2021-release-1-4421,23.35821533203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,15,resstock-amy2018-2021-release-1-4421,23.28986358642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
488,21,8,15,resstock-amy2018-2021-release-1-4421,22.932174682617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
489,21,9,15,resstock-amy2018-2021-release-1-4421,23.183555603027344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,15,resstock-amy2018-2021-release-1-4421,23.195240020751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,15,resstock-amy2018-2021-release-1-4421,23.50307846069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
492,21,12,15,resstock-amy2018-2021-release-1-4421,23.166545867919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
493,21,13,15,resstock-amy2018-2021-release-1-4421,23.5699462890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,15,resstock-amy2018-2021-release-1-4421,22.678550720214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
495,21,15,15,resstock-amy2018-2021-release-1-4421,23.21837615966797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,15,resstock-amy2018-2021-release-1-4421,22.65662384033203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,15,resstock-amy2018-2021-release-1-4421,22.300724029541016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
498,21,18,15,resstock-amy2018-2021-release-1-4421,22.60641098022461,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
499,21,19,15,resstock-amy2018-2021-release-1-4421,23.0064697265625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,15,resstock-amy2018-2021-release-1-4421,22.785198211669922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
501,21,21,15,resstock-amy2018-2021-release-1-4421,23.339054107666016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
502,21,22,15,resstock-amy2018-2021-release-1-4421,23.422813415527344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,15,resstock-amy2018-2021-release-1-4421,23.635040283203125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,15,resstock-amy2018-2021-release-1-4421,23.70079803466797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,15,resstock-amy2018-2021-release-1-4421,24.31993865966797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
506,22,2,15,resstock-amy2018-2021-release-1-4421,24.269508361816406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
507,22,3,15,resstock-amy2018-2021-release-1-4421,24.502655029296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
508,22,4,15,resstock-amy2018-2021-release-1-4421,23.78158187866211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
509,22,5,15,resstock-amy2018-2021-release-1-4421,23.30404281616211,20.0,20.0,2.0,18.0,22.0,1
510,22,6,15,resstock-amy2018-2021-release-1-4421,22.369213104248047,20.0,20.0,2.0,18.0,22.0,1
511,22,7,15,resstock-amy2018-2021-release-1-4421,22.997943878173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
512,22,8,15,resstock-amy2018-2021-release-1-4421,21.281930923461914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,15,resstock-amy2018-2021-release-1-4421,21.834918975830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
514,22,10,15,resstock-amy2018-2021-release-1-4421,21.036548614501953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
515,22,11,15,resstock-amy2018-2021-release-1-4421,21.511802673339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
516,22,12,15,resstock-amy2018-2021-release-1-4421,21.837627410888672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
517,22,13,15,resstock-amy2018-2021-release-1-4421,21.934898376464844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
518,22,14,15,resstock-amy2018-2021-release-1-4421,21.67150115966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
519,22,15,15,resstock-amy2018-2021-release-1-4421,22.256553649902344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
520,22,16,15,resstock-amy2018-2021-release-1-4421,21.66482162475586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
521,22,17,15,resstock-amy2018-2021-release-1-4421,21.275434494018555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,15,resstock-amy2018-2021-release-1-4421,21.417898178100586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,15,resstock-amy2018-2021-release-1-4421,21.402711868286133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
524,22,20,15,resstock-amy2018-2021-release-1-4421,21.396453857421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,15,resstock-amy2018-2021-release-1-4421,21.526824951171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
526,22,22,15,resstock-amy2018-2021-release-1-4421,21.411495208740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
527,22,23,15,resstock-amy2018-2021-release-1-4421,21.461164474487305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,15,resstock-amy2018-2021-release-1-4421,22.059410095214844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
529,23,1,15,resstock-amy2018-2021-release-1-4421,21.87018585205078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
530,23,2,15,resstock-amy2018-2021-release-1-4421,22.16309356689453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
531,23,3,15,resstock-amy2018-2021-release-1-4421,21.424776077270508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
532,23,4,15,resstock-amy2018-2021-release-1-4421,21.413236618041992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
533,23,5,15,resstock-amy2018-2021-release-1-4421,21.1036434173584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
534,23,6,15,resstock-amy2018-2021-release-1-4421,20.80219268798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
535,23,7,15,resstock-amy2018-2021-release-1-4421,20.562074661254883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
536,23,8,15,resstock-amy2018-2021-release-1-4421,20.88899803161621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
537,23,9,15,resstock-amy2018-2021-release-1-4421,20.518329620361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
538,23,10,15,resstock-amy2018-2021-release-1-4421,20.80583953857422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
539,23,11,15,resstock-amy2018-2021-release-1-4421,21.222637176513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,15,resstock-amy2018-2021-release-1-4421,21.343097686767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
541,23,13,15,resstock-amy2018-2021-release-1-4421,21.528949737548828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
542,23,14,15,resstock-amy2018-2021-release-1-4421,21.646320343017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
543,23,15,15,resstock-amy2018-2021-release-1-4421,21.634151458740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
544,23,16,15,resstock-amy2018-2021-release-1-4421,21.744792938232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
545,23,17,15,resstock-amy2018-2021-release-1-4421,21.623226165771484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,15,resstock-amy2018-2021-release-1-4421,21.876014709472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,15,resstock-amy2018-2021-release-1-4421,21.703723907470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,15,resstock-amy2018-2021-release-1-4421,21.98119354248047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,15,resstock-amy2018-2021-release-1-4421,21.788482666015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,15,resstock-amy2018-2021-release-1-4421,21.595115661621094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,15,resstock-amy2018-2021-release-1-4421,21.771873474121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,15,resstock-amy2018-2021-release-1-4421,21.747337341308594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,15,resstock-amy2018-2021-release-1-4421,21.69009017944336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,15,resstock-amy2018-2021-release-1-4421,21.388273239135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,21.387964248657227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,15,resstock-amy2018-2021-release-1-4421,21.413040161132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,15,resstock-amy2018-2021-release-1-4421,20.94536781311035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
558,24,6,15,resstock-amy2018-2021-release-1-4421,20.949729919433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,21.944374084472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,20.33937644958496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,20.6502742767334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.568145751953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,20.817543029785156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
564,24,12,15,resstock-amy2018-2021-release-1-4421,21.160900115966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,15,resstock-amy2018-2021-release-1-4421,21.724681854248047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,15,resstock-amy2018-2021-release-1-4421,21.579917907714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,15,resstock-amy2018-2021-release-1-4421,21.636199951171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,15,resstock-amy2018-2021-release-1-4421,21.892513275146484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,15,resstock-amy2018-2021-release-1-4421,21.836956024169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,15,resstock-amy2018-2021-release-1-4421,21.890167236328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
571,24,19,15,resstock-amy2018-2021-release-1-4421,22.063823699951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,15,resstock-amy2018-2021-release-1-4421,22.220611572265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,15,resstock-amy2018-2021-release-1-4421,22.117801666259766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,15,resstock-amy2018-2021-release-1-4421,22.34234619140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,15,resstock-amy2018-2021-release-1-4421,21.98249053955078,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,1
576,25,0,15,resstock-amy2018-2021-release-1-4421,22.497859954833984,20.0,20.0,2.0,18.0,22.0,1
577,25,1,15,resstock-amy2018-2021-release-1-4421,22.12738037109375,20.0,20.0,2.0,18.0,22.0,1
578,25,2,15,resstock-amy2018-2021-release-1-4421,22.669681549072266,20.0,20.0,2.0,18.0,22.0,1
579,25,3,15,resstock-amy2018-2021-release-1-4421,22.416542053222656,20.0,20.0,2.0,18.0,22.0,1
580,25,4,15,resstock-amy2018-2021-release-1-4421,22.481456756591797,20.0,20.0,2.0,18.0,22.0,1
581,25,5,15,resstock-amy2018-2021-release-1-4421,22.320064544677734,20.0,20.0,2.0,18.0,22.0,1
582,25,6,15,resstock-amy2018-2021-release-1-4421,22.446758270263672,20.0,20.0,2.0,18.0,22.0,1
583,25,7,15,resstock-amy2018-2021-release-1-4421,22.04312515258789,20.0,20.0,2.0,18.0,22.0,1
584,25,8,15,resstock-amy2018-2021-release-1-4421,22.07937240600586,20.0,20.0,2.0,18.0,22.0,1
585,25,9,15,resstock-amy2018-2021-release-1-4421,21.245849609375,18.68055534362793,18.68055534362793,2.0,16.68055534362793,20.68055534362793,1
586,25,10,15,resstock-amy2018-2021-release-1-4421,21.75872039794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,15,resstock-amy2018-2021-release-1-4421,21.507923126220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,15,resstock-amy2018-2021-release-1-4421,21.823745727539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
589,25,13,15,resstock-amy2018-2021-release-1-4421,22.289783477783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,15,resstock-amy2018-2021-release-1-4421,22.211212158203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,15,resstock-amy2018-2021-release-1-4421,22.534122467041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,15,resstock-amy2018-2021-release-1-4421,21.28110694885254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
593,25,17,15,resstock-amy2018-2021-release-1-4421,21.72317123413086,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
594,25,18,15,resstock-amy2018-2021-release-1-4421,22.01818084716797,20.0,20.0,2.0,18.0,22.0,1
595,25,19,15,resstock-amy2018-2021-release-1-4421,22.07967758178711,20.0,20.0,2.0,18.0,22.0,1
596,25,20,15,resstock-amy2018-2021-release-1-4421,22.911785125732422,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
597,25,21,15,resstock-amy2018-2021-release-1-4421,22.324569702148438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,15,resstock-amy2018-2021-release-1-4421,21.575145721435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,22.16729736328125,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
600,26,0,15,resstock-amy2018-2021-release-1-4421,21.570514678955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
