hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
332,14,20,13,resstock-amy2018-2021-release-1-411001,23.64946746826172,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
333,14,21,13,resstock-amy2018-2021-release-1-411001,22.997276306152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
334,14,22,13,resstock-amy2018-2021-release-1-411001,24.466941833496094,20.0,20.0,2.0,18.0,22.0,1
335,14,23,13,resstock-amy2018-2021-release-1-411001,23.447452545166016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
336,15,0,13,resstock-amy2018-2021-release-1-411001,23.001846313476562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
337,15,1,13,resstock-amy2018-2021-release-1-411001,22.548038482666016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,13,resstock-amy2018-2021-release-1-411001,22.343154907226562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,13,resstock-amy2018-2021-release-1-411001,22.492069244384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,22.87051773071289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,23.21656036376953,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
342,15,6,13,resstock-amy2018-2021-release-1-411001,22.413536071777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
343,15,7,13,resstock-amy2018-2021-release-1-411001,23.517990112304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,13,resstock-amy2018-2021-release-1-411001,22.72623062133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,22.426410675048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
346,15,10,13,resstock-amy2018-2021-release-1-411001,21.9249267578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,13,resstock-amy2018-2021-release-1-411001,22.874588012695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
348,15,12,13,resstock-amy2018-2021-release-1-411001,23.493850708007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
349,15,13,13,resstock-amy2018-2021-release-1-411001,22.36231231689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,13,resstock-amy2018-2021-release-1-411001,23.988666534423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,13,resstock-amy2018-2021-release-1-411001,23.433475494384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
352,15,16,13,resstock-amy2018-2021-release-1-411001,24.954639434814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
353,15,17,13,resstock-amy2018-2021-release-1-411001,23.033737182617188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
354,15,18,13,resstock-amy2018-2021-release-1-411001,25.936405181884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
355,15,19,13,resstock-amy2018-2021-release-1-411001,23.66582489013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
356,15,20,13,resstock-amy2018-2021-release-1-411001,23.551429748535156,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,1
357,15,21,13,resstock-amy2018-2021-release-1-411001,22.555988311767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
358,15,22,13,resstock-amy2018-2021-release-1-411001,23.841506958007812,20.0,20.0,2.0,18.0,22.0,1
359,15,23,13,resstock-amy2018-2021-release-1-411001,22.06066131591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
360,16,0,13,resstock-amy2018-2021-release-1-411001,23.355159759521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,21.836776733398438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,22.325702667236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,13,resstock-amy2018-2021-release-1-411001,22.18799591064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,13,resstock-amy2018-2021-release-1-411001,22.22832489013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
365,16,5,13,resstock-amy2018-2021-release-1-411001,23.663578033447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
366,16,6,13,resstock-amy2018-2021-release-1-411001,21.087310791015625,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,1
367,16,7,13,resstock-amy2018-2021-release-1-411001,22.686748504638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
368,16,8,13,resstock-amy2018-2021-release-1-411001,22.594982147216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
369,16,9,13,resstock-amy2018-2021-release-1-411001,23.720352172851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,13,resstock-amy2018-2021-release-1-411001,22.533370971679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
371,16,11,13,resstock-amy2018-2021-release-1-411001,23.459888458251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
372,16,12,13,resstock-amy2018-2021-release-1-411001,22.90805435180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
373,16,13,13,resstock-amy2018-2021-release-1-411001,23.607833862304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,23.249282836914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,24.362628936767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,13,resstock-amy2018-2021-release-1-411001,24.021350860595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
377,16,17,13,resstock-amy2018-2021-release-1-411001,24.343334197998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
378,16,18,13,resstock-amy2018-2021-release-1-411001,23.486103057861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
379,16,19,13,resstock-amy2018-2021-release-1-411001,23.24227523803711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
380,16,20,13,resstock-amy2018-2021-release-1-411001,22.869304656982422,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
381,16,21,13,resstock-amy2018-2021-release-1-411001,22.245403289794922,20.0,20.0,2.0,18.0,22.0,1
382,16,22,13,resstock-amy2018-2021-release-1-411001,22.408802032470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,13,resstock-amy2018-2021-release-1-411001,22.850292205810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,13,resstock-amy2018-2021-release-1-411001,22.88622283935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,13,resstock-amy2018-2021-release-1-411001,23.862335205078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
386,17,2,13,resstock-amy2018-2021-release-1-411001,23.628562927246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
387,17,3,13,resstock-amy2018-2021-release-1-411001,22.574268341064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
388,17,4,13,resstock-amy2018-2021-release-1-411001,21.31100845336914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
389,17,5,13,resstock-amy2018-2021-release-1-411001,21.237995147705078,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,1
390,17,6,13,resstock-amy2018-2021-release-1-411001,21.93575668334961,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,0
391,17,7,13,resstock-amy2018-2021-release-1-411001,20.811397552490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,13,resstock-amy2018-2021-release-1-411001,21.982959747314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,13,resstock-amy2018-2021-release-1-411001,21.82616424560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,13,resstock-amy2018-2021-release-1-411001,22.478797912597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,13,resstock-amy2018-2021-release-1-411001,22.39031219482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,13,resstock-amy2018-2021-release-1-411001,22.417858123779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,13,resstock-amy2018-2021-release-1-411001,22.360328674316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,13,resstock-amy2018-2021-release-1-411001,22.7734375,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
399,17,15,13,resstock-amy2018-2021-release-1-411001,22.350147247314453,20.0,20.0,2.0,18.0,22.0,1
400,17,16,13,resstock-amy2018-2021-release-1-411001,22.422164916992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,23.195953369140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,13,resstock-amy2018-2021-release-1-411001,23.22479248046875,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
403,17,19,13,resstock-amy2018-2021-release-1-411001,22.117416381835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,13,resstock-amy2018-2021-release-1-411001,22.851551055908203,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
405,17,21,13,resstock-amy2018-2021-release-1-411001,22.41000747680664,20.0,20.0,2.0,18.0,22.0,1
406,17,22,13,resstock-amy2018-2021-release-1-411001,22.550357818603516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,22.197280883789062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,13,resstock-amy2018-2021-release-1-411001,22.19244384765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,13,resstock-amy2018-2021-release-1-411001,21.98895263671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
410,18,2,13,resstock-amy2018-2021-release-1-411001,21.720806121826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,13,resstock-amy2018-2021-release-1-411001,21.66376495361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
412,18,4,13,resstock-amy2018-2021-release-1-411001,21.512229919433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
413,18,5,13,resstock-amy2018-2021-release-1-411001,21.94359588623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
414,18,6,13,resstock-amy2018-2021-release-1-411001,22.502960205078125,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
415,18,7,13,resstock-amy2018-2021-release-1-411001,22.45956802368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,13,resstock-amy2018-2021-release-1-411001,23.11172103881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,13,resstock-amy2018-2021-release-1-411001,23.497940063476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,13,resstock-amy2018-2021-release-1-411001,23.084457397460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,13,resstock-amy2018-2021-release-1-411001,23.0625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,13,resstock-amy2018-2021-release-1-411001,22.52843475341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,13,resstock-amy2018-2021-release-1-411001,22.51116180419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,13,resstock-amy2018-2021-release-1-411001,22.654769897460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,13,resstock-amy2018-2021-release-1-411001,22.705703735351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,23.16568374633789,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,1
425,18,17,13,resstock-amy2018-2021-release-1-411001,22.804813385009766,20.0,20.0,2.0,18.0,22.0,1
426,18,18,13,resstock-amy2018-2021-release-1-411001,23.450870513916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,13,resstock-amy2018-2021-release-1-411001,23.165122985839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,13,resstock-amy2018-2021-release-1-411001,22.93997573852539,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,22.8148193359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,13,resstock-amy2018-2021-release-1-411001,23.316429138183594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,23.719703674316406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,13,resstock-amy2018-2021-release-1-411001,22.636066436767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,22.25604248046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,21.58124542236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,21.359230041503906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,22.51522445678711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,21.956401824951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
438,19,6,13,resstock-amy2018-2021-release-1-411001,22.429645538330078,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,1
439,19,7,13,resstock-amy2018-2021-release-1-411001,22.581932067871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,13,resstock-amy2018-2021-release-1-411001,23.51355743408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,13,resstock-amy2018-2021-release-1-411001,23.375564575195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,13,resstock-amy2018-2021-release-1-411001,23.1282958984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
443,19,11,13,resstock-amy2018-2021-release-1-411001,22.62375259399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,13,resstock-amy2018-2021-release-1-411001,22.86629867553711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,13,resstock-amy2018-2021-release-1-411001,22.75552749633789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,13,resstock-amy2018-2021-release-1-411001,23.011329650878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,13,resstock-amy2018-2021-release-1-411001,23.95644760131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,13,resstock-amy2018-2021-release-1-411001,24.540027618408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,13,resstock-amy2018-2021-release-1-411001,24.498287200927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,13,resstock-amy2018-2021-release-1-411001,24.393115997314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,13,resstock-amy2018-2021-release-1-411001,24.950077056884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,13,resstock-amy2018-2021-release-1-411001,24.169464111328125,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
453,19,21,13,resstock-amy2018-2021-release-1-411001,22.983074188232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,13,resstock-amy2018-2021-release-1-411001,24.949283599853516,20.0,20.0,2.0,18.0,22.0,1
455,19,23,13,resstock-amy2018-2021-release-1-411001,23.860801696777344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
456,20,0,13,resstock-amy2018-2021-release-1-411001,23.42678451538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,13,resstock-amy2018-2021-release-1-411001,22.834548950195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,13,resstock-amy2018-2021-release-1-411001,22.854473114013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
459,20,3,13,resstock-amy2018-2021-release-1-411001,22.92388916015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
460,20,4,13,resstock-amy2018-2021-release-1-411001,23.03765106201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,13,resstock-amy2018-2021-release-1-411001,23.136432647705078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
462,20,6,13,resstock-amy2018-2021-release-1-411001,23.055076599121094,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
463,20,7,13,resstock-amy2018-2021-release-1-411001,22.663818359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,13,resstock-amy2018-2021-release-1-411001,23.648361206054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,13,resstock-amy2018-2021-release-1-411001,23.603424072265625,20.98611068725586,20.98611068725586,2.0,18.98611068725586,22.98611068725586,1
466,20,10,13,resstock-amy2018-2021-release-1-411001,24.76763153076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,13,resstock-amy2018-2021-release-1-411001,24.78032684326172,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
468,20,12,13,resstock-amy2018-2021-release-1-411001,24.81238555908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,13,resstock-amy2018-2021-release-1-411001,24.223896026611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,13,resstock-amy2018-2021-release-1-411001,23.855567932128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,13,resstock-amy2018-2021-release-1-411001,23.410640716552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,13,resstock-amy2018-2021-release-1-411001,23.504596710205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
473,20,17,13,resstock-amy2018-2021-release-1-411001,25.337005615234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,13,resstock-amy2018-2021-release-1-411001,23.844444274902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
475,20,19,13,resstock-amy2018-2021-release-1-411001,23.69430923461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,13,resstock-amy2018-2021-release-1-411001,22.687232971191406,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
477,20,21,13,resstock-amy2018-2021-release-1-411001,22.026424407958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,13,resstock-amy2018-2021-release-1-411001,22.87447738647461,20.0,20.0,2.0,18.0,22.0,1
479,20,23,13,resstock-amy2018-2021-release-1-411001,21.470439910888672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
480,21,0,13,resstock-amy2018-2021-release-1-411001,23.353736877441406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
481,21,1,13,resstock-amy2018-2021-release-1-411001,22.002395629882812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
482,21,2,13,resstock-amy2018-2021-release-1-411001,22.084064483642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
483,21,3,13,resstock-amy2018-2021-release-1-411001,21.721656799316406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
484,21,4,13,resstock-amy2018-2021-release-1-411001,22.979557037353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
485,21,5,13,resstock-amy2018-2021-release-1-411001,22.71967315673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
486,21,6,13,resstock-amy2018-2021-release-1-411001,22.332183837890625,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
487,21,7,13,resstock-amy2018-2021-release-1-411001,23.21518325805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,13,resstock-amy2018-2021-release-1-411001,23.437152862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,13,resstock-amy2018-2021-release-1-411001,24.398284912109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,13,resstock-amy2018-2021-release-1-411001,23.016040802001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,13,resstock-amy2018-2021-release-1-411001,23.220115661621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,13,resstock-amy2018-2021-release-1-411001,22.78479766845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
493,21,13,13,resstock-amy2018-2021-release-1-411001,24.126625061035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,13,resstock-amy2018-2021-release-1-411001,23.139476776123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,13,resstock-amy2018-2021-release-1-411001,26.01180648803711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
496,21,16,13,resstock-amy2018-2021-release-1-411001,24.330650329589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
497,21,17,13,resstock-amy2018-2021-release-1-411001,25.283287048339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
498,21,18,13,resstock-amy2018-2021-release-1-411001,23.74770736694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
499,21,19,13,resstock-amy2018-2021-release-1-411001,25.16173553466797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,13,resstock-amy2018-2021-release-1-411001,23.68838119506836,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
501,21,21,13,resstock-amy2018-2021-release-1-411001,22.46490478515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,13,resstock-amy2018-2021-release-1-411001,24.030696868896484,20.0,20.0,2.0,18.0,22.0,1
503,21,23,13,resstock-amy2018-2021-release-1-411001,22.821605682373047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
504,22,0,13,resstock-amy2018-2021-release-1-411001,22.49529266357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
505,22,1,13,resstock-amy2018-2021-release-1-411001,22.040863037109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
506,22,2,13,resstock-amy2018-2021-release-1-411001,21.701507568359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
507,22,3,13,resstock-amy2018-2021-release-1-411001,21.895980834960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,13,resstock-amy2018-2021-release-1-411001,21.793495178222656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,13,resstock-amy2018-2021-release-1-411001,21.090805053710938,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
510,22,6,13,resstock-amy2018-2021-release-1-411001,21.62993621826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,13,resstock-amy2018-2021-release-1-411001,21.672313690185547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,13,resstock-amy2018-2021-release-1-411001,21.9761962890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,13,resstock-amy2018-2021-release-1-411001,22.413864135742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,13,resstock-amy2018-2021-release-1-411001,22.66645050048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
515,22,11,13,resstock-amy2018-2021-release-1-411001,22.83393096923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,13,resstock-amy2018-2021-release-1-411001,22.612464904785156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,13,resstock-amy2018-2021-release-1-411001,23.062725067138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,13,resstock-amy2018-2021-release-1-411001,24.16641616821289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,13,resstock-amy2018-2021-release-1-411001,22.690185546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,13,resstock-amy2018-2021-release-1-411001,23.984649658203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,13,resstock-amy2018-2021-release-1-411001,22.70578384399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,13,resstock-amy2018-2021-release-1-411001,23.20623779296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,13,resstock-amy2018-2021-release-1-411001,22.50545883178711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
