hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
123,6,3,12,resstock-amy2018-2021-release-1-409896,22.762451171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
124,6,4,12,resstock-amy2018-2021-release-1-409896,22.22097396850586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
125,6,5,12,resstock-amy2018-2021-release-1-409896,22.271472930908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
126,6,6,12,resstock-amy2018-2021-release-1-409896,21.971580505371094,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
127,6,7,12,resstock-amy2018-2021-release-1-409896,21.97882843017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
128,6,8,12,resstock-amy2018-2021-release-1-409896,21.625104904174805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
129,6,9,12,resstock-amy2018-2021-release-1-409896,22.655654907226562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
130,6,10,12,resstock-amy2018-2021-release-1-409896,22.76338768005371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
131,6,11,12,resstock-amy2018-2021-release-1-409896,23.348756790161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
132,6,12,12,resstock-amy2018-2021-release-1-409896,23.50772476196289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
133,6,13,12,resstock-amy2018-2021-release-1-409896,23.533117294311523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
134,6,14,12,resstock-amy2018-2021-release-1-409896,24.7122859954834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
135,6,15,12,resstock-amy2018-2021-release-1-409896,23.388652801513672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,12,resstock-amy2018-2021-release-1-409896,23.18086051940918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
137,6,17,12,resstock-amy2018-2021-release-1-409896,23.624013900756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
138,6,18,12,resstock-amy2018-2021-release-1-409896,22.629724502563477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
139,6,19,12,resstock-amy2018-2021-release-1-409896,23.58778953552246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
140,6,20,12,resstock-amy2018-2021-release-1-409896,22.22614097595215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,12,resstock-amy2018-2021-release-1-409896,23.615930557250977,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
142,6,22,12,resstock-amy2018-2021-release-1-409896,23.60597801208496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,12,resstock-amy2018-2021-release-1-409896,22.41482162475586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,12,resstock-amy2018-2021-release-1-409896,22.460229873657227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
145,7,1,12,resstock-amy2018-2021-release-1-409896,22.598421096801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,12,resstock-amy2018-2021-release-1-409896,23.297222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,12,resstock-amy2018-2021-release-1-409896,22.840986251831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,12,resstock-amy2018-2021-release-1-409896,23.089956283569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,23.124155044555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,23.255096435546875,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,23.074125289916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
152,7,8,12,resstock-amy2018-2021-release-1-409896,22.890920639038086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,12,resstock-amy2018-2021-release-1-409896,24.399938583374023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,12,resstock-amy2018-2021-release-1-409896,21.917598724365234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,12,resstock-amy2018-2021-release-1-409896,24.66412925720215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
156,7,12,12,resstock-amy2018-2021-release-1-409896,22.142581939697266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
157,7,13,12,resstock-amy2018-2021-release-1-409896,22.205785751342773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
158,7,14,12,resstock-amy2018-2021-release-1-409896,23.8255672454834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
159,7,15,12,resstock-amy2018-2021-release-1-409896,23.43684959411621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
160,7,16,12,resstock-amy2018-2021-release-1-409896,23.15737533569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
161,7,17,12,resstock-amy2018-2021-release-1-409896,22.738821029663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
162,7,18,12,resstock-amy2018-2021-release-1-409896,22.99020004272461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
163,7,19,12,resstock-amy2018-2021-release-1-409896,22.427583694458008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
164,7,20,12,resstock-amy2018-2021-release-1-409896,21.619747161865234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
165,7,21,12,resstock-amy2018-2021-release-1-409896,22.090269088745117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,12,resstock-amy2018-2021-release-1-409896,21.940155029296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
167,7,23,12,resstock-amy2018-2021-release-1-409896,21.603975296020508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,12,resstock-amy2018-2021-release-1-409896,22.472763061523438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,12,resstock-amy2018-2021-release-1-409896,22.447629928588867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
170,8,2,12,resstock-amy2018-2021-release-1-409896,22.587600708007812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,12,resstock-amy2018-2021-release-1-409896,22.255868911743164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,12,resstock-amy2018-2021-release-1-409896,22.565656661987305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,12,resstock-amy2018-2021-release-1-409896,22.576656341552734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,12,resstock-amy2018-2021-release-1-409896,21.79680633544922,17.80555534362793,17.80555534362793,2.0,15.80555534362793,19.80555534362793,1
175,8,7,12,resstock-amy2018-2021-release-1-409896,21.535608291625977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
176,8,8,12,resstock-amy2018-2021-release-1-409896,21.356101989746094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
177,8,9,12,resstock-amy2018-2021-release-1-409896,21.857532501220703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
178,8,10,12,resstock-amy2018-2021-release-1-409896,22.851177215576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
179,8,11,12,resstock-amy2018-2021-release-1-409896,23.41026496887207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
180,8,12,12,resstock-amy2018-2021-release-1-409896,23.44877052307129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
181,8,13,12,resstock-amy2018-2021-release-1-409896,23.54640007019043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
182,8,14,12,resstock-amy2018-2021-release-1-409896,23.52320098876953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,12,resstock-amy2018-2021-release-1-409896,23.7529354095459,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
184,8,16,12,resstock-amy2018-2021-release-1-409896,24.419523239135742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
185,8,17,12,resstock-amy2018-2021-release-1-409896,23.07217025756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
186,8,18,12,resstock-amy2018-2021-release-1-409896,23.619962692260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
187,8,19,12,resstock-amy2018-2021-release-1-409896,23.142244338989258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
188,8,20,12,resstock-amy2018-2021-release-1-409896,22.21489715576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
189,8,21,12,resstock-amy2018-2021-release-1-409896,22.430870056152344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
190,8,22,12,resstock-amy2018-2021-release-1-409896,22.69721794128418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
191,8,23,12,resstock-amy2018-2021-release-1-409896,22.60875701904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,12,resstock-amy2018-2021-release-1-409896,22.48073387145996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
193,9,1,12,resstock-amy2018-2021-release-1-409896,22.415876388549805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
194,9,2,12,resstock-amy2018-2021-release-1-409896,22.08032989501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,12,resstock-amy2018-2021-release-1-409896,22.185335159301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,12,resstock-amy2018-2021-release-1-409896,23.354923248291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,12,resstock-amy2018-2021-release-1-409896,22.970108032226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,12,resstock-amy2018-2021-release-1-409896,22.349721908569336,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
199,9,7,12,resstock-amy2018-2021-release-1-409896,22.530925750732422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
200,9,8,12,resstock-amy2018-2021-release-1-409896,22.3208065032959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
201,9,9,12,resstock-amy2018-2021-release-1-409896,22.970138549804688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,12,resstock-amy2018-2021-release-1-409896,22.566349029541016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
203,9,11,12,resstock-amy2018-2021-release-1-409896,23.016651153564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
204,9,12,12,resstock-amy2018-2021-release-1-409896,23.2714786529541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
205,9,13,12,resstock-amy2018-2021-release-1-409896,24.988733291625977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
206,9,14,12,resstock-amy2018-2021-release-1-409896,23.00815773010254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,12,resstock-amy2018-2021-release-1-409896,23.48131561279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
208,9,16,12,resstock-amy2018-2021-release-1-409896,21.605876922607422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
209,9,17,12,resstock-amy2018-2021-release-1-409896,22.58868408203125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
210,9,18,12,resstock-amy2018-2021-release-1-409896,22.979711532592773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
211,9,19,12,resstock-amy2018-2021-release-1-409896,24.175336837768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
212,9,20,12,resstock-amy2018-2021-release-1-409896,22.955923080444336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
213,9,21,12,resstock-amy2018-2021-release-1-409896,22.696735382080078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
214,9,22,12,resstock-amy2018-2021-release-1-409896,22.477214813232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,12,resstock-amy2018-2021-release-1-409896,22.16781234741211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,12,resstock-amy2018-2021-release-1-409896,22.19876480102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,12,resstock-amy2018-2021-release-1-409896,22.528656005859375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,12,resstock-amy2018-2021-release-1-409896,22.70513916015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
219,10,3,12,resstock-amy2018-2021-release-1-409896,22.543119430541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,12,resstock-amy2018-2021-release-1-409896,22.73769760131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,12,resstock-amy2018-2021-release-1-409896,23.012239456176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,12,resstock-amy2018-2021-release-1-409896,22.918819427490234,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
223,10,7,12,resstock-amy2018-2021-release-1-409896,22.561120986938477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
224,10,8,12,resstock-amy2018-2021-release-1-409896,22.14381980895996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
225,10,9,12,resstock-amy2018-2021-release-1-409896,22.15403938293457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
226,10,10,12,resstock-amy2018-2021-release-1-409896,22.196332931518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
227,10,11,12,resstock-amy2018-2021-release-1-409896,22.538549423217773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
228,10,12,12,resstock-amy2018-2021-release-1-409896,21.6652889251709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
229,10,13,12,resstock-amy2018-2021-release-1-409896,23.140153884887695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
230,10,14,12,resstock-amy2018-2021-release-1-409896,21.282466888427734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
231,10,15,12,resstock-amy2018-2021-release-1-409896,23.069934844970703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
232,10,16,12,resstock-amy2018-2021-release-1-409896,21.826093673706055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
233,10,17,12,resstock-amy2018-2021-release-1-409896,22.3584041595459,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
234,10,18,12,resstock-amy2018-2021-release-1-409896,22.65411376953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
235,10,19,12,resstock-amy2018-2021-release-1-409896,22.180437088012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
236,10,20,12,resstock-amy2018-2021-release-1-409896,22.70518684387207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
237,10,21,12,resstock-amy2018-2021-release-1-409896,22.97159194946289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
238,10,22,12,resstock-amy2018-2021-release-1-409896,22.704090118408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
239,10,23,12,resstock-amy2018-2021-release-1-409896,22.09290313720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
240,11,0,12,resstock-amy2018-2021-release-1-409896,22.288286209106445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,12,resstock-amy2018-2021-release-1-409896,22.535871505737305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,22.41678810119629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
243,11,3,12,resstock-amy2018-2021-release-1-409896,22.201396942138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,22.080184936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,22.427244186401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,23.18096351623535,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,22.531984329223633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
248,11,8,12,resstock-amy2018-2021-release-1-409896,21.811668395996094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
249,11,9,12,resstock-amy2018-2021-release-1-409896,22.10868263244629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
250,11,10,12,resstock-amy2018-2021-release-1-409896,21.553537368774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
251,11,11,12,resstock-amy2018-2021-release-1-409896,22.487804412841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
252,11,12,12,resstock-amy2018-2021-release-1-409896,21.828205108642578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
253,11,13,12,resstock-amy2018-2021-release-1-409896,21.993566513061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
254,11,14,12,resstock-amy2018-2021-release-1-409896,21.926225662231445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
255,11,15,12,resstock-amy2018-2021-release-1-409896,22.36747169494629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
256,11,16,12,resstock-amy2018-2021-release-1-409896,21.934823989868164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
257,11,17,12,resstock-amy2018-2021-release-1-409896,22.500947952270508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
258,11,18,12,resstock-amy2018-2021-release-1-409896,22.122840881347656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
259,11,19,12,resstock-amy2018-2021-release-1-409896,22.141021728515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
260,11,20,12,resstock-amy2018-2021-release-1-409896,22.152141571044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
261,11,21,12,resstock-amy2018-2021-release-1-409896,22.37958335876465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
262,11,22,12,resstock-amy2018-2021-release-1-409896,23.044370651245117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
263,11,23,12,resstock-amy2018-2021-release-1-409896,22.59437370300293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,12,resstock-amy2018-2021-release-1-409896,22.478557586669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,12,resstock-amy2018-2021-release-1-409896,22.587236404418945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,12,resstock-amy2018-2021-release-1-409896,22.7188777923584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,12,resstock-amy2018-2021-release-1-409896,22.73526382446289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
268,12,4,12,resstock-amy2018-2021-release-1-409896,23.237302780151367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
269,12,5,12,resstock-amy2018-2021-release-1-409896,23.09627342224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,12,resstock-amy2018-2021-release-1-409896,23.230731964111328,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,1
271,12,7,12,resstock-amy2018-2021-release-1-409896,22.641313552856445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
272,12,8,12,resstock-amy2018-2021-release-1-409896,22.254426956176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
273,12,9,12,resstock-amy2018-2021-release-1-409896,21.688648223876953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
274,12,10,12,resstock-amy2018-2021-release-1-409896,21.918916702270508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
275,12,11,12,resstock-amy2018-2021-release-1-409896,22.19294548034668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
276,12,12,12,resstock-amy2018-2021-release-1-409896,22.663354873657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
277,12,13,12,resstock-amy2018-2021-release-1-409896,22.93727684020996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
278,12,14,12,resstock-amy2018-2021-release-1-409896,23.179174423217773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
279,12,15,12,resstock-amy2018-2021-release-1-409896,23.873281478881836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
280,12,16,12,resstock-amy2018-2021-release-1-409896,24.1989688873291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
281,12,17,12,resstock-amy2018-2021-release-1-409896,24.550722122192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,24.07816505432129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
283,12,19,12,resstock-amy2018-2021-release-1-409896,23.82390785217285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
284,12,20,12,resstock-amy2018-2021-release-1-409896,23.635251998901367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
285,12,21,12,resstock-amy2018-2021-release-1-409896,23.91835594177246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,12,resstock-amy2018-2021-release-1-409896,24.558576583862305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
287,12,23,12,resstock-amy2018-2021-release-1-409896,23.17395782470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,12,resstock-amy2018-2021-release-1-409896,23.118099212646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
289,13,1,12,resstock-amy2018-2021-release-1-409896,22.610074996948242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
290,13,2,12,resstock-amy2018-2021-release-1-409896,22.292566299438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,21.94478988647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,12,resstock-amy2018-2021-release-1-409896,22.06523895263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,22.115047454833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,12,resstock-amy2018-2021-release-1-409896,21.790969848632812,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
295,13,7,12,resstock-amy2018-2021-release-1-409896,21.836776733398438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
296,13,8,12,resstock-amy2018-2021-release-1-409896,22.414804458618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
297,13,9,12,resstock-amy2018-2021-release-1-409896,23.10822105407715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,23.179763793945312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
299,13,11,12,resstock-amy2018-2021-release-1-409896,23.887365341186523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
300,13,12,12,resstock-amy2018-2021-release-1-409896,24.112768173217773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,24.1619930267334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
302,13,14,12,resstock-amy2018-2021-release-1-409896,24.321081161499023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,24.31142234802246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
304,13,16,12,resstock-amy2018-2021-release-1-409896,23.8940486907959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
305,13,17,12,resstock-amy2018-2021-release-1-409896,24.2661075592041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
306,13,18,12,resstock-amy2018-2021-release-1-409896,23.583337783813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
307,13,19,12,resstock-amy2018-2021-release-1-409896,23.45095443725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
308,13,20,12,resstock-amy2018-2021-release-1-409896,23.25955581665039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
309,13,21,12,resstock-amy2018-2021-release-1-409896,22.98980140686035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
310,13,22,12,resstock-amy2018-2021-release-1-409896,22.970069885253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
311,13,23,12,resstock-amy2018-2021-release-1-409896,22.82619857788086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,12,resstock-amy2018-2021-release-1-409896,23.270000457763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
