hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
476,20,20,14,resstock-amy2018-2021-release-1-425540,19.266611099243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,14,resstock-amy2018-2021-release-1-425540,19.660287857055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,14,resstock-amy2018-2021-release-1-425540,20.354766845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,14,resstock-amy2018-2021-release-1-425540,21.279541015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,14,resstock-amy2018-2021-release-1-425540,21.796968460083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,14,resstock-amy2018-2021-release-1-425540,22.326993942260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,14,resstock-amy2018-2021-release-1-425540,22.58113670349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,14,resstock-amy2018-2021-release-1-425540,22.678190231323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,14,resstock-amy2018-2021-release-1-425540,22.60853385925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,14,resstock-amy2018-2021-release-1-425540,22.366640090942383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,14,resstock-amy2018-2021-release-1-425540,22.68245506286621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,14,resstock-amy2018-2021-release-1-425540,23.581640243530273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,14,resstock-amy2018-2021-release-1-425540,24.655481338500977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,14,resstock-amy2018-2021-release-1-425540,24.35603141784668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,14,resstock-amy2018-2021-release-1-425540,23.426050186157227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,14,resstock-amy2018-2021-release-1-425540,24.56199073791504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
492,21,12,14,resstock-amy2018-2021-release-1-425540,22.459379196166992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
493,21,13,14,resstock-amy2018-2021-release-1-425540,23.050321578979492,20.0,20.0,2.0,18.0,22.0,1
494,21,14,14,resstock-amy2018-2021-release-1-425540,23.137666702270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,14,resstock-amy2018-2021-release-1-425540,24.03932762145996,20.0,20.0,2.0,18.0,22.0,1
496,21,16,14,resstock-amy2018-2021-release-1-425540,22.701520919799805,20.0,20.0,2.0,18.0,22.0,1
497,21,17,14,resstock-amy2018-2021-release-1-425540,22.471372604370117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
498,21,18,14,resstock-amy2018-2021-release-1-425540,22.984098434448242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
499,21,19,14,resstock-amy2018-2021-release-1-425540,22.843889236450195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
500,21,20,14,resstock-amy2018-2021-release-1-425540,22.746400833129883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,14,resstock-amy2018-2021-release-1-425540,23.18165397644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,14,resstock-amy2018-2021-release-1-425540,24.47564125061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,14,resstock-amy2018-2021-release-1-425540,24.442567825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,14,resstock-amy2018-2021-release-1-425540,24.696077346801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,14,resstock-amy2018-2021-release-1-425540,25.62347984313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,14,resstock-amy2018-2021-release-1-425540,24.84025764465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,14,resstock-amy2018-2021-release-1-425540,25.18333625793457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,14,resstock-amy2018-2021-release-1-425540,24.084733963012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,14,resstock-amy2018-2021-release-1-425540,23.1220760345459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,14,resstock-amy2018-2021-release-1-425540,23.04793357849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,14,resstock-amy2018-2021-release-1-425540,21.8704891204834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,14,resstock-amy2018-2021-release-1-425540,23.32021141052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,14,resstock-amy2018-2021-release-1-425540,21.0961856842041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,14,resstock-amy2018-2021-release-1-425540,24.629030227661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,14,resstock-amy2018-2021-release-1-425540,19.032995223999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
516,22,12,14,resstock-amy2018-2021-release-1-425540,23.468034744262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,14,resstock-amy2018-2021-release-1-425540,16.432228088378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
518,22,14,14,resstock-amy2018-2021-release-1-425540,22.931848526000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,14,resstock-amy2018-2021-release-1-425540,18.031688690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
520,22,16,14,resstock-amy2018-2021-release-1-425540,24.76454734802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,14,resstock-amy2018-2021-release-1-425540,20.393962860107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,14,resstock-amy2018-2021-release-1-425540,25.83003044128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,14,resstock-amy2018-2021-release-1-425540,23.15361976623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,14,resstock-amy2018-2021-release-1-425540,24.388566970825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,14,resstock-amy2018-2021-release-1-425540,24.021677017211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,14,resstock-amy2018-2021-release-1-425540,26.5399112701416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,14,resstock-amy2018-2021-release-1-425540,26.06376838684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,14,resstock-amy2018-2021-release-1-425540,26.208173751831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,14,resstock-amy2018-2021-release-1-425540,24.814077377319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,14,resstock-amy2018-2021-release-1-425540,24.006868362426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,14,resstock-amy2018-2021-release-1-425540,22.853742599487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,14,resstock-amy2018-2021-release-1-425540,22.6441593170166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,14,resstock-amy2018-2021-release-1-425540,21.966218948364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,14,resstock-amy2018-2021-release-1-425540,22.158700942993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,14,resstock-amy2018-2021-release-1-425540,22.097597122192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,14,resstock-amy2018-2021-release-1-425540,23.56148338317871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,14,resstock-amy2018-2021-release-1-425540,23.149198532104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,14,resstock-amy2018-2021-release-1-425540,19.89936637878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,14,resstock-amy2018-2021-release-1-425540,25.161806106567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,14,resstock-amy2018-2021-release-1-425540,18.4099063873291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
541,23,13,14,resstock-amy2018-2021-release-1-425540,22.91590690612793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,14,resstock-amy2018-2021-release-1-425540,16.555442810058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
543,23,15,14,resstock-amy2018-2021-release-1-425540,23.92698860168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,14,resstock-amy2018-2021-release-1-425540,17.720481872558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
545,23,17,14,resstock-amy2018-2021-release-1-425540,24.39497947692871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,14,resstock-amy2018-2021-release-1-425540,18.023923873901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
547,23,19,14,resstock-amy2018-2021-release-1-425540,26.138551712036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,14,resstock-amy2018-2021-release-1-425540,23.326440811157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,14,resstock-amy2018-2021-release-1-425540,25.653764724731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,14,resstock-amy2018-2021-release-1-425540,24.325624465942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,14,resstock-amy2018-2021-release-1-425540,25.017656326293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,14,resstock-amy2018-2021-release-1-425540,24.904375076293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,14,resstock-amy2018-2021-release-1-425540,24.855985641479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,14,resstock-amy2018-2021-release-1-425540,25.312734603881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,14,resstock-amy2018-2021-release-1-425540,24.845827102661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,14,resstock-amy2018-2021-release-1-425540,24.67848777770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,14,resstock-amy2018-2021-release-1-425540,24.412256240844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,14,resstock-amy2018-2021-release-1-425540,24.039884567260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,14,resstock-amy2018-2021-release-1-425540,23.60422706604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,14,resstock-amy2018-2021-release-1-425540,23.162885665893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,14,resstock-amy2018-2021-release-1-425540,22.206811904907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,14,resstock-amy2018-2021-release-1-425540,22.58441734313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,14,resstock-amy2018-2021-release-1-425540,19.215124130249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
564,24,12,14,resstock-amy2018-2021-release-1-425540,24.50249671936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,14,resstock-amy2018-2021-release-1-425540,18.938302993774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
566,24,14,14,resstock-amy2018-2021-release-1-425540,25.01206398010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,14,resstock-amy2018-2021-release-1-425540,18.86409568786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
568,24,16,14,resstock-amy2018-2021-release-1-425540,24.529638290405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,14,resstock-amy2018-2021-release-1-425540,18.094697952270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
570,24,18,14,resstock-amy2018-2021-release-1-425540,25.13243293762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,14,resstock-amy2018-2021-release-1-425540,23.031705856323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,14,resstock-amy2018-2021-release-1-425540,24.804590225219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,14,resstock-amy2018-2021-release-1-425540,23.705278396606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,14,resstock-amy2018-2021-release-1-425540,24.474401473999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,14,resstock-amy2018-2021-release-1-425540,23.643239974975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,14,resstock-amy2018-2021-release-1-425540,24.37669563293457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,14,resstock-amy2018-2021-release-1-425540,23.939992904663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,14,resstock-amy2018-2021-release-1-425540,24.601930618286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,14,resstock-amy2018-2021-release-1-425540,24.49338722229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,14,resstock-amy2018-2021-release-1-425540,24.342679977416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,14,resstock-amy2018-2021-release-1-425540,24.117219924926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,14,resstock-amy2018-2021-release-1-425540,23.874605178833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,14,resstock-amy2018-2021-release-1-425540,23.12172508239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,14,resstock-amy2018-2021-release-1-425540,23.14390754699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,14,resstock-amy2018-2021-release-1-425540,23.8038387298584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,14,resstock-amy2018-2021-release-1-425540,23.48444938659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,14,resstock-amy2018-2021-release-1-425540,20.503358840942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,14,resstock-amy2018-2021-release-1-425540,23.963979721069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,14,resstock-amy2018-2021-release-1-425540,18.150238037109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
590,25,14,14,resstock-amy2018-2021-release-1-425540,24.320253372192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,14,resstock-amy2018-2021-release-1-425540,18.156723022460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
592,25,16,14,resstock-amy2018-2021-release-1-425540,24.235082626342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,14,resstock-amy2018-2021-release-1-425540,17.95060920715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
594,25,18,14,resstock-amy2018-2021-release-1-425540,25.198549270629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,14,resstock-amy2018-2021-release-1-425540,23.06744956970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,14,resstock-amy2018-2021-release-1-425540,24.766721725463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,14,resstock-amy2018-2021-release-1-425540,22.93928337097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,14,resstock-amy2018-2021-release-1-425540,23.85853385925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,14,resstock-amy2018-2021-release-1-425540,23.395212173461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,14,resstock-amy2018-2021-release-1-425540,24.311498641967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,14,resstock-amy2018-2021-release-1-425540,24.25242042541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,14,resstock-amy2018-2021-release-1-425540,24.346567153930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,14,resstock-amy2018-2021-release-1-425540,24.754297256469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,14,resstock-amy2018-2021-release-1-425540,25.104169845581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,14,resstock-amy2018-2021-release-1-425540,24.378881454467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,14,resstock-amy2018-2021-release-1-425540,22.664934158325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,14,resstock-amy2018-2021-release-1-425540,22.420228958129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,14,resstock-amy2018-2021-release-1-425540,24.28360939025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,14,resstock-amy2018-2021-release-1-425540,23.62044334411621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,14,resstock-amy2018-2021-release-1-425540,22.077356338500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,14,resstock-amy2018-2021-release-1-425540,25.83452796936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,14,resstock-amy2018-2021-release-1-425540,21.908641815185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,14,resstock-amy2018-2021-release-1-425540,25.103349685668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,14,resstock-amy2018-2021-release-1-425540,20.079843521118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,14,resstock-amy2018-2021-release-1-425540,25.035615921020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,14,resstock-amy2018-2021-release-1-425540,19.745277404785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,14,resstock-amy2018-2021-release-1-425540,26.177396774291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,14,resstock-amy2018-2021-release-1-425540,19.894519805908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,14,resstock-amy2018-2021-release-1-425540,25.86979103088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,14,resstock-amy2018-2021-release-1-425540,22.76142692565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,14,resstock-amy2018-2021-release-1-425540,24.212491989135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,14,resstock-amy2018-2021-release-1-425540,23.185335159301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,14,resstock-amy2018-2021-release-1-425540,24.151086807250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,14,resstock-amy2018-2021-release-1-425540,22.711458206176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,14,resstock-amy2018-2021-release-1-425540,24.766965866088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,14,resstock-amy2018-2021-release-1-425540,24.065786361694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,14,resstock-amy2018-2021-release-1-425540,23.594942092895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,14,resstock-amy2018-2021-release-1-425540,23.37497901916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,14,resstock-amy2018-2021-release-1-425540,23.323869705200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,14,resstock-amy2018-2021-release-1-425540,22.310197830200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,14,resstock-amy2018-2021-release-1-425540,22.555105209350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,14,resstock-amy2018-2021-release-1-425540,23.297758102416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,14,resstock-amy2018-2021-release-1-425540,22.645044326782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,14,resstock-amy2018-2021-release-1-425540,23.440866470336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,14,resstock-amy2018-2021-release-1-425540,24.72673225402832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,14,resstock-amy2018-2021-release-1-425540,24.00102424621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,14,resstock-amy2018-2021-release-1-425540,22.782033920288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,14,resstock-amy2018-2021-release-1-425540,25.252779006958008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,14,resstock-amy2018-2021-release-1-425540,22.592164993286133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,14,resstock-amy2018-2021-release-1-425540,22.847002029418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,14,resstock-amy2018-2021-release-1-425540,21.355066299438477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,14,resstock-amy2018-2021-release-1-425540,23.1697940826416,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,14,resstock-amy2018-2021-release-1-425540,22.1342716217041,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,14,resstock-amy2018-2021-release-1-425540,23.53388786315918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,14,resstock-amy2018-2021-release-1-425540,22.36640739440918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,14,resstock-amy2018-2021-release-1-425540,22.006750106811523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,14,resstock-amy2018-2021-release-1-425540,21.313562393188477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,14,resstock-amy2018-2021-release-1-425540,21.881532669067383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,14,resstock-amy2018-2021-release-1-425540,22.53708839416504,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,14,resstock-amy2018-2021-release-1-425540,23.06989860534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,14,resstock-amy2018-2021-release-1-425540,22.297395706176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,14,resstock-amy2018-2021-release-1-425540,22.58805274963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,14,resstock-amy2018-2021-release-1-425540,23.326509475708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,14,resstock-amy2018-2021-release-1-425540,23.358732223510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,14,resstock-amy2018-2021-release-1-425540,22.489004135131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,14,resstock-amy2018-2021-release-1-425540,22.408815383911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,14,resstock-amy2018-2021-release-1-425540,21.33074188232422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,14,resstock-amy2018-2021-release-1-425540,22.34989356994629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,14,resstock-amy2018-2021-release-1-425540,20.434797286987305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,14,resstock-amy2018-2021-release-1-425540,22.886552810668945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
661,28,13,14,resstock-amy2018-2021-release-1-425540,21.776275634765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
662,28,14,14,resstock-amy2018-2021-release-1-425540,22.436498641967773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
663,28,15,14,resstock-amy2018-2021-release-1-425540,22.014619827270508,20.0,20.0,2.0,18.0,22.0,1
664,28,16,14,resstock-amy2018-2021-release-1-425540,21.875757217407227,20.0,20.0,2.0,18.0,22.0,0
665,28,17,14,resstock-amy2018-2021-release-1-425540,21.900766372680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,14,resstock-amy2018-2021-release-1-425540,22.05597496032715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
