hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
27,2,3,10,resstock-amy2018-2021-release-1-376570,18.766845703125,20.0,20.0,2.0,18.0,22.0,0
28,2,4,10,resstock-amy2018-2021-release-1-376570,21.181255340576172,20.0,20.0,2.0,18.0,22.0,0
29,2,5,10,resstock-amy2018-2021-release-1-376570,21.140483856201172,20.0,20.0,2.0,18.0,22.0,0
30,2,6,10,resstock-amy2018-2021-release-1-376570,21.65821075439453,20.0,20.0,2.0,18.0,22.0,0
31,2,7,10,resstock-amy2018-2021-release-1-376570,22.613468170166016,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,0
32,2,8,10,resstock-amy2018-2021-release-1-376570,22.79218292236328,21.0,21.0,2.0,19.0,23.0,0
33,2,9,10,resstock-amy2018-2021-release-1-376570,23.682403564453125,21.0,21.0,2.0,19.0,23.0,1
34,2,10,10,resstock-amy2018-2021-release-1-376570,21.948963165283203,21.0,21.0,2.0,19.0,23.0,0
35,2,11,10,resstock-amy2018-2021-release-1-376570,23.303245544433594,21.0,21.0,2.0,19.0,23.0,1
36,2,12,10,resstock-amy2018-2021-release-1-376570,23.044170379638672,21.0,21.0,2.0,19.0,23.0,1
37,2,13,10,resstock-amy2018-2021-release-1-376570,22.96942138671875,21.0,21.0,2.0,19.0,23.0,0
38,2,14,10,resstock-amy2018-2021-release-1-376570,23.57666778564453,21.0,21.0,2.0,19.0,23.0,1
39,2,15,10,resstock-amy2018-2021-release-1-376570,22.25366973876953,21.0,21.0,2.0,19.0,23.0,0
40,2,16,10,resstock-amy2018-2021-release-1-376570,22.19033432006836,21.0,21.0,2.0,19.0,23.0,0
41,2,17,10,resstock-amy2018-2021-release-1-376570,22.456035614013672,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,23.920791625976562,21.0,21.0,2.0,19.0,23.0,1
43,2,19,10,resstock-amy2018-2021-release-1-376570,23.953845977783203,21.0,21.0,2.0,19.0,23.0,1
44,2,20,10,resstock-amy2018-2021-release-1-376570,24.114822387695312,21.0,21.0,2.0,19.0,23.0,1
45,2,21,10,resstock-amy2018-2021-release-1-376570,24.142662048339844,21.0,21.0,2.0,19.0,23.0,1
46,2,22,10,resstock-amy2018-2021-release-1-376570,23.963531494140625,21.0,21.0,2.0,19.0,23.0,1
47,2,23,10,resstock-amy2018-2021-release-1-376570,22.584808349609375,21.0,21.0,2.0,19.0,23.0,0
48,3,0,10,resstock-amy2018-2021-release-1-376570,20.88454818725586,21.0,21.0,2.0,19.0,23.0,0
49,3,1,10,resstock-amy2018-2021-release-1-376570,19.973419189453125,21.0,21.0,2.0,19.0,23.0,0
50,3,2,10,resstock-amy2018-2021-release-1-376570,19.045692443847656,21.0,21.0,2.0,19.0,23.0,0
51,3,3,10,resstock-amy2018-2021-release-1-376570,18.304821014404297,21.0,21.0,2.0,19.0,23.0,1
52,3,4,10,resstock-amy2018-2021-release-1-376570,19.636898040771484,21.0,21.0,2.0,19.0,23.0,0
53,3,5,10,resstock-amy2018-2021-release-1-376570,20.10760498046875,21.0,21.0,2.0,19.0,23.0,0
54,3,6,10,resstock-amy2018-2021-release-1-376570,20.322307586669922,21.0,21.0,2.0,19.0,23.0,0
55,3,7,10,resstock-amy2018-2021-release-1-376570,20.709774017333984,21.0,21.0,2.0,19.0,23.0,0
56,3,8,10,resstock-amy2018-2021-release-1-376570,21.807979583740234,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,22.010303497314453,21.0,21.0,2.0,19.0,23.0,0
58,3,10,10,resstock-amy2018-2021-release-1-376570,22.10958480834961,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,23.01192855834961,21.0,21.0,2.0,19.0,23.0,1
60,3,12,10,resstock-amy2018-2021-release-1-376570,22.938411712646484,21.0,21.0,2.0,19.0,23.0,0
61,3,13,10,resstock-amy2018-2021-release-1-376570,22.611621856689453,21.0,21.0,2.0,19.0,23.0,0
62,3,14,10,resstock-amy2018-2021-release-1-376570,22.44219970703125,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,21.80999755859375,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,22.01561737060547,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,20.952163696289062,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,21.793704986572266,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,22.390827178955078,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,23.431915283203125,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,1
69,3,21,10,resstock-amy2018-2021-release-1-376570,24.254005432128906,20.0,20.0,2.0,18.0,22.0,1
70,3,22,10,resstock-amy2018-2021-release-1-376570,22.212539672851562,20.0,20.0,2.0,18.0,22.0,1
71,3,23,10,resstock-amy2018-2021-release-1-376570,21.433300018310547,20.0,20.0,2.0,18.0,22.0,0
72,4,0,10,resstock-amy2018-2021-release-1-376570,20.716297149658203,20.0,20.0,2.0,18.0,22.0,0
73,4,1,10,resstock-amy2018-2021-release-1-376570,21.400188446044922,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,20.993404388427734,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,21.507083892822266,20.0,20.0,2.0,18.0,22.0,0
76,4,4,10,resstock-amy2018-2021-release-1-376570,20.93764877319336,20.0,20.0,2.0,18.0,22.0,0
77,4,5,10,resstock-amy2018-2021-release-1-376570,20.824867248535156,20.0,20.0,2.0,18.0,22.0,0
78,4,6,10,resstock-amy2018-2021-release-1-376570,21.793601989746094,20.0,20.0,2.0,18.0,22.0,0
79,4,7,10,resstock-amy2018-2021-release-1-376570,21.182174682617188,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
80,4,8,10,resstock-amy2018-2021-release-1-376570,21.155620574951172,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,21.921123504638672,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,21.538536071777344,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,22.640060424804688,21.0,21.0,2.0,19.0,23.0,0
84,4,12,10,resstock-amy2018-2021-release-1-376570,23.373889923095703,21.0,21.0,2.0,19.0,23.0,1
85,4,13,10,resstock-amy2018-2021-release-1-376570,22.794876098632812,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,22.98108673095703,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,22.052581787109375,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,23.371875762939453,21.0,21.0,2.0,19.0,23.0,1
89,4,17,10,resstock-amy2018-2021-release-1-376570,22.222179412841797,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,23.46414566040039,21.0,21.0,2.0,19.0,23.0,1
91,4,19,10,resstock-amy2018-2021-release-1-376570,23.002059936523438,21.0,21.0,2.0,19.0,23.0,1
92,4,20,10,resstock-amy2018-2021-release-1-376570,22.865631103515625,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,22.64881134033203,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,22.92294692993164,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,20.50849151611328,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
96,5,0,10,resstock-amy2018-2021-release-1-376570,22.158832550048828,20.0,20.0,2.0,18.0,22.0,1
97,5,1,10,resstock-amy2018-2021-release-1-376570,20.97323989868164,20.0,20.0,2.0,18.0,22.0,0
98,5,2,10,resstock-amy2018-2021-release-1-376570,21.164077758789062,20.0,20.0,2.0,18.0,22.0,0
99,5,3,10,resstock-amy2018-2021-release-1-376570,20.992286682128906,20.0,20.0,2.0,18.0,22.0,0
100,5,4,10,resstock-amy2018-2021-release-1-376570,22.297054290771484,20.0,20.0,2.0,18.0,22.0,1
101,5,5,10,resstock-amy2018-2021-release-1-376570,22.52048110961914,20.0,20.0,2.0,18.0,22.0,1
102,5,6,10,resstock-amy2018-2021-release-1-376570,22.942214965820312,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
103,5,7,10,resstock-amy2018-2021-release-1-376570,23.68942642211914,21.0,21.0,2.0,19.0,23.0,1
104,5,8,10,resstock-amy2018-2021-release-1-376570,24.231060028076172,21.0,21.0,2.0,19.0,23.0,1
105,5,9,10,resstock-amy2018-2021-release-1-376570,25.510326385498047,21.0,21.0,2.0,19.0,23.0,1
106,5,10,10,resstock-amy2018-2021-release-1-376570,26.58255386352539,21.0,21.0,2.0,19.0,23.0,1
107,5,11,10,resstock-amy2018-2021-release-1-376570,23.822837829589844,21.0,21.0,2.0,19.0,23.0,1
108,5,12,10,resstock-amy2018-2021-release-1-376570,23.898025512695312,21.0,21.0,2.0,19.0,23.0,1
109,5,13,10,resstock-amy2018-2021-release-1-376570,22.87234115600586,21.0,21.0,2.0,19.0,23.0,0
110,5,14,10,resstock-amy2018-2021-release-1-376570,22.286205291748047,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,21.488033294677734,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,21.178112030029297,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,21.21932601928711,21.0,21.0,2.0,19.0,23.0,0
114,5,18,10,resstock-amy2018-2021-release-1-376570,22.375843048095703,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
115,5,19,10,resstock-amy2018-2021-release-1-376570,25.845806121826172,22.0,22.0,2.0,20.0,24.0,1
116,5,20,10,resstock-amy2018-2021-release-1-376570,25.07183837890625,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
117,5,21,10,resstock-amy2018-2021-release-1-376570,24.69760513305664,20.5,20.5,2.0,18.5,22.5,1
118,5,22,10,resstock-amy2018-2021-release-1-376570,22.159160614013672,20.5,20.5,2.0,18.5,22.5,0
119,5,23,10,resstock-amy2018-2021-release-1-376570,21.36170196533203,20.5,20.5,2.0,18.5,22.5,0
120,6,0,10,resstock-amy2018-2021-release-1-376570,21.596771240234375,20.5,20.5,2.0,18.5,22.5,0
121,6,1,10,resstock-amy2018-2021-release-1-376570,21.90406036376953,20.5,20.5,2.0,18.5,22.5,0
122,6,2,10,resstock-amy2018-2021-release-1-376570,19.557540893554688,20.5,20.5,2.0,18.5,22.5,0
123,6,3,10,resstock-amy2018-2021-release-1-376570,23.47087860107422,20.5,20.5,2.0,18.5,22.5,1
124,6,4,10,resstock-amy2018-2021-release-1-376570,21.087047576904297,20.5,20.5,2.0,18.5,22.5,0
125,6,5,10,resstock-amy2018-2021-release-1-376570,22.498462677001953,20.5,20.5,2.0,18.5,22.5,0
126,6,6,10,resstock-amy2018-2021-release-1-376570,22.342987060546875,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,21.17047882080078,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,22.21240234375,21.0,21.0,2.0,19.0,23.0,0
129,6,9,10,resstock-amy2018-2021-release-1-376570,21.15184783935547,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,23.481407165527344,21.0,21.0,2.0,19.0,23.0,1
131,6,11,10,resstock-amy2018-2021-release-1-376570,22.147693634033203,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,22.923049926757812,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,23.442306518554688,21.0,21.0,2.0,19.0,23.0,1
134,6,14,10,resstock-amy2018-2021-release-1-376570,21.649913787841797,21.0,21.0,2.0,19.0,23.0,0
135,6,15,10,resstock-amy2018-2021-release-1-376570,23.067142486572266,21.0,21.0,2.0,19.0,23.0,1
136,6,16,10,resstock-amy2018-2021-release-1-376570,22.49509048461914,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,22.376808166503906,21.0,21.0,2.0,19.0,23.0,0
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.40924072265625,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,23.106170654296875,21.0,21.0,2.0,19.0,23.0,1
140,6,20,10,resstock-amy2018-2021-release-1-376570,22.528564453125,21.0,21.0,2.0,19.0,23.0,0
141,6,21,10,resstock-amy2018-2021-release-1-376570,22.368080139160156,21.0,21.0,2.0,19.0,23.0,0
142,6,22,10,resstock-amy2018-2021-release-1-376570,22.782337188720703,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,21.611209869384766,20.0,20.0,2.0,18.0,22.0,0
144,7,0,10,resstock-amy2018-2021-release-1-376570,23.819042205810547,20.0,20.0,2.0,18.0,22.0,1
145,7,1,10,resstock-amy2018-2021-release-1-376570,22.351547241210938,20.0,20.0,2.0,18.0,22.0,1
146,7,2,10,resstock-amy2018-2021-release-1-376570,23.60843276977539,20.0,20.0,2.0,18.0,22.0,1
147,7,3,10,resstock-amy2018-2021-release-1-376570,22.80059051513672,20.0,20.0,2.0,18.0,22.0,1
148,7,4,10,resstock-amy2018-2021-release-1-376570,22.623394012451172,20.0,20.0,2.0,18.0,22.0,1
149,7,5,10,resstock-amy2018-2021-release-1-376570,22.786945343017578,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,1
150,7,6,10,resstock-amy2018-2021-release-1-376570,22.550739288330078,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,21.14922332763672,21.0,21.0,2.0,19.0,23.0,0
152,7,8,10,resstock-amy2018-2021-release-1-376570,23.042266845703125,21.0,21.0,2.0,19.0,23.0,1
153,7,9,10,resstock-amy2018-2021-release-1-376570,21.794082641601562,21.0,21.0,2.0,19.0,23.0,0
154,7,10,10,resstock-amy2018-2021-release-1-376570,23.517715454101562,21.0,21.0,2.0,19.0,23.0,1
155,7,11,10,resstock-amy2018-2021-release-1-376570,21.937801361083984,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,23.415058135986328,21.0,21.0,2.0,19.0,23.0,1
157,7,13,10,resstock-amy2018-2021-release-1-376570,23.230064392089844,21.0,21.0,2.0,19.0,23.0,1
158,7,14,10,resstock-amy2018-2021-release-1-376570,23.204387664794922,21.0,21.0,2.0,19.0,23.0,1
159,7,15,10,resstock-amy2018-2021-release-1-376570,22.796669006347656,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,22.817127227783203,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,22.415084838867188,21.0,21.0,2.0,19.0,23.0,0
162,7,18,10,resstock-amy2018-2021-release-1-376570,23.780948638916016,21.0,21.0,2.0,19.0,23.0,1
163,7,19,10,resstock-amy2018-2021-release-1-376570,23.29617691040039,21.0,21.0,2.0,19.0,23.0,1
164,7,20,10,resstock-amy2018-2021-release-1-376570,23.394317626953125,21.0,21.0,2.0,19.0,23.0,1
165,7,21,10,resstock-amy2018-2021-release-1-376570,22.11056137084961,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
166,7,22,10,resstock-amy2018-2021-release-1-376570,22.840824127197266,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,20.600597381591797,20.0,20.0,2.0,18.0,22.0,0
168,8,0,10,resstock-amy2018-2021-release-1-376570,20.319778442382812,20.0,20.0,2.0,18.0,22.0,0
169,8,1,10,resstock-amy2018-2021-release-1-376570,19.782573699951172,20.0,20.0,2.0,18.0,22.0,0
170,8,2,10,resstock-amy2018-2021-release-1-376570,19.99767303466797,20.0,20.0,2.0,18.0,22.0,0
171,8,3,10,resstock-amy2018-2021-release-1-376570,19.572280883789062,20.0,20.0,2.0,18.0,22.0,0
172,8,4,10,resstock-amy2018-2021-release-1-376570,21.318363189697266,20.0,20.0,2.0,18.0,22.0,0
173,8,5,10,resstock-amy2018-2021-release-1-376570,19.902366638183594,20.0,20.0,2.0,18.0,22.0,0
174,8,6,10,resstock-amy2018-2021-release-1-376570,21.371967315673828,20.0,20.0,2.0,18.0,22.0,0
175,8,7,10,resstock-amy2018-2021-release-1-376570,21.20056915283203,20.0,20.0,2.0,18.0,22.0,0
176,8,8,10,resstock-amy2018-2021-release-1-376570,21.19150161743164,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
177,8,9,10,resstock-amy2018-2021-release-1-376570,22.54981231689453,21.0,21.0,2.0,19.0,23.0,0
178,8,10,10,resstock-amy2018-2021-release-1-376570,21.733871459960938,21.0,21.0,2.0,19.0,23.0,0
179,8,11,10,resstock-amy2018-2021-release-1-376570,24.82740020751953,21.0,21.0,2.0,19.0,23.0,1
180,8,12,10,resstock-amy2018-2021-release-1-376570,22.694522857666016,21.0,21.0,2.0,19.0,23.0,0
181,8,13,10,resstock-amy2018-2021-release-1-376570,22.990989685058594,21.0,21.0,2.0,19.0,23.0,0
182,8,14,10,resstock-amy2018-2021-release-1-376570,21.73227310180664,21.0,21.0,2.0,19.0,23.0,0
183,8,15,10,resstock-amy2018-2021-release-1-376570,22.95958709716797,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,21.9608154296875,21.0,21.0,2.0,19.0,23.0,0
185,8,17,10,resstock-amy2018-2021-release-1-376570,21.313072204589844,21.0,21.0,2.0,19.0,23.0,0
186,8,18,10,resstock-amy2018-2021-release-1-376570,21.917404174804688,21.0,21.0,2.0,19.0,23.0,0
187,8,19,10,resstock-amy2018-2021-release-1-376570,23.015796661376953,21.0,21.0,2.0,19.0,23.0,1
188,8,20,10,resstock-amy2018-2021-release-1-376570,24.234615325927734,21.0,21.0,2.0,19.0,23.0,1
189,8,21,10,resstock-amy2018-2021-release-1-376570,22.962203979492188,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,1
190,8,22,10,resstock-amy2018-2021-release-1-376570,23.450489044189453,20.0,20.0,2.0,18.0,22.0,1
191,8,23,10,resstock-amy2018-2021-release-1-376570,23.93209457397461,20.0,20.0,2.0,18.0,22.0,1
192,9,0,10,resstock-amy2018-2021-release-1-376570,22.32294464111328,20.0,20.0,2.0,18.0,22.0,1
193,9,1,10,resstock-amy2018-2021-release-1-376570,21.746219635009766,20.0,20.0,2.0,18.0,22.0,0
194,9,2,10,resstock-amy2018-2021-release-1-376570,21.086536407470703,20.0,20.0,2.0,18.0,22.0,0
195,9,3,10,resstock-amy2018-2021-release-1-376570,21.125431060791016,20.0,20.0,2.0,18.0,22.0,0
196,9,4,10,resstock-amy2018-2021-release-1-376570,21.248367309570312,20.0,20.0,2.0,18.0,22.0,0
197,9,5,10,resstock-amy2018-2021-release-1-376570,21.603675842285156,20.0,20.0,2.0,18.0,22.0,0
198,9,6,10,resstock-amy2018-2021-release-1-376570,21.781108856201172,20.0,20.0,2.0,18.0,22.0,0
199,9,7,10,resstock-amy2018-2021-release-1-376570,21.076797485351562,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
200,9,8,10,resstock-amy2018-2021-release-1-376570,22.096160888671875,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,21.92684555053711,21.0,21.0,2.0,19.0,23.0,0
202,9,10,10,resstock-amy2018-2021-release-1-376570,22.07141876220703,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,22.107345581054688,21.0,21.0,2.0,19.0,23.0,0
204,9,12,10,resstock-amy2018-2021-release-1-376570,22.56210708618164,21.0,21.0,2.0,19.0,23.0,0
205,9,13,10,resstock-amy2018-2021-release-1-376570,22.36966323852539,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,22.49407958984375,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,22.124553680419922,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,22.34749984741211,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,22.452041625976562,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,23.745616912841797,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,1
211,9,19,10,resstock-amy2018-2021-release-1-376570,23.362377166748047,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,23.274127960205078,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,23.100318908691406,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,23.79617691040039,20.5,20.5,2.0,18.5,22.5,1
215,9,23,10,resstock-amy2018-2021-release-1-376570,22.765533447265625,20.5,20.5,2.0,18.5,22.5,1
216,10,0,10,resstock-amy2018-2021-release-1-376570,22.008106231689453,20.5,20.5,2.0,18.5,22.5,0
217,10,1,10,resstock-amy2018-2021-release-1-376570,22.32659149169922,20.5,20.5,2.0,18.5,22.5,0
218,10,2,10,resstock-amy2018-2021-release-1-376570,22.538612365722656,20.5,20.5,2.0,18.5,22.5,1
219,10,3,10,resstock-amy2018-2021-release-1-376570,22.239944458007812,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,23.143978118896484,20.5,20.5,2.0,18.5,22.5,1
221,10,5,10,resstock-amy2018-2021-release-1-376570,23.64699935913086,20.5,20.5,2.0,18.5,22.5,1
222,10,6,10,resstock-amy2018-2021-release-1-376570,22.824420928955078,20.5,20.5,2.0,18.5,22.5,1
223,10,7,10,resstock-amy2018-2021-release-1-376570,24.33966064453125,20.5,20.5,2.0,18.5,22.5,1
224,10,8,10,resstock-amy2018-2021-release-1-376570,23.5311279296875,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,1
225,10,9,10,resstock-amy2018-2021-release-1-376570,23.940826416015625,21.0,21.0,2.0,19.0,23.0,1
226,10,10,10,resstock-amy2018-2021-release-1-376570,23.307109832763672,21.0,21.0,2.0,19.0,23.0,1
227,10,11,10,resstock-amy2018-2021-release-1-376570,23.419769287109375,21.0,21.0,2.0,19.0,23.0,1
228,10,12,10,resstock-amy2018-2021-release-1-376570,23.348857879638672,21.0,21.0,2.0,19.0,23.0,1
229,10,13,10,resstock-amy2018-2021-release-1-376570,23.843669891357422,21.0,21.0,2.0,19.0,23.0,1
230,10,14,10,resstock-amy2018-2021-release-1-376570,22.425369262695312,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,22.547588348388672,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,21.743301391601562,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,22.889469146728516,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,22.149932861328125,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,23.084426879882812,21.0,21.0,2.0,19.0,23.0,1
236,10,20,10,resstock-amy2018-2021-release-1-376570,23.440860748291016,21.0,21.0,2.0,19.0,23.0,1
237,10,21,10,resstock-amy2018-2021-release-1-376570,24.35565185546875,21.0,21.0,2.0,19.0,23.0,1
238,10,22,10,resstock-amy2018-2021-release-1-376570,24.297897338867188,21.0,21.0,2.0,19.0,23.0,1
239,10,23,10,resstock-amy2018-2021-release-1-376570,24.914432525634766,21.0,21.0,2.0,19.0,23.0,1
240,11,0,10,resstock-amy2018-2021-release-1-376570,24.914466857910156,21.0,21.0,2.0,19.0,23.0,1
241,11,1,10,resstock-amy2018-2021-release-1-376570,24.367820739746094,21.0,21.0,2.0,19.0,23.0,1
242,11,2,10,resstock-amy2018-2021-release-1-376570,23.321250915527344,21.0,21.0,2.0,19.0,23.0,1
243,11,3,10,resstock-amy2018-2021-release-1-376570,22.269908905029297,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,22.19745635986328,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,22.368209838867188,20.5,20.5,2.0,18.5,22.5,0
246,11,6,10,resstock-amy2018-2021-release-1-376570,22.0885009765625,20.5,20.5,2.0,18.5,22.5,0
247,11,7,10,resstock-amy2018-2021-release-1-376570,21.74158477783203,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,21.726436614990234,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,22.4146728515625,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,23.314170837402344,21.0,21.0,2.0,19.0,23.0,1
251,11,11,10,resstock-amy2018-2021-release-1-376570,23.137615203857422,21.0,21.0,2.0,19.0,23.0,1
252,11,12,10,resstock-amy2018-2021-release-1-376570,24.119121551513672,21.0,21.0,2.0,19.0,23.0,1
253,11,13,10,resstock-amy2018-2021-release-1-376570,23.53299331665039,21.0,21.0,2.0,19.0,23.0,1
254,11,14,10,resstock-amy2018-2021-release-1-376570,24.00432586669922,21.0,21.0,2.0,19.0,23.0,1
255,11,15,10,resstock-amy2018-2021-release-1-376570,24.023441314697266,21.0,21.0,2.0,19.0,23.0,1
256,11,16,10,resstock-amy2018-2021-release-1-376570,24.492225646972656,21.0,21.0,2.0,19.0,23.0,1
257,11,17,10,resstock-amy2018-2021-release-1-376570,24.551158905029297,21.0,21.0,2.0,19.0,23.0,1
258,11,18,10,resstock-amy2018-2021-release-1-376570,24.539485931396484,21.0,21.0,2.0,19.0,23.0,1
259,11,19,10,resstock-amy2018-2021-release-1-376570,24.113208770751953,21.0,21.0,2.0,19.0,23.0,1
260,11,20,10,resstock-amy2018-2021-release-1-376570,23.531208038330078,21.0,21.0,2.0,19.0,23.0,1
261,11,21,10,resstock-amy2018-2021-release-1-376570,23.143882751464844,21.0,21.0,2.0,19.0,23.0,1
262,11,22,10,resstock-amy2018-2021-release-1-376570,23.74736785888672,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
263,11,23,10,resstock-amy2018-2021-release-1-376570,22.419235229492188,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,21.574615478515625,20.0,20.0,2.0,18.0,22.0,0
