hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
132,6,12,13,resstock-amy2018-2021-release-1-411001,23.11864471435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,13,resstock-amy2018-2021-release-1-411001,23.503009796142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,13,resstock-amy2018-2021-release-1-411001,22.80990219116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,13,resstock-amy2018-2021-release-1-411001,23.436229705810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,13,resstock-amy2018-2021-release-1-411001,22.63996124267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
137,6,17,13,resstock-amy2018-2021-release-1-411001,22.44143295288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
138,6,18,13,resstock-amy2018-2021-release-1-411001,23.472625732421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
139,6,19,13,resstock-amy2018-2021-release-1-411001,22.72616195678711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,13,resstock-amy2018-2021-release-1-411001,22.74652862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
141,6,21,13,resstock-amy2018-2021-release-1-411001,22.509166717529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
142,6,22,13,resstock-amy2018-2021-release-1-411001,22.89419937133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
143,6,23,13,resstock-amy2018-2021-release-1-411001,20.99616241455078,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,22.103290557861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,20.287792205810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
146,7,2,13,resstock-amy2018-2021-release-1-411001,21.143207550048828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,20.069087982177734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
148,7,4,13,resstock-amy2018-2021-release-1-411001,20.412975311279297,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,0
149,7,5,13,resstock-amy2018-2021-release-1-411001,21.080997467041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
150,7,6,13,resstock-amy2018-2021-release-1-411001,22.95172119140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
151,7,7,13,resstock-amy2018-2021-release-1-411001,22.089012145996094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,13,resstock-amy2018-2021-release-1-411001,23.502471923828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
153,7,9,13,resstock-amy2018-2021-release-1-411001,22.655746459960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
154,7,10,13,resstock-amy2018-2021-release-1-411001,23.077014923095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
155,7,11,13,resstock-amy2018-2021-release-1-411001,21.807106018066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,13,resstock-amy2018-2021-release-1-411001,23.984634399414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
157,7,13,13,resstock-amy2018-2021-release-1-411001,22.903522491455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
158,7,14,13,resstock-amy2018-2021-release-1-411001,23.236282348632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
159,7,15,13,resstock-amy2018-2021-release-1-411001,23.205913543701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
160,7,16,13,resstock-amy2018-2021-release-1-411001,22.64472198486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
161,7,17,13,resstock-amy2018-2021-release-1-411001,22.756175994873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
162,7,18,13,resstock-amy2018-2021-release-1-411001,22.270740509033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,13,resstock-amy2018-2021-release-1-411001,21.732242584228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
164,7,20,13,resstock-amy2018-2021-release-1-411001,21.317832946777344,19.268518447875977,19.268518447875977,2.0,17.268518447875977,21.268518447875977,1
165,7,21,13,resstock-amy2018-2021-release-1-411001,22.462764739990234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,13,resstock-amy2018-2021-release-1-411001,22.03075408935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,13,resstock-amy2018-2021-release-1-411001,21.424514770507812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,13,resstock-amy2018-2021-release-1-411001,21.657878875732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,13,resstock-amy2018-2021-release-1-411001,21.28750991821289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,13,resstock-amy2018-2021-release-1-411001,21.097278594970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,13,resstock-amy2018-2021-release-1-411001,21.45098876953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
172,8,4,13,resstock-amy2018-2021-release-1-411001,20.27001190185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
173,8,5,13,resstock-amy2018-2021-release-1-411001,20.78302001953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
174,8,6,13,resstock-amy2018-2021-release-1-411001,20.42493438720703,18.5,18.5,2.0,16.5,20.5,0
175,8,7,13,resstock-amy2018-2021-release-1-411001,20.230934143066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,13,resstock-amy2018-2021-release-1-411001,22.465618133544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,13,resstock-amy2018-2021-release-1-411001,21.365272521972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
178,8,10,13,resstock-amy2018-2021-release-1-411001,22.822921752929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,13,resstock-amy2018-2021-release-1-411001,23.402446746826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,13,resstock-amy2018-2021-release-1-411001,23.653045654296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,13,resstock-amy2018-2021-release-1-411001,22.804885864257812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,13,resstock-amy2018-2021-release-1-411001,22.31281280517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,13,resstock-amy2018-2021-release-1-411001,23.35906219482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,13,resstock-amy2018-2021-release-1-411001,22.492382049560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
185,8,17,13,resstock-amy2018-2021-release-1-411001,21.85019302368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,13,resstock-amy2018-2021-release-1-411001,23.054153442382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,13,resstock-amy2018-2021-release-1-411001,22.85394287109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,13,resstock-amy2018-2021-release-1-411001,22.82773208618164,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
189,8,21,13,resstock-amy2018-2021-release-1-411001,21.48196792602539,20.0,20.0,2.0,18.0,22.0,0
190,8,22,13,resstock-amy2018-2021-release-1-411001,21.830677032470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
191,8,23,13,resstock-amy2018-2021-release-1-411001,20.723045349121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,13,resstock-amy2018-2021-release-1-411001,20.250701904296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
193,9,1,13,resstock-amy2018-2021-release-1-411001,20.03033447265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
194,9,2,13,resstock-amy2018-2021-release-1-411001,20.00787353515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
195,9,3,13,resstock-amy2018-2021-release-1-411001,20.104095458984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
196,9,4,13,resstock-amy2018-2021-release-1-411001,19.472251892089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
197,9,5,13,resstock-amy2018-2021-release-1-411001,19.33417510986328,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
198,9,6,13,resstock-amy2018-2021-release-1-411001,22.04593276977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
199,9,7,13,resstock-amy2018-2021-release-1-411001,21.966201782226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
200,9,8,13,resstock-amy2018-2021-release-1-411001,22.346519470214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,13,resstock-amy2018-2021-release-1-411001,23.062240600585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
202,9,10,13,resstock-amy2018-2021-release-1-411001,23.711925506591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
203,9,11,13,resstock-amy2018-2021-release-1-411001,24.006057739257812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
204,9,12,13,resstock-amy2018-2021-release-1-411001,24.83515167236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
205,9,13,13,resstock-amy2018-2021-release-1-411001,24.64004898071289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
206,9,14,13,resstock-amy2018-2021-release-1-411001,24.591716766357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
207,9,15,13,resstock-amy2018-2021-release-1-411001,23.556137084960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
208,9,16,13,resstock-amy2018-2021-release-1-411001,24.09946060180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
209,9,17,13,resstock-amy2018-2021-release-1-411001,23.386775970458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
210,9,18,13,resstock-amy2018-2021-release-1-411001,22.936443328857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
211,9,19,13,resstock-amy2018-2021-release-1-411001,22.709510803222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
212,9,20,13,resstock-amy2018-2021-release-1-411001,21.659461975097656,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
213,9,21,13,resstock-amy2018-2021-release-1-411001,21.05371856689453,20.0,20.0,2.0,18.0,22.0,0
214,9,22,13,resstock-amy2018-2021-release-1-411001,21.164031982421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,13,resstock-amy2018-2021-release-1-411001,21.51287841796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,13,resstock-amy2018-2021-release-1-411001,20.55422592163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
217,10,1,13,resstock-amy2018-2021-release-1-411001,21.218303680419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
218,10,2,13,resstock-amy2018-2021-release-1-411001,20.58202362060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
219,10,3,13,resstock-amy2018-2021-release-1-411001,20.797378540039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
220,10,4,13,resstock-amy2018-2021-release-1-411001,21.199054718017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,13,resstock-amy2018-2021-release-1-411001,20.959747314453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
222,10,6,13,resstock-amy2018-2021-release-1-411001,21.55948257446289,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
223,10,7,13,resstock-amy2018-2021-release-1-411001,21.21524429321289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,13,resstock-amy2018-2021-release-1-411001,22.97707748413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
225,10,9,13,resstock-amy2018-2021-release-1-411001,22.42568588256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,13,resstock-amy2018-2021-release-1-411001,23.757099151611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
227,10,11,13,resstock-amy2018-2021-release-1-411001,22.85895538330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
228,10,12,13,resstock-amy2018-2021-release-1-411001,24.420001983642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
229,10,13,13,resstock-amy2018-2021-release-1-411001,23.054561614990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
230,10,14,13,resstock-amy2018-2021-release-1-411001,24.646366119384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
231,10,15,13,resstock-amy2018-2021-release-1-411001,23.325347900390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
232,10,16,13,resstock-amy2018-2021-release-1-411001,23.435462951660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
233,10,17,13,resstock-amy2018-2021-release-1-411001,22.546051025390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,13,resstock-amy2018-2021-release-1-411001,23.303081512451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
235,10,19,13,resstock-amy2018-2021-release-1-411001,22.749343872070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
236,10,20,13,resstock-amy2018-2021-release-1-411001,22.754478454589844,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
237,10,21,13,resstock-amy2018-2021-release-1-411001,20.899635314941406,20.0,20.0,2.0,18.0,22.0,0
238,10,22,13,resstock-amy2018-2021-release-1-411001,22.03973388671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,13,resstock-amy2018-2021-release-1-411001,21.28388214111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
240,11,0,13,resstock-amy2018-2021-release-1-411001,20.833148956298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,13,resstock-amy2018-2021-release-1-411001,20.031959533691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
242,11,2,13,resstock-amy2018-2021-release-1-411001,21.48037338256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,13,resstock-amy2018-2021-release-1-411001,21.01818084716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
244,11,4,13,resstock-amy2018-2021-release-1-411001,21.277236938476562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,13,resstock-amy2018-2021-release-1-411001,20.96331787109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
246,11,6,13,resstock-amy2018-2021-release-1-411001,21.315143585205078,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,1
247,11,7,13,resstock-amy2018-2021-release-1-411001,21.416290283203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,13,resstock-amy2018-2021-release-1-411001,22.571510314941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
249,11,9,13,resstock-amy2018-2021-release-1-411001,22.359939575195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,13,resstock-amy2018-2021-release-1-411001,23.210525512695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,13,resstock-amy2018-2021-release-1-411001,23.38875961303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
252,11,12,13,resstock-amy2018-2021-release-1-411001,23.777687072753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
253,11,13,13,resstock-amy2018-2021-release-1-411001,23.89034652709961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
254,11,14,13,resstock-amy2018-2021-release-1-411001,23.978511810302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
255,11,15,13,resstock-amy2018-2021-release-1-411001,24.440826416015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
256,11,16,13,resstock-amy2018-2021-release-1-411001,23.432971954345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
257,11,17,13,resstock-amy2018-2021-release-1-411001,22.521183013916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,13,resstock-amy2018-2021-release-1-411001,22.527206420898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,13,resstock-amy2018-2021-release-1-411001,22.85013198852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
260,11,20,13,resstock-amy2018-2021-release-1-411001,22.524089813232422,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
261,11,21,13,resstock-amy2018-2021-release-1-411001,22.46129608154297,20.0,20.0,2.0,18.0,22.0,1
262,11,22,13,resstock-amy2018-2021-release-1-411001,21.130840301513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
263,11,23,13,resstock-amy2018-2021-release-1-411001,21.98989486694336,20.0,20.0,2.0,18.0,22.0,0
264,12,0,13,resstock-amy2018-2021-release-1-411001,21.782535552978516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
265,12,1,13,resstock-amy2018-2021-release-1-411001,21.91162872314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,21.57482147216797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,13,resstock-amy2018-2021-release-1-411001,21.08758544921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
268,12,4,13,resstock-amy2018-2021-release-1-411001,21.661212921142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
269,12,5,13,resstock-amy2018-2021-release-1-411001,21.346725463867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
270,12,6,13,resstock-amy2018-2021-release-1-411001,22.112686157226562,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
271,12,7,13,resstock-amy2018-2021-release-1-411001,22.275863647460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,13,resstock-amy2018-2021-release-1-411001,24.466506958007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,13,resstock-amy2018-2021-release-1-411001,23.06728744506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,13,resstock-amy2018-2021-release-1-411001,23.32568359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
275,12,11,13,resstock-amy2018-2021-release-1-411001,22.799339294433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
276,12,12,13,resstock-amy2018-2021-release-1-411001,22.235313415527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
277,12,13,13,resstock-amy2018-2021-release-1-411001,22.651737213134766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,13,resstock-amy2018-2021-release-1-411001,22.545856475830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
279,12,15,13,resstock-amy2018-2021-release-1-411001,23.092754364013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,13,resstock-amy2018-2021-release-1-411001,22.72484588623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,13,resstock-amy2018-2021-release-1-411001,22.73877716064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,13,resstock-amy2018-2021-release-1-411001,23.30182647705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,13,resstock-amy2018-2021-release-1-411001,23.560802459716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,23.023963928222656,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
285,12,21,13,resstock-amy2018-2021-release-1-411001,22.616649627685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,13,resstock-amy2018-2021-release-1-411001,22.434093475341797,20.0,20.0,2.0,18.0,22.0,1
287,12,23,13,resstock-amy2018-2021-release-1-411001,22.329059600830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,13,resstock-amy2018-2021-release-1-411001,21.74679946899414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,21.31716537475586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,13,resstock-amy2018-2021-release-1-411001,20.68897247314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
291,13,3,13,resstock-amy2018-2021-release-1-411001,21.326370239257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
292,13,4,13,resstock-amy2018-2021-release-1-411001,22.441696166992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
293,13,5,13,resstock-amy2018-2021-release-1-411001,21.86963653564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
294,13,6,13,resstock-amy2018-2021-release-1-411001,21.505054473876953,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,1
295,13,7,13,resstock-amy2018-2021-release-1-411001,20.517078399658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,13,resstock-amy2018-2021-release-1-411001,23.681537628173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,13,resstock-amy2018-2021-release-1-411001,22.952682495117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
298,13,10,13,resstock-amy2018-2021-release-1-411001,24.2803955078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,13,resstock-amy2018-2021-release-1-411001,23.990234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
300,13,12,13,resstock-amy2018-2021-release-1-411001,24.527793884277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,13,resstock-amy2018-2021-release-1-411001,23.826278686523438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,13,resstock-amy2018-2021-release-1-411001,23.595897674560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,13,resstock-amy2018-2021-release-1-411001,23.395278930664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,13,resstock-amy2018-2021-release-1-411001,23.000167846679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,13,resstock-amy2018-2021-release-1-411001,22.811992645263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
306,13,18,13,resstock-amy2018-2021-release-1-411001,23.41504669189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,23.275711059570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,13,resstock-amy2018-2021-release-1-411001,22.972991943359375,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,22.400981903076172,20.0,20.0,2.0,18.0,22.0,1
310,13,22,13,resstock-amy2018-2021-release-1-411001,22.309528350830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,22.047046661376953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,21.804157257080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,13,resstock-amy2018-2021-release-1-411001,21.928817749023438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,21.578506469726562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
315,14,3,13,resstock-amy2018-2021-release-1-411001,21.29370880126953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
316,14,4,13,resstock-amy2018-2021-release-1-411001,21.55567169189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
317,14,5,13,resstock-amy2018-2021-release-1-411001,20.727802276611328,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
318,14,6,13,resstock-amy2018-2021-release-1-411001,24.21966552734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,13,resstock-amy2018-2021-release-1-411001,23.06615447998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
320,14,8,13,resstock-amy2018-2021-release-1-411001,23.558902740478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,13,resstock-amy2018-2021-release-1-411001,23.70126724243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,13,resstock-amy2018-2021-release-1-411001,23.106658935546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,13,resstock-amy2018-2021-release-1-411001,22.040454864501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
