hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
140,6,20,13,resstock-amy2018-2021-release-1-411001,24.132278442382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
141,6,21,13,resstock-amy2018-2021-release-1-411001,23.807689666748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,13,resstock-amy2018-2021-release-1-411001,24.029067993164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
143,6,23,13,resstock-amy2018-2021-release-1-411001,22.547245025634766,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,22.765274047851562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,24.630443572998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,13,resstock-amy2018-2021-release-1-411001,24.731456756591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,25.684532165527344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
148,7,4,13,resstock-amy2018-2021-release-1-411001,25.812515258789062,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
149,7,5,13,resstock-amy2018-2021-release-1-411001,24.62862777709961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
150,7,6,13,resstock-amy2018-2021-release-1-411001,24.89736557006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
151,7,7,13,resstock-amy2018-2021-release-1-411001,24.572418212890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
152,7,8,13,resstock-amy2018-2021-release-1-411001,24.874866485595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
153,7,9,13,resstock-amy2018-2021-release-1-411001,23.977428436279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
154,7,10,13,resstock-amy2018-2021-release-1-411001,23.519432067871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
155,7,11,13,resstock-amy2018-2021-release-1-411001,22.80398178100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
156,7,12,13,resstock-amy2018-2021-release-1-411001,22.267196655273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
157,7,13,13,resstock-amy2018-2021-release-1-411001,22.15068817138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,13,resstock-amy2018-2021-release-1-411001,20.544612884521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,13,resstock-amy2018-2021-release-1-411001,20.299087524414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
160,7,16,13,resstock-amy2018-2021-release-1-411001,19.68646240234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,13,resstock-amy2018-2021-release-1-411001,23.104522705078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
162,7,18,13,resstock-amy2018-2021-release-1-411001,20.272945404052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,13,resstock-amy2018-2021-release-1-411001,21.73007583618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
164,7,20,13,resstock-amy2018-2021-release-1-411001,22.122764587402344,19.268518447875977,19.268518447875977,2.0,17.268518447875977,21.268518447875977,1
165,7,21,13,resstock-amy2018-2021-release-1-411001,21.149646759033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,13,resstock-amy2018-2021-release-1-411001,21.95336151123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,13,resstock-amy2018-2021-release-1-411001,20.73052978515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,13,resstock-amy2018-2021-release-1-411001,22.063610076904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,13,resstock-amy2018-2021-release-1-411001,20.44610595703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,13,resstock-amy2018-2021-release-1-411001,21.372154235839844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,13,resstock-amy2018-2021-release-1-411001,21.07349395751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
172,8,4,13,resstock-amy2018-2021-release-1-411001,21.54815673828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
173,8,5,13,resstock-amy2018-2021-release-1-411001,20.725486755371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
174,8,6,13,resstock-amy2018-2021-release-1-411001,20.217098236083984,18.5,18.5,2.0,16.5,20.5,0
175,8,7,13,resstock-amy2018-2021-release-1-411001,20.347644805908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,13,resstock-amy2018-2021-release-1-411001,22.042266845703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,13,resstock-amy2018-2021-release-1-411001,22.81161880493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
178,8,10,13,resstock-amy2018-2021-release-1-411001,24.071514129638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,13,resstock-amy2018-2021-release-1-411001,24.842655181884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,13,resstock-amy2018-2021-release-1-411001,25.484901428222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,13,resstock-amy2018-2021-release-1-411001,25.31108856201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,13,resstock-amy2018-2021-release-1-411001,24.988632202148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,13,resstock-amy2018-2021-release-1-411001,24.90682601928711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,13,resstock-amy2018-2021-release-1-411001,24.373794555664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,13,resstock-amy2018-2021-release-1-411001,23.495418548583984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
186,8,18,13,resstock-amy2018-2021-release-1-411001,23.09728240966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,13,resstock-amy2018-2021-release-1-411001,23.202655792236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,13,resstock-amy2018-2021-release-1-411001,22.999835968017578,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
189,8,21,13,resstock-amy2018-2021-release-1-411001,21.77950668334961,20.0,20.0,2.0,18.0,22.0,0
190,8,22,13,resstock-amy2018-2021-release-1-411001,22.268333435058594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
191,8,23,13,resstock-amy2018-2021-release-1-411001,22.625720977783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,13,resstock-amy2018-2021-release-1-411001,22.069381713867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
193,9,1,13,resstock-amy2018-2021-release-1-411001,21.40148162841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
194,9,2,13,resstock-amy2018-2021-release-1-411001,21.71471405029297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,13,resstock-amy2018-2021-release-1-411001,21.126522064208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
196,9,4,13,resstock-amy2018-2021-release-1-411001,21.291637420654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
197,9,5,13,resstock-amy2018-2021-release-1-411001,21.681106567382812,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
198,9,6,13,resstock-amy2018-2021-release-1-411001,22.495845794677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
199,9,7,13,resstock-amy2018-2021-release-1-411001,23.197952270507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
200,9,8,13,resstock-amy2018-2021-release-1-411001,22.257991790771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,13,resstock-amy2018-2021-release-1-411001,22.760765075683594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
202,9,10,13,resstock-amy2018-2021-release-1-411001,23.266529083251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
203,9,11,13,resstock-amy2018-2021-release-1-411001,23.719268798828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
204,9,12,13,resstock-amy2018-2021-release-1-411001,22.002864837646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,13,resstock-amy2018-2021-release-1-411001,25.239208221435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
206,9,14,13,resstock-amy2018-2021-release-1-411001,24.461299896240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
207,9,15,13,resstock-amy2018-2021-release-1-411001,24.975624084472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
208,9,16,13,resstock-amy2018-2021-release-1-411001,24.121986389160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
209,9,17,13,resstock-amy2018-2021-release-1-411001,23.41690444946289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
210,9,18,13,resstock-amy2018-2021-release-1-411001,23.39907455444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
211,9,19,13,resstock-amy2018-2021-release-1-411001,23.210407257080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
212,9,20,13,resstock-amy2018-2021-release-1-411001,23.41785430908203,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
213,9,21,13,resstock-amy2018-2021-release-1-411001,22.956989288330078,20.0,20.0,2.0,18.0,22.0,1
214,9,22,13,resstock-amy2018-2021-release-1-411001,23.700389862060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,13,resstock-amy2018-2021-release-1-411001,24.249752044677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,13,resstock-amy2018-2021-release-1-411001,23.854454040527344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
217,10,1,13,resstock-amy2018-2021-release-1-411001,23.289714813232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
218,10,2,13,resstock-amy2018-2021-release-1-411001,23.50326919555664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
219,10,3,13,resstock-amy2018-2021-release-1-411001,22.493640899658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
220,10,4,13,resstock-amy2018-2021-release-1-411001,22.14118194580078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,13,resstock-amy2018-2021-release-1-411001,21.936115264892578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
222,10,6,13,resstock-amy2018-2021-release-1-411001,21.732501983642578,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
223,10,7,13,resstock-amy2018-2021-release-1-411001,21.662261962890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,13,resstock-amy2018-2021-release-1-411001,23.29694366455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
225,10,9,13,resstock-amy2018-2021-release-1-411001,22.63494873046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
226,10,10,13,resstock-amy2018-2021-release-1-411001,22.109546661376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,13,resstock-amy2018-2021-release-1-411001,23.65216827392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
228,10,12,13,resstock-amy2018-2021-release-1-411001,22.55065155029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
229,10,13,13,resstock-amy2018-2021-release-1-411001,22.63341522216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
230,10,14,13,resstock-amy2018-2021-release-1-411001,22.408702850341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,13,resstock-amy2018-2021-release-1-411001,21.685745239257812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,13,resstock-amy2018-2021-release-1-411001,22.24036407470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,13,resstock-amy2018-2021-release-1-411001,22.026657104492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,13,resstock-amy2018-2021-release-1-411001,22.440380096435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,13,resstock-amy2018-2021-release-1-411001,22.257366180419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,13,resstock-amy2018-2021-release-1-411001,23.247745513916016,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
237,10,21,13,resstock-amy2018-2021-release-1-411001,22.196075439453125,20.0,20.0,2.0,18.0,22.0,1
238,10,22,13,resstock-amy2018-2021-release-1-411001,21.43862533569336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,13,resstock-amy2018-2021-release-1-411001,23.39959716796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
240,11,0,13,resstock-amy2018-2021-release-1-411001,24.107994079589844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,13,resstock-amy2018-2021-release-1-411001,24.917308807373047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
242,11,2,13,resstock-amy2018-2021-release-1-411001,24.24932861328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,13,resstock-amy2018-2021-release-1-411001,24.301753997802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
244,11,4,13,resstock-amy2018-2021-release-1-411001,24.162548065185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,13,resstock-amy2018-2021-release-1-411001,24.351181030273438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
246,11,6,13,resstock-amy2018-2021-release-1-411001,24.08710479736328,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,1
247,11,7,13,resstock-amy2018-2021-release-1-411001,23.505870819091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,13,resstock-amy2018-2021-release-1-411001,24.277481079101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
249,11,9,13,resstock-amy2018-2021-release-1-411001,24.312862396240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
250,11,10,13,resstock-amy2018-2021-release-1-411001,23.42270278930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,13,resstock-amy2018-2021-release-1-411001,23.407238006591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
252,11,12,13,resstock-amy2018-2021-release-1-411001,22.89258575439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
253,11,13,13,resstock-amy2018-2021-release-1-411001,20.88390350341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,13,resstock-amy2018-2021-release-1-411001,22.05547332763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,13,resstock-amy2018-2021-release-1-411001,21.492366790771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,13,resstock-amy2018-2021-release-1-411001,21.78101348876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,13,resstock-amy2018-2021-release-1-411001,22.379047393798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,13,resstock-amy2018-2021-release-1-411001,21.58251953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,13,resstock-amy2018-2021-release-1-411001,22.267078399658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,13,resstock-amy2018-2021-release-1-411001,22.158485412597656,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
261,11,21,13,resstock-amy2018-2021-release-1-411001,21.568740844726562,20.0,20.0,2.0,18.0,22.0,0
262,11,22,13,resstock-amy2018-2021-release-1-411001,22.279499053955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
263,11,23,13,resstock-amy2018-2021-release-1-411001,22.25847625732422,20.0,20.0,2.0,18.0,22.0,1
264,12,0,13,resstock-amy2018-2021-release-1-411001,22.14362335205078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
265,12,1,13,resstock-amy2018-2021-release-1-411001,21.619884490966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,22.065799713134766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,13,resstock-amy2018-2021-release-1-411001,22.71240997314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
268,12,4,13,resstock-amy2018-2021-release-1-411001,22.686752319335938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
269,12,5,13,resstock-amy2018-2021-release-1-411001,22.602115631103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
270,12,6,13,resstock-amy2018-2021-release-1-411001,21.80929183959961,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
271,12,7,13,resstock-amy2018-2021-release-1-411001,22.286224365234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,13,resstock-amy2018-2021-release-1-411001,23.40508270263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,13,resstock-amy2018-2021-release-1-411001,23.328784942626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,13,resstock-amy2018-2021-release-1-411001,24.017681121826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
275,12,11,13,resstock-amy2018-2021-release-1-411001,23.263309478759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
276,12,12,13,resstock-amy2018-2021-release-1-411001,22.897396087646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,13,resstock-amy2018-2021-release-1-411001,24.15460205078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,13,resstock-amy2018-2021-release-1-411001,23.280960083007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,13,resstock-amy2018-2021-release-1-411001,25.536624908447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,13,resstock-amy2018-2021-release-1-411001,24.149837493896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,13,resstock-amy2018-2021-release-1-411001,23.830078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,13,resstock-amy2018-2021-release-1-411001,24.02993392944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,13,resstock-amy2018-2021-release-1-411001,23.764362335205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,23.186965942382812,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
285,12,21,13,resstock-amy2018-2021-release-1-411001,21.55118179321289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
286,12,22,13,resstock-amy2018-2021-release-1-411001,20.390209197998047,20.0,20.0,2.0,18.0,22.0,0
287,12,23,13,resstock-amy2018-2021-release-1-411001,21.943695068359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,13,resstock-amy2018-2021-release-1-411001,21.965377807617188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,21.82137680053711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,13,resstock-amy2018-2021-release-1-411001,22.98556900024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
291,13,3,13,resstock-amy2018-2021-release-1-411001,22.27145767211914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
292,13,4,13,resstock-amy2018-2021-release-1-411001,23.433429718017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
293,13,5,13,resstock-amy2018-2021-release-1-411001,22.711421966552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
294,13,6,13,resstock-amy2018-2021-release-1-411001,22.120925903320312,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,1
295,13,7,13,resstock-amy2018-2021-release-1-411001,21.779117584228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,13,resstock-amy2018-2021-release-1-411001,23.376789093017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,13,resstock-amy2018-2021-release-1-411001,24.685535430908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
298,13,10,13,resstock-amy2018-2021-release-1-411001,25.61846160888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,13,resstock-amy2018-2021-release-1-411001,24.247055053710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
300,13,12,13,resstock-amy2018-2021-release-1-411001,25.780136108398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,13,resstock-amy2018-2021-release-1-411001,22.376731872558594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,13,resstock-amy2018-2021-release-1-411001,24.627838134765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,13,resstock-amy2018-2021-release-1-411001,21.857337951660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
304,13,16,13,resstock-amy2018-2021-release-1-411001,23.9132080078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,13,resstock-amy2018-2021-release-1-411001,22.992454528808594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
306,13,18,13,resstock-amy2018-2021-release-1-411001,23.37163543701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,23.702411651611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,13,resstock-amy2018-2021-release-1-411001,23.147579193115234,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,22.924530029296875,20.0,20.0,2.0,18.0,22.0,1
310,13,22,13,resstock-amy2018-2021-release-1-411001,21.70001220703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,22.203784942626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,23.8424072265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,13,resstock-amy2018-2021-release-1-411001,23.439834594726562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,23.884510040283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
315,14,3,13,resstock-amy2018-2021-release-1-411001,23.999969482421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
316,14,4,13,resstock-amy2018-2021-release-1-411001,24.226463317871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
317,14,5,13,resstock-amy2018-2021-release-1-411001,24.00384521484375,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
318,14,6,13,resstock-amy2018-2021-release-1-411001,23.74938201904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,13,resstock-amy2018-2021-release-1-411001,25.078899383544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
320,14,8,13,resstock-amy2018-2021-release-1-411001,22.58388900756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,13,resstock-amy2018-2021-release-1-411001,24.550365447998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,13,resstock-amy2018-2021-release-1-411001,23.604801177978516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,13,resstock-amy2018-2021-release-1-411001,22.92908477783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
324,14,12,13,resstock-amy2018-2021-release-1-411001,25.689430236816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,13,resstock-amy2018-2021-release-1-411001,26.63534927368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,13,resstock-amy2018-2021-release-1-411001,27.79581069946289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
327,14,15,13,resstock-amy2018-2021-release-1-411001,24.298492431640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,13,resstock-amy2018-2021-release-1-411001,23.16315460205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,13,resstock-amy2018-2021-release-1-411001,22.272132873535156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,13,resstock-amy2018-2021-release-1-411001,21.300735473632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
331,14,19,13,resstock-amy2018-2021-release-1-411001,20.510719299316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
