hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
313,14,1,14,resstock-amy2018-2021-release-1-425540,22.19337272644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,14,resstock-amy2018-2021-release-1-425540,22.192121505737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,14,resstock-amy2018-2021-release-1-425540,22.312471389770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,14,resstock-amy2018-2021-release-1-425540,23.550596237182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,14,resstock-amy2018-2021-release-1-425540,23.683271408081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,14,resstock-amy2018-2021-release-1-425540,23.407625198364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,14,resstock-amy2018-2021-release-1-425540,23.31783103942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,14,resstock-amy2018-2021-release-1-425540,23.129396438598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,14,resstock-amy2018-2021-release-1-425540,23.196897506713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,14,resstock-amy2018-2021-release-1-425540,23.86909294128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,14,resstock-amy2018-2021-release-1-425540,22.926931381225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,14,resstock-amy2018-2021-release-1-425540,22.78449821472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,14,resstock-amy2018-2021-release-1-425540,22.519628524780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,14,resstock-amy2018-2021-release-1-425540,22.642499923706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,14,resstock-amy2018-2021-release-1-425540,22.4531307220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,14,resstock-amy2018-2021-release-1-425540,23.167184829711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,14,resstock-amy2018-2021-release-1-425540,24.07539939880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,14,resstock-amy2018-2021-release-1-425540,23.1746768951416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,14,resstock-amy2018-2021-release-1-425540,22.585969924926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,14,resstock-amy2018-2021-release-1-425540,21.494924545288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,14,resstock-amy2018-2021-release-1-425540,22.154939651489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,14,resstock-amy2018-2021-release-1-425540,21.63857078552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,14,resstock-amy2018-2021-release-1-425540,22.063859939575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,14,resstock-amy2018-2021-release-1-425540,21.21253204345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,14,resstock-amy2018-2021-release-1-425540,22.24945640563965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,14,resstock-amy2018-2021-release-1-425540,21.51994514465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,14,resstock-amy2018-2021-release-1-425540,23.170087814331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,14,resstock-amy2018-2021-release-1-425540,22.283918380737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,14,resstock-amy2018-2021-release-1-425540,23.251440048217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,14,resstock-amy2018-2021-release-1-425540,21.418956756591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,14,resstock-amy2018-2021-release-1-425540,23.806459426879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,14,resstock-amy2018-2021-release-1-425540,22.763151168823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,14,resstock-amy2018-2021-release-1-425540,22.564672470092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,14,resstock-amy2018-2021-release-1-425540,22.22471046447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,14,resstock-amy2018-2021-release-1-425540,22.467527389526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,14,resstock-amy2018-2021-release-1-425540,23.559980392456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,14,resstock-amy2018-2021-release-1-425540,23.069608688354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,14,resstock-amy2018-2021-release-1-425540,23.450761795043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,14,resstock-amy2018-2021-release-1-425540,24.062143325805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,14,resstock-amy2018-2021-release-1-425540,24.22989845275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,14,resstock-amy2018-2021-release-1-425540,23.296518325805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,14,resstock-amy2018-2021-release-1-425540,23.349729537963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,14,resstock-amy2018-2021-release-1-425540,22.492162704467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,14,resstock-amy2018-2021-release-1-425540,23.113161087036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,14,resstock-amy2018-2021-release-1-425540,22.053152084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,14,resstock-amy2018-2021-release-1-425540,23.108915328979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,14,resstock-amy2018-2021-release-1-425540,21.383563995361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,14,resstock-amy2018-2021-release-1-425540,23.4482479095459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,14,resstock-amy2018-2021-release-1-425540,21.077308654785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,14,resstock-amy2018-2021-release-1-425540,21.22539710998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,14,resstock-amy2018-2021-release-1-425540,20.154037475585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,14,resstock-amy2018-2021-release-1-425540,21.369701385498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,14,resstock-amy2018-2021-release-1-425540,20.676485061645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,14,resstock-amy2018-2021-release-1-425540,20.691421508789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,14,resstock-amy2018-2021-release-1-425540,21.1077880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,14,resstock-amy2018-2021-release-1-425540,21.297286987304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,14,resstock-amy2018-2021-release-1-425540,22.47651481628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,14,resstock-amy2018-2021-release-1-425540,21.755146026611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,14,resstock-amy2018-2021-release-1-425540,20.746252059936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,14,resstock-amy2018-2021-release-1-425540,21.64861488342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,14,resstock-amy2018-2021-release-1-425540,22.42793083190918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,14,resstock-amy2018-2021-release-1-425540,22.83769416809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,14,resstock-amy2018-2021-release-1-425540,22.127843856811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,14,resstock-amy2018-2021-release-1-425540,22.215566635131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,14,resstock-amy2018-2021-release-1-425540,21.838598251342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,14,resstock-amy2018-2021-release-1-425540,21.81556510925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,14,resstock-amy2018-2021-release-1-425540,22.494722366333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,14,resstock-amy2018-2021-release-1-425540,21.430335998535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,14,resstock-amy2018-2021-release-1-425540,22.393232345581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,14,resstock-amy2018-2021-release-1-425540,22.1676082611084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,14,resstock-amy2018-2021-release-1-425540,21.977811813354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,14,resstock-amy2018-2021-release-1-425540,22.631277084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,14,resstock-amy2018-2021-release-1-425540,23.04683494567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,14,resstock-amy2018-2021-release-1-425540,22.484560012817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,14,resstock-amy2018-2021-release-1-425540,22.38612174987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,14,resstock-amy2018-2021-release-1-425540,22.08940315246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,14,resstock-amy2018-2021-release-1-425540,21.745664596557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,14,resstock-amy2018-2021-release-1-425540,23.1960506439209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,14,resstock-amy2018-2021-release-1-425540,22.23005485534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,14,resstock-amy2018-2021-release-1-425540,23.325185775756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,14,resstock-amy2018-2021-release-1-425540,22.088529586791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,14,resstock-amy2018-2021-release-1-425540,22.223413467407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,14,resstock-amy2018-2021-release-1-425540,22.791555404663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,14,resstock-amy2018-2021-release-1-425540,22.094099044799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,14,resstock-amy2018-2021-release-1-425540,21.66748046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,14,resstock-amy2018-2021-release-1-425540,22.035512924194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,14,resstock-amy2018-2021-release-1-425540,22.1069393157959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,14,resstock-amy2018-2021-release-1-425540,22.932519912719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,14,resstock-amy2018-2021-release-1-425540,22.16587257385254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,14,resstock-amy2018-2021-release-1-425540,22.692686080932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,14,resstock-amy2018-2021-release-1-425540,21.94772720336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,14,resstock-amy2018-2021-release-1-425540,22.230390548706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,14,resstock-amy2018-2021-release-1-425540,21.406435012817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,14,resstock-amy2018-2021-release-1-425540,22.384801864624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,14,resstock-amy2018-2021-release-1-425540,21.704744338989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,14,resstock-amy2018-2021-release-1-425540,21.61570167541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,14,resstock-amy2018-2021-release-1-425540,21.59882164001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,14,resstock-amy2018-2021-release-1-425540,21.34605598449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,14,resstock-amy2018-2021-release-1-425540,21.240217208862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,14,resstock-amy2018-2021-release-1-425540,21.09694480895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,14,resstock-amy2018-2021-release-1-425540,21.301424026489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,14,resstock-amy2018-2021-release-1-425540,21.945064544677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,14,resstock-amy2018-2021-release-1-425540,22.187570571899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,14,resstock-amy2018-2021-release-1-425540,22.348894119262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,14,resstock-amy2018-2021-release-1-425540,21.6209774017334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,14,resstock-amy2018-2021-release-1-425540,22.128938674926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,14,resstock-amy2018-2021-release-1-425540,22.51099967956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,14,resstock-amy2018-2021-release-1-425540,22.674882888793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,14,resstock-amy2018-2021-release-1-425540,23.00775718688965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,14,resstock-amy2018-2021-release-1-425540,21.45094871520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,14,resstock-amy2018-2021-release-1-425540,21.925243377685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,14,resstock-amy2018-2021-release-1-425540,22.28092384338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,14,resstock-amy2018-2021-release-1-425540,21.775497436523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,14,resstock-amy2018-2021-release-1-425540,22.201528549194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,14,resstock-amy2018-2021-release-1-425540,21.769983291625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,14,resstock-amy2018-2021-release-1-425540,21.728731155395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,14,resstock-amy2018-2021-release-1-425540,21.61480140686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,14,resstock-amy2018-2021-release-1-425540,21.466453552246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,14,resstock-amy2018-2021-release-1-425540,22.2208194732666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,14,resstock-amy2018-2021-release-1-425540,21.71242904663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,14,resstock-amy2018-2021-release-1-425540,22.192689895629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,14,resstock-amy2018-2021-release-1-425540,23.155115127563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,14,resstock-amy2018-2021-release-1-425540,22.955442428588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,14,resstock-amy2018-2021-release-1-425540,23.06302833557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,14,resstock-amy2018-2021-release-1-425540,22.862993240356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,14,resstock-amy2018-2021-release-1-425540,23.598634719848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,14,resstock-amy2018-2021-release-1-425540,23.567567825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,14,resstock-amy2018-2021-release-1-425540,24.030546188354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,14,resstock-amy2018-2021-release-1-425540,23.54896354675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,14,resstock-amy2018-2021-release-1-425540,24.062841415405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,14,resstock-amy2018-2021-release-1-425540,23.2618350982666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,14,resstock-amy2018-2021-release-1-425540,23.14756202697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,14,resstock-amy2018-2021-release-1-425540,23.005887985229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,14,resstock-amy2018-2021-release-1-425540,23.43195152282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,14,resstock-amy2018-2021-release-1-425540,22.753801345825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,14,resstock-amy2018-2021-release-1-425540,22.23467445373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,14,resstock-amy2018-2021-release-1-425540,21.821348190307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,14,resstock-amy2018-2021-release-1-425540,21.539897918701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,14,resstock-amy2018-2021-release-1-425540,21.819881439208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,14,resstock-amy2018-2021-release-1-425540,22.009973526000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,14,resstock-amy2018-2021-release-1-425540,23.10553550720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,14,resstock-amy2018-2021-release-1-425540,22.27119255065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,14,resstock-amy2018-2021-release-1-425540,24.065828323364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,14,resstock-amy2018-2021-release-1-425540,22.684377670288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,14,resstock-amy2018-2021-release-1-425540,23.1115779876709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,14,resstock-amy2018-2021-release-1-425540,23.449750900268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,14,resstock-amy2018-2021-release-1-425540,23.036401748657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,14,resstock-amy2018-2021-release-1-425540,23.58003044128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,14,resstock-amy2018-2021-release-1-425540,23.289052963256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,14,resstock-amy2018-2021-release-1-425540,23.50797462463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,14,resstock-amy2018-2021-release-1-425540,23.234025955200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,14,resstock-amy2018-2021-release-1-425540,23.249025344848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,14,resstock-amy2018-2021-release-1-425540,23.338640213012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,14,resstock-amy2018-2021-release-1-425540,23.394445419311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,14,resstock-amy2018-2021-release-1-425540,23.494115829467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,14,resstock-amy2018-2021-release-1-425540,22.713197708129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,14,resstock-amy2018-2021-release-1-425540,21.774978637695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,14,resstock-amy2018-2021-release-1-425540,22.350290298461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,14,resstock-amy2018-2021-release-1-425540,21.390527725219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,14,resstock-amy2018-2021-release-1-425540,20.913410186767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,14,resstock-amy2018-2021-release-1-425540,22.07735252380371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,14,resstock-amy2018-2021-release-1-425540,20.822261810302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,14,resstock-amy2018-2021-release-1-425540,23.912302017211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,14,resstock-amy2018-2021-release-1-425540,21.01439666748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,14,resstock-amy2018-2021-release-1-425540,24.53651237487793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,14,resstock-amy2018-2021-release-1-425540,22.829477310180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,14,resstock-amy2018-2021-release-1-425540,23.039335250854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,14,resstock-amy2018-2021-release-1-425540,23.940698623657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,14,resstock-amy2018-2021-release-1-425540,22.841894149780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,14,resstock-amy2018-2021-release-1-425540,23.16280174255371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,14,resstock-amy2018-2021-release-1-425540,23.205415725708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,14,resstock-amy2018-2021-release-1-425540,22.174318313598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,14,resstock-amy2018-2021-release-1-425540,22.232763290405273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,14,resstock-amy2018-2021-release-1-425540,21.727306365966797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,14,resstock-amy2018-2021-release-1-425540,21.01074981689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,14,resstock-amy2018-2021-release-1-425540,21.64173126220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,14,resstock-amy2018-2021-release-1-425540,22.314931869506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,14,resstock-amy2018-2021-release-1-425540,20.609024047851562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,14,resstock-amy2018-2021-release-1-425540,23.449613571166992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
492,21,12,14,resstock-amy2018-2021-release-1-425540,20.96457290649414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
493,21,13,14,resstock-amy2018-2021-release-1-425540,20.037620544433594,20.0,20.0,2.0,18.0,22.0,0
494,21,14,14,resstock-amy2018-2021-release-1-425540,20.195619583129883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,14,resstock-amy2018-2021-release-1-425540,20.934396743774414,20.0,20.0,2.0,18.0,22.0,0
496,21,16,14,resstock-amy2018-2021-release-1-425540,21.153480529785156,20.0,20.0,2.0,18.0,22.0,0
497,21,17,14,resstock-amy2018-2021-release-1-425540,20.975379943847656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
498,21,18,14,resstock-amy2018-2021-release-1-425540,21.029129028320312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
499,21,19,14,resstock-amy2018-2021-release-1-425540,21.39063835144043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
500,21,20,14,resstock-amy2018-2021-release-1-425540,21.430849075317383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,14,resstock-amy2018-2021-release-1-425540,21.760425567626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,14,resstock-amy2018-2021-release-1-425540,22.58275032043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,14,resstock-amy2018-2021-release-1-425540,22.86783790588379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
