hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
156,7,12,15,resstock-amy2018-2021-release-1-4421,21.4761962890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,15,resstock-amy2018-2021-release-1-4421,21.545024871826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
158,7,14,15,resstock-amy2018-2021-release-1-4421,22.570831298828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
159,7,15,15,resstock-amy2018-2021-release-1-4421,23.37706756591797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
160,7,16,15,resstock-amy2018-2021-release-1-4421,21.79082489013672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
161,7,17,15,resstock-amy2018-2021-release-1-4421,22.204864501953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
162,7,18,15,resstock-amy2018-2021-release-1-4421,22.85159683227539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
163,7,19,15,resstock-amy2018-2021-release-1-4421,21.253738403320312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
164,7,20,15,resstock-amy2018-2021-release-1-4421,22.79352569580078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
165,7,21,15,resstock-amy2018-2021-release-1-4421,22.010913848876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
166,7,22,15,resstock-amy2018-2021-release-1-4421,20.419052124023438,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
167,7,23,15,resstock-amy2018-2021-release-1-4421,20.303298950195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
168,8,0,15,resstock-amy2018-2021-release-1-4421,17.95329475402832,20.0,20.0,2.0,18.0,22.0,1
169,8,1,15,resstock-amy2018-2021-release-1-4421,19.84210777282715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
170,8,2,15,resstock-amy2018-2021-release-1-4421,18.5997314453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
171,8,3,15,resstock-amy2018-2021-release-1-4421,21.27760124206543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,15,resstock-amy2018-2021-release-1-4421,23.23453140258789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,15,resstock-amy2018-2021-release-1-4421,23.802650451660156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,15,resstock-amy2018-2021-release-1-4421,21.431455612182617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
175,8,7,15,resstock-amy2018-2021-release-1-4421,21.577957153320312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
176,8,8,15,resstock-amy2018-2021-release-1-4421,23.012088775634766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
177,8,9,15,resstock-amy2018-2021-release-1-4421,24.783836364746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,15,resstock-amy2018-2021-release-1-4421,24.961090087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,15,resstock-amy2018-2021-release-1-4421,23.885177612304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,15,resstock-amy2018-2021-release-1-4421,24.480640411376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,15,resstock-amy2018-2021-release-1-4421,23.517902374267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,15,resstock-amy2018-2021-release-1-4421,23.959537506103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,15,resstock-amy2018-2021-release-1-4421,23.828311920166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,15,resstock-amy2018-2021-release-1-4421,24.057464599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,15,resstock-amy2018-2021-release-1-4421,23.80516815185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,15,resstock-amy2018-2021-release-1-4421,21.686695098876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,15,resstock-amy2018-2021-release-1-4421,22.925033569335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,15,resstock-amy2018-2021-release-1-4421,23.619258880615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,15,resstock-amy2018-2021-release-1-4421,22.226757049560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,15,resstock-amy2018-2021-release-1-4421,23.65145492553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,15,resstock-amy2018-2021-release-1-4421,22.93231201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,15,resstock-amy2018-2021-release-1-4421,21.589069366455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,15,resstock-amy2018-2021-release-1-4421,20.982023239135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,15,resstock-amy2018-2021-release-1-4421,21.258989334106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,15,resstock-amy2018-2021-release-1-4421,21.402162551879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,15,resstock-amy2018-2021-release-1-4421,22.714744567871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,15,resstock-amy2018-2021-release-1-4421,22.553298950195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,15,resstock-amy2018-2021-release-1-4421,22.468299865722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,15,resstock-amy2018-2021-release-1-4421,21.75749969482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,15,resstock-amy2018-2021-release-1-4421,23.179088592529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,15,resstock-amy2018-2021-release-1-4421,21.773334503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,15,resstock-amy2018-2021-release-1-4421,22.545795440673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,15,resstock-amy2018-2021-release-1-4421,21.715164184570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,15,resstock-amy2018-2021-release-1-4421,22.388870239257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,15,resstock-amy2018-2021-release-1-4421,23.32076644897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,15,resstock-amy2018-2021-release-1-4421,23.28006362915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,15,resstock-amy2018-2021-release-1-4421,23.995182037353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,15,resstock-amy2018-2021-release-1-4421,23.452308654785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,15,resstock-amy2018-2021-release-1-4421,23.097591400146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,15,resstock-amy2018-2021-release-1-4421,21.48247718811035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,15,resstock-amy2018-2021-release-1-4421,23.330081939697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,15,resstock-amy2018-2021-release-1-4421,22.37722396850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,15,resstock-amy2018-2021-release-1-4421,22.438533782958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,15,resstock-amy2018-2021-release-1-4421,23.185726165771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,15,resstock-amy2018-2021-release-1-4421,21.844799041748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,15,resstock-amy2018-2021-release-1-4421,22.73697280883789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,15,resstock-amy2018-2021-release-1-4421,22.791263580322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,15,resstock-amy2018-2021-release-1-4421,21.31910514831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,15,resstock-amy2018-2021-release-1-4421,22.146312713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,15,resstock-amy2018-2021-release-1-4421,22.500534057617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,15,resstock-amy2018-2021-release-1-4421,22.9310302734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,15,resstock-amy2018-2021-release-1-4421,23.024566650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,15,resstock-amy2018-2021-release-1-4421,22.979270935058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,15,resstock-amy2018-2021-release-1-4421,22.908966064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,15,resstock-amy2018-2021-release-1-4421,23.355533599853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,15,resstock-amy2018-2021-release-1-4421,22.97122573852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,15,resstock-amy2018-2021-release-1-4421,22.81108856201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,15,resstock-amy2018-2021-release-1-4421,22.517742156982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,15,resstock-amy2018-2021-release-1-4421,24.15634536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,15,resstock-amy2018-2021-release-1-4421,22.839580535888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,15,resstock-amy2018-2021-release-1-4421,22.84052276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,15,resstock-amy2018-2021-release-1-4421,22.87995147705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,15,resstock-amy2018-2021-release-1-4421,23.60962677001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,15,resstock-amy2018-2021-release-1-4421,22.08230209350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,15,resstock-amy2018-2021-release-1-4421,23.781944274902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,15,resstock-amy2018-2021-release-1-4421,23.94843292236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,15,resstock-amy2018-2021-release-1-4421,21.967426300048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,15,resstock-amy2018-2021-release-1-4421,23.093406677246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,15,resstock-amy2018-2021-release-1-4421,22.471878051757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,15,resstock-amy2018-2021-release-1-4421,23.025054931640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,15,resstock-amy2018-2021-release-1-4421,23.04113006591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,15,resstock-amy2018-2021-release-1-4421,21.803951263427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,15,resstock-amy2018-2021-release-1-4421,22.349918365478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,15,resstock-amy2018-2021-release-1-4421,22.291168212890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,15,resstock-amy2018-2021-release-1-4421,21.778385162353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,15,resstock-amy2018-2021-release-1-4421,21.793766021728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,15,resstock-amy2018-2021-release-1-4421,22.988109588623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,15,resstock-amy2018-2021-release-1-4421,22.927398681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,15,resstock-amy2018-2021-release-1-4421,21.923664093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,15,resstock-amy2018-2021-release-1-4421,22.630001068115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,15,resstock-amy2018-2021-release-1-4421,22.049026489257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,15,resstock-amy2018-2021-release-1-4421,22.211894989013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,15,resstock-amy2018-2021-release-1-4421,21.84603500366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,15,resstock-amy2018-2021-release-1-4421,22.78896713256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,15,resstock-amy2018-2021-release-1-4421,22.942039489746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,15,resstock-amy2018-2021-release-1-4421,23.890296936035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,15,resstock-amy2018-2021-release-1-4421,22.46936798095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,15,resstock-amy2018-2021-release-1-4421,23.440834045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,15,resstock-amy2018-2021-release-1-4421,23.54137420654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,15,resstock-amy2018-2021-release-1-4421,23.376941680908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,15,resstock-amy2018-2021-release-1-4421,23.792354583740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,15,resstock-amy2018-2021-release-1-4421,23.953521728515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,15,resstock-amy2018-2021-release-1-4421,23.12567901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,15,resstock-amy2018-2021-release-1-4421,22.338008880615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,15,resstock-amy2018-2021-release-1-4421,23.123641967773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,15,resstock-amy2018-2021-release-1-4421,23.0650634765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,15,resstock-amy2018-2021-release-1-4421,23.230224609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,15,resstock-amy2018-2021-release-1-4421,22.341262817382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,15,resstock-amy2018-2021-release-1-4421,21.623119354248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,15,resstock-amy2018-2021-release-1-4421,21.25051498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,15,resstock-amy2018-2021-release-1-4421,22.816673278808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,15,resstock-amy2018-2021-release-1-4421,22.848663330078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,15,resstock-amy2018-2021-release-1-4421,23.219161987304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,15,resstock-amy2018-2021-release-1-4421,23.109996795654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,15,resstock-amy2018-2021-release-1-4421,23.023757934570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,15,resstock-amy2018-2021-release-1-4421,23.879085540771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,15,resstock-amy2018-2021-release-1-4421,23.13365936279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,15,resstock-amy2018-2021-release-1-4421,24.532337188720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,15,resstock-amy2018-2021-release-1-4421,24.638233184814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,15,resstock-amy2018-2021-release-1-4421,23.899948120117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,15,resstock-amy2018-2021-release-1-4421,23.97992706298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,15,resstock-amy2018-2021-release-1-4421,24.205833435058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,15,resstock-amy2018-2021-release-1-4421,23.915546417236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,15,resstock-amy2018-2021-release-1-4421,23.508941650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,15,resstock-amy2018-2021-release-1-4421,23.961387634277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,15,resstock-amy2018-2021-release-1-4421,23.220169067382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,15,resstock-amy2018-2021-release-1-4421,22.46033477783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,15,resstock-amy2018-2021-release-1-4421,21.312559127807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,15,resstock-amy2018-2021-release-1-4421,21.59417724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,15,resstock-amy2018-2021-release-1-4421,21.68364715576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,15,resstock-amy2018-2021-release-1-4421,21.730262756347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,15,resstock-amy2018-2021-release-1-4421,23.468421936035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,15,resstock-amy2018-2021-release-1-4421,22.896041870117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,15,resstock-amy2018-2021-release-1-4421,23.584091186523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,15,resstock-amy2018-2021-release-1-4421,21.902294158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,15,resstock-amy2018-2021-release-1-4421,22.317493438720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,15,resstock-amy2018-2021-release-1-4421,24.08120346069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,15,resstock-amy2018-2021-release-1-4421,23.715274810791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,15,resstock-amy2018-2021-release-1-4421,24.188758850097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,15,resstock-amy2018-2021-release-1-4421,24.340648651123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,15,resstock-amy2018-2021-release-1-4421,23.937931060791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,15,resstock-amy2018-2021-release-1-4421,24.48505401611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,15,resstock-amy2018-2021-release-1-4421,24.254932403564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,15,resstock-amy2018-2021-release-1-4421,24.908775329589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,15,resstock-amy2018-2021-release-1-4421,24.62213134765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,15,resstock-amy2018-2021-release-1-4421,24.54544448852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,15,resstock-amy2018-2021-release-1-4421,25.4110107421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,15,resstock-amy2018-2021-release-1-4421,23.95244598388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,15,resstock-amy2018-2021-release-1-4421,24.498767852783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,15,resstock-amy2018-2021-release-1-4421,23.0404052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,15,resstock-amy2018-2021-release-1-4421,23.713897705078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,15,resstock-amy2018-2021-release-1-4421,24.057281494140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,15,resstock-amy2018-2021-release-1-4421,22.782249450683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,15,resstock-amy2018-2021-release-1-4421,23.804645538330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,15,resstock-amy2018-2021-release-1-4421,23.997276306152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,15,resstock-amy2018-2021-release-1-4421,23.84076690673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,15,resstock-amy2018-2021-release-1-4421,23.250709533691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,15,resstock-amy2018-2021-release-1-4421,22.793415069580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,15,resstock-amy2018-2021-release-1-4421,21.88320541381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,15,resstock-amy2018-2021-release-1-4421,21.87502670288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,15,resstock-amy2018-2021-release-1-4421,22.028079986572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,15,resstock-amy2018-2021-release-1-4421,21.90496063232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,15,resstock-amy2018-2021-release-1-4421,22.786712646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,15,resstock-amy2018-2021-release-1-4421,22.768360137939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,15,resstock-amy2018-2021-release-1-4421,23.592647552490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,15,resstock-amy2018-2021-release-1-4421,23.96656036376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,15,resstock-amy2018-2021-release-1-4421,24.88223648071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,15,resstock-amy2018-2021-release-1-4421,23.890987396240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,15,resstock-amy2018-2021-release-1-4421,24.265689849853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,15,resstock-amy2018-2021-release-1-4421,23.44363784790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,15,resstock-amy2018-2021-release-1-4421,23.263530731201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,15,resstock-amy2018-2021-release-1-4421,23.225032806396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,15,resstock-amy2018-2021-release-1-4421,23.50760269165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,15,resstock-amy2018-2021-release-1-4421,24.009323120117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,15,resstock-amy2018-2021-release-1-4421,23.284709930419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,15,resstock-amy2018-2021-release-1-4421,23.783069610595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,15,resstock-amy2018-2021-release-1-4421,24.01241683959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,15,resstock-amy2018-2021-release-1-4421,24.04522705078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,15,resstock-amy2018-2021-release-1-4421,24.340484619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,15,resstock-amy2018-2021-release-1-4421,24.348037719726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,15,resstock-amy2018-2021-release-1-4421,25.409683227539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,15,resstock-amy2018-2021-release-1-4421,25.059646606445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,15,resstock-amy2018-2021-release-1-4421,24.476600646972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,15,resstock-amy2018-2021-release-1-4421,24.64278793334961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,15,resstock-amy2018-2021-release-1-4421,23.695537567138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
