hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
81,4,9,11,resstock-amy2018-2021-release-1-408344,17.05809211730957,22.0,22.0,2.0,20.0,24.0,1
82,4,10,11,resstock-amy2018-2021-release-1-408344,20.865812301635742,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,18.32440757751465,22.0,22.0,2.0,20.0,24.0,1
84,4,12,11,resstock-amy2018-2021-release-1-408344,18.49974250793457,22.0,22.0,2.0,20.0,24.0,1
85,4,13,11,resstock-amy2018-2021-release-1-408344,20.323392868041992,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,19.678903579711914,22.0,22.0,2.0,20.0,24.0,1
87,4,15,11,resstock-amy2018-2021-release-1-408344,21.23419761657715,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,19.66819953918457,22.0,22.0,2.0,20.0,24.0,1
89,4,17,11,resstock-amy2018-2021-release-1-408344,19.102943420410156,22.0,22.0,2.0,20.0,24.0,1
90,4,18,11,resstock-amy2018-2021-release-1-408344,18.631397247314453,22.0,22.0,2.0,20.0,24.0,1
91,4,19,11,resstock-amy2018-2021-release-1-408344,18.423585891723633,22.0,22.0,2.0,20.0,24.0,1
92,4,20,11,resstock-amy2018-2021-release-1-408344,20.129108428955078,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,20.02837562561035,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,18.795148849487305,22.0,22.0,2.0,20.0,24.0,1
95,4,23,11,resstock-amy2018-2021-release-1-408344,17.981502532958984,22.0,22.0,2.0,20.0,24.0,1
96,5,0,11,resstock-amy2018-2021-release-1-408344,19.53590202331543,22.0,22.0,2.0,20.0,24.0,1
97,5,1,11,resstock-amy2018-2021-release-1-408344,18.979942321777344,22.0,22.0,2.0,20.0,24.0,1
98,5,2,11,resstock-amy2018-2021-release-1-408344,20.365840911865234,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,19.980960845947266,22.0,22.0,2.0,20.0,24.0,1
100,5,4,11,resstock-amy2018-2021-release-1-408344,18.779644012451172,22.0,22.0,2.0,20.0,24.0,1
101,5,5,11,resstock-amy2018-2021-release-1-408344,24.38249969482422,22.0,22.0,2.0,20.0,24.0,1
102,5,6,11,resstock-amy2018-2021-release-1-408344,21.555572509765625,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,21.067781448364258,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,19.171472549438477,22.0,22.0,2.0,20.0,24.0,1
105,5,9,11,resstock-amy2018-2021-release-1-408344,21.5629940032959,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.60852813720703,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,22.7478084564209,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,21.706878662109375,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,22.161510467529297,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.329824447631836,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,20.52263641357422,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,22.496755599975586,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,20.765640258789062,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,19.912742614746094,22.0,22.0,2.0,20.0,24.0,1
115,5,19,11,resstock-amy2018-2021-release-1-408344,21.41285514831543,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,21.004392623901367,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,20.341270446777344,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,20.071928024291992,22.0,22.0,2.0,20.0,24.0,0
119,5,23,11,resstock-amy2018-2021-release-1-408344,20.326406478881836,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,18.473804473876953,22.0,22.0,2.0,20.0,24.0,1
121,6,1,11,resstock-amy2018-2021-release-1-408344,19.813392639160156,22.0,22.0,2.0,20.0,24.0,1
122,6,2,11,resstock-amy2018-2021-release-1-408344,20.067344665527344,22.0,22.0,2.0,20.0,24.0,0
123,6,3,11,resstock-amy2018-2021-release-1-408344,17.96255111694336,22.0,22.0,2.0,20.0,24.0,1
124,6,4,11,resstock-amy2018-2021-release-1-408344,17.700380325317383,22.0,22.0,2.0,20.0,24.0,1
125,6,5,11,resstock-amy2018-2021-release-1-408344,19.675561904907227,22.0,22.0,2.0,20.0,24.0,1
126,6,6,11,resstock-amy2018-2021-release-1-408344,18.1248836517334,22.0,22.0,2.0,20.0,24.0,1
127,6,7,11,resstock-amy2018-2021-release-1-408344,18.528573989868164,22.0,22.0,2.0,20.0,24.0,1
128,6,8,11,resstock-amy2018-2021-release-1-408344,17.133052825927734,22.0,22.0,2.0,20.0,24.0,1
129,6,9,11,resstock-amy2018-2021-release-1-408344,19.896596908569336,22.0,22.0,2.0,20.0,24.0,1
130,6,10,11,resstock-amy2018-2021-release-1-408344,18.44142723083496,22.0,22.0,2.0,20.0,24.0,1
131,6,11,11,resstock-amy2018-2021-release-1-408344,21.706340789794922,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,19.272912979125977,22.0,22.0,2.0,20.0,24.0,1
133,6,13,11,resstock-amy2018-2021-release-1-408344,19.133583068847656,22.0,22.0,2.0,20.0,24.0,1
134,6,14,11,resstock-amy2018-2021-release-1-408344,18.08240509033203,22.0,22.0,2.0,20.0,24.0,1
135,6,15,11,resstock-amy2018-2021-release-1-408344,17.773948669433594,22.0,22.0,2.0,20.0,24.0,1
136,6,16,11,resstock-amy2018-2021-release-1-408344,19.613309860229492,22.0,22.0,2.0,20.0,24.0,1
137,6,17,11,resstock-amy2018-2021-release-1-408344,18.639028549194336,22.0,22.0,2.0,20.0,24.0,1
138,6,18,11,resstock-amy2018-2021-release-1-408344,18.790573120117188,22.0,22.0,2.0,20.0,24.0,1
139,6,19,11,resstock-amy2018-2021-release-1-408344,18.401844024658203,22.0,22.0,2.0,20.0,24.0,1
140,6,20,11,resstock-amy2018-2021-release-1-408344,20.834386825561523,22.0,22.0,2.0,20.0,24.0,0
141,6,21,11,resstock-amy2018-2021-release-1-408344,19.570215225219727,22.0,22.0,2.0,20.0,24.0,1
142,6,22,11,resstock-amy2018-2021-release-1-408344,18.18645668029785,22.0,22.0,2.0,20.0,24.0,1
143,6,23,11,resstock-amy2018-2021-release-1-408344,17.17204475402832,22.0,22.0,2.0,20.0,24.0,1
144,7,0,11,resstock-amy2018-2021-release-1-408344,18.986196517944336,22.0,22.0,2.0,20.0,24.0,1
145,7,1,11,resstock-amy2018-2021-release-1-408344,17.754257202148438,22.0,22.0,2.0,20.0,24.0,1
146,7,2,11,resstock-amy2018-2021-release-1-408344,17.096906661987305,22.0,22.0,2.0,20.0,24.0,1
147,7,3,11,resstock-amy2018-2021-release-1-408344,17.083921432495117,22.0,22.0,2.0,20.0,24.0,1
148,7,4,11,resstock-amy2018-2021-release-1-408344,16.817123413085938,22.0,22.0,2.0,20.0,24.0,1
149,7,5,11,resstock-amy2018-2021-release-1-408344,18.16119384765625,22.0,22.0,2.0,20.0,24.0,1
150,7,6,11,resstock-amy2018-2021-release-1-408344,17.580469131469727,22.0,22.0,2.0,20.0,24.0,1
151,7,7,11,resstock-amy2018-2021-release-1-408344,17.321550369262695,22.0,22.0,2.0,20.0,24.0,1
152,7,8,11,resstock-amy2018-2021-release-1-408344,16.374738693237305,22.0,22.0,2.0,20.0,24.0,1
153,7,9,11,resstock-amy2018-2021-release-1-408344,16.30518341064453,22.0,22.0,2.0,20.0,24.0,1
154,7,10,11,resstock-amy2018-2021-release-1-408344,16.148225784301758,22.0,22.0,2.0,20.0,24.0,1
155,7,11,11,resstock-amy2018-2021-release-1-408344,17.6824951171875,22.0,22.0,2.0,20.0,24.0,1
156,7,12,11,resstock-amy2018-2021-release-1-408344,18.154720306396484,22.0,22.0,2.0,20.0,24.0,1
157,7,13,11,resstock-amy2018-2021-release-1-408344,17.214975357055664,22.0,22.0,2.0,20.0,24.0,1
158,7,14,11,resstock-amy2018-2021-release-1-408344,19.249948501586914,22.0,22.0,2.0,20.0,24.0,1
159,7,15,11,resstock-amy2018-2021-release-1-408344,19.11936378479004,22.0,22.0,2.0,20.0,24.0,1
160,7,16,11,resstock-amy2018-2021-release-1-408344,19.37975311279297,22.0,22.0,2.0,20.0,24.0,1
161,7,17,11,resstock-amy2018-2021-release-1-408344,18.703840255737305,22.0,22.0,2.0,20.0,24.0,1
162,7,18,11,resstock-amy2018-2021-release-1-408344,17.894628524780273,22.0,22.0,2.0,20.0,24.0,1
163,7,19,11,resstock-amy2018-2021-release-1-408344,17.54701042175293,22.0,22.0,2.0,20.0,24.0,1
164,7,20,11,resstock-amy2018-2021-release-1-408344,19.558475494384766,22.0,22.0,2.0,20.0,24.0,1
165,7,21,11,resstock-amy2018-2021-release-1-408344,19.309146881103516,22.0,22.0,2.0,20.0,24.0,1
166,7,22,11,resstock-amy2018-2021-release-1-408344,17.568872451782227,22.0,22.0,2.0,20.0,24.0,1
167,7,23,11,resstock-amy2018-2021-release-1-408344,18.690475463867188,22.0,22.0,2.0,20.0,24.0,1
168,8,0,11,resstock-amy2018-2021-release-1-408344,19.16197395324707,22.0,22.0,2.0,20.0,24.0,1
169,8,1,11,resstock-amy2018-2021-release-1-408344,16.77012062072754,22.0,22.0,2.0,20.0,24.0,1
170,8,2,11,resstock-amy2018-2021-release-1-408344,19.623538970947266,22.0,22.0,2.0,20.0,24.0,1
171,8,3,11,resstock-amy2018-2021-release-1-408344,19.03192710876465,22.0,22.0,2.0,20.0,24.0,1
172,8,4,11,resstock-amy2018-2021-release-1-408344,17.011306762695312,22.0,22.0,2.0,20.0,24.0,1
173,8,5,11,resstock-amy2018-2021-release-1-408344,21.656328201293945,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,18.39338493347168,22.0,22.0,2.0,20.0,24.0,1
175,8,7,11,resstock-amy2018-2021-release-1-408344,17.787586212158203,22.0,22.0,2.0,20.0,24.0,1
176,8,8,11,resstock-amy2018-2021-release-1-408344,18.14594078063965,22.0,22.0,2.0,20.0,24.0,1
177,8,9,11,resstock-amy2018-2021-release-1-408344,18.626033782958984,22.0,22.0,2.0,20.0,24.0,1
178,8,10,11,resstock-amy2018-2021-release-1-408344,18.245458602905273,22.0,22.0,2.0,20.0,24.0,1
179,8,11,11,resstock-amy2018-2021-release-1-408344,19.957855224609375,22.0,22.0,2.0,20.0,24.0,1
180,8,12,11,resstock-amy2018-2021-release-1-408344,19.97323226928711,22.0,22.0,2.0,20.0,24.0,1
181,8,13,11,resstock-amy2018-2021-release-1-408344,19.717281341552734,22.0,22.0,2.0,20.0,24.0,1
182,8,14,11,resstock-amy2018-2021-release-1-408344,20.379390716552734,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,20.30243682861328,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,20.338245391845703,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,19.625537872314453,22.0,22.0,2.0,20.0,24.0,1
186,8,18,11,resstock-amy2018-2021-release-1-408344,19.28862762451172,22.0,22.0,2.0,20.0,24.0,1
187,8,19,11,resstock-amy2018-2021-release-1-408344,18.368303298950195,22.0,22.0,2.0,20.0,24.0,1
188,8,20,11,resstock-amy2018-2021-release-1-408344,22.337615966796875,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,21.022380828857422,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,18.755172729492188,22.0,22.0,2.0,20.0,24.0,1
191,8,23,11,resstock-amy2018-2021-release-1-408344,20.50063705444336,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,20.234785079956055,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,17.998619079589844,22.0,22.0,2.0,20.0,24.0,1
194,9,2,11,resstock-amy2018-2021-release-1-408344,19.71095848083496,22.0,22.0,2.0,20.0,24.0,1
195,9,3,11,resstock-amy2018-2021-release-1-408344,18.58803367614746,22.0,22.0,2.0,20.0,24.0,1
196,9,4,11,resstock-amy2018-2021-release-1-408344,20.1928653717041,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,18.7200927734375,22.0,22.0,2.0,20.0,24.0,1
198,9,6,11,resstock-amy2018-2021-release-1-408344,18.43537139892578,22.0,22.0,2.0,20.0,24.0,1
199,9,7,11,resstock-amy2018-2021-release-1-408344,21.596006393432617,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,19.757667541503906,22.0,22.0,2.0,20.0,24.0,1
201,9,9,11,resstock-amy2018-2021-release-1-408344,19.002155303955078,22.0,22.0,2.0,20.0,24.0,1
202,9,10,11,resstock-amy2018-2021-release-1-408344,17.983917236328125,22.0,22.0,2.0,20.0,24.0,1
203,9,11,11,resstock-amy2018-2021-release-1-408344,17.726030349731445,22.0,22.0,2.0,20.0,24.0,1
204,9,12,11,resstock-amy2018-2021-release-1-408344,20.021371841430664,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,18.484933853149414,22.0,22.0,2.0,20.0,24.0,1
206,9,14,11,resstock-amy2018-2021-release-1-408344,21.884077072143555,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,19.617055892944336,22.0,22.0,2.0,20.0,24.0,1
208,9,16,11,resstock-amy2018-2021-release-1-408344,21.65435028076172,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,19.53200340270996,22.0,22.0,2.0,20.0,24.0,1
210,9,18,11,resstock-amy2018-2021-release-1-408344,18.933570861816406,22.0,22.0,2.0,20.0,24.0,1
211,9,19,11,resstock-amy2018-2021-release-1-408344,21.55658531188965,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,20.935253143310547,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,20.33475685119629,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,20.22272300720215,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,20.449039459228516,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,18.625850677490234,22.0,22.0,2.0,20.0,24.0,1
217,10,1,11,resstock-amy2018-2021-release-1-408344,21.726850509643555,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,19.014976501464844,22.0,22.0,2.0,20.0,24.0,1
219,10,3,11,resstock-amy2018-2021-release-1-408344,22.88545799255371,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,20.08905792236328,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,22.8807315826416,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,20.43932342529297,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,19.52164077758789,22.0,22.0,2.0,20.0,24.0,1
224,10,8,11,resstock-amy2018-2021-release-1-408344,18.819955825805664,22.0,22.0,2.0,20.0,24.0,1
225,10,9,11,resstock-amy2018-2021-release-1-408344,18.632530212402344,22.0,22.0,2.0,20.0,24.0,1
226,10,10,11,resstock-amy2018-2021-release-1-408344,18.415199279785156,22.0,22.0,2.0,20.0,24.0,1
227,10,11,11,resstock-amy2018-2021-release-1-408344,22.893463134765625,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,20.72549819946289,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,19.54233169555664,22.0,22.0,2.0,20.0,24.0,1
230,10,14,11,resstock-amy2018-2021-release-1-408344,18.97080421447754,22.0,22.0,2.0,20.0,24.0,1
231,10,15,11,resstock-amy2018-2021-release-1-408344,18.500364303588867,22.0,22.0,2.0,20.0,24.0,1
232,10,16,11,resstock-amy2018-2021-release-1-408344,18.495317459106445,22.0,22.0,2.0,20.0,24.0,1
233,10,17,11,resstock-amy2018-2021-release-1-408344,18.15975570678711,22.0,22.0,2.0,20.0,24.0,1
234,10,18,11,resstock-amy2018-2021-release-1-408344,17.866546630859375,22.0,22.0,2.0,20.0,24.0,1
235,10,19,11,resstock-amy2018-2021-release-1-408344,17.93494415283203,22.0,22.0,2.0,20.0,24.0,1
236,10,20,11,resstock-amy2018-2021-release-1-408344,19.564640045166016,22.0,22.0,2.0,20.0,24.0,1
237,10,21,11,resstock-amy2018-2021-release-1-408344,20.441560745239258,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,20.759292602539062,22.0,22.0,2.0,20.0,24.0,0
239,10,23,11,resstock-amy2018-2021-release-1-408344,19.50348663330078,22.0,22.0,2.0,20.0,24.0,1
240,11,0,11,resstock-amy2018-2021-release-1-408344,18.94579315185547,22.0,22.0,2.0,20.0,24.0,1
241,11,1,11,resstock-amy2018-2021-release-1-408344,18.848899841308594,22.0,22.0,2.0,20.0,24.0,1
242,11,2,11,resstock-amy2018-2021-release-1-408344,18.04741859436035,22.0,22.0,2.0,20.0,24.0,1
243,11,3,11,resstock-amy2018-2021-release-1-408344,18.377368927001953,22.0,22.0,2.0,20.0,24.0,1
244,11,4,11,resstock-amy2018-2021-release-1-408344,18.140352249145508,22.0,22.0,2.0,20.0,24.0,1
245,11,5,11,resstock-amy2018-2021-release-1-408344,18.289335250854492,22.0,22.0,2.0,20.0,24.0,1
246,11,6,11,resstock-amy2018-2021-release-1-408344,18.216459274291992,22.0,22.0,2.0,20.0,24.0,1
247,11,7,11,resstock-amy2018-2021-release-1-408344,20.577409744262695,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,19.332921981811523,22.0,22.0,2.0,20.0,24.0,1
249,11,9,11,resstock-amy2018-2021-release-1-408344,19.256916046142578,22.0,22.0,2.0,20.0,24.0,1
250,11,10,11,resstock-amy2018-2021-release-1-408344,18.562063217163086,22.0,22.0,2.0,20.0,24.0,1
251,11,11,11,resstock-amy2018-2021-release-1-408344,19.58301544189453,22.0,22.0,2.0,20.0,24.0,1
252,11,12,11,resstock-amy2018-2021-release-1-408344,18.319812774658203,22.0,22.0,2.0,20.0,24.0,1
253,11,13,11,resstock-amy2018-2021-release-1-408344,19.209985733032227,22.0,22.0,2.0,20.0,24.0,1
254,11,14,11,resstock-amy2018-2021-release-1-408344,22.716339111328125,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,21.531362533569336,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,20.041933059692383,22.0,22.0,2.0,20.0,24.0,0
257,11,17,11,resstock-amy2018-2021-release-1-408344,19.465347290039062,22.0,22.0,2.0,20.0,24.0,1
258,11,18,11,resstock-amy2018-2021-release-1-408344,19.195749282836914,22.0,22.0,2.0,20.0,24.0,1
259,11,19,11,resstock-amy2018-2021-release-1-408344,18.972856521606445,22.0,22.0,2.0,20.0,24.0,1
260,11,20,11,resstock-amy2018-2021-release-1-408344,18.77498435974121,22.0,22.0,2.0,20.0,24.0,1
261,11,21,11,resstock-amy2018-2021-release-1-408344,18.51991844177246,22.0,22.0,2.0,20.0,24.0,1
262,11,22,11,resstock-amy2018-2021-release-1-408344,19.010610580444336,22.0,22.0,2.0,20.0,24.0,1
263,11,23,11,resstock-amy2018-2021-release-1-408344,19.390132904052734,22.0,22.0,2.0,20.0,24.0,1
264,12,0,11,resstock-amy2018-2021-release-1-408344,18.723299026489258,22.0,22.0,2.0,20.0,24.0,1
265,12,1,11,resstock-amy2018-2021-release-1-408344,21.078859329223633,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,19.45326042175293,22.0,22.0,2.0,20.0,24.0,1
267,12,3,11,resstock-amy2018-2021-release-1-408344,20.76580238342285,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,20.274364471435547,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,20.722003936767578,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,21.264297485351562,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,20.651514053344727,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,21.194564819335938,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,22.011281967163086,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,22.129823684692383,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,23.69967269897461,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,22.860368728637695,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,22.831602096557617,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,22.25397491455078,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,22.78068733215332,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,23.955663681030273,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,22.75704574584961,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,21.160972595214844,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,20.32741355895996,22.0,22.0,2.0,20.0,24.0,0
284,12,20,11,resstock-amy2018-2021-release-1-408344,21.643041610717773,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,22.14186668395996,22.0,22.0,2.0,20.0,24.0,0
286,12,22,11,resstock-amy2018-2021-release-1-408344,21.156286239624023,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,19.64838409423828,22.0,22.0,2.0,20.0,24.0,1
288,13,0,11,resstock-amy2018-2021-release-1-408344,19.995147705078125,22.0,22.0,2.0,20.0,24.0,1
289,13,1,11,resstock-amy2018-2021-release-1-408344,21.181224822998047,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,18.582897186279297,22.0,22.0,2.0,20.0,24.0,1
291,13,3,11,resstock-amy2018-2021-release-1-408344,23.524789810180664,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,20.28179931640625,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,22.254302978515625,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,19.277240753173828,22.0,22.0,2.0,20.0,24.0,1
295,13,7,11,resstock-amy2018-2021-release-1-408344,18.21173667907715,22.0,22.0,2.0,20.0,24.0,1
296,13,8,11,resstock-amy2018-2021-release-1-408344,18.677227020263672,22.0,22.0,2.0,20.0,24.0,1
297,13,9,11,resstock-amy2018-2021-release-1-408344,20.964431762695312,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,21.615943908691406,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,22.880695343017578,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,22.968769073486328,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,22.760332107543945,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,22.435033798217773,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,23.18874168395996,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,22.0511417388916,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,21.167278289794922,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,20.57587432861328,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,20.12456703186035,22.0,22.0,2.0,20.0,24.0,0
308,13,20,11,resstock-amy2018-2021-release-1-408344,19.629077911376953,22.0,22.0,2.0,20.0,24.0,1
309,13,21,11,resstock-amy2018-2021-release-1-408344,21.772789001464844,22.0,22.0,2.0,20.0,24.0,0
310,13,22,11,resstock-amy2018-2021-release-1-408344,20.418481826782227,22.0,22.0,2.0,20.0,24.0,0
311,13,23,11,resstock-amy2018-2021-release-1-408344,22.23044204711914,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,19.72284507751465,22.0,22.0,2.0,20.0,24.0,1
313,14,1,11,resstock-amy2018-2021-release-1-408344,23.854211807250977,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,20.674501419067383,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,21.552152633666992,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,21.85141372680664,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,19.958755493164062,22.0,22.0,2.0,20.0,24.0,1
318,14,6,11,resstock-amy2018-2021-release-1-408344,23.0172119140625,22.0,22.0,2.0,20.0,24.0,0
319,14,7,11,resstock-amy2018-2021-release-1-408344,20.600452423095703,22.0,22.0,2.0,20.0,24.0,0
320,14,8,11,resstock-amy2018-2021-release-1-408344,19.960664749145508,22.0,22.0,2.0,20.0,24.0,1
321,14,9,11,resstock-amy2018-2021-release-1-408344,19.13035774230957,22.0,22.0,2.0,20.0,24.0,1
322,14,10,11,resstock-amy2018-2021-release-1-408344,21.457157135009766,22.0,22.0,2.0,20.0,24.0,0
323,14,11,11,resstock-amy2018-2021-release-1-408344,21.225351333618164,22.0,22.0,2.0,20.0,24.0,0
324,14,12,11,resstock-amy2018-2021-release-1-408344,24.485307693481445,22.0,22.0,2.0,20.0,24.0,1
