hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
15,1,15,11,resstock-amy2018-2021-release-1-408344,21.71599578857422,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,21.556171417236328,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,22.454477310180664,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,22.521020889282227,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,22.79936981201172,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,22.561294555664062,22.0,22.0,2.0,20.0,24.0,0
21,1,21,11,resstock-amy2018-2021-release-1-408344,22.429956436157227,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,22.555377960205078,22.0,22.0,2.0,20.0,24.0,0
23,1,23,11,resstock-amy2018-2021-release-1-408344,22.20843505859375,22.0,22.0,2.0,20.0,24.0,0
24,2,0,11,resstock-amy2018-2021-release-1-408344,22.078655242919922,22.0,22.0,2.0,20.0,24.0,0
25,2,1,11,resstock-amy2018-2021-release-1-408344,22.725317001342773,22.0,22.0,2.0,20.0,24.0,0
26,2,2,11,resstock-amy2018-2021-release-1-408344,21.845762252807617,22.0,22.0,2.0,20.0,24.0,0
27,2,3,11,resstock-amy2018-2021-release-1-408344,21.222930908203125,22.0,22.0,2.0,20.0,24.0,0
28,2,4,11,resstock-amy2018-2021-release-1-408344,21.099340438842773,22.0,22.0,2.0,20.0,24.0,0
29,2,5,11,resstock-amy2018-2021-release-1-408344,20.802656173706055,22.0,22.0,2.0,20.0,24.0,0
30,2,6,11,resstock-amy2018-2021-release-1-408344,20.61241912841797,22.0,22.0,2.0,20.0,24.0,0
31,2,7,11,resstock-amy2018-2021-release-1-408344,20.61088752746582,22.0,22.0,2.0,20.0,24.0,0
32,2,8,11,resstock-amy2018-2021-release-1-408344,20.652278900146484,22.0,22.0,2.0,20.0,24.0,0
33,2,9,11,resstock-amy2018-2021-release-1-408344,20.702251434326172,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,22.147781372070312,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,21.89249610900879,22.0,22.0,2.0,20.0,24.0,0
36,2,12,11,resstock-amy2018-2021-release-1-408344,22.347091674804688,22.0,22.0,2.0,20.0,24.0,0
37,2,13,11,resstock-amy2018-2021-release-1-408344,22.851741790771484,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,22.8590145111084,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,22.649707794189453,22.0,22.0,2.0,20.0,24.0,0
40,2,16,11,resstock-amy2018-2021-release-1-408344,22.5095157623291,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,22.292587280273438,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,22.168445587158203,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,21.970561981201172,22.0,22.0,2.0,20.0,24.0,0
44,2,20,11,resstock-amy2018-2021-release-1-408344,21.84497833251953,22.0,22.0,2.0,20.0,24.0,0
45,2,21,11,resstock-amy2018-2021-release-1-408344,22.00861358642578,22.0,22.0,2.0,20.0,24.0,0
46,2,22,11,resstock-amy2018-2021-release-1-408344,21.79029083251953,22.0,22.0,2.0,20.0,24.0,0
47,2,23,11,resstock-amy2018-2021-release-1-408344,21.5650634765625,22.0,22.0,2.0,20.0,24.0,0
48,3,0,11,resstock-amy2018-2021-release-1-408344,20.878387451171875,22.0,22.0,2.0,20.0,24.0,0
49,3,1,11,resstock-amy2018-2021-release-1-408344,20.650339126586914,22.0,22.0,2.0,20.0,24.0,0
50,3,2,11,resstock-amy2018-2021-release-1-408344,20.425037384033203,22.0,22.0,2.0,20.0,24.0,0
51,3,3,11,resstock-amy2018-2021-release-1-408344,20.13805389404297,22.0,22.0,2.0,20.0,24.0,0
52,3,4,11,resstock-amy2018-2021-release-1-408344,20.034318923950195,22.0,22.0,2.0,20.0,24.0,0
53,3,5,11,resstock-amy2018-2021-release-1-408344,20.185375213623047,22.0,22.0,2.0,20.0,24.0,0
54,3,6,11,resstock-amy2018-2021-release-1-408344,20.084930419921875,22.0,22.0,2.0,20.0,24.0,0
55,3,7,11,resstock-amy2018-2021-release-1-408344,20.115808486938477,22.0,22.0,2.0,20.0,24.0,0
56,3,8,11,resstock-amy2018-2021-release-1-408344,20.23145866394043,22.0,22.0,2.0,20.0,24.0,0
57,3,9,11,resstock-amy2018-2021-release-1-408344,20.28194808959961,22.0,22.0,2.0,20.0,24.0,0
58,3,10,11,resstock-amy2018-2021-release-1-408344,20.38752555847168,22.0,22.0,2.0,20.0,24.0,0
59,3,11,11,resstock-amy2018-2021-release-1-408344,20.904510498046875,22.0,22.0,2.0,20.0,24.0,0
60,3,12,11,resstock-amy2018-2021-release-1-408344,21.709962844848633,22.0,22.0,2.0,20.0,24.0,0
61,3,13,11,resstock-amy2018-2021-release-1-408344,21.40867042541504,22.0,22.0,2.0,20.0,24.0,0
62,3,14,11,resstock-amy2018-2021-release-1-408344,21.588592529296875,22.0,22.0,2.0,20.0,24.0,0
63,3,15,11,resstock-amy2018-2021-release-1-408344,21.973901748657227,22.0,22.0,2.0,20.0,24.0,0
64,3,16,11,resstock-amy2018-2021-release-1-408344,21.770313262939453,22.0,22.0,2.0,20.0,24.0,0
65,3,17,11,resstock-amy2018-2021-release-1-408344,21.35171890258789,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,21.1453914642334,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,21.182497024536133,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,21.13422203063965,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,21.138221740722656,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,21.122358322143555,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,21.103612899780273,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,21.105682373046875,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,21.071205139160156,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,21.020376205444336,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,20.925199508666992,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,20.86528968811035,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,20.834224700927734,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,20.747798919677734,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,20.707481384277344,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,20.732336044311523,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,20.814075469970703,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,20.752626419067383,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,20.956035614013672,22.0,22.0,2.0,20.0,24.0,0
84,4,12,11,resstock-amy2018-2021-release-1-408344,20.959360122680664,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,21.017629623413086,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,21.016918182373047,22.0,22.0,2.0,20.0,24.0,0
87,4,15,11,resstock-amy2018-2021-release-1-408344,21.077011108398438,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,21.092248916625977,22.0,22.0,2.0,20.0,24.0,0
89,4,17,11,resstock-amy2018-2021-release-1-408344,21.113737106323242,22.0,22.0,2.0,20.0,24.0,0
90,4,18,11,resstock-amy2018-2021-release-1-408344,21.20542335510254,22.0,22.0,2.0,20.0,24.0,0
91,4,19,11,resstock-amy2018-2021-release-1-408344,21.118619918823242,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,21.18617820739746,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,21.17327308654785,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,21.195377349853516,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,21.16914176940918,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,21.169912338256836,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,21.12811851501465,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,21.088964462280273,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,21.033187866210938,22.0,22.0,2.0,20.0,24.0,0
100,5,4,11,resstock-amy2018-2021-release-1-408344,21.005374908447266,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,20.954269409179688,22.0,22.0,2.0,20.0,24.0,0
102,5,6,11,resstock-amy2018-2021-release-1-408344,20.91884422302246,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,20.9130859375,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,20.937637329101562,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,20.93978500366211,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.000642776489258,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,21.026012420654297,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,21.133527755737305,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,21.229310989379883,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.295923233032227,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,21.322603225708008,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,21.358970642089844,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,21.275041580200195,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,21.208093643188477,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,21.181434631347656,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,21.231990814208984,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,21.209413528442383,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,21.168121337890625,22.0,22.0,2.0,20.0,24.0,0
119,5,23,11,resstock-amy2018-2021-release-1-408344,21.1309871673584,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,21.06472396850586,22.0,22.0,2.0,20.0,24.0,0
121,6,1,11,resstock-amy2018-2021-release-1-408344,21.007219314575195,22.0,22.0,2.0,20.0,24.0,0
122,6,2,11,resstock-amy2018-2021-release-1-408344,20.950727462768555,22.0,22.0,2.0,20.0,24.0,0
123,6,3,11,resstock-amy2018-2021-release-1-408344,20.87015724182129,22.0,22.0,2.0,20.0,24.0,0
124,6,4,11,resstock-amy2018-2021-release-1-408344,20.801149368286133,22.0,22.0,2.0,20.0,24.0,0
125,6,5,11,resstock-amy2018-2021-release-1-408344,20.73792266845703,22.0,22.0,2.0,20.0,24.0,0
126,6,6,11,resstock-amy2018-2021-release-1-408344,20.667333602905273,22.0,22.0,2.0,20.0,24.0,0
127,6,7,11,resstock-amy2018-2021-release-1-408344,20.661380767822266,22.0,22.0,2.0,20.0,24.0,0
128,6,8,11,resstock-amy2018-2021-release-1-408344,20.710290908813477,22.0,22.0,2.0,20.0,24.0,0
129,6,9,11,resstock-amy2018-2021-release-1-408344,20.76947784423828,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,20.845661163330078,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,20.91412353515625,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,21.061382293701172,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,21.11939811706543,22.0,22.0,2.0,20.0,24.0,0
134,6,14,11,resstock-amy2018-2021-release-1-408344,21.25823974609375,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,21.284212112426758,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,21.28026580810547,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,21.24327278137207,22.0,22.0,2.0,20.0,24.0,0
138,6,18,11,resstock-amy2018-2021-release-1-408344,21.225566864013672,22.0,22.0,2.0,20.0,24.0,0
139,6,19,11,resstock-amy2018-2021-release-1-408344,21.325658798217773,22.0,22.0,2.0,20.0,24.0,0
140,6,20,11,resstock-amy2018-2021-release-1-408344,21.292150497436523,22.0,22.0,2.0,20.0,24.0,0
141,6,21,11,resstock-amy2018-2021-release-1-408344,21.12674903869629,22.0,22.0,2.0,20.0,24.0,0
142,6,22,11,resstock-amy2018-2021-release-1-408344,21.199424743652344,22.0,22.0,2.0,20.0,24.0,0
143,6,23,11,resstock-amy2018-2021-release-1-408344,21.14482307434082,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,21.082073211669922,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,20.980451583862305,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,20.950654983520508,22.0,22.0,2.0,20.0,24.0,0
147,7,3,11,resstock-amy2018-2021-release-1-408344,20.82854652404785,22.0,22.0,2.0,20.0,24.0,0
148,7,4,11,resstock-amy2018-2021-release-1-408344,20.75750160217285,22.0,22.0,2.0,20.0,24.0,0
149,7,5,11,resstock-amy2018-2021-release-1-408344,20.702211380004883,22.0,22.0,2.0,20.0,24.0,0
150,7,6,11,resstock-amy2018-2021-release-1-408344,20.675867080688477,22.0,22.0,2.0,20.0,24.0,0
151,7,7,11,resstock-amy2018-2021-release-1-408344,20.983190536499023,22.0,22.0,2.0,20.0,24.0,0
152,7,8,11,resstock-amy2018-2021-release-1-408344,20.53078842163086,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,20.971019744873047,22.0,22.0,2.0,20.0,24.0,0
154,7,10,11,resstock-amy2018-2021-release-1-408344,20.959228515625,22.0,22.0,2.0,20.0,24.0,0
155,7,11,11,resstock-amy2018-2021-release-1-408344,20.679922103881836,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,20.517818450927734,22.0,22.0,2.0,20.0,24.0,0
157,7,13,11,resstock-amy2018-2021-release-1-408344,20.565561294555664,22.0,22.0,2.0,20.0,24.0,0
158,7,14,11,resstock-amy2018-2021-release-1-408344,20.622026443481445,22.0,22.0,2.0,20.0,24.0,0
159,7,15,11,resstock-amy2018-2021-release-1-408344,20.550743103027344,22.0,22.0,2.0,20.0,24.0,0
160,7,16,11,resstock-amy2018-2021-release-1-408344,20.725324630737305,22.0,22.0,2.0,20.0,24.0,0
161,7,17,11,resstock-amy2018-2021-release-1-408344,20.7263240814209,22.0,22.0,2.0,20.0,24.0,0
162,7,18,11,resstock-amy2018-2021-release-1-408344,21.24224281311035,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,21.331966400146484,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,21.359474182128906,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,21.36221694946289,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,21.21480369567871,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,20.96501922607422,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,20.95075798034668,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,20.850175857543945,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,20.825355529785156,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,20.559846878051758,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,20.544696807861328,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,20.569923400878906,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,20.695682525634766,22.0,22.0,2.0,20.0,24.0,0
175,8,7,11,resstock-amy2018-2021-release-1-408344,20.749813079833984,22.0,22.0,2.0,20.0,24.0,0
176,8,8,11,resstock-amy2018-2021-release-1-408344,20.861467361450195,22.0,22.0,2.0,20.0,24.0,0
177,8,9,11,resstock-amy2018-2021-release-1-408344,20.939069747924805,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,21.160152435302734,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,21.792173385620117,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,22.328489303588867,22.0,22.0,2.0,20.0,24.0,0
181,8,13,11,resstock-amy2018-2021-release-1-408344,22.363399505615234,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,22.645353317260742,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,22.66438865661621,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,23.406038284301758,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,22.538759231567383,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,21.988664627075195,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,22.474727630615234,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,20.47092056274414,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,21.50761604309082,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,20.57755470275879,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,22.249454498291016,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,20.885448455810547,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,21.87627410888672,22.0,22.0,2.0,20.0,24.0,0
194,9,2,11,resstock-amy2018-2021-release-1-408344,21.100069046020508,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,20.601341247558594,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,21.128768920898438,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,21.022708892822266,22.0,22.0,2.0,20.0,24.0,0
198,9,6,11,resstock-amy2018-2021-release-1-408344,21.521617889404297,22.0,22.0,2.0,20.0,24.0,0
199,9,7,11,resstock-amy2018-2021-release-1-408344,21.659107208251953,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,21.719654083251953,22.0,22.0,2.0,20.0,24.0,0
201,9,9,11,resstock-amy2018-2021-release-1-408344,21.870424270629883,22.0,22.0,2.0,20.0,24.0,0
202,9,10,11,resstock-amy2018-2021-release-1-408344,22.199811935424805,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,22.486759185791016,22.0,22.0,2.0,20.0,24.0,0
204,9,12,11,resstock-amy2018-2021-release-1-408344,22.985441207885742,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,22.795473098754883,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,23.414491653442383,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,23.252338409423828,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,23.457090377807617,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,22.636234283447266,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,22.914281845092773,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,21.997209548950195,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,21.42677116394043,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,20.93070411682129,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,20.642032623291016,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,20.57250213623047,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,20.864404678344727,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,21.496326446533203,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,21.395854949951172,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,21.737085342407227,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,21.82347297668457,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,21.913721084594727,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,22.09222984313965,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,22.260765075683594,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,22.40392303466797,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,22.465656280517578,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,22.48261833190918,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,22.642398834228516,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,22.86595344543457,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,22.973976135253906,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,22.95124053955078,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,23.8665828704834,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,23.074541091918945,22.0,22.0,2.0,20.0,24.0,0
233,10,17,11,resstock-amy2018-2021-release-1-408344,22.23290252685547,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,21.536964416503906,22.0,22.0,2.0,20.0,24.0,0
235,10,19,11,resstock-amy2018-2021-release-1-408344,21.76340103149414,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,21.695314407348633,22.0,22.0,2.0,20.0,24.0,0
237,10,21,11,resstock-amy2018-2021-release-1-408344,22.29659080505371,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,22.831756591796875,22.0,22.0,2.0,20.0,24.0,0
239,10,23,11,resstock-amy2018-2021-release-1-408344,22.911575317382812,22.0,22.0,2.0,20.0,24.0,0
240,11,0,11,resstock-amy2018-2021-release-1-408344,23.305614471435547,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,23.330228805541992,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,23.33900260925293,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,23.34563636779785,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,23.154064178466797,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,23.210670471191406,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,23.27701187133789,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,23.196073532104492,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,23.07170867919922,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,23.238445281982422,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,23.229467391967773,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,23.53272247314453,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,23.624034881591797,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,23.1207275390625,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,22.454299926757812,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,23.73040771484375,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,23.96123695373535,22.0,22.0,2.0,20.0,24.0,0
257,11,17,11,resstock-amy2018-2021-release-1-408344,24.071870803833008,22.0,22.0,2.0,20.0,24.0,1
258,11,18,11,resstock-amy2018-2021-release-1-408344,24.327926635742188,22.0,22.0,2.0,20.0,24.0,1
