hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
439,19,7,15,resstock-amy2018-2021-release-1-4421,22.962627410888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,15,resstock-amy2018-2021-release-1-4421,22.719890594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,15,resstock-amy2018-2021-release-1-4421,22.650840759277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,15,resstock-amy2018-2021-release-1-4421,21.384645462036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,15,resstock-amy2018-2021-release-1-4421,21.59334945678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,15,resstock-amy2018-2021-release-1-4421,22.650253295898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,15,resstock-amy2018-2021-release-1-4421,23.153461456298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,15,resstock-amy2018-2021-release-1-4421,23.429603576660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,15,resstock-amy2018-2021-release-1-4421,23.48797607421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,15,resstock-amy2018-2021-release-1-4421,21.99334716796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,15,resstock-amy2018-2021-release-1-4421,21.290538787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,15,resstock-amy2018-2021-release-1-4421,22.144119262695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,15,resstock-amy2018-2021-release-1-4421,20.802104949951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,15,resstock-amy2018-2021-release-1-4421,21.253215789794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,15,resstock-amy2018-2021-release-1-4421,21.304824829101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,15,resstock-amy2018-2021-release-1-4421,21.038427352905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,15,resstock-amy2018-2021-release-1-4421,21.368741989135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,15,resstock-amy2018-2021-release-1-4421,21.90612030029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,15,resstock-amy2018-2021-release-1-4421,22.37978744506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,15,resstock-amy2018-2021-release-1-4421,22.285865783691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,15,resstock-amy2018-2021-release-1-4421,23.380817413330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,15,resstock-amy2018-2021-release-1-4421,23.36768341064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,15,resstock-amy2018-2021-release-1-4421,23.00311279296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,15,resstock-amy2018-2021-release-1-4421,22.669200897216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,15,resstock-amy2018-2021-release-1-4421,22.069122314453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,15,resstock-amy2018-2021-release-1-4421,22.300304412841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,15,resstock-amy2018-2021-release-1-4421,22.557205200195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,15,resstock-amy2018-2021-release-1-4421,22.292442321777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,15,resstock-amy2018-2021-release-1-4421,22.012493133544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,15,resstock-amy2018-2021-release-1-4421,22.532146453857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,15,resstock-amy2018-2021-release-1-4421,22.931957244873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,15,resstock-amy2018-2021-release-1-4421,22.948707580566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,15,resstock-amy2018-2021-release-1-4421,22.881004333496094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
472,20,16,15,resstock-amy2018-2021-release-1-4421,24.135589599609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
473,20,17,15,resstock-amy2018-2021-release-1-4421,22.42147445678711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
474,20,18,15,resstock-amy2018-2021-release-1-4421,22.30349349975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
475,20,19,15,resstock-amy2018-2021-release-1-4421,22.012962341308594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
476,20,20,15,resstock-amy2018-2021-release-1-4421,21.20998764038086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
477,20,21,15,resstock-amy2018-2021-release-1-4421,21.835826873779297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,15,resstock-amy2018-2021-release-1-4421,22.258777618408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
479,20,23,15,resstock-amy2018-2021-release-1-4421,22.50693130493164,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
480,21,0,15,resstock-amy2018-2021-release-1-4421,22.735824584960938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,15,resstock-amy2018-2021-release-1-4421,21.548076629638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,15,resstock-amy2018-2021-release-1-4421,21.483388900756836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,15,resstock-amy2018-2021-release-1-4421,21.545745849609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,15,resstock-amy2018-2021-release-1-4421,22.009475708007812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,15,resstock-amy2018-2021-release-1-4421,20.80984115600586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,15,resstock-amy2018-2021-release-1-4421,21.30067253112793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,15,resstock-amy2018-2021-release-1-4421,22.152629852294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
488,21,8,15,resstock-amy2018-2021-release-1-4421,21.74146270751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
489,21,9,15,resstock-amy2018-2021-release-1-4421,21.808677673339844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,15,resstock-amy2018-2021-release-1-4421,21.32301139831543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,15,resstock-amy2018-2021-release-1-4421,21.611576080322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
492,21,12,15,resstock-amy2018-2021-release-1-4421,22.23678970336914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
493,21,13,15,resstock-amy2018-2021-release-1-4421,23.75125503540039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,15,resstock-amy2018-2021-release-1-4421,22.196788787841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
495,21,15,15,resstock-amy2018-2021-release-1-4421,22.170825958251953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,15,resstock-amy2018-2021-release-1-4421,22.780879974365234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,15,resstock-amy2018-2021-release-1-4421,22.784961700439453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
498,21,18,15,resstock-amy2018-2021-release-1-4421,23.063167572021484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
499,21,19,15,resstock-amy2018-2021-release-1-4421,23.01248550415039,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,15,resstock-amy2018-2021-release-1-4421,22.65499496459961,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
501,21,21,15,resstock-amy2018-2021-release-1-4421,22.944351196289062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
502,21,22,15,resstock-amy2018-2021-release-1-4421,23.146244049072266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,15,resstock-amy2018-2021-release-1-4421,23.545745849609375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,15,resstock-amy2018-2021-release-1-4421,23.326217651367188,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,15,resstock-amy2018-2021-release-1-4421,23.779380798339844,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
506,22,2,15,resstock-amy2018-2021-release-1-4421,23.468788146972656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
507,22,3,15,resstock-amy2018-2021-release-1-4421,23.508750915527344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
508,22,4,15,resstock-amy2018-2021-release-1-4421,23.010841369628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
509,22,5,15,resstock-amy2018-2021-release-1-4421,23.454639434814453,20.0,20.0,2.0,18.0,22.0,1
510,22,6,15,resstock-amy2018-2021-release-1-4421,22.704303741455078,20.0,20.0,2.0,18.0,22.0,1
511,22,7,15,resstock-amy2018-2021-release-1-4421,22.613540649414062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
512,22,8,15,resstock-amy2018-2021-release-1-4421,22.788055419921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,15,resstock-amy2018-2021-release-1-4421,23.565959930419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
514,22,10,15,resstock-amy2018-2021-release-1-4421,24.191844940185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
515,22,11,15,resstock-amy2018-2021-release-1-4421,23.519805908203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
516,22,12,15,resstock-amy2018-2021-release-1-4421,22.703758239746094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
517,22,13,15,resstock-amy2018-2021-release-1-4421,21.893112182617188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
518,22,14,15,resstock-amy2018-2021-release-1-4421,21.732624053955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
519,22,15,15,resstock-amy2018-2021-release-1-4421,21.170499801635742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
520,22,16,15,resstock-amy2018-2021-release-1-4421,20.657453536987305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
521,22,17,15,resstock-amy2018-2021-release-1-4421,20.54128074645996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,15,resstock-amy2018-2021-release-1-4421,20.624094009399414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,15,resstock-amy2018-2021-release-1-4421,20.830482482910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
524,22,20,15,resstock-amy2018-2021-release-1-4421,20.341930389404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,15,resstock-amy2018-2021-release-1-4421,20.419260025024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
526,22,22,15,resstock-amy2018-2021-release-1-4421,20.23477554321289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
527,22,23,15,resstock-amy2018-2021-release-1-4421,20.647750854492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,15,resstock-amy2018-2021-release-1-4421,21.334062576293945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
529,23,1,15,resstock-amy2018-2021-release-1-4421,21.510456085205078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
530,23,2,15,resstock-amy2018-2021-release-1-4421,21.969432830810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
531,23,3,15,resstock-amy2018-2021-release-1-4421,21.898651123046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
532,23,4,15,resstock-amy2018-2021-release-1-4421,22.09697723388672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
533,23,5,15,resstock-amy2018-2021-release-1-4421,22.546634674072266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
534,23,6,15,resstock-amy2018-2021-release-1-4421,22.796844482421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
535,23,7,15,resstock-amy2018-2021-release-1-4421,22.341808319091797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
536,23,8,15,resstock-amy2018-2021-release-1-4421,22.47829818725586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
537,23,9,15,resstock-amy2018-2021-release-1-4421,22.52758026123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
538,23,10,15,resstock-amy2018-2021-release-1-4421,22.18478012084961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
539,23,11,15,resstock-amy2018-2021-release-1-4421,23.261981964111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,15,resstock-amy2018-2021-release-1-4421,23.387134552001953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
541,23,13,15,resstock-amy2018-2021-release-1-4421,22.077686309814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
542,23,14,15,resstock-amy2018-2021-release-1-4421,21.426576614379883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
543,23,15,15,resstock-amy2018-2021-release-1-4421,21.079723358154297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
544,23,16,15,resstock-amy2018-2021-release-1-4421,19.95247459411621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
545,23,17,15,resstock-amy2018-2021-release-1-4421,19.417648315429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,15,resstock-amy2018-2021-release-1-4421,19.303525924682617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,15,resstock-amy2018-2021-release-1-4421,20.135831832885742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,15,resstock-amy2018-2021-release-1-4421,20.085147857666016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,15,resstock-amy2018-2021-release-1-4421,19.955690383911133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,15,resstock-amy2018-2021-release-1-4421,20.16956901550293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
551,23,23,15,resstock-amy2018-2021-release-1-4421,20.345273971557617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,15,resstock-amy2018-2021-release-1-4421,20.429014205932617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,15,resstock-amy2018-2021-release-1-4421,20.902616500854492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,15,resstock-amy2018-2021-release-1-4421,20.993396759033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,21.60584259033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,15,resstock-amy2018-2021-release-1-4421,20.941970825195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,15,resstock-amy2018-2021-release-1-4421,20.823373794555664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
558,24,6,15,resstock-amy2018-2021-release-1-4421,21.802444458007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,22.284751892089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,22.149742126464844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,21.399169921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.325515747070312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,20.691774368286133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
564,24,12,15,resstock-amy2018-2021-release-1-4421,21.017597198486328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,15,resstock-amy2018-2021-release-1-4421,22.44186019897461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,15,resstock-amy2018-2021-release-1-4421,22.65920639038086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,15,resstock-amy2018-2021-release-1-4421,22.574874877929688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,15,resstock-amy2018-2021-release-1-4421,22.268600463867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,15,resstock-amy2018-2021-release-1-4421,21.249147415161133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,15,resstock-amy2018-2021-release-1-4421,21.52373504638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
571,24,19,15,resstock-amy2018-2021-release-1-4421,20.466022491455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,15,resstock-amy2018-2021-release-1-4421,20.787694931030273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,15,resstock-amy2018-2021-release-1-4421,20.91364097595215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,15,resstock-amy2018-2021-release-1-4421,20.81755828857422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,15,resstock-amy2018-2021-release-1-4421,20.668460845947266,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
576,25,0,15,resstock-amy2018-2021-release-1-4421,20.591093063354492,20.0,20.0,2.0,18.0,22.0,0
577,25,1,15,resstock-amy2018-2021-release-1-4421,20.541963577270508,20.0,20.0,2.0,18.0,22.0,0
578,25,2,15,resstock-amy2018-2021-release-1-4421,21.275127410888672,20.0,20.0,2.0,18.0,22.0,0
579,25,3,15,resstock-amy2018-2021-release-1-4421,21.643234252929688,20.0,20.0,2.0,18.0,22.0,0
580,25,4,15,resstock-amy2018-2021-release-1-4421,22.386756896972656,20.0,20.0,2.0,18.0,22.0,1
581,25,5,15,resstock-amy2018-2021-release-1-4421,22.108325958251953,20.0,20.0,2.0,18.0,22.0,1
582,25,6,15,resstock-amy2018-2021-release-1-4421,22.836292266845703,20.0,20.0,2.0,18.0,22.0,1
583,25,7,15,resstock-amy2018-2021-release-1-4421,22.161895751953125,20.0,20.0,2.0,18.0,22.0,1
584,25,8,15,resstock-amy2018-2021-release-1-4421,22.476383209228516,20.0,20.0,2.0,18.0,22.0,1
585,25,9,15,resstock-amy2018-2021-release-1-4421,22.976863861083984,18.68055534362793,18.68055534362793,2.0,16.68055534362793,20.68055534362793,1
586,25,10,15,resstock-amy2018-2021-release-1-4421,23.66028594970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,15,resstock-amy2018-2021-release-1-4421,22.696643829345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,15,resstock-amy2018-2021-release-1-4421,21.58074188232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
589,25,13,15,resstock-amy2018-2021-release-1-4421,21.627044677734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,15,resstock-amy2018-2021-release-1-4421,20.690532684326172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,15,resstock-amy2018-2021-release-1-4421,21.389039993286133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,15,resstock-amy2018-2021-release-1-4421,20.014392852783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
593,25,17,15,resstock-amy2018-2021-release-1-4421,19.742006301879883,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,0
594,25,18,15,resstock-amy2018-2021-release-1-4421,20.358736038208008,20.0,20.0,2.0,18.0,22.0,0
595,25,19,15,resstock-amy2018-2021-release-1-4421,20.98790740966797,20.0,20.0,2.0,18.0,22.0,0
596,25,20,15,resstock-amy2018-2021-release-1-4421,21.500568389892578,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
597,25,21,15,resstock-amy2018-2021-release-1-4421,21.664234161376953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,15,resstock-amy2018-2021-release-1-4421,22.130184173583984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,21.93804931640625,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
600,26,0,15,resstock-amy2018-2021-release-1-4421,22.835193634033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,15,resstock-amy2018-2021-release-1-4421,22.178081512451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,15,resstock-amy2018-2021-release-1-4421,21.418798446655273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,15,resstock-amy2018-2021-release-1-4421,20.838796615600586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
604,26,4,15,resstock-amy2018-2021-release-1-4421,20.493770599365234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
605,26,5,15,resstock-amy2018-2021-release-1-4421,20.77263832092285,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
606,26,6,15,resstock-amy2018-2021-release-1-4421,20.41240119934082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,20.34263038635254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,21.558910369873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,22.21576690673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,21.816478729248047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,22.741382598876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,22.848217010498047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,21.83163833618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,23.292015075683594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,23.55181121826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,15,resstock-amy2018-2021-release-1-4421,21.636310577392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,22.73427963256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,15,resstock-amy2018-2021-release-1-4421,24.063175201416016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,15,resstock-amy2018-2021-release-1-4421,23.7490234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,23.644611358642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,21.743724822998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,22.45594024658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.847721099853516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,21.418548583984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,22.361988067626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,15,resstock-amy2018-2021-release-1-4421,23.02536392211914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,15,resstock-amy2018-2021-release-1-4421,22.11176300048828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,15,resstock-amy2018-2021-release-1-4421,21.952987670898438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,15,resstock-amy2018-2021-release-1-4421,22.115623474121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,15,resstock-amy2018-2021-release-1-4421,21.391996383666992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,15,resstock-amy2018-2021-release-1-4421,21.94271469116211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
