hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
188,8,20,13,resstock-amy2018-2021-release-1-411001,21.922412872314453,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
189,8,21,13,resstock-amy2018-2021-release-1-411001,21.965240478515625,20.0,20.0,2.0,18.0,22.0,0
190,8,22,13,resstock-amy2018-2021-release-1-411001,22.054866790771484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
191,8,23,13,resstock-amy2018-2021-release-1-411001,22.92929458618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,13,resstock-amy2018-2021-release-1-411001,22.343708038330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
193,9,1,13,resstock-amy2018-2021-release-1-411001,22.207672119140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
194,9,2,13,resstock-amy2018-2021-release-1-411001,21.726627349853516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,13,resstock-amy2018-2021-release-1-411001,20.72461700439453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
196,9,4,13,resstock-amy2018-2021-release-1-411001,22.911602020263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
197,9,5,13,resstock-amy2018-2021-release-1-411001,21.520809173583984,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
198,9,6,13,resstock-amy2018-2021-release-1-411001,21.377532958984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
199,9,7,13,resstock-amy2018-2021-release-1-411001,22.171524047851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
200,9,8,13,resstock-amy2018-2021-release-1-411001,22.774520874023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
201,9,9,13,resstock-amy2018-2021-release-1-411001,22.875442504882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
202,9,10,13,resstock-amy2018-2021-release-1-411001,22.87746810913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
203,9,11,13,resstock-amy2018-2021-release-1-411001,23.31269073486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
204,9,12,13,resstock-amy2018-2021-release-1-411001,22.906665802001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
205,9,13,13,resstock-amy2018-2021-release-1-411001,21.976726531982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,13,resstock-amy2018-2021-release-1-411001,21.781688690185547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,13,resstock-amy2018-2021-release-1-411001,22.21078872680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,13,resstock-amy2018-2021-release-1-411001,22.45197296142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,13,resstock-amy2018-2021-release-1-411001,22.174537658691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,13,resstock-amy2018-2021-release-1-411001,22.745014190673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
211,9,19,13,resstock-amy2018-2021-release-1-411001,22.194000244140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,13,resstock-amy2018-2021-release-1-411001,22.231037139892578,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
213,9,21,13,resstock-amy2018-2021-release-1-411001,22.198383331298828,20.0,20.0,2.0,18.0,22.0,1
214,9,22,13,resstock-amy2018-2021-release-1-411001,21.958415985107422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,13,resstock-amy2018-2021-release-1-411001,22.380935668945312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,13,resstock-amy2018-2021-release-1-411001,21.846595764160156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
217,10,1,13,resstock-amy2018-2021-release-1-411001,21.447154998779297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
218,10,2,13,resstock-amy2018-2021-release-1-411001,21.195716857910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
219,10,3,13,resstock-amy2018-2021-release-1-411001,21.56243133544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
220,10,4,13,resstock-amy2018-2021-release-1-411001,20.84084701538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,13,resstock-amy2018-2021-release-1-411001,22.383846282958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
222,10,6,13,resstock-amy2018-2021-release-1-411001,21.346759796142578,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
223,10,7,13,resstock-amy2018-2021-release-1-411001,22.581615447998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
224,10,8,13,resstock-amy2018-2021-release-1-411001,22.158370971679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,13,resstock-amy2018-2021-release-1-411001,22.402576446533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,13,resstock-amy2018-2021-release-1-411001,22.684703826904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
227,10,11,13,resstock-amy2018-2021-release-1-411001,22.84923553466797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
228,10,12,13,resstock-amy2018-2021-release-1-411001,22.866199493408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
229,10,13,13,resstock-amy2018-2021-release-1-411001,22.9273681640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
230,10,14,13,resstock-amy2018-2021-release-1-411001,22.902362823486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
231,10,15,13,resstock-amy2018-2021-release-1-411001,22.55419158935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,13,resstock-amy2018-2021-release-1-411001,22.582195281982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
233,10,17,13,resstock-amy2018-2021-release-1-411001,22.450916290283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,13,resstock-amy2018-2021-release-1-411001,22.720016479492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
235,10,19,13,resstock-amy2018-2021-release-1-411001,22.563335418701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
236,10,20,13,resstock-amy2018-2021-release-1-411001,22.732452392578125,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
237,10,21,13,resstock-amy2018-2021-release-1-411001,22.548362731933594,20.0,20.0,2.0,18.0,22.0,1
238,10,22,13,resstock-amy2018-2021-release-1-411001,23.088375091552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,13,resstock-amy2018-2021-release-1-411001,22.786460876464844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
240,11,0,13,resstock-amy2018-2021-release-1-411001,22.457374572753906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,13,resstock-amy2018-2021-release-1-411001,22.71279525756836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
242,11,2,13,resstock-amy2018-2021-release-1-411001,22.369110107421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,13,resstock-amy2018-2021-release-1-411001,22.488597869873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
244,11,4,13,resstock-amy2018-2021-release-1-411001,22.509052276611328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,13,resstock-amy2018-2021-release-1-411001,22.777542114257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
246,11,6,13,resstock-amy2018-2021-release-1-411001,22.953800201416016,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,1
247,11,7,13,resstock-amy2018-2021-release-1-411001,22.83823013305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,13,resstock-amy2018-2021-release-1-411001,22.94122314453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
249,11,9,13,resstock-amy2018-2021-release-1-411001,23.486122131347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
250,11,10,13,resstock-amy2018-2021-release-1-411001,23.22344970703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,13,resstock-amy2018-2021-release-1-411001,23.16016387939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
252,11,12,13,resstock-amy2018-2021-release-1-411001,22.918785095214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
253,11,13,13,resstock-amy2018-2021-release-1-411001,22.66704559326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
254,11,14,13,resstock-amy2018-2021-release-1-411001,22.389938354492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,13,resstock-amy2018-2021-release-1-411001,22.21277618408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,13,resstock-amy2018-2021-release-1-411001,22.12793731689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,13,resstock-amy2018-2021-release-1-411001,22.488643646240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,13,resstock-amy2018-2021-release-1-411001,22.318004608154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,13,resstock-amy2018-2021-release-1-411001,22.624820709228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
260,11,20,13,resstock-amy2018-2021-release-1-411001,22.714862823486328,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
261,11,21,13,resstock-amy2018-2021-release-1-411001,23.0384521484375,20.0,20.0,2.0,18.0,22.0,1
262,11,22,13,resstock-amy2018-2021-release-1-411001,23.696006774902344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
263,11,23,13,resstock-amy2018-2021-release-1-411001,23.648136138916016,20.0,20.0,2.0,18.0,22.0,1
264,12,0,13,resstock-amy2018-2021-release-1-411001,23.213836669921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
265,12,1,13,resstock-amy2018-2021-release-1-411001,22.879497528076172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,22.883769989013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,13,resstock-amy2018-2021-release-1-411001,22.22235107421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
268,12,4,13,resstock-amy2018-2021-release-1-411001,22.08645248413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
269,12,5,13,resstock-amy2018-2021-release-1-411001,21.07083511352539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
270,12,6,13,resstock-amy2018-2021-release-1-411001,20.5384521484375,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
271,12,7,13,resstock-amy2018-2021-release-1-411001,20.396320343017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,13,resstock-amy2018-2021-release-1-411001,22.610763549804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,13,resstock-amy2018-2021-release-1-411001,22.577796936035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,13,resstock-amy2018-2021-release-1-411001,22.620059967041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
275,12,11,13,resstock-amy2018-2021-release-1-411001,23.583221435546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
276,12,12,13,resstock-amy2018-2021-release-1-411001,23.889785766601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,13,resstock-amy2018-2021-release-1-411001,23.47226333618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,13,resstock-amy2018-2021-release-1-411001,22.72066879272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,13,resstock-amy2018-2021-release-1-411001,22.803634643554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,13,resstock-amy2018-2021-release-1-411001,22.931903839111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,13,resstock-amy2018-2021-release-1-411001,23.106281280517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,13,resstock-amy2018-2021-release-1-411001,23.685909271240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,13,resstock-amy2018-2021-release-1-411001,23.942596435546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,25.03740692138672,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
285,12,21,13,resstock-amy2018-2021-release-1-411001,23.313072204589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,13,resstock-amy2018-2021-release-1-411001,23.042339324951172,20.0,20.0,2.0,18.0,22.0,1
287,12,23,13,resstock-amy2018-2021-release-1-411001,23.277172088623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,13,resstock-amy2018-2021-release-1-411001,23.560752868652344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,23.52679443359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,13,resstock-amy2018-2021-release-1-411001,22.643898010253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
291,13,3,13,resstock-amy2018-2021-release-1-411001,21.202030181884766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
292,13,4,13,resstock-amy2018-2021-release-1-411001,22.085357666015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
293,13,5,13,resstock-amy2018-2021-release-1-411001,21.39963150024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
294,13,6,13,resstock-amy2018-2021-release-1-411001,20.829120635986328,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,1
295,13,7,13,resstock-amy2018-2021-release-1-411001,22.34503936767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,13,resstock-amy2018-2021-release-1-411001,22.777729034423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,13,resstock-amy2018-2021-release-1-411001,23.44709014892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
298,13,10,13,resstock-amy2018-2021-release-1-411001,22.973464965820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,13,resstock-amy2018-2021-release-1-411001,22.834808349609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
300,13,12,13,resstock-amy2018-2021-release-1-411001,22.072673797607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,13,resstock-amy2018-2021-release-1-411001,22.86780548095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,13,resstock-amy2018-2021-release-1-411001,22.912288665771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,13,resstock-amy2018-2021-release-1-411001,22.76013946533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,13,resstock-amy2018-2021-release-1-411001,23.12676239013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,13,resstock-amy2018-2021-release-1-411001,22.587482452392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
306,13,18,13,resstock-amy2018-2021-release-1-411001,22.82699203491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,22.735740661621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,13,resstock-amy2018-2021-release-1-411001,23.077865600585938,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,22.55113983154297,20.0,20.0,2.0,18.0,22.0,1
310,13,22,13,resstock-amy2018-2021-release-1-411001,22.782066345214844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,23.073291778564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,22.27935028076172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,13,resstock-amy2018-2021-release-1-411001,22.867618560791016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,22.17931365966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
315,14,3,13,resstock-amy2018-2021-release-1-411001,21.909194946289062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
316,14,4,13,resstock-amy2018-2021-release-1-411001,23.018878936767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
317,14,5,13,resstock-amy2018-2021-release-1-411001,22.31960678100586,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
318,14,6,13,resstock-amy2018-2021-release-1-411001,22.897388458251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,13,resstock-amy2018-2021-release-1-411001,22.82431411743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
320,14,8,13,resstock-amy2018-2021-release-1-411001,22.969409942626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,13,resstock-amy2018-2021-release-1-411001,23.887126922607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,13,resstock-amy2018-2021-release-1-411001,24.082141876220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,13,resstock-amy2018-2021-release-1-411001,21.457416534423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,13,resstock-amy2018-2021-release-1-411001,22.207630157470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,13,resstock-amy2018-2021-release-1-411001,22.649921417236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,13,resstock-amy2018-2021-release-1-411001,22.959075927734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
327,14,15,13,resstock-amy2018-2021-release-1-411001,22.929367065429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,13,resstock-amy2018-2021-release-1-411001,22.411602020263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,13,resstock-amy2018-2021-release-1-411001,23.52733612060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,13,resstock-amy2018-2021-release-1-411001,23.211669921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,13,resstock-amy2018-2021-release-1-411001,23.20074462890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,13,resstock-amy2018-2021-release-1-411001,23.2164306640625,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
333,14,21,13,resstock-amy2018-2021-release-1-411001,23.15737533569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
334,14,22,13,resstock-amy2018-2021-release-1-411001,24.292861938476562,20.0,20.0,2.0,18.0,22.0,1
335,14,23,13,resstock-amy2018-2021-release-1-411001,23.249942779541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
336,15,0,13,resstock-amy2018-2021-release-1-411001,22.986408233642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
337,15,1,13,resstock-amy2018-2021-release-1-411001,22.525691986083984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,13,resstock-amy2018-2021-release-1-411001,22.409374237060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,13,resstock-amy2018-2021-release-1-411001,22.54621124267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,22.56609344482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,22.52393341064453,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
342,15,6,13,resstock-amy2018-2021-release-1-411001,22.508502960205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
343,15,7,13,resstock-amy2018-2021-release-1-411001,23.035903930664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,13,resstock-amy2018-2021-release-1-411001,23.205059051513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,23.639163970947266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,13,resstock-amy2018-2021-release-1-411001,23.561466217041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
347,15,11,13,resstock-amy2018-2021-release-1-411001,23.886852264404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
348,15,12,13,resstock-amy2018-2021-release-1-411001,24.275325775146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
349,15,13,13,resstock-amy2018-2021-release-1-411001,21.69137191772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,13,resstock-amy2018-2021-release-1-411001,24.978137969970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,13,resstock-amy2018-2021-release-1-411001,23.261295318603516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
352,15,16,13,resstock-amy2018-2021-release-1-411001,25.55450439453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
353,15,17,13,resstock-amy2018-2021-release-1-411001,23.838214874267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
354,15,18,13,resstock-amy2018-2021-release-1-411001,24.550228118896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
355,15,19,13,resstock-amy2018-2021-release-1-411001,24.033889770507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
356,15,20,13,resstock-amy2018-2021-release-1-411001,23.395862579345703,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,1
357,15,21,13,resstock-amy2018-2021-release-1-411001,24.341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
358,15,22,13,resstock-amy2018-2021-release-1-411001,24.14073944091797,20.0,20.0,2.0,18.0,22.0,1
359,15,23,13,resstock-amy2018-2021-release-1-411001,23.776981353759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
360,16,0,13,resstock-amy2018-2021-release-1-411001,23.375507354736328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,22.80658721923828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,21.926204681396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,13,resstock-amy2018-2021-release-1-411001,22.48412322998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,13,resstock-amy2018-2021-release-1-411001,22.774227142333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
365,16,5,13,resstock-amy2018-2021-release-1-411001,22.32799530029297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
366,16,6,13,resstock-amy2018-2021-release-1-411001,24.41592788696289,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,1
367,16,7,13,resstock-amy2018-2021-release-1-411001,23.028575897216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
368,16,8,13,resstock-amy2018-2021-release-1-411001,24.20626449584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
369,16,9,13,resstock-amy2018-2021-release-1-411001,24.17029571533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,13,resstock-amy2018-2021-release-1-411001,23.786842346191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
371,16,11,13,resstock-amy2018-2021-release-1-411001,23.81957244873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
372,16,12,13,resstock-amy2018-2021-release-1-411001,23.544410705566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
373,16,13,13,resstock-amy2018-2021-release-1-411001,23.54517364501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,23.26971435546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,23.60751724243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,13,resstock-amy2018-2021-release-1-411001,23.67465591430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
377,16,17,13,resstock-amy2018-2021-release-1-411001,23.534786224365234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
378,16,18,13,resstock-amy2018-2021-release-1-411001,23.679683685302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
379,16,19,13,resstock-amy2018-2021-release-1-411001,23.363128662109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
