hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
92,4,20,12,resstock-amy2018-2021-release-1-409896,19.72562026977539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
93,4,21,12,resstock-amy2018-2021-release-1-409896,19.22336196899414,20.0,20.0,2.0,18.0,22.0,0
94,4,22,12,resstock-amy2018-2021-release-1-409896,20.435218811035156,20.0,20.0,2.0,18.0,22.0,0
95,4,23,12,resstock-amy2018-2021-release-1-409896,18.741233825683594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
96,5,0,12,resstock-amy2018-2021-release-1-409896,18.12932777404785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,12,resstock-amy2018-2021-release-1-409896,18.088876724243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,12,resstock-amy2018-2021-release-1-409896,19.3606014251709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
99,5,3,12,resstock-amy2018-2021-release-1-409896,19.480554580688477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
100,5,4,12,resstock-amy2018-2021-release-1-409896,19.405420303344727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
101,5,5,12,resstock-amy2018-2021-release-1-409896,20.09759521484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
102,5,6,12,resstock-amy2018-2021-release-1-409896,19.54918098449707,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
103,5,7,12,resstock-amy2018-2021-release-1-409896,19.400667190551758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
104,5,8,12,resstock-amy2018-2021-release-1-409896,19.84834098815918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
105,5,9,12,resstock-amy2018-2021-release-1-409896,19.713356018066406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
106,5,10,12,resstock-amy2018-2021-release-1-409896,19.575424194335938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
107,5,11,12,resstock-amy2018-2021-release-1-409896,21.903722763061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
108,5,12,12,resstock-amy2018-2021-release-1-409896,21.757843017578125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
109,5,13,12,resstock-amy2018-2021-release-1-409896,21.859310150146484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
110,5,14,12,resstock-amy2018-2021-release-1-409896,21.399734497070312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
111,5,15,12,resstock-amy2018-2021-release-1-409896,21.42936897277832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
112,5,16,12,resstock-amy2018-2021-release-1-409896,22.222137451171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,12,resstock-amy2018-2021-release-1-409896,21.026912689208984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
114,5,18,12,resstock-amy2018-2021-release-1-409896,20.47995376586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
115,5,19,12,resstock-amy2018-2021-release-1-409896,20.994543075561523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
116,5,20,12,resstock-amy2018-2021-release-1-409896,20.214345932006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
117,5,21,12,resstock-amy2018-2021-release-1-409896,19.94474983215332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
118,5,22,12,resstock-amy2018-2021-release-1-409896,20.499588012695312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,12,resstock-amy2018-2021-release-1-409896,19.435123443603516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
120,6,0,12,resstock-amy2018-2021-release-1-409896,19.41058349609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
121,6,1,12,resstock-amy2018-2021-release-1-409896,18.70217514038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
122,6,2,12,resstock-amy2018-2021-release-1-409896,19.5656681060791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
123,6,3,12,resstock-amy2018-2021-release-1-409896,19.61113929748535,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
124,6,4,12,resstock-amy2018-2021-release-1-409896,19.39577865600586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
125,6,5,12,resstock-amy2018-2021-release-1-409896,19.512056350708008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
126,6,6,12,resstock-amy2018-2021-release-1-409896,19.209035873413086,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,0
127,6,7,12,resstock-amy2018-2021-release-1-409896,18.898122787475586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
128,6,8,12,resstock-amy2018-2021-release-1-409896,19.446149826049805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
129,6,9,12,resstock-amy2018-2021-release-1-409896,19.64301300048828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
130,6,10,12,resstock-amy2018-2021-release-1-409896,20.92842674255371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
131,6,11,12,resstock-amy2018-2021-release-1-409896,20.402925491333008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
132,6,12,12,resstock-amy2018-2021-release-1-409896,19.657251358032227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
133,6,13,12,resstock-amy2018-2021-release-1-409896,19.011886596679688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
134,6,14,12,resstock-amy2018-2021-release-1-409896,19.51354217529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
135,6,15,12,resstock-amy2018-2021-release-1-409896,19.829504013061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
136,6,16,12,resstock-amy2018-2021-release-1-409896,19.7132511138916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
137,6,17,12,resstock-amy2018-2021-release-1-409896,20.055442810058594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
138,6,18,12,resstock-amy2018-2021-release-1-409896,19.414098739624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
139,6,19,12,resstock-amy2018-2021-release-1-409896,19.894515991210938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
140,6,20,12,resstock-amy2018-2021-release-1-409896,19.383821487426758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
141,6,21,12,resstock-amy2018-2021-release-1-409896,19.31165313720703,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,0
142,6,22,12,resstock-amy2018-2021-release-1-409896,20.06043243408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
143,6,23,12,resstock-amy2018-2021-release-1-409896,18.696035385131836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
144,7,0,12,resstock-amy2018-2021-release-1-409896,19.91417694091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
145,7,1,12,resstock-amy2018-2021-release-1-409896,19.026748657226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
146,7,2,12,resstock-amy2018-2021-release-1-409896,20.122934341430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,12,resstock-amy2018-2021-release-1-409896,20.460084915161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,12,resstock-amy2018-2021-release-1-409896,19.47772789001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,20.546981811523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,19.5460147857666,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,20.18195343017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
152,7,8,12,resstock-amy2018-2021-release-1-409896,20.159255981445312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
153,7,9,12,resstock-amy2018-2021-release-1-409896,20.817493438720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
154,7,10,12,resstock-amy2018-2021-release-1-409896,20.209144592285156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
155,7,11,12,resstock-amy2018-2021-release-1-409896,20.957908630371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
156,7,12,12,resstock-amy2018-2021-release-1-409896,20.199373245239258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
157,7,13,12,resstock-amy2018-2021-release-1-409896,20.928359985351562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
158,7,14,12,resstock-amy2018-2021-release-1-409896,20.382890701293945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
159,7,15,12,resstock-amy2018-2021-release-1-409896,20.968273162841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
160,7,16,12,resstock-amy2018-2021-release-1-409896,20.92572593688965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
161,7,17,12,resstock-amy2018-2021-release-1-409896,19.962814331054688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
162,7,18,12,resstock-amy2018-2021-release-1-409896,20.07416343688965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
163,7,19,12,resstock-amy2018-2021-release-1-409896,19.64604377746582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
164,7,20,12,resstock-amy2018-2021-release-1-409896,19.050235748291016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
165,7,21,12,resstock-amy2018-2021-release-1-409896,18.541372299194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
166,7,22,12,resstock-amy2018-2021-release-1-409896,19.212360382080078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
167,7,23,12,resstock-amy2018-2021-release-1-409896,18.395109176635742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
168,8,0,12,resstock-amy2018-2021-release-1-409896,19.32789421081543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
169,8,1,12,resstock-amy2018-2021-release-1-409896,19.5472354888916,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
170,8,2,12,resstock-amy2018-2021-release-1-409896,19.10893440246582,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
171,8,3,12,resstock-amy2018-2021-release-1-409896,19.267423629760742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
172,8,4,12,resstock-amy2018-2021-release-1-409896,18.847726821899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
173,8,5,12,resstock-amy2018-2021-release-1-409896,19.391918182373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
174,8,6,12,resstock-amy2018-2021-release-1-409896,19.407732009887695,17.80555534362793,17.80555534362793,2.0,15.80555534362793,19.80555534362793,0
175,8,7,12,resstock-amy2018-2021-release-1-409896,19.64029312133789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
176,8,8,12,resstock-amy2018-2021-release-1-409896,20.15314292907715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
177,8,9,12,resstock-amy2018-2021-release-1-409896,20.41155242919922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
178,8,10,12,resstock-amy2018-2021-release-1-409896,20.31280517578125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
179,8,11,12,resstock-amy2018-2021-release-1-409896,20.923786163330078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
180,8,12,12,resstock-amy2018-2021-release-1-409896,22.09259796142578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
181,8,13,12,resstock-amy2018-2021-release-1-409896,21.54534149169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
182,8,14,12,resstock-amy2018-2021-release-1-409896,20.897809982299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
183,8,15,12,resstock-amy2018-2021-release-1-409896,21.389909744262695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
184,8,16,12,resstock-amy2018-2021-release-1-409896,19.449138641357422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
185,8,17,12,resstock-amy2018-2021-release-1-409896,19.153366088867188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
186,8,18,12,resstock-amy2018-2021-release-1-409896,21.5532169342041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
187,8,19,12,resstock-amy2018-2021-release-1-409896,19.969026565551758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
188,8,20,12,resstock-amy2018-2021-release-1-409896,20.54372215270996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
189,8,21,12,resstock-amy2018-2021-release-1-409896,19.827823638916016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
190,8,22,12,resstock-amy2018-2021-release-1-409896,19.603271484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
191,8,23,12,resstock-amy2018-2021-release-1-409896,19.515796661376953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
192,9,0,12,resstock-amy2018-2021-release-1-409896,19.069917678833008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
193,9,1,12,resstock-amy2018-2021-release-1-409896,19.53447914123535,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
194,9,2,12,resstock-amy2018-2021-release-1-409896,18.606008529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
195,9,3,12,resstock-amy2018-2021-release-1-409896,18.210844039916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,12,resstock-amy2018-2021-release-1-409896,18.839670181274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,12,resstock-amy2018-2021-release-1-409896,18.771493911743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
198,9,6,12,resstock-amy2018-2021-release-1-409896,18.75956916809082,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,0
199,9,7,12,resstock-amy2018-2021-release-1-409896,18.91649055480957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
200,9,8,12,resstock-amy2018-2021-release-1-409896,20.3746395111084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
201,9,9,12,resstock-amy2018-2021-release-1-409896,20.023454666137695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
202,9,10,12,resstock-amy2018-2021-release-1-409896,20.05487823486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
203,9,11,12,resstock-amy2018-2021-release-1-409896,19.006511688232422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
204,9,12,12,resstock-amy2018-2021-release-1-409896,18.672515869140625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
205,9,13,12,resstock-amy2018-2021-release-1-409896,18.637252807617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
206,9,14,12,resstock-amy2018-2021-release-1-409896,18.17936134338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
207,9,15,12,resstock-amy2018-2021-release-1-409896,18.10663414001465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
208,9,16,12,resstock-amy2018-2021-release-1-409896,18.71483612060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
209,9,17,12,resstock-amy2018-2021-release-1-409896,19.643714904785156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
210,9,18,12,resstock-amy2018-2021-release-1-409896,20.577489852905273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
211,9,19,12,resstock-amy2018-2021-release-1-409896,20.68349838256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
212,9,20,12,resstock-amy2018-2021-release-1-409896,20.92626953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
213,9,21,12,resstock-amy2018-2021-release-1-409896,21.36837387084961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
214,9,22,12,resstock-amy2018-2021-release-1-409896,19.49527931213379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
215,9,23,12,resstock-amy2018-2021-release-1-409896,19.67059898376465,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,12,resstock-amy2018-2021-release-1-409896,19.494441986083984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
217,10,1,12,resstock-amy2018-2021-release-1-409896,20.184804916381836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,12,resstock-amy2018-2021-release-1-409896,19.485998153686523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
219,10,3,12,resstock-amy2018-2021-release-1-409896,19.50364112854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,12,resstock-amy2018-2021-release-1-409896,19.19797706604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,12,resstock-amy2018-2021-release-1-409896,19.253324508666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,12,resstock-amy2018-2021-release-1-409896,19.29611587524414,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,0
223,10,7,12,resstock-amy2018-2021-release-1-409896,19.888002395629883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
224,10,8,12,resstock-amy2018-2021-release-1-409896,20.317604064941406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
225,10,9,12,resstock-amy2018-2021-release-1-409896,20.02125358581543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
226,10,10,12,resstock-amy2018-2021-release-1-409896,20.245973587036133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
227,10,11,12,resstock-amy2018-2021-release-1-409896,19.747007369995117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
228,10,12,12,resstock-amy2018-2021-release-1-409896,19.295738220214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
229,10,13,12,resstock-amy2018-2021-release-1-409896,18.38425064086914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
230,10,14,12,resstock-amy2018-2021-release-1-409896,17.82645034790039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
231,10,15,12,resstock-amy2018-2021-release-1-409896,18.192968368530273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
232,10,16,12,resstock-amy2018-2021-release-1-409896,18.230600357055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
233,10,17,12,resstock-amy2018-2021-release-1-409896,19.704692840576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
234,10,18,12,resstock-amy2018-2021-release-1-409896,19.791152954101562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
235,10,19,12,resstock-amy2018-2021-release-1-409896,21.022193908691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
236,10,20,12,resstock-amy2018-2021-release-1-409896,21.344524383544922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
237,10,21,12,resstock-amy2018-2021-release-1-409896,21.620466232299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
238,10,22,12,resstock-amy2018-2021-release-1-409896,20.83898162841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
239,10,23,12,resstock-amy2018-2021-release-1-409896,19.945199966430664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
240,11,0,12,resstock-amy2018-2021-release-1-409896,20.187761306762695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
241,11,1,12,resstock-amy2018-2021-release-1-409896,19.957876205444336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,20.18011474609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
243,11,3,12,resstock-amy2018-2021-release-1-409896,20.15716552734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,20.41159439086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,20.43023109436035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,20.329496383666992,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,20.46695899963379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
248,11,8,12,resstock-amy2018-2021-release-1-409896,22.050670623779297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
249,11,9,12,resstock-amy2018-2021-release-1-409896,20.074180603027344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
250,11,10,12,resstock-amy2018-2021-release-1-409896,23.50237274169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
251,11,11,12,resstock-amy2018-2021-release-1-409896,21.229074478149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
252,11,12,12,resstock-amy2018-2021-release-1-409896,21.59703826904297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
253,11,13,12,resstock-amy2018-2021-release-1-409896,20.49901580810547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
254,11,14,12,resstock-amy2018-2021-release-1-409896,20.0908203125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
255,11,15,12,resstock-amy2018-2021-release-1-409896,19.353853225708008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
256,11,16,12,resstock-amy2018-2021-release-1-409896,18.726604461669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
257,11,17,12,resstock-amy2018-2021-release-1-409896,18.979650497436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
258,11,18,12,resstock-amy2018-2021-release-1-409896,19.055158615112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
259,11,19,12,resstock-amy2018-2021-release-1-409896,19.272953033447266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
260,11,20,12,resstock-amy2018-2021-release-1-409896,21.008939743041992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
261,11,21,12,resstock-amy2018-2021-release-1-409896,19.55200958251953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
262,11,22,12,resstock-amy2018-2021-release-1-409896,22.010669708251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
263,11,23,12,resstock-amy2018-2021-release-1-409896,20.496931076049805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
264,12,0,12,resstock-amy2018-2021-release-1-409896,19.179969787597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,12,resstock-amy2018-2021-release-1-409896,18.207170486450195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
266,12,2,12,resstock-amy2018-2021-release-1-409896,18.4703369140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
267,12,3,12,resstock-amy2018-2021-release-1-409896,19.316064834594727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
268,12,4,12,resstock-amy2018-2021-release-1-409896,19.44062614440918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
269,12,5,12,resstock-amy2018-2021-release-1-409896,19.434019088745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,12,resstock-amy2018-2021-release-1-409896,19.152097702026367,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,0
271,12,7,12,resstock-amy2018-2021-release-1-409896,19.0535831451416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
272,12,8,12,resstock-amy2018-2021-release-1-409896,20.46651840209961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
273,12,9,12,resstock-amy2018-2021-release-1-409896,20.642122268676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
274,12,10,12,resstock-amy2018-2021-release-1-409896,19.92424964904785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
275,12,11,12,resstock-amy2018-2021-release-1-409896,20.422178268432617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
276,12,12,12,resstock-amy2018-2021-release-1-409896,21.44589614868164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
277,12,13,12,resstock-amy2018-2021-release-1-409896,21.778717041015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
278,12,14,12,resstock-amy2018-2021-release-1-409896,21.372034072875977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
279,12,15,12,resstock-amy2018-2021-release-1-409896,21.553531646728516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
280,12,16,12,resstock-amy2018-2021-release-1-409896,22.65122413635254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
281,12,17,12,resstock-amy2018-2021-release-1-409896,21.9206485748291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,20.845462799072266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
