hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
468,20,12,13,resstock-amy2018-2021-release-1-411001,25.205081939697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,13,resstock-amy2018-2021-release-1-411001,24.406368255615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,13,resstock-amy2018-2021-release-1-411001,24.288917541503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,13,resstock-amy2018-2021-release-1-411001,24.16739273071289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,13,resstock-amy2018-2021-release-1-411001,24.156299591064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
473,20,17,13,resstock-amy2018-2021-release-1-411001,24.053882598876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,13,resstock-amy2018-2021-release-1-411001,23.80438995361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
475,20,19,13,resstock-amy2018-2021-release-1-411001,22.831520080566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,13,resstock-amy2018-2021-release-1-411001,23.424564361572266,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
477,20,21,13,resstock-amy2018-2021-release-1-411001,23.1201171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,13,resstock-amy2018-2021-release-1-411001,23.52359390258789,20.0,20.0,2.0,18.0,22.0,1
479,20,23,13,resstock-amy2018-2021-release-1-411001,22.35112762451172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
480,21,0,13,resstock-amy2018-2021-release-1-411001,26.672286987304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
481,21,1,13,resstock-amy2018-2021-release-1-411001,24.258407592773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
482,21,2,13,resstock-amy2018-2021-release-1-411001,24.482219696044922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
483,21,3,13,resstock-amy2018-2021-release-1-411001,23.03015899658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
484,21,4,13,resstock-amy2018-2021-release-1-411001,24.511245727539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
485,21,5,13,resstock-amy2018-2021-release-1-411001,23.20755386352539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
486,21,6,13,resstock-amy2018-2021-release-1-411001,23.86377716064453,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
487,21,7,13,resstock-amy2018-2021-release-1-411001,23.542388916015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,13,resstock-amy2018-2021-release-1-411001,23.923709869384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,13,resstock-amy2018-2021-release-1-411001,25.022136688232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,13,resstock-amy2018-2021-release-1-411001,25.476112365722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,13,resstock-amy2018-2021-release-1-411001,25.90778350830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,13,resstock-amy2018-2021-release-1-411001,25.273983001708984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
493,21,13,13,resstock-amy2018-2021-release-1-411001,24.6488037109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,13,resstock-amy2018-2021-release-1-411001,24.26327133178711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,13,resstock-amy2018-2021-release-1-411001,24.21157455444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
496,21,16,13,resstock-amy2018-2021-release-1-411001,23.73202133178711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
497,21,17,13,resstock-amy2018-2021-release-1-411001,23.00710678100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
498,21,18,13,resstock-amy2018-2021-release-1-411001,23.155799865722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
499,21,19,13,resstock-amy2018-2021-release-1-411001,23.072662353515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,13,resstock-amy2018-2021-release-1-411001,23.067623138427734,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
501,21,21,13,resstock-amy2018-2021-release-1-411001,22.797698974609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,13,resstock-amy2018-2021-release-1-411001,23.926532745361328,20.0,20.0,2.0,18.0,22.0,1
503,21,23,13,resstock-amy2018-2021-release-1-411001,22.834209442138672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
504,22,0,13,resstock-amy2018-2021-release-1-411001,22.963294982910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
505,22,1,13,resstock-amy2018-2021-release-1-411001,23.30694580078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
506,22,2,13,resstock-amy2018-2021-release-1-411001,22.357589721679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
507,22,3,13,resstock-amy2018-2021-release-1-411001,22.797985076904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,13,resstock-amy2018-2021-release-1-411001,22.479930877685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,13,resstock-amy2018-2021-release-1-411001,22.677513122558594,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
510,22,6,13,resstock-amy2018-2021-release-1-411001,21.780147552490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,13,resstock-amy2018-2021-release-1-411001,22.029373168945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,13,resstock-amy2018-2021-release-1-411001,21.566848754882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,13,resstock-amy2018-2021-release-1-411001,21.791309356689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,13,resstock-amy2018-2021-release-1-411001,21.85073471069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,13,resstock-amy2018-2021-release-1-411001,21.719066619873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,13,resstock-amy2018-2021-release-1-411001,21.605712890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,13,resstock-amy2018-2021-release-1-411001,22.19231414794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,13,resstock-amy2018-2021-release-1-411001,21.087249755859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,13,resstock-amy2018-2021-release-1-411001,21.918376922607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,13,resstock-amy2018-2021-release-1-411001,21.252727508544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,13,resstock-amy2018-2021-release-1-411001,22.56085205078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,13,resstock-amy2018-2021-release-1-411001,22.24441909790039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,13,resstock-amy2018-2021-release-1-411001,22.347320556640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,13,resstock-amy2018-2021-release-1-411001,22.541278839111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,13,resstock-amy2018-2021-release-1-411001,22.696422576904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,13,resstock-amy2018-2021-release-1-411001,22.266738891601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,13,resstock-amy2018-2021-release-1-411001,22.087955474853516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,13,resstock-amy2018-2021-release-1-411001,21.749008178710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,13,resstock-amy2018-2021-release-1-411001,21.861717224121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,13,resstock-amy2018-2021-release-1-411001,21.98796844482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,13,resstock-amy2018-2021-release-1-411001,20.900470733642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,13,resstock-amy2018-2021-release-1-411001,22.18136215209961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,13,resstock-amy2018-2021-release-1-411001,21.66266632080078,19.564815521240234,19.564815521240234,2.0,17.564815521240234,21.564815521240234,1
534,23,6,13,resstock-amy2018-2021-release-1-411001,21.87332534790039,20.0,20.0,2.0,18.0,22.0,0
535,23,7,13,resstock-amy2018-2021-release-1-411001,21.07851791381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,13,resstock-amy2018-2021-release-1-411001,21.53311538696289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,13,resstock-amy2018-2021-release-1-411001,21.24551010131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,13,resstock-amy2018-2021-release-1-411001,21.52801513671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,13,resstock-amy2018-2021-release-1-411001,21.619831085205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,13,resstock-amy2018-2021-release-1-411001,21.532978057861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,13,resstock-amy2018-2021-release-1-411001,21.74893569946289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,13,resstock-amy2018-2021-release-1-411001,21.754901885986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,13,resstock-amy2018-2021-release-1-411001,22.95287322998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,13,resstock-amy2018-2021-release-1-411001,22.606334686279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
545,23,17,13,resstock-amy2018-2021-release-1-411001,22.045368194580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,13,resstock-amy2018-2021-release-1-411001,21.718887329101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,13,resstock-amy2018-2021-release-1-411001,21.322635650634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,13,resstock-amy2018-2021-release-1-411001,20.912067413330078,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
549,23,21,13,resstock-amy2018-2021-release-1-411001,21.129634857177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,13,resstock-amy2018-2021-release-1-411001,22.005321502685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,13,resstock-amy2018-2021-release-1-411001,23.136383056640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,13,resstock-amy2018-2021-release-1-411001,21.957576751708984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,13,resstock-amy2018-2021-release-1-411001,22.183818817138672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,13,resstock-amy2018-2021-release-1-411001,21.79694366455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,13,resstock-amy2018-2021-release-1-411001,21.88344955444336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,13,resstock-amy2018-2021-release-1-411001,21.73556900024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,13,resstock-amy2018-2021-release-1-411001,21.933094024658203,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
558,24,6,13,resstock-amy2018-2021-release-1-411001,21.174758911132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
559,24,7,13,resstock-amy2018-2021-release-1-411001,21.79041290283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,13,resstock-amy2018-2021-release-1-411001,21.75363540649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
561,24,9,13,resstock-amy2018-2021-release-1-411001,22.005855560302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,13,resstock-amy2018-2021-release-1-411001,21.96657943725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,13,resstock-amy2018-2021-release-1-411001,21.815185546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,13,resstock-amy2018-2021-release-1-411001,21.558876037597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,13,resstock-amy2018-2021-release-1-411001,21.586044311523438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,13,resstock-amy2018-2021-release-1-411001,21.816585540771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,13,resstock-amy2018-2021-release-1-411001,22.308624267578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,13,resstock-amy2018-2021-release-1-411001,22.441532135009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,13,resstock-amy2018-2021-release-1-411001,21.923675537109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,13,resstock-amy2018-2021-release-1-411001,22.342815399169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,13,resstock-amy2018-2021-release-1-411001,21.999942779541016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,13,resstock-amy2018-2021-release-1-411001,22.158283233642578,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
573,24,21,13,resstock-amy2018-2021-release-1-411001,21.710582733154297,20.0,20.0,2.0,18.0,22.0,0
574,24,22,13,resstock-amy2018-2021-release-1-411001,22.473934173583984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,13,resstock-amy2018-2021-release-1-411001,21.38833236694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
576,25,0,13,resstock-amy2018-2021-release-1-411001,22.21136474609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
577,25,1,13,resstock-amy2018-2021-release-1-411001,21.98737335205078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,13,resstock-amy2018-2021-release-1-411001,23.337757110595703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,13,resstock-amy2018-2021-release-1-411001,22.66952896118164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,13,resstock-amy2018-2021-release-1-411001,22.636775970458984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,13,resstock-amy2018-2021-release-1-411001,21.94292449951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
582,25,6,13,resstock-amy2018-2021-release-1-411001,22.190105438232422,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
583,25,7,13,resstock-amy2018-2021-release-1-411001,21.195575714111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,13,resstock-amy2018-2021-release-1-411001,22.304187774658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,13,resstock-amy2018-2021-release-1-411001,22.55548095703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,13,resstock-amy2018-2021-release-1-411001,22.51998519897461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,13,resstock-amy2018-2021-release-1-411001,22.05474853515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,13,resstock-amy2018-2021-release-1-411001,23.002315521240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,13,resstock-amy2018-2021-release-1-411001,22.749954223632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
590,25,14,13,resstock-amy2018-2021-release-1-411001,22.328357696533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,13,resstock-amy2018-2021-release-1-411001,21.608184814453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,13,resstock-amy2018-2021-release-1-411001,21.318180084228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,13,resstock-amy2018-2021-release-1-411001,21.095073699951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,13,resstock-amy2018-2021-release-1-411001,21.18020248413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,13,resstock-amy2018-2021-release-1-411001,21.174152374267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,13,resstock-amy2018-2021-release-1-411001,21.682445526123047,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
597,25,21,13,resstock-amy2018-2021-release-1-411001,21.615867614746094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
598,25,22,13,resstock-amy2018-2021-release-1-411001,22.332782745361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,13,resstock-amy2018-2021-release-1-411001,21.984989166259766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,13,resstock-amy2018-2021-release-1-411001,22.305103302001953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,13,resstock-amy2018-2021-release-1-411001,22.686111450195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,13,resstock-amy2018-2021-release-1-411001,23.4332275390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,13,resstock-amy2018-2021-release-1-411001,22.197978973388672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,13,resstock-amy2018-2021-release-1-411001,22.591991424560547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
605,26,5,13,resstock-amy2018-2021-release-1-411001,21.814373016357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
606,26,6,13,resstock-amy2018-2021-release-1-411001,22.450153350830078,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
607,26,7,13,resstock-amy2018-2021-release-1-411001,22.709014892578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,13,resstock-amy2018-2021-release-1-411001,22.34931182861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,13,resstock-amy2018-2021-release-1-411001,22.581985473632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,13,resstock-amy2018-2021-release-1-411001,22.592376708984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,13,resstock-amy2018-2021-release-1-411001,23.15093994140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
612,26,12,13,resstock-amy2018-2021-release-1-411001,22.82659149169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,13,resstock-amy2018-2021-release-1-411001,23.004169464111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,13,resstock-amy2018-2021-release-1-411001,23.39537811279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,13,resstock-amy2018-2021-release-1-411001,23.28271484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,13,resstock-amy2018-2021-release-1-411001,23.89527130126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,13,resstock-amy2018-2021-release-1-411001,23.525604248046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,13,resstock-amy2018-2021-release-1-411001,23.186614990234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
619,26,19,13,resstock-amy2018-2021-release-1-411001,23.299663543701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,13,resstock-amy2018-2021-release-1-411001,23.189403533935547,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
621,26,21,13,resstock-amy2018-2021-release-1-411001,23.32245635986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,13,resstock-amy2018-2021-release-1-411001,23.63750457763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,13,resstock-amy2018-2021-release-1-411001,22.581939697265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,13,resstock-amy2018-2021-release-1-411001,21.46446990966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,13,resstock-amy2018-2021-release-1-411001,23.23644256591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,13,resstock-amy2018-2021-release-1-411001,23.587203979492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,13,resstock-amy2018-2021-release-1-411001,23.36117935180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,13,resstock-amy2018-2021-release-1-411001,22.472366333007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,13,resstock-amy2018-2021-release-1-411001,22.553855895996094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,13,resstock-amy2018-2021-release-1-411001,22.288555145263672,18.379629135131836,18.379629135131836,2.0,16.379629135131836,20.379629135131836,1
631,27,7,13,resstock-amy2018-2021-release-1-411001,21.688297271728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,13,resstock-amy2018-2021-release-1-411001,21.772960662841797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,13,resstock-amy2018-2021-release-1-411001,21.768497467041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,13,resstock-amy2018-2021-release-1-411001,22.31316375732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,13,resstock-amy2018-2021-release-1-411001,22.601844787597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,13,resstock-amy2018-2021-release-1-411001,23.280410766601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,13,resstock-amy2018-2021-release-1-411001,23.216163635253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,13,resstock-amy2018-2021-release-1-411001,23.28484344482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
639,27,15,13,resstock-amy2018-2021-release-1-411001,23.02392578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
640,27,16,13,resstock-amy2018-2021-release-1-411001,22.492225646972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,13,resstock-amy2018-2021-release-1-411001,21.575607299804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,13,resstock-amy2018-2021-release-1-411001,22.80811309814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,13,resstock-amy2018-2021-release-1-411001,22.854671478271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
644,27,20,13,resstock-amy2018-2021-release-1-411001,22.174514770507812,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
645,27,21,13,resstock-amy2018-2021-release-1-411001,21.51727294921875,20.0,20.0,2.0,18.0,22.0,0
646,27,22,13,resstock-amy2018-2021-release-1-411001,21.997283935546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,13,resstock-amy2018-2021-release-1-411001,22.391456604003906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,13,resstock-amy2018-2021-release-1-411001,22.3624267578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,13,resstock-amy2018-2021-release-1-411001,22.652984619140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
650,28,2,13,resstock-amy2018-2021-release-1-411001,23.033409118652344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,13,resstock-amy2018-2021-release-1-411001,23.511245727539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,13,resstock-amy2018-2021-release-1-411001,24.048904418945312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,13,resstock-amy2018-2021-release-1-411001,24.702587127685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,13,resstock-amy2018-2021-release-1-411001,24.18695831298828,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
655,28,7,13,resstock-amy2018-2021-release-1-411001,23.73031997680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,13,resstock-amy2018-2021-release-1-411001,23.77459716796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,13,resstock-amy2018-2021-release-1-411001,24.043140411376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,13,resstock-amy2018-2021-release-1-411001,23.413944244384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
