hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
35,2,11,9,resstock-amy2018-2021-release-1-319918,17.62230110168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
36,2,12,9,resstock-amy2018-2021-release-1-319918,17.370105743408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
37,2,13,9,resstock-amy2018-2021-release-1-319918,17.059288024902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
38,2,14,9,resstock-amy2018-2021-release-1-319918,17.658302307128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
39,2,15,9,resstock-amy2018-2021-release-1-319918,17.392404556274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
40,2,16,9,resstock-amy2018-2021-release-1-319918,18.28451919555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
41,2,17,9,resstock-amy2018-2021-release-1-319918,17.08898162841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,9,resstock-amy2018-2021-release-1-319918,15.289628982543945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,9,resstock-amy2018-2021-release-1-319918,15.769548416137695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
44,2,20,9,resstock-amy2018-2021-release-1-319918,14.87234878540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
45,2,21,9,resstock-amy2018-2021-release-1-319918,18.148292541503906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
46,2,22,9,resstock-amy2018-2021-release-1-319918,14.987958908081055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,9,resstock-amy2018-2021-release-1-319918,13.984500885009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,9,resstock-amy2018-2021-release-1-319918,16.82778549194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,9,resstock-amy2018-2021-release-1-319918,17.35426902770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,9,resstock-amy2018-2021-release-1-319918,17.153034210205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,9,resstock-amy2018-2021-release-1-319918,17.02435874938965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,9,resstock-amy2018-2021-release-1-319918,17.14432716369629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,9,resstock-amy2018-2021-release-1-319918,17.107097625732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,9,resstock-amy2018-2021-release-1-319918,17.264663696289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,9,resstock-amy2018-2021-release-1-319918,17.420198440551758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,9,resstock-amy2018-2021-release-1-319918,16.807531356811523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
57,3,9,9,resstock-amy2018-2021-release-1-319918,16.771347045898438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
58,3,10,9,resstock-amy2018-2021-release-1-319918,16.75802993774414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
59,3,11,9,resstock-amy2018-2021-release-1-319918,17.068666458129883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
60,3,12,9,resstock-amy2018-2021-release-1-319918,16.95290184020996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
61,3,13,9,resstock-amy2018-2021-release-1-319918,17.328214645385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
62,3,14,9,resstock-amy2018-2021-release-1-319918,16.687747955322266,17.342592239379883,17.342592239379883,2.0,15.342592239379883,19.342592239379883,0
63,3,15,9,resstock-amy2018-2021-release-1-319918,18.446046829223633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
64,3,16,9,resstock-amy2018-2021-release-1-319918,19.19468879699707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
65,3,17,9,resstock-amy2018-2021-release-1-319918,16.89933204650879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,9,resstock-amy2018-2021-release-1-319918,19.32892417907715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
67,3,19,9,resstock-amy2018-2021-release-1-319918,16.961063385009766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,9,resstock-amy2018-2021-release-1-319918,18.687740325927734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
69,3,21,9,resstock-amy2018-2021-release-1-319918,17.074012756347656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
70,3,22,9,resstock-amy2018-2021-release-1-319918,18.174240112304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
71,3,23,9,resstock-amy2018-2021-release-1-319918,17.343868255615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
72,4,0,9,resstock-amy2018-2021-release-1-319918,16.932872772216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
73,4,1,9,resstock-amy2018-2021-release-1-319918,17.69635772705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
74,4,2,9,resstock-amy2018-2021-release-1-319918,17.025522232055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
75,4,3,9,resstock-amy2018-2021-release-1-319918,17.00900650024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,9,resstock-amy2018-2021-release-1-319918,17.242746353149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,9,resstock-amy2018-2021-release-1-319918,16.808242797851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,9,resstock-amy2018-2021-release-1-319918,16.8763370513916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
79,4,7,9,resstock-amy2018-2021-release-1-319918,16.94861602783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
80,4,8,9,resstock-amy2018-2021-release-1-319918,17.290206909179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
81,4,9,9,resstock-amy2018-2021-release-1-319918,17.312488555908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
82,4,10,9,resstock-amy2018-2021-release-1-319918,17.481178283691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
83,4,11,9,resstock-amy2018-2021-release-1-319918,17.585437774658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
84,4,12,9,resstock-amy2018-2021-release-1-319918,17.662290573120117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
85,4,13,9,resstock-amy2018-2021-release-1-319918,17.97579574584961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
86,4,14,9,resstock-amy2018-2021-release-1-319918,18.87771987915039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
87,4,15,9,resstock-amy2018-2021-release-1-319918,18.792137145996094,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,0
88,4,16,9,resstock-amy2018-2021-release-1-319918,16.35810661315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
89,4,17,9,resstock-amy2018-2021-release-1-319918,16.04079246520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
90,4,18,9,resstock-amy2018-2021-release-1-319918,20.30288314819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,9,resstock-amy2018-2021-release-1-319918,17.067258834838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
92,4,20,9,resstock-amy2018-2021-release-1-319918,16.975357055664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
93,4,21,9,resstock-amy2018-2021-release-1-319918,16.588659286499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
94,4,22,9,resstock-amy2018-2021-release-1-319918,17.6442928314209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
95,4,23,9,resstock-amy2018-2021-release-1-319918,17.98960304260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
96,5,0,9,resstock-amy2018-2021-release-1-319918,18.082712173461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
97,5,1,9,resstock-amy2018-2021-release-1-319918,18.042192459106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
98,5,2,9,resstock-amy2018-2021-release-1-319918,17.3758544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
99,5,3,9,resstock-amy2018-2021-release-1-319918,17.997745513916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
100,5,4,9,resstock-amy2018-2021-release-1-319918,17.887500762939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
101,5,5,9,resstock-amy2018-2021-release-1-319918,19.07119369506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
102,5,6,9,resstock-amy2018-2021-release-1-319918,18.953750610351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
103,5,7,9,resstock-amy2018-2021-release-1-319918,18.23505973815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
104,5,8,9,resstock-amy2018-2021-release-1-319918,18.149860382080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
105,5,9,9,resstock-amy2018-2021-release-1-319918,18.047988891601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
106,5,10,9,resstock-amy2018-2021-release-1-319918,18.36688804626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
107,5,11,9,resstock-amy2018-2021-release-1-319918,18.0842227935791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
108,5,12,9,resstock-amy2018-2021-release-1-319918,16.955543518066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
109,5,13,9,resstock-amy2018-2021-release-1-319918,19.16000747680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
110,5,14,9,resstock-amy2018-2021-release-1-319918,16.202058792114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
111,5,15,9,resstock-amy2018-2021-release-1-319918,17.739301681518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
112,5,16,9,resstock-amy2018-2021-release-1-319918,18.115318298339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
113,5,17,9,resstock-amy2018-2021-release-1-319918,18.360279083251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
114,5,18,9,resstock-amy2018-2021-release-1-319918,18.087383270263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
115,5,19,9,resstock-amy2018-2021-release-1-319918,18.453603744506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
116,5,20,9,resstock-amy2018-2021-release-1-319918,17.79389190673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
117,5,21,9,resstock-amy2018-2021-release-1-319918,17.25539207458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
118,5,22,9,resstock-amy2018-2021-release-1-319918,16.79909896850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
119,5,23,9,resstock-amy2018-2021-release-1-319918,17.03872299194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
120,6,0,9,resstock-amy2018-2021-release-1-319918,16.603290557861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
121,6,1,9,resstock-amy2018-2021-release-1-319918,16.93631935119629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
122,6,2,9,resstock-amy2018-2021-release-1-319918,17.12643051147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
123,6,3,9,resstock-amy2018-2021-release-1-319918,17.92690658569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
124,6,4,9,resstock-amy2018-2021-release-1-319918,18.636838912963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
125,6,5,9,resstock-amy2018-2021-release-1-319918,17.892215728759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
126,6,6,9,resstock-amy2018-2021-release-1-319918,17.677003860473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
127,6,7,9,resstock-amy2018-2021-release-1-319918,17.575172424316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
128,6,8,9,resstock-amy2018-2021-release-1-319918,17.620620727539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
129,6,9,9,resstock-amy2018-2021-release-1-319918,17.483619689941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
130,6,10,9,resstock-amy2018-2021-release-1-319918,17.58059310913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
131,6,11,9,resstock-amy2018-2021-release-1-319918,17.334705352783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
132,6,12,9,resstock-amy2018-2021-release-1-319918,17.192859649658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
133,6,13,9,resstock-amy2018-2021-release-1-319918,17.300600051879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
134,6,14,9,resstock-amy2018-2021-release-1-319918,17.852128982543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
135,6,15,9,resstock-amy2018-2021-release-1-319918,17.644018173217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
136,6,16,9,resstock-amy2018-2021-release-1-319918,17.88343620300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
137,6,17,9,resstock-amy2018-2021-release-1-319918,16.601329803466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
138,6,18,9,resstock-amy2018-2021-release-1-319918,17.342544555664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
139,6,19,9,resstock-amy2018-2021-release-1-319918,17.410425186157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
140,6,20,9,resstock-amy2018-2021-release-1-319918,17.52018165588379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
141,6,21,9,resstock-amy2018-2021-release-1-319918,17.44468879699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
142,6,22,9,resstock-amy2018-2021-release-1-319918,17.814083099365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
143,6,23,9,resstock-amy2018-2021-release-1-319918,18.128944396972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
144,7,0,9,resstock-amy2018-2021-release-1-319918,17.63714599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
145,7,1,9,resstock-amy2018-2021-release-1-319918,16.781766891479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
146,7,2,9,resstock-amy2018-2021-release-1-319918,17.113510131835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
147,7,3,9,resstock-amy2018-2021-release-1-319918,16.529888153076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,9,resstock-amy2018-2021-release-1-319918,16.577030181884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,9,resstock-amy2018-2021-release-1-319918,16.74723243713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,9,resstock-amy2018-2021-release-1-319918,16.806489944458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,9,resstock-amy2018-2021-release-1-319918,16.89535903930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
152,7,8,9,resstock-amy2018-2021-release-1-319918,16.87478256225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
153,7,9,9,resstock-amy2018-2021-release-1-319918,16.948020935058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
154,7,10,9,resstock-amy2018-2021-release-1-319918,16.931499481201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
155,7,11,9,resstock-amy2018-2021-release-1-319918,16.93427276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
156,7,12,9,resstock-amy2018-2021-release-1-319918,16.70639991760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
157,7,13,9,resstock-amy2018-2021-release-1-319918,16.580379486083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
158,7,14,9,resstock-amy2018-2021-release-1-319918,16.66132164001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
159,7,15,9,resstock-amy2018-2021-release-1-319918,16.544736862182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
160,7,16,9,resstock-amy2018-2021-release-1-319918,16.509700775146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
161,7,17,9,resstock-amy2018-2021-release-1-319918,16.61670684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
162,7,18,9,resstock-amy2018-2021-release-1-319918,16.79638671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
163,7,19,9,resstock-amy2018-2021-release-1-319918,17.151649475097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
164,7,20,9,resstock-amy2018-2021-release-1-319918,17.407106399536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
165,7,21,9,resstock-amy2018-2021-release-1-319918,17.378164291381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
166,7,22,9,resstock-amy2018-2021-release-1-319918,17.5097599029541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
167,7,23,9,resstock-amy2018-2021-release-1-319918,17.386089324951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
168,8,0,9,resstock-amy2018-2021-release-1-319918,17.447998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
169,8,1,9,resstock-amy2018-2021-release-1-319918,17.26671600341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
170,8,2,9,resstock-amy2018-2021-release-1-319918,17.36246109008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
171,8,3,9,resstock-amy2018-2021-release-1-319918,17.303091049194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
172,8,4,9,resstock-amy2018-2021-release-1-319918,17.418912887573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
173,8,5,9,resstock-amy2018-2021-release-1-319918,17.5834903717041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
174,8,6,9,resstock-amy2018-2021-release-1-319918,17.67071533203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
175,8,7,9,resstock-amy2018-2021-release-1-319918,17.595134735107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
176,8,8,9,resstock-amy2018-2021-release-1-319918,17.88776969909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
177,8,9,9,resstock-amy2018-2021-release-1-319918,17.679311752319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
178,8,10,9,resstock-amy2018-2021-release-1-319918,17.839275360107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
179,8,11,9,resstock-amy2018-2021-release-1-319918,17.698410034179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
180,8,12,9,resstock-amy2018-2021-release-1-319918,17.288909912109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
181,8,13,9,resstock-amy2018-2021-release-1-319918,17.286046981811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
182,8,14,9,resstock-amy2018-2021-release-1-319918,17.308761596679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
183,8,15,9,resstock-amy2018-2021-release-1-319918,17.931591033935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
184,8,16,9,resstock-amy2018-2021-release-1-319918,18.157495498657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
185,8,17,9,resstock-amy2018-2021-release-1-319918,18.61741828918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
186,8,18,9,resstock-amy2018-2021-release-1-319918,16.97137451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
187,8,19,9,resstock-amy2018-2021-release-1-319918,17.7998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
188,8,20,9,resstock-amy2018-2021-release-1-319918,17.25640296936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
189,8,21,9,resstock-amy2018-2021-release-1-319918,17.55030632019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
190,8,22,9,resstock-amy2018-2021-release-1-319918,17.7182674407959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
191,8,23,9,resstock-amy2018-2021-release-1-319918,17.045452117919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
192,9,0,9,resstock-amy2018-2021-release-1-319918,17.197154998779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
193,9,1,9,resstock-amy2018-2021-release-1-319918,17.34364891052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
194,9,2,9,resstock-amy2018-2021-release-1-319918,17.95944595336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
195,9,3,9,resstock-amy2018-2021-release-1-319918,17.20795440673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,9,resstock-amy2018-2021-release-1-319918,17.806259155273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,9,resstock-amy2018-2021-release-1-319918,16.509428024291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
198,9,6,9,resstock-amy2018-2021-release-1-319918,16.5670223236084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
199,9,7,9,resstock-amy2018-2021-release-1-319918,16.449665069580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
200,9,8,9,resstock-amy2018-2021-release-1-319918,16.38442611694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
201,9,9,9,resstock-amy2018-2021-release-1-319918,16.503028869628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
202,9,10,9,resstock-amy2018-2021-release-1-319918,16.29522132873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
203,9,11,9,resstock-amy2018-2021-release-1-319918,16.253841400146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
204,9,12,9,resstock-amy2018-2021-release-1-319918,16.78143882751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
205,9,13,9,resstock-amy2018-2021-release-1-319918,18.24204444885254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
206,9,14,9,resstock-amy2018-2021-release-1-319918,18.946250915527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
207,9,15,9,resstock-amy2018-2021-release-1-319918,17.91184425354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
208,9,16,9,resstock-amy2018-2021-release-1-319918,18.347503662109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
209,9,17,9,resstock-amy2018-2021-release-1-319918,18.04313850402832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
210,9,18,9,resstock-amy2018-2021-release-1-319918,17.819091796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
211,9,19,9,resstock-amy2018-2021-release-1-319918,17.4464054107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
212,9,20,9,resstock-amy2018-2021-release-1-319918,18.029186248779297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
213,9,21,9,resstock-amy2018-2021-release-1-319918,16.297801971435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
214,9,22,9,resstock-amy2018-2021-release-1-319918,16.862424850463867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
215,9,23,9,resstock-amy2018-2021-release-1-319918,16.61039161682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
216,10,0,9,resstock-amy2018-2021-release-1-319918,16.48495101928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
217,10,1,9,resstock-amy2018-2021-release-1-319918,16.55243492126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
218,10,2,9,resstock-amy2018-2021-release-1-319918,16.67233657836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
219,10,3,9,resstock-amy2018-2021-release-1-319918,16.847824096679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,9,resstock-amy2018-2021-release-1-319918,16.811962127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,9,resstock-amy2018-2021-release-1-319918,16.89729118347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
222,10,6,9,resstock-amy2018-2021-release-1-319918,16.935272216796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
223,10,7,9,resstock-amy2018-2021-release-1-319918,16.935789108276367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
224,10,8,9,resstock-amy2018-2021-release-1-319918,17.38833999633789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
