hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
33,2,9,12,resstock-amy2018-2021-release-1-409896,21.16118049621582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
34,2,10,12,resstock-amy2018-2021-release-1-409896,22.353300094604492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
35,2,11,12,resstock-amy2018-2021-release-1-409896,22.54702377319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,12,resstock-amy2018-2021-release-1-409896,23.46368408203125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
37,2,13,12,resstock-amy2018-2021-release-1-409896,23.358592987060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
38,2,14,12,resstock-amy2018-2021-release-1-409896,24.986417770385742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
39,2,15,12,resstock-amy2018-2021-release-1-409896,24.216493606567383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
40,2,16,12,resstock-amy2018-2021-release-1-409896,21.960012435913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
41,2,17,12,resstock-amy2018-2021-release-1-409896,22.471471786499023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
42,2,18,12,resstock-amy2018-2021-release-1-409896,21.7655086517334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
43,2,19,12,resstock-amy2018-2021-release-1-409896,21.951034545898438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
44,2,20,12,resstock-amy2018-2021-release-1-409896,21.431480407714844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
45,2,21,12,resstock-amy2018-2021-release-1-409896,21.262939453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
46,2,22,12,resstock-amy2018-2021-release-1-409896,20.146142959594727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
47,2,23,12,resstock-amy2018-2021-release-1-409896,18.826671600341797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
48,3,0,12,resstock-amy2018-2021-release-1-409896,19.414960861206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,12,resstock-amy2018-2021-release-1-409896,18.35204315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,12,resstock-amy2018-2021-release-1-409896,18.70343780517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,12,resstock-amy2018-2021-release-1-409896,17.808528900146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,12,resstock-amy2018-2021-release-1-409896,17.689695358276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,12,resstock-amy2018-2021-release-1-409896,18.092708587646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,12,resstock-amy2018-2021-release-1-409896,18.372495651245117,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,0
55,3,7,12,resstock-amy2018-2021-release-1-409896,18.974058151245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
56,3,8,12,resstock-amy2018-2021-release-1-409896,19.478649139404297,17.467592239379883,17.467592239379883,2.0,15.467592239379883,19.467592239379883,1
57,3,9,12,resstock-amy2018-2021-release-1-409896,19.678247451782227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
58,3,10,12,resstock-amy2018-2021-release-1-409896,18.851043701171875,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
59,3,11,12,resstock-amy2018-2021-release-1-409896,20.07779884338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
60,3,12,12,resstock-amy2018-2021-release-1-409896,20.737476348876953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
61,3,13,12,resstock-amy2018-2021-release-1-409896,21.815948486328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
62,3,14,12,resstock-amy2018-2021-release-1-409896,21.719099044799805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
63,3,15,12,resstock-amy2018-2021-release-1-409896,21.51968002319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
64,3,16,12,resstock-amy2018-2021-release-1-409896,20.5700740814209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
65,3,17,12,resstock-amy2018-2021-release-1-409896,19.89289093017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
66,3,18,12,resstock-amy2018-2021-release-1-409896,19.82183837890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
67,3,19,12,resstock-amy2018-2021-release-1-409896,19.511045455932617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
68,3,20,12,resstock-amy2018-2021-release-1-409896,19.67329216003418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
69,3,21,12,resstock-amy2018-2021-release-1-409896,19.433481216430664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
70,3,22,12,resstock-amy2018-2021-release-1-409896,19.032697677612305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
71,3,23,12,resstock-amy2018-2021-release-1-409896,19.287418365478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
72,4,0,12,resstock-amy2018-2021-release-1-409896,18.608604431152344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
73,4,1,12,resstock-amy2018-2021-release-1-409896,17.16256332397461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
74,4,2,12,resstock-amy2018-2021-release-1-409896,16.018238067626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
75,4,3,12,resstock-amy2018-2021-release-1-409896,17.410226821899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,12,resstock-amy2018-2021-release-1-409896,16.891130447387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,12,resstock-amy2018-2021-release-1-409896,15.824125289916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,12,resstock-amy2018-2021-release-1-409896,16.237449645996094,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,0
79,4,7,12,resstock-amy2018-2021-release-1-409896,19.58182716369629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
80,4,8,12,resstock-amy2018-2021-release-1-409896,18.888877868652344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
81,4,9,12,resstock-amy2018-2021-release-1-409896,18.78316879272461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
82,4,10,12,resstock-amy2018-2021-release-1-409896,18.578048706054688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
83,4,11,12,resstock-amy2018-2021-release-1-409896,19.383190155029297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
84,4,12,12,resstock-amy2018-2021-release-1-409896,18.662487030029297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
85,4,13,12,resstock-amy2018-2021-release-1-409896,20.084762573242188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
86,4,14,12,resstock-amy2018-2021-release-1-409896,19.460723876953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
87,4,15,12,resstock-amy2018-2021-release-1-409896,20.448684692382812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
88,4,16,12,resstock-amy2018-2021-release-1-409896,19.22233009338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
89,4,17,12,resstock-amy2018-2021-release-1-409896,18.624996185302734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
90,4,18,12,resstock-amy2018-2021-release-1-409896,17.94236183166504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
91,4,19,12,resstock-amy2018-2021-release-1-409896,17.44636344909668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,12,resstock-amy2018-2021-release-1-409896,16.9835262298584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
93,4,21,12,resstock-amy2018-2021-release-1-409896,16.72462272644043,20.0,20.0,2.0,18.0,22.0,1
94,4,22,12,resstock-amy2018-2021-release-1-409896,16.307151794433594,20.0,20.0,2.0,18.0,22.0,1
95,4,23,12,resstock-amy2018-2021-release-1-409896,15.823162078857422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,12,resstock-amy2018-2021-release-1-409896,15.29659652709961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,12,resstock-amy2018-2021-release-1-409896,14.777814865112305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,12,resstock-amy2018-2021-release-1-409896,14.291898727416992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,12,resstock-amy2018-2021-release-1-409896,13.858930587768555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,12,resstock-amy2018-2021-release-1-409896,13.498088836669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
101,5,5,12,resstock-amy2018-2021-release-1-409896,16.443693161010742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
102,5,6,12,resstock-amy2018-2021-release-1-409896,16.35025405883789,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,0
103,5,7,12,resstock-amy2018-2021-release-1-409896,17.93161964416504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
104,5,8,12,resstock-amy2018-2021-release-1-409896,18.673078536987305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
105,5,9,12,resstock-amy2018-2021-release-1-409896,21.064828872680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
106,5,10,12,resstock-amy2018-2021-release-1-409896,20.768692016601562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
107,5,11,12,resstock-amy2018-2021-release-1-409896,24.834501266479492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
108,5,12,12,resstock-amy2018-2021-release-1-409896,23.994211196899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
109,5,13,12,resstock-amy2018-2021-release-1-409896,25.877824783325195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
110,5,14,12,resstock-amy2018-2021-release-1-409896,25.871076583862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
111,5,15,12,resstock-amy2018-2021-release-1-409896,26.750097274780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
112,5,16,12,resstock-amy2018-2021-release-1-409896,24.887941360473633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,12,resstock-amy2018-2021-release-1-409896,24.2753849029541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
114,5,18,12,resstock-amy2018-2021-release-1-409896,23.305315017700195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
115,5,19,12,resstock-amy2018-2021-release-1-409896,21.861719131469727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
116,5,20,12,resstock-amy2018-2021-release-1-409896,22.045726776123047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,12,resstock-amy2018-2021-release-1-409896,20.322967529296875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
118,5,22,12,resstock-amy2018-2021-release-1-409896,23.367504119873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,12,resstock-amy2018-2021-release-1-409896,20.973445892333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,12,resstock-amy2018-2021-release-1-409896,19.72090721130371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
121,6,1,12,resstock-amy2018-2021-release-1-409896,19.752490997314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
122,6,2,12,resstock-amy2018-2021-release-1-409896,18.711442947387695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
123,6,3,12,resstock-amy2018-2021-release-1-409896,19.63006019592285,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
124,6,4,12,resstock-amy2018-2021-release-1-409896,18.146650314331055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
125,6,5,12,resstock-amy2018-2021-release-1-409896,19.747262954711914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
126,6,6,12,resstock-amy2018-2021-release-1-409896,18.707759857177734,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,0
127,6,7,12,resstock-amy2018-2021-release-1-409896,19.182395935058594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
128,6,8,12,resstock-amy2018-2021-release-1-409896,20.150131225585938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
129,6,9,12,resstock-amy2018-2021-release-1-409896,20.321414947509766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
130,6,10,12,resstock-amy2018-2021-release-1-409896,21.0701847076416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
131,6,11,12,resstock-amy2018-2021-release-1-409896,21.254390716552734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
132,6,12,12,resstock-amy2018-2021-release-1-409896,20.033559799194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
133,6,13,12,resstock-amy2018-2021-release-1-409896,19.220678329467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
134,6,14,12,resstock-amy2018-2021-release-1-409896,18.673187255859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
135,6,15,12,resstock-amy2018-2021-release-1-409896,18.003032684326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
136,6,16,12,resstock-amy2018-2021-release-1-409896,17.004430770874023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
137,6,17,12,resstock-amy2018-2021-release-1-409896,19.46598243713379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
138,6,18,12,resstock-amy2018-2021-release-1-409896,19.793685913085938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
139,6,19,12,resstock-amy2018-2021-release-1-409896,22.051647186279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
140,6,20,12,resstock-amy2018-2021-release-1-409896,21.17809295654297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
141,6,21,12,resstock-amy2018-2021-release-1-409896,22.409393310546875,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
142,6,22,12,resstock-amy2018-2021-release-1-409896,20.60615348815918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,12,resstock-amy2018-2021-release-1-409896,20.679052352905273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,12,resstock-amy2018-2021-release-1-409896,20.012836456298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
145,7,1,12,resstock-amy2018-2021-release-1-409896,19.016698837280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
146,7,2,12,resstock-amy2018-2021-release-1-409896,19.555028915405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,12,resstock-amy2018-2021-release-1-409896,19.306869506835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,12,resstock-amy2018-2021-release-1-409896,19.79960823059082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,19.845003128051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,20.61336326599121,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,20.43895149230957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
152,7,8,12,resstock-amy2018-2021-release-1-409896,20.666765213012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
153,7,9,12,resstock-amy2018-2021-release-1-409896,21.61107635498047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,12,resstock-amy2018-2021-release-1-409896,21.424951553344727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
155,7,11,12,resstock-amy2018-2021-release-1-409896,20.490846633911133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
156,7,12,12,resstock-amy2018-2021-release-1-409896,21.456329345703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
157,7,13,12,resstock-amy2018-2021-release-1-409896,20.413434982299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
158,7,14,12,resstock-amy2018-2021-release-1-409896,20.925704956054688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
159,7,15,12,resstock-amy2018-2021-release-1-409896,20.194202423095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
160,7,16,12,resstock-amy2018-2021-release-1-409896,19.773242950439453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
161,7,17,12,resstock-amy2018-2021-release-1-409896,20.095294952392578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
162,7,18,12,resstock-amy2018-2021-release-1-409896,19.98859214782715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
163,7,19,12,resstock-amy2018-2021-release-1-409896,20.33002281188965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
164,7,20,12,resstock-amy2018-2021-release-1-409896,20.67076873779297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
165,7,21,12,resstock-amy2018-2021-release-1-409896,20.110855102539062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
166,7,22,12,resstock-amy2018-2021-release-1-409896,19.592302322387695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
167,7,23,12,resstock-amy2018-2021-release-1-409896,18.44300079345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
168,8,0,12,resstock-amy2018-2021-release-1-409896,19.07173728942871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
169,8,1,12,resstock-amy2018-2021-release-1-409896,18.538101196289062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
170,8,2,12,resstock-amy2018-2021-release-1-409896,18.252525329589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
171,8,3,12,resstock-amy2018-2021-release-1-409896,18.2208309173584,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
172,8,4,12,resstock-amy2018-2021-release-1-409896,17.941362380981445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
173,8,5,12,resstock-amy2018-2021-release-1-409896,17.773202896118164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
174,8,6,12,resstock-amy2018-2021-release-1-409896,19.625822067260742,17.80555534362793,17.80555534362793,2.0,15.80555534362793,19.80555534362793,0
175,8,7,12,resstock-amy2018-2021-release-1-409896,20.0057373046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
176,8,8,12,resstock-amy2018-2021-release-1-409896,20.83786392211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
177,8,9,12,resstock-amy2018-2021-release-1-409896,20.959199905395508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
178,8,10,12,resstock-amy2018-2021-release-1-409896,22.581579208374023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
179,8,11,12,resstock-amy2018-2021-release-1-409896,23.974699020385742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
180,8,12,12,resstock-amy2018-2021-release-1-409896,24.425188064575195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
181,8,13,12,resstock-amy2018-2021-release-1-409896,24.378206253051758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
182,8,14,12,resstock-amy2018-2021-release-1-409896,24.95566749572754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,12,resstock-amy2018-2021-release-1-409896,24.22368049621582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
184,8,16,12,resstock-amy2018-2021-release-1-409896,20.966768264770508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
185,8,17,12,resstock-amy2018-2021-release-1-409896,20.265560150146484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
186,8,18,12,resstock-amy2018-2021-release-1-409896,20.6597843170166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
187,8,19,12,resstock-amy2018-2021-release-1-409896,22.38935089111328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
188,8,20,12,resstock-amy2018-2021-release-1-409896,21.67633628845215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
189,8,21,12,resstock-amy2018-2021-release-1-409896,21.837865829467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
190,8,22,12,resstock-amy2018-2021-release-1-409896,21.093107223510742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
191,8,23,12,resstock-amy2018-2021-release-1-409896,21.067392349243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,12,resstock-amy2018-2021-release-1-409896,19.979230880737305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
193,9,1,12,resstock-amy2018-2021-release-1-409896,20.454891204833984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
194,9,2,12,resstock-amy2018-2021-release-1-409896,19.8551082611084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,12,resstock-amy2018-2021-release-1-409896,20.687063217163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,12,resstock-amy2018-2021-release-1-409896,19.910741806030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,12,resstock-amy2018-2021-release-1-409896,19.64975929260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,12,resstock-amy2018-2021-release-1-409896,19.604677200317383,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,0
199,9,7,12,resstock-amy2018-2021-release-1-409896,18.973295211791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
200,9,8,12,resstock-amy2018-2021-release-1-409896,20.321304321289062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
201,9,9,12,resstock-amy2018-2021-release-1-409896,19.721948623657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
202,9,10,12,resstock-amy2018-2021-release-1-409896,18.748443603515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
203,9,11,12,resstock-amy2018-2021-release-1-409896,19.55436897277832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
204,9,12,12,resstock-amy2018-2021-release-1-409896,22.392786026000977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
205,9,13,12,resstock-amy2018-2021-release-1-409896,20.618797302246094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
206,9,14,12,resstock-amy2018-2021-release-1-409896,19.306264877319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
207,9,15,12,resstock-amy2018-2021-release-1-409896,18.54218864440918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
208,9,16,12,resstock-amy2018-2021-release-1-409896,20.59181022644043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
209,9,17,12,resstock-amy2018-2021-release-1-409896,21.571855545043945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
210,9,18,12,resstock-amy2018-2021-release-1-409896,22.075544357299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
211,9,19,12,resstock-amy2018-2021-release-1-409896,20.789716720581055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
212,9,20,12,resstock-amy2018-2021-release-1-409896,21.65174674987793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
213,9,21,12,resstock-amy2018-2021-release-1-409896,21.418899536132812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
214,9,22,12,resstock-amy2018-2021-release-1-409896,21.037160873413086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,12,resstock-amy2018-2021-release-1-409896,18.933330535888672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,12,resstock-amy2018-2021-release-1-409896,19.033349990844727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
217,10,1,12,resstock-amy2018-2021-release-1-409896,19.15447998046875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
218,10,2,12,resstock-amy2018-2021-release-1-409896,19.96779441833496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
219,10,3,12,resstock-amy2018-2021-release-1-409896,18.47982406616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,12,resstock-amy2018-2021-release-1-409896,20.416868209838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,12,resstock-amy2018-2021-release-1-409896,19.95844841003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,12,resstock-amy2018-2021-release-1-409896,21.435773849487305,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
223,10,7,12,resstock-amy2018-2021-release-1-409896,20.897342681884766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
