hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
199,9,7,12,resstock-amy2018-2021-release-1-409896,17.795005798339844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
200,9,8,12,resstock-amy2018-2021-release-1-409896,20.21591567993164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
201,9,9,12,resstock-amy2018-2021-release-1-409896,19.41332244873047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
202,9,10,12,resstock-amy2018-2021-release-1-409896,19.62180519104004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
203,9,11,12,resstock-amy2018-2021-release-1-409896,19.27093505859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
204,9,12,12,resstock-amy2018-2021-release-1-409896,19.464807510375977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
205,9,13,12,resstock-amy2018-2021-release-1-409896,19.7877197265625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
206,9,14,12,resstock-amy2018-2021-release-1-409896,19.41729164123535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
207,9,15,12,resstock-amy2018-2021-release-1-409896,19.108610153198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
208,9,16,12,resstock-amy2018-2021-release-1-409896,18.955385208129883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
209,9,17,12,resstock-amy2018-2021-release-1-409896,18.212125778198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
210,9,18,12,resstock-amy2018-2021-release-1-409896,17.604469299316406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
211,9,19,12,resstock-amy2018-2021-release-1-409896,18.285600662231445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
212,9,20,12,resstock-amy2018-2021-release-1-409896,18.255538940429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
213,9,21,12,resstock-amy2018-2021-release-1-409896,19.806440353393555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
214,9,22,12,resstock-amy2018-2021-release-1-409896,19.065221786499023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
215,9,23,12,resstock-amy2018-2021-release-1-409896,18.66576385498047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,12,resstock-amy2018-2021-release-1-409896,18.887197494506836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
217,10,1,12,resstock-amy2018-2021-release-1-409896,17.960323333740234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
218,10,2,12,resstock-amy2018-2021-release-1-409896,19.138378143310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
219,10,3,12,resstock-amy2018-2021-release-1-409896,17.769254684448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,12,resstock-amy2018-2021-release-1-409896,17.608654022216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,12,resstock-amy2018-2021-release-1-409896,17.378490447998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
222,10,6,12,resstock-amy2018-2021-release-1-409896,17.027896881103516,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,0
223,10,7,12,resstock-amy2018-2021-release-1-409896,18.66093635559082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
224,10,8,12,resstock-amy2018-2021-release-1-409896,18.928565979003906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
225,10,9,12,resstock-amy2018-2021-release-1-409896,20.331066131591797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
226,10,10,12,resstock-amy2018-2021-release-1-409896,19.84428596496582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
227,10,11,12,resstock-amy2018-2021-release-1-409896,19.57926368713379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
228,10,12,12,resstock-amy2018-2021-release-1-409896,18.26736831665039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
229,10,13,12,resstock-amy2018-2021-release-1-409896,17.659528732299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
230,10,14,12,resstock-amy2018-2021-release-1-409896,17.20406150817871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
231,10,15,12,resstock-amy2018-2021-release-1-409896,17.432861328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
232,10,16,12,resstock-amy2018-2021-release-1-409896,18.11679458618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
233,10,17,12,resstock-amy2018-2021-release-1-409896,17.784969329833984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
234,10,18,12,resstock-amy2018-2021-release-1-409896,18.532501220703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
235,10,19,12,resstock-amy2018-2021-release-1-409896,18.871835708618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
236,10,20,12,resstock-amy2018-2021-release-1-409896,18.575899124145508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
237,10,21,12,resstock-amy2018-2021-release-1-409896,19.431367874145508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
238,10,22,12,resstock-amy2018-2021-release-1-409896,18.860000610351562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
239,10,23,12,resstock-amy2018-2021-release-1-409896,18.930545806884766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
240,11,0,12,resstock-amy2018-2021-release-1-409896,18.713823318481445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
241,11,1,12,resstock-amy2018-2021-release-1-409896,18.554670333862305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
242,11,2,12,resstock-amy2018-2021-release-1-409896,17.717815399169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
243,11,3,12,resstock-amy2018-2021-release-1-409896,17.578474044799805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
244,11,4,12,resstock-amy2018-2021-release-1-409896,17.664640426635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
245,11,5,12,resstock-amy2018-2021-release-1-409896,16.965898513793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,12,resstock-amy2018-2021-release-1-409896,16.421546936035156,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,0
247,11,7,12,resstock-amy2018-2021-release-1-409896,16.787141799926758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
248,11,8,12,resstock-amy2018-2021-release-1-409896,18.397659301757812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
249,11,9,12,resstock-amy2018-2021-release-1-409896,19.067474365234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
250,11,10,12,resstock-amy2018-2021-release-1-409896,19.589067459106445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
251,11,11,12,resstock-amy2018-2021-release-1-409896,19.918560028076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
252,11,12,12,resstock-amy2018-2021-release-1-409896,20.720808029174805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
253,11,13,12,resstock-amy2018-2021-release-1-409896,21.25147819519043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
254,11,14,12,resstock-amy2018-2021-release-1-409896,21.533512115478516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
255,11,15,12,resstock-amy2018-2021-release-1-409896,21.77239990234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
256,11,16,12,resstock-amy2018-2021-release-1-409896,21.052257537841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
257,11,17,12,resstock-amy2018-2021-release-1-409896,21.336502075195312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
258,11,18,12,resstock-amy2018-2021-release-1-409896,20.681949615478516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
259,11,19,12,resstock-amy2018-2021-release-1-409896,20.50048065185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
260,11,20,12,resstock-amy2018-2021-release-1-409896,19.97580337524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
261,11,21,12,resstock-amy2018-2021-release-1-409896,18.909547805786133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
262,11,22,12,resstock-amy2018-2021-release-1-409896,19.055957794189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
263,11,23,12,resstock-amy2018-2021-release-1-409896,18.89118194580078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
264,12,0,12,resstock-amy2018-2021-release-1-409896,19.17601776123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,12,resstock-amy2018-2021-release-1-409896,19.835477828979492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
266,12,2,12,resstock-amy2018-2021-release-1-409896,19.443763732910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
267,12,3,12,resstock-amy2018-2021-release-1-409896,20.51128387451172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
268,12,4,12,resstock-amy2018-2021-release-1-409896,19.06788444519043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
269,12,5,12,resstock-amy2018-2021-release-1-409896,17.80879020690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
270,12,6,12,resstock-amy2018-2021-release-1-409896,18.65428352355957,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,0
271,12,7,12,resstock-amy2018-2021-release-1-409896,20.02092933654785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
272,12,8,12,resstock-amy2018-2021-release-1-409896,21.331201553344727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
273,12,9,12,resstock-amy2018-2021-release-1-409896,20.441713333129883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
274,12,10,12,resstock-amy2018-2021-release-1-409896,19.116050720214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
275,12,11,12,resstock-amy2018-2021-release-1-409896,20.02837371826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
276,12,12,12,resstock-amy2018-2021-release-1-409896,20.206602096557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
277,12,13,12,resstock-amy2018-2021-release-1-409896,20.966114044189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
278,12,14,12,resstock-amy2018-2021-release-1-409896,21.579469680786133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
279,12,15,12,resstock-amy2018-2021-release-1-409896,22.15523338317871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
280,12,16,12,resstock-amy2018-2021-release-1-409896,21.816265106201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
281,12,17,12,resstock-amy2018-2021-release-1-409896,21.454423904418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,20.240327835083008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
283,12,19,12,resstock-amy2018-2021-release-1-409896,19.988035202026367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
284,12,20,12,resstock-amy2018-2021-release-1-409896,19.690258026123047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
285,12,21,12,resstock-amy2018-2021-release-1-409896,19.34360122680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
286,12,22,12,resstock-amy2018-2021-release-1-409896,19.64946937561035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
287,12,23,12,resstock-amy2018-2021-release-1-409896,18.599157333374023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
288,13,0,12,resstock-amy2018-2021-release-1-409896,19.606443405151367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
289,13,1,12,resstock-amy2018-2021-release-1-409896,18.475019454956055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
290,13,2,12,resstock-amy2018-2021-release-1-409896,19.690465927124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,18.227222442626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,12,resstock-amy2018-2021-release-1-409896,19.301536560058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,19.027122497558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,12,resstock-amy2018-2021-release-1-409896,19.347679138183594,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,0
295,13,7,12,resstock-amy2018-2021-release-1-409896,19.43832778930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
296,13,8,12,resstock-amy2018-2021-release-1-409896,20.324174880981445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
297,13,9,12,resstock-amy2018-2021-release-1-409896,20.952945709228516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
298,13,10,12,resstock-amy2018-2021-release-1-409896,20.48593521118164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
299,13,11,12,resstock-amy2018-2021-release-1-409896,20.892297744750977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
300,13,12,12,resstock-amy2018-2021-release-1-409896,20.915681838989258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
301,13,13,12,resstock-amy2018-2021-release-1-409896,20.704994201660156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
302,13,14,12,resstock-amy2018-2021-release-1-409896,21.450359344482422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,21.52178192138672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
304,13,16,12,resstock-amy2018-2021-release-1-409896,19.99703598022461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
305,13,17,12,resstock-amy2018-2021-release-1-409896,20.31160545349121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
306,13,18,12,resstock-amy2018-2021-release-1-409896,19.401226043701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
307,13,19,12,resstock-amy2018-2021-release-1-409896,18.803071975708008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
308,13,20,12,resstock-amy2018-2021-release-1-409896,18.222768783569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
309,13,21,12,resstock-amy2018-2021-release-1-409896,19.998863220214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
310,13,22,12,resstock-amy2018-2021-release-1-409896,18.721315383911133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
311,13,23,12,resstock-amy2018-2021-release-1-409896,18.610450744628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
312,14,0,12,resstock-amy2018-2021-release-1-409896,18.231462478637695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
313,14,1,12,resstock-amy2018-2021-release-1-409896,18.75520133972168,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
314,14,2,12,resstock-amy2018-2021-release-1-409896,18.59560203552246,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
315,14,3,12,resstock-amy2018-2021-release-1-409896,19.16004180908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
316,14,4,12,resstock-amy2018-2021-release-1-409896,19.725563049316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
317,14,5,12,resstock-amy2018-2021-release-1-409896,19.590524673461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,12,resstock-amy2018-2021-release-1-409896,19.618629455566406,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,0
319,14,7,12,resstock-amy2018-2021-release-1-409896,20.380237579345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
320,14,8,12,resstock-amy2018-2021-release-1-409896,21.022998809814453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
321,14,9,12,resstock-amy2018-2021-release-1-409896,21.86119842529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
322,14,10,12,resstock-amy2018-2021-release-1-409896,21.49590492248535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,12,resstock-amy2018-2021-release-1-409896,20.69579315185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
324,14,12,12,resstock-amy2018-2021-release-1-409896,20.11847686767578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
325,14,13,12,resstock-amy2018-2021-release-1-409896,20.17410659790039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
326,14,14,12,resstock-amy2018-2021-release-1-409896,19.922269821166992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
327,14,15,12,resstock-amy2018-2021-release-1-409896,21.020700454711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
328,14,16,12,resstock-amy2018-2021-release-1-409896,22.53096580505371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
329,14,17,12,resstock-amy2018-2021-release-1-409896,20.618858337402344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
330,14,18,12,resstock-amy2018-2021-release-1-409896,20.370601654052734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
331,14,19,12,resstock-amy2018-2021-release-1-409896,20.02934455871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
332,14,20,12,resstock-amy2018-2021-release-1-409896,19.717206954956055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
333,14,21,12,resstock-amy2018-2021-release-1-409896,19.356475830078125,20.0,20.0,2.0,18.0,22.0,0
334,14,22,12,resstock-amy2018-2021-release-1-409896,19.376358032226562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
335,14,23,12,resstock-amy2018-2021-release-1-409896,18.983722686767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
336,15,0,12,resstock-amy2018-2021-release-1-409896,18.780193328857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,12,resstock-amy2018-2021-release-1-409896,18.64479637145996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
338,15,2,12,resstock-amy2018-2021-release-1-409896,20.499183654785156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,20.4773006439209,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,20.66762924194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,20.63881492614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,19.347522735595703,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,0
343,15,7,12,resstock-amy2018-2021-release-1-409896,21.731258392333984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
344,15,8,12,resstock-amy2018-2021-release-1-409896,21.122411727905273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
345,15,9,12,resstock-amy2018-2021-release-1-409896,22.3941650390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
346,15,10,12,resstock-amy2018-2021-release-1-409896,20.73749542236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
347,15,11,12,resstock-amy2018-2021-release-1-409896,21.512521743774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
348,15,12,12,resstock-amy2018-2021-release-1-409896,20.670866012573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
349,15,13,12,resstock-amy2018-2021-release-1-409896,20.17440414428711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
350,15,14,12,resstock-amy2018-2021-release-1-409896,20.312223434448242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
351,15,15,12,resstock-amy2018-2021-release-1-409896,20.291545867919922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
352,15,16,12,resstock-amy2018-2021-release-1-409896,19.93260383605957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
353,15,17,12,resstock-amy2018-2021-release-1-409896,19.664995193481445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
354,15,18,12,resstock-amy2018-2021-release-1-409896,19.535402297973633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
355,15,19,12,resstock-amy2018-2021-release-1-409896,19.290302276611328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
356,15,20,12,resstock-amy2018-2021-release-1-409896,19.027828216552734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
357,15,21,12,resstock-amy2018-2021-release-1-409896,18.901216506958008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
358,15,22,12,resstock-amy2018-2021-release-1-409896,18.75790786743164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,12,resstock-amy2018-2021-release-1-409896,18.166765213012695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
360,16,0,12,resstock-amy2018-2021-release-1-409896,18.55565643310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
361,16,1,12,resstock-amy2018-2021-release-1-409896,18.072093963623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
362,16,2,12,resstock-amy2018-2021-release-1-409896,17.441770553588867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
363,16,3,12,resstock-amy2018-2021-release-1-409896,17.010705947875977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
364,16,4,12,resstock-amy2018-2021-release-1-409896,17.687623977661133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
365,16,5,12,resstock-amy2018-2021-release-1-409896,17.176597595214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
366,16,6,12,resstock-amy2018-2021-release-1-409896,17.118146896362305,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,0
367,16,7,12,resstock-amy2018-2021-release-1-409896,16.933584213256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
368,16,8,12,resstock-amy2018-2021-release-1-409896,17.479482650756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
369,16,9,12,resstock-amy2018-2021-release-1-409896,18.158451080322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
370,16,10,12,resstock-amy2018-2021-release-1-409896,18.582645416259766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
371,16,11,12,resstock-amy2018-2021-release-1-409896,17.90555191040039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
372,16,12,12,resstock-amy2018-2021-release-1-409896,18.391523361206055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
373,16,13,12,resstock-amy2018-2021-release-1-409896,17.911935806274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
374,16,14,12,resstock-amy2018-2021-release-1-409896,17.5958251953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
375,16,15,12,resstock-amy2018-2021-release-1-409896,19.20602035522461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
376,16,16,12,resstock-amy2018-2021-release-1-409896,18.374969482421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
377,16,17,12,resstock-amy2018-2021-release-1-409896,18.766822814941406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
378,16,18,12,resstock-amy2018-2021-release-1-409896,18.70299530029297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
379,16,19,12,resstock-amy2018-2021-release-1-409896,19.41195297241211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
380,16,20,12,resstock-amy2018-2021-release-1-409896,18.264047622680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
381,16,21,12,resstock-amy2018-2021-release-1-409896,19.727827072143555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
382,16,22,12,resstock-amy2018-2021-release-1-409896,18.6386775970459,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
383,16,23,12,resstock-amy2018-2021-release-1-409896,19.037033081054688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
384,17,0,12,resstock-amy2018-2021-release-1-409896,17.479223251342773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
385,17,1,12,resstock-amy2018-2021-release-1-409896,17.71040916442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
386,17,2,12,resstock-amy2018-2021-release-1-409896,17.864990234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
387,17,3,12,resstock-amy2018-2021-release-1-409896,17.492780685424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,12,resstock-amy2018-2021-release-1-409896,18.468252182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
