hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
360,16,0,12,resstock-amy2018-2021-release-1-409896,24.6386661529541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,12,resstock-amy2018-2021-release-1-409896,24.25376319885254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,24.770612716674805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,24.15751075744629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,24.611459732055664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,24.37943458557129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,24.462560653686523,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,24.754793167114258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
368,16,8,12,resstock-amy2018-2021-release-1-409896,25.574148178100586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,25.07294273376465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
370,16,10,12,resstock-amy2018-2021-release-1-409896,24.910703659057617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
371,16,11,12,resstock-amy2018-2021-release-1-409896,23.967573165893555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
372,16,12,12,resstock-amy2018-2021-release-1-409896,25.993467330932617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,23.78925132751465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
374,16,14,12,resstock-amy2018-2021-release-1-409896,24.331457138061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,23.325387954711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,22.867639541625977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,23.9443302154541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,23.999292373657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
379,16,19,12,resstock-amy2018-2021-release-1-409896,24.358633041381836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
380,16,20,12,resstock-amy2018-2021-release-1-409896,24.5025577545166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
381,16,21,12,resstock-amy2018-2021-release-1-409896,24.334959030151367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
382,16,22,12,resstock-amy2018-2021-release-1-409896,25.534284591674805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,24.546537399291992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,24.132925033569336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,23.885095596313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,23.098207473754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,22.91395378112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,22.843585968017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,22.39101791381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,23.492633819580078,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,23.374235153198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
392,17,8,12,resstock-amy2018-2021-release-1-409896,23.578489303588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,23.070842742919922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
394,17,10,12,resstock-amy2018-2021-release-1-409896,23.293445587158203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
395,17,11,12,resstock-amy2018-2021-release-1-409896,22.404590606689453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
396,17,12,12,resstock-amy2018-2021-release-1-409896,22.8533878326416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
397,17,13,12,resstock-amy2018-2021-release-1-409896,22.756725311279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
398,17,14,12,resstock-amy2018-2021-release-1-409896,22.274808883666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
399,17,15,12,resstock-amy2018-2021-release-1-409896,22.475818634033203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,21.57098388671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,22.001667022705078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
402,17,18,12,resstock-amy2018-2021-release-1-409896,21.913103103637695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
403,17,19,12,resstock-amy2018-2021-release-1-409896,22.10662078857422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
404,17,20,12,resstock-amy2018-2021-release-1-409896,22.940059661865234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
405,17,21,12,resstock-amy2018-2021-release-1-409896,22.889415740966797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,23.783044815063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,23.41546058654785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,24.064985275268555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,23.5235652923584,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,23.879789352416992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,23.909589767456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,23.4539794921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,23.524629592895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,23.4890193939209,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,23.91486930847168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
416,18,8,12,resstock-amy2018-2021-release-1-409896,24.805742263793945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
417,18,9,12,resstock-amy2018-2021-release-1-409896,24.72553062438965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
418,18,10,12,resstock-amy2018-2021-release-1-409896,24.511701583862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
419,18,11,12,resstock-amy2018-2021-release-1-409896,24.1827335357666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,12,resstock-amy2018-2021-release-1-409896,24.5025691986084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
421,18,13,12,resstock-amy2018-2021-release-1-409896,23.555830001831055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,12,resstock-amy2018-2021-release-1-409896,23.069807052612305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,23.803617477416992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,22.46898078918457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
425,18,17,12,resstock-amy2018-2021-release-1-409896,23.23516845703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
426,18,18,12,resstock-amy2018-2021-release-1-409896,25.771482467651367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,24.419435501098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
428,18,20,12,resstock-amy2018-2021-release-1-409896,23.9173641204834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
429,18,21,12,resstock-amy2018-2021-release-1-409896,24.33418846130371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,12,resstock-amy2018-2021-release-1-409896,24.785612106323242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
431,18,23,12,resstock-amy2018-2021-release-1-409896,22.712186813354492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,12,resstock-amy2018-2021-release-1-409896,23.361209869384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,23.144136428833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,23.47384262084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,23.118148803710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,23.938989639282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,23.128707885742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,12,resstock-amy2018-2021-release-1-409896,24.12082862854004,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,23.689363479614258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
440,19,8,12,resstock-amy2018-2021-release-1-409896,24.298276901245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,23.97922706604004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,23.9408016204834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,23.59031867980957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,24.07326316833496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,23.99701499938965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,24.587446212768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,24.755598068237305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,23.31465721130371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
449,19,17,12,resstock-amy2018-2021-release-1-409896,24.527559280395508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,23.954378128051758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
451,19,19,12,resstock-amy2018-2021-release-1-409896,24.37697410583496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
452,19,20,12,resstock-amy2018-2021-release-1-409896,24.51704216003418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
453,19,21,12,resstock-amy2018-2021-release-1-409896,24.047513961791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,12,resstock-amy2018-2021-release-1-409896,24.59792137145996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
455,19,23,12,resstock-amy2018-2021-release-1-409896,24.489988327026367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
456,20,0,12,resstock-amy2018-2021-release-1-409896,24.81785774230957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,12,resstock-amy2018-2021-release-1-409896,24.318078994750977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,12,resstock-amy2018-2021-release-1-409896,24.5855655670166,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,12,resstock-amy2018-2021-release-1-409896,24.818464279174805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,12,resstock-amy2018-2021-release-1-409896,24.479463577270508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,12,resstock-amy2018-2021-release-1-409896,24.290185928344727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,12,resstock-amy2018-2021-release-1-409896,24.204423904418945,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,1
463,20,7,12,resstock-amy2018-2021-release-1-409896,24.84398078918457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
464,20,8,12,resstock-amy2018-2021-release-1-409896,25.60346031188965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
465,20,9,12,resstock-amy2018-2021-release-1-409896,25.700830459594727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
466,20,10,12,resstock-amy2018-2021-release-1-409896,26.09050178527832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
467,20,11,12,resstock-amy2018-2021-release-1-409896,25.62940788269043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
468,20,12,12,resstock-amy2018-2021-release-1-409896,25.21770668029785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
469,20,13,12,resstock-amy2018-2021-release-1-409896,24.621889114379883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
470,20,14,12,resstock-amy2018-2021-release-1-409896,24.783567428588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
471,20,15,12,resstock-amy2018-2021-release-1-409896,23.744497299194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
472,20,16,12,resstock-amy2018-2021-release-1-409896,23.7199649810791,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
473,20,17,12,resstock-amy2018-2021-release-1-409896,24.27256965637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
474,20,18,12,resstock-amy2018-2021-release-1-409896,23.945390701293945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
475,20,19,12,resstock-amy2018-2021-release-1-409896,23.8201961517334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
476,20,20,12,resstock-amy2018-2021-release-1-409896,24.511369705200195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,12,resstock-amy2018-2021-release-1-409896,24.60774803161621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,12,resstock-amy2018-2021-release-1-409896,23.656152725219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
479,20,23,12,resstock-amy2018-2021-release-1-409896,22.863183975219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,12,resstock-amy2018-2021-release-1-409896,24.387815475463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,12,resstock-amy2018-2021-release-1-409896,23.42936134338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
482,21,2,12,resstock-amy2018-2021-release-1-409896,25.351945877075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
483,21,3,12,resstock-amy2018-2021-release-1-409896,23.826295852661133,20.0,20.0,2.0,18.0,22.0,1
484,21,4,12,resstock-amy2018-2021-release-1-409896,23.46506690979004,20.0,20.0,2.0,18.0,22.0,1
485,21,5,12,resstock-amy2018-2021-release-1-409896,24.334871292114258,20.0,20.0,2.0,18.0,22.0,1
486,21,6,12,resstock-amy2018-2021-release-1-409896,23.99049949645996,20.0,20.0,2.0,18.0,22.0,1
487,21,7,12,resstock-amy2018-2021-release-1-409896,24.79986000061035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
488,21,8,12,resstock-amy2018-2021-release-1-409896,24.373991012573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
489,21,9,12,resstock-amy2018-2021-release-1-409896,24.360021591186523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
490,21,10,12,resstock-amy2018-2021-release-1-409896,23.96120262145996,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
491,21,11,12,resstock-amy2018-2021-release-1-409896,25.129785537719727,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
492,21,12,12,resstock-amy2018-2021-release-1-409896,24.243284225463867,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
493,21,13,12,resstock-amy2018-2021-release-1-409896,25.335908889770508,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
494,21,14,12,resstock-amy2018-2021-release-1-409896,22.820863723754883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
495,21,15,12,resstock-amy2018-2021-release-1-409896,23.437896728515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
496,21,16,12,resstock-amy2018-2021-release-1-409896,22.834163665771484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
497,21,17,12,resstock-amy2018-2021-release-1-409896,22.93201446533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,12,resstock-amy2018-2021-release-1-409896,23.438159942626953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
499,21,19,12,resstock-amy2018-2021-release-1-409896,24.59630012512207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
500,21,20,12,resstock-amy2018-2021-release-1-409896,24.08684730529785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,12,resstock-amy2018-2021-release-1-409896,23.226232528686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,12,resstock-amy2018-2021-release-1-409896,24.242124557495117,20.0,20.0,2.0,18.0,22.0,1
503,21,23,12,resstock-amy2018-2021-release-1-409896,25.189512252807617,20.0,20.0,2.0,18.0,22.0,1
504,22,0,12,resstock-amy2018-2021-release-1-409896,24.665891647338867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,12,resstock-amy2018-2021-release-1-409896,24.690919876098633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,12,resstock-amy2018-2021-release-1-409896,23.46822738647461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,12,resstock-amy2018-2021-release-1-409896,24.309072494506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,12,resstock-amy2018-2021-release-1-409896,23.213558197021484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,12,resstock-amy2018-2021-release-1-409896,23.711301803588867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
510,22,6,12,resstock-amy2018-2021-release-1-409896,23.21146583557129,17.81944465637207,17.81944465637207,2.0,15.81944465637207,19.81944465637207,1
511,22,7,12,resstock-amy2018-2021-release-1-409896,23.680673599243164,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
512,22,8,12,resstock-amy2018-2021-release-1-409896,24.166425704956055,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
513,22,9,12,resstock-amy2018-2021-release-1-409896,22.89795684814453,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
514,22,10,12,resstock-amy2018-2021-release-1-409896,23.699506759643555,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
515,22,11,12,resstock-amy2018-2021-release-1-409896,22.63982391357422,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
516,22,12,12,resstock-amy2018-2021-release-1-409896,22.95579719543457,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
517,22,13,12,resstock-amy2018-2021-release-1-409896,22.17919921875,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
518,22,14,12,resstock-amy2018-2021-release-1-409896,22.001691818237305,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
519,22,15,12,resstock-amy2018-2021-release-1-409896,21.717899322509766,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
520,22,16,12,resstock-amy2018-2021-release-1-409896,21.363821029663086,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
521,22,17,12,resstock-amy2018-2021-release-1-409896,22.173776626586914,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,22.452518463134766,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
523,22,19,12,resstock-amy2018-2021-release-1-409896,22.800457000732422,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,22.757293701171875,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
525,22,21,12,resstock-amy2018-2021-release-1-409896,22.556751251220703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
526,22,22,12,resstock-amy2018-2021-release-1-409896,23.454540252685547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,23.59294319152832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,22.994905471801758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,22.88984489440918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,22.65616798400879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,22.61858367919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,22.020200729370117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,22.230709075927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,22.061111450195312,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,22.639223098754883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
536,23,8,12,resstock-amy2018-2021-release-1-409896,22.443286895751953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,12,resstock-amy2018-2021-release-1-409896,22.843475341796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,22.03677749633789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
539,23,11,12,resstock-amy2018-2021-release-1-409896,23.03961181640625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
540,23,12,12,resstock-amy2018-2021-release-1-409896,22.032690048217773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
541,23,13,12,resstock-amy2018-2021-release-1-409896,22.279354095458984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
542,23,14,12,resstock-amy2018-2021-release-1-409896,22.367794036865234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
543,23,15,12,resstock-amy2018-2021-release-1-409896,21.689754486083984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
544,23,16,12,resstock-amy2018-2021-release-1-409896,21.611351013183594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
545,23,17,12,resstock-amy2018-2021-release-1-409896,22.433732986450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,12,resstock-amy2018-2021-release-1-409896,23.8721866607666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
547,23,19,12,resstock-amy2018-2021-release-1-409896,23.145915985107422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,12,resstock-amy2018-2021-release-1-409896,22.953428268432617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
549,23,21,12,resstock-amy2018-2021-release-1-409896,23.187334060668945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,23.44335174560547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,23.199769973754883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
