hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
148,7,4,12,resstock-amy2018-2021-release-1-409896,21.849443435668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,21.80345916748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,21.8703670501709,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,22.487377166748047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
152,7,8,12,resstock-amy2018-2021-release-1-409896,22.06059455871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,12,resstock-amy2018-2021-release-1-409896,22.398958206176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,12,resstock-amy2018-2021-release-1-409896,21.985395431518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,12,resstock-amy2018-2021-release-1-409896,22.24859046936035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
156,7,12,12,resstock-amy2018-2021-release-1-409896,22.659526824951172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
157,7,13,12,resstock-amy2018-2021-release-1-409896,22.39993667602539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
158,7,14,12,resstock-amy2018-2021-release-1-409896,22.789318084716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
159,7,15,12,resstock-amy2018-2021-release-1-409896,22.34947967529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
160,7,16,12,resstock-amy2018-2021-release-1-409896,22.026599884033203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
161,7,17,12,resstock-amy2018-2021-release-1-409896,21.64295196533203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
162,7,18,12,resstock-amy2018-2021-release-1-409896,22.855009078979492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
163,7,19,12,resstock-amy2018-2021-release-1-409896,21.151826858520508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
164,7,20,12,resstock-amy2018-2021-release-1-409896,21.465099334716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
165,7,21,12,resstock-amy2018-2021-release-1-409896,21.450572967529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,12,resstock-amy2018-2021-release-1-409896,21.431188583374023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
167,7,23,12,resstock-amy2018-2021-release-1-409896,21.903282165527344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,12,resstock-amy2018-2021-release-1-409896,22.244842529296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,12,resstock-amy2018-2021-release-1-409896,23.464427947998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
170,8,2,12,resstock-amy2018-2021-release-1-409896,23.640878677368164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,12,resstock-amy2018-2021-release-1-409896,23.478790283203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,12,resstock-amy2018-2021-release-1-409896,23.17415428161621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,12,resstock-amy2018-2021-release-1-409896,22.613924026489258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,12,resstock-amy2018-2021-release-1-409896,22.06832504272461,17.80555534362793,17.80555534362793,2.0,15.80555534362793,19.80555534362793,1
175,8,7,12,resstock-amy2018-2021-release-1-409896,22.913949966430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
176,8,8,12,resstock-amy2018-2021-release-1-409896,22.671850204467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,12,resstock-amy2018-2021-release-1-409896,23.22271156311035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
178,8,10,12,resstock-amy2018-2021-release-1-409896,22.83641815185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
179,8,11,12,resstock-amy2018-2021-release-1-409896,23.6300106048584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
180,8,12,12,resstock-amy2018-2021-release-1-409896,23.397933959960938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
181,8,13,12,resstock-amy2018-2021-release-1-409896,22.89349365234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
182,8,14,12,resstock-amy2018-2021-release-1-409896,22.833572387695312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,12,resstock-amy2018-2021-release-1-409896,22.581459045410156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
184,8,16,12,resstock-amy2018-2021-release-1-409896,23.012554168701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
185,8,17,12,resstock-amy2018-2021-release-1-409896,22.93973731994629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
186,8,18,12,resstock-amy2018-2021-release-1-409896,23.045738220214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
187,8,19,12,resstock-amy2018-2021-release-1-409896,22.86646842956543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
188,8,20,12,resstock-amy2018-2021-release-1-409896,22.701950073242188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
189,8,21,12,resstock-amy2018-2021-release-1-409896,22.283239364624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
190,8,22,12,resstock-amy2018-2021-release-1-409896,22.1369571685791,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
191,8,23,12,resstock-amy2018-2021-release-1-409896,22.22098731994629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,12,resstock-amy2018-2021-release-1-409896,22.55429458618164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
193,9,1,12,resstock-amy2018-2021-release-1-409896,22.912466049194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
194,9,2,12,resstock-amy2018-2021-release-1-409896,22.919902801513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,12,resstock-amy2018-2021-release-1-409896,22.699920654296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,12,resstock-amy2018-2021-release-1-409896,22.916942596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,12,resstock-amy2018-2021-release-1-409896,22.531890869140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,12,resstock-amy2018-2021-release-1-409896,22.40364646911621,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
199,9,7,12,resstock-amy2018-2021-release-1-409896,21.658260345458984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
200,9,8,12,resstock-amy2018-2021-release-1-409896,21.187685012817383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
201,9,9,12,resstock-amy2018-2021-release-1-409896,22.434656143188477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,12,resstock-amy2018-2021-release-1-409896,21.585737228393555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
203,9,11,12,resstock-amy2018-2021-release-1-409896,22.258405685424805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
204,9,12,12,resstock-amy2018-2021-release-1-409896,22.752609252929688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
205,9,13,12,resstock-amy2018-2021-release-1-409896,22.948806762695312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
206,9,14,12,resstock-amy2018-2021-release-1-409896,22.418933868408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,12,resstock-amy2018-2021-release-1-409896,21.60226821899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
208,9,16,12,resstock-amy2018-2021-release-1-409896,23.264083862304688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
209,9,17,12,resstock-amy2018-2021-release-1-409896,22.524694442749023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
210,9,18,12,resstock-amy2018-2021-release-1-409896,21.79200553894043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
211,9,19,12,resstock-amy2018-2021-release-1-409896,22.38504981994629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
212,9,20,12,resstock-amy2018-2021-release-1-409896,22.676454544067383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
213,9,21,12,resstock-amy2018-2021-release-1-409896,21.980491638183594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
214,9,22,12,resstock-amy2018-2021-release-1-409896,22.793909072875977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,12,resstock-amy2018-2021-release-1-409896,22.376113891601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,12,resstock-amy2018-2021-release-1-409896,21.9583683013916,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,12,resstock-amy2018-2021-release-1-409896,21.08887481689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,12,resstock-amy2018-2021-release-1-409896,20.556066513061523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
219,10,3,12,resstock-amy2018-2021-release-1-409896,19.938674926757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,12,resstock-amy2018-2021-release-1-409896,20.428421020507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,12,resstock-amy2018-2021-release-1-409896,21.164995193481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,12,resstock-amy2018-2021-release-1-409896,21.64727783203125,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
223,10,7,12,resstock-amy2018-2021-release-1-409896,21.998220443725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
224,10,8,12,resstock-amy2018-2021-release-1-409896,21.44913101196289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
225,10,9,12,resstock-amy2018-2021-release-1-409896,21.414260864257812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
226,10,10,12,resstock-amy2018-2021-release-1-409896,20.587099075317383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
227,10,11,12,resstock-amy2018-2021-release-1-409896,21.242938995361328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
228,10,12,12,resstock-amy2018-2021-release-1-409896,20.739824295043945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
229,10,13,12,resstock-amy2018-2021-release-1-409896,21.038448333740234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
230,10,14,12,resstock-amy2018-2021-release-1-409896,20.936491012573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
231,10,15,12,resstock-amy2018-2021-release-1-409896,20.696176528930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
232,10,16,12,resstock-amy2018-2021-release-1-409896,20.504764556884766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
233,10,17,12,resstock-amy2018-2021-release-1-409896,21.16802406311035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
234,10,18,12,resstock-amy2018-2021-release-1-409896,21.861940383911133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
235,10,19,12,resstock-amy2018-2021-release-1-409896,21.24695587158203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
236,10,20,12,resstock-amy2018-2021-release-1-409896,22.34433937072754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
237,10,21,12,resstock-amy2018-2021-release-1-409896,21.612689971923828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
238,10,22,12,resstock-amy2018-2021-release-1-409896,22.990692138671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
239,10,23,12,resstock-amy2018-2021-release-1-409896,22.448163986206055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
240,11,0,12,resstock-amy2018-2021-release-1-409896,21.619287490844727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,12,resstock-amy2018-2021-release-1-409896,20.594144821166992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,19.767105102539062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
243,11,3,12,resstock-amy2018-2021-release-1-409896,20.954748153686523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,20.864681243896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,21.765600204467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,22.029756546020508,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,22.04067611694336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
248,11,8,12,resstock-amy2018-2021-release-1-409896,21.93937873840332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
249,11,9,12,resstock-amy2018-2021-release-1-409896,21.00674057006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
250,11,10,12,resstock-amy2018-2021-release-1-409896,21.0595645904541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
251,11,11,12,resstock-amy2018-2021-release-1-409896,21.265825271606445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
252,11,12,12,resstock-amy2018-2021-release-1-409896,21.33281135559082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
253,11,13,12,resstock-amy2018-2021-release-1-409896,21.49424171447754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
254,11,14,12,resstock-amy2018-2021-release-1-409896,21.713029861450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
255,11,15,12,resstock-amy2018-2021-release-1-409896,22.41709327697754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
256,11,16,12,resstock-amy2018-2021-release-1-409896,22.154651641845703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
257,11,17,12,resstock-amy2018-2021-release-1-409896,22.480276107788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
258,11,18,12,resstock-amy2018-2021-release-1-409896,21.09763526916504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
259,11,19,12,resstock-amy2018-2021-release-1-409896,21.13620376586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
260,11,20,12,resstock-amy2018-2021-release-1-409896,22.059696197509766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
261,11,21,12,resstock-amy2018-2021-release-1-409896,21.211496353149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
262,11,22,12,resstock-amy2018-2021-release-1-409896,21.57349395751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
263,11,23,12,resstock-amy2018-2021-release-1-409896,21.280973434448242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,12,resstock-amy2018-2021-release-1-409896,21.59684944152832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,12,resstock-amy2018-2021-release-1-409896,21.901540756225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,12,resstock-amy2018-2021-release-1-409896,22.149673461914062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,12,resstock-amy2018-2021-release-1-409896,21.952476501464844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
268,12,4,12,resstock-amy2018-2021-release-1-409896,21.586898803710938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
269,12,5,12,resstock-amy2018-2021-release-1-409896,21.78785514831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,12,resstock-amy2018-2021-release-1-409896,22.33278465270996,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,1
271,12,7,12,resstock-amy2018-2021-release-1-409896,22.517681121826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
272,12,8,12,resstock-amy2018-2021-release-1-409896,22.223501205444336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
273,12,9,12,resstock-amy2018-2021-release-1-409896,22.25215721130371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
274,12,10,12,resstock-amy2018-2021-release-1-409896,21.764314651489258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
275,12,11,12,resstock-amy2018-2021-release-1-409896,22.44493293762207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
276,12,12,12,resstock-amy2018-2021-release-1-409896,22.604049682617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
277,12,13,12,resstock-amy2018-2021-release-1-409896,22.608753204345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
278,12,14,12,resstock-amy2018-2021-release-1-409896,22.729557037353516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
279,12,15,12,resstock-amy2018-2021-release-1-409896,22.929378509521484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
280,12,16,12,resstock-amy2018-2021-release-1-409896,22.449743270874023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
281,12,17,12,resstock-amy2018-2021-release-1-409896,23.2403621673584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,23.39069366455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
283,12,19,12,resstock-amy2018-2021-release-1-409896,23.558317184448242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
284,12,20,12,resstock-amy2018-2021-release-1-409896,22.837772369384766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
285,12,21,12,resstock-amy2018-2021-release-1-409896,22.788808822631836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,12,resstock-amy2018-2021-release-1-409896,22.73058319091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
287,12,23,12,resstock-amy2018-2021-release-1-409896,22.81081771850586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,12,resstock-amy2018-2021-release-1-409896,22.406780242919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
289,13,1,12,resstock-amy2018-2021-release-1-409896,22.22150230407715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
290,13,2,12,resstock-amy2018-2021-release-1-409896,21.8472900390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,21.35724639892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,12,resstock-amy2018-2021-release-1-409896,21.468643188476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,21.71404266357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,12,resstock-amy2018-2021-release-1-409896,21.884992599487305,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
295,13,7,12,resstock-amy2018-2021-release-1-409896,21.930665969848633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
296,13,8,12,resstock-amy2018-2021-release-1-409896,23.419477462768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
297,13,9,12,resstock-amy2018-2021-release-1-409896,23.586000442504883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,24.4274959564209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
299,13,11,12,resstock-amy2018-2021-release-1-409896,23.571020126342773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
300,13,12,12,resstock-amy2018-2021-release-1-409896,23.07640266418457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,22.726417541503906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
302,13,14,12,resstock-amy2018-2021-release-1-409896,22.931732177734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,23.065521240234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
304,13,16,12,resstock-amy2018-2021-release-1-409896,23.392345428466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
305,13,17,12,resstock-amy2018-2021-release-1-409896,24.38600730895996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
306,13,18,12,resstock-amy2018-2021-release-1-409896,23.093276977539062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
307,13,19,12,resstock-amy2018-2021-release-1-409896,23.66041374206543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
308,13,20,12,resstock-amy2018-2021-release-1-409896,22.568376541137695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
309,13,21,12,resstock-amy2018-2021-release-1-409896,23.70844841003418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
310,13,22,12,resstock-amy2018-2021-release-1-409896,22.7315616607666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
311,13,23,12,resstock-amy2018-2021-release-1-409896,22.499372482299805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,12,resstock-amy2018-2021-release-1-409896,22.209985733032227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,12,resstock-amy2018-2021-release-1-409896,22.32492446899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,12,resstock-amy2018-2021-release-1-409896,22.07928466796875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,12,resstock-amy2018-2021-release-1-409896,22.112268447875977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
316,14,4,12,resstock-amy2018-2021-release-1-409896,22.051063537597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,12,resstock-amy2018-2021-release-1-409896,21.92829704284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,12,resstock-amy2018-2021-release-1-409896,22.371135711669922,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
319,14,7,12,resstock-amy2018-2021-release-1-409896,22.93040657043457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
320,14,8,12,resstock-amy2018-2021-release-1-409896,21.70607566833496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
321,14,9,12,resstock-amy2018-2021-release-1-409896,21.947410583496094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
322,14,10,12,resstock-amy2018-2021-release-1-409896,22.712139129638672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,12,resstock-amy2018-2021-release-1-409896,23.196882247924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
324,14,12,12,resstock-amy2018-2021-release-1-409896,23.46014976501465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
325,14,13,12,resstock-amy2018-2021-release-1-409896,22.79497528076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
326,14,14,12,resstock-amy2018-2021-release-1-409896,22.287090301513672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
327,14,15,12,resstock-amy2018-2021-release-1-409896,22.852479934692383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
328,14,16,12,resstock-amy2018-2021-release-1-409896,22.08110809326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
329,14,17,12,resstock-amy2018-2021-release-1-409896,23.06536102294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
330,14,18,12,resstock-amy2018-2021-release-1-409896,22.340106964111328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
331,14,19,12,resstock-amy2018-2021-release-1-409896,23.129714965820312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,12,resstock-amy2018-2021-release-1-409896,22.384307861328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,12,resstock-amy2018-2021-release-1-409896,22.543930053710938,20.0,20.0,2.0,18.0,22.0,1
334,14,22,12,resstock-amy2018-2021-release-1-409896,22.482215881347656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,12,resstock-amy2018-2021-release-1-409896,22.54688835144043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,12,resstock-amy2018-2021-release-1-409896,22.629013061523438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,12,resstock-amy2018-2021-release-1-409896,22.75444221496582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,12,resstock-amy2018-2021-release-1-409896,22.451072692871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
