hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
526,22,22,15,resstock-amy2018-2021-release-1-4421,20.533950805664062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
527,22,23,15,resstock-amy2018-2021-release-1-4421,21.468124389648438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,15,resstock-amy2018-2021-release-1-4421,20.880590438842773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
529,23,1,15,resstock-amy2018-2021-release-1-4421,20.534259796142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
530,23,2,15,resstock-amy2018-2021-release-1-4421,20.142934799194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
531,23,3,15,resstock-amy2018-2021-release-1-4421,19.68842887878418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
532,23,4,15,resstock-amy2018-2021-release-1-4421,19.554214477539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
533,23,5,15,resstock-amy2018-2021-release-1-4421,19.275785446166992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
534,23,6,15,resstock-amy2018-2021-release-1-4421,19.26520538330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
535,23,7,15,resstock-amy2018-2021-release-1-4421,18.53164291381836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
536,23,8,15,resstock-amy2018-2021-release-1-4421,18.85616683959961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
537,23,9,15,resstock-amy2018-2021-release-1-4421,18.821781158447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
538,23,10,15,resstock-amy2018-2021-release-1-4421,18.749122619628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
539,23,11,15,resstock-amy2018-2021-release-1-4421,19.741891860961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
540,23,12,15,resstock-amy2018-2021-release-1-4421,19.163780212402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
541,23,13,15,resstock-amy2018-2021-release-1-4421,19.892318725585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
542,23,14,15,resstock-amy2018-2021-release-1-4421,18.770444869995117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
543,23,15,15,resstock-amy2018-2021-release-1-4421,20.088436126708984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
544,23,16,15,resstock-amy2018-2021-release-1-4421,18.450897216796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
545,23,17,15,resstock-amy2018-2021-release-1-4421,20.046302795410156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,15,resstock-amy2018-2021-release-1-4421,19.636255264282227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,15,resstock-amy2018-2021-release-1-4421,19.704954147338867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,15,resstock-amy2018-2021-release-1-4421,19.921083450317383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,15,resstock-amy2018-2021-release-1-4421,20.16576385498047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,15,resstock-amy2018-2021-release-1-4421,20.542011260986328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,15,resstock-amy2018-2021-release-1-4421,20.517314910888672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,15,resstock-amy2018-2021-release-1-4421,20.292192459106445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
553,24,1,15,resstock-amy2018-2021-release-1-4421,20.81875991821289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,15,resstock-amy2018-2021-release-1-4421,20.478166580200195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,20.149084091186523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
556,24,4,15,resstock-amy2018-2021-release-1-4421,20.5101375579834,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,15,resstock-amy2018-2021-release-1-4421,20.562740325927734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
558,24,6,15,resstock-amy2018-2021-release-1-4421,20.80002212524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,20.717391967773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,22.170291900634766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,21.230417251586914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.283357620239258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,21.287982940673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
564,24,12,15,resstock-amy2018-2021-release-1-4421,20.587072372436523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,15,resstock-amy2018-2021-release-1-4421,21.119354248046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,15,resstock-amy2018-2021-release-1-4421,21.129301071166992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,15,resstock-amy2018-2021-release-1-4421,20.563182830810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,15,resstock-amy2018-2021-release-1-4421,21.004627227783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,15,resstock-amy2018-2021-release-1-4421,21.253084182739258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,15,resstock-amy2018-2021-release-1-4421,20.69326400756836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
571,24,19,15,resstock-amy2018-2021-release-1-4421,21.216129302978516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,15,resstock-amy2018-2021-release-1-4421,20.662424087524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,15,resstock-amy2018-2021-release-1-4421,20.396114349365234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,15,resstock-amy2018-2021-release-1-4421,20.8070125579834,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,15,resstock-amy2018-2021-release-1-4421,20.56276512145996,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
576,25,0,15,resstock-amy2018-2021-release-1-4421,21.30997085571289,20.0,20.0,2.0,18.0,22.0,0
577,25,1,15,resstock-amy2018-2021-release-1-4421,21.02267074584961,20.0,20.0,2.0,18.0,22.0,0
578,25,2,15,resstock-amy2018-2021-release-1-4421,21.549503326416016,20.0,20.0,2.0,18.0,22.0,0
579,25,3,15,resstock-amy2018-2021-release-1-4421,21.389856338500977,20.0,20.0,2.0,18.0,22.0,0
580,25,4,15,resstock-amy2018-2021-release-1-4421,21.574512481689453,20.0,20.0,2.0,18.0,22.0,0
581,25,5,15,resstock-amy2018-2021-release-1-4421,21.781513214111328,20.0,20.0,2.0,18.0,22.0,0
582,25,6,15,resstock-amy2018-2021-release-1-4421,22.134899139404297,20.0,20.0,2.0,18.0,22.0,1
583,25,7,15,resstock-amy2018-2021-release-1-4421,21.797874450683594,20.0,20.0,2.0,18.0,22.0,0
584,25,8,15,resstock-amy2018-2021-release-1-4421,21.659420013427734,20.0,20.0,2.0,18.0,22.0,0
585,25,9,15,resstock-amy2018-2021-release-1-4421,21.785118103027344,18.68055534362793,18.68055534362793,2.0,16.68055534362793,20.68055534362793,1
586,25,10,15,resstock-amy2018-2021-release-1-4421,20.757362365722656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,15,resstock-amy2018-2021-release-1-4421,21.175827026367188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,15,resstock-amy2018-2021-release-1-4421,20.58313751220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
589,25,13,15,resstock-amy2018-2021-release-1-4421,19.827945709228516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
590,25,14,15,resstock-amy2018-2021-release-1-4421,20.185251235961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
591,25,15,15,resstock-amy2018-2021-release-1-4421,20.1934814453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
592,25,16,15,resstock-amy2018-2021-release-1-4421,20.218868255615234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
593,25,17,15,resstock-amy2018-2021-release-1-4421,20.302021026611328,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,0
594,25,18,15,resstock-amy2018-2021-release-1-4421,20.27413558959961,20.0,20.0,2.0,18.0,22.0,0
595,25,19,15,resstock-amy2018-2021-release-1-4421,20.712554931640625,20.0,20.0,2.0,18.0,22.0,0
596,25,20,15,resstock-amy2018-2021-release-1-4421,21.45758819580078,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
597,25,21,15,resstock-amy2018-2021-release-1-4421,20.988584518432617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
598,25,22,15,resstock-amy2018-2021-release-1-4421,20.530048370361328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,20.9434814453125,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
600,26,0,15,resstock-amy2018-2021-release-1-4421,20.8165283203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
601,26,1,15,resstock-amy2018-2021-release-1-4421,20.349964141845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
602,26,2,15,resstock-amy2018-2021-release-1-4421,21.101200103759766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,15,resstock-amy2018-2021-release-1-4421,21.113637924194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,15,resstock-amy2018-2021-release-1-4421,21.30768394470215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,15,resstock-amy2018-2021-release-1-4421,21.35587501525879,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
606,26,6,15,resstock-amy2018-2021-release-1-4421,21.025117874145508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,21.058088302612305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,21.756023406982422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,21.46649932861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,20.776180267333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,21.19131851196289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,21.77837371826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,21.549068450927734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,21.086963653564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,21.268657684326172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,15,resstock-amy2018-2021-release-1-4421,20.913724899291992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,20.166582107543945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
618,26,18,15,resstock-amy2018-2021-release-1-4421,20.078569412231445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
619,26,19,15,resstock-amy2018-2021-release-1-4421,20.432355880737305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,20.852670669555664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,21.59909439086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,21.2685546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.121292114257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,21.32155418395996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,23.05032730102539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,15,resstock-amy2018-2021-release-1-4421,23.57260513305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,15,resstock-amy2018-2021-release-1-4421,23.079578399658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,15,resstock-amy2018-2021-release-1-4421,22.777294158935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,15,resstock-amy2018-2021-release-1-4421,21.779979705810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,15,resstock-amy2018-2021-release-1-4421,20.56581687927246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,15,resstock-amy2018-2021-release-1-4421,21.149967193603516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,15,resstock-amy2018-2021-release-1-4421,22.61266326904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,15,resstock-amy2018-2021-release-1-4421,22.230361938476562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,15,resstock-amy2018-2021-release-1-4421,22.16357421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,15,resstock-amy2018-2021-release-1-4421,21.684402465820312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,15,resstock-amy2018-2021-release-1-4421,21.43134307861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
637,27,13,15,resstock-amy2018-2021-release-1-4421,22.056434631347656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,15,resstock-amy2018-2021-release-1-4421,22.593265533447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,15,resstock-amy2018-2021-release-1-4421,22.578094482421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,15,resstock-amy2018-2021-release-1-4421,22.775596618652344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,15,resstock-amy2018-2021-release-1-4421,21.951671600341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,15,resstock-amy2018-2021-release-1-4421,22.078514099121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,15,resstock-amy2018-2021-release-1-4421,21.670673370361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,15,resstock-amy2018-2021-release-1-4421,21.395814895629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
645,27,21,15,resstock-amy2018-2021-release-1-4421,21.72925567626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
646,27,22,15,resstock-amy2018-2021-release-1-4421,21.351009368896484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
647,27,23,15,resstock-amy2018-2021-release-1-4421,21.04048728942871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
648,28,0,15,resstock-amy2018-2021-release-1-4421,22.054805755615234,20.0,20.0,2.0,18.0,22.0,1
649,28,1,15,resstock-amy2018-2021-release-1-4421,21.848907470703125,20.0,20.0,2.0,18.0,22.0,0
650,28,2,15,resstock-amy2018-2021-release-1-4421,22.760822296142578,20.0,20.0,2.0,18.0,22.0,1
651,28,3,15,resstock-amy2018-2021-release-1-4421,22.147693634033203,20.0,20.0,2.0,18.0,22.0,1
652,28,4,15,resstock-amy2018-2021-release-1-4421,21.36150360107422,20.0,20.0,2.0,18.0,22.0,0
653,28,5,15,resstock-amy2018-2021-release-1-4421,22.87586212158203,18.120370864868164,18.120370864868164,2.0,16.120370864868164,20.120370864868164,1
654,28,6,15,resstock-amy2018-2021-release-1-4421,21.735157012939453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,15,resstock-amy2018-2021-release-1-4421,21.935230255126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,15,resstock-amy2018-2021-release-1-4421,21.347192764282227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,15,resstock-amy2018-2021-release-1-4421,21.823726654052734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,15,resstock-amy2018-2021-release-1-4421,21.45667839050293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,15,resstock-amy2018-2021-release-1-4421,22.324737548828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,15,resstock-amy2018-2021-release-1-4421,21.800121307373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,15,resstock-amy2018-2021-release-1-4421,22.131694793701172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,15,resstock-amy2018-2021-release-1-4421,22.63001251220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,15,resstock-amy2018-2021-release-1-4421,23.026302337646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,15,resstock-amy2018-2021-release-1-4421,23.297924041748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,15,resstock-amy2018-2021-release-1-4421,22.63320541381836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,15,resstock-amy2018-2021-release-1-4421,22.72978973388672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,15,resstock-amy2018-2021-release-1-4421,22.047264099121094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
668,28,20,15,resstock-amy2018-2021-release-1-4421,22.641437530517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,15,resstock-amy2018-2021-release-1-4421,24.548015594482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,15,resstock-amy2018-2021-release-1-4421,23.116100311279297,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
671,28,23,15,resstock-amy2018-2021-release-1-4421,22.972793579101562,20.0,20.0,2.0,18.0,22.0,1
0,1,0,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,16,resstock-amy2018-2021-release-1-460412,17.210529327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,16,resstock-amy2018-2021-release-1-460412,21.979747772216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,16,resstock-amy2018-2021-release-1-460412,19.343830108642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,16,resstock-amy2018-2021-release-1-460412,20.163143157958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,16,resstock-amy2018-2021-release-1-460412,19.099647521972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
19,1,19,16,resstock-amy2018-2021-release-1-460412,20.075977325439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,16,resstock-amy2018-2021-release-1-460412,20.73711395263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,16,resstock-amy2018-2021-release-1-460412,21.71428680419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,16,resstock-amy2018-2021-release-1-460412,21.601539611816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,16,resstock-amy2018-2021-release-1-460412,21.075855255126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,16,resstock-amy2018-2021-release-1-460412,21.52493667602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,16,resstock-amy2018-2021-release-1-460412,20.693580627441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,16,resstock-amy2018-2021-release-1-460412,20.541893005371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,16,resstock-amy2018-2021-release-1-460412,19.35663604736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,16,resstock-amy2018-2021-release-1-460412,20.66817855834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,16,resstock-amy2018-2021-release-1-460412,20.17682647705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,16,resstock-amy2018-2021-release-1-460412,20.08071517944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,16,resstock-amy2018-2021-release-1-460412,21.096630096435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,16,resstock-amy2018-2021-release-1-460412,21.123584747314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,16,resstock-amy2018-2021-release-1-460412,21.38686752319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,16,resstock-amy2018-2021-release-1-460412,20.58797836303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,16,resstock-amy2018-2021-release-1-460412,20.825576782226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,16,resstock-amy2018-2021-release-1-460412,20.738487243652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,16,resstock-amy2018-2021-release-1-460412,21.361106872558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,16,resstock-amy2018-2021-release-1-460412,21.059528350830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,16,resstock-amy2018-2021-release-1-460412,21.10173797607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,16,resstock-amy2018-2021-release-1-460412,21.101913452148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,16,resstock-amy2018-2021-release-1-460412,20.581146240234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,16,resstock-amy2018-2021-release-1-460412,19.91702651977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,16,resstock-amy2018-2021-release-1-460412,20.216190338134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,16,resstock-amy2018-2021-release-1-460412,20.717567443847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,16,resstock-amy2018-2021-release-1-460412,20.837635040283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,16,resstock-amy2018-2021-release-1-460412,20.701221466064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,16,resstock-amy2018-2021-release-1-460412,20.65813446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
