hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
61,3,13,14,resstock-amy2018-2021-release-1-425540,22.83771324157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,14,resstock-amy2018-2021-release-1-425540,23.7875919342041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,14,resstock-amy2018-2021-release-1-425540,23.280447006225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,14,resstock-amy2018-2021-release-1-425540,22.245153427124023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
65,3,17,14,resstock-amy2018-2021-release-1-425540,19.340633392333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,14,resstock-amy2018-2021-release-1-425540,17.45816993713379,20.0,20.0,2.0,18.0,22.0,1
67,3,19,14,resstock-amy2018-2021-release-1-425540,19.06527328491211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
68,3,20,14,resstock-amy2018-2021-release-1-425540,20.043964385986328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
69,3,21,14,resstock-amy2018-2021-release-1-425540,19.857641220092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,14,resstock-amy2018-2021-release-1-425540,21.603370666503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,14,resstock-amy2018-2021-release-1-425540,21.57282257080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,14,resstock-amy2018-2021-release-1-425540,19.651390075683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,14,resstock-amy2018-2021-release-1-425540,21.3441104888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,14,resstock-amy2018-2021-release-1-425540,19.398284912109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,14,resstock-amy2018-2021-release-1-425540,20.931852340698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,14,resstock-amy2018-2021-release-1-425540,20.857872009277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,14,resstock-amy2018-2021-release-1-425540,21.466001510620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,14,resstock-amy2018-2021-release-1-425540,21.623647689819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,14,resstock-amy2018-2021-release-1-425540,22.323415756225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,14,resstock-amy2018-2021-release-1-425540,21.122400283813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,14,resstock-amy2018-2021-release-1-425540,23.392507553100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,14,resstock-amy2018-2021-release-1-425540,20.985599517822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,14,resstock-amy2018-2021-release-1-425540,20.956987380981445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
84,4,12,14,resstock-amy2018-2021-release-1-425540,20.81439208984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,14,resstock-amy2018-2021-release-1-425540,18.35072898864746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
86,4,14,14,resstock-amy2018-2021-release-1-425540,18.01654052734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
87,4,15,14,resstock-amy2018-2021-release-1-425540,18.468563079833984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
88,4,16,14,resstock-amy2018-2021-release-1-425540,21.049596786499023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
89,4,17,14,resstock-amy2018-2021-release-1-425540,18.46387481689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
90,4,18,14,resstock-amy2018-2021-release-1-425540,20.38974952697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,14,resstock-amy2018-2021-release-1-425540,22.807302474975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,14,resstock-amy2018-2021-release-1-425540,21.86591911315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,14,resstock-amy2018-2021-release-1-425540,21.5733699798584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,14,resstock-amy2018-2021-release-1-425540,19.172122955322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
95,4,23,14,resstock-amy2018-2021-release-1-425540,20.7648868560791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,14,resstock-amy2018-2021-release-1-425540,21.33365249633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,14,resstock-amy2018-2021-release-1-425540,22.12333106994629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,14,resstock-amy2018-2021-release-1-425540,21.01218032836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,14,resstock-amy2018-2021-release-1-425540,23.671239852905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,14,resstock-amy2018-2021-release-1-425540,22.07939338684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,14,resstock-amy2018-2021-release-1-425540,21.668323516845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,14,resstock-amy2018-2021-release-1-425540,25.501310348510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,14,resstock-amy2018-2021-release-1-425540,25.520322799682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,14,resstock-amy2018-2021-release-1-425540,25.32170295715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,14,resstock-amy2018-2021-release-1-425540,26.089784622192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,14,resstock-amy2018-2021-release-1-425540,24.799448013305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,14,resstock-amy2018-2021-release-1-425540,23.0178279876709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,14,resstock-amy2018-2021-release-1-425540,22.424020767211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,14,resstock-amy2018-2021-release-1-425540,21.609806060791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,14,resstock-amy2018-2021-release-1-425540,21.4671630859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,14,resstock-amy2018-2021-release-1-425540,23.289369583129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,14,resstock-amy2018-2021-release-1-425540,21.092639923095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,14,resstock-amy2018-2021-release-1-425540,20.753223419189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,14,resstock-amy2018-2021-release-1-425540,21.546756744384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,14,resstock-amy2018-2021-release-1-425540,22.544225692749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,14,resstock-amy2018-2021-release-1-425540,23.320859909057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,14,resstock-amy2018-2021-release-1-425540,22.124155044555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,14,resstock-amy2018-2021-release-1-425540,21.022939682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,14,resstock-amy2018-2021-release-1-425540,21.174888610839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,14,resstock-amy2018-2021-release-1-425540,23.39079475402832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,14,resstock-amy2018-2021-release-1-425540,20.79485321044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,14,resstock-amy2018-2021-release-1-425540,21.571462631225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,14,resstock-amy2018-2021-release-1-425540,23.95796775817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,14,resstock-amy2018-2021-release-1-425540,23.40861701965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,14,resstock-amy2018-2021-release-1-425540,24.0706729888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,14,resstock-amy2018-2021-release-1-425540,24.25896644592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,14,resstock-amy2018-2021-release-1-425540,24.442094802856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,14,resstock-amy2018-2021-release-1-425540,25.084177017211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,14,resstock-amy2018-2021-release-1-425540,24.503755569458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,14,resstock-amy2018-2021-release-1-425540,25.96097755432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,14,resstock-amy2018-2021-release-1-425540,24.833513259887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,14,resstock-amy2018-2021-release-1-425540,24.736726760864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,14,resstock-amy2018-2021-release-1-425540,23.191953659057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,14,resstock-amy2018-2021-release-1-425540,23.003698348999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,14,resstock-amy2018-2021-release-1-425540,22.433176040649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,14,resstock-amy2018-2021-release-1-425540,21.885540008544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,14,resstock-amy2018-2021-release-1-425540,21.771892547607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,14,resstock-amy2018-2021-release-1-425540,23.213293075561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,14,resstock-amy2018-2021-release-1-425540,22.39227867126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,14,resstock-amy2018-2021-release-1-425540,23.059473037719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,14,resstock-amy2018-2021-release-1-425540,22.77937126159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,14,resstock-amy2018-2021-release-1-425540,21.98946189880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,14,resstock-amy2018-2021-release-1-425540,22.335153579711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,14,resstock-amy2018-2021-release-1-425540,22.18007469177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,14,resstock-amy2018-2021-release-1-425540,22.69850730895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,14,resstock-amy2018-2021-release-1-425540,22.8980655670166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,14,resstock-amy2018-2021-release-1-425540,22.73493003845215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,14,resstock-amy2018-2021-release-1-425540,22.79100227355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,14,resstock-amy2018-2021-release-1-425540,23.021787643432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,14,resstock-amy2018-2021-release-1-425540,23.099130630493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,14,resstock-amy2018-2021-release-1-425540,23.09073829650879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,14,resstock-amy2018-2021-release-1-425540,23.112993240356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,14,resstock-amy2018-2021-release-1-425540,21.222116470336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,14,resstock-amy2018-2021-release-1-425540,24.029802322387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,14,resstock-amy2018-2021-release-1-425540,20.491472244262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,14,resstock-amy2018-2021-release-1-425540,21.316335678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,14,resstock-amy2018-2021-release-1-425540,20.11205291748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,14,resstock-amy2018-2021-release-1-425540,20.602811813354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,14,resstock-amy2018-2021-release-1-425540,19.927045822143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,14,resstock-amy2018-2021-release-1-425540,19.452030181884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,14,resstock-amy2018-2021-release-1-425540,21.25221824645996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,14,resstock-amy2018-2021-release-1-425540,20.7616024017334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,14,resstock-amy2018-2021-release-1-425540,22.705793380737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,14,resstock-amy2018-2021-release-1-425540,20.849985122680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,14,resstock-amy2018-2021-release-1-425540,20.64872932434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,14,resstock-amy2018-2021-release-1-425540,22.58634376525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,14,resstock-amy2018-2021-release-1-425540,21.125919342041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,14,resstock-amy2018-2021-release-1-425540,20.820636749267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,14,resstock-amy2018-2021-release-1-425540,21.237438201904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,14,resstock-amy2018-2021-release-1-425540,20.73224449157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,14,resstock-amy2018-2021-release-1-425540,23.224084854125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,14,resstock-amy2018-2021-release-1-425540,22.38612174987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,14,resstock-amy2018-2021-release-1-425540,22.73943519592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,14,resstock-amy2018-2021-release-1-425540,22.52764320373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,14,resstock-amy2018-2021-release-1-425540,22.836793899536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,14,resstock-amy2018-2021-release-1-425540,23.352689743041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,14,resstock-amy2018-2021-release-1-425540,23.87120246887207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,14,resstock-amy2018-2021-release-1-425540,23.53090476989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,14,resstock-amy2018-2021-release-1-425540,24.10256004333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,14,resstock-amy2018-2021-release-1-425540,22.09372901916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,14,resstock-amy2018-2021-release-1-425540,21.25233268737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,14,resstock-amy2018-2021-release-1-425540,20.867000579833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,14,resstock-amy2018-2021-release-1-425540,20.93071174621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,14,resstock-amy2018-2021-release-1-425540,21.134126663208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,14,resstock-amy2018-2021-release-1-425540,20.522315979003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,14,resstock-amy2018-2021-release-1-425540,23.045740127563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,14,resstock-amy2018-2021-release-1-425540,21.62809181213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,14,resstock-amy2018-2021-release-1-425540,23.01555061340332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,14,resstock-amy2018-2021-release-1-425540,21.414287567138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,14,resstock-amy2018-2021-release-1-425540,23.527109146118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,14,resstock-amy2018-2021-release-1-425540,23.529748916625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,14,resstock-amy2018-2021-release-1-425540,23.151872634887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,14,resstock-amy2018-2021-release-1-425540,23.24272346496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,14,resstock-amy2018-2021-release-1-425540,22.638078689575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,14,resstock-amy2018-2021-release-1-425540,21.81186294555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,14,resstock-amy2018-2021-release-1-425540,23.023130416870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,14,resstock-amy2018-2021-release-1-425540,22.57663917541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,14,resstock-amy2018-2021-release-1-425540,22.566701889038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,14,resstock-amy2018-2021-release-1-425540,22.625917434692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,14,resstock-amy2018-2021-release-1-425540,23.19793128967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,14,resstock-amy2018-2021-release-1-425540,23.73457145690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,14,resstock-amy2018-2021-release-1-425540,23.96516990661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,14,resstock-amy2018-2021-release-1-425540,23.310644149780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,14,resstock-amy2018-2021-release-1-425540,24.387651443481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,14,resstock-amy2018-2021-release-1-425540,24.05964469909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,14,resstock-amy2018-2021-release-1-425540,23.042264938354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,14,resstock-amy2018-2021-release-1-425540,23.61033821105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,14,resstock-amy2018-2021-release-1-425540,23.113149642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,14,resstock-amy2018-2021-release-1-425540,23.190961837768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,14,resstock-amy2018-2021-release-1-425540,22.423696517944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,14,resstock-amy2018-2021-release-1-425540,22.988508224487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,14,resstock-amy2018-2021-release-1-425540,20.364173889160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,14,resstock-amy2018-2021-release-1-425540,23.34819221496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,14,resstock-amy2018-2021-release-1-425540,21.319660186767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,14,resstock-amy2018-2021-release-1-425540,20.755470275878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,14,resstock-amy2018-2021-release-1-425540,20.857284545898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,14,resstock-amy2018-2021-release-1-425540,21.407451629638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,14,resstock-amy2018-2021-release-1-425540,20.328248977661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,14,resstock-amy2018-2021-release-1-425540,21.27433967590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,14,resstock-amy2018-2021-release-1-425540,20.135377883911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,14,resstock-amy2018-2021-release-1-425540,22.975507736206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,14,resstock-amy2018-2021-release-1-425540,21.741514205932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,14,resstock-amy2018-2021-release-1-425540,21.938690185546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,14,resstock-amy2018-2021-release-1-425540,23.279943466186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,14,resstock-amy2018-2021-release-1-425540,21.47452735900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,14,resstock-amy2018-2021-release-1-425540,23.902925491333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,14,resstock-amy2018-2021-release-1-425540,21.516096115112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,14,resstock-amy2018-2021-release-1-425540,23.5631046295166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,14,resstock-amy2018-2021-release-1-425540,21.09992218017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,14,resstock-amy2018-2021-release-1-425540,20.766069412231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,14,resstock-amy2018-2021-release-1-425540,22.232728958129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,14,resstock-amy2018-2021-release-1-425540,18.812820434570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
233,10,17,14,resstock-amy2018-2021-release-1-425540,23.697973251342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,14,resstock-amy2018-2021-release-1-425540,19.9679012298584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,14,resstock-amy2018-2021-release-1-425540,23.71031379699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,14,resstock-amy2018-2021-release-1-425540,21.279067993164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,14,resstock-amy2018-2021-release-1-425540,22.127473831176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,14,resstock-amy2018-2021-release-1-425540,22.11354637145996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,14,resstock-amy2018-2021-release-1-425540,19.894956588745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,14,resstock-amy2018-2021-release-1-425540,21.703561782836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,14,resstock-amy2018-2021-release-1-425540,21.16689682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,14,resstock-amy2018-2021-release-1-425540,21.290313720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,14,resstock-amy2018-2021-release-1-425540,21.429853439331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,14,resstock-amy2018-2021-release-1-425540,20.424943923950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,14,resstock-amy2018-2021-release-1-425540,21.667200088500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,14,resstock-amy2018-2021-release-1-425540,21.76900863647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,14,resstock-amy2018-2021-release-1-425540,22.023561477661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,14,resstock-amy2018-2021-release-1-425540,21.974454879760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,14,resstock-amy2018-2021-release-1-425540,21.842432022094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,14,resstock-amy2018-2021-release-1-425540,21.546857833862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
