hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
393,17,9,13,resstock-amy2018-2021-release-1-411001,22.334915161132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,13,resstock-amy2018-2021-release-1-411001,21.591503143310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,13,resstock-amy2018-2021-release-1-411001,22.47296142578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,13,resstock-amy2018-2021-release-1-411001,22.100662231445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,13,resstock-amy2018-2021-release-1-411001,22.394397735595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,13,resstock-amy2018-2021-release-1-411001,22.31121826171875,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
399,17,15,13,resstock-amy2018-2021-release-1-411001,21.205795288085938,20.0,20.0,2.0,18.0,22.0,0
400,17,16,13,resstock-amy2018-2021-release-1-411001,21.12671661376953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,23.94055938720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,13,resstock-amy2018-2021-release-1-411001,21.831459045410156,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
403,17,19,13,resstock-amy2018-2021-release-1-411001,21.347618103027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,13,resstock-amy2018-2021-release-1-411001,21.001449584960938,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,0
405,17,21,13,resstock-amy2018-2021-release-1-411001,22.896533966064453,20.0,20.0,2.0,18.0,22.0,1
406,17,22,13,resstock-amy2018-2021-release-1-411001,21.901329040527344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,23.20157241821289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,13,resstock-amy2018-2021-release-1-411001,22.966487884521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,13,resstock-amy2018-2021-release-1-411001,23.464569091796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
410,18,2,13,resstock-amy2018-2021-release-1-411001,22.983810424804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,13,resstock-amy2018-2021-release-1-411001,22.981216430664062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
412,18,4,13,resstock-amy2018-2021-release-1-411001,22.681453704833984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
413,18,5,13,resstock-amy2018-2021-release-1-411001,22.170726776123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
414,18,6,13,resstock-amy2018-2021-release-1-411001,22.29541015625,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
415,18,7,13,resstock-amy2018-2021-release-1-411001,24.961822509765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,13,resstock-amy2018-2021-release-1-411001,22.640560150146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,13,resstock-amy2018-2021-release-1-411001,23.265464782714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,13,resstock-amy2018-2021-release-1-411001,22.799575805664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,13,resstock-amy2018-2021-release-1-411001,22.768848419189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,13,resstock-amy2018-2021-release-1-411001,22.664745330810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,13,resstock-amy2018-2021-release-1-411001,22.814559936523438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,13,resstock-amy2018-2021-release-1-411001,22.735599517822266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,13,resstock-amy2018-2021-release-1-411001,23.352264404296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,22.434749603271484,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,1
425,18,17,13,resstock-amy2018-2021-release-1-411001,21.145774841308594,20.0,20.0,2.0,18.0,22.0,0
426,18,18,13,resstock-amy2018-2021-release-1-411001,22.146617889404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,13,resstock-amy2018-2021-release-1-411001,21.572803497314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,13,resstock-amy2018-2021-release-1-411001,21.585216522216797,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,22.086315155029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,13,resstock-amy2018-2021-release-1-411001,21.857864379882812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,22.45794677734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,13,resstock-amy2018-2021-release-1-411001,22.345802307128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,23.558269500732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,23.895862579345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,23.66429901123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,23.311725616455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,23.018566131591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
438,19,6,13,resstock-amy2018-2021-release-1-411001,22.890209197998047,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,1
439,19,7,13,resstock-amy2018-2021-release-1-411001,23.10315704345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,13,resstock-amy2018-2021-release-1-411001,22.99700164794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,13,resstock-amy2018-2021-release-1-411001,23.149028778076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,13,resstock-amy2018-2021-release-1-411001,22.959503173828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
443,19,11,13,resstock-amy2018-2021-release-1-411001,23.24498748779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,13,resstock-amy2018-2021-release-1-411001,23.342636108398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,13,resstock-amy2018-2021-release-1-411001,23.971511840820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,13,resstock-amy2018-2021-release-1-411001,24.11077117919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,13,resstock-amy2018-2021-release-1-411001,24.162433624267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,13,resstock-amy2018-2021-release-1-411001,23.076068878173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,13,resstock-amy2018-2021-release-1-411001,22.827186584472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,13,resstock-amy2018-2021-release-1-411001,22.144577026367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,13,resstock-amy2018-2021-release-1-411001,21.935531616210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
452,19,20,13,resstock-amy2018-2021-release-1-411001,21.728355407714844,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
453,19,21,13,resstock-amy2018-2021-release-1-411001,21.81887435913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,13,resstock-amy2018-2021-release-1-411001,22.51772689819336,20.0,20.0,2.0,18.0,22.0,1
455,19,23,13,resstock-amy2018-2021-release-1-411001,22.688858032226562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
456,20,0,13,resstock-amy2018-2021-release-1-411001,22.817607879638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,13,resstock-amy2018-2021-release-1-411001,22.64194107055664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,13,resstock-amy2018-2021-release-1-411001,22.744197845458984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
459,20,3,13,resstock-amy2018-2021-release-1-411001,22.592361450195312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
460,20,4,13,resstock-amy2018-2021-release-1-411001,22.72313690185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,13,resstock-amy2018-2021-release-1-411001,22.71411895751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
462,20,6,13,resstock-amy2018-2021-release-1-411001,22.921382904052734,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
463,20,7,13,resstock-amy2018-2021-release-1-411001,22.67644500732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,13,resstock-amy2018-2021-release-1-411001,22.916534423828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,13,resstock-amy2018-2021-release-1-411001,23.734901428222656,20.98611068725586,20.98611068725586,2.0,18.98611068725586,22.98611068725586,1
466,20,10,13,resstock-amy2018-2021-release-1-411001,24.39110565185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,13,resstock-amy2018-2021-release-1-411001,25.23133087158203,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
468,20,12,13,resstock-amy2018-2021-release-1-411001,24.943519592285156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,13,resstock-amy2018-2021-release-1-411001,24.380271911621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,13,resstock-amy2018-2021-release-1-411001,23.407630920410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,13,resstock-amy2018-2021-release-1-411001,23.496967315673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,13,resstock-amy2018-2021-release-1-411001,22.22695541381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,13,resstock-amy2018-2021-release-1-411001,23.202190399169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,13,resstock-amy2018-2021-release-1-411001,21.95718765258789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,13,resstock-amy2018-2021-release-1-411001,21.670154571533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,13,resstock-amy2018-2021-release-1-411001,22.233997344970703,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
477,20,21,13,resstock-amy2018-2021-release-1-411001,23.693767547607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,13,resstock-amy2018-2021-release-1-411001,23.162696838378906,20.0,20.0,2.0,18.0,22.0,1
479,20,23,13,resstock-amy2018-2021-release-1-411001,21.70083999633789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
480,21,0,13,resstock-amy2018-2021-release-1-411001,23.08615493774414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
481,21,1,13,resstock-amy2018-2021-release-1-411001,23.290454864501953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
482,21,2,13,resstock-amy2018-2021-release-1-411001,22.571979522705078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
483,21,3,13,resstock-amy2018-2021-release-1-411001,22.358264923095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
484,21,4,13,resstock-amy2018-2021-release-1-411001,22.644832611083984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
485,21,5,13,resstock-amy2018-2021-release-1-411001,21.23419189453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
486,21,6,13,resstock-amy2018-2021-release-1-411001,20.887584686279297,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
487,21,7,13,resstock-amy2018-2021-release-1-411001,20.77208709716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
488,21,8,13,resstock-amy2018-2021-release-1-411001,23.925765991210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,13,resstock-amy2018-2021-release-1-411001,23.95830535888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,13,resstock-amy2018-2021-release-1-411001,24.102493286132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,13,resstock-amy2018-2021-release-1-411001,24.437301635742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,13,resstock-amy2018-2021-release-1-411001,24.4180908203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
493,21,13,13,resstock-amy2018-2021-release-1-411001,24.0263671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,13,resstock-amy2018-2021-release-1-411001,22.833053588867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,13,resstock-amy2018-2021-release-1-411001,22.31250762939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
496,21,16,13,resstock-amy2018-2021-release-1-411001,22.109302520751953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,13,resstock-amy2018-2021-release-1-411001,21.94583511352539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,13,resstock-amy2018-2021-release-1-411001,21.176963806152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
499,21,19,13,resstock-amy2018-2021-release-1-411001,20.93606948852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
500,21,20,13,resstock-amy2018-2021-release-1-411001,20.693477630615234,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,0
501,21,21,13,resstock-amy2018-2021-release-1-411001,22.73566436767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,13,resstock-amy2018-2021-release-1-411001,21.511234283447266,20.0,20.0,2.0,18.0,22.0,0
503,21,23,13,resstock-amy2018-2021-release-1-411001,22.255252838134766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
504,22,0,13,resstock-amy2018-2021-release-1-411001,22.619182586669922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
505,22,1,13,resstock-amy2018-2021-release-1-411001,23.166080474853516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
506,22,2,13,resstock-amy2018-2021-release-1-411001,22.613693237304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
507,22,3,13,resstock-amy2018-2021-release-1-411001,22.923309326171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,13,resstock-amy2018-2021-release-1-411001,22.953163146972656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,13,resstock-amy2018-2021-release-1-411001,22.770526885986328,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
510,22,6,13,resstock-amy2018-2021-release-1-411001,21.154369354248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,13,resstock-amy2018-2021-release-1-411001,22.526836395263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,13,resstock-amy2018-2021-release-1-411001,21.34363555908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,13,resstock-amy2018-2021-release-1-411001,23.491798400878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
514,22,10,13,resstock-amy2018-2021-release-1-411001,22.450950622558594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,13,resstock-amy2018-2021-release-1-411001,23.711647033691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,13,resstock-amy2018-2021-release-1-411001,22.13528823852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,13,resstock-amy2018-2021-release-1-411001,24.23235321044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,13,resstock-amy2018-2021-release-1-411001,23.048748016357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,13,resstock-amy2018-2021-release-1-411001,22.751949310302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,13,resstock-amy2018-2021-release-1-411001,22.580780029296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,13,resstock-amy2018-2021-release-1-411001,21.906402587890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,13,resstock-amy2018-2021-release-1-411001,20.968128204345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,13,resstock-amy2018-2021-release-1-411001,21.4654541015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,13,resstock-amy2018-2021-release-1-411001,21.33837127685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,13,resstock-amy2018-2021-release-1-411001,20.936050415039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,13,resstock-amy2018-2021-release-1-411001,21.1156005859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,13,resstock-amy2018-2021-release-1-411001,21.138568878173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,13,resstock-amy2018-2021-release-1-411001,21.576061248779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,13,resstock-amy2018-2021-release-1-411001,21.65249252319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,13,resstock-amy2018-2021-release-1-411001,21.725181579589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,13,resstock-amy2018-2021-release-1-411001,20.314407348632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,13,resstock-amy2018-2021-release-1-411001,20.806243896484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,13,resstock-amy2018-2021-release-1-411001,20.320144653320312,19.564815521240234,19.564815521240234,2.0,17.564815521240234,21.564815521240234,0
534,23,6,13,resstock-amy2018-2021-release-1-411001,21.108551025390625,20.0,20.0,2.0,18.0,22.0,0
535,23,7,13,resstock-amy2018-2021-release-1-411001,20.76898193359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,13,resstock-amy2018-2021-release-1-411001,21.658885955810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,13,resstock-amy2018-2021-release-1-411001,22.04898452758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,13,resstock-amy2018-2021-release-1-411001,22.0390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,13,resstock-amy2018-2021-release-1-411001,22.278011322021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,13,resstock-amy2018-2021-release-1-411001,21.902996063232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,13,resstock-amy2018-2021-release-1-411001,21.822555541992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,13,resstock-amy2018-2021-release-1-411001,21.034530639648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,13,resstock-amy2018-2021-release-1-411001,21.725173950195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,13,resstock-amy2018-2021-release-1-411001,20.995777130126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
545,23,17,13,resstock-amy2018-2021-release-1-411001,21.23120880126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,13,resstock-amy2018-2021-release-1-411001,20.658859252929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,13,resstock-amy2018-2021-release-1-411001,21.150405883789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,13,resstock-amy2018-2021-release-1-411001,20.157291412353516,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
549,23,21,13,resstock-amy2018-2021-release-1-411001,21.563190460205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,13,resstock-amy2018-2021-release-1-411001,19.999897003173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
551,23,23,13,resstock-amy2018-2021-release-1-411001,22.220149993896484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,13,resstock-amy2018-2021-release-1-411001,22.419025421142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,13,resstock-amy2018-2021-release-1-411001,20.431411743164062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,13,resstock-amy2018-2021-release-1-411001,22.843082427978516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,13,resstock-amy2018-2021-release-1-411001,22.050724029541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,13,resstock-amy2018-2021-release-1-411001,22.17367935180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,13,resstock-amy2018-2021-release-1-411001,22.24370574951172,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
558,24,6,13,resstock-amy2018-2021-release-1-411001,22.169235229492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
559,24,7,13,resstock-amy2018-2021-release-1-411001,22.35550308227539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,13,resstock-amy2018-2021-release-1-411001,22.40286636352539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
561,24,9,13,resstock-amy2018-2021-release-1-411001,22.548267364501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,13,resstock-amy2018-2021-release-1-411001,21.88470458984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,13,resstock-amy2018-2021-release-1-411001,23.28740692138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,13,resstock-amy2018-2021-release-1-411001,22.37508773803711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,13,resstock-amy2018-2021-release-1-411001,23.32345199584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,13,resstock-amy2018-2021-release-1-411001,22.524749755859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,13,resstock-amy2018-2021-release-1-411001,22.87303924560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,13,resstock-amy2018-2021-release-1-411001,22.011272430419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,13,resstock-amy2018-2021-release-1-411001,20.546592712402344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,13,resstock-amy2018-2021-release-1-411001,20.744464874267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,13,resstock-amy2018-2021-release-1-411001,21.572105407714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,13,resstock-amy2018-2021-release-1-411001,20.995861053466797,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
573,24,21,13,resstock-amy2018-2021-release-1-411001,20.872722625732422,20.0,20.0,2.0,18.0,22.0,0
574,24,22,13,resstock-amy2018-2021-release-1-411001,21.417144775390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,13,resstock-amy2018-2021-release-1-411001,22.14388656616211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
576,25,0,13,resstock-amy2018-2021-release-1-411001,23.229324340820312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
577,25,1,13,resstock-amy2018-2021-release-1-411001,22.53765106201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,13,resstock-amy2018-2021-release-1-411001,23.244403839111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,13,resstock-amy2018-2021-release-1-411001,22.235767364501953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,13,resstock-amy2018-2021-release-1-411001,22.68960952758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,13,resstock-amy2018-2021-release-1-411001,22.16683578491211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
582,25,6,13,resstock-amy2018-2021-release-1-411001,22.467872619628906,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
583,25,7,13,resstock-amy2018-2021-release-1-411001,21.463470458984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,13,resstock-amy2018-2021-release-1-411001,22.678096771240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
