hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
542,23,14,15,resstock-amy2018-2021-release-1-4421,21.398386001586914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
543,23,15,15,resstock-amy2018-2021-release-1-4421,21.11473846435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
544,23,16,15,resstock-amy2018-2021-release-1-4421,21.48645782470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
545,23,17,15,resstock-amy2018-2021-release-1-4421,21.087108612060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,15,resstock-amy2018-2021-release-1-4421,21.3973445892334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,15,resstock-amy2018-2021-release-1-4421,21.337373733520508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,15,resstock-amy2018-2021-release-1-4421,21.511577606201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,15,resstock-amy2018-2021-release-1-4421,21.671630859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,15,resstock-amy2018-2021-release-1-4421,21.467424392700195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,15,resstock-amy2018-2021-release-1-4421,21.618396759033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,15,resstock-amy2018-2021-release-1-4421,21.474708557128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,15,resstock-amy2018-2021-release-1-4421,21.814212799072266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,15,resstock-amy2018-2021-release-1-4421,21.397689819335938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,21.273534774780273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,15,resstock-amy2018-2021-release-1-4421,21.87472915649414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,15,resstock-amy2018-2021-release-1-4421,21.353355407714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
558,24,6,15,resstock-amy2018-2021-release-1-4421,21.957199096679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,21.413232803344727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,21.066905975341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,21.005565643310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.68398666381836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,21.1165828704834,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
564,24,12,15,resstock-amy2018-2021-release-1-4421,21.295162200927734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,15,resstock-amy2018-2021-release-1-4421,21.559646606445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,15,resstock-amy2018-2021-release-1-4421,21.845043182373047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,15,resstock-amy2018-2021-release-1-4421,21.684738159179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,15,resstock-amy2018-2021-release-1-4421,21.995361328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,15,resstock-amy2018-2021-release-1-4421,21.721214294433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,15,resstock-amy2018-2021-release-1-4421,21.669288635253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
571,24,19,15,resstock-amy2018-2021-release-1-4421,21.770572662353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,15,resstock-amy2018-2021-release-1-4421,21.793720245361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,15,resstock-amy2018-2021-release-1-4421,21.60213851928711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,15,resstock-amy2018-2021-release-1-4421,21.643367767333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,15,resstock-amy2018-2021-release-1-4421,21.288002014160156,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
576,25,0,15,resstock-amy2018-2021-release-1-4421,21.86847686767578,20.0,20.0,2.0,18.0,22.0,0
577,25,1,15,resstock-amy2018-2021-release-1-4421,21.382213592529297,20.0,20.0,2.0,18.0,22.0,0
578,25,2,15,resstock-amy2018-2021-release-1-4421,22.11328887939453,20.0,20.0,2.0,18.0,22.0,1
579,25,3,15,resstock-amy2018-2021-release-1-4421,22.115203857421875,20.0,20.0,2.0,18.0,22.0,1
580,25,4,15,resstock-amy2018-2021-release-1-4421,22.053756713867188,20.0,20.0,2.0,18.0,22.0,1
581,25,5,15,resstock-amy2018-2021-release-1-4421,22.073204040527344,20.0,20.0,2.0,18.0,22.0,1
582,25,6,15,resstock-amy2018-2021-release-1-4421,22.344173431396484,20.0,20.0,2.0,18.0,22.0,1
583,25,7,15,resstock-amy2018-2021-release-1-4421,21.670631408691406,20.0,20.0,2.0,18.0,22.0,0
584,25,8,15,resstock-amy2018-2021-release-1-4421,22.019596099853516,20.0,20.0,2.0,18.0,22.0,1
585,25,9,15,resstock-amy2018-2021-release-1-4421,21.28302574157715,18.68055534362793,18.68055534362793,2.0,16.68055534362793,20.68055534362793,1
586,25,10,15,resstock-amy2018-2021-release-1-4421,21.764602661132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,15,resstock-amy2018-2021-release-1-4421,21.539600372314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,15,resstock-amy2018-2021-release-1-4421,21.75882339477539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
589,25,13,15,resstock-amy2018-2021-release-1-4421,22.29686737060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,15,resstock-amy2018-2021-release-1-4421,21.958694458007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,15,resstock-amy2018-2021-release-1-4421,22.35003662109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,15,resstock-amy2018-2021-release-1-4421,21.310832977294922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
593,25,17,15,resstock-amy2018-2021-release-1-4421,21.661067962646484,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
594,25,18,15,resstock-amy2018-2021-release-1-4421,21.743846893310547,20.0,20.0,2.0,18.0,22.0,0
595,25,19,15,resstock-amy2018-2021-release-1-4421,21.60894775390625,20.0,20.0,2.0,18.0,22.0,0
596,25,20,15,resstock-amy2018-2021-release-1-4421,22.44171905517578,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
597,25,21,15,resstock-amy2018-2021-release-1-4421,21.990745544433594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,15,resstock-amy2018-2021-release-1-4421,22.0731201171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,22.497173309326172,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
600,26,0,15,resstock-amy2018-2021-release-1-4421,21.965274810791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,15,resstock-amy2018-2021-release-1-4421,22.570262908935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,15,resstock-amy2018-2021-release-1-4421,22.124958038330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,15,resstock-amy2018-2021-release-1-4421,22.157135009765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,15,resstock-amy2018-2021-release-1-4421,22.403423309326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,15,resstock-amy2018-2021-release-1-4421,21.719680786132812,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
606,26,6,15,resstock-amy2018-2021-release-1-4421,21.735950469970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,21.438844680786133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,22.33380889892578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,22.05556869506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,21.96147918701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,22.4102783203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,22.688495635986328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,22.57788848876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,23.102535247802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,22.92021942138672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,15,resstock-amy2018-2021-release-1-4421,23.090145111083984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,23.14017105102539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,15,resstock-amy2018-2021-release-1-4421,23.054458618164062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,15,resstock-amy2018-2021-release-1-4421,22.762367248535156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,22.387786865234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,22.244686126708984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,22.544021606445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.631362915039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,21.888729095458984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,22.79132843017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,15,resstock-amy2018-2021-release-1-4421,22.618213653564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,15,resstock-amy2018-2021-release-1-4421,22.764820098876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,15,resstock-amy2018-2021-release-1-4421,22.391075134277344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,15,resstock-amy2018-2021-release-1-4421,22.699230194091797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,15,resstock-amy2018-2021-release-1-4421,21.74783706665039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,15,resstock-amy2018-2021-release-1-4421,21.970314025878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,15,resstock-amy2018-2021-release-1-4421,23.372928619384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,15,resstock-amy2018-2021-release-1-4421,23.138633728027344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,15,resstock-amy2018-2021-release-1-4421,23.42294692993164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,15,resstock-amy2018-2021-release-1-4421,23.77721405029297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,15,resstock-amy2018-2021-release-1-4421,23.776519775390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
637,27,13,15,resstock-amy2018-2021-release-1-4421,23.402721405029297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,15,resstock-amy2018-2021-release-1-4421,23.487842559814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,15,resstock-amy2018-2021-release-1-4421,23.19713592529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,15,resstock-amy2018-2021-release-1-4421,23.100452423095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,15,resstock-amy2018-2021-release-1-4421,22.56800079345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,15,resstock-amy2018-2021-release-1-4421,23.17070770263672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,15,resstock-amy2018-2021-release-1-4421,23.38515853881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,15,resstock-amy2018-2021-release-1-4421,23.43819808959961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
645,27,21,15,resstock-amy2018-2021-release-1-4421,23.25301742553711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
646,27,22,15,resstock-amy2018-2021-release-1-4421,23.028858184814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
647,27,23,15,resstock-amy2018-2021-release-1-4421,22.90781021118164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,15,resstock-amy2018-2021-release-1-4421,22.58407974243164,20.0,20.0,2.0,18.0,22.0,1
649,28,1,15,resstock-amy2018-2021-release-1-4421,22.652454376220703,20.0,20.0,2.0,18.0,22.0,1
650,28,2,15,resstock-amy2018-2021-release-1-4421,22.990203857421875,20.0,20.0,2.0,18.0,22.0,1
651,28,3,15,resstock-amy2018-2021-release-1-4421,22.822834014892578,20.0,20.0,2.0,18.0,22.0,1
652,28,4,15,resstock-amy2018-2021-release-1-4421,22.988067626953125,20.0,20.0,2.0,18.0,22.0,1
653,28,5,15,resstock-amy2018-2021-release-1-4421,22.58554458618164,18.120370864868164,18.120370864868164,2.0,16.120370864868164,20.120370864868164,1
654,28,6,15,resstock-amy2018-2021-release-1-4421,22.288043975830078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,15,resstock-amy2018-2021-release-1-4421,22.231002807617188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,15,resstock-amy2018-2021-release-1-4421,22.59966278076172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,15,resstock-amy2018-2021-release-1-4421,22.761798858642578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,15,resstock-amy2018-2021-release-1-4421,22.950706481933594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,15,resstock-amy2018-2021-release-1-4421,22.96572494506836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,15,resstock-amy2018-2021-release-1-4421,23.101444244384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,15,resstock-amy2018-2021-release-1-4421,23.27328109741211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,15,resstock-amy2018-2021-release-1-4421,23.463760375976562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,15,resstock-amy2018-2021-release-1-4421,23.408679962158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,15,resstock-amy2018-2021-release-1-4421,23.002700805664062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,15,resstock-amy2018-2021-release-1-4421,22.661216735839844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,15,resstock-amy2018-2021-release-1-4421,21.89575958251953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,15,resstock-amy2018-2021-release-1-4421,22.777313232421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
668,28,20,15,resstock-amy2018-2021-release-1-4421,21.978801727294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,15,resstock-amy2018-2021-release-1-4421,23.60390853881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,15,resstock-amy2018-2021-release-1-4421,23.58328628540039,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
671,28,23,15,resstock-amy2018-2021-release-1-4421,23.251995086669922,20.0,20.0,2.0,18.0,22.0,1
0,1,0,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,16,resstock-amy2018-2021-release-1-460412,17.210525512695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,16,resstock-amy2018-2021-release-1-460412,20.852378845214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,16,resstock-amy2018-2021-release-1-460412,21.591800689697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,16,resstock-amy2018-2021-release-1-460412,21.938282012939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,16,resstock-amy2018-2021-release-1-460412,20.797828674316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,16,resstock-amy2018-2021-release-1-460412,22.502410888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,16,resstock-amy2018-2021-release-1-460412,21.204952239990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,16,resstock-amy2018-2021-release-1-460412,21.85521697998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,16,resstock-amy2018-2021-release-1-460412,21.880413055419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,16,resstock-amy2018-2021-release-1-460412,22.49923324584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,16,resstock-amy2018-2021-release-1-460412,22.534862518310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,16,resstock-amy2018-2021-release-1-460412,22.418052673339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,16,resstock-amy2018-2021-release-1-460412,22.04079818725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,16,resstock-amy2018-2021-release-1-460412,21.861114501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,16,resstock-amy2018-2021-release-1-460412,23.14344024658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,16,resstock-amy2018-2021-release-1-460412,22.874393463134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,16,resstock-amy2018-2021-release-1-460412,22.724788665771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,16,resstock-amy2018-2021-release-1-460412,21.899009704589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,16,resstock-amy2018-2021-release-1-460412,22.020912170410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,16,resstock-amy2018-2021-release-1-460412,22.042190551757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,16,resstock-amy2018-2021-release-1-460412,20.73394775390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,16,resstock-amy2018-2021-release-1-460412,20.5048828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,16,resstock-amy2018-2021-release-1-460412,21.150428771972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,16,resstock-amy2018-2021-release-1-460412,21.630294799804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,16,resstock-amy2018-2021-release-1-460412,22.06201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,16,resstock-amy2018-2021-release-1-460412,20.721920013427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,16,resstock-amy2018-2021-release-1-460412,22.755634307861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,16,resstock-amy2018-2021-release-1-460412,21.937297821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,16,resstock-amy2018-2021-release-1-460412,22.15314483642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,16,resstock-amy2018-2021-release-1-460412,21.85729217529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,16,resstock-amy2018-2021-release-1-460412,21.77918243408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,16,resstock-amy2018-2021-release-1-460412,21.60163116455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,16,resstock-amy2018-2021-release-1-460412,21.327320098876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,16,resstock-amy2018-2021-release-1-460412,21.17209243774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,16,resstock-amy2018-2021-release-1-460412,20.812564849853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,16,resstock-amy2018-2021-release-1-460412,20.59237289428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,16,resstock-amy2018-2021-release-1-460412,20.045196533203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,16,resstock-amy2018-2021-release-1-460412,19.714431762695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,16,resstock-amy2018-2021-release-1-460412,19.440505981445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,16,resstock-amy2018-2021-release-1-460412,19.204669952392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,16,resstock-amy2018-2021-release-1-460412,19.149757385253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,16,resstock-amy2018-2021-release-1-460412,19.214645385742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,16,resstock-amy2018-2021-release-1-460412,19.849613189697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,16,resstock-amy2018-2021-release-1-460412,20.07537841796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,16,resstock-amy2018-2021-release-1-460412,20.983901977539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,16,resstock-amy2018-2021-release-1-460412,21.940887451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,16,resstock-amy2018-2021-release-1-460412,22.384601593017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,16,resstock-amy2018-2021-release-1-460412,22.74429702758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,16,resstock-amy2018-2021-release-1-460412,20.282386779785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,16,resstock-amy2018-2021-release-1-460412,21.091190338134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
