hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
433,19,1,15,resstock-amy2018-2021-release-1-4421,19.883779525756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,15,resstock-amy2018-2021-release-1-4421,20.276247024536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,15,resstock-amy2018-2021-release-1-4421,20.879619598388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,15,resstock-amy2018-2021-release-1-4421,20.940383911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,15,resstock-amy2018-2021-release-1-4421,20.65963363647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,15,resstock-amy2018-2021-release-1-4421,20.66047477722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,15,resstock-amy2018-2021-release-1-4421,20.95918846130371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,15,resstock-amy2018-2021-release-1-4421,20.90884017944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,15,resstock-amy2018-2021-release-1-4421,21.73401641845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,15,resstock-amy2018-2021-release-1-4421,23.027366638183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,15,resstock-amy2018-2021-release-1-4421,23.938323974609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,15,resstock-amy2018-2021-release-1-4421,23.64120864868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,15,resstock-amy2018-2021-release-1-4421,22.959407806396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,15,resstock-amy2018-2021-release-1-4421,23.0059814453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,15,resstock-amy2018-2021-release-1-4421,22.42202377319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,15,resstock-amy2018-2021-release-1-4421,22.578147888183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,15,resstock-amy2018-2021-release-1-4421,22.266414642333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,15,resstock-amy2018-2021-release-1-4421,21.653900146484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,15,resstock-amy2018-2021-release-1-4421,21.8529052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,15,resstock-amy2018-2021-release-1-4421,22.19898223876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,15,resstock-amy2018-2021-release-1-4421,21.694808959960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,15,resstock-amy2018-2021-release-1-4421,20.54738998413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,15,resstock-amy2018-2021-release-1-4421,20.870935440063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,15,resstock-amy2018-2021-release-1-4421,20.87206268310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,15,resstock-amy2018-2021-release-1-4421,20.765975952148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,15,resstock-amy2018-2021-release-1-4421,21.25785255432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,15,resstock-amy2018-2021-release-1-4421,20.74736213684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,15,resstock-amy2018-2021-release-1-4421,21.603893280029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,15,resstock-amy2018-2021-release-1-4421,21.767738342285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,15,resstock-amy2018-2021-release-1-4421,22.106884002685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,15,resstock-amy2018-2021-release-1-4421,21.804439544677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,15,resstock-amy2018-2021-release-1-4421,22.44253921508789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,15,resstock-amy2018-2021-release-1-4421,23.279277801513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,15,resstock-amy2018-2021-release-1-4421,24.016605377197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,15,resstock-amy2018-2021-release-1-4421,24.144020080566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,15,resstock-amy2018-2021-release-1-4421,23.637882232666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,15,resstock-amy2018-2021-release-1-4421,23.418670654296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,15,resstock-amy2018-2021-release-1-4421,22.889114379882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,15,resstock-amy2018-2021-release-1-4421,22.892486572265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
472,20,16,15,resstock-amy2018-2021-release-1-4421,20.97180938720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
473,20,17,15,resstock-amy2018-2021-release-1-4421,24.173969268798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
474,20,18,15,resstock-amy2018-2021-release-1-4421,22.014739990234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
475,20,19,15,resstock-amy2018-2021-release-1-4421,20.77802848815918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
476,20,20,15,resstock-amy2018-2021-release-1-4421,21.45421600341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,15,resstock-amy2018-2021-release-1-4421,21.57135772705078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,15,resstock-amy2018-2021-release-1-4421,22.745655059814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
479,20,23,15,resstock-amy2018-2021-release-1-4421,22.645851135253906,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
480,21,0,15,resstock-amy2018-2021-release-1-4421,23.542400360107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,15,resstock-amy2018-2021-release-1-4421,22.337932586669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,15,resstock-amy2018-2021-release-1-4421,22.25177001953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,15,resstock-amy2018-2021-release-1-4421,21.656768798828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,15,resstock-amy2018-2021-release-1-4421,22.006946563720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,15,resstock-amy2018-2021-release-1-4421,21.751815795898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,15,resstock-amy2018-2021-release-1-4421,21.253692626953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,15,resstock-amy2018-2021-release-1-4421,20.260826110839844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
488,21,8,15,resstock-amy2018-2021-release-1-4421,20.161678314208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
489,21,9,15,resstock-amy2018-2021-release-1-4421,19.97829818725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,15,resstock-amy2018-2021-release-1-4421,19.937044143676758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,15,resstock-amy2018-2021-release-1-4421,20.138668060302734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
492,21,12,15,resstock-amy2018-2021-release-1-4421,19.84555435180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
493,21,13,15,resstock-amy2018-2021-release-1-4421,22.81269073486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,15,resstock-amy2018-2021-release-1-4421,20.484281539916992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
495,21,15,15,resstock-amy2018-2021-release-1-4421,22.130863189697266,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,15,resstock-amy2018-2021-release-1-4421,24.51779556274414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
497,21,17,15,resstock-amy2018-2021-release-1-4421,22.64795684814453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
498,21,18,15,resstock-amy2018-2021-release-1-4421,24.859500885009766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
499,21,19,15,resstock-amy2018-2021-release-1-4421,24.66176986694336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
500,21,20,15,resstock-amy2018-2021-release-1-4421,24.252819061279297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
501,21,21,15,resstock-amy2018-2021-release-1-4421,25.493675231933594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
502,21,22,15,resstock-amy2018-2021-release-1-4421,25.24428939819336,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
503,21,23,15,resstock-amy2018-2021-release-1-4421,26.087604522705078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
504,22,0,15,resstock-amy2018-2021-release-1-4421,25.466712951660156,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
505,22,1,15,resstock-amy2018-2021-release-1-4421,26.954547882080078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
506,22,2,15,resstock-amy2018-2021-release-1-4421,25.406478881835938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
507,22,3,15,resstock-amy2018-2021-release-1-4421,24.464099884033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
508,22,4,15,resstock-amy2018-2021-release-1-4421,23.506175994873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
509,22,5,15,resstock-amy2018-2021-release-1-4421,23.852764129638672,20.0,20.0,2.0,18.0,22.0,1
510,22,6,15,resstock-amy2018-2021-release-1-4421,23.13074493408203,20.0,20.0,2.0,18.0,22.0,1
511,22,7,15,resstock-amy2018-2021-release-1-4421,22.99138641357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
512,22,8,15,resstock-amy2018-2021-release-1-4421,21.76718521118164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,15,resstock-amy2018-2021-release-1-4421,20.74734878540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
514,22,10,15,resstock-amy2018-2021-release-1-4421,20.169513702392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
515,22,11,15,resstock-amy2018-2021-release-1-4421,20.1065731048584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
516,22,12,15,resstock-amy2018-2021-release-1-4421,20.073272705078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
517,22,13,15,resstock-amy2018-2021-release-1-4421,20.266572952270508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
518,22,14,15,resstock-amy2018-2021-release-1-4421,20.409536361694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
519,22,15,15,resstock-amy2018-2021-release-1-4421,20.840225219726562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
520,22,16,15,resstock-amy2018-2021-release-1-4421,21.40504264831543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
521,22,17,15,resstock-amy2018-2021-release-1-4421,20.344205856323242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,15,resstock-amy2018-2021-release-1-4421,20.54374885559082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,15,resstock-amy2018-2021-release-1-4421,20.106801986694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
524,22,20,15,resstock-amy2018-2021-release-1-4421,20.40933609008789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,15,resstock-amy2018-2021-release-1-4421,21.821510314941406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
526,22,22,15,resstock-amy2018-2021-release-1-4421,20.107698440551758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
527,22,23,15,resstock-amy2018-2021-release-1-4421,21.718414306640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,15,resstock-amy2018-2021-release-1-4421,20.607921600341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
529,23,1,15,resstock-amy2018-2021-release-1-4421,20.929712295532227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
530,23,2,15,resstock-amy2018-2021-release-1-4421,20.491939544677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
531,23,3,15,resstock-amy2018-2021-release-1-4421,19.927284240722656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
532,23,4,15,resstock-amy2018-2021-release-1-4421,19.63404083251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
533,23,5,15,resstock-amy2018-2021-release-1-4421,19.38939666748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
534,23,6,15,resstock-amy2018-2021-release-1-4421,19.720481872558594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
535,23,7,15,resstock-amy2018-2021-release-1-4421,19.609325408935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
536,23,8,15,resstock-amy2018-2021-release-1-4421,19.77172088623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
537,23,9,15,resstock-amy2018-2021-release-1-4421,19.803279876708984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
538,23,10,15,resstock-amy2018-2021-release-1-4421,19.73585319519043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
539,23,11,15,resstock-amy2018-2021-release-1-4421,19.43425178527832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
540,23,12,15,resstock-amy2018-2021-release-1-4421,19.695335388183594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
541,23,13,15,resstock-amy2018-2021-release-1-4421,19.638572692871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
542,23,14,15,resstock-amy2018-2021-release-1-4421,19.777442932128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
543,23,15,15,resstock-amy2018-2021-release-1-4421,20.133329391479492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
544,23,16,15,resstock-amy2018-2021-release-1-4421,20.596343994140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
545,23,17,15,resstock-amy2018-2021-release-1-4421,20.18426513671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,15,resstock-amy2018-2021-release-1-4421,20.573619842529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,15,resstock-amy2018-2021-release-1-4421,19.675310134887695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,15,resstock-amy2018-2021-release-1-4421,20.111398696899414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,15,resstock-amy2018-2021-release-1-4421,20.627117156982422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,15,resstock-amy2018-2021-release-1-4421,20.284069061279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
551,23,23,15,resstock-amy2018-2021-release-1-4421,20.583662033081055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,15,resstock-amy2018-2021-release-1-4421,20.82009506225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,15,resstock-amy2018-2021-release-1-4421,20.65498924255371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,15,resstock-amy2018-2021-release-1-4421,20.390605926513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,19.726520538330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
556,24,4,15,resstock-amy2018-2021-release-1-4421,20.138134002685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
557,24,5,15,resstock-amy2018-2021-release-1-4421,20.394731521606445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
558,24,6,15,resstock-amy2018-2021-release-1-4421,21.182598114013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,21.190725326538086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,21.786983489990234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,21.78766632080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.497928619384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,20.233957290649414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
564,24,12,15,resstock-amy2018-2021-release-1-4421,19.873586654663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
565,24,13,15,resstock-amy2018-2021-release-1-4421,20.710941314697266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,15,resstock-amy2018-2021-release-1-4421,22.777942657470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,15,resstock-amy2018-2021-release-1-4421,22.019023895263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,15,resstock-amy2018-2021-release-1-4421,20.54661750793457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,15,resstock-amy2018-2021-release-1-4421,20.53631019592285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,15,resstock-amy2018-2021-release-1-4421,21.503883361816406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
571,24,19,15,resstock-amy2018-2021-release-1-4421,21.202224731445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,15,resstock-amy2018-2021-release-1-4421,21.217119216918945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,15,resstock-amy2018-2021-release-1-4421,20.64832305908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,15,resstock-amy2018-2021-release-1-4421,21.340431213378906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,15,resstock-amy2018-2021-release-1-4421,20.479021072387695,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
576,25,0,15,resstock-amy2018-2021-release-1-4421,22.093727111816406,20.0,20.0,2.0,18.0,22.0,1
577,25,1,15,resstock-amy2018-2021-release-1-4421,21.788562774658203,20.0,20.0,2.0,18.0,22.0,0
578,25,2,15,resstock-amy2018-2021-release-1-4421,20.620216369628906,20.0,20.0,2.0,18.0,22.0,0
579,25,3,15,resstock-amy2018-2021-release-1-4421,21.3857421875,20.0,20.0,2.0,18.0,22.0,0
580,25,4,15,resstock-amy2018-2021-release-1-4421,20.762975692749023,20.0,20.0,2.0,18.0,22.0,0
581,25,5,15,resstock-amy2018-2021-release-1-4421,20.613937377929688,20.0,20.0,2.0,18.0,22.0,0
582,25,6,15,resstock-amy2018-2021-release-1-4421,21.119041442871094,20.0,20.0,2.0,18.0,22.0,0
583,25,7,15,resstock-amy2018-2021-release-1-4421,20.6940860748291,20.0,20.0,2.0,18.0,22.0,0
584,25,8,15,resstock-amy2018-2021-release-1-4421,21.578838348388672,20.0,20.0,2.0,18.0,22.0,0
585,25,9,15,resstock-amy2018-2021-release-1-4421,20.96938133239746,18.68055534362793,18.68055534362793,2.0,16.68055534362793,20.68055534362793,1
586,25,10,15,resstock-amy2018-2021-release-1-4421,20.781951904296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,15,resstock-amy2018-2021-release-1-4421,21.7542724609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
588,25,12,15,resstock-amy2018-2021-release-1-4421,21.551651000976562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
589,25,13,15,resstock-amy2018-2021-release-1-4421,21.996845245361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,15,resstock-amy2018-2021-release-1-4421,22.119422912597656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,15,resstock-amy2018-2021-release-1-4421,21.97516632080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,15,resstock-amy2018-2021-release-1-4421,20.913990020751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
593,25,17,15,resstock-amy2018-2021-release-1-4421,20.520793914794922,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,0
594,25,18,15,resstock-amy2018-2021-release-1-4421,20.155834197998047,20.0,20.0,2.0,18.0,22.0,0
595,25,19,15,resstock-amy2018-2021-release-1-4421,20.169755935668945,20.0,20.0,2.0,18.0,22.0,0
596,25,20,15,resstock-amy2018-2021-release-1-4421,20.969707489013672,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,0
597,25,21,15,resstock-amy2018-2021-release-1-4421,20.485702514648438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
598,25,22,15,resstock-amy2018-2021-release-1-4421,21.662025451660156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,15,resstock-amy2018-2021-release-1-4421,20.092592239379883,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,0
600,26,0,15,resstock-amy2018-2021-release-1-4421,21.033784866333008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,15,resstock-amy2018-2021-release-1-4421,23.117874145507812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,15,resstock-amy2018-2021-release-1-4421,20.49306869506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
603,26,3,15,resstock-amy2018-2021-release-1-4421,21.707752227783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,15,resstock-amy2018-2021-release-1-4421,21.508075714111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,15,resstock-amy2018-2021-release-1-4421,21.20811653137207,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
606,26,6,15,resstock-amy2018-2021-release-1-4421,21.286808013916016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,21.54615020751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,23.501636505126953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,23.20812225341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,22.483108520507812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,20.4986515045166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,21.029348373413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,21.19269371032715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,22.31365966796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,20.126659393310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
616,26,16,15,resstock-amy2018-2021-release-1-4421,23.138385772705078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,21.435256958007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,15,resstock-amy2018-2021-release-1-4421,22.077495574951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,15,resstock-amy2018-2021-release-1-4421,22.202693939208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,22.691574096679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,22.31265640258789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,22.490764617919922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.617633819580078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,22.49691390991211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,21.894710540771484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
