hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
250,11,10,9,resstock-amy2018-2021-release-1-319918,22.612529754638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,9,resstock-amy2018-2021-release-1-319918,22.21832847595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,9,resstock-amy2018-2021-release-1-319918,21.981952667236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,9,resstock-amy2018-2021-release-1-319918,21.572595596313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,9,resstock-amy2018-2021-release-1-319918,22.68842124938965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
255,11,15,9,resstock-amy2018-2021-release-1-319918,22.483474731445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,9,resstock-amy2018-2021-release-1-319918,22.110260009765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,9,resstock-amy2018-2021-release-1-319918,22.805524826049805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
258,11,18,9,resstock-amy2018-2021-release-1-319918,19.394248962402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,9,resstock-amy2018-2021-release-1-319918,24.00053596496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,9,resstock-amy2018-2021-release-1-319918,22.177963256835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,9,resstock-amy2018-2021-release-1-319918,23.442424774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,9,resstock-amy2018-2021-release-1-319918,22.780109405517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,9,resstock-amy2018-2021-release-1-319918,22.845718383789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,9,resstock-amy2018-2021-release-1-319918,22.388486862182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,9,resstock-amy2018-2021-release-1-319918,22.699678421020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,9,resstock-amy2018-2021-release-1-319918,22.305633544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,9,resstock-amy2018-2021-release-1-319918,21.18883514404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,9,resstock-amy2018-2021-release-1-319918,20.5645809173584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,9,resstock-amy2018-2021-release-1-319918,20.305768966674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,9,resstock-amy2018-2021-release-1-319918,20.598785400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,9,resstock-amy2018-2021-release-1-319918,21.478229522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,9,resstock-amy2018-2021-release-1-319918,22.065919876098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,9,resstock-amy2018-2021-release-1-319918,22.66654396057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,9,resstock-amy2018-2021-release-1-319918,23.075590133666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,9,resstock-amy2018-2021-release-1-319918,23.135087966918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,9,resstock-amy2018-2021-release-1-319918,22.663015365600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,9,resstock-amy2018-2021-release-1-319918,23.224851608276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,9,resstock-amy2018-2021-release-1-319918,23.098724365234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,9,resstock-amy2018-2021-release-1-319918,23.44917106628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,9,resstock-amy2018-2021-release-1-319918,23.502222061157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,23.57131004333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,9,resstock-amy2018-2021-release-1-319918,23.826936721801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,9,resstock-amy2018-2021-release-1-319918,24.450305938720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,9,resstock-amy2018-2021-release-1-319918,23.332773208618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,9,resstock-amy2018-2021-release-1-319918,23.112329483032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,9,resstock-amy2018-2021-release-1-319918,22.577911376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,9,resstock-amy2018-2021-release-1-319918,22.267677307128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,9,resstock-amy2018-2021-release-1-319918,21.705171585083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,9,resstock-amy2018-2021-release-1-319918,21.719621658325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,9,resstock-amy2018-2021-release-1-319918,21.438146591186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,9,resstock-amy2018-2021-release-1-319918,20.737560272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,9,resstock-amy2018-2021-release-1-319918,20.244565963745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,9,resstock-amy2018-2021-release-1-319918,20.250864028930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,9,resstock-amy2018-2021-release-1-319918,20.53555679321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,9,resstock-amy2018-2021-release-1-319918,21.659685134887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,9,resstock-amy2018-2021-release-1-319918,23.337156295776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,9,resstock-amy2018-2021-release-1-319918,23.36814308166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,9,resstock-amy2018-2021-release-1-319918,24.021297454833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,9,resstock-amy2018-2021-release-1-319918,23.20162010192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,9,resstock-amy2018-2021-release-1-319918,22.154611587524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,9,resstock-amy2018-2021-release-1-319918,21.95669174194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,9,resstock-amy2018-2021-release-1-319918,21.997909545898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,9,resstock-amy2018-2021-release-1-319918,21.991151809692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,9,resstock-amy2018-2021-release-1-319918,21.868568420410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,9,resstock-amy2018-2021-release-1-319918,21.757474899291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,9,resstock-amy2018-2021-release-1-319918,23.225923538208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,9,resstock-amy2018-2021-release-1-319918,22.800708770751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,9,resstock-amy2018-2021-release-1-319918,23.273008346557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,9,resstock-amy2018-2021-release-1-319918,23.458555221557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,9,resstock-amy2018-2021-release-1-319918,23.3098087310791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,9,resstock-amy2018-2021-release-1-319918,22.993898391723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,9,resstock-amy2018-2021-release-1-319918,22.393775939941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,9,resstock-amy2018-2021-release-1-319918,20.71963119506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,9,resstock-amy2018-2021-release-1-319918,20.84503173828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,9,resstock-amy2018-2021-release-1-319918,21.388452529907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,9,resstock-amy2018-2021-release-1-319918,21.93243408203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,9,resstock-amy2018-2021-release-1-319918,21.79543685913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,9,resstock-amy2018-2021-release-1-319918,23.462568283081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,9,resstock-amy2018-2021-release-1-319918,23.279136657714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,9,resstock-amy2018-2021-release-1-319918,23.044912338256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,9,resstock-amy2018-2021-release-1-319918,22.96025276184082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,9,resstock-amy2018-2021-release-1-319918,21.989097595214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,9,resstock-amy2018-2021-release-1-319918,21.220500946044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,9,resstock-amy2018-2021-release-1-319918,21.133140563964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,9,resstock-amy2018-2021-release-1-319918,22.74402618408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,9,resstock-amy2018-2021-release-1-319918,23.039409637451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,9,resstock-amy2018-2021-release-1-319918,23.899686813354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,9,resstock-amy2018-2021-release-1-319918,23.76439094543457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,9,resstock-amy2018-2021-release-1-319918,23.87457847595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,9,resstock-amy2018-2021-release-1-319918,23.007431030273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,9,resstock-amy2018-2021-release-1-319918,24.053668975830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,9,resstock-amy2018-2021-release-1-319918,23.306190490722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,9,resstock-amy2018-2021-release-1-319918,23.466310501098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,9,resstock-amy2018-2021-release-1-319918,22.266042709350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,9,resstock-amy2018-2021-release-1-319918,23.48241424560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,9,resstock-amy2018-2021-release-1-319918,23.546165466308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,9,resstock-amy2018-2021-release-1-319918,23.713043212890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,9,resstock-amy2018-2021-release-1-319918,23.037729263305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,9,resstock-amy2018-2021-release-1-319918,22.85116195678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,9,resstock-amy2018-2021-release-1-319918,22.996051788330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,9,resstock-amy2018-2021-release-1-319918,21.74789810180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,9,resstock-amy2018-2021-release-1-319918,21.710853576660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,9,resstock-amy2018-2021-release-1-319918,21.96885108947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,9,resstock-amy2018-2021-release-1-319918,22.747644424438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,9,resstock-amy2018-2021-release-1-319918,22.75957679748535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,9,resstock-amy2018-2021-release-1-319918,22.378456115722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,9,resstock-amy2018-2021-release-1-319918,22.463825225830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,9,resstock-amy2018-2021-release-1-319918,21.61895751953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,9,resstock-amy2018-2021-release-1-319918,22.784955978393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,9,resstock-amy2018-2021-release-1-319918,22.352310180664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,9,resstock-amy2018-2021-release-1-319918,22.816246032714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,9,resstock-amy2018-2021-release-1-319918,22.771438598632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,9,resstock-amy2018-2021-release-1-319918,24.567628860473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,9,resstock-amy2018-2021-release-1-319918,22.242141723632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,9,resstock-amy2018-2021-release-1-319918,24.541982650756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,9,resstock-amy2018-2021-release-1-319918,23.336036682128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,9,resstock-amy2018-2021-release-1-319918,24.637706756591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,9,resstock-amy2018-2021-release-1-319918,23.781211853027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,9,resstock-amy2018-2021-release-1-319918,23.685766220092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,9,resstock-amy2018-2021-release-1-319918,23.73705291748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,9,resstock-amy2018-2021-release-1-319918,23.43254852294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,9,resstock-amy2018-2021-release-1-319918,23.362709045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,9,resstock-amy2018-2021-release-1-319918,23.074913024902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,9,resstock-amy2018-2021-release-1-319918,23.457582473754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,9,resstock-amy2018-2021-release-1-319918,23.064207077026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,9,resstock-amy2018-2021-release-1-319918,22.044235229492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,9,resstock-amy2018-2021-release-1-319918,22.349409103393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,9,resstock-amy2018-2021-release-1-319918,21.848045349121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,9,resstock-amy2018-2021-release-1-319918,21.381750106811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,9,resstock-amy2018-2021-release-1-319918,21.112770080566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,9,resstock-amy2018-2021-release-1-319918,20.751323699951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,9,resstock-amy2018-2021-release-1-319918,20.392480850219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,9,resstock-amy2018-2021-release-1-319918,21.117733001708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,9,resstock-amy2018-2021-release-1-319918,21.497013092041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,9,resstock-amy2018-2021-release-1-319918,22.027477264404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,9,resstock-amy2018-2021-release-1-319918,22.21300506591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,9,resstock-amy2018-2021-release-1-319918,22.051429748535156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
378,16,18,9,resstock-amy2018-2021-release-1-319918,20.835037231445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
379,16,19,9,resstock-amy2018-2021-release-1-319918,21.690387725830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,9,resstock-amy2018-2021-release-1-319918,21.758737564086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
381,16,21,9,resstock-amy2018-2021-release-1-319918,22.105613708496094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
382,16,22,9,resstock-amy2018-2021-release-1-319918,22.48213768005371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,9,resstock-amy2018-2021-release-1-319918,22.87550926208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,9,resstock-amy2018-2021-release-1-319918,22.594614028930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,9,resstock-amy2018-2021-release-1-319918,22.807727813720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,9,resstock-amy2018-2021-release-1-319918,22.701309204101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,9,resstock-amy2018-2021-release-1-319918,22.558536529541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,9,resstock-amy2018-2021-release-1-319918,23.407089233398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,9,resstock-amy2018-2021-release-1-319918,23.9611759185791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,9,resstock-amy2018-2021-release-1-319918,24.671663284301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,9,resstock-amy2018-2021-release-1-319918,24.63831329345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
392,17,8,9,resstock-amy2018-2021-release-1-319918,23.88957977294922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
393,17,9,9,resstock-amy2018-2021-release-1-319918,22.662052154541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
394,17,10,9,resstock-amy2018-2021-release-1-319918,21.845365524291992,17.268518447875977,17.268518447875977,2.0,15.268518447875977,19.268518447875977,1
395,17,11,9,resstock-amy2018-2021-release-1-319918,21.769105911254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,9,resstock-amy2018-2021-release-1-319918,20.693599700927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,9,resstock-amy2018-2021-release-1-319918,21.47344207763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,9,resstock-amy2018-2021-release-1-319918,21.362878799438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,9,resstock-amy2018-2021-release-1-319918,22.14150619506836,18.02777862548828,18.02777862548828,2.0,16.02777862548828,20.02777862548828,1
400,17,16,9,resstock-amy2018-2021-release-1-319918,20.899211883544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,9,resstock-amy2018-2021-release-1-319918,21.11141586303711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,9,resstock-amy2018-2021-release-1-319918,21.495521545410156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
403,17,19,9,resstock-amy2018-2021-release-1-319918,22.0013370513916,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
404,17,20,9,resstock-amy2018-2021-release-1-319918,22.651168823242188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
405,17,21,9,resstock-amy2018-2021-release-1-319918,22.873769760131836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
406,17,22,9,resstock-amy2018-2021-release-1-319918,22.85523796081543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,9,resstock-amy2018-2021-release-1-319918,22.483646392822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,9,resstock-amy2018-2021-release-1-319918,22.142318725585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,9,resstock-amy2018-2021-release-1-319918,22.603010177612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,9,resstock-amy2018-2021-release-1-319918,22.3604679107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,9,resstock-amy2018-2021-release-1-319918,22.48687171936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,9,resstock-amy2018-2021-release-1-319918,22.298263549804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,9,resstock-amy2018-2021-release-1-319918,22.628034591674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,9,resstock-amy2018-2021-release-1-319918,22.576784133911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,9,resstock-amy2018-2021-release-1-319918,22.794002532958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
416,18,8,9,resstock-amy2018-2021-release-1-319918,22.885746002197266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
417,18,9,9,resstock-amy2018-2021-release-1-319918,22.36949920654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
418,18,10,9,resstock-amy2018-2021-release-1-319918,21.877294540405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,9,resstock-amy2018-2021-release-1-319918,21.886402130126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,9,resstock-amy2018-2021-release-1-319918,21.40629005432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,9,resstock-amy2018-2021-release-1-319918,22.169736862182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,9,resstock-amy2018-2021-release-1-319918,22.189176559448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,9,resstock-amy2018-2021-release-1-319918,22.156553268432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,9,resstock-amy2018-2021-release-1-319918,22.496187210083008,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
425,18,17,9,resstock-amy2018-2021-release-1-319918,21.535524368286133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,9,resstock-amy2018-2021-release-1-319918,21.643381118774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,9,resstock-amy2018-2021-release-1-319918,22.894941329956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,9,resstock-amy2018-2021-release-1-319918,22.66778564453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,9,resstock-amy2018-2021-release-1-319918,21.795312881469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,9,resstock-amy2018-2021-release-1-319918,22.35633659362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,9,resstock-amy2018-2021-release-1-319918,21.678035736083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,9,resstock-amy2018-2021-release-1-319918,22.270118713378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,9,resstock-amy2018-2021-release-1-319918,22.116024017333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,9,resstock-amy2018-2021-release-1-319918,21.920433044433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,9,resstock-amy2018-2021-release-1-319918,22.200593948364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,9,resstock-amy2018-2021-release-1-319918,22.782320022583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,9,resstock-amy2018-2021-release-1-319918,22.87488555908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,9,resstock-amy2018-2021-release-1-319918,23.338903427124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,9,resstock-amy2018-2021-release-1-319918,24.366497039794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
