hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
606,26,6,11,resstock-amy2018-2021-release-1-408344,23.024538040161133,22.0,22.0,2.0,20.0,24.0,0
607,26,7,11,resstock-amy2018-2021-release-1-408344,23.48458480834961,22.0,22.0,2.0,20.0,24.0,0
608,26,8,11,resstock-amy2018-2021-release-1-408344,23.89436912536621,22.0,22.0,2.0,20.0,24.0,0
609,26,9,11,resstock-amy2018-2021-release-1-408344,23.08665657043457,22.0,22.0,2.0,20.0,24.0,0
610,26,10,11,resstock-amy2018-2021-release-1-408344,23.220233917236328,22.0,22.0,2.0,20.0,24.0,0
611,26,11,11,resstock-amy2018-2021-release-1-408344,24.318397521972656,22.0,22.0,2.0,20.0,24.0,1
612,26,12,11,resstock-amy2018-2021-release-1-408344,23.461345672607422,22.0,22.0,2.0,20.0,24.0,0
613,26,13,11,resstock-amy2018-2021-release-1-408344,22.357948303222656,22.0,22.0,2.0,20.0,24.0,0
614,26,14,11,resstock-amy2018-2021-release-1-408344,22.428913116455078,22.0,22.0,2.0,20.0,24.0,0
615,26,15,11,resstock-amy2018-2021-release-1-408344,23.434206008911133,22.0,22.0,2.0,20.0,24.0,0
616,26,16,11,resstock-amy2018-2021-release-1-408344,23.79046630859375,22.0,22.0,2.0,20.0,24.0,0
617,26,17,11,resstock-amy2018-2021-release-1-408344,23.183391571044922,22.0,22.0,2.0,20.0,24.0,0
618,26,18,11,resstock-amy2018-2021-release-1-408344,22.900455474853516,22.0,22.0,2.0,20.0,24.0,0
619,26,19,11,resstock-amy2018-2021-release-1-408344,22.79825782775879,22.0,22.0,2.0,20.0,24.0,0
620,26,20,11,resstock-amy2018-2021-release-1-408344,22.86783790588379,22.0,22.0,2.0,20.0,24.0,0
621,26,21,11,resstock-amy2018-2021-release-1-408344,24.89110565185547,22.0,22.0,2.0,20.0,24.0,1
622,26,22,11,resstock-amy2018-2021-release-1-408344,24.95435333251953,22.0,22.0,2.0,20.0,24.0,1
623,26,23,11,resstock-amy2018-2021-release-1-408344,25.52167320251465,22.0,22.0,2.0,20.0,24.0,1
624,27,0,11,resstock-amy2018-2021-release-1-408344,24.9447078704834,22.0,22.0,2.0,20.0,24.0,1
625,27,1,11,resstock-amy2018-2021-release-1-408344,24.991445541381836,22.0,22.0,2.0,20.0,24.0,1
626,27,2,11,resstock-amy2018-2021-release-1-408344,24.778846740722656,22.0,22.0,2.0,20.0,24.0,1
627,27,3,11,resstock-amy2018-2021-release-1-408344,24.20370864868164,22.0,22.0,2.0,20.0,24.0,1
628,27,4,11,resstock-amy2018-2021-release-1-408344,24.2692928314209,22.0,22.0,2.0,20.0,24.0,1
629,27,5,11,resstock-amy2018-2021-release-1-408344,23.728679656982422,22.0,22.0,2.0,20.0,24.0,0
630,27,6,11,resstock-amy2018-2021-release-1-408344,23.68132209777832,22.0,22.0,2.0,20.0,24.0,0
631,27,7,11,resstock-amy2018-2021-release-1-408344,23.840076446533203,22.0,22.0,2.0,20.0,24.0,0
632,27,8,11,resstock-amy2018-2021-release-1-408344,24.342832565307617,22.0,22.0,2.0,20.0,24.0,1
633,27,9,11,resstock-amy2018-2021-release-1-408344,23.929033279418945,22.0,22.0,2.0,20.0,24.0,0
634,27,10,11,resstock-amy2018-2021-release-1-408344,22.990257263183594,22.0,22.0,2.0,20.0,24.0,0
635,27,11,11,resstock-amy2018-2021-release-1-408344,22.60616111755371,22.0,22.0,2.0,20.0,24.0,0
636,27,12,11,resstock-amy2018-2021-release-1-408344,22.250097274780273,22.0,22.0,2.0,20.0,24.0,0
637,27,13,11,resstock-amy2018-2021-release-1-408344,22.077960968017578,22.0,22.0,2.0,20.0,24.0,0
638,27,14,11,resstock-amy2018-2021-release-1-408344,21.88101577758789,22.0,22.0,2.0,20.0,24.0,0
639,27,15,11,resstock-amy2018-2021-release-1-408344,21.756324768066406,22.0,22.0,2.0,20.0,24.0,0
640,27,16,11,resstock-amy2018-2021-release-1-408344,22.097497940063477,22.0,22.0,2.0,20.0,24.0,0
641,27,17,11,resstock-amy2018-2021-release-1-408344,22.250232696533203,22.0,22.0,2.0,20.0,24.0,0
642,27,18,11,resstock-amy2018-2021-release-1-408344,22.691829681396484,22.0,22.0,2.0,20.0,24.0,0
643,27,19,11,resstock-amy2018-2021-release-1-408344,22.792917251586914,22.0,22.0,2.0,20.0,24.0,0
644,27,20,11,resstock-amy2018-2021-release-1-408344,22.6867618560791,22.0,22.0,2.0,20.0,24.0,0
645,27,21,11,resstock-amy2018-2021-release-1-408344,23.23426055908203,22.0,22.0,2.0,20.0,24.0,0
646,27,22,11,resstock-amy2018-2021-release-1-408344,23.383771896362305,22.0,22.0,2.0,20.0,24.0,0
647,27,23,11,resstock-amy2018-2021-release-1-408344,23.38766860961914,22.0,22.0,2.0,20.0,24.0,0
648,28,0,11,resstock-amy2018-2021-release-1-408344,23.836505889892578,22.0,22.0,2.0,20.0,24.0,0
649,28,1,11,resstock-amy2018-2021-release-1-408344,24.283239364624023,22.0,22.0,2.0,20.0,24.0,1
650,28,2,11,resstock-amy2018-2021-release-1-408344,23.824655532836914,22.0,22.0,2.0,20.0,24.0,0
651,28,3,11,resstock-amy2018-2021-release-1-408344,23.479921340942383,22.0,22.0,2.0,20.0,24.0,0
652,28,4,11,resstock-amy2018-2021-release-1-408344,22.950387954711914,22.0,22.0,2.0,20.0,24.0,0
653,28,5,11,resstock-amy2018-2021-release-1-408344,22.499338150024414,22.0,22.0,2.0,20.0,24.0,0
654,28,6,11,resstock-amy2018-2021-release-1-408344,22.17030143737793,22.0,22.0,2.0,20.0,24.0,0
655,28,7,11,resstock-amy2018-2021-release-1-408344,21.963747024536133,22.0,22.0,2.0,20.0,24.0,0
656,28,8,11,resstock-amy2018-2021-release-1-408344,21.630983352661133,22.0,22.0,2.0,20.0,24.0,0
657,28,9,11,resstock-amy2018-2021-release-1-408344,21.601789474487305,22.0,22.0,2.0,20.0,24.0,0
658,28,10,11,resstock-amy2018-2021-release-1-408344,21.352046966552734,22.0,22.0,2.0,20.0,24.0,0
659,28,11,11,resstock-amy2018-2021-release-1-408344,21.142330169677734,22.0,22.0,2.0,20.0,24.0,0
660,28,12,11,resstock-amy2018-2021-release-1-408344,21.116100311279297,22.0,22.0,2.0,20.0,24.0,0
661,28,13,11,resstock-amy2018-2021-release-1-408344,20.888898849487305,22.0,22.0,2.0,20.0,24.0,0
662,28,14,11,resstock-amy2018-2021-release-1-408344,20.851221084594727,22.0,22.0,2.0,20.0,24.0,0
663,28,15,11,resstock-amy2018-2021-release-1-408344,20.90519905090332,22.0,22.0,2.0,20.0,24.0,0
664,28,16,11,resstock-amy2018-2021-release-1-408344,20.946067810058594,22.0,22.0,2.0,20.0,24.0,0
665,28,17,11,resstock-amy2018-2021-release-1-408344,21.4350643157959,22.0,22.0,2.0,20.0,24.0,0
666,28,18,11,resstock-amy2018-2021-release-1-408344,22.25860595703125,22.0,22.0,2.0,20.0,24.0,0
667,28,19,11,resstock-amy2018-2021-release-1-408344,21.77764892578125,22.0,22.0,2.0,20.0,24.0,0
668,28,20,11,resstock-amy2018-2021-release-1-408344,21.89276123046875,22.0,22.0,2.0,20.0,24.0,0
669,28,21,11,resstock-amy2018-2021-release-1-408344,22.049728393554688,22.0,22.0,2.0,20.0,24.0,0
670,28,22,11,resstock-amy2018-2021-release-1-408344,22.527606964111328,22.0,22.0,2.0,20.0,24.0,0
671,28,23,11,resstock-amy2018-2021-release-1-408344,21.961458206176758,22.0,22.0,2.0,20.0,24.0,0
0,1,0,12,resstock-amy2018-2021-release-1-409896,17.781858444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
1,1,1,12,resstock-amy2018-2021-release-1-409896,17.777856826782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
2,1,2,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
3,1,3,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
4,1,4,12,resstock-amy2018-2021-release-1-409896,17.22898292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,12,resstock-amy2018-2021-release-1-409896,17.22224235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,12,resstock-amy2018-2021-release-1-409896,17.55667495727539,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,0
7,1,7,12,resstock-amy2018-2021-release-1-409896,19.41954231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
8,1,8,12,resstock-amy2018-2021-release-1-409896,19.443859100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
9,1,9,12,resstock-amy2018-2021-release-1-409896,19.444438934326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
10,1,10,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
11,1,11,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
12,1,12,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
13,1,13,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
14,1,14,12,resstock-amy2018-2021-release-1-409896,19.3621826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
15,1,15,12,resstock-amy2018-2021-release-1-409896,20.810325622558594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
16,1,16,12,resstock-amy2018-2021-release-1-409896,19.727066040039062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
17,1,17,12,resstock-amy2018-2021-release-1-409896,22.62587547302246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,12,resstock-amy2018-2021-release-1-409896,21.059606552124023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,12,resstock-amy2018-2021-release-1-409896,21.892507553100586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
20,1,20,12,resstock-amy2018-2021-release-1-409896,21.699636459350586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
21,1,21,12,resstock-amy2018-2021-release-1-409896,21.980016708374023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
22,1,22,12,resstock-amy2018-2021-release-1-409896,21.573163986206055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
23,1,23,12,resstock-amy2018-2021-release-1-409896,21.532533645629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,12,resstock-amy2018-2021-release-1-409896,21.34869384765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,12,resstock-amy2018-2021-release-1-409896,21.572553634643555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,12,resstock-amy2018-2021-release-1-409896,21.401458740234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,12,resstock-amy2018-2021-release-1-409896,21.047269821166992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,12,resstock-amy2018-2021-release-1-409896,20.72307586669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
29,2,5,12,resstock-amy2018-2021-release-1-409896,20.972593307495117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,12,resstock-amy2018-2021-release-1-409896,21.400596618652344,17.546297073364258,17.546297073364258,2.0,15.546297073364258,19.546297073364258,1
31,2,7,12,resstock-amy2018-2021-release-1-409896,22.050460815429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
32,2,8,12,resstock-amy2018-2021-release-1-409896,21.715919494628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
33,2,9,12,resstock-amy2018-2021-release-1-409896,21.643848419189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
34,2,10,12,resstock-amy2018-2021-release-1-409896,22.390939712524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
35,2,11,12,resstock-amy2018-2021-release-1-409896,22.492435455322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,12,resstock-amy2018-2021-release-1-409896,23.441116333007812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
37,2,13,12,resstock-amy2018-2021-release-1-409896,23.306793212890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
38,2,14,12,resstock-amy2018-2021-release-1-409896,23.77934455871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
39,2,15,12,resstock-amy2018-2021-release-1-409896,23.01496696472168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
40,2,16,12,resstock-amy2018-2021-release-1-409896,21.876432418823242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
41,2,17,12,resstock-amy2018-2021-release-1-409896,22.13811492919922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
42,2,18,12,resstock-amy2018-2021-release-1-409896,21.30773162841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
43,2,19,12,resstock-amy2018-2021-release-1-409896,21.990739822387695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
44,2,20,12,resstock-amy2018-2021-release-1-409896,21.60430145263672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
45,2,21,12,resstock-amy2018-2021-release-1-409896,21.620901107788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
46,2,22,12,resstock-amy2018-2021-release-1-409896,21.657936096191406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,12,resstock-amy2018-2021-release-1-409896,22.576616287231445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
48,3,0,12,resstock-amy2018-2021-release-1-409896,22.496768951416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,12,resstock-amy2018-2021-release-1-409896,22.255807876586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,12,resstock-amy2018-2021-release-1-409896,22.029861450195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,12,resstock-amy2018-2021-release-1-409896,21.264453887939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,12,resstock-amy2018-2021-release-1-409896,21.39624786376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,12,resstock-amy2018-2021-release-1-409896,21.06194305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,12,resstock-amy2018-2021-release-1-409896,20.92864990234375,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
55,3,7,12,resstock-amy2018-2021-release-1-409896,20.98256492614746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
56,3,8,12,resstock-amy2018-2021-release-1-409896,21.236366271972656,17.467592239379883,17.467592239379883,2.0,15.467592239379883,19.467592239379883,1
57,3,9,12,resstock-amy2018-2021-release-1-409896,21.693918228149414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,12,resstock-amy2018-2021-release-1-409896,21.055715560913086,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
59,3,11,12,resstock-amy2018-2021-release-1-409896,22.610393524169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
60,3,12,12,resstock-amy2018-2021-release-1-409896,22.710084915161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
61,3,13,12,resstock-amy2018-2021-release-1-409896,22.564661026000977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
62,3,14,12,resstock-amy2018-2021-release-1-409896,23.076772689819336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
63,3,15,12,resstock-amy2018-2021-release-1-409896,22.868337631225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
64,3,16,12,resstock-amy2018-2021-release-1-409896,21.995018005371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
65,3,17,12,resstock-amy2018-2021-release-1-409896,22.481603622436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
66,3,18,12,resstock-amy2018-2021-release-1-409896,21.53212547302246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
67,3,19,12,resstock-amy2018-2021-release-1-409896,21.612512588500977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
68,3,20,12,resstock-amy2018-2021-release-1-409896,22.383642196655273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
69,3,21,12,resstock-amy2018-2021-release-1-409896,22.374744415283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,12,resstock-amy2018-2021-release-1-409896,22.80243492126465,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,12,resstock-amy2018-2021-release-1-409896,22.659961700439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
72,4,0,12,resstock-amy2018-2021-release-1-409896,22.65119171142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
73,4,1,12,resstock-amy2018-2021-release-1-409896,22.66469955444336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,12,resstock-amy2018-2021-release-1-409896,21.650117874145508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,12,resstock-amy2018-2021-release-1-409896,22.045198440551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,12,resstock-amy2018-2021-release-1-409896,21.688446044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,12,resstock-amy2018-2021-release-1-409896,21.46416473388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,12,resstock-amy2018-2021-release-1-409896,21.786556243896484,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
79,4,7,12,resstock-amy2018-2021-release-1-409896,21.772157669067383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
80,4,8,12,resstock-amy2018-2021-release-1-409896,21.488544464111328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
81,4,9,12,resstock-amy2018-2021-release-1-409896,22.361385345458984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
82,4,10,12,resstock-amy2018-2021-release-1-409896,22.741575241088867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
83,4,11,12,resstock-amy2018-2021-release-1-409896,22.024625778198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
84,4,12,12,resstock-amy2018-2021-release-1-409896,22.88176727294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
85,4,13,12,resstock-amy2018-2021-release-1-409896,22.669992446899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
86,4,14,12,resstock-amy2018-2021-release-1-409896,22.978336334228516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
87,4,15,12,resstock-amy2018-2021-release-1-409896,21.761714935302734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
88,4,16,12,resstock-amy2018-2021-release-1-409896,21.99368667602539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
89,4,17,12,resstock-amy2018-2021-release-1-409896,21.947595596313477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
90,4,18,12,resstock-amy2018-2021-release-1-409896,22.300718307495117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
91,4,19,12,resstock-amy2018-2021-release-1-409896,21.639616012573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
92,4,20,12,resstock-amy2018-2021-release-1-409896,22.529390335083008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
93,4,21,12,resstock-amy2018-2021-release-1-409896,22.16806411743164,20.0,20.0,2.0,18.0,22.0,1
94,4,22,12,resstock-amy2018-2021-release-1-409896,22.299484252929688,20.0,20.0,2.0,18.0,22.0,1
95,4,23,12,resstock-amy2018-2021-release-1-409896,21.752220153808594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,12,resstock-amy2018-2021-release-1-409896,22.051523208618164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,12,resstock-amy2018-2021-release-1-409896,22.256315231323242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,12,resstock-amy2018-2021-release-1-409896,22.125503540039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,12,resstock-amy2018-2021-release-1-409896,21.865509033203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,12,resstock-amy2018-2021-release-1-409896,21.646892547607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
101,5,5,12,resstock-amy2018-2021-release-1-409896,21.539812088012695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
102,5,6,12,resstock-amy2018-2021-release-1-409896,22.152620315551758,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
103,5,7,12,resstock-amy2018-2021-release-1-409896,21.934856414794922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
104,5,8,12,resstock-amy2018-2021-release-1-409896,21.731060028076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
105,5,9,12,resstock-amy2018-2021-release-1-409896,22.132579803466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
106,5,10,12,resstock-amy2018-2021-release-1-409896,23.035886764526367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
107,5,11,12,resstock-amy2018-2021-release-1-409896,22.4539794921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
108,5,12,12,resstock-amy2018-2021-release-1-409896,23.420671463012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
109,5,13,12,resstock-amy2018-2021-release-1-409896,22.661840438842773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
110,5,14,12,resstock-amy2018-2021-release-1-409896,23.23025894165039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
111,5,15,12,resstock-amy2018-2021-release-1-409896,23.124780654907227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
112,5,16,12,resstock-amy2018-2021-release-1-409896,22.578372955322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,12,resstock-amy2018-2021-release-1-409896,22.78703498840332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
114,5,18,12,resstock-amy2018-2021-release-1-409896,21.161502838134766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
115,5,19,12,resstock-amy2018-2021-release-1-409896,21.433380126953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
116,5,20,12,resstock-amy2018-2021-release-1-409896,21.250835418701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
117,5,21,12,resstock-amy2018-2021-release-1-409896,21.456295013427734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
118,5,22,12,resstock-amy2018-2021-release-1-409896,21.322738647460938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,12,resstock-amy2018-2021-release-1-409896,21.879138946533203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,12,resstock-amy2018-2021-release-1-409896,22.10205841064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
121,6,1,12,resstock-amy2018-2021-release-1-409896,22.583066940307617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
122,6,2,12,resstock-amy2018-2021-release-1-409896,23.0516300201416,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,12,resstock-amy2018-2021-release-1-409896,22.677337646484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
124,6,4,12,resstock-amy2018-2021-release-1-409896,22.083391189575195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
125,6,5,12,resstock-amy2018-2021-release-1-409896,21.927093505859375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
126,6,6,12,resstock-amy2018-2021-release-1-409896,21.314043045043945,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
127,6,7,12,resstock-amy2018-2021-release-1-409896,21.31517791748047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
128,6,8,12,resstock-amy2018-2021-release-1-409896,20.842147827148438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
129,6,9,12,resstock-amy2018-2021-release-1-409896,22.4073429107666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
130,6,10,12,resstock-amy2018-2021-release-1-409896,21.651958465576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
131,6,11,12,resstock-amy2018-2021-release-1-409896,23.241334915161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
132,6,12,12,resstock-amy2018-2021-release-1-409896,24.109994888305664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
133,6,13,12,resstock-amy2018-2021-release-1-409896,24.835386276245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
134,6,14,12,resstock-amy2018-2021-release-1-409896,24.49361228942871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
135,6,15,12,resstock-amy2018-2021-release-1-409896,24.486982345581055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,12,resstock-amy2018-2021-release-1-409896,23.114078521728516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
137,6,17,12,resstock-amy2018-2021-release-1-409896,23.222759246826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
138,6,18,12,resstock-amy2018-2021-release-1-409896,21.969120025634766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
