hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
515,22,11,12,resstock-amy2018-2021-release-1-409896,22.512680053710938,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
516,22,12,12,resstock-amy2018-2021-release-1-409896,24.48038673400879,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
517,22,13,12,resstock-amy2018-2021-release-1-409896,22.530323028564453,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
518,22,14,12,resstock-amy2018-2021-release-1-409896,23.64089012145996,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
519,22,15,12,resstock-amy2018-2021-release-1-409896,23.837045669555664,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
520,22,16,12,resstock-amy2018-2021-release-1-409896,22.65749168395996,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
521,22,17,12,resstock-amy2018-2021-release-1-409896,23.505165100097656,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,22.582096099853516,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
523,22,19,12,resstock-amy2018-2021-release-1-409896,22.584341049194336,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,22.564693450927734,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
525,22,21,12,resstock-amy2018-2021-release-1-409896,22.545480728149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
526,22,22,12,resstock-amy2018-2021-release-1-409896,22.041961669921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,21.9343318939209,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,21.528217315673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,21.547237396240234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,21.728242874145508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,21.442378997802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,21.965866088867188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,21.734477996826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,21.17506217956543,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,20.15934181213379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
536,23,8,12,resstock-amy2018-2021-release-1-409896,21.77993392944336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,12,resstock-amy2018-2021-release-1-409896,21.753366470336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,22.585155487060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
539,23,11,12,resstock-amy2018-2021-release-1-409896,20.417224884033203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
540,23,12,12,resstock-amy2018-2021-release-1-409896,21.61838150024414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
541,23,13,12,resstock-amy2018-2021-release-1-409896,21.557775497436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
542,23,14,12,resstock-amy2018-2021-release-1-409896,22.363536834716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
543,23,15,12,resstock-amy2018-2021-release-1-409896,22.32173728942871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
544,23,16,12,resstock-amy2018-2021-release-1-409896,22.345277786254883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
545,23,17,12,resstock-amy2018-2021-release-1-409896,21.95099449157715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,12,resstock-amy2018-2021-release-1-409896,22.94124412536621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
547,23,19,12,resstock-amy2018-2021-release-1-409896,21.731943130493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,12,resstock-amy2018-2021-release-1-409896,22.828563690185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
549,23,21,12,resstock-amy2018-2021-release-1-409896,21.793848037719727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,22.04280662536621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,21.9671573638916,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,21.758886337280273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,21.768268585205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,21.490819931030273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,12,resstock-amy2018-2021-release-1-409896,22.492216110229492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,12,resstock-amy2018-2021-release-1-409896,22.36032485961914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,12,resstock-amy2018-2021-release-1-409896,22.523576736450195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,12,resstock-amy2018-2021-release-1-409896,23.07288360595703,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
559,24,7,12,resstock-amy2018-2021-release-1-409896,22.042076110839844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,22.707761764526367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
561,24,9,12,resstock-amy2018-2021-release-1-409896,20.953161239624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
562,24,10,12,resstock-amy2018-2021-release-1-409896,22.946311950683594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
563,24,11,12,resstock-amy2018-2021-release-1-409896,21.460603713989258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
564,24,12,12,resstock-amy2018-2021-release-1-409896,21.823991775512695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
565,24,13,12,resstock-amy2018-2021-release-1-409896,21.96320152282715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
566,24,14,12,resstock-amy2018-2021-release-1-409896,23.172664642333984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,22.036407470703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
568,24,16,12,resstock-amy2018-2021-release-1-409896,21.611042022705078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
569,24,17,12,resstock-amy2018-2021-release-1-409896,22.65424919128418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
570,24,18,12,resstock-amy2018-2021-release-1-409896,22.026138305664062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
571,24,19,12,resstock-amy2018-2021-release-1-409896,22.964387893676758,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
572,24,20,12,resstock-amy2018-2021-release-1-409896,22.348325729370117,20.0,20.0,2.0,18.0,22.0,1
573,24,21,12,resstock-amy2018-2021-release-1-409896,23.193870544433594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,22.261577606201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,21.966264724731445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
576,25,0,12,resstock-amy2018-2021-release-1-409896,21.583831787109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,21.508743286132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,21.739797592163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,21.567394256591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,21.697298049926758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,21.422130584716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,21.970426559448242,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,22.187885284423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,22.100433349609375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
585,25,9,12,resstock-amy2018-2021-release-1-409896,22.196857452392578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
586,25,10,12,resstock-amy2018-2021-release-1-409896,22.698205947875977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
587,25,11,12,resstock-amy2018-2021-release-1-409896,21.85264015197754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
588,25,12,12,resstock-amy2018-2021-release-1-409896,23.92023277282715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
589,25,13,12,resstock-amy2018-2021-release-1-409896,21.99608039855957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
590,25,14,12,resstock-amy2018-2021-release-1-409896,23.928125381469727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
591,25,15,12,resstock-amy2018-2021-release-1-409896,21.596107482910156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
592,25,16,12,resstock-amy2018-2021-release-1-409896,21.28993797302246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
593,25,17,12,resstock-amy2018-2021-release-1-409896,22.49610137939453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
594,25,18,12,resstock-amy2018-2021-release-1-409896,21.83112907409668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
595,25,19,12,resstock-amy2018-2021-release-1-409896,22.152070999145508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
596,25,20,12,resstock-amy2018-2021-release-1-409896,22.0717716217041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
597,25,21,12,resstock-amy2018-2021-release-1-409896,22.120500564575195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,12,resstock-amy2018-2021-release-1-409896,21.612152099609375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,12,resstock-amy2018-2021-release-1-409896,22.13196563720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,21.62141227722168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,12,resstock-amy2018-2021-release-1-409896,21.79129409790039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,21.951107025146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,21.733015060424805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,22.667890548706055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,21.74586296081543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,21.979223251342773,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,20.798274993896484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
608,26,8,12,resstock-amy2018-2021-release-1-409896,22.88713836669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
609,26,9,12,resstock-amy2018-2021-release-1-409896,21.398334503173828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
610,26,10,12,resstock-amy2018-2021-release-1-409896,21.854480743408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
611,26,11,12,resstock-amy2018-2021-release-1-409896,25.378183364868164,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
612,26,12,12,resstock-amy2018-2021-release-1-409896,23.138864517211914,20.0,20.0,2.0,18.0,22.0,1
613,26,13,12,resstock-amy2018-2021-release-1-409896,22.23294448852539,20.0,20.0,2.0,18.0,22.0,1
614,26,14,12,resstock-amy2018-2021-release-1-409896,22.740371704101562,20.0,20.0,2.0,18.0,22.0,1
615,26,15,12,resstock-amy2018-2021-release-1-409896,24.39162254333496,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,1
616,26,16,12,resstock-amy2018-2021-release-1-409896,24.18119239807129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
617,26,17,12,resstock-amy2018-2021-release-1-409896,24.52802848815918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
618,26,18,12,resstock-amy2018-2021-release-1-409896,24.88633155822754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
619,26,19,12,resstock-amy2018-2021-release-1-409896,23.643461227416992,20.0,20.0,2.0,18.0,22.0,1
620,26,20,12,resstock-amy2018-2021-release-1-409896,23.280611038208008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
621,26,21,12,resstock-amy2018-2021-release-1-409896,23.17999267578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,22.64215087890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,22.69019317626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,22.862333297729492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,24.34101676940918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,22.66006851196289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,23.320112228393555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,22.4306583404541,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,23.09227752685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,22.76529312133789,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,24.553991317749023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,23.589040756225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,24.118810653686523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,22.80341339111328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,22.545671463012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,22.022666931152344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,12,resstock-amy2018-2021-release-1-409896,22.2000732421875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,12,resstock-amy2018-2021-release-1-409896,22.021944046020508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,12,resstock-amy2018-2021-release-1-409896,22.866235733032227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,12,resstock-amy2018-2021-release-1-409896,22.018491744995117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
641,27,17,12,resstock-amy2018-2021-release-1-409896,22.005455017089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,12,resstock-amy2018-2021-release-1-409896,22.153959274291992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
643,27,19,12,resstock-amy2018-2021-release-1-409896,23.487579345703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,12,resstock-amy2018-2021-release-1-409896,22.93270492553711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
645,27,21,12,resstock-amy2018-2021-release-1-409896,23.813589096069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,12,resstock-amy2018-2021-release-1-409896,24.474767684936523,20.0,20.0,2.0,18.0,22.0,1
647,27,23,12,resstock-amy2018-2021-release-1-409896,23.441692352294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,12,resstock-amy2018-2021-release-1-409896,23.909727096557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,12,resstock-amy2018-2021-release-1-409896,23.5986385345459,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,12,resstock-amy2018-2021-release-1-409896,23.922090530395508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,12,resstock-amy2018-2021-release-1-409896,22.490663528442383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,12,resstock-amy2018-2021-release-1-409896,21.805219650268555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,12,resstock-amy2018-2021-release-1-409896,23.298965454101562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,12,resstock-amy2018-2021-release-1-409896,23.30755615234375,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,1
655,28,7,12,resstock-amy2018-2021-release-1-409896,21.637653350830078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
656,28,8,12,resstock-amy2018-2021-release-1-409896,23.166475296020508,18.939815521240234,18.939815521240234,2.0,16.939815521240234,20.939815521240234,1
657,28,9,12,resstock-amy2018-2021-release-1-409896,21.88107681274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
658,28,10,12,resstock-amy2018-2021-release-1-409896,21.572105407714844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
659,28,11,12,resstock-amy2018-2021-release-1-409896,21.480504989624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
660,28,12,12,resstock-amy2018-2021-release-1-409896,24.85380744934082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
661,28,13,12,resstock-amy2018-2021-release-1-409896,23.268085479736328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
662,28,14,12,resstock-amy2018-2021-release-1-409896,23.37863540649414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
663,28,15,12,resstock-amy2018-2021-release-1-409896,24.261144638061523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
664,28,16,12,resstock-amy2018-2021-release-1-409896,23.11902618408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,12,resstock-amy2018-2021-release-1-409896,22.57037353515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,12,resstock-amy2018-2021-release-1-409896,23.115476608276367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
667,28,19,12,resstock-amy2018-2021-release-1-409896,22.545047760009766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,12,resstock-amy2018-2021-release-1-409896,24.043012619018555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,12,resstock-amy2018-2021-release-1-409896,24.18499183654785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,12,resstock-amy2018-2021-release-1-409896,23.5827579498291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
671,28,23,12,resstock-amy2018-2021-release-1-409896,22.96725082397461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
2,1,2,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
3,1,3,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
4,1,4,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
5,1,5,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
6,1,6,13,resstock-amy2018-2021-release-1-411001,18.358863830566406,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,0
7,1,7,13,resstock-amy2018-2021-release-1-411001,20.522253036499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,13,resstock-amy2018-2021-release-1-411001,20.554441452026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,13,resstock-amy2018-2021-release-1-411001,20.555524826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
10,1,10,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,21.837509155273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,22.440780639648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,13,resstock-amy2018-2021-release-1-411001,23.2088623046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
18,1,18,13,resstock-amy2018-2021-release-1-411001,22.94257354736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,13,resstock-amy2018-2021-release-1-411001,23.112213134765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
20,1,20,13,resstock-amy2018-2021-release-1-411001,23.263084411621094,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
21,1,21,13,resstock-amy2018-2021-release-1-411001,23.912914276123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
22,1,22,13,resstock-amy2018-2021-release-1-411001,24.18633270263672,20.0,20.0,2.0,18.0,22.0,1
23,1,23,13,resstock-amy2018-2021-release-1-411001,23.578628540039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,23.857711791992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,23.427234649658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,13,resstock-amy2018-2021-release-1-411001,23.07223129272461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,22.486785888671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,22.507347106933594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
29,2,5,13,resstock-amy2018-2021-release-1-411001,22.63715362548828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
30,2,6,13,resstock-amy2018-2021-release-1-411001,23.552894592285156,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,1
31,2,7,13,resstock-amy2018-2021-release-1-411001,23.746299743652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
32,2,8,13,resstock-amy2018-2021-release-1-411001,24.39931869506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,13,resstock-amy2018-2021-release-1-411001,24.314254760742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,13,resstock-amy2018-2021-release-1-411001,23.98912811279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
