hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
375,16,15,15,resstock-amy2018-2021-release-1-4421,23.026569366455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,15,resstock-amy2018-2021-release-1-4421,22.29049301147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,15,resstock-amy2018-2021-release-1-4421,21.169801712036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,15,resstock-amy2018-2021-release-1-4421,21.393526077270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,15,resstock-amy2018-2021-release-1-4421,21.076751708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,15,resstock-amy2018-2021-release-1-4421,20.45891571044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,15,resstock-amy2018-2021-release-1-4421,20.375104904174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,15,resstock-amy2018-2021-release-1-4421,21.07121467590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,15,resstock-amy2018-2021-release-1-4421,20.65083122253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,15,resstock-amy2018-2021-release-1-4421,21.624526977539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,15,resstock-amy2018-2021-release-1-4421,21.755687713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,15,resstock-amy2018-2021-release-1-4421,20.858383178710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,15,resstock-amy2018-2021-release-1-4421,20.57097053527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,15,resstock-amy2018-2021-release-1-4421,20.81209945678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,15,resstock-amy2018-2021-release-1-4421,20.59597396850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,15,resstock-amy2018-2021-release-1-4421,20.255294799804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,15,resstock-amy2018-2021-release-1-4421,19.505226135253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,15,resstock-amy2018-2021-release-1-4421,18.926115036010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
393,17,9,15,resstock-amy2018-2021-release-1-4421,19.62554359436035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,15,resstock-amy2018-2021-release-1-4421,19.528430938720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,15,resstock-amy2018-2021-release-1-4421,19.349058151245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,15,resstock-amy2018-2021-release-1-4421,21.00585174560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,15,resstock-amy2018-2021-release-1-4421,21.009138107299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,15,resstock-amy2018-2021-release-1-4421,21.290685653686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,15,resstock-amy2018-2021-release-1-4421,21.02448272705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,15,resstock-amy2018-2021-release-1-4421,20.962800979614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,15,resstock-amy2018-2021-release-1-4421,20.138547897338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,15,resstock-amy2018-2021-release-1-4421,19.895898818969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,15,resstock-amy2018-2021-release-1-4421,19.85710334777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,15,resstock-amy2018-2021-release-1-4421,19.421377182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,15,resstock-amy2018-2021-release-1-4421,20.470972061157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,15,resstock-amy2018-2021-release-1-4421,19.794864654541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,15,resstock-amy2018-2021-release-1-4421,20.83378791809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,15,resstock-amy2018-2021-release-1-4421,20.533510208129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,15,resstock-amy2018-2021-release-1-4421,21.63282012939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,15,resstock-amy2018-2021-release-1-4421,21.108875274658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,15,resstock-amy2018-2021-release-1-4421,21.535804748535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,15,resstock-amy2018-2021-release-1-4421,21.758384704589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,15,resstock-amy2018-2021-release-1-4421,21.951671600341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,15,resstock-amy2018-2021-release-1-4421,21.853973388671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,15,resstock-amy2018-2021-release-1-4421,21.367313385009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,15,resstock-amy2018-2021-release-1-4421,21.816993713378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,15,resstock-amy2018-2021-release-1-4421,21.987258911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,15,resstock-amy2018-2021-release-1-4421,21.702407836914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,15,resstock-amy2018-2021-release-1-4421,22.087432861328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,15,resstock-amy2018-2021-release-1-4421,21.766460418701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,15,resstock-amy2018-2021-release-1-4421,22.070606231689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,15,resstock-amy2018-2021-release-1-4421,23.14825439453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,15,resstock-amy2018-2021-release-1-4421,23.24536895751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,15,resstock-amy2018-2021-release-1-4421,22.61825942993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,15,resstock-amy2018-2021-release-1-4421,21.828922271728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,15,resstock-amy2018-2021-release-1-4421,23.22637176513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,15,resstock-amy2018-2021-release-1-4421,21.908435821533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,15,resstock-amy2018-2021-release-1-4421,23.85419464111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,15,resstock-amy2018-2021-release-1-4421,22.54708480834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,15,resstock-amy2018-2021-release-1-4421,23.98678207397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,15,resstock-amy2018-2021-release-1-4421,24.306137084960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,15,resstock-amy2018-2021-release-1-4421,23.78829574584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,15,resstock-amy2018-2021-release-1-4421,23.931419372558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,15,resstock-amy2018-2021-release-1-4421,23.903553009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,15,resstock-amy2018-2021-release-1-4421,24.071590423583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,15,resstock-amy2018-2021-release-1-4421,22.836292266845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,15,resstock-amy2018-2021-release-1-4421,21.679187774658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,15,resstock-amy2018-2021-release-1-4421,21.100265502929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,15,resstock-amy2018-2021-release-1-4421,21.002851486206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,15,resstock-amy2018-2021-release-1-4421,20.628870010375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,15,resstock-amy2018-2021-release-1-4421,20.84160614013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,15,resstock-amy2018-2021-release-1-4421,21.594654083251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,15,resstock-amy2018-2021-release-1-4421,22.13418960571289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,15,resstock-amy2018-2021-release-1-4421,22.808612823486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,15,resstock-amy2018-2021-release-1-4421,23.10028076171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,15,resstock-amy2018-2021-release-1-4421,23.161396026611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,15,resstock-amy2018-2021-release-1-4421,23.070411682128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,15,resstock-amy2018-2021-release-1-4421,23.29718017578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,15,resstock-amy2018-2021-release-1-4421,22.979297637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,15,resstock-amy2018-2021-release-1-4421,22.65325927734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,15,resstock-amy2018-2021-release-1-4421,22.71551513671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,15,resstock-amy2018-2021-release-1-4421,22.30884552001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,15,resstock-amy2018-2021-release-1-4421,22.85873794555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,15,resstock-amy2018-2021-release-1-4421,23.196929931640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,15,resstock-amy2018-2021-release-1-4421,21.89397430419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,15,resstock-amy2018-2021-release-1-4421,22.824695587158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,15,resstock-amy2018-2021-release-1-4421,21.190885543823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,15,resstock-amy2018-2021-release-1-4421,21.727542877197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,15,resstock-amy2018-2021-release-1-4421,21.098031997680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,15,resstock-amy2018-2021-release-1-4421,21.881515502929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,15,resstock-amy2018-2021-release-1-4421,21.318252563476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,15,resstock-amy2018-2021-release-1-4421,21.804798126220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,15,resstock-amy2018-2021-release-1-4421,21.253568649291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,15,resstock-amy2018-2021-release-1-4421,21.61001205444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,15,resstock-amy2018-2021-release-1-4421,21.508346557617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,15,resstock-amy2018-2021-release-1-4421,22.49437713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,15,resstock-amy2018-2021-release-1-4421,23.05050277709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,15,resstock-amy2018-2021-release-1-4421,23.378917694091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,15,resstock-amy2018-2021-release-1-4421,23.273712158203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,15,resstock-amy2018-2021-release-1-4421,23.082435607910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,15,resstock-amy2018-2021-release-1-4421,23.06192398071289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
472,20,16,15,resstock-amy2018-2021-release-1-4421,22.210620880126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
473,20,17,15,resstock-amy2018-2021-release-1-4421,21.84642791748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
474,20,18,15,resstock-amy2018-2021-release-1-4421,22.199413299560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
475,20,19,15,resstock-amy2018-2021-release-1-4421,21.225858688354492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
476,20,20,15,resstock-amy2018-2021-release-1-4421,22.345947265625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,15,resstock-amy2018-2021-release-1-4421,21.237258911132812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
478,20,22,15,resstock-amy2018-2021-release-1-4421,21.51073455810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
479,20,23,15,resstock-amy2018-2021-release-1-4421,21.33488655090332,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
480,21,0,15,resstock-amy2018-2021-release-1-4421,21.136585235595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,15,resstock-amy2018-2021-release-1-4421,20.81843376159668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,15,resstock-amy2018-2021-release-1-4421,22.073925018310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,15,resstock-amy2018-2021-release-1-4421,22.330772399902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,15,resstock-amy2018-2021-release-1-4421,23.06878662109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,15,resstock-amy2018-2021-release-1-4421,22.71591567993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,15,resstock-amy2018-2021-release-1-4421,22.88042449951172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,15,resstock-amy2018-2021-release-1-4421,22.43952178955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
488,21,8,15,resstock-amy2018-2021-release-1-4421,23.062217712402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
489,21,9,15,resstock-amy2018-2021-release-1-4421,22.057292938232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,15,resstock-amy2018-2021-release-1-4421,21.30813217163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,15,resstock-amy2018-2021-release-1-4421,21.23238754272461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
492,21,12,15,resstock-amy2018-2021-release-1-4421,20.747961044311523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
493,21,13,15,resstock-amy2018-2021-release-1-4421,22.28716278076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
494,21,14,15,resstock-amy2018-2021-release-1-4421,20.54629135131836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
495,21,15,15,resstock-amy2018-2021-release-1-4421,21.169496536254883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,15,resstock-amy2018-2021-release-1-4421,21.697216033935547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,15,resstock-amy2018-2021-release-1-4421,22.279563903808594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
498,21,18,15,resstock-amy2018-2021-release-1-4421,22.85926055908203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
499,21,19,15,resstock-amy2018-2021-release-1-4421,23.15713882446289,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,15,resstock-amy2018-2021-release-1-4421,22.548412322998047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
501,21,21,15,resstock-amy2018-2021-release-1-4421,22.749691009521484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
502,21,22,15,resstock-amy2018-2021-release-1-4421,22.43780517578125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,15,resstock-amy2018-2021-release-1-4421,22.521099090576172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,15,resstock-amy2018-2021-release-1-4421,22.039474487304688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,15,resstock-amy2018-2021-release-1-4421,22.91284942626953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
506,22,2,15,resstock-amy2018-2021-release-1-4421,23.115184783935547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
507,22,3,15,resstock-amy2018-2021-release-1-4421,23.245319366455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
508,22,4,15,resstock-amy2018-2021-release-1-4421,22.890338897705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
509,22,5,15,resstock-amy2018-2021-release-1-4421,22.63774871826172,20.0,20.0,2.0,18.0,22.0,1
510,22,6,15,resstock-amy2018-2021-release-1-4421,22.60900115966797,20.0,20.0,2.0,18.0,22.0,1
511,22,7,15,resstock-amy2018-2021-release-1-4421,21.931869506835938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
512,22,8,15,resstock-amy2018-2021-release-1-4421,22.297683715820312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,15,resstock-amy2018-2021-release-1-4421,21.503639221191406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
514,22,10,15,resstock-amy2018-2021-release-1-4421,21.257593154907227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
515,22,11,15,resstock-amy2018-2021-release-1-4421,20.236631393432617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
516,22,12,15,resstock-amy2018-2021-release-1-4421,20.87709617614746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
517,22,13,15,resstock-amy2018-2021-release-1-4421,21.25837516784668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
518,22,14,15,resstock-amy2018-2021-release-1-4421,21.25478744506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
519,22,15,15,resstock-amy2018-2021-release-1-4421,21.40009307861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
520,22,16,15,resstock-amy2018-2021-release-1-4421,21.083904266357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
521,22,17,15,resstock-amy2018-2021-release-1-4421,20.551654815673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,15,resstock-amy2018-2021-release-1-4421,20.424457550048828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,15,resstock-amy2018-2021-release-1-4421,20.114044189453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
524,22,20,15,resstock-amy2018-2021-release-1-4421,20.207422256469727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
525,22,21,15,resstock-amy2018-2021-release-1-4421,19.68526268005371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
526,22,22,15,resstock-amy2018-2021-release-1-4421,18.956928253173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
527,22,23,15,resstock-amy2018-2021-release-1-4421,19.7291202545166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
528,23,0,15,resstock-amy2018-2021-release-1-4421,20.273094177246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
529,23,1,15,resstock-amy2018-2021-release-1-4421,20.607685089111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
530,23,2,15,resstock-amy2018-2021-release-1-4421,21.021738052368164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
531,23,3,15,resstock-amy2018-2021-release-1-4421,20.480382919311523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
532,23,4,15,resstock-amy2018-2021-release-1-4421,20.93730926513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
533,23,5,15,resstock-amy2018-2021-release-1-4421,21.21336555480957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
534,23,6,15,resstock-amy2018-2021-release-1-4421,21.334339141845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
535,23,7,15,resstock-amy2018-2021-release-1-4421,20.677228927612305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
536,23,8,15,resstock-amy2018-2021-release-1-4421,20.868906021118164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
537,23,9,15,resstock-amy2018-2021-release-1-4421,21.179838180541992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
538,23,10,15,resstock-amy2018-2021-release-1-4421,21.321786880493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
539,23,11,15,resstock-amy2018-2021-release-1-4421,21.565250396728516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,15,resstock-amy2018-2021-release-1-4421,21.243160247802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
541,23,13,15,resstock-amy2018-2021-release-1-4421,21.122243881225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
542,23,14,15,resstock-amy2018-2021-release-1-4421,21.122135162353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
543,23,15,15,resstock-amy2018-2021-release-1-4421,21.01828384399414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
544,23,16,15,resstock-amy2018-2021-release-1-4421,21.436477661132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
545,23,17,15,resstock-amy2018-2021-release-1-4421,20.76097869873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,15,resstock-amy2018-2021-release-1-4421,20.95644187927246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,15,resstock-amy2018-2021-release-1-4421,20.547571182250977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,15,resstock-amy2018-2021-release-1-4421,20.22316551208496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,15,resstock-amy2018-2021-release-1-4421,20.078107833862305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,15,resstock-amy2018-2021-release-1-4421,20.60832405090332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,15,resstock-amy2018-2021-release-1-4421,19.96251106262207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
552,24,0,15,resstock-amy2018-2021-release-1-4421,20.92160415649414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,15,resstock-amy2018-2021-release-1-4421,20.596101760864258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,15,resstock-amy2018-2021-release-1-4421,20.54469108581543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,15,resstock-amy2018-2021-release-1-4421,21.074947357177734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,15,resstock-amy2018-2021-release-1-4421,21.622325897216797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,15,resstock-amy2018-2021-release-1-4421,21.931583404541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
558,24,6,15,resstock-amy2018-2021-release-1-4421,22.165451049804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
559,24,7,15,resstock-amy2018-2021-release-1-4421,21.860523223876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,15,resstock-amy2018-2021-release-1-4421,20.411128997802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,15,resstock-amy2018-2021-release-1-4421,21.322511672973633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,15,resstock-amy2018-2021-release-1-4421,21.413434982299805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
563,24,11,15,resstock-amy2018-2021-release-1-4421,21.549968719482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
564,24,12,15,resstock-amy2018-2021-release-1-4421,22.136619567871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,15,resstock-amy2018-2021-release-1-4421,22.0496826171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
