hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
135,6,15,9,resstock-amy2018-2021-release-1-319918,23.37027359008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,9,resstock-amy2018-2021-release-1-319918,24.314800262451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,9,resstock-amy2018-2021-release-1-319918,25.145692825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,9,resstock-amy2018-2021-release-1-319918,24.84000015258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,9,resstock-amy2018-2021-release-1-319918,24.832719802856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,9,resstock-amy2018-2021-release-1-319918,24.73442840576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,9,resstock-amy2018-2021-release-1-319918,25.095191955566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,9,resstock-amy2018-2021-release-1-319918,25.506446838378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,9,resstock-amy2018-2021-release-1-319918,25.692424774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,9,resstock-amy2018-2021-release-1-319918,25.912109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,9,resstock-amy2018-2021-release-1-319918,25.83095932006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,9,resstock-amy2018-2021-release-1-319918,25.73080062866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,9,resstock-amy2018-2021-release-1-319918,25.503772735595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,9,resstock-amy2018-2021-release-1-319918,25.37678337097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,9,resstock-amy2018-2021-release-1-319918,25.451396942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,9,resstock-amy2018-2021-release-1-319918,25.577796936035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,9,resstock-amy2018-2021-release-1-319918,25.847919464111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,9,resstock-amy2018-2021-release-1-319918,26.477767944335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,9,resstock-amy2018-2021-release-1-319918,24.919397354125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,9,resstock-amy2018-2021-release-1-319918,24.460512161254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,9,resstock-amy2018-2021-release-1-319918,23.921585083007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,9,resstock-amy2018-2021-release-1-319918,23.45458221435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,9,resstock-amy2018-2021-release-1-319918,23.173057556152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,9,resstock-amy2018-2021-release-1-319918,23.23769760131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,9,resstock-amy2018-2021-release-1-319918,23.56658363342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,9,resstock-amy2018-2021-release-1-319918,23.58759307861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,9,resstock-amy2018-2021-release-1-319918,22.920581817626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,9,resstock-amy2018-2021-release-1-319918,23.33236312866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,9,resstock-amy2018-2021-release-1-319918,23.5485782623291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,9,resstock-amy2018-2021-release-1-319918,24.11717987060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,9,resstock-amy2018-2021-release-1-319918,24.065187454223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,9,resstock-amy2018-2021-release-1-319918,25.120723724365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,9,resstock-amy2018-2021-release-1-319918,25.032413482666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,9,resstock-amy2018-2021-release-1-319918,25.00435447692871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,9,resstock-amy2018-2021-release-1-319918,25.004837036132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,9,resstock-amy2018-2021-release-1-319918,25.132375717163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,9,resstock-amy2018-2021-release-1-319918,25.044090270996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,9,resstock-amy2018-2021-release-1-319918,24.963529586791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,9,resstock-amy2018-2021-release-1-319918,24.912302017211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,9,resstock-amy2018-2021-release-1-319918,24.937681198120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,9,resstock-amy2018-2021-release-1-319918,25.262216567993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,9,resstock-amy2018-2021-release-1-319918,26.168514251708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,9,resstock-amy2018-2021-release-1-319918,24.425867080688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,9,resstock-amy2018-2021-release-1-319918,24.352127075195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,9,resstock-amy2018-2021-release-1-319918,24.099714279174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,9,resstock-amy2018-2021-release-1-319918,23.3138484954834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,9,resstock-amy2018-2021-release-1-319918,23.081998825073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,9,resstock-amy2018-2021-release-1-319918,22.84416961669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,9,resstock-amy2018-2021-release-1-319918,23.34711456298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,9,resstock-amy2018-2021-release-1-319918,23.27098274230957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,9,resstock-amy2018-2021-release-1-319918,23.000537872314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,9,resstock-amy2018-2021-release-1-319918,23.587678909301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,9,resstock-amy2018-2021-release-1-319918,23.88372802734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,9,resstock-amy2018-2021-release-1-319918,24.410388946533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,9,resstock-amy2018-2021-release-1-319918,24.58711051940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,9,resstock-amy2018-2021-release-1-319918,25.06966781616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,9,resstock-amy2018-2021-release-1-319918,25.49151611328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,9,resstock-amy2018-2021-release-1-319918,25.50326156616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,9,resstock-amy2018-2021-release-1-319918,25.54387664794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,9,resstock-amy2018-2021-release-1-319918,25.495208740234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,9,resstock-amy2018-2021-release-1-319918,25.09267234802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,9,resstock-amy2018-2021-release-1-319918,25.051212310791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,9,resstock-amy2018-2021-release-1-319918,25.001644134521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,9,resstock-amy2018-2021-release-1-319918,24.711883544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,9,resstock-amy2018-2021-release-1-319918,24.556631088256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,9,resstock-amy2018-2021-release-1-319918,24.161184310913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,9,resstock-amy2018-2021-release-1-319918,24.032663345336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,9,resstock-amy2018-2021-release-1-319918,23.982698440551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,9,resstock-amy2018-2021-release-1-319918,23.928598403930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,9,resstock-amy2018-2021-release-1-319918,23.368200302124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,9,resstock-amy2018-2021-release-1-319918,23.584707260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,9,resstock-amy2018-2021-release-1-319918,23.74728775024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,9,resstock-amy2018-2021-release-1-319918,23.494199752807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,9,resstock-amy2018-2021-release-1-319918,23.137767791748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,9,resstock-amy2018-2021-release-1-319918,22.807069778442383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
210,9,18,9,resstock-amy2018-2021-release-1-319918,22.71719741821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,9,resstock-amy2018-2021-release-1-319918,22.7949161529541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,9,resstock-amy2018-2021-release-1-319918,23.2004451751709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
213,9,21,9,resstock-amy2018-2021-release-1-319918,22.81646156311035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
214,9,22,9,resstock-amy2018-2021-release-1-319918,22.73992347717285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,9,resstock-amy2018-2021-release-1-319918,22.943748474121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,9,resstock-amy2018-2021-release-1-319918,23.390684127807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,9,resstock-amy2018-2021-release-1-319918,23.773269653320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,9,resstock-amy2018-2021-release-1-319918,23.86144256591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,9,resstock-amy2018-2021-release-1-319918,23.7410888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,9,resstock-amy2018-2021-release-1-319918,23.50928497314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,9,resstock-amy2018-2021-release-1-319918,23.419361114501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,9,resstock-amy2018-2021-release-1-319918,23.157865524291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,9,resstock-amy2018-2021-release-1-319918,23.129858016967773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
224,10,8,9,resstock-amy2018-2021-release-1-319918,23.49090576171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
225,10,9,9,resstock-amy2018-2021-release-1-319918,23.199169158935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
226,10,10,9,resstock-amy2018-2021-release-1-319918,23.24469757080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,9,resstock-amy2018-2021-release-1-319918,23.19489097595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,9,resstock-amy2018-2021-release-1-319918,22.731090545654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,9,resstock-amy2018-2021-release-1-319918,22.501195907592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,9,resstock-amy2018-2021-release-1-319918,22.59202766418457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,9,resstock-amy2018-2021-release-1-319918,22.606691360473633,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
232,10,16,9,resstock-amy2018-2021-release-1-319918,22.813997268676758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
233,10,17,9,resstock-amy2018-2021-release-1-319918,22.780973434448242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
234,10,18,9,resstock-amy2018-2021-release-1-319918,22.95790672302246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
235,10,19,9,resstock-amy2018-2021-release-1-319918,22.885189056396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
236,10,20,9,resstock-amy2018-2021-release-1-319918,22.919219970703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
237,10,21,9,resstock-amy2018-2021-release-1-319918,22.901742935180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
238,10,22,9,resstock-amy2018-2021-release-1-319918,22.845182418823242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,9,resstock-amy2018-2021-release-1-319918,23.02947998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,9,resstock-amy2018-2021-release-1-319918,23.510713577270508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
241,11,1,9,resstock-amy2018-2021-release-1-319918,23.837581634521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,9,resstock-amy2018-2021-release-1-319918,24.14616584777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,9,resstock-amy2018-2021-release-1-319918,24.158920288085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,9,resstock-amy2018-2021-release-1-319918,24.25741195678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,9,resstock-amy2018-2021-release-1-319918,24.147085189819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,9,resstock-amy2018-2021-release-1-319918,24.01165771484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,9,resstock-amy2018-2021-release-1-319918,23.920612335205078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,9,resstock-amy2018-2021-release-1-319918,24.199464797973633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
249,11,9,9,resstock-amy2018-2021-release-1-319918,24.216947555541992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
250,11,10,9,resstock-amy2018-2021-release-1-319918,24.053083419799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,9,resstock-amy2018-2021-release-1-319918,24.48931884765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,9,resstock-amy2018-2021-release-1-319918,23.757930755615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,9,resstock-amy2018-2021-release-1-319918,23.693281173706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,9,resstock-amy2018-2021-release-1-319918,23.67104148864746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
255,11,15,9,resstock-amy2018-2021-release-1-319918,23.15058708190918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,9,resstock-amy2018-2021-release-1-319918,23.048133850097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,9,resstock-amy2018-2021-release-1-319918,23.485546112060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
258,11,18,9,resstock-amy2018-2021-release-1-319918,22.508413314819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,9,resstock-amy2018-2021-release-1-319918,22.971006393432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,9,resstock-amy2018-2021-release-1-319918,22.984281539916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,9,resstock-amy2018-2021-release-1-319918,23.17130470275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,9,resstock-amy2018-2021-release-1-319918,23.240251541137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,9,resstock-amy2018-2021-release-1-319918,23.312191009521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,9,resstock-amy2018-2021-release-1-319918,23.277667999267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,9,resstock-amy2018-2021-release-1-319918,23.705345153808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,9,resstock-amy2018-2021-release-1-319918,23.58028793334961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,9,resstock-amy2018-2021-release-1-319918,23.403484344482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,9,resstock-amy2018-2021-release-1-319918,23.33292007446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,9,resstock-amy2018-2021-release-1-319918,23.08230972290039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,9,resstock-amy2018-2021-release-1-319918,22.929828643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,9,resstock-amy2018-2021-release-1-319918,22.868610382080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,9,resstock-amy2018-2021-release-1-319918,23.10498809814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,9,resstock-amy2018-2021-release-1-319918,23.19391632080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,9,resstock-amy2018-2021-release-1-319918,23.03925132751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,9,resstock-amy2018-2021-release-1-319918,23.15659523010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,9,resstock-amy2018-2021-release-1-319918,22.638429641723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,9,resstock-amy2018-2021-release-1-319918,22.8278751373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,9,resstock-amy2018-2021-release-1-319918,22.674192428588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,9,resstock-amy2018-2021-release-1-319918,23.000646591186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,9,resstock-amy2018-2021-release-1-319918,22.938085556030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,22.80143928527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,9,resstock-amy2018-2021-release-1-319918,23.805017471313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,9,resstock-amy2018-2021-release-1-319918,24.180749893188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,9,resstock-amy2018-2021-release-1-319918,24.44432258605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,9,resstock-amy2018-2021-release-1-319918,24.026092529296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,9,resstock-amy2018-2021-release-1-319918,24.1025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,9,resstock-amy2018-2021-release-1-319918,24.488971710205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,9,resstock-amy2018-2021-release-1-319918,25.392770767211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,9,resstock-amy2018-2021-release-1-319918,26.008941650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,9,resstock-amy2018-2021-release-1-319918,26.081268310546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,9,resstock-amy2018-2021-release-1-319918,25.995346069335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,9,resstock-amy2018-2021-release-1-319918,26.009151458740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,9,resstock-amy2018-2021-release-1-319918,25.819068908691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,9,resstock-amy2018-2021-release-1-319918,24.42818832397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,9,resstock-amy2018-2021-release-1-319918,24.78023338317871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,9,resstock-amy2018-2021-release-1-319918,25.561443328857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,9,resstock-amy2018-2021-release-1-319918,25.29608726501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,9,resstock-amy2018-2021-release-1-319918,25.379220962524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,9,resstock-amy2018-2021-release-1-319918,25.111230850219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,9,resstock-amy2018-2021-release-1-319918,24.39962387084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,9,resstock-amy2018-2021-release-1-319918,24.571725845336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,9,resstock-amy2018-2021-release-1-319918,24.62589454650879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,9,resstock-amy2018-2021-release-1-319918,24.695125579833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,9,resstock-amy2018-2021-release-1-319918,24.305927276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,9,resstock-amy2018-2021-release-1-319918,24.09088706970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,9,resstock-amy2018-2021-release-1-319918,23.976774215698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,9,resstock-amy2018-2021-release-1-319918,24.31746482849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,9,resstock-amy2018-2021-release-1-319918,24.263809204101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,9,resstock-amy2018-2021-release-1-319918,24.11079978942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,9,resstock-amy2018-2021-release-1-319918,23.7410831451416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,9,resstock-amy2018-2021-release-1-319918,23.58844566345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,9,resstock-amy2018-2021-release-1-319918,23.507816314697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,9,resstock-amy2018-2021-release-1-319918,23.455289840698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,9,resstock-amy2018-2021-release-1-319918,23.289955139160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,9,resstock-amy2018-2021-release-1-319918,23.299036026000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,9,resstock-amy2018-2021-release-1-319918,23.061765670776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,9,resstock-amy2018-2021-release-1-319918,22.994712829589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,9,resstock-amy2018-2021-release-1-319918,22.83024024963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,9,resstock-amy2018-2021-release-1-319918,22.92047691345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,9,resstock-amy2018-2021-release-1-319918,22.786357879638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,9,resstock-amy2018-2021-release-1-319918,23.242822647094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,9,resstock-amy2018-2021-release-1-319918,23.37368392944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,9,resstock-amy2018-2021-release-1-319918,23.644216537475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,9,resstock-amy2018-2021-release-1-319918,22.90142250061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
