hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
334,14,22,12,resstock-amy2018-2021-release-1-409896,24.74382972717285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,12,resstock-amy2018-2021-release-1-409896,23.17789649963379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,12,resstock-amy2018-2021-release-1-409896,22.325193405151367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,12,resstock-amy2018-2021-release-1-409896,21.484922409057617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,12,resstock-amy2018-2021-release-1-409896,20.79524040222168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,20.247228622436523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,21.300058364868164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,20.87059783935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,19.964672088623047,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,1
343,15,7,12,resstock-amy2018-2021-release-1-409896,19.40341567993164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
344,15,8,12,resstock-amy2018-2021-release-1-409896,19.16481590270996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
345,15,9,12,resstock-amy2018-2021-release-1-409896,19.053613662719727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
346,15,10,12,resstock-amy2018-2021-release-1-409896,18.915403366088867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
347,15,11,12,resstock-amy2018-2021-release-1-409896,19.196916580200195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
348,15,12,12,resstock-amy2018-2021-release-1-409896,22.144947052001953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
349,15,13,12,resstock-amy2018-2021-release-1-409896,21.38295555114746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
350,15,14,12,resstock-amy2018-2021-release-1-409896,22.768768310546875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,12,resstock-amy2018-2021-release-1-409896,25.4779109954834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,12,resstock-amy2018-2021-release-1-409896,22.37479591369629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,12,resstock-amy2018-2021-release-1-409896,23.118366241455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
354,15,18,12,resstock-amy2018-2021-release-1-409896,25.218286514282227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
355,15,19,12,resstock-amy2018-2021-release-1-409896,24.626253128051758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
356,15,20,12,resstock-amy2018-2021-release-1-409896,22.534862518310547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
357,15,21,12,resstock-amy2018-2021-release-1-409896,22.4592227935791,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
358,15,22,12,resstock-amy2018-2021-release-1-409896,23.50603675842285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,12,resstock-amy2018-2021-release-1-409896,23.589506149291992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,12,resstock-amy2018-2021-release-1-409896,24.155107498168945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,12,resstock-amy2018-2021-release-1-409896,23.06583023071289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,22.33529281616211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,21.63958740234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,21.963590621948242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,21.6984806060791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,22.36740493774414,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,21.017351150512695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
368,16,8,12,resstock-amy2018-2021-release-1-409896,22.040851593017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,22.422548294067383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
370,16,10,12,resstock-amy2018-2021-release-1-409896,22.718595504760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
371,16,11,12,resstock-amy2018-2021-release-1-409896,23.386486053466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
372,16,12,12,resstock-amy2018-2021-release-1-409896,24.086191177368164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,23.776853561401367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
374,16,14,12,resstock-amy2018-2021-release-1-409896,25.558732986450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,24.127805709838867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,24.293981552124023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,25.757516860961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,26.342252731323242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
379,16,19,12,resstock-amy2018-2021-release-1-409896,28.337495803833008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
380,16,20,12,resstock-amy2018-2021-release-1-409896,26.067453384399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
381,16,21,12,resstock-amy2018-2021-release-1-409896,28.42754554748535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
382,16,22,12,resstock-amy2018-2021-release-1-409896,26.0108699798584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,25.353425979614258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,23.657556533813477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,22.318750381469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,20.617502212524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,19.654159545898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,19.851118087768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,19.970630645751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,20.883129119873047,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,20.365373611450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
392,17,8,12,resstock-amy2018-2021-release-1-409896,24.2968807220459,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,22.684894561767578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
394,17,10,12,resstock-amy2018-2021-release-1-409896,21.01388931274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
395,17,11,12,resstock-amy2018-2021-release-1-409896,21.14731216430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
396,17,12,12,resstock-amy2018-2021-release-1-409896,22.1234130859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
397,17,13,12,resstock-amy2018-2021-release-1-409896,21.426212310791016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
398,17,14,12,resstock-amy2018-2021-release-1-409896,21.375473022460938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
399,17,15,12,resstock-amy2018-2021-release-1-409896,21.66341781616211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,24.037107467651367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,23.28156089782715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
402,17,18,12,resstock-amy2018-2021-release-1-409896,24.17470359802246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
403,17,19,12,resstock-amy2018-2021-release-1-409896,24.37565803527832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
404,17,20,12,resstock-amy2018-2021-release-1-409896,24.23292350769043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
405,17,21,12,resstock-amy2018-2021-release-1-409896,24.390737533569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,24.23415184020996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,23.54581642150879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,22.674850463867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,21.44730567932129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,19.97667694091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,19.723506927490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,18.7747859954834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
413,18,5,12,resstock-amy2018-2021-release-1-409896,20.263118743896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,21.145185470581055,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,21.833179473876953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
416,18,8,12,resstock-amy2018-2021-release-1-409896,22.286340713500977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
417,18,9,12,resstock-amy2018-2021-release-1-409896,22.83469581604004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
418,18,10,12,resstock-amy2018-2021-release-1-409896,23.159196853637695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
419,18,11,12,resstock-amy2018-2021-release-1-409896,23.714704513549805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,12,resstock-amy2018-2021-release-1-409896,26.011205673217773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
421,18,13,12,resstock-amy2018-2021-release-1-409896,23.291229248046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,12,resstock-amy2018-2021-release-1-409896,24.764780044555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,25.171110153198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,23.581281661987305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
425,18,17,12,resstock-amy2018-2021-release-1-409896,24.688318252563477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
426,18,18,12,resstock-amy2018-2021-release-1-409896,26.235403060913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,25.506620407104492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
428,18,20,12,resstock-amy2018-2021-release-1-409896,25.342126846313477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
429,18,21,12,resstock-amy2018-2021-release-1-409896,23.70081901550293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,12,resstock-amy2018-2021-release-1-409896,22.21710777282715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
431,18,23,12,resstock-amy2018-2021-release-1-409896,20.949554443359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,12,resstock-amy2018-2021-release-1-409896,21.629295349121094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,21.267576217651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,22.13911247253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,21.59904670715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,21.947711944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,22.005504608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,12,resstock-amy2018-2021-release-1-409896,22.05046844482422,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,22.678516387939453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
440,19,8,12,resstock-amy2018-2021-release-1-409896,23.771577835083008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,23.04524040222168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,22.349136352539062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,21.60677719116211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,21.860214233398438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,21.487857818603516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,22.055715560913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,21.4672794342041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,21.149625778198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
449,19,17,12,resstock-amy2018-2021-release-1-409896,22.792892456054688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,21.247163772583008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
451,19,19,12,resstock-amy2018-2021-release-1-409896,20.719161987304688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
452,19,20,12,resstock-amy2018-2021-release-1-409896,20.320960998535156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
453,19,21,12,resstock-amy2018-2021-release-1-409896,19.95326042175293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
454,19,22,12,resstock-amy2018-2021-release-1-409896,19.66016960144043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
455,19,23,12,resstock-amy2018-2021-release-1-409896,19.25998306274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
456,20,0,12,resstock-amy2018-2021-release-1-409896,18.858680725097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
457,20,1,12,resstock-amy2018-2021-release-1-409896,18.3879337310791,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
458,20,2,12,resstock-amy2018-2021-release-1-409896,17.988197326660156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
459,20,3,12,resstock-amy2018-2021-release-1-409896,17.67462921142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
460,20,4,12,resstock-amy2018-2021-release-1-409896,17.37327766418457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
461,20,5,12,resstock-amy2018-2021-release-1-409896,17.177623748779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
462,20,6,12,resstock-amy2018-2021-release-1-409896,17.060949325561523,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,0
463,20,7,12,resstock-amy2018-2021-release-1-409896,16.976926803588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
464,20,8,12,resstock-amy2018-2021-release-1-409896,18.685874938964844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
465,20,9,12,resstock-amy2018-2021-release-1-409896,20.88005256652832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
466,20,10,12,resstock-amy2018-2021-release-1-409896,22.695158004760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
467,20,11,12,resstock-amy2018-2021-release-1-409896,22.956756591796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
468,20,12,12,resstock-amy2018-2021-release-1-409896,22.53021240234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
469,20,13,12,resstock-amy2018-2021-release-1-409896,23.145278930664062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
470,20,14,12,resstock-amy2018-2021-release-1-409896,21.929283142089844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
471,20,15,12,resstock-amy2018-2021-release-1-409896,21.78496551513672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
472,20,16,12,resstock-amy2018-2021-release-1-409896,21.72023582458496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
473,20,17,12,resstock-amy2018-2021-release-1-409896,21.174671173095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
474,20,18,12,resstock-amy2018-2021-release-1-409896,21.005443572998047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
475,20,19,12,resstock-amy2018-2021-release-1-409896,20.862918853759766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,12,resstock-amy2018-2021-release-1-409896,20.742197036743164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
477,20,21,12,resstock-amy2018-2021-release-1-409896,20.77707290649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,12,resstock-amy2018-2021-release-1-409896,23.432872772216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
479,20,23,12,resstock-amy2018-2021-release-1-409896,23.637941360473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,12,resstock-amy2018-2021-release-1-409896,23.916860580444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,12,resstock-amy2018-2021-release-1-409896,22.04278564453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
482,21,2,12,resstock-amy2018-2021-release-1-409896,21.37398910522461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
483,21,3,12,resstock-amy2018-2021-release-1-409896,20.93245506286621,20.0,20.0,2.0,18.0,22.0,0
484,21,4,12,resstock-amy2018-2021-release-1-409896,20.77347183227539,20.0,20.0,2.0,18.0,22.0,0
485,21,5,12,resstock-amy2018-2021-release-1-409896,20.59267807006836,20.0,20.0,2.0,18.0,22.0,0
486,21,6,12,resstock-amy2018-2021-release-1-409896,20.492246627807617,20.0,20.0,2.0,18.0,22.0,0
487,21,7,12,resstock-amy2018-2021-release-1-409896,20.498863220214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
488,21,8,12,resstock-amy2018-2021-release-1-409896,20.633975982666016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
489,21,9,12,resstock-amy2018-2021-release-1-409896,20.819284439086914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
490,21,10,12,resstock-amy2018-2021-release-1-409896,21.011306762695312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
491,21,11,12,resstock-amy2018-2021-release-1-409896,21.305587768554688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,12,resstock-amy2018-2021-release-1-409896,21.313453674316406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
493,21,13,12,resstock-amy2018-2021-release-1-409896,25.40277671813965,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
494,21,14,12,resstock-amy2018-2021-release-1-409896,22.68869972229004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
495,21,15,12,resstock-amy2018-2021-release-1-409896,24.324975967407227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
496,21,16,12,resstock-amy2018-2021-release-1-409896,22.44671058654785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
497,21,17,12,resstock-amy2018-2021-release-1-409896,21.912288665771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,12,resstock-amy2018-2021-release-1-409896,23.729066848754883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
499,21,19,12,resstock-amy2018-2021-release-1-409896,23.309953689575195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
500,21,20,12,resstock-amy2018-2021-release-1-409896,22.993677139282227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,12,resstock-amy2018-2021-release-1-409896,22.567415237426758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,12,resstock-amy2018-2021-release-1-409896,22.056734085083008,20.0,20.0,2.0,18.0,22.0,1
503,21,23,12,resstock-amy2018-2021-release-1-409896,21.79773712158203,20.0,20.0,2.0,18.0,22.0,0
504,22,0,12,resstock-amy2018-2021-release-1-409896,22.6560001373291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,12,resstock-amy2018-2021-release-1-409896,22.944650650024414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,12,resstock-amy2018-2021-release-1-409896,23.850568771362305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,12,resstock-amy2018-2021-release-1-409896,22.836688995361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,12,resstock-amy2018-2021-release-1-409896,22.45697021484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,12,resstock-amy2018-2021-release-1-409896,22.952438354492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
510,22,6,12,resstock-amy2018-2021-release-1-409896,22.479337692260742,17.81944465637207,17.81944465637207,2.0,15.81944465637207,19.81944465637207,1
511,22,7,12,resstock-amy2018-2021-release-1-409896,21.843299865722656,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
512,22,8,12,resstock-amy2018-2021-release-1-409896,22.912384033203125,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
513,22,9,12,resstock-amy2018-2021-release-1-409896,24.12537956237793,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
514,22,10,12,resstock-amy2018-2021-release-1-409896,25.1616153717041,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
515,22,11,12,resstock-amy2018-2021-release-1-409896,25.2514591217041,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
516,22,12,12,resstock-amy2018-2021-release-1-409896,24.73396110534668,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
517,22,13,12,resstock-amy2018-2021-release-1-409896,24.89119529724121,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
518,22,14,12,resstock-amy2018-2021-release-1-409896,23.961217880249023,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
519,22,15,12,resstock-amy2018-2021-release-1-409896,25.5741024017334,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
520,22,16,12,resstock-amy2018-2021-release-1-409896,24.23289680480957,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
521,22,17,12,resstock-amy2018-2021-release-1-409896,25.952497482299805,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,26.213659286499023,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
523,22,19,12,resstock-amy2018-2021-release-1-409896,27.38319206237793,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,25.7877140045166,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
525,22,21,12,resstock-amy2018-2021-release-1-409896,25.972211837768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
