hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
397,17,13,9,resstock-amy2018-2021-release-1-319918,20.147729873657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,9,resstock-amy2018-2021-release-1-319918,20.9504451751709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,9,resstock-amy2018-2021-release-1-319918,21.391063690185547,18.02777862548828,18.02777862548828,2.0,16.02777862548828,20.02777862548828,1
400,17,16,9,resstock-amy2018-2021-release-1-319918,20.850004196166992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,9,resstock-amy2018-2021-release-1-319918,20.53131675720215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,9,resstock-amy2018-2021-release-1-319918,19.15576171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
403,17,19,9,resstock-amy2018-2021-release-1-319918,18.74005699157715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
404,17,20,9,resstock-amy2018-2021-release-1-319918,18.512123107910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
405,17,21,9,resstock-amy2018-2021-release-1-319918,18.256305694580078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
406,17,22,9,resstock-amy2018-2021-release-1-319918,18.316837310791016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
407,17,23,9,resstock-amy2018-2021-release-1-319918,18.01669692993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
408,18,0,9,resstock-amy2018-2021-release-1-319918,20.45192527770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,9,resstock-amy2018-2021-release-1-319918,20.862701416015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,9,resstock-amy2018-2021-release-1-319918,21.154016494750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,9,resstock-amy2018-2021-release-1-319918,20.858530044555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,9,resstock-amy2018-2021-release-1-319918,21.091262817382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,9,resstock-amy2018-2021-release-1-319918,20.912677764892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,9,resstock-amy2018-2021-release-1-319918,21.34730339050293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,9,resstock-amy2018-2021-release-1-319918,21.88962173461914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
416,18,8,9,resstock-amy2018-2021-release-1-319918,19.77432632446289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
417,18,9,9,resstock-amy2018-2021-release-1-319918,18.88065528869629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
418,18,10,9,resstock-amy2018-2021-release-1-319918,17.82600975036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
419,18,11,9,resstock-amy2018-2021-release-1-319918,20.686962127685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,9,resstock-amy2018-2021-release-1-319918,19.987945556640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,9,resstock-amy2018-2021-release-1-319918,21.337852478027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,9,resstock-amy2018-2021-release-1-319918,20.818084716796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,9,resstock-amy2018-2021-release-1-319918,20.346338272094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,9,resstock-amy2018-2021-release-1-319918,20.431259155273438,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
425,18,17,9,resstock-amy2018-2021-release-1-319918,20.66910171508789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,9,resstock-amy2018-2021-release-1-319918,20.63486099243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,9,resstock-amy2018-2021-release-1-319918,21.26367950439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,9,resstock-amy2018-2021-release-1-319918,21.692014694213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,9,resstock-amy2018-2021-release-1-319918,23.435626983642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,9,resstock-amy2018-2021-release-1-319918,24.36787986755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,9,resstock-amy2018-2021-release-1-319918,21.838594436645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,9,resstock-amy2018-2021-release-1-319918,21.151622772216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,9,resstock-amy2018-2021-release-1-319918,21.73520851135254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,9,resstock-amy2018-2021-release-1-319918,21.439668655395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,9,resstock-amy2018-2021-release-1-319918,21.501935958862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,9,resstock-amy2018-2021-release-1-319918,20.18881607055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,9,resstock-amy2018-2021-release-1-319918,19.182464599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
438,19,6,9,resstock-amy2018-2021-release-1-319918,18.71182632446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
439,19,7,9,resstock-amy2018-2021-release-1-319918,18.979291915893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
440,19,8,9,resstock-amy2018-2021-release-1-319918,19.120067596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
441,19,9,9,resstock-amy2018-2021-release-1-319918,19.356203079223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,9,resstock-amy2018-2021-release-1-319918,19.969606399536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,9,resstock-amy2018-2021-release-1-319918,19.661237716674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,9,resstock-amy2018-2021-release-1-319918,18.8360595703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
445,19,13,9,resstock-amy2018-2021-release-1-319918,19.12450408935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
446,19,14,9,resstock-amy2018-2021-release-1-319918,19.761215209960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,9,resstock-amy2018-2021-release-1-319918,20.06893539428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,9,resstock-amy2018-2021-release-1-319918,21.190473556518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,9,resstock-amy2018-2021-release-1-319918,21.67729377746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,9,resstock-amy2018-2021-release-1-319918,22.283645629882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,9,resstock-amy2018-2021-release-1-319918,23.013769149780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,9,resstock-amy2018-2021-release-1-319918,22.969844818115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,9,resstock-amy2018-2021-release-1-319918,23.738210678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,9,resstock-amy2018-2021-release-1-319918,23.99204444885254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,9,resstock-amy2018-2021-release-1-319918,23.95207977294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,9,resstock-amy2018-2021-release-1-319918,23.792455673217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,9,resstock-amy2018-2021-release-1-319918,23.694055557250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,9,resstock-amy2018-2021-release-1-319918,23.615158081054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,9,resstock-amy2018-2021-release-1-319918,23.629018783569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,9,resstock-amy2018-2021-release-1-319918,23.337732315063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,9,resstock-amy2018-2021-release-1-319918,23.157930374145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,9,resstock-amy2018-2021-release-1-319918,23.238008499145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,9,resstock-amy2018-2021-release-1-319918,22.878374099731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,9,resstock-amy2018-2021-release-1-319918,24.102333068847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,9,resstock-amy2018-2021-release-1-319918,23.03810691833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,9,resstock-amy2018-2021-release-1-319918,22.13401222229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,9,resstock-amy2018-2021-release-1-319918,22.01824378967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,9,resstock-amy2018-2021-release-1-319918,20.90688705444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,9,resstock-amy2018-2021-release-1-319918,20.666929244995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,9,resstock-amy2018-2021-release-1-319918,20.112403869628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,9,resstock-amy2018-2021-release-1-319918,20.993268966674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,9,resstock-amy2018-2021-release-1-319918,21.15056800842285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,9,resstock-amy2018-2021-release-1-319918,21.532243728637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,9,resstock-amy2018-2021-release-1-319918,22.49327850341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,9,resstock-amy2018-2021-release-1-319918,22.077045440673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,9,resstock-amy2018-2021-release-1-319918,23.47662353515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,9,resstock-amy2018-2021-release-1-319918,22.90345573425293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,9,resstock-amy2018-2021-release-1-319918,22.999330520629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,9,resstock-amy2018-2021-release-1-319918,22.132583618164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,9,resstock-amy2018-2021-release-1-319918,22.76442527770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,9,resstock-amy2018-2021-release-1-319918,21.43164825439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,9,resstock-amy2018-2021-release-1-319918,21.173595428466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,9,resstock-amy2018-2021-release-1-319918,19.99925422668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,9,resstock-amy2018-2021-release-1-319918,19.138967514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
485,21,5,9,resstock-amy2018-2021-release-1-319918,18.609968185424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
486,21,6,9,resstock-amy2018-2021-release-1-319918,18.24591827392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
487,21,7,9,resstock-amy2018-2021-release-1-319918,18.324234008789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
488,21,8,9,resstock-amy2018-2021-release-1-319918,18.18927574157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
489,21,9,9,resstock-amy2018-2021-release-1-319918,20.211692810058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,9,resstock-amy2018-2021-release-1-319918,18.86641502380371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
491,21,11,9,resstock-amy2018-2021-release-1-319918,18.858179092407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
492,21,12,9,resstock-amy2018-2021-release-1-319918,18.637165069580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
493,21,13,9,resstock-amy2018-2021-release-1-319918,18.854679107666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
494,21,14,9,resstock-amy2018-2021-release-1-319918,18.715106964111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
495,21,15,9,resstock-amy2018-2021-release-1-319918,19.621875762939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,9,resstock-amy2018-2021-release-1-319918,19.943727493286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,9,resstock-amy2018-2021-release-1-319918,19.724834442138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,9,resstock-amy2018-2021-release-1-319918,20.24406623840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,9,resstock-amy2018-2021-release-1-319918,20.14531135559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,9,resstock-amy2018-2021-release-1-319918,19.768474578857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,9,resstock-amy2018-2021-release-1-319918,20.010332107543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,9,resstock-amy2018-2021-release-1-319918,20.329814910888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,9,resstock-amy2018-2021-release-1-319918,20.827669143676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,9,resstock-amy2018-2021-release-1-319918,20.372848510742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,9,resstock-amy2018-2021-release-1-319918,20.80828094482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,9,resstock-amy2018-2021-release-1-319918,20.56299591064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,9,resstock-amy2018-2021-release-1-319918,21.003087997436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,9,resstock-amy2018-2021-release-1-319918,21.19679069519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,9,resstock-amy2018-2021-release-1-319918,21.4512996673584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,9,resstock-amy2018-2021-release-1-319918,20.722003936767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,9,resstock-amy2018-2021-release-1-319918,20.38176918029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,9,resstock-amy2018-2021-release-1-319918,20.953229904174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,9,resstock-amy2018-2021-release-1-319918,20.911882400512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,9,resstock-amy2018-2021-release-1-319918,21.91179084777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,9,resstock-amy2018-2021-release-1-319918,21.864877700805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,9,resstock-amy2018-2021-release-1-319918,19.375812530517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,9,resstock-amy2018-2021-release-1-319918,18.377302169799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
518,22,14,9,resstock-amy2018-2021-release-1-319918,18.31572723388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
519,22,15,9,resstock-amy2018-2021-release-1-319918,19.301177978515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,9,resstock-amy2018-2021-release-1-319918,19.112571716308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
521,22,17,9,resstock-amy2018-2021-release-1-319918,19.20449447631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
522,22,18,9,resstock-amy2018-2021-release-1-319918,19.76250457763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,9,resstock-amy2018-2021-release-1-319918,20.794034957885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,9,resstock-amy2018-2021-release-1-319918,22.64452362060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,9,resstock-amy2018-2021-release-1-319918,21.017545700073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,9,resstock-amy2018-2021-release-1-319918,20.355815887451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,9,resstock-amy2018-2021-release-1-319918,21.307788848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,9,resstock-amy2018-2021-release-1-319918,20.853229522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,9,resstock-amy2018-2021-release-1-319918,21.205293655395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,9,resstock-amy2018-2021-release-1-319918,21.013229370117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,9,resstock-amy2018-2021-release-1-319918,20.744495391845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,9,resstock-amy2018-2021-release-1-319918,21.02564239501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,9,resstock-amy2018-2021-release-1-319918,20.851518630981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,9,resstock-amy2018-2021-release-1-319918,21.1971378326416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,9,resstock-amy2018-2021-release-1-319918,21.205097198486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,9,resstock-amy2018-2021-release-1-319918,21.251218795776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,9,resstock-amy2018-2021-release-1-319918,21.9378719329834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,9,resstock-amy2018-2021-release-1-319918,22.530845642089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,9,resstock-amy2018-2021-release-1-319918,20.847749710083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,9,resstock-amy2018-2021-release-1-319918,19.34275245666504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,9,resstock-amy2018-2021-release-1-319918,20.092514038085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,9,resstock-amy2018-2021-release-1-319918,21.437551498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,9,resstock-amy2018-2021-release-1-319918,21.338266372680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,9,resstock-amy2018-2021-release-1-319918,18.39288902282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
545,23,17,9,resstock-amy2018-2021-release-1-319918,20.431209564208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,9,resstock-amy2018-2021-release-1-319918,18.92804718017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,9,resstock-amy2018-2021-release-1-319918,18.520408630371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,9,resstock-amy2018-2021-release-1-319918,17.90494155883789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,9,resstock-amy2018-2021-release-1-319918,17.4283390045166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,9,resstock-amy2018-2021-release-1-319918,17.002914428710938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
551,23,23,9,resstock-amy2018-2021-release-1-319918,16.935527801513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
552,24,0,9,resstock-amy2018-2021-release-1-319918,18.366479873657227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
553,24,1,9,resstock-amy2018-2021-release-1-319918,19.112709045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
554,24,2,9,resstock-amy2018-2021-release-1-319918,20.113252639770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,9,resstock-amy2018-2021-release-1-319918,20.633487701416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,9,resstock-amy2018-2021-release-1-319918,21.265745162963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,9,resstock-amy2018-2021-release-1-319918,21.162797927856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,9,resstock-amy2018-2021-release-1-319918,21.624425888061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,9,resstock-amy2018-2021-release-1-319918,21.903667449951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,9,resstock-amy2018-2021-release-1-319918,19.5944766998291,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
561,24,9,9,resstock-amy2018-2021-release-1-319918,19.04345703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
562,24,10,9,resstock-amy2018-2021-release-1-319918,18.550884246826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
563,24,11,9,resstock-amy2018-2021-release-1-319918,19.703189849853516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
564,24,12,9,resstock-amy2018-2021-release-1-319918,18.717554092407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
565,24,13,9,resstock-amy2018-2021-release-1-319918,19.675107955932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,9,resstock-amy2018-2021-release-1-319918,19.83262825012207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,9,resstock-amy2018-2021-release-1-319918,20.886995315551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,9,resstock-amy2018-2021-release-1-319918,21.28308868408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,9,resstock-amy2018-2021-release-1-319918,20.463655471801758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,9,resstock-amy2018-2021-release-1-319918,19.437744140625,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,0
571,24,19,9,resstock-amy2018-2021-release-1-319918,21.15793800354004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,9,resstock-amy2018-2021-release-1-319918,19.343395233154297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
573,24,21,9,resstock-amy2018-2021-release-1-319918,19.336862564086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
574,24,22,9,resstock-amy2018-2021-release-1-319918,18.89708137512207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
575,24,23,9,resstock-amy2018-2021-release-1-319918,18.57590103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
576,25,0,9,resstock-amy2018-2021-release-1-319918,20.527603149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,9,resstock-amy2018-2021-release-1-319918,20.66866683959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,9,resstock-amy2018-2021-release-1-319918,21.086894989013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,9,resstock-amy2018-2021-release-1-319918,20.723363876342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,9,resstock-amy2018-2021-release-1-319918,21.233232498168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,9,resstock-amy2018-2021-release-1-319918,21.445463180541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,9,resstock-amy2018-2021-release-1-319918,22.524364471435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,9,resstock-amy2018-2021-release-1-319918,22.822690963745117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
584,25,8,9,resstock-amy2018-2021-release-1-319918,20.023603439331055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
585,25,9,9,resstock-amy2018-2021-release-1-319918,19.391021728515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
586,25,10,9,resstock-amy2018-2021-release-1-319918,18.469392776489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
