hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
455,19,23,10,resstock-amy2018-2021-release-1-376570,22.884235382080078,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,20.935646057128906,20.0,20.0,2.0,18.0,22.0,0
457,20,1,10,resstock-amy2018-2021-release-1-376570,19.455123901367188,20.0,20.0,2.0,18.0,22.0,0
458,20,2,10,resstock-amy2018-2021-release-1-376570,19.00033950805664,20.0,20.0,2.0,18.0,22.0,0
459,20,3,10,resstock-amy2018-2021-release-1-376570,18.629657745361328,20.0,20.0,2.0,18.0,22.0,0
460,20,4,10,resstock-amy2018-2021-release-1-376570,18.396068572998047,20.0,20.0,2.0,18.0,22.0,0
461,20,5,10,resstock-amy2018-2021-release-1-376570,18.26763916015625,20.0,20.0,2.0,18.0,22.0,0
462,20,6,10,resstock-amy2018-2021-release-1-376570,18.180538177490234,20.0,20.0,2.0,18.0,22.0,0
463,20,7,10,resstock-amy2018-2021-release-1-376570,17.991588592529297,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
464,20,8,10,resstock-amy2018-2021-release-1-376570,17.608047485351562,20.5,20.5,2.0,18.5,22.5,1
465,20,9,10,resstock-amy2018-2021-release-1-376570,17.525131225585938,20.5,20.5,2.0,18.5,22.5,1
466,20,10,10,resstock-amy2018-2021-release-1-376570,17.462581634521484,20.5,20.5,2.0,18.5,22.5,1
467,20,11,10,resstock-amy2018-2021-release-1-376570,32.500267028808594,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,25.47445297241211,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,29.538616180419922,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,24.174732208251953,20.5,20.5,2.0,18.5,22.5,1
471,20,15,10,resstock-amy2018-2021-release-1-376570,36.1536750793457,20.5,20.5,2.0,18.5,22.5,1
472,20,16,10,resstock-amy2018-2021-release-1-376570,28.880916595458984,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,1
473,20,17,10,resstock-amy2018-2021-release-1-376570,36.7632942199707,21.0,21.0,2.0,19.0,23.0,1
474,20,18,10,resstock-amy2018-2021-release-1-376570,40.13551330566406,21.0,21.0,2.0,19.0,23.0,1
475,20,19,10,resstock-amy2018-2021-release-1-376570,28.44528579711914,21.0,21.0,2.0,19.0,23.0,1
476,20,20,10,resstock-amy2018-2021-release-1-376570,35.49110412597656,21.0,21.0,2.0,19.0,23.0,1
477,20,21,10,resstock-amy2018-2021-release-1-376570,39.472007751464844,20.125,20.125,2.0,18.125,22.125,1
478,20,22,10,resstock-amy2018-2021-release-1-376570,35.15094757080078,20.0,20.0,2.0,18.0,22.0,1
479,20,23,10,resstock-amy2018-2021-release-1-376570,32.23728561401367,20.0,20.0,2.0,18.0,22.0,1
480,21,0,10,resstock-amy2018-2021-release-1-376570,29.035934448242188,20.0,20.0,2.0,18.0,22.0,1
481,21,1,10,resstock-amy2018-2021-release-1-376570,26.1160888671875,20.0,20.0,2.0,18.0,22.0,1
482,21,2,10,resstock-amy2018-2021-release-1-376570,24.329086303710938,20.0,20.0,2.0,18.0,22.0,1
483,21,3,10,resstock-amy2018-2021-release-1-376570,23.15298843383789,20.0,20.0,2.0,18.0,22.0,1
484,21,4,10,resstock-amy2018-2021-release-1-376570,22.580543518066406,20.0,20.0,2.0,18.0,22.0,1
485,21,5,10,resstock-amy2018-2021-release-1-376570,22.149425506591797,20.0,20.0,2.0,18.0,22.0,1
486,21,6,10,resstock-amy2018-2021-release-1-376570,21.91131591796875,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
487,21,7,10,resstock-amy2018-2021-release-1-376570,21.665481567382812,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,21.70989990234375,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,22.037303924560547,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,22.31707763671875,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,22.754871368408203,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,22.58624267578125,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,39.06995391845703,22.0,22.0,2.0,20.0,24.0,1
494,21,14,10,resstock-amy2018-2021-release-1-376570,35.919368743896484,22.0,22.0,2.0,20.0,24.0,1
495,21,15,10,resstock-amy2018-2021-release-1-376570,26.388103485107422,22.0,22.0,2.0,20.0,24.0,1
496,21,16,10,resstock-amy2018-2021-release-1-376570,35.20835494995117,22.0,22.0,2.0,20.0,24.0,1
497,21,17,10,resstock-amy2018-2021-release-1-376570,39.48153305053711,22.0,22.0,2.0,20.0,24.0,1
498,21,18,10,resstock-amy2018-2021-release-1-376570,34.959720611572266,22.0,22.0,2.0,20.0,24.0,1
499,21,19,10,resstock-amy2018-2021-release-1-376570,30.936599731445312,22.0,22.0,2.0,20.0,24.0,1
500,21,20,10,resstock-amy2018-2021-release-1-376570,36.9577751159668,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
501,21,21,10,resstock-amy2018-2021-release-1-376570,37.259254455566406,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
502,21,22,10,resstock-amy2018-2021-release-1-376570,28.679718017578125,20.0,20.0,2.0,18.0,22.0,1
503,21,23,10,resstock-amy2018-2021-release-1-376570,23.210670471191406,20.0,20.0,2.0,18.0,22.0,1
504,22,0,10,resstock-amy2018-2021-release-1-376570,19.392799377441406,20.0,20.0,2.0,18.0,22.0,0
505,22,1,10,resstock-amy2018-2021-release-1-376570,17.14723777770996,20.0,20.0,2.0,18.0,22.0,1
506,22,2,10,resstock-amy2018-2021-release-1-376570,15.944204330444336,20.0,20.0,2.0,18.0,22.0,1
507,22,3,10,resstock-amy2018-2021-release-1-376570,15.401054382324219,20.0,20.0,2.0,18.0,22.0,1
508,22,4,10,resstock-amy2018-2021-release-1-376570,15.000143051147461,20.0,20.0,2.0,18.0,22.0,1
509,22,5,10,resstock-amy2018-2021-release-1-376570,26.86251449584961,20.0,20.0,2.0,18.0,22.0,1
510,22,6,10,resstock-amy2018-2021-release-1-376570,19.64605712890625,20.0,20.0,2.0,18.0,22.0,0
511,22,7,10,resstock-amy2018-2021-release-1-376570,17.14188003540039,20.0,20.0,2.0,18.0,22.0,1
512,22,8,10,resstock-amy2018-2021-release-1-376570,15.398134231567383,20.75,20.75,2.0,18.75,22.75,1
513,22,9,10,resstock-amy2018-2021-release-1-376570,14.65610122680664,21.0,21.0,2.0,19.0,23.0,1
514,22,10,10,resstock-amy2018-2021-release-1-376570,13.73631477355957,21.0,21.0,2.0,19.0,23.0,1
515,22,11,10,resstock-amy2018-2021-release-1-376570,12.863510131835938,21.0,21.0,2.0,19.0,23.0,1
516,22,12,10,resstock-amy2018-2021-release-1-376570,13.779489517211914,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,1
517,22,13,10,resstock-amy2018-2021-release-1-376570,25.619625091552734,21.5,21.5,2.0,19.5,23.5,1
518,22,14,10,resstock-amy2018-2021-release-1-376570,26.097576141357422,21.5,21.5,2.0,19.5,23.5,1
519,22,15,10,resstock-amy2018-2021-release-1-376570,27.603790283203125,21.5,21.5,2.0,19.5,23.5,1
520,22,16,10,resstock-amy2018-2021-release-1-376570,28.985984802246094,21.5,21.5,2.0,19.5,23.5,1
521,22,17,10,resstock-amy2018-2021-release-1-376570,23.122364044189453,21.5,21.5,2.0,19.5,23.5,0
522,22,18,10,resstock-amy2018-2021-release-1-376570,30.314167022705078,21.5,21.5,2.0,19.5,23.5,1
523,22,19,10,resstock-amy2018-2021-release-1-376570,31.774768829345703,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,1
524,22,20,10,resstock-amy2018-2021-release-1-376570,31.30413818359375,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
525,22,21,10,resstock-amy2018-2021-release-1-376570,31.333412170410156,20.0,20.0,2.0,18.0,22.0,1
526,22,22,10,resstock-amy2018-2021-release-1-376570,24.520923614501953,20.0,20.0,2.0,18.0,22.0,1
527,22,23,10,resstock-amy2018-2021-release-1-376570,17.62210464477539,20.0,20.0,2.0,18.0,22.0,1
528,23,0,10,resstock-amy2018-2021-release-1-376570,14.272346496582031,20.0,20.0,2.0,18.0,22.0,1
529,23,1,10,resstock-amy2018-2021-release-1-376570,12.675548553466797,20.0,20.0,2.0,18.0,22.0,1
530,23,2,10,resstock-amy2018-2021-release-1-376570,12.084539413452148,20.0,20.0,2.0,18.0,22.0,1
531,23,3,10,resstock-amy2018-2021-release-1-376570,11.337600708007812,20.0,20.0,2.0,18.0,22.0,1
532,23,4,10,resstock-amy2018-2021-release-1-376570,10.900014877319336,20.0,20.0,2.0,18.0,22.0,1
533,23,5,10,resstock-amy2018-2021-release-1-376570,10.202932357788086,20.0,20.0,2.0,18.0,22.0,1
534,23,6,10,resstock-amy2018-2021-release-1-376570,9.44439697265625,20.0,20.0,2.0,18.0,22.0,1
535,23,7,10,resstock-amy2018-2021-release-1-376570,8.902286529541016,20.0,20.0,2.0,18.0,22.0,1
536,23,8,10,resstock-amy2018-2021-release-1-376570,8.989622116088867,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,1
537,23,9,10,resstock-amy2018-2021-release-1-376570,9.130178451538086,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,1
538,23,10,10,resstock-amy2018-2021-release-1-376570,9.270925521850586,21.5,21.5,2.0,19.5,23.5,1
539,23,11,10,resstock-amy2018-2021-release-1-376570,24.409976959228516,21.5,21.5,2.0,19.5,23.5,1
540,23,12,10,resstock-amy2018-2021-release-1-376570,17.871112823486328,21.5,21.5,2.0,19.5,23.5,1
541,23,13,10,resstock-amy2018-2021-release-1-376570,26.695117950439453,21.5,21.5,2.0,19.5,23.5,1
542,23,14,10,resstock-amy2018-2021-release-1-376570,30.582462310791016,21.5,21.5,2.0,19.5,23.5,1
543,23,15,10,resstock-amy2018-2021-release-1-376570,29.871150970458984,21.5,21.5,2.0,19.5,23.5,1
544,23,16,10,resstock-amy2018-2021-release-1-376570,22.361122131347656,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,29.353755950927734,21.5,21.5,2.0,19.5,23.5,1
546,23,18,10,resstock-amy2018-2021-release-1-376570,34.2233772277832,21.5,21.5,2.0,19.5,23.5,1
547,23,19,10,resstock-amy2018-2021-release-1-376570,34.52531814575195,21.5,21.5,2.0,19.5,23.5,1
548,23,20,10,resstock-amy2018-2021-release-1-376570,35.025184631347656,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
549,23,21,10,resstock-amy2018-2021-release-1-376570,23.962623596191406,20.0,20.0,2.0,18.0,22.0,1
550,23,22,10,resstock-amy2018-2021-release-1-376570,20.83657455444336,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
551,23,23,10,resstock-amy2018-2021-release-1-376570,21.937744140625,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,19.319766998291016,19.0,19.0,2.0,17.0,21.0,0
553,24,1,10,resstock-amy2018-2021-release-1-376570,18.59210205078125,19.0,19.0,2.0,17.0,21.0,0
554,24,2,10,resstock-amy2018-2021-release-1-376570,17.707855224609375,19.0,19.0,2.0,17.0,21.0,0
555,24,3,10,resstock-amy2018-2021-release-1-376570,22.827987670898438,19.0,19.0,2.0,17.0,21.0,1
556,24,4,10,resstock-amy2018-2021-release-1-376570,22.323013305664062,19.0,19.0,2.0,17.0,21.0,1
557,24,5,10,resstock-amy2018-2021-release-1-376570,22.83087921142578,19.0,19.0,2.0,17.0,21.0,1
558,24,6,10,resstock-amy2018-2021-release-1-376570,19.81145477294922,19.0,19.0,2.0,17.0,21.0,0
559,24,7,10,resstock-amy2018-2021-release-1-376570,18.548110961914062,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,0
560,24,8,10,resstock-amy2018-2021-release-1-376570,17.920307159423828,20.0,20.0,2.0,18.0,22.0,1
561,24,9,10,resstock-amy2018-2021-release-1-376570,17.58660125732422,20.0,20.0,2.0,18.0,22.0,1
562,24,10,10,resstock-amy2018-2021-release-1-376570,17.312252044677734,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
563,24,11,10,resstock-amy2018-2021-release-1-376570,25.658111572265625,21.0,21.0,2.0,19.0,23.0,1
564,24,12,10,resstock-amy2018-2021-release-1-376570,21.172626495361328,20.75,20.75,2.0,18.75,22.75,0
565,24,13,10,resstock-amy2018-2021-release-1-376570,18.690364837646484,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,17.983882904052734,20.5,20.5,2.0,18.5,22.5,1
567,24,15,10,resstock-amy2018-2021-release-1-376570,17.466075897216797,20.5,20.5,2.0,18.5,22.5,1
568,24,16,10,resstock-amy2018-2021-release-1-376570,30.80815887451172,20.5,20.5,2.0,18.5,22.5,1
569,24,17,10,resstock-amy2018-2021-release-1-376570,29.289676666259766,20.5,20.5,2.0,18.5,22.5,1
570,24,18,10,resstock-amy2018-2021-release-1-376570,22.756793975830078,20.5,20.5,2.0,18.5,22.5,1
571,24,19,10,resstock-amy2018-2021-release-1-376570,29.676258087158203,20.5,20.5,2.0,18.5,22.5,1
572,24,20,10,resstock-amy2018-2021-release-1-376570,34.09174346923828,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,1
573,24,21,10,resstock-amy2018-2021-release-1-376570,33.60578155517578,19.5,19.5,2.0,17.5,21.5,1
574,24,22,10,resstock-amy2018-2021-release-1-376570,21.3707275390625,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,17.68498992919922,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,15.230005264282227,19.5,19.5,2.0,17.5,21.5,1
577,25,1,10,resstock-amy2018-2021-release-1-376570,14.232542037963867,19.5,19.5,2.0,17.5,21.5,1
578,25,2,10,resstock-amy2018-2021-release-1-376570,14.34788703918457,19.5,19.5,2.0,17.5,21.5,1
579,25,3,10,resstock-amy2018-2021-release-1-376570,13.97509765625,19.5,19.5,2.0,17.5,21.5,1
580,25,4,10,resstock-amy2018-2021-release-1-376570,13.765043258666992,19.5,19.5,2.0,17.5,21.5,1
581,25,5,10,resstock-amy2018-2021-release-1-376570,13.498455047607422,19.5,19.5,2.0,17.5,21.5,1
582,25,6,10,resstock-amy2018-2021-release-1-376570,13.354959487915039,19.5,19.5,2.0,17.5,21.5,1
583,25,7,10,resstock-amy2018-2021-release-1-376570,12.815542221069336,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
584,25,8,10,resstock-amy2018-2021-release-1-376570,26.47692108154297,22.0,22.0,2.0,20.0,24.0,1
585,25,9,10,resstock-amy2018-2021-release-1-376570,21.85022735595703,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,18.269744873046875,21.0,21.0,2.0,19.0,23.0,1
587,25,11,10,resstock-amy2018-2021-release-1-376570,18.701175689697266,21.0,21.0,2.0,19.0,23.0,1
588,25,12,10,resstock-amy2018-2021-release-1-376570,29.874610900878906,21.0,21.0,2.0,19.0,23.0,1
589,25,13,10,resstock-amy2018-2021-release-1-376570,24.356830596923828,21.0,21.0,2.0,19.0,23.0,1
590,25,14,10,resstock-amy2018-2021-release-1-376570,34.36583709716797,21.0,21.0,2.0,19.0,23.0,1
591,25,15,10,resstock-amy2018-2021-release-1-376570,32.881752014160156,21.0,21.0,2.0,19.0,23.0,1
592,25,16,10,resstock-amy2018-2021-release-1-376570,24.227432250976562,21.0,21.0,2.0,19.0,23.0,1
593,25,17,10,resstock-amy2018-2021-release-1-376570,31.857410430908203,21.0,21.0,2.0,19.0,23.0,1
594,25,18,10,resstock-amy2018-2021-release-1-376570,35.95706558227539,21.0,21.0,2.0,19.0,23.0,1
595,25,19,10,resstock-amy2018-2021-release-1-376570,36.18024826049805,21.0,21.0,2.0,19.0,23.0,1
596,25,20,10,resstock-amy2018-2021-release-1-376570,24.508651733398438,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,30.47595977783203,19.5,19.5,2.0,17.5,21.5,1
598,25,22,10,resstock-amy2018-2021-release-1-376570,31.785720825195312,19.5,19.5,2.0,17.5,21.5,1
599,25,23,10,resstock-amy2018-2021-release-1-376570,29.795482635498047,19.5,19.5,2.0,17.5,21.5,1
600,26,0,10,resstock-amy2018-2021-release-1-376570,26.674755096435547,19.5,19.5,2.0,17.5,21.5,1
601,26,1,10,resstock-amy2018-2021-release-1-376570,24.985271453857422,19.5,19.5,2.0,17.5,21.5,1
602,26,2,10,resstock-amy2018-2021-release-1-376570,20.199420928955078,19.5,19.5,2.0,17.5,21.5,0
603,26,3,10,resstock-amy2018-2021-release-1-376570,18.09011459350586,19.5,19.5,2.0,17.5,21.5,0
604,26,4,10,resstock-amy2018-2021-release-1-376570,17.098346710205078,19.5,19.5,2.0,17.5,21.5,1
605,26,5,10,resstock-amy2018-2021-release-1-376570,16.61363983154297,19.5,19.5,2.0,17.5,21.5,1
606,26,6,10,resstock-amy2018-2021-release-1-376570,15.808439254760742,19.5,19.5,2.0,17.5,21.5,1
607,26,7,10,resstock-amy2018-2021-release-1-376570,15.635204315185547,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,1
608,26,8,10,resstock-amy2018-2021-release-1-376570,16.05328941345215,21.0,21.0,2.0,19.0,23.0,1
609,26,9,10,resstock-amy2018-2021-release-1-376570,16.433387756347656,21.0,21.0,2.0,19.0,23.0,1
610,26,10,10,resstock-amy2018-2021-release-1-376570,16.30449104309082,21.0,21.0,2.0,19.0,23.0,1
611,26,11,10,resstock-amy2018-2021-release-1-376570,16.482723236083984,21.0,21.0,2.0,19.0,23.0,1
612,26,12,10,resstock-amy2018-2021-release-1-376570,16.80963706970215,21.0,21.0,2.0,19.0,23.0,1
613,26,13,10,resstock-amy2018-2021-release-1-376570,17.182126998901367,21.0,21.0,2.0,19.0,23.0,1
614,26,14,10,resstock-amy2018-2021-release-1-376570,17.183557510375977,21.0,21.0,2.0,19.0,23.0,1
615,26,15,10,resstock-amy2018-2021-release-1-376570,30.230819702148438,21.0,21.0,2.0,19.0,23.0,1
616,26,16,10,resstock-amy2018-2021-release-1-376570,31.46263885498047,21.0,21.0,2.0,19.0,23.0,1
617,26,17,10,resstock-amy2018-2021-release-1-376570,32.8658561706543,21.0,21.0,2.0,19.0,23.0,1
618,26,18,10,resstock-amy2018-2021-release-1-376570,32.105735778808594,21.0,21.0,2.0,19.0,23.0,1
619,26,19,10,resstock-amy2018-2021-release-1-376570,24.354354858398438,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
620,26,20,10,resstock-amy2018-2021-release-1-376570,32.93685531616211,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,32.16217041015625,19.5,19.5,2.0,17.5,21.5,1
622,26,22,10,resstock-amy2018-2021-release-1-376570,31.230266571044922,19.5,19.5,2.0,17.5,21.5,1
623,26,23,10,resstock-amy2018-2021-release-1-376570,28.527420043945312,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,25.791667938232422,19.5,19.5,2.0,17.5,21.5,1
625,27,1,10,resstock-amy2018-2021-release-1-376570,24.931171417236328,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,21.967670440673828,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,18.533267974853516,19.5,19.5,2.0,17.5,21.5,0
628,27,4,10,resstock-amy2018-2021-release-1-376570,17.14914321899414,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,16.48150062561035,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,15.123191833496094,19.5,19.5,2.0,17.5,21.5,1
631,27,7,10,resstock-amy2018-2021-release-1-376570,14.889669418334961,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,1
632,27,8,10,resstock-amy2018-2021-release-1-376570,15.622489929199219,21.0,21.0,2.0,19.0,23.0,1
633,27,9,10,resstock-amy2018-2021-release-1-376570,16.006099700927734,21.0,21.0,2.0,19.0,23.0,1
634,27,10,10,resstock-amy2018-2021-release-1-376570,16.340097427368164,21.0,21.0,2.0,19.0,23.0,1
635,27,11,10,resstock-amy2018-2021-release-1-376570,16.794408798217773,21.0,21.0,2.0,19.0,23.0,1
636,27,12,10,resstock-amy2018-2021-release-1-376570,17.077835083007812,21.0,21.0,2.0,19.0,23.0,1
637,27,13,10,resstock-amy2018-2021-release-1-376570,17.357173919677734,21.0,21.0,2.0,19.0,23.0,1
638,27,14,10,resstock-amy2018-2021-release-1-376570,17.73089599609375,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,17.995643615722656,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,17.97925567626953,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,17.79800796508789,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,32.47699737548828,21.0,21.0,2.0,19.0,23.0,1
643,27,19,10,resstock-amy2018-2021-release-1-376570,26.89392852783203,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,22.98263931274414,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,20.50501251220703,20.0,20.0,2.0,18.0,22.0,0
646,27,22,10,resstock-amy2018-2021-release-1-376570,27.902690887451172,20.0,20.0,2.0,18.0,22.0,1
647,27,23,10,resstock-amy2018-2021-release-1-376570,24.633899688720703,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,27.533493041992188,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,26.975234985351562,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,27.24056625366211,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,27.406291961669922,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,28.09701919555664,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,27.903976440429688,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,28.10651397705078,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,26.285526275634766,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,22.581016540527344,20.5,20.5,2.0,18.5,22.5,1
657,28,9,10,resstock-amy2018-2021-release-1-376570,21.64321517944336,20.5,20.5,2.0,18.5,22.5,0
658,28,10,10,resstock-amy2018-2021-release-1-376570,21.10342025756836,20.5,20.5,2.0,18.5,22.5,0
659,28,11,10,resstock-amy2018-2021-release-1-376570,36.88683319091797,20.5,20.5,2.0,18.5,22.5,1
660,28,12,10,resstock-amy2018-2021-release-1-376570,28.816753387451172,20.5,20.5,2.0,18.5,22.5,1
661,28,13,10,resstock-amy2018-2021-release-1-376570,24.491058349609375,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,1
662,28,14,10,resstock-amy2018-2021-release-1-376570,37.80073928833008,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,28.797367095947266,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,25.770275115966797,21.0,21.0,2.0,19.0,23.0,1
665,28,17,10,resstock-amy2018-2021-release-1-376570,39.1640510559082,21.0,21.0,2.0,19.0,23.0,1
666,28,18,10,resstock-amy2018-2021-release-1-376570,40.0107536315918,21.0,21.0,2.0,19.0,23.0,1
667,28,19,10,resstock-amy2018-2021-release-1-376570,30.449874877929688,21.0,21.0,2.0,19.0,23.0,1
668,28,20,10,resstock-amy2018-2021-release-1-376570,27.397930145263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,10,resstock-amy2018-2021-release-1-376570,28.678985595703125,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,24.933856964111328,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,22.786102294921875,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,21.49580955505371,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,21.069839477539062,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,28.27776336669922,22.0,22.0,2.0,20.0,24.0,1
18,1,18,11,resstock-amy2018-2021-release-1-408344,29.43201446533203,22.0,22.0,2.0,20.0,24.0,1
19,1,19,11,resstock-amy2018-2021-release-1-408344,31.47696876525879,22.0,22.0,2.0,20.0,24.0,1
