hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
62,3,14,10,resstock-amy2018-2021-release-1-376570,20.971458435058594,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,21.035972595214844,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,21.118629455566406,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,20.803050994873047,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,21.52157211303711,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,21.412643432617188,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,21.95389175415039,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,21.52385711669922,20.0,20.0,2.0,18.0,22.0,0
70,3,22,10,resstock-amy2018-2021-release-1-376570,21.620311737060547,20.0,20.0,2.0,18.0,22.0,0
71,3,23,10,resstock-amy2018-2021-release-1-376570,21.52951431274414,20.0,20.0,2.0,18.0,22.0,0
72,4,0,10,resstock-amy2018-2021-release-1-376570,21.009605407714844,20.0,20.0,2.0,18.0,22.0,0
73,4,1,10,resstock-amy2018-2021-release-1-376570,21.04920196533203,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,21.091346740722656,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,20.96358871459961,20.0,20.0,2.0,18.0,22.0,0
76,4,4,10,resstock-amy2018-2021-release-1-376570,21.07345199584961,20.0,20.0,2.0,18.0,22.0,0
77,4,5,10,resstock-amy2018-2021-release-1-376570,21.209434509277344,20.0,20.0,2.0,18.0,22.0,0
78,4,6,10,resstock-amy2018-2021-release-1-376570,21.657939910888672,20.0,20.0,2.0,18.0,22.0,0
79,4,7,10,resstock-amy2018-2021-release-1-376570,21.2327880859375,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
80,4,8,10,resstock-amy2018-2021-release-1-376570,21.089073181152344,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,21.061492919921875,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,21.31625747680664,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,21.284332275390625,21.0,21.0,2.0,19.0,23.0,0
84,4,12,10,resstock-amy2018-2021-release-1-376570,21.179641723632812,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,20.684436798095703,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,20.172367095947266,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,20.21133804321289,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,19.997238159179688,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,20.897411346435547,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,21.211612701416016,21.0,21.0,2.0,19.0,23.0,0
91,4,19,10,resstock-amy2018-2021-release-1-376570,21.865917205810547,21.0,21.0,2.0,19.0,23.0,0
92,4,20,10,resstock-amy2018-2021-release-1-376570,21.876380920410156,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,21.47945785522461,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,21.927059173583984,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,22.275150299072266,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
96,5,0,10,resstock-amy2018-2021-release-1-376570,22.03008270263672,20.0,20.0,2.0,18.0,22.0,1
97,5,1,10,resstock-amy2018-2021-release-1-376570,21.802257537841797,20.0,20.0,2.0,18.0,22.0,0
98,5,2,10,resstock-amy2018-2021-release-1-376570,22.03675079345703,20.0,20.0,2.0,18.0,22.0,1
99,5,3,10,resstock-amy2018-2021-release-1-376570,22.733051300048828,20.0,20.0,2.0,18.0,22.0,1
100,5,4,10,resstock-amy2018-2021-release-1-376570,22.18661880493164,20.0,20.0,2.0,18.0,22.0,1
101,5,5,10,resstock-amy2018-2021-release-1-376570,22.673980712890625,20.0,20.0,2.0,18.0,22.0,1
102,5,6,10,resstock-amy2018-2021-release-1-376570,22.372417449951172,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
103,5,7,10,resstock-amy2018-2021-release-1-376570,21.468578338623047,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,20.405467987060547,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,19.894943237304688,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,20.595386505126953,21.0,21.0,2.0,19.0,23.0,0
107,5,11,10,resstock-amy2018-2021-release-1-376570,21.46139907836914,21.0,21.0,2.0,19.0,23.0,0
108,5,12,10,resstock-amy2018-2021-release-1-376570,22.60858917236328,21.0,21.0,2.0,19.0,23.0,0
109,5,13,10,resstock-amy2018-2021-release-1-376570,23.173725128173828,21.0,21.0,2.0,19.0,23.0,1
110,5,14,10,resstock-amy2018-2021-release-1-376570,22.708454132080078,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,22.712711334228516,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,22.340618133544922,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,22.52280044555664,21.0,21.0,2.0,19.0,23.0,0
114,5,18,10,resstock-amy2018-2021-release-1-376570,22.93834686279297,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
115,5,19,10,resstock-amy2018-2021-release-1-376570,22.92209243774414,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,22.45372772216797,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
117,5,21,10,resstock-amy2018-2021-release-1-376570,21.972667694091797,20.5,20.5,2.0,18.5,22.5,0
118,5,22,10,resstock-amy2018-2021-release-1-376570,22.14862060546875,20.5,20.5,2.0,18.5,22.5,0
119,5,23,10,resstock-amy2018-2021-release-1-376570,22.231552124023438,20.5,20.5,2.0,18.5,22.5,0
120,6,0,10,resstock-amy2018-2021-release-1-376570,21.93240737915039,20.5,20.5,2.0,18.5,22.5,0
121,6,1,10,resstock-amy2018-2021-release-1-376570,21.671558380126953,20.5,20.5,2.0,18.5,22.5,0
122,6,2,10,resstock-amy2018-2021-release-1-376570,21.77524185180664,20.5,20.5,2.0,18.5,22.5,0
123,6,3,10,resstock-amy2018-2021-release-1-376570,21.80323028564453,20.5,20.5,2.0,18.5,22.5,0
124,6,4,10,resstock-amy2018-2021-release-1-376570,21.754863739013672,20.5,20.5,2.0,18.5,22.5,0
125,6,5,10,resstock-amy2018-2021-release-1-376570,21.849750518798828,20.5,20.5,2.0,18.5,22.5,0
126,6,6,10,resstock-amy2018-2021-release-1-376570,21.77745819091797,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,21.20952606201172,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,21.243446350097656,21.0,21.0,2.0,19.0,23.0,0
129,6,9,10,resstock-amy2018-2021-release-1-376570,21.451732635498047,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,20.944759368896484,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,21.651931762695312,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,22.044384002685547,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,22.185504913330078,21.0,21.0,2.0,19.0,23.0,0
134,6,14,10,resstock-amy2018-2021-release-1-376570,22.06106948852539,21.0,21.0,2.0,19.0,23.0,0
135,6,15,10,resstock-amy2018-2021-release-1-376570,21.82510757446289,21.0,21.0,2.0,19.0,23.0,0
136,6,16,10,resstock-amy2018-2021-release-1-376570,22.637500762939453,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,22.372421264648438,21.0,21.0,2.0,19.0,23.0,0
138,6,18,10,resstock-amy2018-2021-release-1-376570,23.125518798828125,21.0,21.0,2.0,19.0,23.0,1
139,6,19,10,resstock-amy2018-2021-release-1-376570,23.046966552734375,21.0,21.0,2.0,19.0,23.0,1
140,6,20,10,resstock-amy2018-2021-release-1-376570,22.97304916381836,21.0,21.0,2.0,19.0,23.0,0
141,6,21,10,resstock-amy2018-2021-release-1-376570,23.20361328125,21.0,21.0,2.0,19.0,23.0,1
142,6,22,10,resstock-amy2018-2021-release-1-376570,22.68942642211914,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,21.472007751464844,20.0,20.0,2.0,18.0,22.0,0
144,7,0,10,resstock-amy2018-2021-release-1-376570,21.759422302246094,20.0,20.0,2.0,18.0,22.0,0
145,7,1,10,resstock-amy2018-2021-release-1-376570,21.263961791992188,20.0,20.0,2.0,18.0,22.0,0
146,7,2,10,resstock-amy2018-2021-release-1-376570,20.79913330078125,20.0,20.0,2.0,18.0,22.0,0
147,7,3,10,resstock-amy2018-2021-release-1-376570,19.75450897216797,20.0,20.0,2.0,18.0,22.0,0
148,7,4,10,resstock-amy2018-2021-release-1-376570,19.37181854248047,20.0,20.0,2.0,18.0,22.0,0
149,7,5,10,resstock-amy2018-2021-release-1-376570,19.487911224365234,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,0
150,7,6,10,resstock-amy2018-2021-release-1-376570,19.404071807861328,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,19.999088287353516,21.0,21.0,2.0,19.0,23.0,0
152,7,8,10,resstock-amy2018-2021-release-1-376570,20.79241180419922,21.0,21.0,2.0,19.0,23.0,0
153,7,9,10,resstock-amy2018-2021-release-1-376570,21.226093292236328,21.0,21.0,2.0,19.0,23.0,0
154,7,10,10,resstock-amy2018-2021-release-1-376570,22.043567657470703,21.0,21.0,2.0,19.0,23.0,0
155,7,11,10,resstock-amy2018-2021-release-1-376570,21.924266815185547,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,21.257617950439453,21.0,21.0,2.0,19.0,23.0,0
157,7,13,10,resstock-amy2018-2021-release-1-376570,21.192302703857422,21.0,21.0,2.0,19.0,23.0,0
158,7,14,10,resstock-amy2018-2021-release-1-376570,21.066219329833984,21.0,21.0,2.0,19.0,23.0,0
159,7,15,10,resstock-amy2018-2021-release-1-376570,20.886512756347656,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,20.8978271484375,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,21.75208282470703,21.0,21.0,2.0,19.0,23.0,0
162,7,18,10,resstock-amy2018-2021-release-1-376570,22.01424789428711,21.0,21.0,2.0,19.0,23.0,0
163,7,19,10,resstock-amy2018-2021-release-1-376570,22.203155517578125,21.0,21.0,2.0,19.0,23.0,0
164,7,20,10,resstock-amy2018-2021-release-1-376570,22.085636138916016,21.0,21.0,2.0,19.0,23.0,0
165,7,21,10,resstock-amy2018-2021-release-1-376570,21.86492919921875,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
166,7,22,10,resstock-amy2018-2021-release-1-376570,22.147689819335938,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,21.442115783691406,20.0,20.0,2.0,18.0,22.0,0
168,8,0,10,resstock-amy2018-2021-release-1-376570,21.636226654052734,20.0,20.0,2.0,18.0,22.0,0
169,8,1,10,resstock-amy2018-2021-release-1-376570,21.661788940429688,20.0,20.0,2.0,18.0,22.0,0
170,8,2,10,resstock-amy2018-2021-release-1-376570,21.99563980102539,20.0,20.0,2.0,18.0,22.0,0
171,8,3,10,resstock-amy2018-2021-release-1-376570,21.856597900390625,20.0,20.0,2.0,18.0,22.0,0
172,8,4,10,resstock-amy2018-2021-release-1-376570,22.098743438720703,20.0,20.0,2.0,18.0,22.0,1
173,8,5,10,resstock-amy2018-2021-release-1-376570,22.32048797607422,20.0,20.0,2.0,18.0,22.0,1
174,8,6,10,resstock-amy2018-2021-release-1-376570,21.99074935913086,20.0,20.0,2.0,18.0,22.0,0
175,8,7,10,resstock-amy2018-2021-release-1-376570,21.929954528808594,20.0,20.0,2.0,18.0,22.0,0
176,8,8,10,resstock-amy2018-2021-release-1-376570,22.08676528930664,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
177,8,9,10,resstock-amy2018-2021-release-1-376570,21.332122802734375,21.0,21.0,2.0,19.0,23.0,0
178,8,10,10,resstock-amy2018-2021-release-1-376570,20.698230743408203,21.0,21.0,2.0,19.0,23.0,0
179,8,11,10,resstock-amy2018-2021-release-1-376570,21.78118896484375,21.0,21.0,2.0,19.0,23.0,0
180,8,12,10,resstock-amy2018-2021-release-1-376570,22.598777770996094,21.0,21.0,2.0,19.0,23.0,0
181,8,13,10,resstock-amy2018-2021-release-1-376570,22.659198760986328,21.0,21.0,2.0,19.0,23.0,0
182,8,14,10,resstock-amy2018-2021-release-1-376570,22.53323745727539,21.0,21.0,2.0,19.0,23.0,0
183,8,15,10,resstock-amy2018-2021-release-1-376570,22.206626892089844,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,21.764205932617188,21.0,21.0,2.0,19.0,23.0,0
185,8,17,10,resstock-amy2018-2021-release-1-376570,21.539798736572266,21.0,21.0,2.0,19.0,23.0,0
186,8,18,10,resstock-amy2018-2021-release-1-376570,22.344650268554688,21.0,21.0,2.0,19.0,23.0,0
187,8,19,10,resstock-amy2018-2021-release-1-376570,22.64490509033203,21.0,21.0,2.0,19.0,23.0,0
188,8,20,10,resstock-amy2018-2021-release-1-376570,22.199260711669922,21.0,21.0,2.0,19.0,23.0,0
189,8,21,10,resstock-amy2018-2021-release-1-376570,21.701881408691406,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
190,8,22,10,resstock-amy2018-2021-release-1-376570,22.202518463134766,20.0,20.0,2.0,18.0,22.0,1
191,8,23,10,resstock-amy2018-2021-release-1-376570,22.737957000732422,20.0,20.0,2.0,18.0,22.0,1
192,9,0,10,resstock-amy2018-2021-release-1-376570,21.720962524414062,20.0,20.0,2.0,18.0,22.0,0
193,9,1,10,resstock-amy2018-2021-release-1-376570,22.41574478149414,20.0,20.0,2.0,18.0,22.0,1
194,9,2,10,resstock-amy2018-2021-release-1-376570,21.874671936035156,20.0,20.0,2.0,18.0,22.0,0
195,9,3,10,resstock-amy2018-2021-release-1-376570,21.151405334472656,20.0,20.0,2.0,18.0,22.0,0
196,9,4,10,resstock-amy2018-2021-release-1-376570,21.224853515625,20.0,20.0,2.0,18.0,22.0,0
197,9,5,10,resstock-amy2018-2021-release-1-376570,20.683414459228516,20.0,20.0,2.0,18.0,22.0,0
198,9,6,10,resstock-amy2018-2021-release-1-376570,19.850135803222656,20.0,20.0,2.0,18.0,22.0,0
199,9,7,10,resstock-amy2018-2021-release-1-376570,20.227310180664062,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
200,9,8,10,resstock-amy2018-2021-release-1-376570,20.195541381835938,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,20.643360137939453,21.0,21.0,2.0,19.0,23.0,0
202,9,10,10,resstock-amy2018-2021-release-1-376570,20.788829803466797,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,21.19991683959961,21.0,21.0,2.0,19.0,23.0,0
204,9,12,10,resstock-amy2018-2021-release-1-376570,21.220703125,21.0,21.0,2.0,19.0,23.0,0
205,9,13,10,resstock-amy2018-2021-release-1-376570,21.478286743164062,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,20.756805419921875,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,20.63030242919922,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,21.150569915771484,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,20.777050018310547,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,21.382843017578125,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,21.595069885253906,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,22.274375915527344,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,22.218441009521484,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,21.462162017822266,20.5,20.5,2.0,18.5,22.5,0
215,9,23,10,resstock-amy2018-2021-release-1-376570,21.847328186035156,20.5,20.5,2.0,18.5,22.5,0
216,10,0,10,resstock-amy2018-2021-release-1-376570,21.820140838623047,20.5,20.5,2.0,18.5,22.5,0
217,10,1,10,resstock-amy2018-2021-release-1-376570,21.715900421142578,20.5,20.5,2.0,18.5,22.5,0
218,10,2,10,resstock-amy2018-2021-release-1-376570,21.437911987304688,20.5,20.5,2.0,18.5,22.5,0
219,10,3,10,resstock-amy2018-2021-release-1-376570,21.0181884765625,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,21.14657211303711,20.5,20.5,2.0,18.5,22.5,0
221,10,5,10,resstock-amy2018-2021-release-1-376570,21.020824432373047,20.5,20.5,2.0,18.5,22.5,0
222,10,6,10,resstock-amy2018-2021-release-1-376570,21.105289459228516,20.5,20.5,2.0,18.5,22.5,0
223,10,7,10,resstock-amy2018-2021-release-1-376570,20.82050323486328,20.5,20.5,2.0,18.5,22.5,0
224,10,8,10,resstock-amy2018-2021-release-1-376570,21.608001708984375,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
225,10,9,10,resstock-amy2018-2021-release-1-376570,20.80978012084961,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,21.157207489013672,21.0,21.0,2.0,19.0,23.0,0
227,10,11,10,resstock-amy2018-2021-release-1-376570,21.096805572509766,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,21.101638793945312,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,20.992374420166016,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,20.658634185791016,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,20.310527801513672,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,20.76146697998047,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,20.895004272460938,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,21.513690948486328,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,21.439868927001953,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,21.57080841064453,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,22.206340789794922,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,20.82547378540039,21.0,21.0,2.0,19.0,23.0,0
239,10,23,10,resstock-amy2018-2021-release-1-376570,21.523014068603516,21.0,21.0,2.0,19.0,23.0,0
240,11,0,10,resstock-amy2018-2021-release-1-376570,20.70215606689453,21.0,21.0,2.0,19.0,23.0,0
241,11,1,10,resstock-amy2018-2021-release-1-376570,20.542713165283203,21.0,21.0,2.0,19.0,23.0,0
242,11,2,10,resstock-amy2018-2021-release-1-376570,21.18567657470703,21.0,21.0,2.0,19.0,23.0,0
243,11,3,10,resstock-amy2018-2021-release-1-376570,20.872379302978516,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,20.255279541015625,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,20.398521423339844,20.5,20.5,2.0,18.5,22.5,0
246,11,6,10,resstock-amy2018-2021-release-1-376570,20.146652221679688,20.5,20.5,2.0,18.5,22.5,0
247,11,7,10,resstock-amy2018-2021-release-1-376570,20.358070373535156,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,20.866573333740234,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,21.318668365478516,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,21.686294555664062,21.0,21.0,2.0,19.0,23.0,0
251,11,11,10,resstock-amy2018-2021-release-1-376570,21.857864379882812,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,21.959449768066406,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,21.85803985595703,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,21.831275939941406,21.0,21.0,2.0,19.0,23.0,0
255,11,15,10,resstock-amy2018-2021-release-1-376570,21.945369720458984,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,21.481861114501953,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,21.83605194091797,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,22.498783111572266,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,23.01657485961914,21.0,21.0,2.0,19.0,23.0,1
260,11,20,10,resstock-amy2018-2021-release-1-376570,23.78089141845703,21.0,21.0,2.0,19.0,23.0,1
261,11,21,10,resstock-amy2018-2021-release-1-376570,23.165557861328125,21.0,21.0,2.0,19.0,23.0,1
262,11,22,10,resstock-amy2018-2021-release-1-376570,21.550220489501953,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
263,11,23,10,resstock-amy2018-2021-release-1-376570,21.33007049560547,20.0,20.0,2.0,18.0,22.0,0
264,12,0,10,resstock-amy2018-2021-release-1-376570,20.568561553955078,20.0,20.0,2.0,18.0,22.0,0
265,12,1,10,resstock-amy2018-2021-release-1-376570,21.36669921875,20.0,20.0,2.0,18.0,22.0,0
266,12,2,10,resstock-amy2018-2021-release-1-376570,21.322925567626953,20.0,20.0,2.0,18.0,22.0,0
267,12,3,10,resstock-amy2018-2021-release-1-376570,21.696475982666016,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,20.926204681396484,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,21.23725128173828,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,20.736888885498047,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,20.903377532958984,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,20.87969207763672,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,21.107250213623047,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,21.57132339477539,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,22.294422149658203,21.0,21.0,2.0,19.0,23.0,0
276,12,12,10,resstock-amy2018-2021-release-1-376570,22.304969787597656,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,22.619140625,21.0,21.0,2.0,19.0,23.0,0
278,12,14,10,resstock-amy2018-2021-release-1-376570,22.826717376708984,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,23.371768951416016,21.0,21.0,2.0,19.0,23.0,1
280,12,16,10,resstock-amy2018-2021-release-1-376570,23.095561981201172,21.0,21.0,2.0,19.0,23.0,1
281,12,17,10,resstock-amy2018-2021-release-1-376570,22.439231872558594,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,22.54471206665039,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,23.12671661376953,21.0,21.0,2.0,19.0,23.0,1
284,12,20,10,resstock-amy2018-2021-release-1-376570,23.142868041992188,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
285,12,21,10,resstock-amy2018-2021-release-1-376570,22.71639633178711,20.5,20.5,2.0,18.5,22.5,1
286,12,22,10,resstock-amy2018-2021-release-1-376570,22.905895233154297,20.5,20.5,2.0,18.5,22.5,1
287,12,23,10,resstock-amy2018-2021-release-1-376570,22.816852569580078,20.5,20.5,2.0,18.5,22.5,1
288,13,0,10,resstock-amy2018-2021-release-1-376570,22.68212890625,20.5,20.5,2.0,18.5,22.5,1
289,13,1,10,resstock-amy2018-2021-release-1-376570,22.473941802978516,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,22.32879638671875,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,21.329498291015625,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,21.784954071044922,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,21.42983627319336,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,22.244300842285156,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,21.59558868408203,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,22.26272201538086,21.0,21.0,2.0,19.0,23.0,0
297,13,9,10,resstock-amy2018-2021-release-1-376570,21.79305648803711,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,21.59076690673828,21.0,21.0,2.0,19.0,23.0,0
