hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
516,22,12,12,resstock-amy2018-2021-release-1-409896,22.35956573486328,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
517,22,13,12,resstock-amy2018-2021-release-1-409896,24.910940170288086,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
518,22,14,12,resstock-amy2018-2021-release-1-409896,21.967798233032227,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
519,22,15,12,resstock-amy2018-2021-release-1-409896,22.24812126159668,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
520,22,16,12,resstock-amy2018-2021-release-1-409896,21.545713424682617,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
521,22,17,12,resstock-amy2018-2021-release-1-409896,23.353897094726562,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,24.77994728088379,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
523,22,19,12,resstock-amy2018-2021-release-1-409896,23.854822158813477,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,24.168405532836914,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
525,22,21,12,resstock-amy2018-2021-release-1-409896,23.57301139831543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
526,22,22,12,resstock-amy2018-2021-release-1-409896,24.25089454650879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,24.2466983795166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,24.345842361450195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,24.1589298248291,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,24.13022804260254,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,24.14713478088379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,23.90077018737793,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,23.878389358520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,23.474939346313477,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,23.200777053833008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
536,23,8,12,resstock-amy2018-2021-release-1-409896,23.892972946166992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,12,resstock-amy2018-2021-release-1-409896,24.234041213989258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,22.382387161254883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
539,23,11,12,resstock-amy2018-2021-release-1-409896,25.146944046020508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
540,23,12,12,resstock-amy2018-2021-release-1-409896,23.95545768737793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
541,23,13,12,resstock-amy2018-2021-release-1-409896,25.4626407623291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
542,23,14,12,resstock-amy2018-2021-release-1-409896,24.158708572387695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
543,23,15,12,resstock-amy2018-2021-release-1-409896,25.152650833129883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
544,23,16,12,resstock-amy2018-2021-release-1-409896,23.939294815063477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
545,23,17,12,resstock-amy2018-2021-release-1-409896,24.452116012573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,12,resstock-amy2018-2021-release-1-409896,25.191823959350586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
547,23,19,12,resstock-amy2018-2021-release-1-409896,22.98245620727539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,12,resstock-amy2018-2021-release-1-409896,22.633962631225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
549,23,21,12,resstock-amy2018-2021-release-1-409896,22.836591720581055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,22.616846084594727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,22.40434455871582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,23.407201766967773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,23.610353469848633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,24.281064987182617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,12,resstock-amy2018-2021-release-1-409896,24.783849716186523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,12,resstock-amy2018-2021-release-1-409896,24.82660484313965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,12,resstock-amy2018-2021-release-1-409896,24.9943904876709,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,12,resstock-amy2018-2021-release-1-409896,25.082822799682617,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
559,24,7,12,resstock-amy2018-2021-release-1-409896,24.907724380493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,24.82480812072754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
561,24,9,12,resstock-amy2018-2021-release-1-409896,25.003782272338867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
562,24,10,12,resstock-amy2018-2021-release-1-409896,25.003023147583008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
563,24,11,12,resstock-amy2018-2021-release-1-409896,24.660322189331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
564,24,12,12,resstock-amy2018-2021-release-1-409896,24.27219581604004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
565,24,13,12,resstock-amy2018-2021-release-1-409896,24.403623580932617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
566,24,14,12,resstock-amy2018-2021-release-1-409896,25.188859939575195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,24.26369285583496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
568,24,16,12,resstock-amy2018-2021-release-1-409896,24.196149826049805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
569,24,17,12,resstock-amy2018-2021-release-1-409896,23.115406036376953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
570,24,18,12,resstock-amy2018-2021-release-1-409896,23.91961097717285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
571,24,19,12,resstock-amy2018-2021-release-1-409896,23.762941360473633,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
572,24,20,12,resstock-amy2018-2021-release-1-409896,23.964136123657227,20.0,20.0,2.0,18.0,22.0,1
573,24,21,12,resstock-amy2018-2021-release-1-409896,23.624418258666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,23.523740768432617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,23.472129821777344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
576,25,0,12,resstock-amy2018-2021-release-1-409896,23.612924575805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,23.371164321899414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,23.41802406311035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,23.053537368774414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,22.88861083984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,22.9609317779541,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,23.66851234436035,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,23.63304328918457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,23.14531898498535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
585,25,9,12,resstock-amy2018-2021-release-1-409896,22.85590171813965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
586,25,10,12,resstock-amy2018-2021-release-1-409896,20.987104415893555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
587,25,11,12,resstock-amy2018-2021-release-1-409896,22.766427993774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
588,25,12,12,resstock-amy2018-2021-release-1-409896,21.348922729492188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
589,25,13,12,resstock-amy2018-2021-release-1-409896,20.87221908569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
590,25,14,12,resstock-amy2018-2021-release-1-409896,20.96581268310547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
591,25,15,12,resstock-amy2018-2021-release-1-409896,20.916000366210938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
592,25,16,12,resstock-amy2018-2021-release-1-409896,22.222543716430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
593,25,17,12,resstock-amy2018-2021-release-1-409896,20.439605712890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
594,25,18,12,resstock-amy2018-2021-release-1-409896,22.096010208129883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
595,25,19,12,resstock-amy2018-2021-release-1-409896,23.42683982849121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
596,25,20,12,resstock-amy2018-2021-release-1-409896,23.89402198791504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
597,25,21,12,resstock-amy2018-2021-release-1-409896,23.358835220336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,12,resstock-amy2018-2021-release-1-409896,23.219615936279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,12,resstock-amy2018-2021-release-1-409896,23.64686393737793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,23.757184982299805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,12,resstock-amy2018-2021-release-1-409896,24.593839645385742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,24.084123611450195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,23.486814498901367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,22.639110565185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,22.78012466430664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,22.152196884155273,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,22.741321563720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
608,26,8,12,resstock-amy2018-2021-release-1-409896,22.962675094604492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
609,26,9,12,resstock-amy2018-2021-release-1-409896,22.419645309448242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
610,26,10,12,resstock-amy2018-2021-release-1-409896,22.10076904296875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
611,26,11,12,resstock-amy2018-2021-release-1-409896,21.60832405090332,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,0
612,26,12,12,resstock-amy2018-2021-release-1-409896,21.817075729370117,20.0,20.0,2.0,18.0,22.0,0
613,26,13,12,resstock-amy2018-2021-release-1-409896,22.979976654052734,20.0,20.0,2.0,18.0,22.0,1
614,26,14,12,resstock-amy2018-2021-release-1-409896,21.67511749267578,20.0,20.0,2.0,18.0,22.0,0
615,26,15,12,resstock-amy2018-2021-release-1-409896,21.813365936279297,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,0
616,26,16,12,resstock-amy2018-2021-release-1-409896,20.642330169677734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
617,26,17,12,resstock-amy2018-2021-release-1-409896,20.63220977783203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
618,26,18,12,resstock-amy2018-2021-release-1-409896,22.38199234008789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
619,26,19,12,resstock-amy2018-2021-release-1-409896,22.620820999145508,20.0,20.0,2.0,18.0,22.0,1
620,26,20,12,resstock-amy2018-2021-release-1-409896,22.56007194519043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
621,26,21,12,resstock-amy2018-2021-release-1-409896,23.516935348510742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,23.77620506286621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,24.290437698364258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,24.256155014038086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,24.3482723236084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,25.897951126098633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,24.734113693237305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,25.298967361450195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,24.225404739379883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,24.979455947875977,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,24.82462501525879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,25.920671463012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,25.14790916442871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,25.68324851989746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,25.70379066467285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,23.66065788269043,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,12,resstock-amy2018-2021-release-1-409896,24.711423873901367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
638,27,14,12,resstock-amy2018-2021-release-1-409896,24.282033920288086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
639,27,15,12,resstock-amy2018-2021-release-1-409896,23.7367000579834,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
640,27,16,12,resstock-amy2018-2021-release-1-409896,23.178781509399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,12,resstock-amy2018-2021-release-1-409896,23.05007553100586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,12,resstock-amy2018-2021-release-1-409896,22.035512924194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
643,27,19,12,resstock-amy2018-2021-release-1-409896,23.778383255004883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,12,resstock-amy2018-2021-release-1-409896,23.24827003479004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,12,resstock-amy2018-2021-release-1-409896,23.707548141479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,12,resstock-amy2018-2021-release-1-409896,22.645835876464844,20.0,20.0,2.0,18.0,22.0,1
647,27,23,12,resstock-amy2018-2021-release-1-409896,22.245576858520508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,12,resstock-amy2018-2021-release-1-409896,22.424772262573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,12,resstock-amy2018-2021-release-1-409896,23.111421585083008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,12,resstock-amy2018-2021-release-1-409896,22.991291046142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,12,resstock-amy2018-2021-release-1-409896,23.58521842956543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,12,resstock-amy2018-2021-release-1-409896,23.102609634399414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,12,resstock-amy2018-2021-release-1-409896,24.80318260192871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,12,resstock-amy2018-2021-release-1-409896,24.57657814025879,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,1
655,28,7,12,resstock-amy2018-2021-release-1-409896,24.719560623168945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
656,28,8,12,resstock-amy2018-2021-release-1-409896,24.586530685424805,18.939815521240234,18.939815521240234,2.0,16.939815521240234,20.939815521240234,1
657,28,9,12,resstock-amy2018-2021-release-1-409896,25.087568283081055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
658,28,10,12,resstock-amy2018-2021-release-1-409896,24.379125595092773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
659,28,11,12,resstock-amy2018-2021-release-1-409896,25.736963272094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
660,28,12,12,resstock-amy2018-2021-release-1-409896,24.409753799438477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
661,28,13,12,resstock-amy2018-2021-release-1-409896,27.297395706176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
662,28,14,12,resstock-amy2018-2021-release-1-409896,25.058385848999023,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
663,28,15,12,resstock-amy2018-2021-release-1-409896,24.586973190307617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
664,28,16,12,resstock-amy2018-2021-release-1-409896,24.168203353881836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,12,resstock-amy2018-2021-release-1-409896,24.16190528869629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
666,28,18,12,resstock-amy2018-2021-release-1-409896,23.792722702026367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
667,28,19,12,resstock-amy2018-2021-release-1-409896,23.6660099029541,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
668,28,20,12,resstock-amy2018-2021-release-1-409896,23.60517692565918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,12,resstock-amy2018-2021-release-1-409896,23.233753204345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,12,resstock-amy2018-2021-release-1-409896,23.116836547851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
671,28,23,12,resstock-amy2018-2021-release-1-409896,23.55803871154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
2,1,2,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
3,1,3,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
4,1,4,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
5,1,5,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
6,1,6,13,resstock-amy2018-2021-release-1-411001,18.358863830566406,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,0
7,1,7,13,resstock-amy2018-2021-release-1-411001,20.522253036499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,13,resstock-amy2018-2021-release-1-411001,20.554441452026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,13,resstock-amy2018-2021-release-1-411001,20.555524826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
10,1,10,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,20.990463256835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,21.311542510986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,13,resstock-amy2018-2021-release-1-411001,21.978046417236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,13,resstock-amy2018-2021-release-1-411001,21.610088348388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
19,1,19,13,resstock-amy2018-2021-release-1-411001,20.487274169921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
20,1,20,13,resstock-amy2018-2021-release-1-411001,20.339309692382812,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,0
21,1,21,13,resstock-amy2018-2021-release-1-411001,20.542354583740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
22,1,22,13,resstock-amy2018-2021-release-1-411001,20.512516021728516,20.0,20.0,2.0,18.0,22.0,0
23,1,23,13,resstock-amy2018-2021-release-1-411001,21.50476837158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,22.60053253173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,24.010955810546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,13,resstock-amy2018-2021-release-1-411001,24.28527069091797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,24.11837387084961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,23.367633819580078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
29,2,5,13,resstock-amy2018-2021-release-1-411001,22.751625061035156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
30,2,6,13,resstock-amy2018-2021-release-1-411001,21.482574462890625,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,1
31,2,7,13,resstock-amy2018-2021-release-1-411001,21.266441345214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
32,2,8,13,resstock-amy2018-2021-release-1-411001,21.292640686035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,13,resstock-amy2018-2021-release-1-411001,21.511592864990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,13,resstock-amy2018-2021-release-1-411001,22.744293212890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,13,resstock-amy2018-2021-release-1-411001,22.04758071899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
