hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
34,2,10,9,resstock-amy2018-2021-release-1-319918,25.325790405273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,9,resstock-amy2018-2021-release-1-319918,23.34552001953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,9,resstock-amy2018-2021-release-1-319918,23.975549697875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,9,resstock-amy2018-2021-release-1-319918,24.35923957824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,9,resstock-amy2018-2021-release-1-319918,25.702484130859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,9,resstock-amy2018-2021-release-1-319918,25.368595123291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,9,resstock-amy2018-2021-release-1-319918,25.581096649169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,9,resstock-amy2018-2021-release-1-319918,24.728515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
42,2,18,9,resstock-amy2018-2021-release-1-319918,24.37588882446289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,9,resstock-amy2018-2021-release-1-319918,24.293197631835938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
44,2,20,9,resstock-amy2018-2021-release-1-319918,22.625394821166992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
45,2,21,9,resstock-amy2018-2021-release-1-319918,20.294546127319336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
46,2,22,9,resstock-amy2018-2021-release-1-319918,20.91024398803711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,9,resstock-amy2018-2021-release-1-319918,21.666004180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,9,resstock-amy2018-2021-release-1-319918,21.597517013549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,9,resstock-amy2018-2021-release-1-319918,21.546920776367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,9,resstock-amy2018-2021-release-1-319918,21.42764663696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,9,resstock-amy2018-2021-release-1-319918,21.288368225097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,9,resstock-amy2018-2021-release-1-319918,21.230735778808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,9,resstock-amy2018-2021-release-1-319918,21.18748664855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,9,resstock-amy2018-2021-release-1-319918,21.28053092956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,9,resstock-amy2018-2021-release-1-319918,21.086544036865234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
56,3,8,9,resstock-amy2018-2021-release-1-319918,21.865135192871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
57,3,9,9,resstock-amy2018-2021-release-1-319918,22.4539737701416,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,9,resstock-amy2018-2021-release-1-319918,23.176895141601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
59,3,11,9,resstock-amy2018-2021-release-1-319918,23.99390983581543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
60,3,12,9,resstock-amy2018-2021-release-1-319918,24.140233993530273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
61,3,13,9,resstock-amy2018-2021-release-1-319918,25.645854949951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,9,resstock-amy2018-2021-release-1-319918,24.871355056762695,17.342592239379883,17.342592239379883,2.0,15.342592239379883,19.342592239379883,1
63,3,15,9,resstock-amy2018-2021-release-1-319918,25.51280975341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
64,3,16,9,resstock-amy2018-2021-release-1-319918,24.683917999267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,9,resstock-amy2018-2021-release-1-319918,24.252092361450195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
66,3,18,9,resstock-amy2018-2021-release-1-319918,23.691951751708984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
67,3,19,9,resstock-amy2018-2021-release-1-319918,23.299081802368164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
68,3,20,9,resstock-amy2018-2021-release-1-319918,22.644763946533203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
69,3,21,9,resstock-amy2018-2021-release-1-319918,22.268144607543945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,9,resstock-amy2018-2021-release-1-319918,22.00725746154785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,9,resstock-amy2018-2021-release-1-319918,21.023658752441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,9,resstock-amy2018-2021-release-1-319918,22.21414566040039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,9,resstock-amy2018-2021-release-1-319918,22.41172981262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,9,resstock-amy2018-2021-release-1-319918,22.98438835144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,9,resstock-amy2018-2021-release-1-319918,23.468748092651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,9,resstock-amy2018-2021-release-1-319918,23.881595611572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,9,resstock-amy2018-2021-release-1-319918,23.768754959106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,9,resstock-amy2018-2021-release-1-319918,24.024002075195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,9,resstock-amy2018-2021-release-1-319918,24.083477020263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
80,4,8,9,resstock-amy2018-2021-release-1-319918,23.618175506591797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
81,4,9,9,resstock-amy2018-2021-release-1-319918,23.93321990966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
82,4,10,9,resstock-amy2018-2021-release-1-319918,24.1434268951416,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
83,4,11,9,resstock-amy2018-2021-release-1-319918,24.607553482055664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
84,4,12,9,resstock-amy2018-2021-release-1-319918,24.569190979003906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
85,4,13,9,resstock-amy2018-2021-release-1-319918,24.901979446411133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
86,4,14,9,resstock-amy2018-2021-release-1-319918,24.93418312072754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
87,4,15,9,resstock-amy2018-2021-release-1-319918,25.392780303955078,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
88,4,16,9,resstock-amy2018-2021-release-1-319918,25.00834083557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,9,resstock-amy2018-2021-release-1-319918,24.812620162963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,9,resstock-amy2018-2021-release-1-319918,24.72749137878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,9,resstock-amy2018-2021-release-1-319918,25.144119262695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,9,resstock-amy2018-2021-release-1-319918,25.151840209960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,9,resstock-amy2018-2021-release-1-319918,24.8228816986084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,9,resstock-amy2018-2021-release-1-319918,24.71654510498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,9,resstock-amy2018-2021-release-1-319918,24.22296142578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,9,resstock-amy2018-2021-release-1-319918,24.01301383972168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,9,resstock-amy2018-2021-release-1-319918,23.847293853759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,9,resstock-amy2018-2021-release-1-319918,23.487930297851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,9,resstock-amy2018-2021-release-1-319918,23.913394927978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,9,resstock-amy2018-2021-release-1-319918,24.5386905670166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,9,resstock-amy2018-2021-release-1-319918,24.739538192749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,9,resstock-amy2018-2021-release-1-319918,24.644697189331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,9,resstock-amy2018-2021-release-1-319918,24.216604232788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,9,resstock-amy2018-2021-release-1-319918,23.872894287109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,9,resstock-amy2018-2021-release-1-319918,23.942873001098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,9,resstock-amy2018-2021-release-1-319918,24.30818748474121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,9,resstock-amy2018-2021-release-1-319918,24.432079315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,9,resstock-amy2018-2021-release-1-319918,24.250476837158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,9,resstock-amy2018-2021-release-1-319918,24.81090545654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,9,resstock-amy2018-2021-release-1-319918,24.872838973999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,9,resstock-amy2018-2021-release-1-319918,25.88123321533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,9,resstock-amy2018-2021-release-1-319918,26.061920166015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,9,resstock-amy2018-2021-release-1-319918,25.61063003540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,9,resstock-amy2018-2021-release-1-319918,25.591941833496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,9,resstock-amy2018-2021-release-1-319918,25.33572006225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,9,resstock-amy2018-2021-release-1-319918,25.409103393554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,9,resstock-amy2018-2021-release-1-319918,23.96773910522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,9,resstock-amy2018-2021-release-1-319918,23.216489791870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,9,resstock-amy2018-2021-release-1-319918,24.024961471557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,9,resstock-amy2018-2021-release-1-319918,24.732812881469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,9,resstock-amy2018-2021-release-1-319918,25.193050384521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,9,resstock-amy2018-2021-release-1-319918,25.567611694335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,9,resstock-amy2018-2021-release-1-319918,25.876148223876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,9,resstock-amy2018-2021-release-1-319918,26.12372589111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,9,resstock-amy2018-2021-release-1-319918,26.101619720458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,9,resstock-amy2018-2021-release-1-319918,25.952682495117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,9,resstock-amy2018-2021-release-1-319918,25.104084014892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,9,resstock-amy2018-2021-release-1-319918,24.449859619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,9,resstock-amy2018-2021-release-1-319918,24.238039016723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,9,resstock-amy2018-2021-release-1-319918,23.74414825439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,9,resstock-amy2018-2021-release-1-319918,23.895416259765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,9,resstock-amy2018-2021-release-1-319918,23.249629974365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,9,resstock-amy2018-2021-release-1-319918,24.040376663208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,9,resstock-amy2018-2021-release-1-319918,24.697330474853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,9,resstock-amy2018-2021-release-1-319918,24.85264015197754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,9,resstock-amy2018-2021-release-1-319918,24.704639434814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,9,resstock-amy2018-2021-release-1-319918,24.496288299560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,9,resstock-amy2018-2021-release-1-319918,24.966394424438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,9,resstock-amy2018-2021-release-1-319918,25.405977249145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,9,resstock-amy2018-2021-release-1-319918,25.820098876953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,9,resstock-amy2018-2021-release-1-319918,25.693363189697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,9,resstock-amy2018-2021-release-1-319918,25.902145385742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,9,resstock-amy2018-2021-release-1-319918,24.928749084472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,9,resstock-amy2018-2021-release-1-319918,24.90792465209961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,9,resstock-amy2018-2021-release-1-319918,25.38225746154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,9,resstock-amy2018-2021-release-1-319918,25.364864349365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,9,resstock-amy2018-2021-release-1-319918,25.249862670898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,9,resstock-amy2018-2021-release-1-319918,25.059738159179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,9,resstock-amy2018-2021-release-1-319918,25.295555114746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,9,resstock-amy2018-2021-release-1-319918,24.651723861694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,9,resstock-amy2018-2021-release-1-319918,24.62111473083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,9,resstock-amy2018-2021-release-1-319918,25.174863815307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,9,resstock-amy2018-2021-release-1-319918,25.311246871948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,9,resstock-amy2018-2021-release-1-319918,25.145429611206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,9,resstock-amy2018-2021-release-1-319918,25.095014572143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,9,resstock-amy2018-2021-release-1-319918,24.366060256958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,9,resstock-amy2018-2021-release-1-319918,24.478755950927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,9,resstock-amy2018-2021-release-1-319918,24.364221572875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,9,resstock-amy2018-2021-release-1-319918,24.448490142822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,9,resstock-amy2018-2021-release-1-319918,23.97315788269043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,9,resstock-amy2018-2021-release-1-319918,23.504451751708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,9,resstock-amy2018-2021-release-1-319918,24.782623291015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,9,resstock-amy2018-2021-release-1-319918,24.3704776763916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,9,resstock-amy2018-2021-release-1-319918,24.239831924438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,9,resstock-amy2018-2021-release-1-319918,23.234102249145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,9,resstock-amy2018-2021-release-1-319918,24.93034553527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,9,resstock-amy2018-2021-release-1-319918,24.774093627929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,9,resstock-amy2018-2021-release-1-319918,24.79446792602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,9,resstock-amy2018-2021-release-1-319918,24.818445205688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,9,resstock-amy2018-2021-release-1-319918,24.9925479888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,9,resstock-amy2018-2021-release-1-319918,24.934160232543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,9,resstock-amy2018-2021-release-1-319918,24.885526657104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,9,resstock-amy2018-2021-release-1-319918,24.856027603149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,9,resstock-amy2018-2021-release-1-319918,24.899866104125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,9,resstock-amy2018-2021-release-1-319918,24.740074157714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,9,resstock-amy2018-2021-release-1-319918,23.220256805419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,9,resstock-amy2018-2021-release-1-319918,23.801464080810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,9,resstock-amy2018-2021-release-1-319918,24.12112045288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,9,resstock-amy2018-2021-release-1-319918,23.910709381103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,9,resstock-amy2018-2021-release-1-319918,23.24673843383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,9,resstock-amy2018-2021-release-1-319918,23.878097534179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,9,resstock-amy2018-2021-release-1-319918,24.475013732910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,9,resstock-amy2018-2021-release-1-319918,25.446022033691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,9,resstock-amy2018-2021-release-1-319918,25.71849822998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,9,resstock-amy2018-2021-release-1-319918,25.425344467163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,9,resstock-amy2018-2021-release-1-319918,25.223901748657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,9,resstock-amy2018-2021-release-1-319918,24.89658546447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,9,resstock-amy2018-2021-release-1-319918,24.684410095214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,9,resstock-amy2018-2021-release-1-319918,24.17715835571289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,9,resstock-amy2018-2021-release-1-319918,24.748437881469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,9,resstock-amy2018-2021-release-1-319918,24.75615882873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,9,resstock-amy2018-2021-release-1-319918,25.119129180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,9,resstock-amy2018-2021-release-1-319918,25.464275360107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,9,resstock-amy2018-2021-release-1-319918,25.461566925048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,9,resstock-amy2018-2021-release-1-319918,24.715389251708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,9,resstock-amy2018-2021-release-1-319918,25.073373794555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,9,resstock-amy2018-2021-release-1-319918,24.50029182434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,9,resstock-amy2018-2021-release-1-319918,24.815332412719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,9,resstock-amy2018-2021-release-1-319918,25.222766876220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,9,resstock-amy2018-2021-release-1-319918,25.305557250976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,9,resstock-amy2018-2021-release-1-319918,25.218780517578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,9,resstock-amy2018-2021-release-1-319918,24.492647171020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,9,resstock-amy2018-2021-release-1-319918,24.235393524169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,9,resstock-amy2018-2021-release-1-319918,23.86475944519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,9,resstock-amy2018-2021-release-1-319918,24.426462173461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,9,resstock-amy2018-2021-release-1-319918,24.784408569335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,9,resstock-amy2018-2021-release-1-319918,24.97562599182129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,9,resstock-amy2018-2021-release-1-319918,24.93494415283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,9,resstock-amy2018-2021-release-1-319918,24.513978958129883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
210,9,18,9,resstock-amy2018-2021-release-1-319918,23.549152374267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,9,resstock-amy2018-2021-release-1-319918,23.85064125061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,9,resstock-amy2018-2021-release-1-319918,24.3823299407959,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
213,9,21,9,resstock-amy2018-2021-release-1-319918,22.50870704650879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
214,9,22,9,resstock-amy2018-2021-release-1-319918,21.684144973754883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,9,resstock-amy2018-2021-release-1-319918,21.398529052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,9,resstock-amy2018-2021-release-1-319918,23.073095321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,9,resstock-amy2018-2021-release-1-319918,23.379898071289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,9,resstock-amy2018-2021-release-1-319918,23.974735260009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,9,resstock-amy2018-2021-release-1-319918,23.579391479492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,9,resstock-amy2018-2021-release-1-319918,23.538515090942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,9,resstock-amy2018-2021-release-1-319918,23.543304443359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,9,resstock-amy2018-2021-release-1-319918,23.67091941833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,9,resstock-amy2018-2021-release-1-319918,23.674285888671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
