hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
74,4,2,10,resstock-amy2018-2021-release-1-376570,22.70441436767578,20.0,20.0,2.0,18.0,22.0,1
75,4,3,10,resstock-amy2018-2021-release-1-376570,22.355266571044922,20.0,20.0,2.0,18.0,22.0,1
76,4,4,10,resstock-amy2018-2021-release-1-376570,22.360607147216797,20.0,20.0,2.0,18.0,22.0,1
77,4,5,10,resstock-amy2018-2021-release-1-376570,22.278236389160156,20.0,20.0,2.0,18.0,22.0,1
78,4,6,10,resstock-amy2018-2021-release-1-376570,22.129314422607422,20.0,20.0,2.0,18.0,22.0,1
79,4,7,10,resstock-amy2018-2021-release-1-376570,22.62991714477539,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
80,4,8,10,resstock-amy2018-2021-release-1-376570,21.59363555908203,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,21.784908294677734,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,21.690143585205078,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,21.226058959960938,21.0,21.0,2.0,19.0,23.0,0
84,4,12,10,resstock-amy2018-2021-release-1-376570,20.926082611083984,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,21.096912384033203,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,21.385841369628906,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,22.11426544189453,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,21.959030151367188,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,22.50225067138672,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,21.260379791259766,21.0,21.0,2.0,19.0,23.0,0
91,4,19,10,resstock-amy2018-2021-release-1-376570,22.352127075195312,21.0,21.0,2.0,19.0,23.0,0
92,4,20,10,resstock-amy2018-2021-release-1-376570,22.350547790527344,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,22.209430694580078,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,21.305179595947266,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,22.47724151611328,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
96,5,0,10,resstock-amy2018-2021-release-1-376570,22.486743927001953,20.0,20.0,2.0,18.0,22.0,1
97,5,1,10,resstock-amy2018-2021-release-1-376570,22.323505401611328,20.0,20.0,2.0,18.0,22.0,1
98,5,2,10,resstock-amy2018-2021-release-1-376570,23.034244537353516,20.0,20.0,2.0,18.0,22.0,1
99,5,3,10,resstock-amy2018-2021-release-1-376570,21.87712860107422,20.0,20.0,2.0,18.0,22.0,0
100,5,4,10,resstock-amy2018-2021-release-1-376570,22.086227416992188,20.0,20.0,2.0,18.0,22.0,1
101,5,5,10,resstock-amy2018-2021-release-1-376570,22.351993560791016,20.0,20.0,2.0,18.0,22.0,1
102,5,6,10,resstock-amy2018-2021-release-1-376570,22.657711029052734,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
103,5,7,10,resstock-amy2018-2021-release-1-376570,19.867950439453125,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,19.13915252685547,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,20.105945587158203,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,22.144485473632812,21.0,21.0,2.0,19.0,23.0,0
107,5,11,10,resstock-amy2018-2021-release-1-376570,21.121456146240234,21.0,21.0,2.0,19.0,23.0,0
108,5,12,10,resstock-amy2018-2021-release-1-376570,24.09487533569336,21.0,21.0,2.0,19.0,23.0,1
109,5,13,10,resstock-amy2018-2021-release-1-376570,22.484481811523438,21.0,21.0,2.0,19.0,23.0,0
110,5,14,10,resstock-amy2018-2021-release-1-376570,21.83926010131836,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,22.485157012939453,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,21.389629364013672,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,23.560020446777344,21.0,21.0,2.0,19.0,23.0,1
114,5,18,10,resstock-amy2018-2021-release-1-376570,23.59642791748047,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,1
115,5,19,10,resstock-amy2018-2021-release-1-376570,22.79766845703125,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,22.32815170288086,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
117,5,21,10,resstock-amy2018-2021-release-1-376570,21.78139877319336,20.5,20.5,2.0,18.5,22.5,0
118,5,22,10,resstock-amy2018-2021-release-1-376570,22.871952056884766,20.5,20.5,2.0,18.5,22.5,1
119,5,23,10,resstock-amy2018-2021-release-1-376570,22.06466293334961,20.5,20.5,2.0,18.5,22.5,0
120,6,0,10,resstock-amy2018-2021-release-1-376570,22.569942474365234,20.5,20.5,2.0,18.5,22.5,1
121,6,1,10,resstock-amy2018-2021-release-1-376570,22.324237823486328,20.5,20.5,2.0,18.5,22.5,0
122,6,2,10,resstock-amy2018-2021-release-1-376570,21.757408142089844,20.5,20.5,2.0,18.5,22.5,0
123,6,3,10,resstock-amy2018-2021-release-1-376570,22.198196411132812,20.5,20.5,2.0,18.5,22.5,0
124,6,4,10,resstock-amy2018-2021-release-1-376570,21.751575469970703,20.5,20.5,2.0,18.5,22.5,0
125,6,5,10,resstock-amy2018-2021-release-1-376570,22.68083953857422,20.5,20.5,2.0,18.5,22.5,1
126,6,6,10,resstock-amy2018-2021-release-1-376570,22.255821228027344,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,20.410396575927734,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,19.737598419189453,21.0,21.0,2.0,19.0,23.0,0
129,6,9,10,resstock-amy2018-2021-release-1-376570,20.766796112060547,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,20.621212005615234,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,21.278236389160156,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,21.733154296875,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,21.39429473876953,21.0,21.0,2.0,19.0,23.0,0
134,6,14,10,resstock-amy2018-2021-release-1-376570,21.449138641357422,21.0,21.0,2.0,19.0,23.0,0
135,6,15,10,resstock-amy2018-2021-release-1-376570,21.528488159179688,21.0,21.0,2.0,19.0,23.0,0
136,6,16,10,resstock-amy2018-2021-release-1-376570,21.946735382080078,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,23.0697021484375,21.0,21.0,2.0,19.0,23.0,1
138,6,18,10,resstock-amy2018-2021-release-1-376570,24.274375915527344,21.0,21.0,2.0,19.0,23.0,1
139,6,19,10,resstock-amy2018-2021-release-1-376570,24.032245635986328,21.0,21.0,2.0,19.0,23.0,1
140,6,20,10,resstock-amy2018-2021-release-1-376570,23.84267807006836,21.0,21.0,2.0,19.0,23.0,1
141,6,21,10,resstock-amy2018-2021-release-1-376570,23.95758056640625,21.0,21.0,2.0,19.0,23.0,1
142,6,22,10,resstock-amy2018-2021-release-1-376570,23.921775817871094,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,22.748825073242188,20.0,20.0,2.0,18.0,22.0,1
144,7,0,10,resstock-amy2018-2021-release-1-376570,22.922107696533203,20.0,20.0,2.0,18.0,22.0,1
145,7,1,10,resstock-amy2018-2021-release-1-376570,22.887344360351562,20.0,20.0,2.0,18.0,22.0,1
146,7,2,10,resstock-amy2018-2021-release-1-376570,22.241146087646484,20.0,20.0,2.0,18.0,22.0,1
147,7,3,10,resstock-amy2018-2021-release-1-376570,21.855926513671875,20.0,20.0,2.0,18.0,22.0,0
148,7,4,10,resstock-amy2018-2021-release-1-376570,21.63764190673828,20.0,20.0,2.0,18.0,22.0,0
149,7,5,10,resstock-amy2018-2021-release-1-376570,21.459827423095703,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,0
150,7,6,10,resstock-amy2018-2021-release-1-376570,21.041229248046875,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,20.907909393310547,21.0,21.0,2.0,19.0,23.0,0
152,7,8,10,resstock-amy2018-2021-release-1-376570,20.965988159179688,21.0,21.0,2.0,19.0,23.0,0
153,7,9,10,resstock-amy2018-2021-release-1-376570,20.558712005615234,21.0,21.0,2.0,19.0,23.0,0
154,7,10,10,resstock-amy2018-2021-release-1-376570,21.347267150878906,21.0,21.0,2.0,19.0,23.0,0
155,7,11,10,resstock-amy2018-2021-release-1-376570,20.96945571899414,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,21.012248992919922,21.0,21.0,2.0,19.0,23.0,0
157,7,13,10,resstock-amy2018-2021-release-1-376570,21.225723266601562,21.0,21.0,2.0,19.0,23.0,0
158,7,14,10,resstock-amy2018-2021-release-1-376570,21.538841247558594,21.0,21.0,2.0,19.0,23.0,0
159,7,15,10,resstock-amy2018-2021-release-1-376570,21.35769271850586,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,21.97945785522461,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,22.68032455444336,21.0,21.0,2.0,19.0,23.0,0
162,7,18,10,resstock-amy2018-2021-release-1-376570,21.82543182373047,21.0,21.0,2.0,19.0,23.0,0
163,7,19,10,resstock-amy2018-2021-release-1-376570,22.07421875,21.0,21.0,2.0,19.0,23.0,0
164,7,20,10,resstock-amy2018-2021-release-1-376570,22.70538330078125,21.0,21.0,2.0,19.0,23.0,0
165,7,21,10,resstock-amy2018-2021-release-1-376570,21.849807739257812,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
166,7,22,10,resstock-amy2018-2021-release-1-376570,22.156719207763672,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,21.982067108154297,20.0,20.0,2.0,18.0,22.0,0
168,8,0,10,resstock-amy2018-2021-release-1-376570,23.08863067626953,20.0,20.0,2.0,18.0,22.0,1
169,8,1,10,resstock-amy2018-2021-release-1-376570,21.993820190429688,20.0,20.0,2.0,18.0,22.0,0
170,8,2,10,resstock-amy2018-2021-release-1-376570,22.161746978759766,20.0,20.0,2.0,18.0,22.0,1
171,8,3,10,resstock-amy2018-2021-release-1-376570,20.227157592773438,20.0,20.0,2.0,18.0,22.0,0
172,8,4,10,resstock-amy2018-2021-release-1-376570,22.06139373779297,20.0,20.0,2.0,18.0,22.0,1
173,8,5,10,resstock-amy2018-2021-release-1-376570,20.96239471435547,20.0,20.0,2.0,18.0,22.0,0
174,8,6,10,resstock-amy2018-2021-release-1-376570,21.52688217163086,20.0,20.0,2.0,18.0,22.0,0
175,8,7,10,resstock-amy2018-2021-release-1-376570,20.43084716796875,20.0,20.0,2.0,18.0,22.0,0
176,8,8,10,resstock-amy2018-2021-release-1-376570,19.868045806884766,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
177,8,9,10,resstock-amy2018-2021-release-1-376570,20.57762908935547,21.0,21.0,2.0,19.0,23.0,0
178,8,10,10,resstock-amy2018-2021-release-1-376570,21.26662826538086,21.0,21.0,2.0,19.0,23.0,0
179,8,11,10,resstock-amy2018-2021-release-1-376570,21.24642562866211,21.0,21.0,2.0,19.0,23.0,0
180,8,12,10,resstock-amy2018-2021-release-1-376570,23.347240447998047,21.0,21.0,2.0,19.0,23.0,1
181,8,13,10,resstock-amy2018-2021-release-1-376570,21.730453491210938,21.0,21.0,2.0,19.0,23.0,0
182,8,14,10,resstock-amy2018-2021-release-1-376570,21.228389739990234,21.0,21.0,2.0,19.0,23.0,0
183,8,15,10,resstock-amy2018-2021-release-1-376570,22.477352142333984,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,21.485214233398438,21.0,21.0,2.0,19.0,23.0,0
185,8,17,10,resstock-amy2018-2021-release-1-376570,23.493728637695312,21.0,21.0,2.0,19.0,23.0,1
186,8,18,10,resstock-amy2018-2021-release-1-376570,23.215892791748047,21.0,21.0,2.0,19.0,23.0,1
187,8,19,10,resstock-amy2018-2021-release-1-376570,22.451766967773438,21.0,21.0,2.0,19.0,23.0,0
188,8,20,10,resstock-amy2018-2021-release-1-376570,22.636192321777344,21.0,21.0,2.0,19.0,23.0,0
189,8,21,10,resstock-amy2018-2021-release-1-376570,21.993019104003906,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
190,8,22,10,resstock-amy2018-2021-release-1-376570,22.380146026611328,20.0,20.0,2.0,18.0,22.0,1
191,8,23,10,resstock-amy2018-2021-release-1-376570,23.552215576171875,20.0,20.0,2.0,18.0,22.0,1
192,9,0,10,resstock-amy2018-2021-release-1-376570,22.24337387084961,20.0,20.0,2.0,18.0,22.0,1
193,9,1,10,resstock-amy2018-2021-release-1-376570,23.908092498779297,20.0,20.0,2.0,18.0,22.0,1
194,9,2,10,resstock-amy2018-2021-release-1-376570,21.868610382080078,20.0,20.0,2.0,18.0,22.0,0
195,9,3,10,resstock-amy2018-2021-release-1-376570,21.972671508789062,20.0,20.0,2.0,18.0,22.0,0
196,9,4,10,resstock-amy2018-2021-release-1-376570,22.03969955444336,20.0,20.0,2.0,18.0,22.0,1
197,9,5,10,resstock-amy2018-2021-release-1-376570,21.438190460205078,20.0,20.0,2.0,18.0,22.0,0
198,9,6,10,resstock-amy2018-2021-release-1-376570,21.480072021484375,20.0,20.0,2.0,18.0,22.0,0
199,9,7,10,resstock-amy2018-2021-release-1-376570,21.114444732666016,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
200,9,8,10,resstock-amy2018-2021-release-1-376570,20.497432708740234,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,20.690196990966797,21.0,21.0,2.0,19.0,23.0,0
202,9,10,10,resstock-amy2018-2021-release-1-376570,20.836116790771484,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,20.30988311767578,21.0,21.0,2.0,19.0,23.0,0
204,9,12,10,resstock-amy2018-2021-release-1-376570,20.197181701660156,21.0,21.0,2.0,19.0,23.0,0
205,9,13,10,resstock-amy2018-2021-release-1-376570,20.49920654296875,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,20.540122985839844,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,20.811695098876953,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,22.044326782226562,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,22.322364807128906,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,22.948143005371094,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,22.64678955078125,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,23.031307220458984,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,22.415904998779297,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,23.240840911865234,20.5,20.5,2.0,18.5,22.5,1
215,9,23,10,resstock-amy2018-2021-release-1-376570,23.155147552490234,20.5,20.5,2.0,18.5,22.5,1
216,10,0,10,resstock-amy2018-2021-release-1-376570,23.57074737548828,20.5,20.5,2.0,18.5,22.5,1
217,10,1,10,resstock-amy2018-2021-release-1-376570,23.185455322265625,20.5,20.5,2.0,18.5,22.5,1
218,10,2,10,resstock-amy2018-2021-release-1-376570,22.918392181396484,20.5,20.5,2.0,18.5,22.5,1
219,10,3,10,resstock-amy2018-2021-release-1-376570,22.520797729492188,20.5,20.5,2.0,18.5,22.5,1
220,10,4,10,resstock-amy2018-2021-release-1-376570,22.3704833984375,20.5,20.5,2.0,18.5,22.5,0
221,10,5,10,resstock-amy2018-2021-release-1-376570,22.49801254272461,20.5,20.5,2.0,18.5,22.5,0
222,10,6,10,resstock-amy2018-2021-release-1-376570,22.22808074951172,20.5,20.5,2.0,18.5,22.5,0
223,10,7,10,resstock-amy2018-2021-release-1-376570,21.826587677001953,20.5,20.5,2.0,18.5,22.5,0
224,10,8,10,resstock-amy2018-2021-release-1-376570,22.221923828125,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
225,10,9,10,resstock-amy2018-2021-release-1-376570,21.320266723632812,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,20.45852279663086,21.0,21.0,2.0,19.0,23.0,0
227,10,11,10,resstock-amy2018-2021-release-1-376570,20.041927337646484,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,20.199485778808594,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,20.988563537597656,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,20.878177642822266,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,22.02764129638672,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,21.397483825683594,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,21.757102966308594,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,21.532379150390625,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,22.494731903076172,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,23.571487426757812,21.0,21.0,2.0,19.0,23.0,1
237,10,21,10,resstock-amy2018-2021-release-1-376570,22.715850830078125,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,24.574703216552734,21.0,21.0,2.0,19.0,23.0,1
239,10,23,10,resstock-amy2018-2021-release-1-376570,23.54660415649414,21.0,21.0,2.0,19.0,23.0,1
240,11,0,10,resstock-amy2018-2021-release-1-376570,23.843223571777344,21.0,21.0,2.0,19.0,23.0,1
241,11,1,10,resstock-amy2018-2021-release-1-376570,23.441940307617188,21.0,21.0,2.0,19.0,23.0,1
242,11,2,10,resstock-amy2018-2021-release-1-376570,23.215560913085938,21.0,21.0,2.0,19.0,23.0,1
243,11,3,10,resstock-amy2018-2021-release-1-376570,23.555503845214844,21.0,21.0,2.0,19.0,23.0,1
244,11,4,10,resstock-amy2018-2021-release-1-376570,23.30691909790039,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,1
245,11,5,10,resstock-amy2018-2021-release-1-376570,22.723308563232422,20.5,20.5,2.0,18.5,22.5,1
246,11,6,10,resstock-amy2018-2021-release-1-376570,22.266223907470703,20.5,20.5,2.0,18.5,22.5,0
247,11,7,10,resstock-amy2018-2021-release-1-376570,21.57007598876953,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,22.207168579101562,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,21.79141616821289,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,21.44622039794922,21.0,21.0,2.0,19.0,23.0,0
251,11,11,10,resstock-amy2018-2021-release-1-376570,20.278350830078125,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,19.889789581298828,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,19.994522094726562,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,20.361328125,21.0,21.0,2.0,19.0,23.0,0
255,11,15,10,resstock-amy2018-2021-release-1-376570,21.248672485351562,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,21.433910369873047,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,22.807525634765625,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,22.558372497558594,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,22.47669219970703,21.0,21.0,2.0,19.0,23.0,0
260,11,20,10,resstock-amy2018-2021-release-1-376570,22.945026397705078,21.0,21.0,2.0,19.0,23.0,0
261,11,21,10,resstock-amy2018-2021-release-1-376570,23.527023315429688,21.0,21.0,2.0,19.0,23.0,1
262,11,22,10,resstock-amy2018-2021-release-1-376570,22.850730895996094,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
263,11,23,10,resstock-amy2018-2021-release-1-376570,22.52093505859375,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,22.353939056396484,20.0,20.0,2.0,18.0,22.0,1
265,12,1,10,resstock-amy2018-2021-release-1-376570,22.806922912597656,20.0,20.0,2.0,18.0,22.0,1
266,12,2,10,resstock-amy2018-2021-release-1-376570,22.893875122070312,20.0,20.0,2.0,18.0,22.0,1
267,12,3,10,resstock-amy2018-2021-release-1-376570,21.821949005126953,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,21.71398162841797,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,20.921463012695312,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,20.17715835571289,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,20.25019073486328,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,20.627151489257812,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,21.84975814819336,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,21.716617584228516,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,23.110382080078125,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,22.063400268554688,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,22.894264221191406,21.0,21.0,2.0,19.0,23.0,0
278,12,14,10,resstock-amy2018-2021-release-1-376570,22.28711700439453,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,22.661334991455078,21.0,21.0,2.0,19.0,23.0,0
280,12,16,10,resstock-amy2018-2021-release-1-376570,23.151195526123047,21.0,21.0,2.0,19.0,23.0,1
281,12,17,10,resstock-amy2018-2021-release-1-376570,23.47064971923828,21.0,21.0,2.0,19.0,23.0,1
282,12,18,10,resstock-amy2018-2021-release-1-376570,23.718788146972656,21.0,21.0,2.0,19.0,23.0,1
283,12,19,10,resstock-amy2018-2021-release-1-376570,23.57463836669922,21.0,21.0,2.0,19.0,23.0,1
284,12,20,10,resstock-amy2018-2021-release-1-376570,23.585540771484375,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
285,12,21,10,resstock-amy2018-2021-release-1-376570,23.53264617919922,20.5,20.5,2.0,18.5,22.5,1
286,12,22,10,resstock-amy2018-2021-release-1-376570,23.896041870117188,20.5,20.5,2.0,18.5,22.5,1
287,12,23,10,resstock-amy2018-2021-release-1-376570,23.59246063232422,20.5,20.5,2.0,18.5,22.5,1
288,13,0,10,resstock-amy2018-2021-release-1-376570,25.350147247314453,20.5,20.5,2.0,18.5,22.5,1
289,13,1,10,resstock-amy2018-2021-release-1-376570,24.20165252685547,20.5,20.5,2.0,18.5,22.5,1
290,13,2,10,resstock-amy2018-2021-release-1-376570,23.52194595336914,20.5,20.5,2.0,18.5,22.5,1
291,13,3,10,resstock-amy2018-2021-release-1-376570,20.97789764404297,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,22.559768676757812,20.5,20.5,2.0,18.5,22.5,1
293,13,5,10,resstock-amy2018-2021-release-1-376570,21.65957260131836,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,21.591426849365234,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,20.992252349853516,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,23.285228729248047,21.0,21.0,2.0,19.0,23.0,1
297,13,9,10,resstock-amy2018-2021-release-1-376570,21.74748992919922,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,22.11050796508789,21.0,21.0,2.0,19.0,23.0,0
299,13,11,10,resstock-amy2018-2021-release-1-376570,22.80664825439453,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,23.000629425048828,21.0,21.0,2.0,19.0,23.0,1
301,13,13,10,resstock-amy2018-2021-release-1-376570,21.91168975830078,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,22.145793914794922,21.0,21.0,2.0,19.0,23.0,0
303,13,15,10,resstock-amy2018-2021-release-1-376570,22.470008850097656,21.0,21.0,2.0,19.0,23.0,0
304,13,16,10,resstock-amy2018-2021-release-1-376570,23.024089813232422,21.0,21.0,2.0,19.0,23.0,1
305,13,17,10,resstock-amy2018-2021-release-1-376570,22.767452239990234,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,23.81661605834961,21.0,21.0,2.0,19.0,23.0,1
307,13,19,10,resstock-amy2018-2021-release-1-376570,24.292213439941406,21.0,21.0,2.0,19.0,23.0,1
308,13,20,10,resstock-amy2018-2021-release-1-376570,23.556396484375,21.0,21.0,2.0,19.0,23.0,1
309,13,21,10,resstock-amy2018-2021-release-1-376570,24.63677978515625,21.0,21.0,2.0,19.0,23.0,1
310,13,22,10,resstock-amy2018-2021-release-1-376570,24.863018035888672,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
