hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
280,12,16,9,resstock-amy2018-2021-release-1-319918,21.38796615600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,21.19400978088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,9,resstock-amy2018-2021-release-1-319918,22.379653930664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,9,resstock-amy2018-2021-release-1-319918,22.38376235961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,9,resstock-amy2018-2021-release-1-319918,22.483625411987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,9,resstock-amy2018-2021-release-1-319918,21.86078453063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,9,resstock-amy2018-2021-release-1-319918,22.21718406677246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,9,resstock-amy2018-2021-release-1-319918,22.5790958404541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,9,resstock-amy2018-2021-release-1-319918,22.951501846313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,9,resstock-amy2018-2021-release-1-319918,22.32863426208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,9,resstock-amy2018-2021-release-1-319918,21.807592391967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,9,resstock-amy2018-2021-release-1-319918,21.886442184448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,9,resstock-amy2018-2021-release-1-319918,22.470476150512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,9,resstock-amy2018-2021-release-1-319918,22.493986129760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,9,resstock-amy2018-2021-release-1-319918,22.342702865600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,9,resstock-amy2018-2021-release-1-319918,22.229537963867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,9,resstock-amy2018-2021-release-1-319918,24.143512725830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,9,resstock-amy2018-2021-release-1-319918,24.613025665283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,9,resstock-amy2018-2021-release-1-319918,24.875152587890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,9,resstock-amy2018-2021-release-1-319918,24.79693603515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,9,resstock-amy2018-2021-release-1-319918,23.02182388305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,9,resstock-amy2018-2021-release-1-319918,22.425851821899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,9,resstock-amy2018-2021-release-1-319918,22.159791946411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,9,resstock-amy2018-2021-release-1-319918,21.957035064697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,9,resstock-amy2018-2021-release-1-319918,21.818233489990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,9,resstock-amy2018-2021-release-1-319918,21.80384063720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,9,resstock-amy2018-2021-release-1-319918,22.18278694152832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,9,resstock-amy2018-2021-release-1-319918,22.478796005249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,9,resstock-amy2018-2021-release-1-319918,22.32564353942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,9,resstock-amy2018-2021-release-1-319918,22.316633224487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,9,resstock-amy2018-2021-release-1-319918,21.896970748901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,9,resstock-amy2018-2021-release-1-319918,21.98054313659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,9,resstock-amy2018-2021-release-1-319918,22.206201553344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,9,resstock-amy2018-2021-release-1-319918,22.640106201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,9,resstock-amy2018-2021-release-1-319918,22.896512985229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,9,resstock-amy2018-2021-release-1-319918,22.985492706298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,9,resstock-amy2018-2021-release-1-319918,23.409896850585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,9,resstock-amy2018-2021-release-1-319918,23.99941635131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,9,resstock-amy2018-2021-release-1-319918,24.453306198120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,9,resstock-amy2018-2021-release-1-319918,24.414119720458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,9,resstock-amy2018-2021-release-1-319918,23.6925106048584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,9,resstock-amy2018-2021-release-1-319918,23.546215057373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,9,resstock-amy2018-2021-release-1-319918,23.22908592224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,9,resstock-amy2018-2021-release-1-319918,22.799306869506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,9,resstock-amy2018-2021-release-1-319918,22.057775497436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,9,resstock-amy2018-2021-release-1-319918,21.072385787963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,9,resstock-amy2018-2021-release-1-319918,22.148759841918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,9,resstock-amy2018-2021-release-1-319918,21.417146682739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,9,resstock-amy2018-2021-release-1-319918,21.43304443359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,9,resstock-amy2018-2021-release-1-319918,20.686250686645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,9,resstock-amy2018-2021-release-1-319918,22.08900260925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,9,resstock-amy2018-2021-release-1-319918,22.120771408081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,9,resstock-amy2018-2021-release-1-319918,22.203933715820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,9,resstock-amy2018-2021-release-1-319918,21.619918823242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,9,resstock-amy2018-2021-release-1-319918,21.921457290649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,9,resstock-amy2018-2021-release-1-319918,21.926429748535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,9,resstock-amy2018-2021-release-1-319918,22.802812576293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,9,resstock-amy2018-2021-release-1-319918,22.803096771240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,9,resstock-amy2018-2021-release-1-319918,23.228715896606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,9,resstock-amy2018-2021-release-1-319918,23.60035514831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,9,resstock-amy2018-2021-release-1-319918,23.911304473876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,9,resstock-amy2018-2021-release-1-319918,23.77713394165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,9,resstock-amy2018-2021-release-1-319918,23.943674087524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,9,resstock-amy2018-2021-release-1-319918,24.11943244934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,9,resstock-amy2018-2021-release-1-319918,24.203947067260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,9,resstock-amy2018-2021-release-1-319918,24.213632583618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,9,resstock-amy2018-2021-release-1-319918,23.70111083984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,9,resstock-amy2018-2021-release-1-319918,23.24665641784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,9,resstock-amy2018-2021-release-1-319918,21.805891036987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,9,resstock-amy2018-2021-release-1-319918,21.691373825073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,9,resstock-amy2018-2021-release-1-319918,22.827444076538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,9,resstock-amy2018-2021-release-1-319918,22.19021224975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,9,resstock-amy2018-2021-release-1-319918,23.035411834716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,9,resstock-amy2018-2021-release-1-319918,23.653676986694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,9,resstock-amy2018-2021-release-1-319918,22.443334579467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,9,resstock-amy2018-2021-release-1-319918,22.810853958129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,9,resstock-amy2018-2021-release-1-319918,21.966705322265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,9,resstock-amy2018-2021-release-1-319918,22.0294189453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,9,resstock-amy2018-2021-release-1-319918,22.00162124633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,9,resstock-amy2018-2021-release-1-319918,21.64484977722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,9,resstock-amy2018-2021-release-1-319918,23.13412857055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,9,resstock-amy2018-2021-release-1-319918,23.22384262084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,9,resstock-amy2018-2021-release-1-319918,23.603273391723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,9,resstock-amy2018-2021-release-1-319918,23.60401725769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,9,resstock-amy2018-2021-release-1-319918,23.403995513916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,9,resstock-amy2018-2021-release-1-319918,23.34400177001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,9,resstock-amy2018-2021-release-1-319918,23.43535614013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,9,resstock-amy2018-2021-release-1-319918,23.541305541992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,9,resstock-amy2018-2021-release-1-319918,22.953275680541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,9,resstock-amy2018-2021-release-1-319918,22.49864387512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,9,resstock-amy2018-2021-release-1-319918,21.341524124145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,9,resstock-amy2018-2021-release-1-319918,21.466760635375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,9,resstock-amy2018-2021-release-1-319918,20.781156539916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,9,resstock-amy2018-2021-release-1-319918,20.89755630493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,9,resstock-amy2018-2021-release-1-319918,20.89975357055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,9,resstock-amy2018-2021-release-1-319918,20.84699821472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,9,resstock-amy2018-2021-release-1-319918,21.974319458007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,9,resstock-amy2018-2021-release-1-319918,22.09702491760254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
378,16,18,9,resstock-amy2018-2021-release-1-319918,22.486021041870117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
379,16,19,9,resstock-amy2018-2021-release-1-319918,21.635299682617188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,9,resstock-amy2018-2021-release-1-319918,21.42729949951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
381,16,21,9,resstock-amy2018-2021-release-1-319918,20.96819496154785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
382,16,22,9,resstock-amy2018-2021-release-1-319918,20.712881088256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,9,resstock-amy2018-2021-release-1-319918,20.125001907348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,9,resstock-amy2018-2021-release-1-319918,20.98379898071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,9,resstock-amy2018-2021-release-1-319918,21.247751235961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,9,resstock-amy2018-2021-release-1-319918,21.54710578918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,9,resstock-amy2018-2021-release-1-319918,21.469820022583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,9,resstock-amy2018-2021-release-1-319918,21.74518585205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,9,resstock-amy2018-2021-release-1-319918,21.940677642822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,9,resstock-amy2018-2021-release-1-319918,22.93596076965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,9,resstock-amy2018-2021-release-1-319918,23.852407455444336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
392,17,8,9,resstock-amy2018-2021-release-1-319918,22.08568572998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
393,17,9,9,resstock-amy2018-2021-release-1-319918,20.717782974243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
394,17,10,9,resstock-amy2018-2021-release-1-319918,20.729036331176758,17.268518447875977,17.268518447875977,2.0,15.268518447875977,19.268518447875977,1
395,17,11,9,resstock-amy2018-2021-release-1-319918,20.860143661499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,9,resstock-amy2018-2021-release-1-319918,20.834205627441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,9,resstock-amy2018-2021-release-1-319918,21.672256469726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,9,resstock-amy2018-2021-release-1-319918,22.38107681274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,9,resstock-amy2018-2021-release-1-319918,22.57965850830078,18.02777862548828,18.02777862548828,2.0,16.02777862548828,20.02777862548828,1
400,17,16,9,resstock-amy2018-2021-release-1-319918,22.284835815429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,9,resstock-amy2018-2021-release-1-319918,22.203472137451172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,9,resstock-amy2018-2021-release-1-319918,22.138412475585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
403,17,19,9,resstock-amy2018-2021-release-1-319918,21.983985900878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
404,17,20,9,resstock-amy2018-2021-release-1-319918,21.7627010345459,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
405,17,21,9,resstock-amy2018-2021-release-1-319918,21.336023330688477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
406,17,22,9,resstock-amy2018-2021-release-1-319918,21.08426856994629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,9,resstock-amy2018-2021-release-1-319918,20.823749542236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,9,resstock-amy2018-2021-release-1-319918,21.911104202270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,9,resstock-amy2018-2021-release-1-319918,22.636051177978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,9,resstock-amy2018-2021-release-1-319918,23.224674224853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,9,resstock-amy2018-2021-release-1-319918,23.695268630981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,9,resstock-amy2018-2021-release-1-319918,23.96380043029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,9,resstock-amy2018-2021-release-1-319918,23.884151458740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,9,resstock-amy2018-2021-release-1-319918,23.368799209594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,9,resstock-amy2018-2021-release-1-319918,22.796937942504883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
416,18,8,9,resstock-amy2018-2021-release-1-319918,23.995798110961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
417,18,9,9,resstock-amy2018-2021-release-1-319918,23.757097244262695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
418,18,10,9,resstock-amy2018-2021-release-1-319918,23.75839614868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,9,resstock-amy2018-2021-release-1-319918,23.827945709228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,9,resstock-amy2018-2021-release-1-319918,20.524566650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,9,resstock-amy2018-2021-release-1-319918,22.208099365234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,9,resstock-amy2018-2021-release-1-319918,21.937097549438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,9,resstock-amy2018-2021-release-1-319918,22.593231201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,9,resstock-amy2018-2021-release-1-319918,22.998374938964844,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
425,18,17,9,resstock-amy2018-2021-release-1-319918,23.51308250427246,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,9,resstock-amy2018-2021-release-1-319918,21.045400619506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,9,resstock-amy2018-2021-release-1-319918,22.031814575195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,9,resstock-amy2018-2021-release-1-319918,21.995080947875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,9,resstock-amy2018-2021-release-1-319918,22.08442497253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,9,resstock-amy2018-2021-release-1-319918,21.844221115112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,9,resstock-amy2018-2021-release-1-319918,22.290584564208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,9,resstock-amy2018-2021-release-1-319918,22.34941864013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,9,resstock-amy2018-2021-release-1-319918,23.218414306640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,9,resstock-amy2018-2021-release-1-319918,23.94808578491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,9,resstock-amy2018-2021-release-1-319918,23.748544692993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,9,resstock-amy2018-2021-release-1-319918,23.139497756958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,9,resstock-amy2018-2021-release-1-319918,22.659740447998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,9,resstock-amy2018-2021-release-1-319918,22.836395263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,9,resstock-amy2018-2021-release-1-319918,23.249391555786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,9,resstock-amy2018-2021-release-1-319918,23.557918548583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,9,resstock-amy2018-2021-release-1-319918,23.68067169189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,9,resstock-amy2018-2021-release-1-319918,23.090553283691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,9,resstock-amy2018-2021-release-1-319918,22.05756378173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,9,resstock-amy2018-2021-release-1-319918,21.05889320373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,9,resstock-amy2018-2021-release-1-319918,21.846967697143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,9,resstock-amy2018-2021-release-1-319918,21.1538028717041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,9,resstock-amy2018-2021-release-1-319918,22.026220321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,9,resstock-amy2018-2021-release-1-319918,21.416845321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,9,resstock-amy2018-2021-release-1-319918,22.222158432006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,9,resstock-amy2018-2021-release-1-319918,21.893978118896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,9,resstock-amy2018-2021-release-1-319918,22.457096099853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,9,resstock-amy2018-2021-release-1-319918,21.64794921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,9,resstock-amy2018-2021-release-1-319918,21.406455993652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,9,resstock-amy2018-2021-release-1-319918,20.99004364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,9,resstock-amy2018-2021-release-1-319918,21.128034591674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,9,resstock-amy2018-2021-release-1-319918,21.692752838134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,9,resstock-amy2018-2021-release-1-319918,22.484813690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,9,resstock-amy2018-2021-release-1-319918,22.972389221191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,9,resstock-amy2018-2021-release-1-319918,23.323583602905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,9,resstock-amy2018-2021-release-1-319918,23.60573959350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,9,resstock-amy2018-2021-release-1-319918,23.51690673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,9,resstock-amy2018-2021-release-1-319918,23.234472274780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,9,resstock-amy2018-2021-release-1-319918,22.454509735107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,9,resstock-amy2018-2021-release-1-319918,23.016578674316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,9,resstock-amy2018-2021-release-1-319918,22.27737045288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,9,resstock-amy2018-2021-release-1-319918,22.42815399169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,9,resstock-amy2018-2021-release-1-319918,22.425966262817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,9,resstock-amy2018-2021-release-1-319918,21.940704345703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,9,resstock-amy2018-2021-release-1-319918,22.84070587158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
