hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
568,24,16,12,resstock-amy2018-2021-release-1-409896,20.7625732421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
569,24,17,12,resstock-amy2018-2021-release-1-409896,20.056669235229492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
570,24,18,12,resstock-amy2018-2021-release-1-409896,19.68268394470215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
571,24,19,12,resstock-amy2018-2021-release-1-409896,19.365541458129883,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
572,24,20,12,resstock-amy2018-2021-release-1-409896,20.38620948791504,20.0,20.0,2.0,18.0,22.0,0
573,24,21,12,resstock-amy2018-2021-release-1-409896,19.040903091430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
574,24,22,12,resstock-amy2018-2021-release-1-409896,22.981931686401367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,20.41016387939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
576,25,0,12,resstock-amy2018-2021-release-1-409896,22.94821548461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,20.93415069580078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,22.30605125427246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,21.139984130859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,21.65794563293457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,21.524526596069336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,21.810373306274414,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,22.05656623840332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,22.0292911529541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
585,25,9,12,resstock-amy2018-2021-release-1-409896,20.07375717163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
586,25,10,12,resstock-amy2018-2021-release-1-409896,21.207454681396484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
587,25,11,12,resstock-amy2018-2021-release-1-409896,20.378957748413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
588,25,12,12,resstock-amy2018-2021-release-1-409896,19.261037826538086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
589,25,13,12,resstock-amy2018-2021-release-1-409896,22.201066970825195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
590,25,14,12,resstock-amy2018-2021-release-1-409896,20.110118865966797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
591,25,15,12,resstock-amy2018-2021-release-1-409896,20.17055892944336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
592,25,16,12,resstock-amy2018-2021-release-1-409896,18.885936737060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
593,25,17,12,resstock-amy2018-2021-release-1-409896,18.78638458251953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
594,25,18,12,resstock-amy2018-2021-release-1-409896,18.580293655395508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
595,25,19,12,resstock-amy2018-2021-release-1-409896,18.324129104614258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
596,25,20,12,resstock-amy2018-2021-release-1-409896,18.08323097229004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
597,25,21,12,resstock-amy2018-2021-release-1-409896,20.593835830688477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
598,25,22,12,resstock-amy2018-2021-release-1-409896,19.847105026245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
599,25,23,12,resstock-amy2018-2021-release-1-409896,21.43280792236328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,20.657604217529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
601,26,1,12,resstock-amy2018-2021-release-1-409896,21.563783645629883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,21.732669830322266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,21.852611541748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,23.26421546936035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,22.62529182434082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,24.09737205505371,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,23.4389705657959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
608,26,8,12,resstock-amy2018-2021-release-1-409896,23.95030403137207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
609,26,9,12,resstock-amy2018-2021-release-1-409896,23.736753463745117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
610,26,10,12,resstock-amy2018-2021-release-1-409896,22.693986892700195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
611,26,11,12,resstock-amy2018-2021-release-1-409896,24.3420352935791,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
612,26,12,12,resstock-amy2018-2021-release-1-409896,22.48966407775879,20.0,20.0,2.0,18.0,22.0,1
613,26,13,12,resstock-amy2018-2021-release-1-409896,24.20505714416504,20.0,20.0,2.0,18.0,22.0,1
614,26,14,12,resstock-amy2018-2021-release-1-409896,22.820573806762695,20.0,20.0,2.0,18.0,22.0,1
615,26,15,12,resstock-amy2018-2021-release-1-409896,24.169301986694336,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,1
616,26,16,12,resstock-amy2018-2021-release-1-409896,22.453716278076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
617,26,17,12,resstock-amy2018-2021-release-1-409896,22.823291778564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
618,26,18,12,resstock-amy2018-2021-release-1-409896,23.608774185180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
619,26,19,12,resstock-amy2018-2021-release-1-409896,21.909482955932617,20.0,20.0,2.0,18.0,22.0,0
620,26,20,12,resstock-amy2018-2021-release-1-409896,21.190013885498047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
621,26,21,12,resstock-amy2018-2021-release-1-409896,21.40414810180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,22.754287719726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,23.347482681274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,23.619150161743164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,24.479047775268555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,24.901487350463867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,24.689054489135742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,24.66566276550293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,24.745134353637695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,24.636873245239258,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,25.316980361938477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,25.527612686157227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,24.72858238220215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,23.883134841918945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,25.074575424194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,23.246929168701172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,12,resstock-amy2018-2021-release-1-409896,23.047937393188477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,12,resstock-amy2018-2021-release-1-409896,22.91844940185547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,12,resstock-amy2018-2021-release-1-409896,22.730579376220703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,12,resstock-amy2018-2021-release-1-409896,22.33563995361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
641,27,17,12,resstock-amy2018-2021-release-1-409896,22.288860321044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,12,resstock-amy2018-2021-release-1-409896,21.346717834472656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
643,27,19,12,resstock-amy2018-2021-release-1-409896,21.546401977539062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
644,27,20,12,resstock-amy2018-2021-release-1-409896,21.26007843017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
645,27,21,12,resstock-amy2018-2021-release-1-409896,20.916240692138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,12,resstock-amy2018-2021-release-1-409896,20.638456344604492,20.0,20.0,2.0,18.0,22.0,0
647,27,23,12,resstock-amy2018-2021-release-1-409896,20.19035530090332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
648,28,0,12,resstock-amy2018-2021-release-1-409896,22.3789005279541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,12,resstock-amy2018-2021-release-1-409896,21.94339370727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,12,resstock-amy2018-2021-release-1-409896,22.12832260131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,12,resstock-amy2018-2021-release-1-409896,22.32904624938965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,12,resstock-amy2018-2021-release-1-409896,21.504770278930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,12,resstock-amy2018-2021-release-1-409896,22.21331024169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,12,resstock-amy2018-2021-release-1-409896,23.180591583251953,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,1
655,28,7,12,resstock-amy2018-2021-release-1-409896,23.101057052612305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
656,28,8,12,resstock-amy2018-2021-release-1-409896,24.333826065063477,18.939815521240234,18.939815521240234,2.0,16.939815521240234,20.939815521240234,1
657,28,9,12,resstock-amy2018-2021-release-1-409896,23.83830451965332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
658,28,10,12,resstock-amy2018-2021-release-1-409896,22.1995792388916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
659,28,11,12,resstock-amy2018-2021-release-1-409896,25.257352828979492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
660,28,12,12,resstock-amy2018-2021-release-1-409896,23.215126037597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
661,28,13,12,resstock-amy2018-2021-release-1-409896,22.42880630493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
662,28,14,12,resstock-amy2018-2021-release-1-409896,25.2959041595459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
663,28,15,12,resstock-amy2018-2021-release-1-409896,23.60469627380371,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
664,28,16,12,resstock-amy2018-2021-release-1-409896,23.163333892822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,12,resstock-amy2018-2021-release-1-409896,22.53885841369629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,12,resstock-amy2018-2021-release-1-409896,22.662736892700195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
667,28,19,12,resstock-amy2018-2021-release-1-409896,22.354488372802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,12,resstock-amy2018-2021-release-1-409896,22.092761993408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,12,resstock-amy2018-2021-release-1-409896,21.89906883239746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,12,resstock-amy2018-2021-release-1-409896,21.540571212768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
671,28,23,12,resstock-amy2018-2021-release-1-409896,21.091102600097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
0,1,0,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
2,1,2,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
3,1,3,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
4,1,4,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
5,1,5,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
6,1,6,13,resstock-amy2018-2021-release-1-411001,18.358863830566406,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,0
7,1,7,13,resstock-amy2018-2021-release-1-411001,20.522253036499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,13,resstock-amy2018-2021-release-1-411001,20.554441452026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,13,resstock-amy2018-2021-release-1-411001,20.555524826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
10,1,10,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,21.559165954589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,22.60088348388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
17,1,17,13,resstock-amy2018-2021-release-1-411001,23.715370178222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
18,1,18,13,resstock-amy2018-2021-release-1-411001,23.914363861083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,13,resstock-amy2018-2021-release-1-411001,23.968795776367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
20,1,20,13,resstock-amy2018-2021-release-1-411001,23.697158813476562,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
21,1,21,13,resstock-amy2018-2021-release-1-411001,22.332843780517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
22,1,22,13,resstock-amy2018-2021-release-1-411001,23.807540893554688,20.0,20.0,2.0,18.0,22.0,1
23,1,23,13,resstock-amy2018-2021-release-1-411001,22.364532470703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,22.627140045166016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,22.404083251953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,13,resstock-amy2018-2021-release-1-411001,22.981609344482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,22.218223571777344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,22.094497680664062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
29,2,5,13,resstock-amy2018-2021-release-1-411001,21.603111267089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
30,2,6,13,resstock-amy2018-2021-release-1-411001,21.168792724609375,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,1
31,2,7,13,resstock-amy2018-2021-release-1-411001,21.246074676513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
32,2,8,13,resstock-amy2018-2021-release-1-411001,21.712844848632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,13,resstock-amy2018-2021-release-1-411001,21.552204132080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,13,resstock-amy2018-2021-release-1-411001,21.26403045654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,13,resstock-amy2018-2021-release-1-411001,22.028884887695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
36,2,12,13,resstock-amy2018-2021-release-1-411001,21.619827270507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
37,2,13,13,resstock-amy2018-2021-release-1-411001,22.17601776123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,13,resstock-amy2018-2021-release-1-411001,20.275928497314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,13,resstock-amy2018-2021-release-1-411001,21.26329803466797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
40,2,16,13,resstock-amy2018-2021-release-1-411001,21.73208236694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,13,resstock-amy2018-2021-release-1-411001,23.146968841552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
42,2,18,13,resstock-amy2018-2021-release-1-411001,22.982521057128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
43,2,19,13,resstock-amy2018-2021-release-1-411001,23.29236602783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
44,2,20,13,resstock-amy2018-2021-release-1-411001,23.269493103027344,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,22.478633880615234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,21.380355834960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,20.746959686279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,19.260269165039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
49,3,1,13,resstock-amy2018-2021-release-1-411001,19.73178482055664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
50,3,2,13,resstock-amy2018-2021-release-1-411001,19.385879516601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
51,3,3,13,resstock-amy2018-2021-release-1-411001,20.443931579589844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
52,3,4,13,resstock-amy2018-2021-release-1-411001,20.73861312866211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
53,3,5,13,resstock-amy2018-2021-release-1-411001,19.947952270507812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
54,3,6,13,resstock-amy2018-2021-release-1-411001,20.328628540039062,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,0
55,3,7,13,resstock-amy2018-2021-release-1-411001,19.643234252929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,20.593082427978516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,13,resstock-amy2018-2021-release-1-411001,21.399436950683594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,13,resstock-amy2018-2021-release-1-411001,21.542694091796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,13,resstock-amy2018-2021-release-1-411001,21.834556579589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,13,resstock-amy2018-2021-release-1-411001,21.571212768554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,13,resstock-amy2018-2021-release-1-411001,21.326889038085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,13,resstock-amy2018-2021-release-1-411001,21.574581146240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,13,resstock-amy2018-2021-release-1-411001,21.666885375976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,13,resstock-amy2018-2021-release-1-411001,22.592586517333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,21.71151351928711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,13,resstock-amy2018-2021-release-1-411001,22.49237823486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,13,resstock-amy2018-2021-release-1-411001,21.934539794921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
68,3,20,13,resstock-amy2018-2021-release-1-411001,21.55538558959961,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,21.58092498779297,20.0,20.0,2.0,18.0,22.0,0
70,3,22,13,resstock-amy2018-2021-release-1-411001,21.125675201416016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,20.92349624633789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,21.134540557861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,20.87557601928711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,20.81238555908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,20.70850372314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,21.003177642822266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,20.958709716796875,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
78,4,6,13,resstock-amy2018-2021-release-1-411001,21.50130844116211,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
79,4,7,13,resstock-amy2018-2021-release-1-411001,21.542972564697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,13,resstock-amy2018-2021-release-1-411001,22.034164428710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,13,resstock-amy2018-2021-release-1-411001,22.072025299072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,13,resstock-amy2018-2021-release-1-411001,22.103191375732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,13,resstock-amy2018-2021-release-1-411001,21.532772064208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,13,resstock-amy2018-2021-release-1-411001,21.338897705078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,13,resstock-amy2018-2021-release-1-411001,22.342628479003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,13,resstock-amy2018-2021-release-1-411001,21.459373474121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,13,resstock-amy2018-2021-release-1-411001,22.38062286376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
