hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
56,3,8,10,resstock-amy2018-2021-release-1-376570,19.486351013183594,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,18.478530883789062,21.0,21.0,2.0,19.0,23.0,1
58,3,10,10,resstock-amy2018-2021-release-1-376570,19.06270980834961,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,18.9954833984375,21.0,21.0,2.0,19.0,23.0,1
60,3,12,10,resstock-amy2018-2021-release-1-376570,20.69251251220703,21.0,21.0,2.0,19.0,23.0,0
61,3,13,10,resstock-amy2018-2021-release-1-376570,20.69159698486328,21.0,21.0,2.0,19.0,23.0,0
62,3,14,10,resstock-amy2018-2021-release-1-376570,21.09008026123047,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,21.427677154541016,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,21.051616668701172,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,20.80602264404297,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,21.1201171875,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,21.19278335571289,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,21.158790588378906,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,21.262657165527344,20.0,20.0,2.0,18.0,22.0,0
70,3,22,10,resstock-amy2018-2021-release-1-376570,20.65805435180664,20.0,20.0,2.0,18.0,22.0,0
71,3,23,10,resstock-amy2018-2021-release-1-376570,20.73308563232422,20.0,20.0,2.0,18.0,22.0,0
72,4,0,10,resstock-amy2018-2021-release-1-376570,20.644527435302734,20.0,20.0,2.0,18.0,22.0,0
73,4,1,10,resstock-amy2018-2021-release-1-376570,20.77631378173828,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,20.77398681640625,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,20.71894073486328,20.0,20.0,2.0,18.0,22.0,0
76,4,4,10,resstock-amy2018-2021-release-1-376570,21.217613220214844,20.0,20.0,2.0,18.0,22.0,0
77,4,5,10,resstock-amy2018-2021-release-1-376570,20.699337005615234,20.0,20.0,2.0,18.0,22.0,0
78,4,6,10,resstock-amy2018-2021-release-1-376570,21.764190673828125,20.0,20.0,2.0,18.0,22.0,0
79,4,7,10,resstock-amy2018-2021-release-1-376570,20.798892974853516,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
80,4,8,10,resstock-amy2018-2021-release-1-376570,21.354366302490234,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,21.467464447021484,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,21.207035064697266,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,22.755680084228516,21.0,21.0,2.0,19.0,23.0,0
84,4,12,10,resstock-amy2018-2021-release-1-376570,21.034042358398438,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,22.85409164428711,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,20.69953155517578,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,21.259044647216797,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,21.262001037597656,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,21.238361358642578,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,20.09503173828125,21.0,21.0,2.0,19.0,23.0,0
91,4,19,10,resstock-amy2018-2021-release-1-376570,20.149505615234375,21.0,21.0,2.0,19.0,23.0,0
92,4,20,10,resstock-amy2018-2021-release-1-376570,20.52584457397461,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,21.13565444946289,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,21.842796325683594,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,22.890777587890625,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,1
96,5,0,10,resstock-amy2018-2021-release-1-376570,22.55512237548828,20.0,20.0,2.0,18.0,22.0,1
97,5,1,10,resstock-amy2018-2021-release-1-376570,22.411453247070312,20.0,20.0,2.0,18.0,22.0,1
98,5,2,10,resstock-amy2018-2021-release-1-376570,22.460601806640625,20.0,20.0,2.0,18.0,22.0,1
99,5,3,10,resstock-amy2018-2021-release-1-376570,22.437129974365234,20.0,20.0,2.0,18.0,22.0,1
100,5,4,10,resstock-amy2018-2021-release-1-376570,22.243812561035156,20.0,20.0,2.0,18.0,22.0,1
101,5,5,10,resstock-amy2018-2021-release-1-376570,22.453208923339844,20.0,20.0,2.0,18.0,22.0,1
102,5,6,10,resstock-amy2018-2021-release-1-376570,22.250316619873047,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
103,5,7,10,resstock-amy2018-2021-release-1-376570,21.934825897216797,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,20.561599731445312,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,21.767311096191406,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,21.280147552490234,21.0,21.0,2.0,19.0,23.0,0
107,5,11,10,resstock-amy2018-2021-release-1-376570,21.12847137451172,21.0,21.0,2.0,19.0,23.0,0
108,5,12,10,resstock-amy2018-2021-release-1-376570,22.675785064697266,21.0,21.0,2.0,19.0,23.0,0
109,5,13,10,resstock-amy2018-2021-release-1-376570,23.24549102783203,21.0,21.0,2.0,19.0,23.0,1
110,5,14,10,resstock-amy2018-2021-release-1-376570,22.861427307128906,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,22.84512710571289,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,22.35051727294922,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,21.716262817382812,21.0,21.0,2.0,19.0,23.0,0
114,5,18,10,resstock-amy2018-2021-release-1-376570,22.197372436523438,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
115,5,19,10,resstock-amy2018-2021-release-1-376570,22.253093719482422,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,22.089637756347656,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
117,5,21,10,resstock-amy2018-2021-release-1-376570,23.439311981201172,20.5,20.5,2.0,18.5,22.5,1
118,5,22,10,resstock-amy2018-2021-release-1-376570,22.025711059570312,20.5,20.5,2.0,18.5,22.5,0
119,5,23,10,resstock-amy2018-2021-release-1-376570,23.10622787475586,20.5,20.5,2.0,18.5,22.5,1
120,6,0,10,resstock-amy2018-2021-release-1-376570,22.072006225585938,20.5,20.5,2.0,18.5,22.5,0
121,6,1,10,resstock-amy2018-2021-release-1-376570,21.317134857177734,20.5,20.5,2.0,18.5,22.5,0
122,6,2,10,resstock-amy2018-2021-release-1-376570,22.230751037597656,20.5,20.5,2.0,18.5,22.5,0
123,6,3,10,resstock-amy2018-2021-release-1-376570,20.765560150146484,20.5,20.5,2.0,18.5,22.5,0
124,6,4,10,resstock-amy2018-2021-release-1-376570,20.869800567626953,20.5,20.5,2.0,18.5,22.5,0
125,6,5,10,resstock-amy2018-2021-release-1-376570,19.728443145751953,20.5,20.5,2.0,18.5,22.5,0
126,6,6,10,resstock-amy2018-2021-release-1-376570,20.809680938720703,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,20.15838623046875,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,19.536495208740234,21.0,21.0,2.0,19.0,23.0,0
129,6,9,10,resstock-amy2018-2021-release-1-376570,20.235660552978516,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,20.121746063232422,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,21.124954223632812,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,22.236888885498047,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,22.397571563720703,21.0,21.0,2.0,19.0,23.0,0
134,6,14,10,resstock-amy2018-2021-release-1-376570,22.398311614990234,21.0,21.0,2.0,19.0,23.0,0
135,6,15,10,resstock-amy2018-2021-release-1-376570,21.916404724121094,21.0,21.0,2.0,19.0,23.0,0
136,6,16,10,resstock-amy2018-2021-release-1-376570,22.25313949584961,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,21.908206939697266,21.0,21.0,2.0,19.0,23.0,0
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.09545135498047,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,22.234317779541016,21.0,21.0,2.0,19.0,23.0,0
140,6,20,10,resstock-amy2018-2021-release-1-376570,21.497669219970703,21.0,21.0,2.0,19.0,23.0,0
141,6,21,10,resstock-amy2018-2021-release-1-376570,22.654277801513672,21.0,21.0,2.0,19.0,23.0,0
142,6,22,10,resstock-amy2018-2021-release-1-376570,23.366363525390625,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,21.820049285888672,20.0,20.0,2.0,18.0,22.0,0
144,7,0,10,resstock-amy2018-2021-release-1-376570,23.40695571899414,20.0,20.0,2.0,18.0,22.0,1
145,7,1,10,resstock-amy2018-2021-release-1-376570,22.43010711669922,20.0,20.0,2.0,18.0,22.0,1
146,7,2,10,resstock-amy2018-2021-release-1-376570,23.983509063720703,20.0,20.0,2.0,18.0,22.0,1
147,7,3,10,resstock-amy2018-2021-release-1-376570,22.052318572998047,20.0,20.0,2.0,18.0,22.0,1
148,7,4,10,resstock-amy2018-2021-release-1-376570,24.024921417236328,20.0,20.0,2.0,18.0,22.0,1
149,7,5,10,resstock-amy2018-2021-release-1-376570,22.109458923339844,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,0
150,7,6,10,resstock-amy2018-2021-release-1-376570,22.5340576171875,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,21.34313201904297,21.0,21.0,2.0,19.0,23.0,0
152,7,8,10,resstock-amy2018-2021-release-1-376570,22.185260772705078,21.0,21.0,2.0,19.0,23.0,0
153,7,9,10,resstock-amy2018-2021-release-1-376570,21.31763458251953,21.0,21.0,2.0,19.0,23.0,0
154,7,10,10,resstock-amy2018-2021-release-1-376570,21.59170913696289,21.0,21.0,2.0,19.0,23.0,0
155,7,11,10,resstock-amy2018-2021-release-1-376570,21.33504867553711,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,21.195117950439453,21.0,21.0,2.0,19.0,23.0,0
157,7,13,10,resstock-amy2018-2021-release-1-376570,21.811580657958984,21.0,21.0,2.0,19.0,23.0,0
158,7,14,10,resstock-amy2018-2021-release-1-376570,21.244895935058594,21.0,21.0,2.0,19.0,23.0,0
159,7,15,10,resstock-amy2018-2021-release-1-376570,21.823280334472656,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,21.017467498779297,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,21.19565200805664,21.0,21.0,2.0,19.0,23.0,0
162,7,18,10,resstock-amy2018-2021-release-1-376570,21.211490631103516,21.0,21.0,2.0,19.0,23.0,0
163,7,19,10,resstock-amy2018-2021-release-1-376570,21.4344482421875,21.0,21.0,2.0,19.0,23.0,0
164,7,20,10,resstock-amy2018-2021-release-1-376570,21.75429916381836,21.0,21.0,2.0,19.0,23.0,0
165,7,21,10,resstock-amy2018-2021-release-1-376570,23.360424041748047,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
166,7,22,10,resstock-amy2018-2021-release-1-376570,23.11438751220703,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,21.606475830078125,20.0,20.0,2.0,18.0,22.0,0
168,8,0,10,resstock-amy2018-2021-release-1-376570,19.654682159423828,20.0,20.0,2.0,18.0,22.0,0
169,8,1,10,resstock-amy2018-2021-release-1-376570,22.107418060302734,20.0,20.0,2.0,18.0,22.0,1
170,8,2,10,resstock-amy2018-2021-release-1-376570,20.023605346679688,20.0,20.0,2.0,18.0,22.0,0
171,8,3,10,resstock-amy2018-2021-release-1-376570,21.89263916015625,20.0,20.0,2.0,18.0,22.0,0
172,8,4,10,resstock-amy2018-2021-release-1-376570,21.17200469970703,20.0,20.0,2.0,18.0,22.0,0
173,8,5,10,resstock-amy2018-2021-release-1-376570,21.215076446533203,20.0,20.0,2.0,18.0,22.0,0
174,8,6,10,resstock-amy2018-2021-release-1-376570,20.926532745361328,20.0,20.0,2.0,18.0,22.0,0
175,8,7,10,resstock-amy2018-2021-release-1-376570,19.217117309570312,20.0,20.0,2.0,18.0,22.0,0
176,8,8,10,resstock-amy2018-2021-release-1-376570,21.58586883544922,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
177,8,9,10,resstock-amy2018-2021-release-1-376570,18.310344696044922,21.0,21.0,2.0,19.0,23.0,1
178,8,10,10,resstock-amy2018-2021-release-1-376570,20.92343521118164,21.0,21.0,2.0,19.0,23.0,0
179,8,11,10,resstock-amy2018-2021-release-1-376570,18.83932113647461,21.0,21.0,2.0,19.0,23.0,1
180,8,12,10,resstock-amy2018-2021-release-1-376570,21.411590576171875,21.0,21.0,2.0,19.0,23.0,0
181,8,13,10,resstock-amy2018-2021-release-1-376570,20.86856460571289,21.0,21.0,2.0,19.0,23.0,0
182,8,14,10,resstock-amy2018-2021-release-1-376570,21.027114868164062,21.0,21.0,2.0,19.0,23.0,0
183,8,15,10,resstock-amy2018-2021-release-1-376570,21.758808135986328,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,21.412872314453125,21.0,21.0,2.0,19.0,23.0,0
185,8,17,10,resstock-amy2018-2021-release-1-376570,21.080612182617188,21.0,21.0,2.0,19.0,23.0,0
186,8,18,10,resstock-amy2018-2021-release-1-376570,21.065181732177734,21.0,21.0,2.0,19.0,23.0,0
187,8,19,10,resstock-amy2018-2021-release-1-376570,21.353038787841797,21.0,21.0,2.0,19.0,23.0,0
188,8,20,10,resstock-amy2018-2021-release-1-376570,21.730079650878906,21.0,21.0,2.0,19.0,23.0,0
189,8,21,10,resstock-amy2018-2021-release-1-376570,23.013263702392578,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,1
190,8,22,10,resstock-amy2018-2021-release-1-376570,23.738365173339844,20.0,20.0,2.0,18.0,22.0,1
191,8,23,10,resstock-amy2018-2021-release-1-376570,22.693401336669922,20.0,20.0,2.0,18.0,22.0,1
192,9,0,10,resstock-amy2018-2021-release-1-376570,22.263404846191406,20.0,20.0,2.0,18.0,22.0,1
193,9,1,10,resstock-amy2018-2021-release-1-376570,22.152931213378906,20.0,20.0,2.0,18.0,22.0,1
194,9,2,10,resstock-amy2018-2021-release-1-376570,20.154712677001953,20.0,20.0,2.0,18.0,22.0,0
195,9,3,10,resstock-amy2018-2021-release-1-376570,21.472274780273438,20.0,20.0,2.0,18.0,22.0,0
196,9,4,10,resstock-amy2018-2021-release-1-376570,20.932239532470703,20.0,20.0,2.0,18.0,22.0,0
197,9,5,10,resstock-amy2018-2021-release-1-376570,21.173290252685547,20.0,20.0,2.0,18.0,22.0,0
198,9,6,10,resstock-amy2018-2021-release-1-376570,21.05837631225586,20.0,20.0,2.0,18.0,22.0,0
199,9,7,10,resstock-amy2018-2021-release-1-376570,20.761428833007812,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
200,9,8,10,resstock-amy2018-2021-release-1-376570,21.341598510742188,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,20.81390380859375,21.0,21.0,2.0,19.0,23.0,0
202,9,10,10,resstock-amy2018-2021-release-1-376570,20.646934509277344,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,20.614356994628906,21.0,21.0,2.0,19.0,23.0,0
204,9,12,10,resstock-amy2018-2021-release-1-376570,22.05282974243164,21.0,21.0,2.0,19.0,23.0,0
205,9,13,10,resstock-amy2018-2021-release-1-376570,22.294780731201172,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,22.738605499267578,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,22.111316680908203,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,21.47313690185547,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,21.003761291503906,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,21.023113250732422,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,21.41622543334961,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,21.794326782226562,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,21.89856719970703,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,21.888526916503906,20.5,20.5,2.0,18.5,22.5,0
215,9,23,10,resstock-amy2018-2021-release-1-376570,21.59389877319336,20.5,20.5,2.0,18.5,22.5,0
216,10,0,10,resstock-amy2018-2021-release-1-376570,20.860794067382812,20.5,20.5,2.0,18.5,22.5,0
217,10,1,10,resstock-amy2018-2021-release-1-376570,21.047531127929688,20.5,20.5,2.0,18.5,22.5,0
218,10,2,10,resstock-amy2018-2021-release-1-376570,21.45969009399414,20.5,20.5,2.0,18.5,22.5,0
219,10,3,10,resstock-amy2018-2021-release-1-376570,21.19229507446289,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,22.112564086914062,20.5,20.5,2.0,18.5,22.5,0
221,10,5,10,resstock-amy2018-2021-release-1-376570,22.092334747314453,20.5,20.5,2.0,18.5,22.5,0
222,10,6,10,resstock-amy2018-2021-release-1-376570,22.829742431640625,20.5,20.5,2.0,18.5,22.5,1
223,10,7,10,resstock-amy2018-2021-release-1-376570,22.173416137695312,20.5,20.5,2.0,18.5,22.5,0
224,10,8,10,resstock-amy2018-2021-release-1-376570,22.91382598876953,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,1
225,10,9,10,resstock-amy2018-2021-release-1-376570,22.13726806640625,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,22.102493286132812,21.0,21.0,2.0,19.0,23.0,0
227,10,11,10,resstock-amy2018-2021-release-1-376570,22.400470733642578,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,22.3570556640625,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,22.19731903076172,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,21.85985565185547,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,21.414165496826172,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,21.548561096191406,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,21.030811309814453,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,21.62389373779297,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,20.88628387451172,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,22.303741455078125,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,22.044593811035156,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,22.216968536376953,21.0,21.0,2.0,19.0,23.0,0
239,10,23,10,resstock-amy2018-2021-release-1-376570,22.417743682861328,21.0,21.0,2.0,19.0,23.0,0
240,11,0,10,resstock-amy2018-2021-release-1-376570,22.40341567993164,21.0,21.0,2.0,19.0,23.0,0
241,11,1,10,resstock-amy2018-2021-release-1-376570,22.504592895507812,21.0,21.0,2.0,19.0,23.0,0
242,11,2,10,resstock-amy2018-2021-release-1-376570,22.095779418945312,21.0,21.0,2.0,19.0,23.0,0
243,11,3,10,resstock-amy2018-2021-release-1-376570,22.345233917236328,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,21.615707397460938,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,22.098705291748047,20.5,20.5,2.0,18.5,22.5,0
246,11,6,10,resstock-amy2018-2021-release-1-376570,21.462074279785156,20.5,20.5,2.0,18.5,22.5,0
247,11,7,10,resstock-amy2018-2021-release-1-376570,21.60515594482422,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,20.788349151611328,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,21.58557891845703,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,21.301109313964844,21.0,21.0,2.0,19.0,23.0,0
251,11,11,10,resstock-amy2018-2021-release-1-376570,21.14059066772461,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,21.364696502685547,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,21.42034912109375,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,21.89999008178711,21.0,21.0,2.0,19.0,23.0,0
255,11,15,10,resstock-amy2018-2021-release-1-376570,22.118072509765625,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,22.37874984741211,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,22.65426254272461,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,21.359119415283203,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,21.137432098388672,21.0,21.0,2.0,19.0,23.0,0
260,11,20,10,resstock-amy2018-2021-release-1-376570,21.507919311523438,21.0,21.0,2.0,19.0,23.0,0
261,11,21,10,resstock-amy2018-2021-release-1-376570,21.74398422241211,21.0,21.0,2.0,19.0,23.0,0
262,11,22,10,resstock-amy2018-2021-release-1-376570,21.732154846191406,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
263,11,23,10,resstock-amy2018-2021-release-1-376570,22.187129974365234,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,22.506847381591797,20.0,20.0,2.0,18.0,22.0,1
265,12,1,10,resstock-amy2018-2021-release-1-376570,23.064971923828125,20.0,20.0,2.0,18.0,22.0,1
266,12,2,10,resstock-amy2018-2021-release-1-376570,22.148113250732422,20.0,20.0,2.0,18.0,22.0,1
267,12,3,10,resstock-amy2018-2021-release-1-376570,22.404212951660156,20.0,20.0,2.0,18.0,22.0,1
268,12,4,10,resstock-amy2018-2021-release-1-376570,22.1351318359375,20.0,20.0,2.0,18.0,22.0,1
269,12,5,10,resstock-amy2018-2021-release-1-376570,22.060283660888672,20.0,20.0,2.0,18.0,22.0,1
270,12,6,10,resstock-amy2018-2021-release-1-376570,22.551891326904297,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
271,12,7,10,resstock-amy2018-2021-release-1-376570,21.70764923095703,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,20.693466186523438,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,22.600418090820312,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,22.080059051513672,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,21.72427749633789,21.0,21.0,2.0,19.0,23.0,0
276,12,12,10,resstock-amy2018-2021-release-1-376570,21.98528289794922,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,22.253002166748047,21.0,21.0,2.0,19.0,23.0,0
278,12,14,10,resstock-amy2018-2021-release-1-376570,22.966869354248047,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,23.509071350097656,21.0,21.0,2.0,19.0,23.0,1
280,12,16,10,resstock-amy2018-2021-release-1-376570,23.174571990966797,21.0,21.0,2.0,19.0,23.0,1
281,12,17,10,resstock-amy2018-2021-release-1-376570,23.279041290283203,21.0,21.0,2.0,19.0,23.0,1
282,12,18,10,resstock-amy2018-2021-release-1-376570,22.113826751708984,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,22.560989379882812,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,23.209003448486328,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
285,12,21,10,resstock-amy2018-2021-release-1-376570,23.240665435791016,20.5,20.5,2.0,18.5,22.5,1
286,12,22,10,resstock-amy2018-2021-release-1-376570,23.146106719970703,20.5,20.5,2.0,18.5,22.5,1
287,12,23,10,resstock-amy2018-2021-release-1-376570,22.63405990600586,20.5,20.5,2.0,18.5,22.5,1
288,13,0,10,resstock-amy2018-2021-release-1-376570,22.46497344970703,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,22.167579650878906,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,21.377273559570312,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,20.373146057128906,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,20.362651824951172,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,19.19763946533203,20.5,20.5,2.0,18.5,22.5,0
