hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
220,10,4,13,resstock-amy2018-2021-release-1-411001,18.290973663330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
221,10,5,13,resstock-amy2018-2021-release-1-411001,18.40587615966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
222,10,6,13,resstock-amy2018-2021-release-1-411001,18.552093505859375,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,0
223,10,7,13,resstock-amy2018-2021-release-1-411001,18.916034698486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,13,resstock-amy2018-2021-release-1-411001,20.067916870117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,13,resstock-amy2018-2021-release-1-411001,20.496620178222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,13,resstock-amy2018-2021-release-1-411001,21.257835388183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,13,resstock-amy2018-2021-release-1-411001,21.487220764160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
228,10,12,13,resstock-amy2018-2021-release-1-411001,21.928524017333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
229,10,13,13,resstock-amy2018-2021-release-1-411001,21.86684799194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
230,10,14,13,resstock-amy2018-2021-release-1-411001,21.665298461914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,13,resstock-amy2018-2021-release-1-411001,21.759201049804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,13,resstock-amy2018-2021-release-1-411001,21.586898803710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,13,resstock-amy2018-2021-release-1-411001,21.502544403076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,13,resstock-amy2018-2021-release-1-411001,21.409503936767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,13,resstock-amy2018-2021-release-1-411001,21.76897430419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,13,resstock-amy2018-2021-release-1-411001,21.4029541015625,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
237,10,21,13,resstock-amy2018-2021-release-1-411001,19.720203399658203,20.0,20.0,2.0,18.0,22.0,0
238,10,22,13,resstock-amy2018-2021-release-1-411001,20.862483978271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,13,resstock-amy2018-2021-release-1-411001,19.235549926757812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
240,11,0,13,resstock-amy2018-2021-release-1-411001,19.297626495361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
241,11,1,13,resstock-amy2018-2021-release-1-411001,19.162261962890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
242,11,2,13,resstock-amy2018-2021-release-1-411001,18.99321746826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
243,11,3,13,resstock-amy2018-2021-release-1-411001,18.55709457397461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
244,11,4,13,resstock-amy2018-2021-release-1-411001,18.210350036621094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
245,11,5,13,resstock-amy2018-2021-release-1-411001,18.643157958984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
246,11,6,13,resstock-amy2018-2021-release-1-411001,18.373512268066406,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,0
247,11,7,13,resstock-amy2018-2021-release-1-411001,18.890010833740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,13,resstock-amy2018-2021-release-1-411001,19.57693099975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,13,resstock-amy2018-2021-release-1-411001,20.319263458251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,13,resstock-amy2018-2021-release-1-411001,20.808094024658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,13,resstock-amy2018-2021-release-1-411001,21.07250213623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,13,resstock-amy2018-2021-release-1-411001,21.425735473632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,13,resstock-amy2018-2021-release-1-411001,21.714527130126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,13,resstock-amy2018-2021-release-1-411001,22.339096069335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,13,resstock-amy2018-2021-release-1-411001,23.037158966064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
256,11,16,13,resstock-amy2018-2021-release-1-411001,23.358413696289062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
257,11,17,13,resstock-amy2018-2021-release-1-411001,23.329933166503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
258,11,18,13,resstock-amy2018-2021-release-1-411001,22.02956771850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,13,resstock-amy2018-2021-release-1-411001,22.247936248779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,13,resstock-amy2018-2021-release-1-411001,21.320526123046875,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
261,11,21,13,resstock-amy2018-2021-release-1-411001,19.26978302001953,20.0,20.0,2.0,18.0,22.0,0
262,11,22,13,resstock-amy2018-2021-release-1-411001,19.1011962890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
263,11,23,13,resstock-amy2018-2021-release-1-411001,20.377365112304688,20.0,20.0,2.0,18.0,22.0,0
264,12,0,13,resstock-amy2018-2021-release-1-411001,21.363906860351562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
265,12,1,13,resstock-amy2018-2021-release-1-411001,20.922229766845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,19.750808715820312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
267,12,3,13,resstock-amy2018-2021-release-1-411001,19.601608276367188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
268,12,4,13,resstock-amy2018-2021-release-1-411001,19.531055450439453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
269,12,5,13,resstock-amy2018-2021-release-1-411001,20.318870544433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
270,12,6,13,resstock-amy2018-2021-release-1-411001,19.81308364868164,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,0
271,12,7,13,resstock-amy2018-2021-release-1-411001,20.15660858154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,13,resstock-amy2018-2021-release-1-411001,20.93195343017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,13,resstock-amy2018-2021-release-1-411001,21.159713745117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
274,12,10,13,resstock-amy2018-2021-release-1-411001,21.367576599121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
275,12,11,13,resstock-amy2018-2021-release-1-411001,20.919410705566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,13,resstock-amy2018-2021-release-1-411001,20.823314666748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
277,12,13,13,resstock-amy2018-2021-release-1-411001,20.390911102294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
278,12,14,13,resstock-amy2018-2021-release-1-411001,19.49103546142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
279,12,15,13,resstock-amy2018-2021-release-1-411001,19.78797149658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
280,12,16,13,resstock-amy2018-2021-release-1-411001,20.12700653076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
281,12,17,13,resstock-amy2018-2021-release-1-411001,18.50860595703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,13,resstock-amy2018-2021-release-1-411001,17.12698745727539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,13,resstock-amy2018-2021-release-1-411001,18.372249603271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,20.71576690673828,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,0
285,12,21,13,resstock-amy2018-2021-release-1-411001,19.733840942382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
286,12,22,13,resstock-amy2018-2021-release-1-411001,24.26688003540039,20.0,20.0,2.0,18.0,22.0,1
287,12,23,13,resstock-amy2018-2021-release-1-411001,23.061416625976562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,13,resstock-amy2018-2021-release-1-411001,21.823040008544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,20.005615234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
290,13,2,13,resstock-amy2018-2021-release-1-411001,18.38619613647461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
291,13,3,13,resstock-amy2018-2021-release-1-411001,19.26720428466797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
292,13,4,13,resstock-amy2018-2021-release-1-411001,18.471271514892578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
293,13,5,13,resstock-amy2018-2021-release-1-411001,18.284698486328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
294,13,6,13,resstock-amy2018-2021-release-1-411001,18.64604949951172,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,0
295,13,7,13,resstock-amy2018-2021-release-1-411001,18.498538970947266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
296,13,8,13,resstock-amy2018-2021-release-1-411001,21.984561920166016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,13,resstock-amy2018-2021-release-1-411001,22.176753997802734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
298,13,10,13,resstock-amy2018-2021-release-1-411001,21.353805541992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,13,resstock-amy2018-2021-release-1-411001,21.139137268066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,13,resstock-amy2018-2021-release-1-411001,21.02341079711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,13,resstock-amy2018-2021-release-1-411001,20.86856460571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,13,resstock-amy2018-2021-release-1-411001,22.385921478271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
303,13,15,13,resstock-amy2018-2021-release-1-411001,22.662250518798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,13,resstock-amy2018-2021-release-1-411001,22.85293197631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,13,resstock-amy2018-2021-release-1-411001,23.577651977539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
306,13,18,13,resstock-amy2018-2021-release-1-411001,23.27749252319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,22.267318725585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
308,13,20,13,resstock-amy2018-2021-release-1-411001,21.960891723632812,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,20.68133544921875,20.0,20.0,2.0,18.0,22.0,0
310,13,22,13,resstock-amy2018-2021-release-1-411001,20.700153350830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,21.824203491210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,20.515277862548828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,13,resstock-amy2018-2021-release-1-411001,20.861751556396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,20.21776580810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
315,14,3,13,resstock-amy2018-2021-release-1-411001,19.82931900024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
316,14,4,13,resstock-amy2018-2021-release-1-411001,19.556407928466797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
317,14,5,13,resstock-amy2018-2021-release-1-411001,20.321277618408203,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
318,14,6,13,resstock-amy2018-2021-release-1-411001,20.352218627929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,13,resstock-amy2018-2021-release-1-411001,21.77092742919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,13,resstock-amy2018-2021-release-1-411001,21.806320190429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,13,resstock-amy2018-2021-release-1-411001,23.175148010253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,13,resstock-amy2018-2021-release-1-411001,23.57769775390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,13,resstock-amy2018-2021-release-1-411001,20.97858428955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,13,resstock-amy2018-2021-release-1-411001,19.8681640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,13,resstock-amy2018-2021-release-1-411001,19.48062515258789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,13,resstock-amy2018-2021-release-1-411001,23.09313201904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
327,14,15,13,resstock-amy2018-2021-release-1-411001,21.179885864257812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,13,resstock-amy2018-2021-release-1-411001,19.892955780029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,13,resstock-amy2018-2021-release-1-411001,19.25879669189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,13,resstock-amy2018-2021-release-1-411001,19.906497955322266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
331,14,19,13,resstock-amy2018-2021-release-1-411001,20.983009338378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
332,14,20,13,resstock-amy2018-2021-release-1-411001,20.177013397216797,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,0
333,14,21,13,resstock-amy2018-2021-release-1-411001,20.48880386352539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
334,14,22,13,resstock-amy2018-2021-release-1-411001,19.95684814453125,20.0,20.0,2.0,18.0,22.0,0
335,14,23,13,resstock-amy2018-2021-release-1-411001,20.321346282958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
336,15,0,13,resstock-amy2018-2021-release-1-411001,19.501811981201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
337,15,1,13,resstock-amy2018-2021-release-1-411001,20.036479949951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
338,15,2,13,resstock-amy2018-2021-release-1-411001,20.37164306640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,13,resstock-amy2018-2021-release-1-411001,21.514179229736328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,20.621261596679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,20.985557556152344,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,0
342,15,6,13,resstock-amy2018-2021-release-1-411001,20.294963836669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
343,15,7,13,resstock-amy2018-2021-release-1-411001,21.115009307861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,13,resstock-amy2018-2021-release-1-411001,22.738338470458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,23.030208587646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,13,resstock-amy2018-2021-release-1-411001,22.595672607421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
347,15,11,13,resstock-amy2018-2021-release-1-411001,22.837020874023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
348,15,12,13,resstock-amy2018-2021-release-1-411001,22.16891098022461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,13,resstock-amy2018-2021-release-1-411001,20.553207397460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,13,resstock-amy2018-2021-release-1-411001,20.357349395751953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
351,15,15,13,resstock-amy2018-2021-release-1-411001,20.452308654785156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,13,resstock-amy2018-2021-release-1-411001,20.358219146728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,13,resstock-amy2018-2021-release-1-411001,19.936180114746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,13,resstock-amy2018-2021-release-1-411001,20.349246978759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
355,15,19,13,resstock-amy2018-2021-release-1-411001,20.05463409423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
356,15,20,13,resstock-amy2018-2021-release-1-411001,19.534526824951172,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,0
357,15,21,13,resstock-amy2018-2021-release-1-411001,19.215530395507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,13,resstock-amy2018-2021-release-1-411001,18.969074249267578,20.0,20.0,2.0,18.0,22.0,0
359,15,23,13,resstock-amy2018-2021-release-1-411001,18.043067932128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
360,16,0,13,resstock-amy2018-2021-release-1-411001,20.567501068115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,19.383342742919922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
362,16,2,13,resstock-amy2018-2021-release-1-411001,19.665672302246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
363,16,3,13,resstock-amy2018-2021-release-1-411001,19.044292449951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
364,16,4,13,resstock-amy2018-2021-release-1-411001,18.742576599121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
365,16,5,13,resstock-amy2018-2021-release-1-411001,18.596675872802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
366,16,6,13,resstock-amy2018-2021-release-1-411001,19.242961883544922,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,0
367,16,7,13,resstock-amy2018-2021-release-1-411001,19.51938247680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,13,resstock-amy2018-2021-release-1-411001,20.945667266845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,13,resstock-amy2018-2021-release-1-411001,21.002025604248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
370,16,10,13,resstock-amy2018-2021-release-1-411001,21.655696868896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
371,16,11,13,resstock-amy2018-2021-release-1-411001,21.819473266601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
372,16,12,13,resstock-amy2018-2021-release-1-411001,22.168109893798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
373,16,13,13,resstock-amy2018-2021-release-1-411001,22.79596710205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,23.063739776611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,22.904319763183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,13,resstock-amy2018-2021-release-1-411001,22.162471771240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,13,resstock-amy2018-2021-release-1-411001,23.18640899658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
378,16,18,13,resstock-amy2018-2021-release-1-411001,22.256370544433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
379,16,19,13,resstock-amy2018-2021-release-1-411001,22.144622802734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
380,16,20,13,resstock-amy2018-2021-release-1-411001,21.996051788330078,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
381,16,21,13,resstock-amy2018-2021-release-1-411001,20.24603271484375,20.0,20.0,2.0,18.0,22.0,0
382,16,22,13,resstock-amy2018-2021-release-1-411001,21.461505889892578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,13,resstock-amy2018-2021-release-1-411001,19.671546936035156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
384,17,0,13,resstock-amy2018-2021-release-1-411001,19.2742919921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
385,17,1,13,resstock-amy2018-2021-release-1-411001,19.145950317382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
386,17,2,13,resstock-amy2018-2021-release-1-411001,19.00815200805664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
387,17,3,13,resstock-amy2018-2021-release-1-411001,18.429275512695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
388,17,4,13,resstock-amy2018-2021-release-1-411001,17.971508026123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
389,17,5,13,resstock-amy2018-2021-release-1-411001,17.912952423095703,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,0
390,17,6,13,resstock-amy2018-2021-release-1-411001,19.07180404663086,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,0
391,17,7,13,resstock-amy2018-2021-release-1-411001,20.065532684326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,13,resstock-amy2018-2021-release-1-411001,21.44171142578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,13,resstock-amy2018-2021-release-1-411001,22.03680419921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,13,resstock-amy2018-2021-release-1-411001,21.901992797851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,13,resstock-amy2018-2021-release-1-411001,19.561687469482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,13,resstock-amy2018-2021-release-1-411001,19.616058349609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,13,resstock-amy2018-2021-release-1-411001,20.14959716796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,13,resstock-amy2018-2021-release-1-411001,20.541522979736328,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,0
399,17,15,13,resstock-amy2018-2021-release-1-411001,20.93752670288086,20.0,20.0,2.0,18.0,22.0,0
400,17,16,13,resstock-amy2018-2021-release-1-411001,20.686687469482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,19.29061508178711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
402,17,18,13,resstock-amy2018-2021-release-1-411001,19.427730560302734,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
403,17,19,13,resstock-amy2018-2021-release-1-411001,20.512935638427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,13,resstock-amy2018-2021-release-1-411001,21.019325256347656,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,0
405,17,21,13,resstock-amy2018-2021-release-1-411001,19.902969360351562,20.0,20.0,2.0,18.0,22.0,0
406,17,22,13,resstock-amy2018-2021-release-1-411001,20.478172302246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,19.196155548095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
408,18,0,13,resstock-amy2018-2021-release-1-411001,19.64153289794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
409,18,1,13,resstock-amy2018-2021-release-1-411001,19.165485382080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
410,18,2,13,resstock-amy2018-2021-release-1-411001,19.08298110961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
411,18,3,13,resstock-amy2018-2021-release-1-411001,18.604148864746094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
