hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
228,10,12,10,resstock-amy2018-2021-release-1-376570,21.613224029541016,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,20.478553771972656,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,21.54397964477539,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,20.380691528320312,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,21.66510772705078,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,20.141887664794922,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,20.775562286376953,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,19.71694564819336,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,22.684967041015625,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,20.586097717285156,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,22.25682830810547,21.0,21.0,2.0,19.0,23.0,0
239,10,23,10,resstock-amy2018-2021-release-1-376570,21.350101470947266,21.0,21.0,2.0,19.0,23.0,0
240,11,0,10,resstock-amy2018-2021-release-1-376570,21.700946807861328,21.0,21.0,2.0,19.0,23.0,0
241,11,1,10,resstock-amy2018-2021-release-1-376570,21.322784423828125,21.0,21.0,2.0,19.0,23.0,0
242,11,2,10,resstock-amy2018-2021-release-1-376570,20.93878936767578,21.0,21.0,2.0,19.0,23.0,0
243,11,3,10,resstock-amy2018-2021-release-1-376570,20.633277893066406,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,20.16436767578125,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,19.867801666259766,20.5,20.5,2.0,18.5,22.5,0
246,11,6,10,resstock-amy2018-2021-release-1-376570,19.271347045898438,20.5,20.5,2.0,18.5,22.5,0
247,11,7,10,resstock-amy2018-2021-release-1-376570,19.331111907958984,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,17.70636749267578,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,1
249,11,9,10,resstock-amy2018-2021-release-1-376570,18.157733917236328,21.0,21.0,2.0,19.0,23.0,1
250,11,10,10,resstock-amy2018-2021-release-1-376570,21.608230590820312,21.0,21.0,2.0,19.0,23.0,0
251,11,11,10,resstock-amy2018-2021-release-1-376570,22.051055908203125,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,21.374591827392578,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,22.649169921875,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,21.755783081054688,21.0,21.0,2.0,19.0,23.0,0
255,11,15,10,resstock-amy2018-2021-release-1-376570,21.960674285888672,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,20.884666442871094,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,21.55624771118164,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,21.334766387939453,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,23.63147735595703,21.0,21.0,2.0,19.0,23.0,1
260,11,20,10,resstock-amy2018-2021-release-1-376570,22.33966064453125,21.0,21.0,2.0,19.0,23.0,0
261,11,21,10,resstock-amy2018-2021-release-1-376570,22.7982177734375,21.0,21.0,2.0,19.0,23.0,0
262,11,22,10,resstock-amy2018-2021-release-1-376570,21.37859344482422,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
263,11,23,10,resstock-amy2018-2021-release-1-376570,22.92285919189453,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,21.66904067993164,20.0,20.0,2.0,18.0,22.0,0
265,12,1,10,resstock-amy2018-2021-release-1-376570,22.668434143066406,20.0,20.0,2.0,18.0,22.0,1
266,12,2,10,resstock-amy2018-2021-release-1-376570,22.228206634521484,20.0,20.0,2.0,18.0,22.0,1
267,12,3,10,resstock-amy2018-2021-release-1-376570,21.567333221435547,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,21.70763397216797,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,21.82806396484375,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,21.175460815429688,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,22.542301177978516,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,21.325115203857422,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,25.519969940185547,21.0,21.0,2.0,19.0,23.0,1
274,12,10,10,resstock-amy2018-2021-release-1-376570,21.46971893310547,21.0,21.0,2.0,19.0,23.0,0
275,12,11,10,resstock-amy2018-2021-release-1-376570,26.676815032958984,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,22.414642333984375,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,23.72488784790039,21.0,21.0,2.0,19.0,23.0,1
278,12,14,10,resstock-amy2018-2021-release-1-376570,23.182846069335938,21.0,21.0,2.0,19.0,23.0,1
279,12,15,10,resstock-amy2018-2021-release-1-376570,23.34597396850586,21.0,21.0,2.0,19.0,23.0,1
280,12,16,10,resstock-amy2018-2021-release-1-376570,23.09218978881836,21.0,21.0,2.0,19.0,23.0,1
281,12,17,10,resstock-amy2018-2021-release-1-376570,22.704891204833984,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,22.659408569335938,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,22.642398834228516,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,22.516658782958984,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
285,12,21,10,resstock-amy2018-2021-release-1-376570,21.920909881591797,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,21.544422149658203,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,21.462261199951172,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,21.033893585205078,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,21.185340881347656,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,20.56501007080078,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,19.43328857421875,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,22.070438385009766,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,20.22228240966797,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,23.548641204833984,20.5,20.5,2.0,18.5,22.5,1
295,13,7,10,resstock-amy2018-2021-release-1-376570,23.65522003173828,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
296,13,8,10,resstock-amy2018-2021-release-1-376570,23.815475463867188,21.0,21.0,2.0,19.0,23.0,1
297,13,9,10,resstock-amy2018-2021-release-1-376570,25.420482635498047,21.0,21.0,2.0,19.0,23.0,1
298,13,10,10,resstock-amy2018-2021-release-1-376570,24.484661102294922,21.0,21.0,2.0,19.0,23.0,1
299,13,11,10,resstock-amy2018-2021-release-1-376570,22.82280731201172,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,25.559219360351562,21.0,21.0,2.0,19.0,23.0,1
301,13,13,10,resstock-amy2018-2021-release-1-376570,22.32447052001953,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,23.009078979492188,21.0,21.0,2.0,19.0,23.0,1
303,13,15,10,resstock-amy2018-2021-release-1-376570,21.573577880859375,21.0,21.0,2.0,19.0,23.0,0
304,13,16,10,resstock-amy2018-2021-release-1-376570,22.545936584472656,21.0,21.0,2.0,19.0,23.0,0
305,13,17,10,resstock-amy2018-2021-release-1-376570,21.96353530883789,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,22.056812286376953,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,22.568984985351562,21.0,21.0,2.0,19.0,23.0,0
308,13,20,10,resstock-amy2018-2021-release-1-376570,22.238983154296875,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,22.428424835205078,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,22.108211517333984,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
311,13,23,10,resstock-amy2018-2021-release-1-376570,22.018177032470703,20.0,20.0,2.0,18.0,22.0,1
312,14,0,10,resstock-amy2018-2021-release-1-376570,21.555824279785156,20.0,20.0,2.0,18.0,22.0,0
313,14,1,10,resstock-amy2018-2021-release-1-376570,22.634334564208984,20.0,20.0,2.0,18.0,22.0,1
314,14,2,10,resstock-amy2018-2021-release-1-376570,22.1470947265625,20.0,20.0,2.0,18.0,22.0,1
315,14,3,10,resstock-amy2018-2021-release-1-376570,21.816146850585938,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,21.373638153076172,20.0,20.0,2.0,18.0,22.0,0
317,14,5,10,resstock-amy2018-2021-release-1-376570,21.684215545654297,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,0
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.628997802734375,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,21.276561737060547,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,21.66115951538086,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,21.823062896728516,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,21.326549530029297,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,20.559799194335938,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,21.407264709472656,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.717979431152344,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,22.111717224121094,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,23.97742462158203,21.5,21.5,2.0,19.5,23.5,1
328,14,16,10,resstock-amy2018-2021-release-1-376570,22.839012145996094,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,23.142906188964844,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,0
330,14,18,10,resstock-amy2018-2021-release-1-376570,22.249309539794922,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,24.115795135498047,21.0,21.0,2.0,19.0,23.0,1
332,14,20,10,resstock-amy2018-2021-release-1-376570,22.344280242919922,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,23.771602630615234,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
334,14,22,10,resstock-amy2018-2021-release-1-376570,22.315105438232422,20.0,20.0,2.0,18.0,22.0,1
335,14,23,10,resstock-amy2018-2021-release-1-376570,23.47461700439453,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,22.322643280029297,20.0,20.0,2.0,18.0,22.0,1
337,15,1,10,resstock-amy2018-2021-release-1-376570,22.859325408935547,20.0,20.0,2.0,18.0,22.0,1
338,15,2,10,resstock-amy2018-2021-release-1-376570,22.0732421875,20.0,20.0,2.0,18.0,22.0,1
339,15,3,10,resstock-amy2018-2021-release-1-376570,21.745315551757812,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,21.150924682617188,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,21.719833374023438,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,21.55084228515625,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,22.151187896728516,20.0,20.0,2.0,18.0,22.0,1
344,15,8,10,resstock-amy2018-2021-release-1-376570,22.384857177734375,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,21.11468505859375,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,20.959880828857422,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,20.431110382080078,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,22.010772705078125,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,21.350025177001953,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,22.635940551757812,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,22.322383880615234,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,21.446884155273438,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,22.182449340820312,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,23.15566635131836,21.0,21.0,2.0,19.0,23.0,1
355,15,19,10,resstock-amy2018-2021-release-1-376570,23.03921890258789,21.0,21.0,2.0,19.0,23.0,1
356,15,20,10,resstock-amy2018-2021-release-1-376570,22.821537017822266,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,23.355499267578125,21.0,21.0,2.0,19.0,23.0,1
358,15,22,10,resstock-amy2018-2021-release-1-376570,22.845897674560547,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,1
359,15,23,10,resstock-amy2018-2021-release-1-376570,21.544734954833984,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,22.512615203857422,20.5,20.5,2.0,18.5,22.5,1
361,16,1,10,resstock-amy2018-2021-release-1-376570,21.441009521484375,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,21.492713928222656,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,20.641284942626953,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,21.618392944335938,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,21.28070831298828,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,21.705005645751953,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,21.399539947509766,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,21.78424835205078,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,21.36810302734375,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,21.66189956665039,20.5,20.5,2.0,18.5,22.5,0
371,16,11,10,resstock-amy2018-2021-release-1-376570,21.470935821533203,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,22.785533905029297,20.5,20.5,2.0,18.5,22.5,1
373,16,13,10,resstock-amy2018-2021-release-1-376570,21.951065063476562,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,23.10879135131836,20.5,20.5,2.0,18.5,22.5,1
375,16,15,10,resstock-amy2018-2021-release-1-376570,22.529014587402344,20.5,20.5,2.0,18.5,22.5,1
376,16,16,10,resstock-amy2018-2021-release-1-376570,21.637237548828125,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,23.104881286621094,20.5,20.5,2.0,18.5,22.5,1
378,16,18,10,resstock-amy2018-2021-release-1-376570,21.723403930664062,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,23.117782592773438,20.5,20.5,2.0,18.5,22.5,1
380,16,20,10,resstock-amy2018-2021-release-1-376570,21.958332061767578,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,22.09746551513672,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,22.09813690185547,20.0,20.0,2.0,18.0,22.0,1
383,16,23,10,resstock-amy2018-2021-release-1-376570,21.337749481201172,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,21.56952667236328,20.0,20.0,2.0,18.0,22.0,0
385,17,1,10,resstock-amy2018-2021-release-1-376570,21.538188934326172,20.0,20.0,2.0,18.0,22.0,0
386,17,2,10,resstock-amy2018-2021-release-1-376570,21.22540283203125,20.0,20.0,2.0,18.0,22.0,0
387,17,3,10,resstock-amy2018-2021-release-1-376570,20.753326416015625,20.0,20.0,2.0,18.0,22.0,0
388,17,4,10,resstock-amy2018-2021-release-1-376570,19.84304428100586,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,18.943042755126953,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,20.84014892578125,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,23.67926788330078,20.0,20.0,2.0,18.0,22.0,1
392,17,8,10,resstock-amy2018-2021-release-1-376570,25.19037628173828,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,1
393,17,9,10,resstock-amy2018-2021-release-1-376570,21.55023956298828,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,22.27224349975586,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,22.480953216552734,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,22.714160919189453,21.0,21.0,2.0,19.0,23.0,0
397,17,13,10,resstock-amy2018-2021-release-1-376570,23.35698699951172,21.0,21.0,2.0,19.0,23.0,1
398,17,14,10,resstock-amy2018-2021-release-1-376570,22.01091766357422,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,23.024513244628906,21.0,21.0,2.0,19.0,23.0,1
400,17,16,10,resstock-amy2018-2021-release-1-376570,21.646865844726562,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,23.564281463623047,21.0,21.0,2.0,19.0,23.0,1
402,17,18,10,resstock-amy2018-2021-release-1-376570,21.86345672607422,21.0,21.0,2.0,19.0,23.0,0
403,17,19,10,resstock-amy2018-2021-release-1-376570,24.030529022216797,21.0,21.0,2.0,19.0,23.0,1
404,17,20,10,resstock-amy2018-2021-release-1-376570,21.891433715820312,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
405,17,21,10,resstock-amy2018-2021-release-1-376570,24.63677978515625,20.0,20.0,2.0,18.0,22.0,1
406,17,22,10,resstock-amy2018-2021-release-1-376570,21.783512115478516,20.0,20.0,2.0,18.0,22.0,0
407,17,23,10,resstock-amy2018-2021-release-1-376570,23.027660369873047,20.0,20.0,2.0,18.0,22.0,1
408,18,0,10,resstock-amy2018-2021-release-1-376570,21.738937377929688,20.0,20.0,2.0,18.0,22.0,0
409,18,1,10,resstock-amy2018-2021-release-1-376570,22.443920135498047,20.0,20.0,2.0,18.0,22.0,1
410,18,2,10,resstock-amy2018-2021-release-1-376570,21.99777603149414,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,22.14571762084961,20.0,20.0,2.0,18.0,22.0,1
412,18,4,10,resstock-amy2018-2021-release-1-376570,21.651866912841797,20.0,20.0,2.0,18.0,22.0,0
413,18,5,10,resstock-amy2018-2021-release-1-376570,21.164615631103516,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,20.897640228271484,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,21.165363311767578,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,21.449050903320312,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,21.586837768554688,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,23.28496551513672,21.0,21.0,2.0,19.0,23.0,1
419,18,11,10,resstock-amy2018-2021-release-1-376570,22.85572052001953,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,23.71288299560547,21.0,21.0,2.0,19.0,23.0,1
421,18,13,10,resstock-amy2018-2021-release-1-376570,21.978572845458984,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,22.102203369140625,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,21.525074005126953,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,21.85831069946289,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,23.59001922607422,21.0,21.0,2.0,19.0,23.0,1
426,18,18,10,resstock-amy2018-2021-release-1-376570,21.96686553955078,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,24.624923706054688,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,1
428,18,20,10,resstock-amy2018-2021-release-1-376570,22.299270629882812,20.0,20.0,2.0,18.0,22.0,1
429,18,21,10,resstock-amy2018-2021-release-1-376570,23.333221435546875,20.0,20.0,2.0,18.0,22.0,1
430,18,22,10,resstock-amy2018-2021-release-1-376570,22.201366424560547,20.0,20.0,2.0,18.0,22.0,1
431,18,23,10,resstock-amy2018-2021-release-1-376570,22.342601776123047,20.0,20.0,2.0,18.0,22.0,1
432,19,0,10,resstock-amy2018-2021-release-1-376570,21.62060546875,20.0,20.0,2.0,18.0,22.0,0
433,19,1,10,resstock-amy2018-2021-release-1-376570,22.12887954711914,20.0,20.0,2.0,18.0,22.0,1
434,19,2,10,resstock-amy2018-2021-release-1-376570,21.869873046875,20.0,20.0,2.0,18.0,22.0,0
435,19,3,10,resstock-amy2018-2021-release-1-376570,21.822704315185547,20.0,20.0,2.0,18.0,22.0,0
436,19,4,10,resstock-amy2018-2021-release-1-376570,21.383148193359375,20.0,20.0,2.0,18.0,22.0,0
437,19,5,10,resstock-amy2018-2021-release-1-376570,21.137313842773438,20.0,20.0,2.0,18.0,22.0,0
438,19,6,10,resstock-amy2018-2021-release-1-376570,21.437408447265625,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
439,19,7,10,resstock-amy2018-2021-release-1-376570,21.25699234008789,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,20.943256378173828,20.5,20.5,2.0,18.5,22.5,0
441,19,9,10,resstock-amy2018-2021-release-1-376570,21.44110107421875,20.5,20.5,2.0,18.5,22.5,0
442,19,10,10,resstock-amy2018-2021-release-1-376570,21.248729705810547,20.5,20.5,2.0,18.5,22.5,0
443,19,11,10,resstock-amy2018-2021-release-1-376570,21.688045501708984,20.5,20.5,2.0,18.5,22.5,0
444,19,12,10,resstock-amy2018-2021-release-1-376570,20.530197143554688,20.5,20.5,2.0,18.5,22.5,0
445,19,13,10,resstock-amy2018-2021-release-1-376570,22.556682586669922,20.5,20.5,2.0,18.5,22.5,1
446,19,14,10,resstock-amy2018-2021-release-1-376570,23.44330596923828,20.5,20.5,2.0,18.5,22.5,1
447,19,15,10,resstock-amy2018-2021-release-1-376570,22.612998962402344,20.5,20.5,2.0,18.5,22.5,1
448,19,16,10,resstock-amy2018-2021-release-1-376570,23.420360565185547,20.5,20.5,2.0,18.5,22.5,1
449,19,17,10,resstock-amy2018-2021-release-1-376570,23.22161102294922,20.5,20.5,2.0,18.5,22.5,1
450,19,18,10,resstock-amy2018-2021-release-1-376570,22.87902069091797,20.5,20.5,2.0,18.5,22.5,1
451,19,19,10,resstock-amy2018-2021-release-1-376570,22.419681549072266,20.5,20.5,2.0,18.5,22.5,0
452,19,20,10,resstock-amy2018-2021-release-1-376570,23.235721588134766,20.5,20.5,2.0,18.5,22.5,1
453,19,21,10,resstock-amy2018-2021-release-1-376570,22.45087432861328,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
454,19,22,10,resstock-amy2018-2021-release-1-376570,22.891258239746094,20.0,20.0,2.0,18.0,22.0,1
455,19,23,10,resstock-amy2018-2021-release-1-376570,23.118694305419922,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,22.581806182861328,20.0,20.0,2.0,18.0,22.0,1
457,20,1,10,resstock-amy2018-2021-release-1-376570,22.53335952758789,20.0,20.0,2.0,18.0,22.0,1
458,20,2,10,resstock-amy2018-2021-release-1-376570,22.295551300048828,20.0,20.0,2.0,18.0,22.0,1
459,20,3,10,resstock-amy2018-2021-release-1-376570,22.44699478149414,20.0,20.0,2.0,18.0,22.0,1
460,20,4,10,resstock-amy2018-2021-release-1-376570,22.3819580078125,20.0,20.0,2.0,18.0,22.0,1
461,20,5,10,resstock-amy2018-2021-release-1-376570,22.660770416259766,20.0,20.0,2.0,18.0,22.0,1
462,20,6,10,resstock-amy2018-2021-release-1-376570,22.300655364990234,20.0,20.0,2.0,18.0,22.0,1
463,20,7,10,resstock-amy2018-2021-release-1-376570,22.36072540283203,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
464,20,8,10,resstock-amy2018-2021-release-1-376570,23.3765869140625,20.5,20.5,2.0,18.5,22.5,1
465,20,9,10,resstock-amy2018-2021-release-1-376570,23.45748519897461,20.5,20.5,2.0,18.5,22.5,1
