hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
253,11,13,9,resstock-amy2018-2021-release-1-319918,16.951215744018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
254,11,14,9,resstock-amy2018-2021-release-1-319918,15.630168914794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
255,11,15,9,resstock-amy2018-2021-release-1-319918,17.036542892456055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
256,11,16,9,resstock-amy2018-2021-release-1-319918,17.14425277709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
257,11,17,9,resstock-amy2018-2021-release-1-319918,17.023204803466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
258,11,18,9,resstock-amy2018-2021-release-1-319918,16.647869110107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
259,11,19,9,resstock-amy2018-2021-release-1-319918,16.49439811706543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
260,11,20,9,resstock-amy2018-2021-release-1-319918,17.22859764099121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
261,11,21,9,resstock-amy2018-2021-release-1-319918,17.267383575439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
262,11,22,9,resstock-amy2018-2021-release-1-319918,17.543766021728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
263,11,23,9,resstock-amy2018-2021-release-1-319918,17.188371658325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
264,12,0,9,resstock-amy2018-2021-release-1-319918,17.31097984313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
265,12,1,9,resstock-amy2018-2021-release-1-319918,17.576509475708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
266,12,2,9,resstock-amy2018-2021-release-1-319918,17.613033294677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
267,12,3,9,resstock-amy2018-2021-release-1-319918,17.131526947021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
268,12,4,9,resstock-amy2018-2021-release-1-319918,17.160165786743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
269,12,5,9,resstock-amy2018-2021-release-1-319918,17.473499298095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
270,12,6,9,resstock-amy2018-2021-release-1-319918,17.396879196166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
271,12,7,9,resstock-amy2018-2021-release-1-319918,17.41877555847168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
272,12,8,9,resstock-amy2018-2021-release-1-319918,17.540483474731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,9,resstock-amy2018-2021-release-1-319918,17.766969680786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
274,12,10,9,resstock-amy2018-2021-release-1-319918,18.489578247070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
275,12,11,9,resstock-amy2018-2021-release-1-319918,17.9305477142334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
276,12,12,9,resstock-amy2018-2021-release-1-319918,16.69904136657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
277,12,13,9,resstock-amy2018-2021-release-1-319918,17.778392791748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
278,12,14,9,resstock-amy2018-2021-release-1-319918,18.58290672302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
279,12,15,9,resstock-amy2018-2021-release-1-319918,20.064109802246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,9,resstock-amy2018-2021-release-1-319918,19.567028045654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,17.67546844482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
282,12,18,9,resstock-amy2018-2021-release-1-319918,18.18293571472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
283,12,19,9,resstock-amy2018-2021-release-1-319918,17.27227210998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
284,12,20,9,resstock-amy2018-2021-release-1-319918,18.008033752441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
285,12,21,9,resstock-amy2018-2021-release-1-319918,16.809772491455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
286,12,22,9,resstock-amy2018-2021-release-1-319918,16.895370483398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
287,12,23,9,resstock-amy2018-2021-release-1-319918,16.640417098999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
288,13,0,9,resstock-amy2018-2021-release-1-319918,16.6708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
289,13,1,9,resstock-amy2018-2021-release-1-319918,16.770998001098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
290,13,2,9,resstock-amy2018-2021-release-1-319918,16.429447174072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,9,resstock-amy2018-2021-release-1-319918,16.74935531616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,9,resstock-amy2018-2021-release-1-319918,16.92463493347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
293,13,5,9,resstock-amy2018-2021-release-1-319918,17.01205062866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,9,resstock-amy2018-2021-release-1-319918,16.758808135986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
295,13,7,9,resstock-amy2018-2021-release-1-319918,16.78091812133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
296,13,8,9,resstock-amy2018-2021-release-1-319918,16.878807067871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
297,13,9,9,resstock-amy2018-2021-release-1-319918,16.97072982788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
298,13,10,9,resstock-amy2018-2021-release-1-319918,17.128190994262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
299,13,11,9,resstock-amy2018-2021-release-1-319918,17.148847579956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
300,13,12,9,resstock-amy2018-2021-release-1-319918,16.850358963012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
301,13,13,9,resstock-amy2018-2021-release-1-319918,17.762331008911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
302,13,14,9,resstock-amy2018-2021-release-1-319918,17.69577407836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,9,resstock-amy2018-2021-release-1-319918,18.421199798583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
304,13,16,9,resstock-amy2018-2021-release-1-319918,19.987751007080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,9,resstock-amy2018-2021-release-1-319918,20.103803634643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,9,resstock-amy2018-2021-release-1-319918,19.212623596191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
307,13,19,9,resstock-amy2018-2021-release-1-319918,17.11334228515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
308,13,20,9,resstock-amy2018-2021-release-1-319918,16.655681610107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
309,13,21,9,resstock-amy2018-2021-release-1-319918,16.14093589782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
310,13,22,9,resstock-amy2018-2021-release-1-319918,16.818819046020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
311,13,23,9,resstock-amy2018-2021-release-1-319918,17.456417083740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
312,14,0,9,resstock-amy2018-2021-release-1-319918,17.868305206298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
313,14,1,9,resstock-amy2018-2021-release-1-319918,17.406620025634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
314,14,2,9,resstock-amy2018-2021-release-1-319918,17.390356063842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
315,14,3,9,resstock-amy2018-2021-release-1-319918,17.099802017211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
316,14,4,9,resstock-amy2018-2021-release-1-319918,17.291799545288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
317,14,5,9,resstock-amy2018-2021-release-1-319918,17.554298400878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,9,resstock-amy2018-2021-release-1-319918,17.124631881713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
319,14,7,9,resstock-amy2018-2021-release-1-319918,17.160846710205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
320,14,8,9,resstock-amy2018-2021-release-1-319918,17.007877349853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
321,14,9,9,resstock-amy2018-2021-release-1-319918,17.068359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
322,14,10,9,resstock-amy2018-2021-release-1-319918,17.596858978271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
323,14,11,9,resstock-amy2018-2021-release-1-319918,17.30889129638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
324,14,12,9,resstock-amy2018-2021-release-1-319918,15.544149398803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
325,14,13,9,resstock-amy2018-2021-release-1-319918,20.784133911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,9,resstock-amy2018-2021-release-1-319918,17.808612823486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
327,14,15,9,resstock-amy2018-2021-release-1-319918,17.480104446411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,9,resstock-amy2018-2021-release-1-319918,17.70086097717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
329,14,17,9,resstock-amy2018-2021-release-1-319918,17.03156089782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
330,14,18,9,resstock-amy2018-2021-release-1-319918,18.497480392456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
331,14,19,9,resstock-amy2018-2021-release-1-319918,17.712392807006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
332,14,20,9,resstock-amy2018-2021-release-1-319918,17.9475154876709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
333,14,21,9,resstock-amy2018-2021-release-1-319918,17.685895919799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
334,14,22,9,resstock-amy2018-2021-release-1-319918,17.27296257019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
335,14,23,9,resstock-amy2018-2021-release-1-319918,16.61361312866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
336,15,0,9,resstock-amy2018-2021-release-1-319918,17.101186752319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
337,15,1,9,resstock-amy2018-2021-release-1-319918,16.939559936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
338,15,2,9,resstock-amy2018-2021-release-1-319918,18.11275863647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
339,15,3,9,resstock-amy2018-2021-release-1-319918,18.164478302001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
340,15,4,9,resstock-amy2018-2021-release-1-319918,18.366941452026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
341,15,5,9,resstock-amy2018-2021-release-1-319918,18.048381805419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
342,15,6,9,resstock-amy2018-2021-release-1-319918,17.32124900817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
343,15,7,9,resstock-amy2018-2021-release-1-319918,17.131500244140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
344,15,8,9,resstock-amy2018-2021-release-1-319918,17.241750717163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
345,15,9,9,resstock-amy2018-2021-release-1-319918,17.213747024536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
346,15,10,9,resstock-amy2018-2021-release-1-319918,17.92941665649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
347,15,11,9,resstock-amy2018-2021-release-1-319918,17.714927673339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
348,15,12,9,resstock-amy2018-2021-release-1-319918,16.896286010742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
349,15,13,9,resstock-amy2018-2021-release-1-319918,16.720474243164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
350,15,14,9,resstock-amy2018-2021-release-1-319918,16.768909454345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
351,15,15,9,resstock-amy2018-2021-release-1-319918,17.002519607543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
352,15,16,9,resstock-amy2018-2021-release-1-319918,16.821657180786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
353,15,17,9,resstock-amy2018-2021-release-1-319918,17.014175415039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
354,15,18,9,resstock-amy2018-2021-release-1-319918,16.93961524963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
355,15,19,9,resstock-amy2018-2021-release-1-319918,16.771760940551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
356,15,20,9,resstock-amy2018-2021-release-1-319918,16.495405197143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
357,15,21,9,resstock-amy2018-2021-release-1-319918,16.130931854248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
358,15,22,9,resstock-amy2018-2021-release-1-319918,15.724231719970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
359,15,23,9,resstock-amy2018-2021-release-1-319918,15.067094802856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,9,resstock-amy2018-2021-release-1-319918,17.915069580078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
361,16,1,9,resstock-amy2018-2021-release-1-319918,18.114164352416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
362,16,2,9,resstock-amy2018-2021-release-1-319918,16.014476776123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
363,16,3,9,resstock-amy2018-2021-release-1-319918,18.39726448059082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
364,16,4,9,resstock-amy2018-2021-release-1-319918,17.11530303955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
365,16,5,9,resstock-amy2018-2021-release-1-319918,19.28069305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,9,resstock-amy2018-2021-release-1-319918,18.100934982299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
367,16,7,9,resstock-amy2018-2021-release-1-319918,18.008249282836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
368,16,8,9,resstock-amy2018-2021-release-1-319918,17.79041290283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
369,16,9,9,resstock-amy2018-2021-release-1-319918,16.80907440185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
370,16,10,9,resstock-amy2018-2021-release-1-319918,17.251562118530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
371,16,11,9,resstock-amy2018-2021-release-1-319918,16.360124588012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
372,16,12,9,resstock-amy2018-2021-release-1-319918,15.709894180297852,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
373,16,13,9,resstock-amy2018-2021-release-1-319918,16.6204891204834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
374,16,14,9,resstock-amy2018-2021-release-1-319918,16.149826049804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
375,16,15,9,resstock-amy2018-2021-release-1-319918,19.02360725402832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
376,16,16,9,resstock-amy2018-2021-release-1-319918,16.08268928527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
377,16,17,9,resstock-amy2018-2021-release-1-319918,16.098241806030273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
378,16,18,9,resstock-amy2018-2021-release-1-319918,18.88805389404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
379,16,19,9,resstock-amy2018-2021-release-1-319918,17.397602081298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
380,16,20,9,resstock-amy2018-2021-release-1-319918,17.478208541870117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
381,16,21,9,resstock-amy2018-2021-release-1-319918,16.327787399291992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
382,16,22,9,resstock-amy2018-2021-release-1-319918,17.104251861572266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
383,16,23,9,resstock-amy2018-2021-release-1-319918,16.487478256225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
384,17,0,9,resstock-amy2018-2021-release-1-319918,18.11960220336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
385,17,1,9,resstock-amy2018-2021-release-1-319918,17.556917190551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
386,17,2,9,resstock-amy2018-2021-release-1-319918,17.036235809326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
387,17,3,9,resstock-amy2018-2021-release-1-319918,16.731586456298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,9,resstock-amy2018-2021-release-1-319918,16.730731964111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,9,resstock-amy2018-2021-release-1-319918,16.369213104248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,9,resstock-amy2018-2021-release-1-319918,16.915760040283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
391,17,7,9,resstock-amy2018-2021-release-1-319918,17.140043258666992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
392,17,8,9,resstock-amy2018-2021-release-1-319918,17.545936584472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
393,17,9,9,resstock-amy2018-2021-release-1-319918,17.23632049560547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
394,17,10,9,resstock-amy2018-2021-release-1-319918,16.556798934936523,17.268518447875977,17.268518447875977,2.0,15.268518447875977,19.268518447875977,0
395,17,11,9,resstock-amy2018-2021-release-1-319918,17.3128719329834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
396,17,12,9,resstock-amy2018-2021-release-1-319918,16.144981384277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
397,17,13,9,resstock-amy2018-2021-release-1-319918,18.70675277709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
398,17,14,9,resstock-amy2018-2021-release-1-319918,16.64678382873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
399,17,15,9,resstock-amy2018-2021-release-1-319918,15.586132049560547,18.02777862548828,18.02777862548828,2.0,16.02777862548828,20.02777862548828,1
400,17,16,9,resstock-amy2018-2021-release-1-319918,18.354394912719727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
401,17,17,9,resstock-amy2018-2021-release-1-319918,15.95893669128418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,9,resstock-amy2018-2021-release-1-319918,20.054224014282227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
403,17,19,9,resstock-amy2018-2021-release-1-319918,16.89949607849121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
404,17,20,9,resstock-amy2018-2021-release-1-319918,17.354759216308594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
405,17,21,9,resstock-amy2018-2021-release-1-319918,16.495800018310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
406,17,22,9,resstock-amy2018-2021-release-1-319918,17.606298446655273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
407,17,23,9,resstock-amy2018-2021-release-1-319918,16.406583786010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
408,18,0,9,resstock-amy2018-2021-release-1-319918,18.013521194458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
409,18,1,9,resstock-amy2018-2021-release-1-319918,16.62508201599121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
410,18,2,9,resstock-amy2018-2021-release-1-319918,17.634166717529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
411,18,3,9,resstock-amy2018-2021-release-1-319918,16.197343826293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
412,18,4,9,resstock-amy2018-2021-release-1-319918,17.325624465942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
413,18,5,9,resstock-amy2018-2021-release-1-319918,16.838909149169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
414,18,6,9,resstock-amy2018-2021-release-1-319918,17.363357543945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
415,18,7,9,resstock-amy2018-2021-release-1-319918,16.699840545654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
416,18,8,9,resstock-amy2018-2021-release-1-319918,16.54225730895996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
417,18,9,9,resstock-amy2018-2021-release-1-319918,16.383554458618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
418,18,10,9,resstock-amy2018-2021-release-1-319918,16.36065673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
419,18,11,9,resstock-amy2018-2021-release-1-319918,16.61412811279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
420,18,12,9,resstock-amy2018-2021-release-1-319918,16.102773666381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
421,18,13,9,resstock-amy2018-2021-release-1-319918,15.893182754516602,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
422,18,14,9,resstock-amy2018-2021-release-1-319918,14.92243766784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,9,resstock-amy2018-2021-release-1-319918,16.081560134887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
424,18,16,9,resstock-amy2018-2021-release-1-319918,19.350677490234375,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,0
425,18,17,9,resstock-amy2018-2021-release-1-319918,16.344966888427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
426,18,18,9,resstock-amy2018-2021-release-1-319918,17.193870544433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
427,18,19,9,resstock-amy2018-2021-release-1-319918,15.76667594909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
428,18,20,9,resstock-amy2018-2021-release-1-319918,17.720245361328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
429,18,21,9,resstock-amy2018-2021-release-1-319918,18.10770606994629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
430,18,22,9,resstock-amy2018-2021-release-1-319918,17.971946716308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
431,18,23,9,resstock-amy2018-2021-release-1-319918,18.486604690551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
432,19,0,9,resstock-amy2018-2021-release-1-319918,18.95518684387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
433,19,1,9,resstock-amy2018-2021-release-1-319918,19.389789581298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,9,resstock-amy2018-2021-release-1-319918,18.89853858947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
435,19,3,9,resstock-amy2018-2021-release-1-319918,17.662002563476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
436,19,4,9,resstock-amy2018-2021-release-1-319918,16.75252914428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
437,19,5,9,resstock-amy2018-2021-release-1-319918,17.2204532623291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
438,19,6,9,resstock-amy2018-2021-release-1-319918,17.139278411865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
439,19,7,9,resstock-amy2018-2021-release-1-319918,17.572490692138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
440,19,8,9,resstock-amy2018-2021-release-1-319918,16.823238372802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
441,19,9,9,resstock-amy2018-2021-release-1-319918,17.243057250976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
442,19,10,9,resstock-amy2018-2021-release-1-319918,18.258066177368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
