hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
8,1,8,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
9,1,9,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
10,1,10,10,resstock-amy2018-2021-release-1-376570,20.909751892089844,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
11,1,11,10,resstock-amy2018-2021-release-1-376570,20.998830795288086,21.0,21.0,2.0,19.0,23.0,0
12,1,12,10,resstock-amy2018-2021-release-1-376570,20.999988555908203,21.0,21.0,2.0,19.0,23.0,0
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.81219482421875,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,19.782222747802734,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,20.163467407226562,21.0,21.0,2.0,19.0,23.0,0
17,1,17,10,resstock-amy2018-2021-release-1-376570,19.468395233154297,21.0,21.0,2.0,19.0,23.0,0
18,1,18,10,resstock-amy2018-2021-release-1-376570,20.246421813964844,21.0,21.0,2.0,19.0,23.0,0
19,1,19,10,resstock-amy2018-2021-release-1-376570,20.334266662597656,21.0,21.0,2.0,19.0,23.0,0
20,1,20,10,resstock-amy2018-2021-release-1-376570,21.20467758178711,21.0,21.0,2.0,19.0,23.0,0
21,1,21,10,resstock-amy2018-2021-release-1-376570,20.047313690185547,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
22,1,22,10,resstock-amy2018-2021-release-1-376570,21.126296997070312,20.0,20.0,2.0,18.0,22.0,0
23,1,23,10,resstock-amy2018-2021-release-1-376570,19.728775024414062,20.0,20.0,2.0,18.0,22.0,0
24,2,0,10,resstock-amy2018-2021-release-1-376570,20.157787322998047,20.0,20.0,2.0,18.0,22.0,0
25,2,1,10,resstock-amy2018-2021-release-1-376570,22.28021240234375,20.0,20.0,2.0,18.0,22.0,1
26,2,2,10,resstock-amy2018-2021-release-1-376570,23.53508758544922,20.0,20.0,2.0,18.0,22.0,1
27,2,3,10,resstock-amy2018-2021-release-1-376570,23.926898956298828,20.0,20.0,2.0,18.0,22.0,1
28,2,4,10,resstock-amy2018-2021-release-1-376570,24.53520965576172,20.0,20.0,2.0,18.0,22.0,1
29,2,5,10,resstock-amy2018-2021-release-1-376570,25.159557342529297,20.0,20.0,2.0,18.0,22.0,1
30,2,6,10,resstock-amy2018-2021-release-1-376570,24.304412841796875,20.0,20.0,2.0,18.0,22.0,1
31,2,7,10,resstock-amy2018-2021-release-1-376570,25.754348754882812,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,1
32,2,8,10,resstock-amy2018-2021-release-1-376570,24.410255432128906,21.0,21.0,2.0,19.0,23.0,1
33,2,9,10,resstock-amy2018-2021-release-1-376570,23.771621704101562,21.0,21.0,2.0,19.0,23.0,1
34,2,10,10,resstock-amy2018-2021-release-1-376570,25.977401733398438,21.0,21.0,2.0,19.0,23.0,1
35,2,11,10,resstock-amy2018-2021-release-1-376570,24.444232940673828,21.0,21.0,2.0,19.0,23.0,1
36,2,12,10,resstock-amy2018-2021-release-1-376570,26.623600006103516,21.0,21.0,2.0,19.0,23.0,1
37,2,13,10,resstock-amy2018-2021-release-1-376570,24.10074234008789,21.0,21.0,2.0,19.0,23.0,1
38,2,14,10,resstock-amy2018-2021-release-1-376570,26.114887237548828,21.0,21.0,2.0,19.0,23.0,1
39,2,15,10,resstock-amy2018-2021-release-1-376570,22.703556060791016,21.0,21.0,2.0,19.0,23.0,0
40,2,16,10,resstock-amy2018-2021-release-1-376570,24.73719024658203,21.0,21.0,2.0,19.0,23.0,1
41,2,17,10,resstock-amy2018-2021-release-1-376570,21.877395629882812,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,22.384807586669922,21.0,21.0,2.0,19.0,23.0,0
43,2,19,10,resstock-amy2018-2021-release-1-376570,22.198810577392578,21.0,21.0,2.0,19.0,23.0,0
44,2,20,10,resstock-amy2018-2021-release-1-376570,22.734424591064453,21.0,21.0,2.0,19.0,23.0,0
45,2,21,10,resstock-amy2018-2021-release-1-376570,22.469181060791016,21.0,21.0,2.0,19.0,23.0,0
46,2,22,10,resstock-amy2018-2021-release-1-376570,23.538333892822266,21.0,21.0,2.0,19.0,23.0,1
47,2,23,10,resstock-amy2018-2021-release-1-376570,21.78313446044922,21.0,21.0,2.0,19.0,23.0,0
48,3,0,10,resstock-amy2018-2021-release-1-376570,21.535587310791016,21.0,21.0,2.0,19.0,23.0,0
49,3,1,10,resstock-amy2018-2021-release-1-376570,21.486156463623047,21.0,21.0,2.0,19.0,23.0,0
50,3,2,10,resstock-amy2018-2021-release-1-376570,21.784358978271484,21.0,21.0,2.0,19.0,23.0,0
51,3,3,10,resstock-amy2018-2021-release-1-376570,21.456806182861328,21.0,21.0,2.0,19.0,23.0,0
52,3,4,10,resstock-amy2018-2021-release-1-376570,21.34869384765625,21.0,21.0,2.0,19.0,23.0,0
53,3,5,10,resstock-amy2018-2021-release-1-376570,21.187530517578125,21.0,21.0,2.0,19.0,23.0,0
54,3,6,10,resstock-amy2018-2021-release-1-376570,21.26163101196289,21.0,21.0,2.0,19.0,23.0,0
55,3,7,10,resstock-amy2018-2021-release-1-376570,21.464473724365234,21.0,21.0,2.0,19.0,23.0,0
56,3,8,10,resstock-amy2018-2021-release-1-376570,22.44598388671875,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,23.07282257080078,21.0,21.0,2.0,19.0,23.0,1
58,3,10,10,resstock-amy2018-2021-release-1-376570,21.504322052001953,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,20.747608184814453,21.0,21.0,2.0,19.0,23.0,0
60,3,12,10,resstock-amy2018-2021-release-1-376570,21.396007537841797,21.0,21.0,2.0,19.0,23.0,0
61,3,13,10,resstock-amy2018-2021-release-1-376570,23.20639419555664,21.0,21.0,2.0,19.0,23.0,1
62,3,14,10,resstock-amy2018-2021-release-1-376570,22.454113006591797,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,21.64908218383789,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,20.966655731201172,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,20.135238647460938,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,21.407318115234375,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,20.48303985595703,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,22.833087921142578,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,22.43047332763672,20.0,20.0,2.0,18.0,22.0,1
70,3,22,10,resstock-amy2018-2021-release-1-376570,24.38758087158203,20.0,20.0,2.0,18.0,22.0,1
71,3,23,10,resstock-amy2018-2021-release-1-376570,22.73920440673828,20.0,20.0,2.0,18.0,22.0,1
72,4,0,10,resstock-amy2018-2021-release-1-376570,22.001564025878906,20.0,20.0,2.0,18.0,22.0,1
73,4,1,10,resstock-amy2018-2021-release-1-376570,21.805217742919922,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,21.39529037475586,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,22.65740966796875,20.0,20.0,2.0,18.0,22.0,1
76,4,4,10,resstock-amy2018-2021-release-1-376570,22.759151458740234,20.0,20.0,2.0,18.0,22.0,1
77,4,5,10,resstock-amy2018-2021-release-1-376570,22.81249237060547,20.0,20.0,2.0,18.0,22.0,1
78,4,6,10,resstock-amy2018-2021-release-1-376570,23.534358978271484,20.0,20.0,2.0,18.0,22.0,1
79,4,7,10,resstock-amy2018-2021-release-1-376570,22.794803619384766,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
80,4,8,10,resstock-amy2018-2021-release-1-376570,20.806182861328125,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,21.822357177734375,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,21.248924255371094,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,20.65579605102539,21.0,21.0,2.0,19.0,23.0,0
84,4,12,10,resstock-amy2018-2021-release-1-376570,19.48236846923828,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,19.70879364013672,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,18.669429779052734,21.0,21.0,2.0,19.0,23.0,1
87,4,15,10,resstock-amy2018-2021-release-1-376570,19.186355590820312,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,19.67943572998047,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,21.14096450805664,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,21.22866439819336,21.0,21.0,2.0,19.0,23.0,0
91,4,19,10,resstock-amy2018-2021-release-1-376570,20.256450653076172,21.0,21.0,2.0,19.0,23.0,0
92,4,20,10,resstock-amy2018-2021-release-1-376570,19.30022430419922,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,20.261795043945312,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,20.013999938964844,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,20.014537811279297,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
96,5,0,10,resstock-amy2018-2021-release-1-376570,20.325916290283203,20.0,20.0,2.0,18.0,22.0,0
97,5,1,10,resstock-amy2018-2021-release-1-376570,19.320575714111328,20.0,20.0,2.0,18.0,22.0,0
98,5,2,10,resstock-amy2018-2021-release-1-376570,19.426544189453125,20.0,20.0,2.0,18.0,22.0,0
99,5,3,10,resstock-amy2018-2021-release-1-376570,19.661365509033203,20.0,20.0,2.0,18.0,22.0,0
100,5,4,10,resstock-amy2018-2021-release-1-376570,21.73708724975586,20.0,20.0,2.0,18.0,22.0,0
101,5,5,10,resstock-amy2018-2021-release-1-376570,22.023956298828125,20.0,20.0,2.0,18.0,22.0,1
102,5,6,10,resstock-amy2018-2021-release-1-376570,21.520553588867188,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
103,5,7,10,resstock-amy2018-2021-release-1-376570,21.400447845458984,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,22.33950424194336,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,22.303695678710938,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,23.15654754638672,21.0,21.0,2.0,19.0,23.0,1
107,5,11,10,resstock-amy2018-2021-release-1-376570,23.958698272705078,21.0,21.0,2.0,19.0,23.0,1
108,5,12,10,resstock-amy2018-2021-release-1-376570,26.433048248291016,21.0,21.0,2.0,19.0,23.0,1
109,5,13,10,resstock-amy2018-2021-release-1-376570,23.751670837402344,21.0,21.0,2.0,19.0,23.0,1
110,5,14,10,resstock-amy2018-2021-release-1-376570,20.834495544433594,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,22.129474639892578,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,22.13727569580078,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,24.203872680664062,21.0,21.0,2.0,19.0,23.0,1
114,5,18,10,resstock-amy2018-2021-release-1-376570,23.673465728759766,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,1
115,5,19,10,resstock-amy2018-2021-release-1-376570,23.274059295654297,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,23.558086395263672,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
117,5,21,10,resstock-amy2018-2021-release-1-376570,22.746082305908203,20.5,20.5,2.0,18.5,22.5,1
118,5,22,10,resstock-amy2018-2021-release-1-376570,21.77796173095703,20.5,20.5,2.0,18.5,22.5,0
119,5,23,10,resstock-amy2018-2021-release-1-376570,22.206497192382812,20.5,20.5,2.0,18.5,22.5,0
120,6,0,10,resstock-amy2018-2021-release-1-376570,23.02911376953125,20.5,20.5,2.0,18.5,22.5,1
121,6,1,10,resstock-amy2018-2021-release-1-376570,23.645587921142578,20.5,20.5,2.0,18.5,22.5,1
122,6,2,10,resstock-amy2018-2021-release-1-376570,23.64110565185547,20.5,20.5,2.0,18.5,22.5,1
123,6,3,10,resstock-amy2018-2021-release-1-376570,26.16132354736328,20.5,20.5,2.0,18.5,22.5,1
124,6,4,10,resstock-amy2018-2021-release-1-376570,26.124187469482422,20.5,20.5,2.0,18.5,22.5,1
125,6,5,10,resstock-amy2018-2021-release-1-376570,26.870941162109375,20.5,20.5,2.0,18.5,22.5,1
126,6,6,10,resstock-amy2018-2021-release-1-376570,26.89993667602539,20.5,20.5,2.0,18.5,22.5,1
127,6,7,10,resstock-amy2018-2021-release-1-376570,26.45342254638672,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,1
128,6,8,10,resstock-amy2018-2021-release-1-376570,26.414897918701172,21.0,21.0,2.0,19.0,23.0,1
129,6,9,10,resstock-amy2018-2021-release-1-376570,24.16887664794922,21.0,21.0,2.0,19.0,23.0,1
130,6,10,10,resstock-amy2018-2021-release-1-376570,20.64527130126953,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,22.64543914794922,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,22.647804260253906,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,23.086986541748047,21.0,21.0,2.0,19.0,23.0,1
134,6,14,10,resstock-amy2018-2021-release-1-376570,23.41036605834961,21.0,21.0,2.0,19.0,23.0,1
135,6,15,10,resstock-amy2018-2021-release-1-376570,23.397537231445312,21.0,21.0,2.0,19.0,23.0,1
136,6,16,10,resstock-amy2018-2021-release-1-376570,22.51186752319336,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,22.553028106689453,21.0,21.0,2.0,19.0,23.0,0
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.586002349853516,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,23.016387939453125,21.0,21.0,2.0,19.0,23.0,1
140,6,20,10,resstock-amy2018-2021-release-1-376570,23.738224029541016,21.0,21.0,2.0,19.0,23.0,1
141,6,21,10,resstock-amy2018-2021-release-1-376570,24.13302230834961,21.0,21.0,2.0,19.0,23.0,1
142,6,22,10,resstock-amy2018-2021-release-1-376570,25.132122039794922,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,23.24393081665039,20.0,20.0,2.0,18.0,22.0,1
144,7,0,10,resstock-amy2018-2021-release-1-376570,24.238033294677734,20.0,20.0,2.0,18.0,22.0,1
145,7,1,10,resstock-amy2018-2021-release-1-376570,23.162425994873047,20.0,20.0,2.0,18.0,22.0,1
146,7,2,10,resstock-amy2018-2021-release-1-376570,24.52297592163086,20.0,20.0,2.0,18.0,22.0,1
147,7,3,10,resstock-amy2018-2021-release-1-376570,23.06927490234375,20.0,20.0,2.0,18.0,22.0,1
148,7,4,10,resstock-amy2018-2021-release-1-376570,23.11511993408203,20.0,20.0,2.0,18.0,22.0,1
149,7,5,10,resstock-amy2018-2021-release-1-376570,23.80715560913086,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,1
150,7,6,10,resstock-amy2018-2021-release-1-376570,23.280399322509766,21.0,21.0,2.0,19.0,23.0,1
151,7,7,10,resstock-amy2018-2021-release-1-376570,23.533966064453125,21.0,21.0,2.0,19.0,23.0,1
152,7,8,10,resstock-amy2018-2021-release-1-376570,21.932682037353516,21.0,21.0,2.0,19.0,23.0,0
153,7,9,10,resstock-amy2018-2021-release-1-376570,21.798355102539062,21.0,21.0,2.0,19.0,23.0,0
154,7,10,10,resstock-amy2018-2021-release-1-376570,21.79442596435547,21.0,21.0,2.0,19.0,23.0,0
155,7,11,10,resstock-amy2018-2021-release-1-376570,20.446117401123047,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,19.63698959350586,21.0,21.0,2.0,19.0,23.0,0
157,7,13,10,resstock-amy2018-2021-release-1-376570,20.31671905517578,21.0,21.0,2.0,19.0,23.0,0
158,7,14,10,resstock-amy2018-2021-release-1-376570,21.928176879882812,21.0,21.0,2.0,19.0,23.0,0
159,7,15,10,resstock-amy2018-2021-release-1-376570,20.23192596435547,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,21.720951080322266,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,20.94076919555664,21.0,21.0,2.0,19.0,23.0,0
162,7,18,10,resstock-amy2018-2021-release-1-376570,22.09978485107422,21.0,21.0,2.0,19.0,23.0,0
163,7,19,10,resstock-amy2018-2021-release-1-376570,21.815120697021484,21.0,21.0,2.0,19.0,23.0,0
164,7,20,10,resstock-amy2018-2021-release-1-376570,23.234230041503906,21.0,21.0,2.0,19.0,23.0,1
165,7,21,10,resstock-amy2018-2021-release-1-376570,23.263519287109375,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
166,7,22,10,resstock-amy2018-2021-release-1-376570,24.39757537841797,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,21.56946563720703,20.0,20.0,2.0,18.0,22.0,0
168,8,0,10,resstock-amy2018-2021-release-1-376570,21.057479858398438,20.0,20.0,2.0,18.0,22.0,0
169,8,1,10,resstock-amy2018-2021-release-1-376570,20.910411834716797,20.0,20.0,2.0,18.0,22.0,0
170,8,2,10,resstock-amy2018-2021-release-1-376570,22.607276916503906,20.0,20.0,2.0,18.0,22.0,1
171,8,3,10,resstock-amy2018-2021-release-1-376570,24.83310317993164,20.0,20.0,2.0,18.0,22.0,1
172,8,4,10,resstock-amy2018-2021-release-1-376570,24.751327514648438,20.0,20.0,2.0,18.0,22.0,1
173,8,5,10,resstock-amy2018-2021-release-1-376570,25.216148376464844,20.0,20.0,2.0,18.0,22.0,1
174,8,6,10,resstock-amy2018-2021-release-1-376570,25.508808135986328,20.0,20.0,2.0,18.0,22.0,1
175,8,7,10,resstock-amy2018-2021-release-1-376570,26.016937255859375,20.0,20.0,2.0,18.0,22.0,1
176,8,8,10,resstock-amy2018-2021-release-1-376570,26.922096252441406,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
177,8,9,10,resstock-amy2018-2021-release-1-376570,26.402698516845703,21.0,21.0,2.0,19.0,23.0,1
178,8,10,10,resstock-amy2018-2021-release-1-376570,26.8448486328125,21.0,21.0,2.0,19.0,23.0,1
179,8,11,10,resstock-amy2018-2021-release-1-376570,25.041019439697266,21.0,21.0,2.0,19.0,23.0,1
180,8,12,10,resstock-amy2018-2021-release-1-376570,27.376846313476562,21.0,21.0,2.0,19.0,23.0,1
181,8,13,10,resstock-amy2018-2021-release-1-376570,26.564685821533203,21.0,21.0,2.0,19.0,23.0,1
182,8,14,10,resstock-amy2018-2021-release-1-376570,23.92046356201172,21.0,21.0,2.0,19.0,23.0,1
183,8,15,10,resstock-amy2018-2021-release-1-376570,22.67829132080078,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,23.737667083740234,21.0,21.0,2.0,19.0,23.0,1
185,8,17,10,resstock-amy2018-2021-release-1-376570,21.86240005493164,21.0,21.0,2.0,19.0,23.0,0
186,8,18,10,resstock-amy2018-2021-release-1-376570,22.83890151977539,21.0,21.0,2.0,19.0,23.0,0
187,8,19,10,resstock-amy2018-2021-release-1-376570,22.55083465576172,21.0,21.0,2.0,19.0,23.0,0
188,8,20,10,resstock-amy2018-2021-release-1-376570,23.481048583984375,21.0,21.0,2.0,19.0,23.0,1
189,8,21,10,resstock-amy2018-2021-release-1-376570,23.43852996826172,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,1
190,8,22,10,resstock-amy2018-2021-release-1-376570,24.21860122680664,20.0,20.0,2.0,18.0,22.0,1
191,8,23,10,resstock-amy2018-2021-release-1-376570,23.186752319335938,20.0,20.0,2.0,18.0,22.0,1
192,9,0,10,resstock-amy2018-2021-release-1-376570,22.327014923095703,20.0,20.0,2.0,18.0,22.0,1
193,9,1,10,resstock-amy2018-2021-release-1-376570,21.575119018554688,20.0,20.0,2.0,18.0,22.0,0
194,9,2,10,resstock-amy2018-2021-release-1-376570,21.611366271972656,20.0,20.0,2.0,18.0,22.0,0
195,9,3,10,resstock-amy2018-2021-release-1-376570,23.317371368408203,20.0,20.0,2.0,18.0,22.0,1
196,9,4,10,resstock-amy2018-2021-release-1-376570,24.526771545410156,20.0,20.0,2.0,18.0,22.0,1
197,9,5,10,resstock-amy2018-2021-release-1-376570,23.730499267578125,20.0,20.0,2.0,18.0,22.0,1
198,9,6,10,resstock-amy2018-2021-release-1-376570,23.8909912109375,20.0,20.0,2.0,18.0,22.0,1
199,9,7,10,resstock-amy2018-2021-release-1-376570,25.433338165283203,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,1
200,9,8,10,resstock-amy2018-2021-release-1-376570,25.63217544555664,21.0,21.0,2.0,19.0,23.0,1
201,9,9,10,resstock-amy2018-2021-release-1-376570,23.795673370361328,21.0,21.0,2.0,19.0,23.0,1
202,9,10,10,resstock-amy2018-2021-release-1-376570,22.512229919433594,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,20.659076690673828,21.0,21.0,2.0,19.0,23.0,0
204,9,12,10,resstock-amy2018-2021-release-1-376570,23.100051879882812,21.0,21.0,2.0,19.0,23.0,1
205,9,13,10,resstock-amy2018-2021-release-1-376570,22.15314483642578,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,22.510311126708984,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,22.41952133178711,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,21.08542251586914,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,20.06435775756836,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,20.400943756103516,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,19.62933349609375,22.0,22.0,2.0,20.0,24.0,1
212,9,20,10,resstock-amy2018-2021-release-1-376570,20.554603576660156,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,21.164730072021484,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,21.806903839111328,20.5,20.5,2.0,18.5,22.5,0
215,9,23,10,resstock-amy2018-2021-release-1-376570,21.64850616455078,20.5,20.5,2.0,18.5,22.5,0
216,10,0,10,resstock-amy2018-2021-release-1-376570,22.533855438232422,20.5,20.5,2.0,18.5,22.5,1
217,10,1,10,resstock-amy2018-2021-release-1-376570,22.42131805419922,20.5,20.5,2.0,18.5,22.5,0
218,10,2,10,resstock-amy2018-2021-release-1-376570,21.373050689697266,20.5,20.5,2.0,18.5,22.5,0
219,10,3,10,resstock-amy2018-2021-release-1-376570,21.553455352783203,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,21.182125091552734,20.5,20.5,2.0,18.5,22.5,0
221,10,5,10,resstock-amy2018-2021-release-1-376570,23.354202270507812,20.5,20.5,2.0,18.5,22.5,1
222,10,6,10,resstock-amy2018-2021-release-1-376570,22.287418365478516,20.5,20.5,2.0,18.5,22.5,0
223,10,7,10,resstock-amy2018-2021-release-1-376570,23.102447509765625,20.5,20.5,2.0,18.5,22.5,1
224,10,8,10,resstock-amy2018-2021-release-1-376570,21.13174819946289,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
225,10,9,10,resstock-amy2018-2021-release-1-376570,20.995983123779297,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,20.797290802001953,21.0,21.0,2.0,19.0,23.0,0
227,10,11,10,resstock-amy2018-2021-release-1-376570,21.47564697265625,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,21.043434143066406,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,20.290393829345703,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,20.024433135986328,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,20.11795425415039,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,20.431827545166016,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,21.17609405517578,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,20.365501403808594,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,20.6434326171875,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,21.905696868896484,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,20.87862777709961,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,22.38103485107422,21.0,21.0,2.0,19.0,23.0,0
239,10,23,10,resstock-amy2018-2021-release-1-376570,20.997722625732422,21.0,21.0,2.0,19.0,23.0,0
240,11,0,10,resstock-amy2018-2021-release-1-376570,22.56734848022461,21.0,21.0,2.0,19.0,23.0,0
241,11,1,10,resstock-amy2018-2021-release-1-376570,20.008075714111328,21.0,21.0,2.0,19.0,23.0,0
242,11,2,10,resstock-amy2018-2021-release-1-376570,24.271804809570312,21.0,21.0,2.0,19.0,23.0,1
243,11,3,10,resstock-amy2018-2021-release-1-376570,20.666492462158203,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,21.599353790283203,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,21.379764556884766,20.5,20.5,2.0,18.5,22.5,0
