hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
207,9,15,12,resstock-amy2018-2021-release-1-409896,27.863969802856445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
208,9,16,12,resstock-amy2018-2021-release-1-409896,28.126733779907227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
209,9,17,12,resstock-amy2018-2021-release-1-409896,27.929162979125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
210,9,18,12,resstock-amy2018-2021-release-1-409896,28.60965919494629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
211,9,19,12,resstock-amy2018-2021-release-1-409896,28.43477439880371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
212,9,20,12,resstock-amy2018-2021-release-1-409896,28.53301429748535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
213,9,21,12,resstock-amy2018-2021-release-1-409896,28.209077835083008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
214,9,22,12,resstock-amy2018-2021-release-1-409896,27.93253517150879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,12,resstock-amy2018-2021-release-1-409896,27.665616989135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,12,resstock-amy2018-2021-release-1-409896,27.389925003051758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,12,resstock-amy2018-2021-release-1-409896,27.170286178588867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,12,resstock-amy2018-2021-release-1-409896,26.97947883605957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
219,10,3,12,resstock-amy2018-2021-release-1-409896,26.82587242126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,12,resstock-amy2018-2021-release-1-409896,26.720552444458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,12,resstock-amy2018-2021-release-1-409896,26.770036697387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,12,resstock-amy2018-2021-release-1-409896,26.832460403442383,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
223,10,7,12,resstock-amy2018-2021-release-1-409896,25.73915672302246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
224,10,8,12,resstock-amy2018-2021-release-1-409896,23.937917709350586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
225,10,9,12,resstock-amy2018-2021-release-1-409896,21.614587783813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
226,10,10,12,resstock-amy2018-2021-release-1-409896,22.151844024658203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
227,10,11,12,resstock-amy2018-2021-release-1-409896,21.86514663696289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
228,10,12,12,resstock-amy2018-2021-release-1-409896,21.671594619750977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
229,10,13,12,resstock-amy2018-2021-release-1-409896,21.228641510009766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
230,10,14,12,resstock-amy2018-2021-release-1-409896,21.283395767211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
231,10,15,12,resstock-amy2018-2021-release-1-409896,21.309932708740234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
232,10,16,12,resstock-amy2018-2021-release-1-409896,21.11679458618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
233,10,17,12,resstock-amy2018-2021-release-1-409896,21.52937889099121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
234,10,18,12,resstock-amy2018-2021-release-1-409896,21.768455505371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
235,10,19,12,resstock-amy2018-2021-release-1-409896,22.147247314453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
236,10,20,12,resstock-amy2018-2021-release-1-409896,22.604183197021484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
237,10,21,12,resstock-amy2018-2021-release-1-409896,22.8785343170166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
238,10,22,12,resstock-amy2018-2021-release-1-409896,23.74131965637207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
239,10,23,12,resstock-amy2018-2021-release-1-409896,25.793302536010742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
240,11,0,12,resstock-amy2018-2021-release-1-409896,25.743398666381836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,12,resstock-amy2018-2021-release-1-409896,26.321462631225586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,26.14214515686035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
243,11,3,12,resstock-amy2018-2021-release-1-409896,26.152788162231445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,26.04188346862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,26.017332077026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,26.027387619018555,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,26.073423385620117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
248,11,8,12,resstock-amy2018-2021-release-1-409896,25.642274856567383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
249,11,9,12,resstock-amy2018-2021-release-1-409896,25.03420066833496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
250,11,10,12,resstock-amy2018-2021-release-1-409896,25.384817123413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
251,11,11,12,resstock-amy2018-2021-release-1-409896,26.541696548461914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
252,11,12,12,resstock-amy2018-2021-release-1-409896,26.783376693725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
253,11,13,12,resstock-amy2018-2021-release-1-409896,26.87896156311035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
254,11,14,12,resstock-amy2018-2021-release-1-409896,25.521059036254883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
255,11,15,12,resstock-amy2018-2021-release-1-409896,27.093461990356445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
256,11,16,12,resstock-amy2018-2021-release-1-409896,25.862077713012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
257,11,17,12,resstock-amy2018-2021-release-1-409896,26.59147834777832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
258,11,18,12,resstock-amy2018-2021-release-1-409896,27.488134384155273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
259,11,19,12,resstock-amy2018-2021-release-1-409896,28.98307228088379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
260,11,20,12,resstock-amy2018-2021-release-1-409896,29.969606399536133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
261,11,21,12,resstock-amy2018-2021-release-1-409896,30.074430465698242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
262,11,22,12,resstock-amy2018-2021-release-1-409896,30.218652725219727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
263,11,23,12,resstock-amy2018-2021-release-1-409896,29.25246238708496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,12,resstock-amy2018-2021-release-1-409896,29.07111930847168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,12,resstock-amy2018-2021-release-1-409896,28.51570701599121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,12,resstock-amy2018-2021-release-1-409896,28.41826820373535,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,12,resstock-amy2018-2021-release-1-409896,27.892210006713867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
268,12,4,12,resstock-amy2018-2021-release-1-409896,28.308645248413086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
269,12,5,12,resstock-amy2018-2021-release-1-409896,28.26094627380371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,12,resstock-amy2018-2021-release-1-409896,27.527082443237305,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,1
271,12,7,12,resstock-amy2018-2021-release-1-409896,26.803678512573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
272,12,8,12,resstock-amy2018-2021-release-1-409896,25.768842697143555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
273,12,9,12,resstock-amy2018-2021-release-1-409896,23.950231552124023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
274,12,10,12,resstock-amy2018-2021-release-1-409896,23.194692611694336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
275,12,11,12,resstock-amy2018-2021-release-1-409896,22.118331909179688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
276,12,12,12,resstock-amy2018-2021-release-1-409896,21.76529884338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
277,12,13,12,resstock-amy2018-2021-release-1-409896,21.88777732849121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
278,12,14,12,resstock-amy2018-2021-release-1-409896,22.077871322631836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
279,12,15,12,resstock-amy2018-2021-release-1-409896,21.263702392578125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
280,12,16,12,resstock-amy2018-2021-release-1-409896,20.349637985229492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
281,12,17,12,resstock-amy2018-2021-release-1-409896,21.644039154052734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,22.516965866088867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
283,12,19,12,resstock-amy2018-2021-release-1-409896,23.97331428527832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
284,12,20,12,resstock-amy2018-2021-release-1-409896,27.315473556518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
285,12,21,12,resstock-amy2018-2021-release-1-409896,27.214319229125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,12,resstock-amy2018-2021-release-1-409896,28.142663955688477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
287,12,23,12,resstock-amy2018-2021-release-1-409896,27.868566513061523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,12,resstock-amy2018-2021-release-1-409896,27.615888595581055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
289,13,1,12,resstock-amy2018-2021-release-1-409896,26.963247299194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
290,13,2,12,resstock-amy2018-2021-release-1-409896,26.555166244506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,25.772871017456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,12,resstock-amy2018-2021-release-1-409896,25.393972396850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,24.843610763549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,12,resstock-amy2018-2021-release-1-409896,24.469053268432617,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
295,13,7,12,resstock-amy2018-2021-release-1-409896,24.458520889282227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
296,13,8,12,resstock-amy2018-2021-release-1-409896,25.338682174682617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
297,13,9,12,resstock-amy2018-2021-release-1-409896,26.465986251831055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,27.39751625061035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
299,13,11,12,resstock-amy2018-2021-release-1-409896,28.479562759399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
300,13,12,12,resstock-amy2018-2021-release-1-409896,29.460844039916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,30.2654972076416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
302,13,14,12,resstock-amy2018-2021-release-1-409896,31.016969680786133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,31.51148796081543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
304,13,16,12,resstock-amy2018-2021-release-1-409896,30.529882431030273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
305,13,17,12,resstock-amy2018-2021-release-1-409896,30.52347755432129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
306,13,18,12,resstock-amy2018-2021-release-1-409896,30.435190200805664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
307,13,19,12,resstock-amy2018-2021-release-1-409896,30.74592399597168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
308,13,20,12,resstock-amy2018-2021-release-1-409896,30.666101455688477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
309,13,21,12,resstock-amy2018-2021-release-1-409896,30.562314987182617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
310,13,22,12,resstock-amy2018-2021-release-1-409896,30.02131462097168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
311,13,23,12,resstock-amy2018-2021-release-1-409896,29.562501907348633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,12,resstock-amy2018-2021-release-1-409896,28.97361946105957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,12,resstock-amy2018-2021-release-1-409896,27.48353385925293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,12,resstock-amy2018-2021-release-1-409896,28.35405921936035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,12,resstock-amy2018-2021-release-1-409896,26.832639694213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
316,14,4,12,resstock-amy2018-2021-release-1-409896,26.959020614624023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,12,resstock-amy2018-2021-release-1-409896,27.218061447143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,12,resstock-amy2018-2021-release-1-409896,27.370271682739258,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
319,14,7,12,resstock-amy2018-2021-release-1-409896,26.364736557006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
320,14,8,12,resstock-amy2018-2021-release-1-409896,24.587114334106445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
321,14,9,12,resstock-amy2018-2021-release-1-409896,23.07050323486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
322,14,10,12,resstock-amy2018-2021-release-1-409896,23.14622688293457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,12,resstock-amy2018-2021-release-1-409896,22.200807571411133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
324,14,12,12,resstock-amy2018-2021-release-1-409896,22.05571937561035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
325,14,13,12,resstock-amy2018-2021-release-1-409896,21.903718948364258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
326,14,14,12,resstock-amy2018-2021-release-1-409896,21.571237564086914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
327,14,15,12,resstock-amy2018-2021-release-1-409896,22.009227752685547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
328,14,16,12,resstock-amy2018-2021-release-1-409896,21.68006134033203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
329,14,17,12,resstock-amy2018-2021-release-1-409896,22.4891357421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
330,14,18,12,resstock-amy2018-2021-release-1-409896,22.400556564331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
331,14,19,12,resstock-amy2018-2021-release-1-409896,22.436750411987305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,12,resstock-amy2018-2021-release-1-409896,22.04384994506836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,12,resstock-amy2018-2021-release-1-409896,22.11034393310547,20.0,20.0,2.0,18.0,22.0,1
334,14,22,12,resstock-amy2018-2021-release-1-409896,22.08971405029297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,12,resstock-amy2018-2021-release-1-409896,22.06214714050293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,12,resstock-amy2018-2021-release-1-409896,21.861570358276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,12,resstock-amy2018-2021-release-1-409896,22.129669189453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,12,resstock-amy2018-2021-release-1-409896,21.964635848999023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,23.5278263092041,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,22.397811889648438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,22.771560668945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,22.42057991027832,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,1
343,15,7,12,resstock-amy2018-2021-release-1-409896,22.762775421142578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
344,15,8,12,resstock-amy2018-2021-release-1-409896,22.2370662689209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
345,15,9,12,resstock-amy2018-2021-release-1-409896,24.328874588012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
346,15,10,12,resstock-amy2018-2021-release-1-409896,23.072580337524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
347,15,11,12,resstock-amy2018-2021-release-1-409896,23.813840866088867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
348,15,12,12,resstock-amy2018-2021-release-1-409896,22.3387508392334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
349,15,13,12,resstock-amy2018-2021-release-1-409896,22.878814697265625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,12,resstock-amy2018-2021-release-1-409896,22.236984252929688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,12,resstock-amy2018-2021-release-1-409896,22.048585891723633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,12,resstock-amy2018-2021-release-1-409896,21.541608810424805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,12,resstock-amy2018-2021-release-1-409896,21.203136444091797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
354,15,18,12,resstock-amy2018-2021-release-1-409896,21.097484588623047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
355,15,19,12,resstock-amy2018-2021-release-1-409896,20.725072860717773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
356,15,20,12,resstock-amy2018-2021-release-1-409896,20.398530960083008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
357,15,21,12,resstock-amy2018-2021-release-1-409896,20.208877563476562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
358,15,22,12,resstock-amy2018-2021-release-1-409896,20.010316848754883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,12,resstock-amy2018-2021-release-1-409896,19.530784606933594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
360,16,0,12,resstock-amy2018-2021-release-1-409896,20.626811981201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
361,16,1,12,resstock-amy2018-2021-release-1-409896,20.688236236572266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,21.849027633666992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,22.167001724243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,22.765886306762695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,23.3106746673584,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,23.28800392150879,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,24.058210372924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
368,16,8,12,resstock-amy2018-2021-release-1-409896,21.918344497680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,20.937896728515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
370,16,10,12,resstock-amy2018-2021-release-1-409896,21.245254516601562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
371,16,11,12,resstock-amy2018-2021-release-1-409896,23.92656898498535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
372,16,12,12,resstock-amy2018-2021-release-1-409896,24.605703353881836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,21.18901252746582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
374,16,14,12,resstock-amy2018-2021-release-1-409896,23.375072479248047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,22.15178680419922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,21.650991439819336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,22.694610595703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,22.108016967773438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
379,16,19,12,resstock-amy2018-2021-release-1-409896,21.893325805664062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
380,16,20,12,resstock-amy2018-2021-release-1-409896,21.20327377319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
381,16,21,12,resstock-amy2018-2021-release-1-409896,20.623350143432617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
382,16,22,12,resstock-amy2018-2021-release-1-409896,21.331396102905273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,21.03152847290039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,22.094640731811523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,22.20874786376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,22.640329360961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,23.1083927154541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,24.197782516479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,23.74724769592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,24.086069107055664,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,23.998571395874023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
392,17,8,12,resstock-amy2018-2021-release-1-409896,24.62713050842285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,23.029882431030273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
394,17,10,12,resstock-amy2018-2021-release-1-409896,23.988664627075195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
395,17,11,12,resstock-amy2018-2021-release-1-409896,21.60578155517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
396,17,12,12,resstock-amy2018-2021-release-1-409896,23.401927947998047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
