hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
507,22,3,13,resstock-amy2018-2021-release-1-411001,21.569725036621094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,13,resstock-amy2018-2021-release-1-411001,23.019336700439453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,13,resstock-amy2018-2021-release-1-411001,22.927661895751953,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
510,22,6,13,resstock-amy2018-2021-release-1-411001,22.266319274902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,13,resstock-amy2018-2021-release-1-411001,22.05953598022461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,13,resstock-amy2018-2021-release-1-411001,22.053524017333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,13,resstock-amy2018-2021-release-1-411001,22.619827270507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
514,22,10,13,resstock-amy2018-2021-release-1-411001,23.105758666992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
515,22,11,13,resstock-amy2018-2021-release-1-411001,22.931468963623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,13,resstock-amy2018-2021-release-1-411001,23.670242309570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,13,resstock-amy2018-2021-release-1-411001,23.683212280273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,13,resstock-amy2018-2021-release-1-411001,24.036983489990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,13,resstock-amy2018-2021-release-1-411001,23.882701873779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,13,resstock-amy2018-2021-release-1-411001,23.616409301757812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,13,resstock-amy2018-2021-release-1-411001,24.21527862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,13,resstock-amy2018-2021-release-1-411001,23.70914077758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,13,resstock-amy2018-2021-release-1-411001,23.57509994506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,13,resstock-amy2018-2021-release-1-411001,22.845252990722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,13,resstock-amy2018-2021-release-1-411001,22.773792266845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,13,resstock-amy2018-2021-release-1-411001,22.249065399169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,13,resstock-amy2018-2021-release-1-411001,21.977397918701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,13,resstock-amy2018-2021-release-1-411001,21.535587310791016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,13,resstock-amy2018-2021-release-1-411001,21.636371612548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,13,resstock-amy2018-2021-release-1-411001,21.550312042236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,13,resstock-amy2018-2021-release-1-411001,21.26702117919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,13,resstock-amy2018-2021-release-1-411001,21.019447326660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,13,resstock-amy2018-2021-release-1-411001,20.719066619873047,19.564815521240234,19.564815521240234,2.0,17.564815521240234,21.564815521240234,0
534,23,6,13,resstock-amy2018-2021-release-1-411001,20.989360809326172,20.0,20.0,2.0,18.0,22.0,0
535,23,7,13,resstock-amy2018-2021-release-1-411001,20.960617065429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,13,resstock-amy2018-2021-release-1-411001,21.22671890258789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,13,resstock-amy2018-2021-release-1-411001,21.545520782470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,13,resstock-amy2018-2021-release-1-411001,22.000667572021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,13,resstock-amy2018-2021-release-1-411001,22.634765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
540,23,12,13,resstock-amy2018-2021-release-1-411001,23.12735366821289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
541,23,13,13,resstock-amy2018-2021-release-1-411001,23.43374252319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
542,23,14,13,resstock-amy2018-2021-release-1-411001,23.93341827392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,13,resstock-amy2018-2021-release-1-411001,23.54309844970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,13,resstock-amy2018-2021-release-1-411001,23.856948852539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
545,23,17,13,resstock-amy2018-2021-release-1-411001,23.923656463623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
546,23,18,13,resstock-amy2018-2021-release-1-411001,24.406864166259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,13,resstock-amy2018-2021-release-1-411001,24.607219696044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,13,resstock-amy2018-2021-release-1-411001,24.680084228515625,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
549,23,21,13,resstock-amy2018-2021-release-1-411001,24.702220916748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,13,resstock-amy2018-2021-release-1-411001,23.936267852783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,13,resstock-amy2018-2021-release-1-411001,23.659629821777344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,13,resstock-amy2018-2021-release-1-411001,23.142459869384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
553,24,1,13,resstock-amy2018-2021-release-1-411001,22.96274185180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,13,resstock-amy2018-2021-release-1-411001,21.75525665283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,13,resstock-amy2018-2021-release-1-411001,22.409408569335938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,13,resstock-amy2018-2021-release-1-411001,22.356578826904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,13,resstock-amy2018-2021-release-1-411001,22.731678009033203,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
558,24,6,13,resstock-amy2018-2021-release-1-411001,22.54931640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
559,24,7,13,resstock-amy2018-2021-release-1-411001,22.70642852783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,13,resstock-amy2018-2021-release-1-411001,22.763690948486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
561,24,9,13,resstock-amy2018-2021-release-1-411001,22.990760803222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
562,24,10,13,resstock-amy2018-2021-release-1-411001,23.508609771728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,13,resstock-amy2018-2021-release-1-411001,23.342994689941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,13,resstock-amy2018-2021-release-1-411001,23.567493438720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,13,resstock-amy2018-2021-release-1-411001,23.816879272460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,13,resstock-amy2018-2021-release-1-411001,24.36624526977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,13,resstock-amy2018-2021-release-1-411001,24.60028076171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,13,resstock-amy2018-2021-release-1-411001,24.632587432861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,13,resstock-amy2018-2021-release-1-411001,24.92874526977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
570,24,18,13,resstock-amy2018-2021-release-1-411001,24.740955352783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,13,resstock-amy2018-2021-release-1-411001,24.607364654541016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
572,24,20,13,resstock-amy2018-2021-release-1-411001,24.24575424194336,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
573,24,21,13,resstock-amy2018-2021-release-1-411001,23.266998291015625,20.0,20.0,2.0,18.0,22.0,1
574,24,22,13,resstock-amy2018-2021-release-1-411001,22.65689468383789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,13,resstock-amy2018-2021-release-1-411001,22.476016998291016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
576,25,0,13,resstock-amy2018-2021-release-1-411001,22.24761962890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
577,25,1,13,resstock-amy2018-2021-release-1-411001,22.263248443603516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,13,resstock-amy2018-2021-release-1-411001,22.782062530517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,13,resstock-amy2018-2021-release-1-411001,23.36932373046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,13,resstock-amy2018-2021-release-1-411001,23.972362518310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,13,resstock-amy2018-2021-release-1-411001,23.848773956298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
582,25,6,13,resstock-amy2018-2021-release-1-411001,23.560779571533203,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
583,25,7,13,resstock-amy2018-2021-release-1-411001,22.36220932006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,13,resstock-amy2018-2021-release-1-411001,22.718666076660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
585,25,9,13,resstock-amy2018-2021-release-1-411001,22.17461395263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,13,resstock-amy2018-2021-release-1-411001,22.943683624267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,13,resstock-amy2018-2021-release-1-411001,23.19976043701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,13,resstock-amy2018-2021-release-1-411001,23.306594848632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,13,resstock-amy2018-2021-release-1-411001,22.45770263671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,13,resstock-amy2018-2021-release-1-411001,22.94178009033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,13,resstock-amy2018-2021-release-1-411001,23.18685531616211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
592,25,16,13,resstock-amy2018-2021-release-1-411001,23.677810668945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,13,resstock-amy2018-2021-release-1-411001,23.945823669433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
594,25,18,13,resstock-amy2018-2021-release-1-411001,24.28331756591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,13,resstock-amy2018-2021-release-1-411001,24.592628479003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
596,25,20,13,resstock-amy2018-2021-release-1-411001,24.021289825439453,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
597,25,21,13,resstock-amy2018-2021-release-1-411001,22.416709899902344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
598,25,22,13,resstock-amy2018-2021-release-1-411001,23.152957916259766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,13,resstock-amy2018-2021-release-1-411001,22.857288360595703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,13,resstock-amy2018-2021-release-1-411001,22.64490509033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,13,resstock-amy2018-2021-release-1-411001,22.874420166015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,13,resstock-amy2018-2021-release-1-411001,22.852981567382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,13,resstock-amy2018-2021-release-1-411001,22.891342163085938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,13,resstock-amy2018-2021-release-1-411001,22.796550750732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
605,26,5,13,resstock-amy2018-2021-release-1-411001,23.535297393798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
606,26,6,13,resstock-amy2018-2021-release-1-411001,22.897857666015625,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
607,26,7,13,resstock-amy2018-2021-release-1-411001,23.839397430419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,13,resstock-amy2018-2021-release-1-411001,23.11416244506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,13,resstock-amy2018-2021-release-1-411001,22.99713134765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,13,resstock-amy2018-2021-release-1-411001,22.34337615966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,13,resstock-amy2018-2021-release-1-411001,22.12255859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,13,resstock-amy2018-2021-release-1-411001,21.92084503173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,13,resstock-amy2018-2021-release-1-411001,23.089130401611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,13,resstock-amy2018-2021-release-1-411001,22.418304443359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,13,resstock-amy2018-2021-release-1-411001,22.54241180419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,13,resstock-amy2018-2021-release-1-411001,23.747303009033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,13,resstock-amy2018-2021-release-1-411001,23.45269012451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,13,resstock-amy2018-2021-release-1-411001,23.267181396484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
619,26,19,13,resstock-amy2018-2021-release-1-411001,25.320632934570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,13,resstock-amy2018-2021-release-1-411001,23.554176330566406,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
621,26,21,13,resstock-amy2018-2021-release-1-411001,21.667186737060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
622,26,22,13,resstock-amy2018-2021-release-1-411001,23.188636779785156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,13,resstock-amy2018-2021-release-1-411001,22.998096466064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,13,resstock-amy2018-2021-release-1-411001,22.819454193115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,13,resstock-amy2018-2021-release-1-411001,22.84606170654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,13,resstock-amy2018-2021-release-1-411001,23.557899475097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,13,resstock-amy2018-2021-release-1-411001,22.305198669433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,13,resstock-amy2018-2021-release-1-411001,22.60790252685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,13,resstock-amy2018-2021-release-1-411001,22.922607421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,13,resstock-amy2018-2021-release-1-411001,22.54947280883789,18.379629135131836,18.379629135131836,2.0,16.379629135131836,20.379629135131836,1
631,27,7,13,resstock-amy2018-2021-release-1-411001,22.975555419921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,13,resstock-amy2018-2021-release-1-411001,23.921802520751953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,13,resstock-amy2018-2021-release-1-411001,24.634384155273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,13,resstock-amy2018-2021-release-1-411001,23.252979278564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,13,resstock-amy2018-2021-release-1-411001,22.739341735839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,13,resstock-amy2018-2021-release-1-411001,22.51015853881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,13,resstock-amy2018-2021-release-1-411001,22.318801879882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,13,resstock-amy2018-2021-release-1-411001,22.652507781982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
639,27,15,13,resstock-amy2018-2021-release-1-411001,22.320354461669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,13,resstock-amy2018-2021-release-1-411001,22.546085357666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,13,resstock-amy2018-2021-release-1-411001,23.11357879638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,13,resstock-amy2018-2021-release-1-411001,22.16802215576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,13,resstock-amy2018-2021-release-1-411001,22.075923919677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
644,27,20,13,resstock-amy2018-2021-release-1-411001,21.569477081298828,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
645,27,21,13,resstock-amy2018-2021-release-1-411001,25.546436309814453,20.0,20.0,2.0,18.0,22.0,1
646,27,22,13,resstock-amy2018-2021-release-1-411001,24.167808532714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,13,resstock-amy2018-2021-release-1-411001,24.30575942993164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,13,resstock-amy2018-2021-release-1-411001,24.06088638305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,13,resstock-amy2018-2021-release-1-411001,23.24176788330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
650,28,2,13,resstock-amy2018-2021-release-1-411001,22.63479232788086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,13,resstock-amy2018-2021-release-1-411001,22.40865707397461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,13,resstock-amy2018-2021-release-1-411001,22.10448455810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,13,resstock-amy2018-2021-release-1-411001,22.222984313964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,13,resstock-amy2018-2021-release-1-411001,22.272159576416016,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
655,28,7,13,resstock-amy2018-2021-release-1-411001,23.90508270263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,13,resstock-amy2018-2021-release-1-411001,22.776660919189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,13,resstock-amy2018-2021-release-1-411001,22.798397064208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,13,resstock-amy2018-2021-release-1-411001,22.32687759399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,13,resstock-amy2018-2021-release-1-411001,22.388534545898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,13,resstock-amy2018-2021-release-1-411001,22.656742095947266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
661,28,13,13,resstock-amy2018-2021-release-1-411001,22.277713775634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,13,resstock-amy2018-2021-release-1-411001,22.636703491210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,13,resstock-amy2018-2021-release-1-411001,22.728713989257812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,13,resstock-amy2018-2021-release-1-411001,22.439624786376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,13,resstock-amy2018-2021-release-1-411001,22.651092529296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
666,28,18,13,resstock-amy2018-2021-release-1-411001,23.39797592163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
667,28,19,13,resstock-amy2018-2021-release-1-411001,23.993728637695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,13,resstock-amy2018-2021-release-1-411001,24.196487426757812,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
669,28,21,13,resstock-amy2018-2021-release-1-411001,24.040748596191406,20.0,20.0,2.0,18.0,22.0,1
670,28,22,13,resstock-amy2018-2021-release-1-411001,24.491840362548828,20.0,20.0,2.0,18.0,22.0,1
671,28,23,13,resstock-amy2018-2021-release-1-411001,22.74420928955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,14,resstock-amy2018-2021-release-1-425540,17.119579315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,14,resstock-amy2018-2021-release-1-425540,20.930452346801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,14,resstock-amy2018-2021-release-1-425540,21.3271484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,14,resstock-amy2018-2021-release-1-425540,22.668100357055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,14,resstock-amy2018-2021-release-1-425540,22.365079879760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,14,resstock-amy2018-2021-release-1-425540,25.285959243774414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
20,1,20,14,resstock-amy2018-2021-release-1-425540,23.252756118774414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
21,1,21,14,resstock-amy2018-2021-release-1-425540,23.2980899810791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,14,resstock-amy2018-2021-release-1-425540,22.740812301635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,14,resstock-amy2018-2021-release-1-425540,22.38572120666504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,14,resstock-amy2018-2021-release-1-425540,22.000280380249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,14,resstock-amy2018-2021-release-1-425540,21.414703369140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
