hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
524,22,20,10,resstock-amy2018-2021-release-1-376570,20.736663818359375,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
525,22,21,10,resstock-amy2018-2021-release-1-376570,23.104686737060547,20.0,20.0,2.0,18.0,22.0,1
526,22,22,10,resstock-amy2018-2021-release-1-376570,21.32840347290039,20.0,20.0,2.0,18.0,22.0,0
527,22,23,10,resstock-amy2018-2021-release-1-376570,22.034191131591797,20.0,20.0,2.0,18.0,22.0,1
528,23,0,10,resstock-amy2018-2021-release-1-376570,21.345630645751953,20.0,20.0,2.0,18.0,22.0,0
529,23,1,10,resstock-amy2018-2021-release-1-376570,21.394512176513672,20.0,20.0,2.0,18.0,22.0,0
530,23,2,10,resstock-amy2018-2021-release-1-376570,21.282981872558594,20.0,20.0,2.0,18.0,22.0,0
531,23,3,10,resstock-amy2018-2021-release-1-376570,20.611602783203125,20.0,20.0,2.0,18.0,22.0,0
532,23,4,10,resstock-amy2018-2021-release-1-376570,21.20657730102539,20.0,20.0,2.0,18.0,22.0,0
533,23,5,10,resstock-amy2018-2021-release-1-376570,20.793216705322266,20.0,20.0,2.0,18.0,22.0,0
534,23,6,10,resstock-amy2018-2021-release-1-376570,20.496337890625,20.0,20.0,2.0,18.0,22.0,0
535,23,7,10,resstock-amy2018-2021-release-1-376570,20.799541473388672,20.0,20.0,2.0,18.0,22.0,0
536,23,8,10,resstock-amy2018-2021-release-1-376570,21.008609771728516,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,20.981929779052734,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,21.40069580078125,21.5,21.5,2.0,19.5,23.5,0
539,23,11,10,resstock-amy2018-2021-release-1-376570,21.237197875976562,21.5,21.5,2.0,19.5,23.5,0
540,23,12,10,resstock-amy2018-2021-release-1-376570,22.289833068847656,21.5,21.5,2.0,19.5,23.5,0
541,23,13,10,resstock-amy2018-2021-release-1-376570,21.14798355102539,21.5,21.5,2.0,19.5,23.5,0
542,23,14,10,resstock-amy2018-2021-release-1-376570,21.732318878173828,21.5,21.5,2.0,19.5,23.5,0
543,23,15,10,resstock-amy2018-2021-release-1-376570,20.868057250976562,21.5,21.5,2.0,19.5,23.5,0
544,23,16,10,resstock-amy2018-2021-release-1-376570,21.034881591796875,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,20.169872283935547,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,20.473575592041016,21.5,21.5,2.0,19.5,23.5,0
547,23,19,10,resstock-amy2018-2021-release-1-376570,20.152320861816406,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,21.110809326171875,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
549,23,21,10,resstock-amy2018-2021-release-1-376570,21.791671752929688,20.0,20.0,2.0,18.0,22.0,0
550,23,22,10,resstock-amy2018-2021-release-1-376570,21.940982818603516,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
551,23,23,10,resstock-amy2018-2021-release-1-376570,21.574214935302734,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,20.914718627929688,19.0,19.0,2.0,17.0,21.0,0
553,24,1,10,resstock-amy2018-2021-release-1-376570,20.351139068603516,19.0,19.0,2.0,17.0,21.0,0
554,24,2,10,resstock-amy2018-2021-release-1-376570,20.437767028808594,19.0,19.0,2.0,17.0,21.0,0
555,24,3,10,resstock-amy2018-2021-release-1-376570,20.308273315429688,19.0,19.0,2.0,17.0,21.0,0
556,24,4,10,resstock-amy2018-2021-release-1-376570,21.855018615722656,19.0,19.0,2.0,17.0,21.0,1
557,24,5,10,resstock-amy2018-2021-release-1-376570,20.24974822998047,19.0,19.0,2.0,17.0,21.0,0
558,24,6,10,resstock-amy2018-2021-release-1-376570,21.63111114501953,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,20.818130493164062,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,0
560,24,8,10,resstock-amy2018-2021-release-1-376570,21.861488342285156,20.0,20.0,2.0,18.0,22.0,0
561,24,9,10,resstock-amy2018-2021-release-1-376570,21.13903045654297,20.0,20.0,2.0,18.0,22.0,0
562,24,10,10,resstock-amy2018-2021-release-1-376570,21.420024871826172,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
563,24,11,10,resstock-amy2018-2021-release-1-376570,21.096622467041016,21.0,21.0,2.0,19.0,23.0,0
564,24,12,10,resstock-amy2018-2021-release-1-376570,20.78594970703125,20.75,20.75,2.0,18.75,22.75,0
565,24,13,10,resstock-amy2018-2021-release-1-376570,21.927722930908203,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,22.347713470458984,20.5,20.5,2.0,18.5,22.5,0
567,24,15,10,resstock-amy2018-2021-release-1-376570,22.622146606445312,20.5,20.5,2.0,18.5,22.5,1
568,24,16,10,resstock-amy2018-2021-release-1-376570,22.782657623291016,20.5,20.5,2.0,18.5,22.5,1
569,24,17,10,resstock-amy2018-2021-release-1-376570,21.502243041992188,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,20.765247344970703,20.5,20.5,2.0,18.5,22.5,0
571,24,19,10,resstock-amy2018-2021-release-1-376570,20.964794158935547,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,20.711261749267578,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,22.176864624023438,19.5,19.5,2.0,17.5,21.5,1
574,24,22,10,resstock-amy2018-2021-release-1-376570,20.902324676513672,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,21.49820327758789,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,22.040149688720703,19.5,19.5,2.0,17.5,21.5,1
577,25,1,10,resstock-amy2018-2021-release-1-376570,21.739887237548828,19.5,19.5,2.0,17.5,21.5,1
578,25,2,10,resstock-amy2018-2021-release-1-376570,20.328468322753906,19.5,19.5,2.0,17.5,21.5,0
579,25,3,10,resstock-amy2018-2021-release-1-376570,20.2308349609375,19.5,19.5,2.0,17.5,21.5,0
580,25,4,10,resstock-amy2018-2021-release-1-376570,20.692092895507812,19.5,19.5,2.0,17.5,21.5,0
581,25,5,10,resstock-amy2018-2021-release-1-376570,20.382434844970703,19.5,19.5,2.0,17.5,21.5,0
582,25,6,10,resstock-amy2018-2021-release-1-376570,21.216197967529297,19.5,19.5,2.0,17.5,21.5,0
583,25,7,10,resstock-amy2018-2021-release-1-376570,20.486801147460938,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,22.699085235595703,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,21.837116241455078,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,21.727901458740234,21.0,21.0,2.0,19.0,23.0,0
587,25,11,10,resstock-amy2018-2021-release-1-376570,21.45549774169922,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,21.2474365234375,21.0,21.0,2.0,19.0,23.0,0
589,25,13,10,resstock-amy2018-2021-release-1-376570,20.689910888671875,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,20.011817932128906,21.0,21.0,2.0,19.0,23.0,0
591,25,15,10,resstock-amy2018-2021-release-1-376570,20.931678771972656,21.0,21.0,2.0,19.0,23.0,0
592,25,16,10,resstock-amy2018-2021-release-1-376570,20.75055694580078,21.0,21.0,2.0,19.0,23.0,0
593,25,17,10,resstock-amy2018-2021-release-1-376570,21.164020538330078,21.0,21.0,2.0,19.0,23.0,0
594,25,18,10,resstock-amy2018-2021-release-1-376570,20.61566162109375,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,20.653656005859375,21.0,21.0,2.0,19.0,23.0,0
596,25,20,10,resstock-amy2018-2021-release-1-376570,20.766372680664062,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,0
597,25,21,10,resstock-amy2018-2021-release-1-376570,21.48700714111328,19.5,19.5,2.0,17.5,21.5,0
598,25,22,10,resstock-amy2018-2021-release-1-376570,21.110694885253906,19.5,19.5,2.0,17.5,21.5,0
599,25,23,10,resstock-amy2018-2021-release-1-376570,21.35074234008789,19.5,19.5,2.0,17.5,21.5,0
600,26,0,10,resstock-amy2018-2021-release-1-376570,23.08261489868164,19.5,19.5,2.0,17.5,21.5,1
601,26,1,10,resstock-amy2018-2021-release-1-376570,22.303897857666016,19.5,19.5,2.0,17.5,21.5,1
602,26,2,10,resstock-amy2018-2021-release-1-376570,22.247665405273438,19.5,19.5,2.0,17.5,21.5,1
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.018726348876953,19.5,19.5,2.0,17.5,21.5,0
604,26,4,10,resstock-amy2018-2021-release-1-376570,21.257896423339844,19.5,19.5,2.0,17.5,21.5,0
605,26,5,10,resstock-amy2018-2021-release-1-376570,21.518051147460938,19.5,19.5,2.0,17.5,21.5,1
606,26,6,10,resstock-amy2018-2021-release-1-376570,20.583084106445312,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,21.957386016845703,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,1
608,26,8,10,resstock-amy2018-2021-release-1-376570,21.675067901611328,21.0,21.0,2.0,19.0,23.0,0
609,26,9,10,resstock-amy2018-2021-release-1-376570,23.006103515625,21.0,21.0,2.0,19.0,23.0,1
610,26,10,10,resstock-amy2018-2021-release-1-376570,22.124473571777344,21.0,21.0,2.0,19.0,23.0,0
611,26,11,10,resstock-amy2018-2021-release-1-376570,23.097583770751953,21.0,21.0,2.0,19.0,23.0,1
612,26,12,10,resstock-amy2018-2021-release-1-376570,22.484416961669922,21.0,21.0,2.0,19.0,23.0,0
613,26,13,10,resstock-amy2018-2021-release-1-376570,23.748165130615234,21.0,21.0,2.0,19.0,23.0,1
614,26,14,10,resstock-amy2018-2021-release-1-376570,23.315536499023438,21.0,21.0,2.0,19.0,23.0,1
615,26,15,10,resstock-amy2018-2021-release-1-376570,22.050491333007812,21.0,21.0,2.0,19.0,23.0,0
616,26,16,10,resstock-amy2018-2021-release-1-376570,22.163043975830078,21.0,21.0,2.0,19.0,23.0,0
617,26,17,10,resstock-amy2018-2021-release-1-376570,21.480449676513672,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,21.247207641601562,21.0,21.0,2.0,19.0,23.0,0
619,26,19,10,resstock-amy2018-2021-release-1-376570,21.524089813232422,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
620,26,20,10,resstock-amy2018-2021-release-1-376570,21.83322525024414,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,21.298797607421875,19.5,19.5,2.0,17.5,21.5,0
622,26,22,10,resstock-amy2018-2021-release-1-376570,21.83216094970703,19.5,19.5,2.0,17.5,21.5,1
623,26,23,10,resstock-amy2018-2021-release-1-376570,24.3697509765625,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,21.78738021850586,19.5,19.5,2.0,17.5,21.5,1
625,27,1,10,resstock-amy2018-2021-release-1-376570,25.076942443847656,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,23.605350494384766,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,22.60455322265625,19.5,19.5,2.0,17.5,21.5,1
628,27,4,10,resstock-amy2018-2021-release-1-376570,22.464466094970703,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,21.238983154296875,19.5,19.5,2.0,17.5,21.5,0
630,27,6,10,resstock-amy2018-2021-release-1-376570,19.845508575439453,19.5,19.5,2.0,17.5,21.5,0
631,27,7,10,resstock-amy2018-2021-release-1-376570,21.35360336303711,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
632,27,8,10,resstock-amy2018-2021-release-1-376570,21.675045013427734,21.0,21.0,2.0,19.0,23.0,0
633,27,9,10,resstock-amy2018-2021-release-1-376570,21.64215087890625,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,21.68991470336914,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,22.03136444091797,21.0,21.0,2.0,19.0,23.0,0
636,27,12,10,resstock-amy2018-2021-release-1-376570,23.775726318359375,21.0,21.0,2.0,19.0,23.0,1
637,27,13,10,resstock-amy2018-2021-release-1-376570,23.474769592285156,21.0,21.0,2.0,19.0,23.0,1
638,27,14,10,resstock-amy2018-2021-release-1-376570,22.676189422607422,21.0,21.0,2.0,19.0,23.0,0
639,27,15,10,resstock-amy2018-2021-release-1-376570,22.556297302246094,21.0,21.0,2.0,19.0,23.0,0
640,27,16,10,resstock-amy2018-2021-release-1-376570,22.200206756591797,21.0,21.0,2.0,19.0,23.0,0
641,27,17,10,resstock-amy2018-2021-release-1-376570,23.07666778564453,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,21.63137435913086,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,22.445484161376953,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,22.760948181152344,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,22.91942596435547,20.0,20.0,2.0,18.0,22.0,1
646,27,22,10,resstock-amy2018-2021-release-1-376570,21.40671157836914,20.0,20.0,2.0,18.0,22.0,0
647,27,23,10,resstock-amy2018-2021-release-1-376570,23.271564483642578,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,22.172950744628906,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,25.039085388183594,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,22.629749298095703,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,24.154788970947266,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,22.24608612060547,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,22.75305938720703,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,22.36846923828125,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,22.081817626953125,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,21.65176010131836,20.5,20.5,2.0,18.5,22.5,0
657,28,9,10,resstock-amy2018-2021-release-1-376570,22.254924774169922,20.5,20.5,2.0,18.5,22.5,0
658,28,10,10,resstock-amy2018-2021-release-1-376570,21.543495178222656,20.5,20.5,2.0,18.5,22.5,0
659,28,11,10,resstock-amy2018-2021-release-1-376570,22.34444808959961,20.5,20.5,2.0,18.5,22.5,0
660,28,12,10,resstock-amy2018-2021-release-1-376570,21.44009780883789,20.5,20.5,2.0,18.5,22.5,0
661,28,13,10,resstock-amy2018-2021-release-1-376570,20.949748992919922,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
662,28,14,10,resstock-amy2018-2021-release-1-376570,24.629833221435547,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,22.93088150024414,21.0,21.0,2.0,19.0,23.0,0
664,28,16,10,resstock-amy2018-2021-release-1-376570,22.263343811035156,21.0,21.0,2.0,19.0,23.0,0
665,28,17,10,resstock-amy2018-2021-release-1-376570,21.977149963378906,21.0,21.0,2.0,19.0,23.0,0
666,28,18,10,resstock-amy2018-2021-release-1-376570,21.881080627441406,21.0,21.0,2.0,19.0,23.0,0
667,28,19,10,resstock-amy2018-2021-release-1-376570,21.917247772216797,21.0,21.0,2.0,19.0,23.0,0
668,28,20,10,resstock-amy2018-2021-release-1-376570,22.381484985351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,10,resstock-amy2018-2021-release-1-376570,22.354595184326172,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,23.178287506103516,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,22.81916046142578,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,22.086761474609375,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,22.231653213500977,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,22.26585578918457,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,22.09794044494629,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,21.721372604370117,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,21.219345092773438,22.0,22.0,2.0,20.0,24.0,0
21,1,21,11,resstock-amy2018-2021-release-1-408344,20.68506622314453,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,20.786476135253906,22.0,22.0,2.0,20.0,24.0,0
23,1,23,11,resstock-amy2018-2021-release-1-408344,21.077367782592773,22.0,22.0,2.0,20.0,24.0,0
24,2,0,11,resstock-amy2018-2021-release-1-408344,21.493816375732422,22.0,22.0,2.0,20.0,24.0,0
25,2,1,11,resstock-amy2018-2021-release-1-408344,21.68701934814453,22.0,22.0,2.0,20.0,24.0,0
26,2,2,11,resstock-amy2018-2021-release-1-408344,21.380252838134766,22.0,22.0,2.0,20.0,24.0,0
27,2,3,11,resstock-amy2018-2021-release-1-408344,21.155540466308594,22.0,22.0,2.0,20.0,24.0,0
28,2,4,11,resstock-amy2018-2021-release-1-408344,20.808700561523438,22.0,22.0,2.0,20.0,24.0,0
29,2,5,11,resstock-amy2018-2021-release-1-408344,20.633377075195312,22.0,22.0,2.0,20.0,24.0,0
30,2,6,11,resstock-amy2018-2021-release-1-408344,20.3397159576416,22.0,22.0,2.0,20.0,24.0,0
31,2,7,11,resstock-amy2018-2021-release-1-408344,20.240856170654297,22.0,22.0,2.0,20.0,24.0,0
32,2,8,11,resstock-amy2018-2021-release-1-408344,20.299978256225586,22.0,22.0,2.0,20.0,24.0,0
33,2,9,11,resstock-amy2018-2021-release-1-408344,20.393234252929688,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,20.52372169494629,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,21.25461196899414,22.0,22.0,2.0,20.0,24.0,0
36,2,12,11,resstock-amy2018-2021-release-1-408344,22.002193450927734,22.0,22.0,2.0,20.0,24.0,0
37,2,13,11,resstock-amy2018-2021-release-1-408344,21.771224975585938,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,21.75859832763672,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,21.690475463867188,22.0,22.0,2.0,20.0,24.0,0
40,2,16,11,resstock-amy2018-2021-release-1-408344,21.835206985473633,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,22.13953399658203,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,22.00270652770996,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,21.71550178527832,22.0,22.0,2.0,20.0,24.0,0
44,2,20,11,resstock-amy2018-2021-release-1-408344,20.967069625854492,22.0,22.0,2.0,20.0,24.0,0
45,2,21,11,resstock-amy2018-2021-release-1-408344,20.888553619384766,22.0,22.0,2.0,20.0,24.0,0
46,2,22,11,resstock-amy2018-2021-release-1-408344,20.068458557128906,22.0,22.0,2.0,20.0,24.0,0
47,2,23,11,resstock-amy2018-2021-release-1-408344,19.981081008911133,22.0,22.0,2.0,20.0,24.0,1
48,3,0,11,resstock-amy2018-2021-release-1-408344,19.47678565979004,22.0,22.0,2.0,20.0,24.0,1
49,3,1,11,resstock-amy2018-2021-release-1-408344,19.418228149414062,22.0,22.0,2.0,20.0,24.0,1
50,3,2,11,resstock-amy2018-2021-release-1-408344,18.962013244628906,22.0,22.0,2.0,20.0,24.0,1
51,3,3,11,resstock-amy2018-2021-release-1-408344,19.074689865112305,22.0,22.0,2.0,20.0,24.0,1
52,3,4,11,resstock-amy2018-2021-release-1-408344,19.10633087158203,22.0,22.0,2.0,20.0,24.0,1
53,3,5,11,resstock-amy2018-2021-release-1-408344,19.41295623779297,22.0,22.0,2.0,20.0,24.0,1
54,3,6,11,resstock-amy2018-2021-release-1-408344,19.575252532958984,22.0,22.0,2.0,20.0,24.0,1
55,3,7,11,resstock-amy2018-2021-release-1-408344,19.822511672973633,22.0,22.0,2.0,20.0,24.0,1
56,3,8,11,resstock-amy2018-2021-release-1-408344,20.10112762451172,22.0,22.0,2.0,20.0,24.0,0
57,3,9,11,resstock-amy2018-2021-release-1-408344,20.056461334228516,22.0,22.0,2.0,20.0,24.0,0
58,3,10,11,resstock-amy2018-2021-release-1-408344,19.84273338317871,22.0,22.0,2.0,20.0,24.0,1
59,3,11,11,resstock-amy2018-2021-release-1-408344,20.16606903076172,22.0,22.0,2.0,20.0,24.0,0
60,3,12,11,resstock-amy2018-2021-release-1-408344,20.061094284057617,22.0,22.0,2.0,20.0,24.0,0
61,3,13,11,resstock-amy2018-2021-release-1-408344,20.301843643188477,22.0,22.0,2.0,20.0,24.0,0
62,3,14,11,resstock-amy2018-2021-release-1-408344,20.412883758544922,22.0,22.0,2.0,20.0,24.0,0
63,3,15,11,resstock-amy2018-2021-release-1-408344,20.522733688354492,22.0,22.0,2.0,20.0,24.0,0
64,3,16,11,resstock-amy2018-2021-release-1-408344,20.5244140625,22.0,22.0,2.0,20.0,24.0,0
65,3,17,11,resstock-amy2018-2021-release-1-408344,20.5613956451416,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,20.69586181640625,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,20.759056091308594,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,20.78004264831543,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,20.76056671142578,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,20.816015243530273,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,20.798398971557617,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,20.810108184814453,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,20.719615936279297,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,20.704833984375,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,20.65128517150879,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,20.62588119506836,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,20.617246627807617,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,20.572248458862305,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,20.554616928100586,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,20.61005401611328,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,20.629148483276367,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,20.653545379638672,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,20.80961799621582,22.0,22.0,2.0,20.0,24.0,0
84,4,12,11,resstock-amy2018-2021-release-1-408344,20.890478134155273,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,20.96189308166504,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,20.966590881347656,22.0,22.0,2.0,20.0,24.0,0
87,4,15,11,resstock-amy2018-2021-release-1-408344,21.03128433227539,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,21.097684860229492,22.0,22.0,2.0,20.0,24.0,0
89,4,17,11,resstock-amy2018-2021-release-1-408344,21.150495529174805,22.0,22.0,2.0,20.0,24.0,0
90,4,18,11,resstock-amy2018-2021-release-1-408344,21.120389938354492,22.0,22.0,2.0,20.0,24.0,0
