hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
621,26,21,12,resstock-amy2018-2021-release-1-409896,23.252765655517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,23.487972259521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,23.91392707824707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,24.707693099975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,24.701417922973633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,24.57346534729004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,22.94802474975586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,21.628341674804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,22.56662368774414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,22.346782684326172,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,24.5411434173584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,23.01667594909668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,23.388442993164062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,26.17027473449707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,23.584802627563477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,26.8593692779541,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
637,27,13,12,resstock-amy2018-2021-release-1-409896,25.82660484313965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
638,27,14,12,resstock-amy2018-2021-release-1-409896,27.349393844604492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
639,27,15,12,resstock-amy2018-2021-release-1-409896,26.397768020629883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
640,27,16,12,resstock-amy2018-2021-release-1-409896,26.860944747924805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,12,resstock-amy2018-2021-release-1-409896,24.891374588012695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
642,27,18,12,resstock-amy2018-2021-release-1-409896,23.823732376098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
643,27,19,12,resstock-amy2018-2021-release-1-409896,23.77712059020996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,12,resstock-amy2018-2021-release-1-409896,25.155973434448242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,12,resstock-amy2018-2021-release-1-409896,24.70430564880371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,12,resstock-amy2018-2021-release-1-409896,24.54079246520996,20.0,20.0,2.0,18.0,22.0,1
647,27,23,12,resstock-amy2018-2021-release-1-409896,25.43699073791504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,12,resstock-amy2018-2021-release-1-409896,25.50019645690918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,12,resstock-amy2018-2021-release-1-409896,26.282087326049805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,12,resstock-amy2018-2021-release-1-409896,23.6632022857666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,12,resstock-amy2018-2021-release-1-409896,27.429513931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,12,resstock-amy2018-2021-release-1-409896,25.25331687927246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,12,resstock-amy2018-2021-release-1-409896,23.495389938354492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,12,resstock-amy2018-2021-release-1-409896,24.005964279174805,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,1
655,28,7,12,resstock-amy2018-2021-release-1-409896,22.794586181640625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
656,28,8,12,resstock-amy2018-2021-release-1-409896,22.872207641601562,18.939815521240234,18.939815521240234,2.0,16.939815521240234,20.939815521240234,1
657,28,9,12,resstock-amy2018-2021-release-1-409896,22.353591918945312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
658,28,10,12,resstock-amy2018-2021-release-1-409896,22.6265811920166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
659,28,11,12,resstock-amy2018-2021-release-1-409896,23.83067512512207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
660,28,12,12,resstock-amy2018-2021-release-1-409896,22.88198471069336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
661,28,13,12,resstock-amy2018-2021-release-1-409896,24.669111251831055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
662,28,14,12,resstock-amy2018-2021-release-1-409896,23.56294822692871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
663,28,15,12,resstock-amy2018-2021-release-1-409896,23.349979400634766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
664,28,16,12,resstock-amy2018-2021-release-1-409896,23.025047302246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
665,28,17,12,resstock-amy2018-2021-release-1-409896,24.6706600189209,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
666,28,18,12,resstock-amy2018-2021-release-1-409896,23.2150821685791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
667,28,19,12,resstock-amy2018-2021-release-1-409896,25.61701774597168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
668,28,20,12,resstock-amy2018-2021-release-1-409896,23.58782386779785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,12,resstock-amy2018-2021-release-1-409896,25.369672775268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,12,resstock-amy2018-2021-release-1-409896,24.641210556030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
671,28,23,12,resstock-amy2018-2021-release-1-409896,25.049283981323242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
2,1,2,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
3,1,3,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
4,1,4,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
5,1,5,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
6,1,6,13,resstock-amy2018-2021-release-1-411001,18.358863830566406,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,0
7,1,7,13,resstock-amy2018-2021-release-1-411001,20.522253036499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,13,resstock-amy2018-2021-release-1-411001,20.554441452026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,13,resstock-amy2018-2021-release-1-411001,20.555524826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
10,1,10,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,20.445964813232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,21.11746597290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,13,resstock-amy2018-2021-release-1-411001,22.319408416748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,13,resstock-amy2018-2021-release-1-411001,23.275856018066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,13,resstock-amy2018-2021-release-1-411001,22.46392059326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
20,1,20,13,resstock-amy2018-2021-release-1-411001,24.185176849365234,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
21,1,21,13,resstock-amy2018-2021-release-1-411001,21.753631591796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
22,1,22,13,resstock-amy2018-2021-release-1-411001,24.274497985839844,20.0,20.0,2.0,18.0,22.0,1
23,1,23,13,resstock-amy2018-2021-release-1-411001,22.961421966552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,21.387222290039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,22.365299224853516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,13,resstock-amy2018-2021-release-1-411001,21.257862091064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,22.10665512084961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,20.775997161865234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
29,2,5,13,resstock-amy2018-2021-release-1-411001,21.64651107788086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
30,2,6,13,resstock-amy2018-2021-release-1-411001,20.26913070678711,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,0
31,2,7,13,resstock-amy2018-2021-release-1-411001,22.381614685058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
32,2,8,13,resstock-amy2018-2021-release-1-411001,20.991043090820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,13,resstock-amy2018-2021-release-1-411001,23.029659271240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,13,resstock-amy2018-2021-release-1-411001,23.319698333740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,13,resstock-amy2018-2021-release-1-411001,23.14138412475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
36,2,12,13,resstock-amy2018-2021-release-1-411001,23.598426818847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
37,2,13,13,resstock-amy2018-2021-release-1-411001,24.193622589111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
38,2,14,13,resstock-amy2018-2021-release-1-411001,22.85272979736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
39,2,15,13,resstock-amy2018-2021-release-1-411001,23.61276626586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
40,2,16,13,resstock-amy2018-2021-release-1-411001,23.81848907470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
41,2,17,13,resstock-amy2018-2021-release-1-411001,24.66144561767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
42,2,18,13,resstock-amy2018-2021-release-1-411001,23.566364288330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
43,2,19,13,resstock-amy2018-2021-release-1-411001,23.77008819580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
44,2,20,13,resstock-amy2018-2021-release-1-411001,23.55156707763672,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,22.18393325805664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,22.231788635253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,22.625572204589844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,21.458534240722656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,13,resstock-amy2018-2021-release-1-411001,22.730106353759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
50,3,2,13,resstock-amy2018-2021-release-1-411001,22.390544891357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
51,3,3,13,resstock-amy2018-2021-release-1-411001,22.41100311279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
52,3,4,13,resstock-amy2018-2021-release-1-411001,22.38119888305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
53,3,5,13,resstock-amy2018-2021-release-1-411001,22.374282836914062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
54,3,6,13,resstock-amy2018-2021-release-1-411001,22.441299438476562,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,1
55,3,7,13,resstock-amy2018-2021-release-1-411001,22.458648681640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,22.80410385131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
57,3,9,13,resstock-amy2018-2021-release-1-411001,21.670459747314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,13,resstock-amy2018-2021-release-1-411001,20.738269805908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,13,resstock-amy2018-2021-release-1-411001,21.225994110107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,13,resstock-amy2018-2021-release-1-411001,21.639793395996094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,13,resstock-amy2018-2021-release-1-411001,22.517311096191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,13,resstock-amy2018-2021-release-1-411001,22.955245971679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
63,3,15,13,resstock-amy2018-2021-release-1-411001,23.499134063720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
64,3,16,13,resstock-amy2018-2021-release-1-411001,23.530654907226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,22.838546752929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
66,3,18,13,resstock-amy2018-2021-release-1-411001,22.78459930419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
67,3,19,13,resstock-amy2018-2021-release-1-411001,23.32312774658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,13,resstock-amy2018-2021-release-1-411001,23.292987823486328,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,22.525142669677734,20.0,20.0,2.0,18.0,22.0,1
70,3,22,13,resstock-amy2018-2021-release-1-411001,22.14383316040039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,22.04814910888672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,22.500202178955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,22.443981170654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,21.39794921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,20.960838317871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,21.176002502441406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,21.090496063232422,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
78,4,6,13,resstock-amy2018-2021-release-1-411001,21.208736419677734,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
79,4,7,13,resstock-amy2018-2021-release-1-411001,21.592655181884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,13,resstock-amy2018-2021-release-1-411001,21.68927764892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,13,resstock-amy2018-2021-release-1-411001,22.002185821533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,13,resstock-amy2018-2021-release-1-411001,22.514556884765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,13,resstock-amy2018-2021-release-1-411001,23.291156768798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
84,4,12,13,resstock-amy2018-2021-release-1-411001,23.509613037109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
85,4,13,13,resstock-amy2018-2021-release-1-411001,23.7109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
86,4,14,13,resstock-amy2018-2021-release-1-411001,23.48452377319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
87,4,15,13,resstock-amy2018-2021-release-1-411001,23.874988555908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
88,4,16,13,resstock-amy2018-2021-release-1-411001,23.41473388671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,13,resstock-amy2018-2021-release-1-411001,23.619426727294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
90,4,18,13,resstock-amy2018-2021-release-1-411001,23.023826599121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
91,4,19,13,resstock-amy2018-2021-release-1-411001,23.615692138671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
92,4,20,13,resstock-amy2018-2021-release-1-411001,23.132545471191406,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,1
93,4,21,13,resstock-amy2018-2021-release-1-411001,22.05990982055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
94,4,22,13,resstock-amy2018-2021-release-1-411001,22.976505279541016,20.0,20.0,2.0,18.0,22.0,1
95,4,23,13,resstock-amy2018-2021-release-1-411001,20.942012786865234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
96,5,0,13,resstock-amy2018-2021-release-1-411001,20.399032592773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
97,5,1,13,resstock-amy2018-2021-release-1-411001,21.07555389404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
98,5,2,13,resstock-amy2018-2021-release-1-411001,21.39986801147461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,13,resstock-amy2018-2021-release-1-411001,21.42081069946289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,13,resstock-amy2018-2021-release-1-411001,21.367095947265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
101,5,5,13,resstock-amy2018-2021-release-1-411001,21.249195098876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
102,5,6,13,resstock-amy2018-2021-release-1-411001,21.039894104003906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
103,5,7,13,resstock-amy2018-2021-release-1-411001,20.672306060791016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
104,5,8,13,resstock-amy2018-2021-release-1-411001,22.109050750732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
105,5,9,13,resstock-amy2018-2021-release-1-411001,22.962158203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,13,resstock-amy2018-2021-release-1-411001,21.60360336303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
107,5,11,13,resstock-amy2018-2021-release-1-411001,23.659645080566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
108,5,12,13,resstock-amy2018-2021-release-1-411001,24.271068572998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,13,resstock-amy2018-2021-release-1-411001,24.842254638671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,13,resstock-amy2018-2021-release-1-411001,25.205467224121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,13,resstock-amy2018-2021-release-1-411001,25.699657440185547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,13,resstock-amy2018-2021-release-1-411001,24.33132553100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
113,5,17,13,resstock-amy2018-2021-release-1-411001,25.77527618408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
114,5,18,13,resstock-amy2018-2021-release-1-411001,24.76116943359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,13,resstock-amy2018-2021-release-1-411001,24.860557556152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,13,resstock-amy2018-2021-release-1-411001,24.500595092773438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,13,resstock-amy2018-2021-release-1-411001,22.77765655517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
118,5,22,13,resstock-amy2018-2021-release-1-411001,23.1368408203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
119,5,23,13,resstock-amy2018-2021-release-1-411001,22.647628784179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,13,resstock-amy2018-2021-release-1-411001,22.55477523803711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
121,6,1,13,resstock-amy2018-2021-release-1-411001,21.35625457763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,13,resstock-amy2018-2021-release-1-411001,22.035980224609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
123,6,3,13,resstock-amy2018-2021-release-1-411001,21.49868392944336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
124,6,4,13,resstock-amy2018-2021-release-1-411001,21.78994369506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
125,6,5,13,resstock-amy2018-2021-release-1-411001,21.95047378540039,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
126,6,6,13,resstock-amy2018-2021-release-1-411001,23.042152404785156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,13,resstock-amy2018-2021-release-1-411001,23.150592803955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
128,6,8,13,resstock-amy2018-2021-release-1-411001,23.758499145507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
129,6,9,13,resstock-amy2018-2021-release-1-411001,25.299217224121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
130,6,10,13,resstock-amy2018-2021-release-1-411001,22.756793975830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
131,6,11,13,resstock-amy2018-2021-release-1-411001,23.63811492919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
132,6,12,13,resstock-amy2018-2021-release-1-411001,23.30099105834961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,13,resstock-amy2018-2021-release-1-411001,23.741878509521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,13,resstock-amy2018-2021-release-1-411001,24.310321807861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,13,resstock-amy2018-2021-release-1-411001,23.324718475341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,13,resstock-amy2018-2021-release-1-411001,25.062557220458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
137,6,17,13,resstock-amy2018-2021-release-1-411001,24.59549331665039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
138,6,18,13,resstock-amy2018-2021-release-1-411001,24.06087875366211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
139,6,19,13,resstock-amy2018-2021-release-1-411001,25.277576446533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
