hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
248,11,8,13,resstock-amy2018-2021-release-1-411001,21.451263427734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,13,resstock-amy2018-2021-release-1-411001,24.305316925048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
250,11,10,13,resstock-amy2018-2021-release-1-411001,23.846797943115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,13,resstock-amy2018-2021-release-1-411001,23.334667205810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
252,11,12,13,resstock-amy2018-2021-release-1-411001,22.631031036376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
253,11,13,13,resstock-amy2018-2021-release-1-411001,22.456462860107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,13,resstock-amy2018-2021-release-1-411001,21.97049331665039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,13,resstock-amy2018-2021-release-1-411001,22.263587951660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,13,resstock-amy2018-2021-release-1-411001,21.95538330078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,13,resstock-amy2018-2021-release-1-411001,22.20688247680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,13,resstock-amy2018-2021-release-1-411001,22.091060638427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,13,resstock-amy2018-2021-release-1-411001,22.480121612548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,13,resstock-amy2018-2021-release-1-411001,22.659404754638672,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
261,11,21,13,resstock-amy2018-2021-release-1-411001,22.14651870727539,20.0,20.0,2.0,18.0,22.0,1
262,11,22,13,resstock-amy2018-2021-release-1-411001,22.00027847290039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
263,11,23,13,resstock-amy2018-2021-release-1-411001,23.443077087402344,20.0,20.0,2.0,18.0,22.0,1
264,12,0,13,resstock-amy2018-2021-release-1-411001,21.911792755126953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
265,12,1,13,resstock-amy2018-2021-release-1-411001,23.28329849243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,22.001953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,13,resstock-amy2018-2021-release-1-411001,22.244529724121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
268,12,4,13,resstock-amy2018-2021-release-1-411001,21.80353546142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
269,12,5,13,resstock-amy2018-2021-release-1-411001,22.149932861328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
270,12,6,13,resstock-amy2018-2021-release-1-411001,22.669281005859375,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
271,12,7,13,resstock-amy2018-2021-release-1-411001,22.449825286865234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,13,resstock-amy2018-2021-release-1-411001,23.123733520507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,13,resstock-amy2018-2021-release-1-411001,22.619503021240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,13,resstock-amy2018-2021-release-1-411001,22.425315856933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
275,12,11,13,resstock-amy2018-2021-release-1-411001,23.120464324951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
276,12,12,13,resstock-amy2018-2021-release-1-411001,22.993640899658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,13,resstock-amy2018-2021-release-1-411001,23.743431091308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,13,resstock-amy2018-2021-release-1-411001,24.004318237304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,13,resstock-amy2018-2021-release-1-411001,24.477035522460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,13,resstock-amy2018-2021-release-1-411001,24.094451904296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,13,resstock-amy2018-2021-release-1-411001,24.246070861816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,13,resstock-amy2018-2021-release-1-411001,24.947547912597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,13,resstock-amy2018-2021-release-1-411001,25.513343811035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,25.47751235961914,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
285,12,21,13,resstock-amy2018-2021-release-1-411001,24.137779235839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,13,resstock-amy2018-2021-release-1-411001,23.945148468017578,20.0,20.0,2.0,18.0,22.0,1
287,12,23,13,resstock-amy2018-2021-release-1-411001,22.048023223876953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,13,resstock-amy2018-2021-release-1-411001,22.82201385498047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,22.820018768310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,13,resstock-amy2018-2021-release-1-411001,22.062854766845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
291,13,3,13,resstock-amy2018-2021-release-1-411001,22.786869049072266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
292,13,4,13,resstock-amy2018-2021-release-1-411001,23.18535614013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
293,13,5,13,resstock-amy2018-2021-release-1-411001,23.607025146484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
294,13,6,13,resstock-amy2018-2021-release-1-411001,23.296245574951172,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,1
295,13,7,13,resstock-amy2018-2021-release-1-411001,22.487735748291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,13,resstock-amy2018-2021-release-1-411001,22.594127655029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,13,resstock-amy2018-2021-release-1-411001,22.217803955078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
298,13,10,13,resstock-amy2018-2021-release-1-411001,21.67376708984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,13,resstock-amy2018-2021-release-1-411001,21.821792602539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,13,resstock-amy2018-2021-release-1-411001,22.174354553222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,13,resstock-amy2018-2021-release-1-411001,22.54059600830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,13,resstock-amy2018-2021-release-1-411001,22.973526000976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,13,resstock-amy2018-2021-release-1-411001,23.053462982177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,13,resstock-amy2018-2021-release-1-411001,22.61284637451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,13,resstock-amy2018-2021-release-1-411001,22.361751556396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
306,13,18,13,resstock-amy2018-2021-release-1-411001,22.896434783935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,23.176555633544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,13,resstock-amy2018-2021-release-1-411001,23.743953704833984,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,22.868450164794922,20.0,20.0,2.0,18.0,22.0,1
310,13,22,13,resstock-amy2018-2021-release-1-411001,22.930458068847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,23.078201293945312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,23.177474975585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,13,resstock-amy2018-2021-release-1-411001,22.811004638671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,22.668331146240234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
315,14,3,13,resstock-amy2018-2021-release-1-411001,22.589309692382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
316,14,4,13,resstock-amy2018-2021-release-1-411001,23.115833282470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
317,14,5,13,resstock-amy2018-2021-release-1-411001,23.58655548095703,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
318,14,6,13,resstock-amy2018-2021-release-1-411001,22.5013427734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,13,resstock-amy2018-2021-release-1-411001,24.04540252685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
320,14,8,13,resstock-amy2018-2021-release-1-411001,23.922714233398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,13,resstock-amy2018-2021-release-1-411001,24.934627532958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,13,resstock-amy2018-2021-release-1-411001,23.82809829711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,13,resstock-amy2018-2021-release-1-411001,24.180038452148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
324,14,12,13,resstock-amy2018-2021-release-1-411001,23.817501068115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,13,resstock-amy2018-2021-release-1-411001,23.709224700927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,13,resstock-amy2018-2021-release-1-411001,23.868995666503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
327,14,15,13,resstock-amy2018-2021-release-1-411001,23.818344116210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,13,resstock-amy2018-2021-release-1-411001,23.14801025390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,13,resstock-amy2018-2021-release-1-411001,23.237266540527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,13,resstock-amy2018-2021-release-1-411001,23.09188461303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,13,resstock-amy2018-2021-release-1-411001,22.973670959472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,13,resstock-amy2018-2021-release-1-411001,22.831558227539062,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
333,14,21,13,resstock-amy2018-2021-release-1-411001,22.785938262939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
334,14,22,13,resstock-amy2018-2021-release-1-411001,22.758899688720703,20.0,20.0,2.0,18.0,22.0,1
335,14,23,13,resstock-amy2018-2021-release-1-411001,22.804931640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
336,15,0,13,resstock-amy2018-2021-release-1-411001,24.55483627319336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
337,15,1,13,resstock-amy2018-2021-release-1-411001,23.995563507080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,13,resstock-amy2018-2021-release-1-411001,23.953853607177734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,13,resstock-amy2018-2021-release-1-411001,23.69601821899414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,23.60983657836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,23.278133392333984,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
342,15,6,13,resstock-amy2018-2021-release-1-411001,23.219810485839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
343,15,7,13,resstock-amy2018-2021-release-1-411001,24.077468872070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,13,resstock-amy2018-2021-release-1-411001,23.93824005126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,24.082958221435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,13,resstock-amy2018-2021-release-1-411001,23.22315216064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
347,15,11,13,resstock-amy2018-2021-release-1-411001,22.83228302001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
348,15,12,13,resstock-amy2018-2021-release-1-411001,22.105106353759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,13,resstock-amy2018-2021-release-1-411001,22.789825439453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,13,resstock-amy2018-2021-release-1-411001,22.50338363647461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
351,15,15,13,resstock-amy2018-2021-release-1-411001,22.606971740722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
352,15,16,13,resstock-amy2018-2021-release-1-411001,22.527545928955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,13,resstock-amy2018-2021-release-1-411001,21.743148803710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,13,resstock-amy2018-2021-release-1-411001,22.488754272460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
355,15,19,13,resstock-amy2018-2021-release-1-411001,22.121116638183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
356,15,20,13,resstock-amy2018-2021-release-1-411001,22.401378631591797,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,1
357,15,21,13,resstock-amy2018-2021-release-1-411001,22.392894744873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,13,resstock-amy2018-2021-release-1-411001,22.900588989257812,20.0,20.0,2.0,18.0,22.0,1
359,15,23,13,resstock-amy2018-2021-release-1-411001,22.02301025390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
360,16,0,13,resstock-amy2018-2021-release-1-411001,24.18292999267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,23.327869415283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,23.57784652709961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,13,resstock-amy2018-2021-release-1-411001,22.531444549560547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,13,resstock-amy2018-2021-release-1-411001,22.328533172607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
365,16,5,13,resstock-amy2018-2021-release-1-411001,22.07349395751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
366,16,6,13,resstock-amy2018-2021-release-1-411001,22.588176727294922,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,1
367,16,7,13,resstock-amy2018-2021-release-1-411001,22.567710876464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
368,16,8,13,resstock-amy2018-2021-release-1-411001,22.321914672851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,13,resstock-amy2018-2021-release-1-411001,24.48593521118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,13,resstock-amy2018-2021-release-1-411001,24.057861328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
371,16,11,13,resstock-amy2018-2021-release-1-411001,23.889144897460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
372,16,12,13,resstock-amy2018-2021-release-1-411001,23.185169219970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
373,16,13,13,resstock-amy2018-2021-release-1-411001,22.893482208251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,22.79174041748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,22.869400024414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,13,resstock-amy2018-2021-release-1-411001,23.339473724365234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
377,16,17,13,resstock-amy2018-2021-release-1-411001,24.39541244506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
378,16,18,13,resstock-amy2018-2021-release-1-411001,24.705379486083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
379,16,19,13,resstock-amy2018-2021-release-1-411001,25.032264709472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
380,16,20,13,resstock-amy2018-2021-release-1-411001,25.360794067382812,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
381,16,21,13,resstock-amy2018-2021-release-1-411001,23.17266845703125,20.0,20.0,2.0,18.0,22.0,1
382,16,22,13,resstock-amy2018-2021-release-1-411001,24.170692443847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,13,resstock-amy2018-2021-release-1-411001,22.656902313232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,13,resstock-amy2018-2021-release-1-411001,22.987834930419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,13,resstock-amy2018-2021-release-1-411001,22.537574768066406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
386,17,2,13,resstock-amy2018-2021-release-1-411001,22.553043365478516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
387,17,3,13,resstock-amy2018-2021-release-1-411001,22.430614471435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
388,17,4,13,resstock-amy2018-2021-release-1-411001,22.529041290283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
389,17,5,13,resstock-amy2018-2021-release-1-411001,21.971614837646484,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,1
390,17,6,13,resstock-amy2018-2021-release-1-411001,21.15953826904297,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,0
391,17,7,13,resstock-amy2018-2021-release-1-411001,22.576011657714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
392,17,8,13,resstock-amy2018-2021-release-1-411001,22.42040252685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,13,resstock-amy2018-2021-release-1-411001,22.693035125732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,13,resstock-amy2018-2021-release-1-411001,23.201065063476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
395,17,11,13,resstock-amy2018-2021-release-1-411001,22.48731231689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,13,resstock-amy2018-2021-release-1-411001,22.25692367553711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,13,resstock-amy2018-2021-release-1-411001,21.928436279296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,13,resstock-amy2018-2021-release-1-411001,22.545215606689453,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
399,17,15,13,resstock-amy2018-2021-release-1-411001,22.301513671875,20.0,20.0,2.0,18.0,22.0,1
400,17,16,13,resstock-amy2018-2021-release-1-411001,22.630279541015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,23.122299194335938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,13,resstock-amy2018-2021-release-1-411001,22.944690704345703,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
403,17,19,13,resstock-amy2018-2021-release-1-411001,22.140281677246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,13,resstock-amy2018-2021-release-1-411001,22.418846130371094,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
405,17,21,13,resstock-amy2018-2021-release-1-411001,21.97122573852539,20.0,20.0,2.0,18.0,22.0,0
406,17,22,13,resstock-amy2018-2021-release-1-411001,22.463207244873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,22.78673553466797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,13,resstock-amy2018-2021-release-1-411001,22.933876037597656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,13,resstock-amy2018-2021-release-1-411001,22.937969207763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
410,18,2,13,resstock-amy2018-2021-release-1-411001,23.055313110351562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,13,resstock-amy2018-2021-release-1-411001,23.08890151977539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
412,18,4,13,resstock-amy2018-2021-release-1-411001,23.06646728515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
413,18,5,13,resstock-amy2018-2021-release-1-411001,22.62299346923828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
414,18,6,13,resstock-amy2018-2021-release-1-411001,22.26961898803711,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
415,18,7,13,resstock-amy2018-2021-release-1-411001,22.70232391357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,13,resstock-amy2018-2021-release-1-411001,25.03929901123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,13,resstock-amy2018-2021-release-1-411001,24.87283706665039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,13,resstock-amy2018-2021-release-1-411001,24.026798248291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,13,resstock-amy2018-2021-release-1-411001,23.58464813232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,13,resstock-amy2018-2021-release-1-411001,23.10283660888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,13,resstock-amy2018-2021-release-1-411001,22.689674377441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,13,resstock-amy2018-2021-release-1-411001,23.341514587402344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,13,resstock-amy2018-2021-release-1-411001,23.174312591552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,23.406185150146484,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,1
425,18,17,13,resstock-amy2018-2021-release-1-411001,22.872299194335938,20.0,20.0,2.0,18.0,22.0,1
426,18,18,13,resstock-amy2018-2021-release-1-411001,22.6826171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,13,resstock-amy2018-2021-release-1-411001,22.59587860107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,13,resstock-amy2018-2021-release-1-411001,22.66246795654297,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,21.967876434326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,13,resstock-amy2018-2021-release-1-411001,23.101036071777344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,23.378990173339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,13,resstock-amy2018-2021-release-1-411001,23.33987045288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,23.26622772216797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,23.97653579711914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,23.54254913330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,23.251991271972656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,23.210006713867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
438,19,6,13,resstock-amy2018-2021-release-1-411001,23.414844512939453,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,1
439,19,7,13,resstock-amy2018-2021-release-1-411001,23.545166015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
