hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
394,17,10,14,resstock-amy2018-2021-release-1-425540,22.462995529174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,14,resstock-amy2018-2021-release-1-425540,23.755022048950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,14,resstock-amy2018-2021-release-1-425540,23.53574562072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,14,resstock-amy2018-2021-release-1-425540,22.998510360717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,14,resstock-amy2018-2021-release-1-425540,23.84028434753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,14,resstock-amy2018-2021-release-1-425540,23.887258529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,14,resstock-amy2018-2021-release-1-425540,23.238431930541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,14,resstock-amy2018-2021-release-1-425540,23.2338809967041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,14,resstock-amy2018-2021-release-1-425540,23.069509506225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,14,resstock-amy2018-2021-release-1-425540,23.186269760131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,14,resstock-amy2018-2021-release-1-425540,23.0789852142334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,14,resstock-amy2018-2021-release-1-425540,22.80165672302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,14,resstock-amy2018-2021-release-1-425540,22.648340225219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,14,resstock-amy2018-2021-release-1-425540,22.44795036315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,14,resstock-amy2018-2021-release-1-425540,22.588376998901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,14,resstock-amy2018-2021-release-1-425540,23.118852615356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,14,resstock-amy2018-2021-release-1-425540,23.110017776489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,14,resstock-amy2018-2021-release-1-425540,23.020341873168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,14,resstock-amy2018-2021-release-1-425540,23.319143295288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,14,resstock-amy2018-2021-release-1-425540,21.431631088256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,14,resstock-amy2018-2021-release-1-425540,23.23137092590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,14,resstock-amy2018-2021-release-1-425540,22.11246681213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,14,resstock-amy2018-2021-release-1-425540,23.317556381225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,14,resstock-amy2018-2021-release-1-425540,23.049570083618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,14,resstock-amy2018-2021-release-1-425540,23.89018440246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,14,resstock-amy2018-2021-release-1-425540,24.10869789123535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,14,resstock-amy2018-2021-release-1-425540,23.1303768157959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,14,resstock-amy2018-2021-release-1-425540,22.695959091186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,14,resstock-amy2018-2021-release-1-425540,23.093446731567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,14,resstock-amy2018-2021-release-1-425540,22.532712936401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,14,resstock-amy2018-2021-release-1-425540,23.8237361907959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,14,resstock-amy2018-2021-release-1-425540,23.09453010559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,14,resstock-amy2018-2021-release-1-425540,23.517393112182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,14,resstock-amy2018-2021-release-1-425540,23.476503372192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,14,resstock-amy2018-2021-release-1-425540,23.317102432250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,14,resstock-amy2018-2021-release-1-425540,22.612958908081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,14,resstock-amy2018-2021-release-1-425540,22.929292678833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,14,resstock-amy2018-2021-release-1-425540,22.815439224243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,14,resstock-amy2018-2021-release-1-425540,23.12358283996582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,14,resstock-amy2018-2021-release-1-425540,22.67889976501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,14,resstock-amy2018-2021-release-1-425540,23.284276962280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,14,resstock-amy2018-2021-release-1-425540,22.641130447387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,14,resstock-amy2018-2021-release-1-425540,23.766843795776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,14,resstock-amy2018-2021-release-1-425540,23.385183334350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,14,resstock-amy2018-2021-release-1-425540,24.245779037475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,14,resstock-amy2018-2021-release-1-425540,24.12135887145996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,14,resstock-amy2018-2021-release-1-425540,24.223737716674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,14,resstock-amy2018-2021-release-1-425540,23.38703727722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,14,resstock-amy2018-2021-release-1-425540,24.24491310119629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,14,resstock-amy2018-2021-release-1-425540,24.121286392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,14,resstock-amy2018-2021-release-1-425540,23.898576736450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,14,resstock-amy2018-2021-release-1-425540,22.85579490661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,14,resstock-amy2018-2021-release-1-425540,23.220426559448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,14,resstock-amy2018-2021-release-1-425540,22.374570846557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,14,resstock-amy2018-2021-release-1-425540,24.375558853149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,14,resstock-amy2018-2021-release-1-425540,23.44536018371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,14,resstock-amy2018-2021-release-1-425540,24.072790145874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,14,resstock-amy2018-2021-release-1-425540,23.57258415222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,14,resstock-amy2018-2021-release-1-425540,23.666589736938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,14,resstock-amy2018-2021-release-1-425540,23.6143741607666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,14,resstock-amy2018-2021-release-1-425540,23.927263259887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,14,resstock-amy2018-2021-release-1-425540,24.25126075744629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,14,resstock-amy2018-2021-release-1-425540,24.003026962280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,14,resstock-amy2018-2021-release-1-425540,23.8750057220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,14,resstock-amy2018-2021-release-1-425540,23.599111557006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,14,resstock-amy2018-2021-release-1-425540,22.595491409301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,14,resstock-amy2018-2021-release-1-425540,23.089757919311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,14,resstock-amy2018-2021-release-1-425540,22.561952590942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,14,resstock-amy2018-2021-release-1-425540,23.178876876831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,14,resstock-amy2018-2021-release-1-425540,22.50615119934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,14,resstock-amy2018-2021-release-1-425540,22.996980667114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,14,resstock-amy2018-2021-release-1-425540,22.89872932434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,14,resstock-amy2018-2021-release-1-425540,22.673803329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,14,resstock-amy2018-2021-release-1-425540,23.4617862701416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,14,resstock-amy2018-2021-release-1-425540,23.088621139526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,14,resstock-amy2018-2021-release-1-425540,22.77536964416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,14,resstock-amy2018-2021-release-1-425540,24.08844566345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,14,resstock-amy2018-2021-release-1-425540,24.520456314086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,14,resstock-amy2018-2021-release-1-425540,24.253149032592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,14,resstock-amy2018-2021-release-1-425540,24.187665939331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,14,resstock-amy2018-2021-release-1-425540,23.9780216217041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,14,resstock-amy2018-2021-release-1-425540,23.952165603637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,14,resstock-amy2018-2021-release-1-425540,24.190176010131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,14,resstock-amy2018-2021-release-1-425540,23.430932998657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,14,resstock-amy2018-2021-release-1-425540,23.412412643432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,14,resstock-amy2018-2021-release-1-425540,22.93827247619629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,14,resstock-amy2018-2021-release-1-425540,23.653783798217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,14,resstock-amy2018-2021-release-1-425540,22.408777236938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,14,resstock-amy2018-2021-release-1-425540,23.36041831970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,14,resstock-amy2018-2021-release-1-425540,22.629186630249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,14,resstock-amy2018-2021-release-1-425540,22.83326530456543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,14,resstock-amy2018-2021-release-1-425540,21.916772842407227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,14,resstock-amy2018-2021-release-1-425540,22.76765251159668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,14,resstock-amy2018-2021-release-1-425540,21.938566207885742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,14,resstock-amy2018-2021-release-1-425540,24.87306022644043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,14,resstock-amy2018-2021-release-1-425540,24.32013511657715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,14,resstock-amy2018-2021-release-1-425540,26.8034725189209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,14,resstock-amy2018-2021-release-1-425540,24.572969436645508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
492,21,12,14,resstock-amy2018-2021-release-1-425540,27.371129989624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
493,21,13,14,resstock-amy2018-2021-release-1-425540,25.53400230407715,20.0,20.0,2.0,18.0,22.0,1
494,21,14,14,resstock-amy2018-2021-release-1-425540,28.075632095336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,14,resstock-amy2018-2021-release-1-425540,27.32948875427246,20.0,20.0,2.0,18.0,22.0,1
496,21,16,14,resstock-amy2018-2021-release-1-425540,26.83244514465332,20.0,20.0,2.0,18.0,22.0,1
497,21,17,14,resstock-amy2018-2021-release-1-425540,26.313440322875977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
498,21,18,14,resstock-amy2018-2021-release-1-425540,25.778451919555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
499,21,19,14,resstock-amy2018-2021-release-1-425540,26.29390525817871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
500,21,20,14,resstock-amy2018-2021-release-1-425540,24.670366287231445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,14,resstock-amy2018-2021-release-1-425540,23.777849197387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,14,resstock-amy2018-2021-release-1-425540,23.260202407836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,14,resstock-amy2018-2021-release-1-425540,23.57112693786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,14,resstock-amy2018-2021-release-1-425540,23.276365280151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,14,resstock-amy2018-2021-release-1-425540,23.953157424926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,14,resstock-amy2018-2021-release-1-425540,23.40626335144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,14,resstock-amy2018-2021-release-1-425540,23.991453170776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,14,resstock-amy2018-2021-release-1-425540,23.613298416137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,14,resstock-amy2018-2021-release-1-425540,23.941129684448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,14,resstock-amy2018-2021-release-1-425540,23.304471969604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,14,resstock-amy2018-2021-release-1-425540,23.4848575592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,14,resstock-amy2018-2021-release-1-425540,23.026582717895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,14,resstock-amy2018-2021-release-1-425540,26.635995864868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,14,resstock-amy2018-2021-release-1-425540,22.823171615600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,14,resstock-amy2018-2021-release-1-425540,23.4229793548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,14,resstock-amy2018-2021-release-1-425540,23.90949821472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,14,resstock-amy2018-2021-release-1-425540,24.01323890686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,14,resstock-amy2018-2021-release-1-425540,23.555593490600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,14,resstock-amy2018-2021-release-1-425540,23.680086135864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,14,resstock-amy2018-2021-release-1-425540,22.881277084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,14,resstock-amy2018-2021-release-1-425540,22.947874069213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,14,resstock-amy2018-2021-release-1-425540,22.417234420776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,14,resstock-amy2018-2021-release-1-425540,22.354413986206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,14,resstock-amy2018-2021-release-1-425540,21.95912742614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,14,resstock-amy2018-2021-release-1-425540,21.927133560180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,14,resstock-amy2018-2021-release-1-425540,22.217416763305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,14,resstock-amy2018-2021-release-1-425540,22.78834342956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,14,resstock-amy2018-2021-release-1-425540,22.233179092407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,14,resstock-amy2018-2021-release-1-425540,22.971284866333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,14,resstock-amy2018-2021-release-1-425540,22.824357986450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,14,resstock-amy2018-2021-release-1-425540,22.88190269470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,14,resstock-amy2018-2021-release-1-425540,23.768922805786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,14,resstock-amy2018-2021-release-1-425540,21.828824996948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,14,resstock-amy2018-2021-release-1-425540,22.251874923706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,14,resstock-amy2018-2021-release-1-425540,22.59733772277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,14,resstock-amy2018-2021-release-1-425540,24.496946334838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,14,resstock-amy2018-2021-release-1-425540,23.242990493774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,14,resstock-amy2018-2021-release-1-425540,23.599611282348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,14,resstock-amy2018-2021-release-1-425540,23.369970321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,14,resstock-amy2018-2021-release-1-425540,23.098207473754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,14,resstock-amy2018-2021-release-1-425540,23.32173728942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,14,resstock-amy2018-2021-release-1-425540,22.70314598083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,14,resstock-amy2018-2021-release-1-425540,23.028635025024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,14,resstock-amy2018-2021-release-1-425540,23.07743263244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,14,resstock-amy2018-2021-release-1-425540,23.022920608520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,14,resstock-amy2018-2021-release-1-425540,22.736963272094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,14,resstock-amy2018-2021-release-1-425540,22.861722946166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,14,resstock-amy2018-2021-release-1-425540,22.861696243286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,14,resstock-amy2018-2021-release-1-425540,23.0533504486084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,14,resstock-amy2018-2021-release-1-425540,23.44010353088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,14,resstock-amy2018-2021-release-1-425540,22.968595504760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,14,resstock-amy2018-2021-release-1-425540,23.0877742767334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,14,resstock-amy2018-2021-release-1-425540,23.263078689575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,14,resstock-amy2018-2021-release-1-425540,22.61692237854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,14,resstock-amy2018-2021-release-1-425540,22.382097244262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,14,resstock-amy2018-2021-release-1-425540,22.428468704223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,14,resstock-amy2018-2021-release-1-425540,22.261205673217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,14,resstock-amy2018-2021-release-1-425540,23.42576789855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,14,resstock-amy2018-2021-release-1-425540,22.768266677856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,14,resstock-amy2018-2021-release-1-425540,23.373838424682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,14,resstock-amy2018-2021-release-1-425540,22.781679153442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,14,resstock-amy2018-2021-release-1-425540,22.82981300354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,14,resstock-amy2018-2021-release-1-425540,22.38419532775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,14,resstock-amy2018-2021-release-1-425540,23.33384895324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,14,resstock-amy2018-2021-release-1-425540,23.650449752807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,14,resstock-amy2018-2021-release-1-425540,24.701765060424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,14,resstock-amy2018-2021-release-1-425540,23.61833381652832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,14,resstock-amy2018-2021-release-1-425540,23.831392288208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,14,resstock-amy2018-2021-release-1-425540,23.2481746673584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,14,resstock-amy2018-2021-release-1-425540,23.666173934936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,14,resstock-amy2018-2021-release-1-425540,23.522459030151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,14,resstock-amy2018-2021-release-1-425540,23.347333908081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,14,resstock-amy2018-2021-release-1-425540,23.2518367767334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,14,resstock-amy2018-2021-release-1-425540,22.88475227355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,14,resstock-amy2018-2021-release-1-425540,22.46284294128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,14,resstock-amy2018-2021-release-1-425540,22.92793846130371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,14,resstock-amy2018-2021-release-1-425540,22.5594425201416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,14,resstock-amy2018-2021-release-1-425540,23.09157371520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,14,resstock-amy2018-2021-release-1-425540,22.781301498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,14,resstock-amy2018-2021-release-1-425540,23.044275283813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,14,resstock-amy2018-2021-release-1-425540,22.78453254699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,14,resstock-amy2018-2021-release-1-425540,23.03971290588379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,14,resstock-amy2018-2021-release-1-425540,21.801015853881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,14,resstock-amy2018-2021-release-1-425540,23.047441482543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
