hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
238,10,22,12,resstock-amy2018-2021-release-1-409896,23.623441696166992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
239,10,23,12,resstock-amy2018-2021-release-1-409896,23.7894344329834,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
240,11,0,12,resstock-amy2018-2021-release-1-409896,23.673067092895508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,12,resstock-amy2018-2021-release-1-409896,23.68806266784668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,23.509836196899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
243,11,3,12,resstock-amy2018-2021-release-1-409896,23.133878707885742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,22.659257888793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,22.06193733215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,21.50579071044922,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,21.329753875732422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
248,11,8,12,resstock-amy2018-2021-release-1-409896,21.29338836669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
249,11,9,12,resstock-amy2018-2021-release-1-409896,21.243070602416992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
250,11,10,12,resstock-amy2018-2021-release-1-409896,21.49321746826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
251,11,11,12,resstock-amy2018-2021-release-1-409896,21.237934112548828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
252,11,12,12,resstock-amy2018-2021-release-1-409896,21.63871955871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
253,11,13,12,resstock-amy2018-2021-release-1-409896,21.457021713256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
254,11,14,12,resstock-amy2018-2021-release-1-409896,21.00712013244629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
255,11,15,12,resstock-amy2018-2021-release-1-409896,20.536222457885742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
256,11,16,12,resstock-amy2018-2021-release-1-409896,20.787460327148438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
257,11,17,12,resstock-amy2018-2021-release-1-409896,21.59023094177246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
258,11,18,12,resstock-amy2018-2021-release-1-409896,20.473827362060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
259,11,19,12,resstock-amy2018-2021-release-1-409896,20.0948543548584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
260,11,20,12,resstock-amy2018-2021-release-1-409896,20.68065071105957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
261,11,21,12,resstock-amy2018-2021-release-1-409896,19.665740966796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
262,11,22,12,resstock-amy2018-2021-release-1-409896,20.913936614990234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
263,11,23,12,resstock-amy2018-2021-release-1-409896,20.37213134765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
264,12,0,12,resstock-amy2018-2021-release-1-409896,20.517988204956055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,12,resstock-amy2018-2021-release-1-409896,20.61067008972168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,12,resstock-amy2018-2021-release-1-409896,20.956844329833984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,12,resstock-amy2018-2021-release-1-409896,21.4145450592041,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
268,12,4,12,resstock-amy2018-2021-release-1-409896,21.94034194946289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
269,12,5,12,resstock-amy2018-2021-release-1-409896,21.77324867248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,12,resstock-amy2018-2021-release-1-409896,22.814512252807617,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,1
271,12,7,12,resstock-amy2018-2021-release-1-409896,22.51984214782715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
272,12,8,12,resstock-amy2018-2021-release-1-409896,23.195354461669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
273,12,9,12,resstock-amy2018-2021-release-1-409896,23.12576675415039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
274,12,10,12,resstock-amy2018-2021-release-1-409896,23.47425079345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
275,12,11,12,resstock-amy2018-2021-release-1-409896,22.529603958129883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
276,12,12,12,resstock-amy2018-2021-release-1-409896,23.152719497680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
277,12,13,12,resstock-amy2018-2021-release-1-409896,22.90473747253418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
278,12,14,12,resstock-amy2018-2021-release-1-409896,23.107158660888672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
279,12,15,12,resstock-amy2018-2021-release-1-409896,23.165464401245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
280,12,16,12,resstock-amy2018-2021-release-1-409896,23.82822608947754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
281,12,17,12,resstock-amy2018-2021-release-1-409896,23.57391929626465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,23.204622268676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
283,12,19,12,resstock-amy2018-2021-release-1-409896,23.839204788208008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
284,12,20,12,resstock-amy2018-2021-release-1-409896,23.18355369567871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
285,12,21,12,resstock-amy2018-2021-release-1-409896,22.872833251953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,12,resstock-amy2018-2021-release-1-409896,23.205833435058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
287,12,23,12,resstock-amy2018-2021-release-1-409896,22.830291748046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,12,resstock-amy2018-2021-release-1-409896,22.33758544921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
289,13,1,12,resstock-amy2018-2021-release-1-409896,21.88954734802246,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
290,13,2,12,resstock-amy2018-2021-release-1-409896,21.590293884277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,21.666431427001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,12,resstock-amy2018-2021-release-1-409896,21.87344741821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,22.02601432800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,12,resstock-amy2018-2021-release-1-409896,22.059419631958008,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
295,13,7,12,resstock-amy2018-2021-release-1-409896,22.167865753173828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
296,13,8,12,resstock-amy2018-2021-release-1-409896,22.22026252746582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
297,13,9,12,resstock-amy2018-2021-release-1-409896,23.035690307617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,21.307907104492188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
299,13,11,12,resstock-amy2018-2021-release-1-409896,23.184722900390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
300,13,12,12,resstock-amy2018-2021-release-1-409896,21.483524322509766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,22.77876091003418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
302,13,14,12,resstock-amy2018-2021-release-1-409896,22.696277618408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,22.584640502929688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
304,13,16,12,resstock-amy2018-2021-release-1-409896,21.56210708618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
305,13,17,12,resstock-amy2018-2021-release-1-409896,23.048341751098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
306,13,18,12,resstock-amy2018-2021-release-1-409896,22.690065383911133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
307,13,19,12,resstock-amy2018-2021-release-1-409896,22.679441452026367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
308,13,20,12,resstock-amy2018-2021-release-1-409896,23.05258560180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
309,13,21,12,resstock-amy2018-2021-release-1-409896,23.270830154418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
310,13,22,12,resstock-amy2018-2021-release-1-409896,23.59431266784668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
311,13,23,12,resstock-amy2018-2021-release-1-409896,23.475351333618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,12,resstock-amy2018-2021-release-1-409896,23.832338333129883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,12,resstock-amy2018-2021-release-1-409896,22.16669273376465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,12,resstock-amy2018-2021-release-1-409896,22.83766746520996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,12,resstock-amy2018-2021-release-1-409896,22.4090576171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
316,14,4,12,resstock-amy2018-2021-release-1-409896,22.644519805908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,12,resstock-amy2018-2021-release-1-409896,22.866281509399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,12,resstock-amy2018-2021-release-1-409896,22.973608016967773,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
319,14,7,12,resstock-amy2018-2021-release-1-409896,22.4277400970459,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
320,14,8,12,resstock-amy2018-2021-release-1-409896,22.92644500732422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
321,14,9,12,resstock-amy2018-2021-release-1-409896,23.029348373413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
322,14,10,12,resstock-amy2018-2021-release-1-409896,23.52004623413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,12,resstock-amy2018-2021-release-1-409896,23.098485946655273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
324,14,12,12,resstock-amy2018-2021-release-1-409896,22.096982955932617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
325,14,13,12,resstock-amy2018-2021-release-1-409896,23.504505157470703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
326,14,14,12,resstock-amy2018-2021-release-1-409896,22.877592086791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
327,14,15,12,resstock-amy2018-2021-release-1-409896,23.4996395111084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
328,14,16,12,resstock-amy2018-2021-release-1-409896,22.51597023010254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
329,14,17,12,resstock-amy2018-2021-release-1-409896,23.16156578063965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
330,14,18,12,resstock-amy2018-2021-release-1-409896,22.97635841369629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
331,14,19,12,resstock-amy2018-2021-release-1-409896,22.799236297607422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,12,resstock-amy2018-2021-release-1-409896,23.69060707092285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,12,resstock-amy2018-2021-release-1-409896,23.77256965637207,20.0,20.0,2.0,18.0,22.0,1
334,14,22,12,resstock-amy2018-2021-release-1-409896,24.06800651550293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,12,resstock-amy2018-2021-release-1-409896,23.417827606201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,12,resstock-amy2018-2021-release-1-409896,22.959524154663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,12,resstock-amy2018-2021-release-1-409896,23.09426498413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,12,resstock-amy2018-2021-release-1-409896,23.333141326904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,22.65081787109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,23.0882511138916,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,22.65166473388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,22.541048049926758,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,1
343,15,7,12,resstock-amy2018-2021-release-1-409896,22.169649124145508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
344,15,8,12,resstock-amy2018-2021-release-1-409896,23.27919578552246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
345,15,9,12,resstock-amy2018-2021-release-1-409896,23.290477752685547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
346,15,10,12,resstock-amy2018-2021-release-1-409896,24.11207389831543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
347,15,11,12,resstock-amy2018-2021-release-1-409896,22.07496452331543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
348,15,12,12,resstock-amy2018-2021-release-1-409896,24.341779708862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
349,15,13,12,resstock-amy2018-2021-release-1-409896,22.099515914916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,12,resstock-amy2018-2021-release-1-409896,24.03790855407715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,12,resstock-amy2018-2021-release-1-409896,22.50505828857422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,12,resstock-amy2018-2021-release-1-409896,22.381250381469727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,12,resstock-amy2018-2021-release-1-409896,22.63280487060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
354,15,18,12,resstock-amy2018-2021-release-1-409896,22.66718864440918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
355,15,19,12,resstock-amy2018-2021-release-1-409896,23.008787155151367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
356,15,20,12,resstock-amy2018-2021-release-1-409896,22.549396514892578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
357,15,21,12,resstock-amy2018-2021-release-1-409896,22.587739944458008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
358,15,22,12,resstock-amy2018-2021-release-1-409896,22.583189010620117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,12,resstock-amy2018-2021-release-1-409896,22.519634246826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,12,resstock-amy2018-2021-release-1-409896,22.619333267211914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,12,resstock-amy2018-2021-release-1-409896,23.038375854492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,22.94536018371582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,22.619279861450195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,23.20821762084961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,22.697975158691406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,22.841806411743164,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,22.019725799560547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
368,16,8,12,resstock-amy2018-2021-release-1-409896,21.99690055847168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,23.467554092407227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
370,16,10,12,resstock-amy2018-2021-release-1-409896,21.477279663085938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
371,16,11,12,resstock-amy2018-2021-release-1-409896,23.672834396362305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
372,16,12,12,resstock-amy2018-2021-release-1-409896,22.394521713256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,23.15062141418457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
374,16,14,12,resstock-amy2018-2021-release-1-409896,23.05093002319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,22.414104461669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,22.425119400024414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,23.89879035949707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,22.917638778686523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
379,16,19,12,resstock-amy2018-2021-release-1-409896,23.238311767578125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
380,16,20,12,resstock-amy2018-2021-release-1-409896,23.25325584411621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
381,16,21,12,resstock-amy2018-2021-release-1-409896,22.931474685668945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
382,16,22,12,resstock-amy2018-2021-release-1-409896,23.249507904052734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,23.513437271118164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,23.558565139770508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,22.956295013427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,22.32768440246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,21.513490676879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,21.40353775024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,21.111202239990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,21.425771713256836,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,21.640100479125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
392,17,8,12,resstock-amy2018-2021-release-1-409896,21.82855224609375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,21.958524703979492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
394,17,10,12,resstock-amy2018-2021-release-1-409896,21.916826248168945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
395,17,11,12,resstock-amy2018-2021-release-1-409896,21.969158172607422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
396,17,12,12,resstock-amy2018-2021-release-1-409896,21.200193405151367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
397,17,13,12,resstock-amy2018-2021-release-1-409896,20.89641761779785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
398,17,14,12,resstock-amy2018-2021-release-1-409896,21.851959228515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
399,17,15,12,resstock-amy2018-2021-release-1-409896,21.7921199798584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,22.1651554107666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,20.283615112304688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
402,17,18,12,resstock-amy2018-2021-release-1-409896,20.39578628540039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
403,17,19,12,resstock-amy2018-2021-release-1-409896,22.193811416625977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
404,17,20,12,resstock-amy2018-2021-release-1-409896,21.34764289855957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
405,17,21,12,resstock-amy2018-2021-release-1-409896,21.623172760009766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,21.844871520996094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,21.987590789794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,22.17201805114746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,22.05738639831543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,22.494747161865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,22.32998275756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,22.303022384643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,22.150774002075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,22.83523941040039,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,22.457870483398438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
416,18,8,12,resstock-amy2018-2021-release-1-409896,22.052026748657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
417,18,9,12,resstock-amy2018-2021-release-1-409896,22.4755916595459,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
418,18,10,12,resstock-amy2018-2021-release-1-409896,21.838420867919922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
419,18,11,12,resstock-amy2018-2021-release-1-409896,21.97616195678711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,12,resstock-amy2018-2021-release-1-409896,22.16390037536621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
421,18,13,12,resstock-amy2018-2021-release-1-409896,22.1997013092041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,12,resstock-amy2018-2021-release-1-409896,21.60182762145996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,22.28000259399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,21.428443908691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
425,18,17,12,resstock-amy2018-2021-release-1-409896,22.466651916503906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
426,18,18,12,resstock-amy2018-2021-release-1-409896,21.914133071899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,23.295276641845703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
