hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
634,27,10,14,resstock-amy2018-2021-release-1-425540,23.901750564575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,14,resstock-amy2018-2021-release-1-425540,24.21061134338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,14,resstock-amy2018-2021-release-1-425540,23.983068466186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,14,resstock-amy2018-2021-release-1-425540,24.877851486206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,14,resstock-amy2018-2021-release-1-425540,25.082895278930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,14,resstock-amy2018-2021-release-1-425540,23.646127700805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,14,resstock-amy2018-2021-release-1-425540,22.635541915893555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,14,resstock-amy2018-2021-release-1-425540,21.342626571655273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,14,resstock-amy2018-2021-release-1-425540,21.5018367767334,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,14,resstock-amy2018-2021-release-1-425540,20.979413986206055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,14,resstock-amy2018-2021-release-1-425540,20.6313533782959,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,14,resstock-amy2018-2021-release-1-425540,20.604076385498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,14,resstock-amy2018-2021-release-1-425540,20.972150802612305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,14,resstock-amy2018-2021-release-1-425540,21.40349578857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,14,resstock-amy2018-2021-release-1-425540,22.087514877319336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,14,resstock-amy2018-2021-release-1-425540,22.599225997924805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,14,resstock-amy2018-2021-release-1-425540,22.20732307434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,14,resstock-amy2018-2021-release-1-425540,21.621383666992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,14,resstock-amy2018-2021-release-1-425540,21.89652442932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,14,resstock-amy2018-2021-release-1-425540,20.825651168823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,14,resstock-amy2018-2021-release-1-425540,21.16526985168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,14,resstock-amy2018-2021-release-1-425540,21.661293029785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,14,resstock-amy2018-2021-release-1-425540,21.825239181518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,14,resstock-amy2018-2021-release-1-425540,23.183542251586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,14,resstock-amy2018-2021-release-1-425540,23.478944778442383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,14,resstock-amy2018-2021-release-1-425540,23.13578987121582,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,14,resstock-amy2018-2021-release-1-425540,23.504545211791992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
661,28,13,14,resstock-amy2018-2021-release-1-425540,22.81813621520996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
662,28,14,14,resstock-amy2018-2021-release-1-425540,21.976564407348633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
663,28,15,14,resstock-amy2018-2021-release-1-425540,21.239513397216797,20.0,20.0,2.0,18.0,22.0,0
664,28,16,14,resstock-amy2018-2021-release-1-425540,22.15764808654785,20.0,20.0,2.0,18.0,22.0,1
665,28,17,14,resstock-amy2018-2021-release-1-425540,21.090110778808594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
666,28,18,14,resstock-amy2018-2021-release-1-425540,20.64461898803711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
667,28,19,14,resstock-amy2018-2021-release-1-425540,20.822175979614258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
668,28,20,14,resstock-amy2018-2021-release-1-425540,21.073713302612305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
669,28,21,14,resstock-amy2018-2021-release-1-425540,20.701086044311523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
670,28,22,14,resstock-amy2018-2021-release-1-425540,20.802831649780273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,14,resstock-amy2018-2021-release-1-425540,19.85881996154785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
0,1,0,15,resstock-amy2018-2021-release-1-4421,18.900455474853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,15,resstock-amy2018-2021-release-1-4421,18.88939094543457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,15,resstock-amy2018-2021-release-1-4421,18.88890838623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,15,resstock-amy2018-2021-release-1-4421,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,15,resstock-amy2018-2021-release-1-4421,18.3792724609375,18.365739822387695,18.365739822387695,2.0,16.365739822387695,20.365739822387695,0
6,1,6,15,resstock-amy2018-2021-release-1-4421,18.336090087890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,15,resstock-amy2018-2021-release-1-4421,18.33354377746582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
8,1,8,15,resstock-amy2018-2021-release-1-4421,18.333337783813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
9,1,9,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
10,1,10,15,resstock-amy2018-2021-release-1-4421,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,15,resstock-amy2018-2021-release-1-4421,18.86871337890625,18.875,18.875,2.0,16.875,20.875,0
12,1,12,15,resstock-amy2018-2021-release-1-4421,19.98281478881836,20.0,20.0,2.0,18.0,22.0,0
13,1,13,15,resstock-amy2018-2021-release-1-4421,19.999732971191406,20.0,20.0,2.0,18.0,22.0,0
14,1,14,15,resstock-amy2018-2021-release-1-4421,19.640087127685547,20.0,20.0,2.0,18.0,22.0,0
15,1,15,15,resstock-amy2018-2021-release-1-4421,21.26279640197754,20.0,20.0,2.0,18.0,22.0,0
16,1,16,15,resstock-amy2018-2021-release-1-4421,21.220975875854492,20.0,20.0,2.0,18.0,22.0,0
17,1,17,15,resstock-amy2018-2021-release-1-4421,21.913211822509766,18.285715103149414,18.285715103149414,2.0,16.285715103149414,20.285715103149414,1
18,1,18,15,resstock-amy2018-2021-release-1-4421,21.88387680053711,20.0,20.0,2.0,18.0,22.0,0
19,1,19,15,resstock-amy2018-2021-release-1-4421,22.370941162109375,20.0,20.0,2.0,18.0,22.0,1
20,1,20,15,resstock-amy2018-2021-release-1-4421,22.752079010009766,20.0,20.0,2.0,18.0,22.0,1
21,1,21,15,resstock-amy2018-2021-release-1-4421,22.721023559570312,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
22,1,22,15,resstock-amy2018-2021-release-1-4421,22.643959045410156,19.0,19.0,2.0,17.0,21.0,1
23,1,23,15,resstock-amy2018-2021-release-1-4421,22.262523651123047,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
24,2,0,15,resstock-amy2018-2021-release-1-4421,21.68746566772461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,15,resstock-amy2018-2021-release-1-4421,21.516559600830078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,15,resstock-amy2018-2021-release-1-4421,21.781875610351562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,15,resstock-amy2018-2021-release-1-4421,21.662200927734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
28,2,4,15,resstock-amy2018-2021-release-1-4421,22.702045440673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,15,resstock-amy2018-2021-release-1-4421,23.78070068359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,15,resstock-amy2018-2021-release-1-4421,23.726058959960938,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,1
31,2,7,15,resstock-amy2018-2021-release-1-4421,24.115623474121094,20.0,20.0,2.0,18.0,22.0,1
32,2,8,15,resstock-amy2018-2021-release-1-4421,23.566219329833984,20.0,20.0,2.0,18.0,22.0,1
33,2,9,15,resstock-amy2018-2021-release-1-4421,24.06326675415039,20.0,20.0,2.0,18.0,22.0,1
34,2,10,15,resstock-amy2018-2021-release-1-4421,23.589004516601562,20.0,20.0,2.0,18.0,22.0,1
35,2,11,15,resstock-amy2018-2021-release-1-4421,23.019893646240234,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
36,2,12,15,resstock-amy2018-2021-release-1-4421,22.543758392333984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
37,2,13,15,resstock-amy2018-2021-release-1-4421,22.054706573486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,15,resstock-amy2018-2021-release-1-4421,21.600677490234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
39,2,15,15,resstock-amy2018-2021-release-1-4421,21.606937408447266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
40,2,16,15,resstock-amy2018-2021-release-1-4421,21.438230514526367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,15,resstock-amy2018-2021-release-1-4421,22.507740020751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
42,2,18,15,resstock-amy2018-2021-release-1-4421,22.59976577758789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
43,2,19,15,resstock-amy2018-2021-release-1-4421,21.881210327148438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
44,2,20,15,resstock-amy2018-2021-release-1-4421,21.116270065307617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
45,2,21,15,resstock-amy2018-2021-release-1-4421,20.8746395111084,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
46,2,22,15,resstock-amy2018-2021-release-1-4421,21.062429428100586,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
47,2,23,15,resstock-amy2018-2021-release-1-4421,22.013172149658203,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
48,3,0,15,resstock-amy2018-2021-release-1-4421,21.137557983398438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,15,resstock-amy2018-2021-release-1-4421,19.72881507873535,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
50,3,2,15,resstock-amy2018-2021-release-1-4421,19.370601654052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,15,resstock-amy2018-2021-release-1-4421,19.980592727661133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
52,3,4,15,resstock-amy2018-2021-release-1-4421,20.11894989013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
53,3,5,15,resstock-amy2018-2021-release-1-4421,20.43376350402832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,15,resstock-amy2018-2021-release-1-4421,20.554458618164062,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,0
55,3,7,15,resstock-amy2018-2021-release-1-4421,20.793365478515625,20.0,20.0,2.0,18.0,22.0,0
56,3,8,15,resstock-amy2018-2021-release-1-4421,21.603504180908203,20.0,20.0,2.0,18.0,22.0,0
57,3,9,15,resstock-amy2018-2021-release-1-4421,21.323352813720703,20.0,20.0,2.0,18.0,22.0,0
58,3,10,15,resstock-amy2018-2021-release-1-4421,21.80440902709961,20.0,20.0,2.0,18.0,22.0,0
59,3,11,15,resstock-amy2018-2021-release-1-4421,22.259750366210938,20.0,20.0,2.0,18.0,22.0,1
60,3,12,15,resstock-amy2018-2021-release-1-4421,23.303604125976562,20.0,20.0,2.0,18.0,22.0,1
61,3,13,15,resstock-amy2018-2021-release-1-4421,23.64923858642578,20.0,20.0,2.0,18.0,22.0,1
62,3,14,15,resstock-amy2018-2021-release-1-4421,23.850444793701172,20.0,20.0,2.0,18.0,22.0,1
63,3,15,15,resstock-amy2018-2021-release-1-4421,23.508651733398438,20.0,20.0,2.0,18.0,22.0,1
64,3,16,15,resstock-amy2018-2021-release-1-4421,22.845172882080078,20.0,20.0,2.0,18.0,22.0,1
65,3,17,15,resstock-amy2018-2021-release-1-4421,21.518497467041016,20.0,20.0,2.0,18.0,22.0,0
66,3,18,15,resstock-amy2018-2021-release-1-4421,20.95854949951172,20.0,20.0,2.0,18.0,22.0,0
67,3,19,15,resstock-amy2018-2021-release-1-4421,21.37939453125,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,0
68,3,20,15,resstock-amy2018-2021-release-1-4421,21.404624938964844,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
69,3,21,15,resstock-amy2018-2021-release-1-4421,22.020591735839844,20.0,20.0,2.0,18.0,22.0,1
70,3,22,15,resstock-amy2018-2021-release-1-4421,21.50518798828125,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
71,3,23,15,resstock-amy2018-2021-release-1-4421,21.779674530029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
72,4,0,15,resstock-amy2018-2021-release-1-4421,21.849567413330078,17.995370864868164,17.995370864868164,2.0,15.995370864868164,19.995370864868164,1
73,4,1,15,resstock-amy2018-2021-release-1-4421,21.69979476928711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,15,resstock-amy2018-2021-release-1-4421,22.248428344726562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,15,resstock-amy2018-2021-release-1-4421,22.810340881347656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,15,resstock-amy2018-2021-release-1-4421,21.735408782958984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
77,4,5,15,resstock-amy2018-2021-release-1-4421,21.72848892211914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
78,4,6,15,resstock-amy2018-2021-release-1-4421,21.90999984741211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
79,4,7,15,resstock-amy2018-2021-release-1-4421,23.180179595947266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
80,4,8,15,resstock-amy2018-2021-release-1-4421,23.194042205810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
81,4,9,15,resstock-amy2018-2021-release-1-4421,22.925384521484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
82,4,10,15,resstock-amy2018-2021-release-1-4421,21.69814682006836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
83,4,11,15,resstock-amy2018-2021-release-1-4421,21.440048217773438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
84,4,12,15,resstock-amy2018-2021-release-1-4421,20.635190963745117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
85,4,13,15,resstock-amy2018-2021-release-1-4421,21.193998336791992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
86,4,14,15,resstock-amy2018-2021-release-1-4421,21.756622314453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
87,4,15,15,resstock-amy2018-2021-release-1-4421,22.471302032470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,15,resstock-amy2018-2021-release-1-4421,22.68328857421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
89,4,17,15,resstock-amy2018-2021-release-1-4421,22.820960998535156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
90,4,18,15,resstock-amy2018-2021-release-1-4421,23.24187469482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
91,4,19,15,resstock-amy2018-2021-release-1-4421,24.12667465209961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
92,4,20,15,resstock-amy2018-2021-release-1-4421,22.96124267578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
93,4,21,15,resstock-amy2018-2021-release-1-4421,23.859458923339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
94,4,22,15,resstock-amy2018-2021-release-1-4421,22.384891510009766,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
95,4,23,15,resstock-amy2018-2021-release-1-4421,21.9090576171875,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,1
96,5,0,15,resstock-amy2018-2021-release-1-4421,21.485610961914062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,15,resstock-amy2018-2021-release-1-4421,21.82138442993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,15,resstock-amy2018-2021-release-1-4421,22.135635375976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,15,resstock-amy2018-2021-release-1-4421,21.777488708496094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,15,resstock-amy2018-2021-release-1-4421,21.924034118652344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,15,resstock-amy2018-2021-release-1-4421,21.489784240722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,15,resstock-amy2018-2021-release-1-4421,22.32028579711914,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
103,5,7,15,resstock-amy2018-2021-release-1-4421,22.483272552490234,20.0,20.0,2.0,18.0,22.0,1
104,5,8,15,resstock-amy2018-2021-release-1-4421,21.772544860839844,20.0,20.0,2.0,18.0,22.0,0
105,5,9,15,resstock-amy2018-2021-release-1-4421,23.833709716796875,20.0,20.0,2.0,18.0,22.0,1
106,5,10,15,resstock-amy2018-2021-release-1-4421,23.778671264648438,20.0,20.0,2.0,18.0,22.0,1
107,5,11,15,resstock-amy2018-2021-release-1-4421,24.132671356201172,20.0,20.0,2.0,18.0,22.0,1
108,5,12,15,resstock-amy2018-2021-release-1-4421,24.656673431396484,20.0,20.0,2.0,18.0,22.0,1
109,5,13,15,resstock-amy2018-2021-release-1-4421,23.538009643554688,19.012346267700195,19.012346267700195,2.0,17.012346267700195,21.012346267700195,1
110,5,14,15,resstock-amy2018-2021-release-1-4421,22.441932678222656,20.0,20.0,2.0,18.0,22.0,1
111,5,15,15,resstock-amy2018-2021-release-1-4421,23.089981079101562,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
112,5,16,15,resstock-amy2018-2021-release-1-4421,23.051254272460938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,15,resstock-amy2018-2021-release-1-4421,23.910015106201172,18.52777862548828,18.52777862548828,2.0,16.52777862548828,20.52777862548828,1
114,5,18,15,resstock-amy2018-2021-release-1-4421,23.847492218017578,20.0,20.0,2.0,18.0,22.0,1
115,5,19,15,resstock-amy2018-2021-release-1-4421,22.37283706665039,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
116,5,20,15,resstock-amy2018-2021-release-1-4421,21.387357711791992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
117,5,21,15,resstock-amy2018-2021-release-1-4421,21.3726863861084,19.731481552124023,19.731481552124023,2.0,17.731481552124023,21.731481552124023,0
118,5,22,15,resstock-amy2018-2021-release-1-4421,20.61119842529297,20.0,20.0,2.0,18.0,22.0,0
119,5,23,15,resstock-amy2018-2021-release-1-4421,21.31224250793457,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,0
120,6,0,15,resstock-amy2018-2021-release-1-4421,21.816436767578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,15,resstock-amy2018-2021-release-1-4421,21.725337982177734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,15,resstock-amy2018-2021-release-1-4421,21.72646713256836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,15,resstock-amy2018-2021-release-1-4421,22.08602523803711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,15,resstock-amy2018-2021-release-1-4421,22.63912582397461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,15,resstock-amy2018-2021-release-1-4421,23.002399444580078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,15,resstock-amy2018-2021-release-1-4421,22.522075653076172,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
127,6,7,15,resstock-amy2018-2021-release-1-4421,21.052722930908203,20.0,20.0,2.0,18.0,22.0,0
128,6,8,15,resstock-amy2018-2021-release-1-4421,22.062511444091797,20.0,20.0,2.0,18.0,22.0,1
129,6,9,15,resstock-amy2018-2021-release-1-4421,21.97998809814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
130,6,10,15,resstock-amy2018-2021-release-1-4421,22.300460815429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
131,6,11,15,resstock-amy2018-2021-release-1-4421,22.184043884277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
132,6,12,15,resstock-amy2018-2021-release-1-4421,22.423568725585938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
133,6,13,15,resstock-amy2018-2021-release-1-4421,22.709091186523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
134,6,14,15,resstock-amy2018-2021-release-1-4421,22.8929443359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
135,6,15,15,resstock-amy2018-2021-release-1-4421,23.684860229492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
136,6,16,15,resstock-amy2018-2021-release-1-4421,23.456809997558594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
137,6,17,15,resstock-amy2018-2021-release-1-4421,22.783767700195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
138,6,18,15,resstock-amy2018-2021-release-1-4421,23.295963287353516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
139,6,19,15,resstock-amy2018-2021-release-1-4421,24.03384780883789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,15,resstock-amy2018-2021-release-1-4421,24.321380615234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
141,6,21,15,resstock-amy2018-2021-release-1-4421,24.3885498046875,19.94444465637207,19.94444465637207,2.0,17.94444465637207,21.94444465637207,1
142,6,22,15,resstock-amy2018-2021-release-1-4421,23.395957946777344,20.0,20.0,2.0,18.0,22.0,1
143,6,23,15,resstock-amy2018-2021-release-1-4421,23.131256103515625,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
144,7,0,15,resstock-amy2018-2021-release-1-4421,22.453407287597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,15,resstock-amy2018-2021-release-1-4421,22.83041000366211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,15,resstock-amy2018-2021-release-1-4421,22.515567779541016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,15,resstock-amy2018-2021-release-1-4421,21.981246948242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,15,resstock-amy2018-2021-release-1-4421,21.51162338256836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,15,resstock-amy2018-2021-release-1-4421,22.164257049560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,15,resstock-amy2018-2021-release-1-4421,22.864261627197266,19.462963104248047,19.462963104248047,2.0,17.462963104248047,21.462963104248047,1
151,7,7,15,resstock-amy2018-2021-release-1-4421,22.46322250366211,20.0,20.0,2.0,18.0,22.0,1
152,7,8,15,resstock-amy2018-2021-release-1-4421,22.21495819091797,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
153,7,9,15,resstock-amy2018-2021-release-1-4421,22.313026428222656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
154,7,10,15,resstock-amy2018-2021-release-1-4421,22.42129898071289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
155,7,11,15,resstock-amy2018-2021-release-1-4421,22.209732055664062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
156,7,12,15,resstock-amy2018-2021-release-1-4421,22.711902618408203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,15,resstock-amy2018-2021-release-1-4421,22.72665786743164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
158,7,14,15,resstock-amy2018-2021-release-1-4421,22.419532775878906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
159,7,15,15,resstock-amy2018-2021-release-1-4421,22.612838745117188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
160,7,16,15,resstock-amy2018-2021-release-1-4421,22.250320434570312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
